symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
SYNGENE,Syngene International Limited,,EQ,CDMO & Sterile Injectables,CDMO & Sterile Injectables,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
SYRMA,Syrma SGS Technology Limited,,EQ,Commercial & Industrial Electronics EMS,Commercial & Industrial Electronics EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS,NON_SME
SYSTMTXC,Systematix Corporate Services Limited,,BE,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
TAALTECH,Taal Tech Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
TAJGVK,Taj GVK Hotels & Resorts Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
TAKE,TAKE Limited,,EQ,Healthcare & Life Sciences Tech,Healthcare & Life Sciences Tech,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TALBROAUTO,Talbros Automotive Components Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
TAMBOLIIN,Tamboli Industries Limited,,BE,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
TANAA,Taneja Aerospace & Aviation Limited,,EQ,Passenger Airlines,Passenger Airlines,1,2026-08-22 20:45:04,AVIATION,NON_SME
TANLA,Tanla Platforms Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TARACHAND,Tara Chand InfraLogistic Solutions Limited,,EQ,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
TARAPUR,Tarapur Transformers Limited,,EQ,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,NON_SME
TARC,TARC Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
TARIL,Transformers And Rectifiers (India) Limited,,EQ,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,NON_SME
TARMAT,Tarmat Limited,,EQ,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
TARSONS,Tarsons Products Limited,,EQ,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
TASTYBITE,Tasty Bite Eatables Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
TATACAP,Tata Capital Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
TATACHEM,Tata Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
TATACOMM,Tata Communications Limited,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,0,2026-08-22 20:45:04,COMMERCIAL TRADING,NON_SME
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,0,2026-08-22 20:45:04,TEA & COFFEE,NON_SME
TATAELXSI,Tata Elxsi Limited,,EQ,Engineering R&D (ER&D),Engineering R&D (ER&D),1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TATAINVEST,Tata Investment Corporation Limited,,EQ,Corporate & Wholesale Finance,Corporate & Wholesale Finance,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TATAPOWER,Tata Power Company Limited,,EQ,Power Distribution & Integrated Utilities,Power Distribution & Integrated Utilities,1,2026-08-22 20:45:04,POWER,NON_SME
TATASTEEL,Tata Steel Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
TATATECH,Tata Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,0,2026-08-22 20:45:04,IT SERVICES,NON_SME
TATVA,Tatva Chintan Pharma Chem Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
TBOTEK,TBO Tek Limited,,EQ,B2B Travel Distribution Platform,B2B Travel Distribution Platform,1,2026-08-22 20:45:04,ONLINE TICKETING & TRAVEL,NON_SME
TBZ,Tribhovandas Bhimji Zaveri Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
TCC,TCC Concept Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
TCI,Transport Corporation of India Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,NON_SME
TCIEXP,TCI Express Limited,,EQ,Express Parcel & Courier,Express Parcel & Courier,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
TCIFINANCE,TCI Finance Limited,,BE,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TCPLPACK,TCPL Packaging Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
TCS,Tata Consultancy Services Limited,,EQ,Tier-1 IT Services,Tier-1 IT Services,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TDPOWERSYS,TD Power Systems Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
TEAMGTY,Team India Guaranty Limited,,EQ,Credit Guarantee & Risk Management Services,Credit Guarantee & Risk Management Services,1,20260827_224508,FINANCE & NBFC,NON_SME
TEAMLEASE,Teamlease Services Limited,,EQ,Staffing & Workforce Solutions,Staffing & Workforce Solutions,1,20260827_224508,STAFFING & EMPLOYMENT SERVICES,NON_SME
TECHM,Tech Mahindra Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TECHNOCRAF,Technocraft Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TECHNOE,Techno Electric & Engineering Company Limited,,EQ,Power Transmission Grid,Power Transmission Grid,1,2026-08-22 20:45:04,POWER,NON_SME
TECHNVISN,TechNVision Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TECILCHEM,TECIL Chemicals and Hydro Power Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
TEGA,Tega Industries Limited,,EQ,Mining Equipment & Mill Liners,Mining Equipment & Mill Liners,1,2026-08-22 20:45:04,MINING & MINERALS,NON_SME
TEJASNET,Tejas Networks Limited,,EQ,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM,NON_SME
TEMBO,Tembo Global Industries Limited,,EQ,Basmati Rice Milling & Global Exports,Basmati Rice Milling & Global Exports,1,2026-08-22 20:45:04,RICE,NON_SME
TENNIND,Tenneco Clean Air India Limited,,EQ,Auto Emission & Exhaust Systems,Auto Emission & Exhaust Systems,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
TERAI,Terai Tea Company Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE,NON_SME
TERASOFT,Tera Software Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TEXINFRA,Texmaco Infrastructure & Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TEXMOPIPES,Texmo Pipes and Products Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
TEXRAIL,Texmaco Rail & Engineering Limited,,EQ,"Rolling Stock, Wagons & Vande Bharat Trainsets","Rolling Stock, Wagons & Vande Bharat Trainsets",1,2026-08-22 20:45:04,RAILWAYS,NON_SME
TFCILTD,Tourism Finance Corporation of India Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TFL,Transwarranty Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TGBHOTELS,TGB Banquets And Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
TGVSL,TGV Sraac Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
THACKER,Thacker & Company Limited,,BE,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
THAKDEV,Thakkers Developers Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
THANGAMAYL,Thangamayil Jewellery Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
THEINVEST,The Investment Trust Of India Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
THEJO,Thejo Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
THELEELA,Leela Palaces Hotels & Resorts Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
THEMISMED,Themis Medicare Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
THERMAX,Thermax Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
THOMASCOOK,Thomas Cook  (India)  Limited,,EQ,Online Travel Agency (OTA) & Flight Booking,Online Travel Agency (OTA) & Flight Booking,1,2026-08-22 20:45:04,ONLINE TICKETING & TRAVEL,NON_SME
THOMASCOTT,Thomas Scott (India) Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
THYROCARE,Thyrocare Technologies Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
TI,Tilaknagar Industries Limited,,EQ,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES,NON_SME
TICL,Twamev Construction and Infrastructure Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
TIGERLOGS,Tiger Logistics (India) Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
TIIL,Technocraft Industries (India) Limited,,EQ,Rigid Plastic Containers & Drums,Rigid Plastic Containers & Drums,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
TIINDIA,Tube Investments of India Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TIJARIA,Tijaria Polypipes Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
TIL,TIL Limited,,BE,Material Handling & Cranes,Material Handling & Cranes,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
TIMETECHNO,Time Technoplast Limited,,EQ,Rigid Plastic Containers & Drums,Rigid Plastic Containers & Drums,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
TIMEX,Timex Group India Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,NON_SME
TIMKEN,Timken India Limited,,EQ,Precision Bearings & Motion Controls,Precision Bearings & Motion Controls,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
TINNARUBR,Tinna Rubber and Infrastructure Limited,,EQ,Industrial Rubber & Specialty Materials,Industrial Rubber & Specialty Materials,1,2026-08-22 20:45:04,TYRES & RUBBER,NON_SME
TIPSFILMS,Tips Films Limited,,EQ,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
TIPSMUSIC,Tips Music Limited,,EQ,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
TIRUMALCHM,Thirumalai Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
TIRUPATIFL,Tirupati Forge Limited,,BE,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,,EQ,"Rolling Stock, Wagons & Vande Bharat Trainsets","Rolling Stock, Wagons & Vande Bharat Trainsets",1,2026-08-22 20:45:04,RAILWAYS,NON_SME
TITAN,Titan Company Limited,,EQ,Bridal Gold Jewellery & Retail Showrooms,Bridal Gold Jewellery & Retail Showrooms,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
TMB,Tamilnad Mercantile Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING,NON_SME
TMCV,Tata Motors Limited,,EQ,Commercial Vehicles (Trucks & Buses),Commercial Vehicles (Trucks & Buses),1,2026-08-22 20:45:04,AUTOMOBILE,NON_SME
TMPV,Tata Motors Passenger Vehicles Limited,,EQ,Passenger Vehicles (Cars & SUVs),Passenger Vehicles (Cars & SUVs),1,2026-08-22 20:45:04,AUTOMOBILE,NON_SME
TNPETRO,Tamilnadu PetroProducts Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
TNPL,Tamil Nadu Newsprint & Papers Limited,,EQ,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
TNTELE,Tamilnadu Telecommunication Limited,,EQ,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM,NON_SME
TOKYOPLAST,Tokyo Plast International Limited,,EQ,Kitchen Homeware & Cookware,Kitchen Homeware & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES,NON_SME
TOLINS,Tolins Tyres Limited,,EQ,Automotive Radial Tyres,Automotive Radial Tyres,1,2026-08-22 20:45:04,TYRES & RUBBER,NON_SME
TORNTPHARM,Torrent Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
TORNTPOWER,Torrent Power Limited,,EQ,Power Distribution & Integrated Utilities,Power Distribution & Integrated Utilities,1,2026-08-22 20:45:04,POWER,NON_SME
TOTAL,Total Transport Systems Limited,,EQ,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
TOUCHWOOD,Touchwood Entertainment Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
TOYAMSL,Toyam Sports Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,NON_SME
TPHQ,Teamo Productions HQ Limited,,EQ,Television Content & OTT Production,Television Content & OTT Production,1,20260827_224508,MEDIA & ENTERTAINMENT,NON_SME
TPLPLASTEH,TPL Plastech Limited,,EQ,Rigid Plastic Containers & Drums,Rigid Plastic Containers & Drums,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
TRACXN,Tracxn Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TRANSCOR,Transcorp International Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TRANSPEK,Transpek Industry Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
TRANSRAILL,Transrail Lighting Limited,,EQ,Power Transmission Line EPC,Power Transmission Line EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,,BE,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,NON_SME
TRAVELFOOD,Travel Food Services Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
TREEHOUSE,Tree House Education & Accessories Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH,NON_SME
TREJHARA,TREJHARA SOLUTIONS LIMITED,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TREL,Transindia Real Estate Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
TRENT,Trent Limited,,EQ,Fashion Apparel Retail,Fashion Apparel Retail,1,2026-08-22 20:45:04,RETAIL,NON_SME
TRF,TRF Limited,,EQ,Material Handling & Cranes,Material Handling & Cranes,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
TRIDENT,Trident Limited,,EQ,Home Textiles,Home Textiles,1,2026-08-22 20:45:04,TEXTILES,NON_SME
TRIGYN,Trigyn Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
TRITONV,Triton Valves Limited,,EQ,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
TRITURBINE,Triveni Turbine Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
TRIVENI,Triveni Engineering & Industries Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
TRU,TruCap Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TRUALT,TruAlt Bioenergy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
TSFINV,TSF INVESTMENTS LIMITED,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TTKHLTCARE,TTK Healthcare Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
TTKPRESTIG,TTK Prestige Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
TTL,T T Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
TTML,Tata Teleservices (Maharashtra) Limited,,EQ,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM,NON_SME
TURTLEMINT,Turtlemint Fintech Solutions Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS,NON_SME
TVSELECT,TVS Electronics Limited,,EQ,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
TVSHLTD,TVS Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
TVSMOTOR,TVS Motor Company Limited,,EQ,Passenger Vehicles (Cars & SUVs),Passenger Vehicles (Cars & SUVs),1,2026-08-22 20:45:04,AUTOMOBILE,NON_SME
TVSSCS,TVS Supply Chain Solutions Limited,,EQ,Integrated Supply Chain & 3PL,Integrated Supply Chain & 3PL,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
TVSSRICHAK,TVS Srichakra Limited,,EQ,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
TVTODAY,TV Today Network Limited,,EQ,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
TVVISION,TV Vision Limited,,BE,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
UBL,United Breweries Limited,,EQ,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES,NON_SME
UCAL,UCAL LIMITED,,BE,Precision Powertrain Engine Components,Precision Powertrain Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
UCOBANK,UCO Bank,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING,NON_SME
UDAYJEW,Uday Jewellery Industries Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
UDS,Updater Services Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
UEL,Ujaas Energy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
UFBL,United Foodbrands Limited,,BE,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
UFLEX,UFLEX Limited,,EQ,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
UFO,UFO Moviez India Limited,,EQ,Film Theatres & Broadcast Media,Film Theatres & Broadcast Media,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
UGARSUGAR,The Ugar Sugar Works Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL,NON_SME
UGROCAP,Ugro Capital Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
UJJIVANSFB,Ujjivan Small Finance Bank Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
ULTRACEMCO,UltraTech Cement Limited,,EQ,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,CEMENT,NON_SME
ULTRAMAR,Ultramarine & Pigments Limited,,EQ,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
UMAEXPORTS,Uma Exports Limited,,BE,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,NON_SME
UMESLTD,Usha Martin Education & Solutions Limited,,EQ,Professional & Vocational Training,Professional & Vocational Training,1,2026-08-22 20:45:04,EDUCATION & EDTECH,NON_SME
UMIYA-MRO,UMIYA BUILDCON LIMITED,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
UNICHEMLAB,Unichem Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
UNIDT,United Drilling Tools Limited,,BE,Oil & Gas Exploration (E&P),Oil & Gas Exploration (E&P),1,2026-08-22 20:45:04,OIL & GAS,NON_SME
UNIECOM,Unicommerce Esolutions Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
UNIENTER,Uniphos Enterprises Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS,NON_SME
UNIINFO,Uniinfo Telecom Services Limited,,EQ,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM,NON_SME
UNIMECH,Unimech Aerospace and Manufacturing Limited,,EQ,Aerospace & Fighter Aircraft,Aerospace & Fighter Aircraft,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
UNIONBANK,Union Bank of India,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING,NON_SME
UNIPARTS,Uniparts India Limited,,EQ,Precision Powertrain Engine Components,Precision Powertrain Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
UNITDSPR,United Spirits Limited,,EQ,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES,NON_SME
UNITECH,Unitech Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
UNITEDPOLY,United Polyfab Gujarat Limited,,BE,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE,NON_SME
