symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
SHRIRAMPPS,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
SHRJAGP,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
SHUBHSHREE,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Cotton yarn spinning and woven fabrics.
SHUKRAPHAR,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SHYAMDHANI,Packaged Foods & Snacks,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Shyam Dhani Industries - Traditional spices grinding, packaged condiments and roasted gram processing"
SHYAMMETL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
SHYAMTEL,Optical Fiber & Telecom Infrastructure,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Cellular mobile signal repeaters, RF equipment and broadband wireless access systems."
SICALLOG,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Third-party supply chain management, cold chain storage and full-truck-load transportation."
SIDDHICOTS,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Siddhi Cotspin - High-grade combed cotton yarn and open-end carded spinning mill
SIDDHIKA,Commercial REITs & Malls,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Siddhika Coatings - Strategic architectural wall painting, floor coatings and commercial interior finishing"
SIEL,Edible Oils & Vanaspati,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Edible vegetable oil refining, vanaspati and specialty fats."
SIEMENS,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,0.5,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Medium and high voltage gas-insulated switchgear, digital grid automation and drives"
SIEMENS,"Rolling Stock, Wagons & Vande Bharat Trainsets",RAILWAYS,0.3,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"High-horsepower electric locomotives, railway electrification and propulsion systems"
SIEMENS,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,0.2,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Industrial steam turbines, process compressors and automation systems"
SIGACHI,Excipients & Pharma Binders,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Microcrystalline cellulose (MCC) for pharma tableting and binders.
SIGIND,Micro-Irrigation & Agri-Plastics,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Micro-irrigation drip systems, plastic polymer distribution and pipes."
SIGMA,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Enterprise web app development, mobile eCommerce software and cloud systems."
SIGMAADV,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
SIGNATURE,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Affordable and mid-housing residential townships in NCR.
SIGNPOST,Advertising & Digital Marketing,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Out-of-home (OOH) digital advertising billboards and transit media.
SIKA,Enterprise Software & SaaS,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"B2B enterprise product suites, digital map APIs, transaction middleware and cloud SaaS."
SIKKO,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Agrochemical pesticides, organic bio-fertilizers and sprays."
SIL,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Real estate development and specialty chemicals.
SILGO,Silver & Fashion Gemstones,JEWELLERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Silgo Retail - Designing, manufacturing and retail of sterling silver jewelry and lifestyle ornaments"
SILINV,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
SILKFLEX,Specialty Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Silkflex Polymers - Eco-friendly water-based textile printing inks, wood coatings and polymers"
SILLYMONKS,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
SIMBHALS,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Sugarcane crushing, white sugar production and fuel ethanol distillation."
SIMCA,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Simca Automobile - Machined cast iron flywheels and automotive transmission housings
SIMPLEXINF,Precision Metal Fabrication,METALS & FABRICATION,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Turnkey fabrication of heavy steel structures for thermal power and defense equipment.
SIMPLXREA,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
SINCLAIR,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
SINDHUTRAD,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Coal logistics, heavy earthmoving transportation and supply chain."
SINGERIND,Home Appliances (White Goods),CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Sewing machines, domestic home appliances and kitchen appliances."
SINTERCOM,Precision Powertrain Engine Components,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Sintered metal automotive engine parts, gears and synchronizer hubs."
SIRCA,Decorative Paints,PAINTS & COATINGS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Decorative wall paints, enamels and architectural coatings."
SIS,Staffing & Workforce Security,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Security guard services, cash logistics and facility management."
SIYSIL,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
SJLOGISTIC,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"S J Logistics - Multimodal logistics, ocean freight booking and warehousing supply chain solutions"
SJS,Auto Lighting & Electricals,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Decorative automotive aesthetic dials, badges, overlays and chrome trims."
SJVN,Green Energy Generation (IPP),RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"SJVN - Hydroelectric power generation, run-of-river dams and utility solar power parks"
SKFINDIA,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,High precision ball and roller bearings and linear motion.
SKFINDUS,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,High precision ball and roller bearings and linear motion.
SKIPPER,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Power transmission towers, telecom monopoles and PVC pipes."
SKMEGGPROD,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mechanized multi-cargo deep-draft seaports and container marine terminals.
SKP,Architectural Glass & Windows,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,SKP Bearing Industries - High-precision needle roller bearings and steel rolling pins
SKYGOLD,Diamond & Studded Jewellery,JEWELLERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Sky Gold - Designing and contract manufacturing of lightweight casting diamond and gold jewelry
SKYTECH,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Skytech Engineering - Structural PEB steel building frames and heavy industrial civil construction
SLONE,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Slone Infosystems - IT hardware server assembly and corporate workstation leasing
SMARTEN,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Smart Power Automation - Solar inverters, off-grid home PCU systems and battery backup units"
SMARTLINK,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
SMARTWORKS,Grocery & Departmental Stores,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-format value retail hypermarkets selling food staples, groceries and FMCG."
SMCGLOBAL,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Online discount stockbroking, algorithm execution, demat services and private wealth advisory."
SMLT,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
SMSPHARMA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SMVD,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"SMVD Poly Pack - PP/HDPE woven packaging bags, leno mesh sacks and industrial tarpaulins"
SNEHAA,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Snehaa Media - Feature film distribution, regional music label licensing and audio rights"
SNOWMAN,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Third-party supply chain management, cold chain storage and full-truck-load transportation."
SOBHA,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Luxury and affordable residential housing townships.
SOCL,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Sudarshan Chemical Agrochemicals - Crop protection chemical distribution and organic fertilizers
SOFTTECH,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
SOLARA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SOLARINDS,Missiles & Military Explosives,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Solar Industries - High-energy military propellants, warheads, artillery ammunition and industrial explosives"
SOLARWORLD,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Manufacturing of high-efficiency solar photovoltaic modules, solar glass and green hydrogen ecosystem."
SOLEX,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
SOMANYCERA,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Polished glazed vitrified floor tiles, ceramic wall tiles and designer sanitaryware."
SOMATEX,Breweries & Beer,BEVERAGES & DISTILLERIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Soma Textiles & Distilleries - Grain spirits, rectifying column ethanol and textile denim manufacturing"
SONAL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Financial services and MSME credit.
SONAMAC,Kitchen Appliances & Cookware,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Sonam Clock - Quartz analog wall clocks, digital LED timepieces and lifestyle home decor items"
SONAMLTD,Kitchen Homeware & Cookware,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Quartz wall clocks and LED timepieces.
SONATSOFTW,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
SOTL,Refining & Petrochemicals,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mega crude oil distillation, petrochemical polymer cracking and transportation fuels."
SOUTHWEST,Oil & Gas Exploration (E&P),OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Offshore deepwater exploration drilling, crude oil extraction and natural gas field assets."
SPAL,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
SPANDANA,Microfinance (MFI),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Spandana Sphoorty Financial - Rural and semi-urban microfinance loans for income generating activities
SPARC,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SPCENET,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Commodity trade technology platforms and financial algorithms.
SPCL,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Shree Precoated Steels - Structural steel decking sheets, PEB purlins and roofing profiles"
SPCON,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Shree Prestress Concrete - Pre-stressed concrete railway sleepers and heavy highway bridge girders
SPECIALITY,Quick Service Restaurants (QSR),HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Fast-food master franchisees and casual dining restaurant chains.
SPECTRUM,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
SPECTSTM,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Spectrum Electrical Industries - Precision sheet metal electrical switchgear boxes and distribution boards
SPELS,Semiconductor Assembly & Packaging (OSAT),EMS & ELECTRONICS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Semiconductor integrated circuit (IC) assembly and packaging test (OSAT).
SPENCERS,Specialty Retail Boutiques,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Exclusive boutiques for luxury timepieces, electronics, mobile gadgets and fashion gifts."
SPIC,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
SPLIL,Garments & Apparel Exports,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Knitted export cotton garments and casual wear.
SPLPETRO,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
SPMLINFRA,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
SPORTKING,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mechanized multi-cargo deep-draft seaports and container marine terminals.
SPPPOLY,Flexible Packaging Films,PAPER & PACKAGING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,SPP Poly Pack - Non-woven packaging bags and flexible multi-layer packaging rolls
SPRL,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Shriram Pistons & Rings - Automotive internal combustion engine pistons, rings and engine pins"
SPUNWEB,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Spunweb Nonwoven - Polypropylene spunbond non-woven technical fabrics for medical and hygiene use
SRD,Pigments & Dyes,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-performance organic pigments, masterbatch colorants and textile dyes."
SREEL,Footwear Retail Chains,FOOTWEAR,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Multi-brand family footwear retail showroom networks across urban and regional markets.
SRF,Fluorochemicals,CHEMICALS,0.5,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Fluorochemicals, specialty chemical intermediates and refrigerant gases"
SRF,Flexible Packaging Films,PAPER & PACKAGING,0.3,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,BOPET and BOPP packaging films for food and FMCG packaging
SRF,Cotton Spinning & Yarns,TEXTILES,0.2,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Nylon tyre cord fabrics, belting fabrics and polyester yarn"
SRGHFL,Housing Finance (HFC),FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Retail home purchase loans, affordable housing mortgages and builder construction credit."
SRHHYPOLTD,Industrial & Basic Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Calcium hypochlorite, stable bleaching powder, sulfuric acid and chlor-alkali."
SRIKPRIND,Plastic & CPVC Pipes,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Asbestos cement pipes and PVC pipes.
SRIVASAVI,Wires & Cables,CONSUMER ELECTRICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Sri Vasavi Industries - Submersible copper winding wires and PVC insulated domestic power cables
SRM,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
SRTL,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Cotton yarn spinning and texturizing.
SSEGL,Secondary Steel & TMT Rebars,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Shree Sita Extraction - Mild steel structural angles, channels, billets and TMT bars"
SSFL,Microfinance (MFI),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Svatantra Microfin - Rural group micro-enterprise loans and financial inclusion services
SSWL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
STALLION,Fluorochemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Advanced fluorinated chemicals, specialty fluoropolymers and new-gen refrigerant gases."
STANLEY,Furniture & Mattresses,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Luxury leather sofas, recliners and premium home furniture."
STAR,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
STARCEMENT,Regional Cement & RMC,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Regional grey cement grinding units, white cement, wall putty, AAC blocks and ready-mix concrete."
STARHEALTH,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
STARPAPER,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
STARTECK,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
STCINDIA,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Third-party logistics, cold chain and fleet transportation."
STEELCAS,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
STEELCITY,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Online discount stockbroking, algorithm execution, demat services and private wealth advisory."
STEL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
STERTOOLS,Precision Powertrain Engine Components,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,High tensile automotive fasteners and EV motor controllers (MCU).
STLNETWORK,Optical Fiber & Telecom Infrastructure,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Optical fiber cables and digital network integration.
STLSTRINF,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
STOVEKRAFT,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Copier paper, coated folding boxboards and packaging cartons."
STRIDERS,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Striders Impex - Corporate manpower staffing, industrial housekeeping and security guards"
STUDDS,Integrated Grey Cement,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Grey cement manufacturing and ready-mix concrete.
STUDIOLSD,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Studio LSD - Television soap opera production, web series content and creative IP development"
STYL,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
STYLAMIND,Plywood & Laminates,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Decorative high-pressure laminates and exterior cladding.
STYLEBAAZA,Specialty Retail Boutiques,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Exclusive boutiques for luxury timepieces, electronics, mobile gadgets and fashion gifts."
STYRENIX,Automotive Radial Tyres,TYRES & RUBBER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Passenger car and commercial truck/bus radial pneumatic tyres.
SUBAHOTELS,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Suba Group of Hotels - Business hotels, boutique hospitality properties and luxury banquet venues"
SUBEXLTD,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Telecom revenue assurance, fraud management and network analytics SaaS."
SUBROS,Auto Air Conditioning & Thermal Systems,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Passenger car air conditioning systems, compressors, radiators and HVAC."
SUDARCOLOR,Pigments & Dyes,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-performance organic pigments, masterbatch colorants and textile dyes."
SUDARSCHEM,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
SUDEEPPHRM,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SUKHJITS,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
