symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
PASHUPATI,Pashupati Cotspin Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
PASUPTAC,Pasupati Acrylon Limited,,BE,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
PATANJALI,Patanjali Foods Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
PATELENG,Patel Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PATELRMART,Patel Retail Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL
PATINTLOG,Patel Integrated Logistics Limited,,BE,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
PAUSHAKLTD,Paushak Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
PAVNAIND,Pavna Industries Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PAYTM,One 97 Communications Limited,,EQ,Consumer Internet & Super Apps,Consumer Internet & Super Apps,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES
PBMPOLY,PBM Polytex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
PCBL,PCBL Chemical Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
PCJEWELLER,PC Jeweller Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
PDMJEPAPER,Pudumjee Paper Products Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
PDSL,PDS Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
PEARLPOLY,Pearl Polymers Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
PENIND,Pennar Industries Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
PENINLAND,Peninsula Land Limited,,BE,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES
PERMAGN,Permanent Magnets Limited,,EQ,Metals & Fabrication,Metals & Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
PERSISTENT,Persistent Systems Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
PETRONET,Petronet LNG Limited,,EQ,Refining & Marketing (OMC),Refining & Marketing (OMC),1,2026-08-22 20:45:04,OIL & GAS
PFC,Power Finance Corporation Limited,,EQ,Corporate & Wholesale Finance,Corporate & Wholesale Finance,1,2026-08-22 20:45:04,FINANCE & NBFC
PFIZER,Pfizer Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
PFOCUS,Prime Focus Limited,,EQ,Film Theatres & Broadcast Media,Film Theatres & Broadcast Media,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
PFS,PTC India Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
PGEL,PG Electroplast Limited,,EQ,Domestic & Consumer Appliances EMS,Domestic & Consumer Appliances EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS
PGHH,Procter & Gamble Hygiene and Health Care Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
PGHL,Procter & Gamble Health Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
PGIL,Pearl Global Industries Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
PHOENIXLTD,The Phoenix Mills Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
PHOENXINTL,Phoenix International Limited,,EQ,Sports & Athleisure Footwear,Sports & Athleisure Footwear,1,2026-08-22 20:45:04,FOOTWEAR
PICCADIL,Piccadily Agro Industries Limited,,EQ,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES
PIDILITIND,Pidilite Industries Limited,,EQ,Decorative Paints,Decorative Paints,1,2026-08-22 20:45:04,PAINTS & COATINGS
PIGL,Power & Instrumentation (Gujarat) Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
PIIND,PI Industries Limited,,EQ,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
PILANIINVS,Pilani Investment and Industries Corporation Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
PILITA,PIL ITALICA LIFESTYLE LIMITED,,EQ,Furniture & Mattresses,Furniture & Mattresses,1,2026-08-22 20:45:04,CONSUMER DURABLES
PINELABS,Pine Labs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
PIONEEREMB,Pioneer Embroideries Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
PIONRINV,Pioneer Investcorp Limited,,BE,Wealth Broking & Advisory,Wealth Broking & Advisory,1,2026-08-22 20:45:04,CAPITAL MARKETS
PIRAMALFIN,Piramal Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
PITTIENG,Pitti Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PIXTRANS,Pix Transmissions Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
PKTEA,The Peria Karamalai Tea & Produce Company Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE
PLASTIBLEN,Plastiblends India Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
PLATIND,Platinum Industries Limited,,EQ,PVC Stabilizers & Additives,PVC Stabilizers & Additives,1,2026-08-22 20:45:04,CHEMICALS
PLAZACABLE,Plaza Wires Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
PML,Paul Merchants Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
PNB,Punjab National Bank,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING
PNBGILTS,PNB Gilts Limited,,EQ,Government Securities & Bond Dealing,Government Securities & Bond Dealing,1,2026-08-22 20:45:04,CAPITAL MARKETS
PNBHOUSING,PNB Housing Finance Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC
PNC,Pritish Nandy Communications Limited,,EQ,Film Theatres & Broadcast Media,Film Theatres & Broadcast Media,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
PNCINFRA,PNC Infratech Limited,,EQ,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
PNGJL,P N Gadgil Jewellers Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
PNGSREVA,PNGS Reva Diamond Jewellery Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
POCL,Pondy Oxides & Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
PODDARMENT,Poddar Pigments Limited,,EQ,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS
POEL,POCL Enterprises Limited,,EQ,Zinc & Non-Ferrous Alloys,Zinc & Non-Ferrous Alloys,1,2026-08-22 20:45:04,METALS & FABRICATION
POKARNA,Pokarna Limited,,EQ,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS
POLICYBZR,PB Fintech Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
POLYCAB,Polycab India Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
POLYMED,Poly Medicure Limited,,EQ,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
POLYPLEX,Polyplex Corporation Limited,,EQ,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING
POLYSPIN,Polyspin Exports Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
PONNIERODE,Ponni Sugars (Erode) Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
POONAWALLA,Poonawalla Fincorp Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
POWERGRID,Power Grid Corporation of India Limited,,EQ,Power Transmission Grid,Power Transmission Grid,1,2026-08-22 20:45:04,POWER
POWERICA,Powerica Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
POWERINDIA,Hitachi Energy India Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
POWERMECH,Power Mech Projects Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
PPAP,PPAP Automotive Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PPL,Prakash Pipes Limited,,BE,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
PPLPHARMA,Piramal Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
PRABHA,Prabha Energy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
PRADPME,Pradeep Metals Limited,,BE,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
PRAENG,Prajay Engineers Syndicate Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PRAJIND,Praj Industries Limited,,EQ,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT
PRAKASH,Prakash Industries Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
PRAKASHSTL,Prakash Steelage Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
PRAVEG,Praveg Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
PRAXIS,Praxis Home Retail Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL
PRECAM,Precision Camshafts Limited,,EQ,Precision Powertrain Engine Components,Precision Powertrain Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PRECOT,Precot Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
PRECWIRE,Precision Wires India Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
PREMCO,Premco Global Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
PREMEXPLN,Premier Explosives Limited,,EQ,Missiles & Military Explosives,Missiles & Military Explosives,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
PREMIER,Premier Limited,,BE,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
PREMIERENE,Premier Energies Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
PREMIERPOL,Premier Polyfilm Limited,,EQ,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
PRESTIGE,Prestige Estates Projects Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE
PRICOLLTD,Pricol Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PRIMESECU,Prime Securities Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
PRIMO,Primo Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
PRINCEPIPE,Prince Pipes And Fittings Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
PRISMX,Prismx Global Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
PRITI,Priti International Limited,,BE,Furniture & Mattresses,Furniture & Mattresses,1,2026-08-22 20:45:04,CONSUMER DURABLES
PRITIKAUTO,Pritika Auto Industries Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PRIVISCL,Privi Speciality Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
PROSTARM,Prostarm Info Systems Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
PROTEAN,Protean eGov Technologies Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE
PROZONER,Prozone Realty Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
PRSMJOHNSN,Prism Johnson Limited,,EQ,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,CEMENT
PRUDENT,Prudent Corporate Advisory Services Limited,,EQ,Wealth Broking & Advisory,Wealth Broking & Advisory,1,2026-08-22 20:45:04,CAPITAL MARKETS
PRUDMOULI,Prudential Sugar Corporation Limited,,BE,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
PSB,Punjab & Sind Bank,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
PSPPROJECT,PSP Projects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
PTC,PTC India Limited,,EQ,Thermal & Renewable Power Generation,Thermal & Renewable Power Generation,1,2026-08-22 20:45:04,POWER
PTCIL,PTC Industries Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
PTL,PTL Enterprises Limited,,EQ,Automotive Radials & Off-Highway Tyres,Automotive Radials & Off-Highway Tyres,1,2026-08-22 20:45:04,TYRES & RUBBER
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,,EQ,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
PURVA,Puravankara Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
PVP,PVP Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
PVRINOX,PVR INOX Limited,,EQ,Film Multiplex Theatres,Film Multiplex Theatres,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
PVSL,Popular Vehicles and Services Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
PWL,Physicswallah Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH
PYRAMID,Pyramid Technoplast Limited,,EQ,Rigid Plastic Containers & Drums,Rigid Plastic Containers & Drums,1,2026-08-22 20:45:04,PAPER & PACKAGING
QMSMEDI,QMS Medical Allied Services Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
QPOWER,Quality Power Electrical Equipments Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
QUADFUTURE,Quadrant Future Tek Limited,,EQ,"Rolling Stock, Wagons & Vande Bharat Trainsets","Rolling Stock, Wagons & Vande Bharat Trainsets",1,2026-08-22 20:45:04,RAILWAYS
QUESS,Quess Corp Limited,,EQ,Staffing & Security Services,Staffing & Security Services,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES
QUICKHEAL,Quick Heal Technologies Limited,,BE,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
QUINT,Quint Digital Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
RACE,Race Eco Chain Limited,,EQ,Recycled Plastics & Circular Polymers,Recycled Plastics & Circular Polymers,1,2026-08-22 20:45:04,PLASTICS & POLYMERS
RACLGEAR,RACL Geartech Limited,,EQ,Auto Transmission & Driveline,Auto Transmission & Driveline,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RADAAN,Radaan Mediaworks India Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
RADHIKAJWE,Radhika Jeweltech Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
RADIANTCMS,Radiant Cash Management Services Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
RADICO,Radico Khaitan Limited,,EQ,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES
RADIOCITY,Music Broadcast Limited,,EQ,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
RAILTEL,Railtel Corporation Of India Limited,,EQ,Railway Signaling & Track EPC,Railway Signaling & Track EPC,1,2026-08-22 20:45:04,RAILWAYS
RAIN,Rain Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
RAINBOW,Rainbow Childrens Medicare Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RAJESHEXPO,Rajesh Exports Limited,,BZ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
RAJMET,Rajnandini Metal Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
RAJOOENG,Rajoo Engineers Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RAJPALAYAM,Rajapalayam Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
RAJRATAN,Rajratan Global Wire Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
RAJRILTD,Raj Rayon Industries Limited,,BE,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
RAJSREESUG,Rajshree Sugars & Chemicals Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
RAJTV,Raj Television Network Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RALLIS,Rallis India Limited,,EQ,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
RAMANEWS,Shree Rama Newsprint Limited,,EQ,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
RAMAPHO,Rama Phosphates Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
RAMASTEEL,Rama Steel Tubes Limited,,BE,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
RAMBHAJO,Advit Jewels Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
RAMCOCEM,The Ramco Cements Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
RAMCOIND,Ramco Industries Limited,,EQ,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,CEMENT
RAMCOSYS,Ramco Systems Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
RAMKY,Ramky Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
RAMRAT,Ram Ratna Wires Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
RANASUG,Rana Sugars Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
RANEHOLDIN,Rane Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
RATEGAIN,Rategain Travel Technologies Limited,,EQ,Travel Tech & Revenue Management SaaS,Travel Tech & Revenue Management SaaS,1,2026-08-22 20:45:04,ONLINE TICKETING & TRAVEL
RATNAMANI,Ratnamani Metals & Tubes Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
RATNAVEER,Ratnaveer Precision Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RAYMOND,Raymond Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
RAYMONDLSL,Raymond Lifestyle Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
RAYMONDREL,Raymond Realty Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
RBA,Restaurant Brands Asia Limited,,EQ,Quick Service Restaurants (QSR),Quick Service Restaurants (QSR),1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
RBLBANK,RBL Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
RBZJEWEL,RBZ Jewellers Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
RCF,Rashtriya Chemicals and Fertilizers Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
RCOM,Reliance Communications Limited,,BE,Telecom Cellular Operators,Telecom Cellular Operators,1,2026-08-22 20:45:04,TELECOM
RECLTD,REC Limited,,EQ,Corporate & Wholesale Finance,Corporate & Wholesale Finance,1,2026-08-22 20:45:04,FINANCE & NBFC
REDINGTON,Redington Limited,,EQ,IT Supply Chain & Technology Distribution,IT Supply Chain & Technology Distribution,1,2026-08-22 20:45:04,IT SERVICES
REDTAPE,Redtape Limited,,EQ,Sports & Athleisure Footwear,Sports & Athleisure Footwear,1,2026-08-22 20:45:04,FOOTWEAR
REFEX,Refex Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
REGAAL,Regaal Resources Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
REGENCERAM,Regency Ceramics Limited,,EQ,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS
RELAXO,Relaxo Footwears Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR
RELCHEMQ,Reliance Chemotex Industries Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
RELIABLE,Reliable Data Services Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
RELIANCE,Reliance Industries Limited,,EQ,Refining & Marketing (OMC),Refining & Marketing (OMC),1,2026-08-22 20:45:04,OIL & GAS
RELIGARE,Religare Enterprises Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
RELINFRA,Reliance Infrastructure Limited,,BE,Power Distribution & Integrated Utilities,Power Distribution & Integrated Utilities,1,2026-08-22 20:45:04,POWER
RELTD,Ravindra Energy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
REMSONSIND,Remsons Industries Limited,,EQ,Commercial & Industrial Electronics EMS,Commercial & Industrial Electronics EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS
RENUKA,Shree Renuka Sugars Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
REPCOHOME,Repco Home Finance Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC
REPL,Rudrabhishek Enterprises Limited,,BE,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
