date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-08-17,Railway Infrastructure,SIDEWAYS,AVOID,-7.87,-1.18,-14.64,12.29,-17.72,-21.73
2026-08-17,Explosives & Defence Chemicals,SIDEWAYS,BUY,8.62,0.68,-12.79,14.15,19.59,15.58
2026-08-17,Wealth & Asset Management,SIDEWAYS,BUY,6.95,-0.37,-13.84,13.1,19.17,15.16
2026-08-17,Realty,SIDEWAYS,AVOID,-6.78,2.29,-11.18,15.75,-14.85,-18.86
2026-08-17,Diversified & Fashion Retail,SIDEWAYS,AVOID,-7.98,-3.24,-16.71,10.22,-13.33,-17.34
2026-08-17,Tyres & Rubber Products,SIDEWAYS,NEUTRAL,-2.4,-2.17,-15.64,11.3,-2.91,-6.92
2026-08-17,Air Conditioners & AC Components,SIDEWAYS,NEUTRAL,-0.22,-3.07,-16.54,10.4,-4.71,-8.72
2026-08-17,Air Conditioners & AC Components,SIDEWAYS,AVOID,-10.8,0.36,-13.1,13.83,-19.19,-23.2
2026-08-17,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-3.04,-3.56,-17.03,9.91,-9.55,-13.56
2026-08-17,Bearings & Friction Solutions,SIDEWAYS,WATCH,0.21,-3.05,-16.52,10.41,1.41,-2.6
2026-08-17,Sugar & Bio-Ethanol,SIDEWAYS,WATCH,3.2,0.82,-12.65,14.28,8.69,4.68
2026-08-17,Plastic Pipes & Fittings,SIDEWAYS,NEUTRAL,-2.8,-2.77,-16.24,10.7,-4.83,-8.84
2026-08-17,Renewable Energy - Solar & Wind,SIDEWAYS,AVOID,-7.61,-2.96,-16.43,10.51,-15.62,-19.63
2026-08-17,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-7.51,-0.68,-14.15,12.79,-17.77,-21.78
2026-08-17,Power Sector Financing NBFC,SIDEWAYS,AVOID,-10.71,0.92,-12.55,14.39,-18.97,-22.98
2026-08-17,Consumer Services,SIDEWAYS,NEUTRAL,-1.22,-3.58,-17.05,9.88,-0.69,-4.7
2026-08-18,Cement & Clinker,SIDEWAYS,AVOID,-7.56,-4.7,-18.17,8.77,-14.41,-18.42
2026-08-18,Renewable Energy,SIDEWAYS,AVOID,-6.47,-3.03,-16.5,10.44,-14.61,-18.62
2026-08-18,Packaging & Containers,SIDEWAYS,BUY,5.58,3.87,-9.6,17.34,19.57,15.56
2026-08-18,IT Consulting & Software,SIDEWAYS,AVOID,-6.72,-4.39,-17.86,9.08,-12.79,-16.8
2026-08-18,Diversified Commercial,SIDEWAYS,NEUTRAL,-2.49,-3.61,-17.08,9.85,-2.48,-6.49
2026-08-18,Textiles,SIDEWAYS,BUY,8.44,4.25,-9.22,17.72,22.07,18.06
2026-08-18,Diagnostic & Healthcare Laboratories,SIDEWAYS,AVOID,-6.11,-1.02,-14.48,12.45,-14.1,-18.11
2026-08-18,Auto Parts & Equipment,SIDEWAYS,NEUTRAL,1.7,-1.94,-15.4,11.53,9.97,5.96
2026-08-18,Travel Tech SaaS Solutions,SIDEWAYS,BUY,6.8,4.33,-9.13,17.8,15.4,11.39
2026-08-18,"Hotels, Resorts & QSR",SIDEWAYS,AVOID,-3.86,-3.48,-16.95,9.98,-5.94,-9.95
2026-08-18,Automobile and Auto Components,SIDEWAYS,NEUTRAL,-0.21,-0.81,-14.28,12.66,4.95,0.94
2026-08-18,Renewable Energy - Solar & Wind,SIDEWAYS,AVOID,-9.96,-3.11,-16.58,10.36,-16.72,-20.73
2026-08-18,Hotels & Restaurants,SIDEWAYS,AVOID,-5.42,-3.69,-17.16,9.78,-12.28,-16.29
2026-08-18,Automobile OEMs,SIDEWAYS,NEUTRAL,-2.64,-1.78,-15.25,11.68,0.17,-3.84
2026-08-18,Diversified & Fashion Retail,SIDEWAYS,AVOID,-6.27,-3.07,-16.54,10.39,-13.43,-17.44
2026-08-18,Steel Manufacturing & Mining,SIDEWAYS,BUY,5.04,-0.2,-13.67,13.27,17.17,13.16
2026-08-18,Renewable Energy Financing NBFC,SIDEWAYS,AVOID,-8.59,-8.38,-21.85,5.09,-18.84,-22.85
2026-08-18,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-8.67,-0.68,-14.15,12.79,-19.47,-23.48
2026-08-18,Roads & Highways EPC,SIDEWAYS,AVOID,-8.99,-4.6,-18.07,8.87,-19.52,-23.53
2026-08-18,Paper & Paper Products,SIDEWAYS,AVOID,-4.37,-2.75,-16.21,10.72,-6.6,-10.61
2026-08-18,Footwear,SIDEWAYS,AVOID,-10.31,4.87,-8.6,18.34,-19.83,-23.84
2026-08-18,Capital Markets & Asset Management,SIDEWAYS,AVOID,-2.22,-1.97,-15.43,11.5,-5.31,-9.32
2026-08-18,Financial Services,SIDEWAYS,AVOID,-3.48,-3.23,-16.69,10.24,-5.77,-9.78
2026-08-18,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,4.11,-0.3,-13.76,13.17,15.81,11.8
2026-08-18,Semiconductors & Electronic Components,SIDEWAYS,AVOID,-6.93,8.07,-5.4,21.54,-15.88,-19.89
2026-08-18,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-5.77,-3.34,-16.81,10.13,-12.6,-16.61
2026-08-18,Bearings & Friction Solutions,SIDEWAYS,NEUTRAL,-2.19,-1.38,-14.85,12.09,-0.53,-4.54
2026-08-18,Packaging Materials & Containers,SIDEWAYS,WATCH,2.41,-2.11,-15.58,11.36,6.56,2.55
2026-08-18,Power Sector Financing NBFC,SIDEWAYS,AVOID,-9.22,1.03,-12.44,14.49,-18.97,-22.98
2026-08-18,Fertilizers,SIDEWAYS,AVOID,-5.58,-4.64,-18.11,8.83,-14.86,-18.87
2026-08-18,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-9.97,1.63,-11.84,15.1,-17.28,-21.29
2026-08-18,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-5.24,-0.86,-14.33,12.61,-12.27,-16.28
2026-08-18,Electronic Manufacturing Services (EMS),SIDEWAYS,WATCH,5.0,0.12,-13.35,13.59,9.74,5.73
2026-08-18,Tea & Coffee,SIDEWAYS,AVOID,-3.56,-3.39,-16.86,10.07,-9.13,-13.14
2026-08-18,Pumps & Compressors,SIDEWAYS,AVOID,-6.4,1.83,-11.63,15.3,-10.07,-14.08
2026-08-18,Ship Building & Defence,SIDEWAYS,WATCH,1.75,-0.63,-14.1,12.84,2.04,-1.97
2026-08-18,Breweries & Distilleries,SIDEWAYS,NEUTRAL,-2.29,-1.78,-15.25,11.68,-0.08,-4.09
2026-08-18,"Textiles, Yarns & Apparel",SIDEWAYS,NEUTRAL,-1.77,-2.79,-16.26,10.68,-4.33,-8.34
2026-08-18,Services,SIDEWAYS,AVOID,-3.61,-3.78,-17.25,9.69,-5.84,-9.85
2026-08-18,Capital Goods,SIDEWAYS,WATCH,2.53,-1.87,-15.33,11.6,6.06,2.05
2026-08-18,Fast Moving Consumer Goods,SIDEWAYS,NEUTRAL,-0.59,-3.39,-16.86,10.07,-3.19,-7.2
2026-08-18,Plastic Pipes & Fittings,SIDEWAYS,WATCH,1.79,-1.34,-14.81,12.13,2.13,-1.88
2026-08-18,Explosives & Defence Chemicals,SIDEWAYS,BUY,8.23,0.44,-13.02,13.91,18.68,14.67
2026-08-18,Passenger Cars & Utility Vehicles,SIDEWAYS,AVOID,-8.87,0.36,-13.1,13.83,-12.06,-16.07
2026-08-18,Hospitals & Healthcare Services,SIDEWAYS,NEUTRAL,-3.12,0.02,-13.45,13.49,3.81,-0.2
2026-08-18,Textiles & Apparel,SIDEWAYS,AVOID,-5.48,-3.17,-16.63,10.3,-8.22,-12.23
2026-08-18,Tractors & Farm Equipment,SIDEWAYS,NEUTRAL,0.34,-0.06,-13.53,13.4,2.45,-1.56
2026-08-18,Hospitals & Diagnostic Centres,SIDEWAYS,NEUTRAL,-3.0,-3.57,-17.04,9.9,-2.65,-6.66
2026-08-18,Banks,SIDEWAYS,NEUTRAL,-1.76,-3.49,-16.96,9.98,-0.65,-4.66
2026-08-18,Diversified Retail,SIDEWAYS,NEUTRAL,-2.24,-2.82,-16.29,10.64,-4.05,-8.06
2026-08-18,Power,SIDEWAYS,AVOID,-8.94,-0.58,-14.05,12.88,-15.26,-19.27
2026-08-18,Pharmaceuticals,SIDEWAYS,NEUTRAL,-2.41,-3.44,-16.91,10.03,1.86,-2.15
2026-08-18,Specialty Chemicals,SIDEWAYS,NEUTRAL,-2.94,-3.57,-17.04,9.9,-1.68,-5.69
2026-08-18,Residential & Commercial Real Estate,SIDEWAYS,AVOID,-6.54,-3.52,-16.98,9.95,-9.26,-13.27
2026-08-18,Wires & Cables,SIDEWAYS,NEUTRAL,-1.57,-2.51,-15.98,10.96,3.28,-0.73
2026-08-18,Heavy Electrical Equipment,SIDEWAYS,WATCH,8.57,6.71,-6.76,20.18,23.45,19.44
2026-08-18,Healthcare,SIDEWAYS,NEUTRAL,-1.76,-0.89,-14.36,12.58,4.78,0.77
2026-08-18,"Plywood, MDF & Laminates",SIDEWAYS,AVOID,-5.31,-2.85,-16.32,10.62,-10.24,-14.25
2026-08-18,Aerospace & Defence,SIDEWAYS,NEUTRAL,3.29,-1.01,-14.48,12.46,11.08,7.07
2026-08-18,Transformers & T&D Equipment,SIDEWAYS,NEUTRAL,-1.1,-1.83,-15.3,11.64,4.07,0.06
2026-08-18,Cement,SIDEWAYS,AVOID,-7.67,-2.61,-16.07,10.86,-11.75,-15.76
2026-08-18,Gas Transmission & Distribution,SIDEWAYS,AVOID,-5.32,-3.6,-17.07,9.87,-11.61,-15.62
2026-08-18,Edible Oils,SIDEWAYS,AVOID,-5.33,-0.75,-14.21,12.72,-14.9,-18.91
2026-08-18,Software Products & Digital Services,SIDEWAYS,NEUTRAL,-2.27,-3.02,-16.49,10.45,-2.58,-6.59
2026-08-18,Batteries,SIDEWAYS,BUY,6.95,0.28,-13.19,13.75,15.75,11.74
2026-08-18,Batteries,SIDEWAYS,AVOID,-10.34,0.6,-12.87,14.07,-18.14,-22.15
2026-08-18,Power Generation & Distribution,SIDEWAYS,AVOID,-8.22,0.67,-12.8,14.13,-18.28,-22.29
2026-08-18,Commodity Chemicals,SIDEWAYS,NEUTRAL,-1.74,-3.55,-17.01,9.92,-2.68,-6.69
2026-08-18,Gas Distribution,SIDEWAYS,AVOID,-10.13,0.6,-12.86,14.07,-17.66,-21.67
2026-08-18,Batteries & Energy Storage,SIDEWAYS,NEUTRAL,-3.45,4.33,-9.13,17.8,3.07,-0.94
2026-08-18,Rubber Chemicals,SIDEWAYS,AVOID,-8.41,0.04,-13.43,13.51,-19.17,-23.18
2026-08-18,Tyres & Rubber Products,SIDEWAYS,NEUTRAL,-3.96,-2.14,-15.61,11.33,-4.91,-8.92
2026-08-18,Superalloys & Special Metals,SIDEWAYS,BUY,6.21,3.87,-9.6,17.34,18.43,14.42
2026-08-18,Ceramics & Tiles,SIDEWAYS,AVOID,-7.92,-0.78,-14.25,12.69,-11.99,-16.0
2026-08-18,Lubricants & Specialty Oils,SIDEWAYS,WATCH,3.0,-1.67,-15.14,11.8,9.49,5.48
2026-08-18,Aluminium & Mining,SIDEWAYS,NEUTRAL,-4.69,-1.48,-14.95,11.99,-2.23,-6.24
2026-08-18,Air Conditioners & AC Components,SIDEWAYS,AVOID,-9.39,1.73,-11.73,15.2,-17.63,-21.64
2026-08-18,Civil Construction & Infrastructure,SIDEWAYS,AVOID,-5.09,-3.97,-17.43,9.5,-10.32,-14.33
2026-08-18,Sugar & Bio-Ethanol,SIDEWAYS,WATCH,5.32,-3.16,-16.63,10.31,9.82,5.81
2026-08-18,Asset Management & Wealth,SIDEWAYS,AVOID,-7.21,-1.1,-14.57,12.37,-17.54,-21.55
2026-08-18,Pharmaceuticals & Biotechnology,SIDEWAYS,NEUTRAL,-2.61,-3.28,-16.75,10.18,0.65,-3.36
2026-08-18,Paints & Coatings,SIDEWAYS,BUY,8.38,4.33,-9.13,17.8,23.58,19.57
2026-08-18,Air Conditioners & AC Components,SIDEWAYS,AVOID,-3.45,-2.03,-15.5,11.43,-12.12,-16.13
2026-08-18,"Logistics, Ports & Supply Chain",SIDEWAYS,NEUTRAL,-1.43,-1.9,-15.37,11.57,-1.69,-5.7
2026-08-18,Asset Management Company (AMC),SIDEWAYS,AVOID,-3.08,-3.7,-17.17,9.77,-6.2,-10.21
2026-08-18,Dairy Products,SIDEWAYS,NEUTRAL,0.14,-2.63,-16.09,10.84,-4.17,-8.18
2026-08-18,Telecom Services & Infrastructure,SIDEWAYS,AVOID,-3.75,-3.28,-16.75,10.19,-6.92,-10.93
2026-08-18,Paints,SIDEWAYS,NEUTRAL,-1.9,-2.59,-16.06,10.88,0.09,-3.92
2026-08-18,Logistics & Transportation,SIDEWAYS,NEUTRAL,-3.23,-3.01,-16.48,10.46,-3.89,-7.9
2026-08-18,Mining & Mineral Products,SIDEWAYS,AVOID,-5.44,-2.22,-15.69,11.25,-6.23,-10.24
2026-08-18,Railways,SIDEWAYS,NEUTRAL,-2.12,-3.77,-17.24,9.7,-4.77,-8.78
2026-08-18,Non Banking Financial Company (NBFC),SIDEWAYS,WATCH,1.47,-3.73,-17.2,9.74,2.28,-1.73
2026-08-18,Metals & Mining,SIDEWAYS,NEUTRAL,-3.3,-0.79,-14.26,12.68,-1.83,-5.84
2026-08-18,Utilities,SIDEWAYS,AVOID,-7.26,0.24,-13.22,13.71,-18.48,-22.49
2026-08-18,Railway Financing,SIDEWAYS,AVOID,-7.57,-1.47,-14.94,12.0,-17.42,-21.43
2026-08-18,Railway Wagons & Equipment,SIDEWAYS,AVOID,-6.45,-3.14,-16.61,10.32,-11.22,-15.23
2026-08-18,Microfinance NBFC,SIDEWAYS,AVOID,-11.64,3.3,-10.17,16.77,-21.1,-25.11
2026-08-18,Railway Ticketing & Catering,SIDEWAYS,AVOID,-8.26,-0.58,-14.05,12.89,-17.53,-21.54
2026-08-18,Water & Wastewater Treatment,SIDEWAYS,AVOID,-5.83,-0.96,-14.43,12.51,-14.53,-18.54
2026-08-18,Media Entertainment & Publication,SIDEWAYS,WATCH,1.86,-0.43,-13.9,13.04,3.51,-0.5
2026-08-18,Water & Wastewater Treatment,SIDEWAYS,AVOID,-6.9,-2.43,-15.9,11.04,-12.11,-16.12
2026-08-18,Zinc & Silver Mining,SIDEWAYS,NEUTRAL,-3.05,-0.21,-13.68,13.26,3.98,-0.03
2026-08-18,Packaged Foods & Consumer Staples,SIDEWAYS,NEUTRAL,-2.88,-3.19,-16.66,10.28,-5.49,-9.5
2026-08-18,Plywood & Boards,SIDEWAYS,BUY,4.68,-0.32,-13.79,13.15,16.82,12.81
2026-08-18,Railway Telecom,SIDEWAYS,AVOID,-8.34,-1.14,-14.61,12.32,-18.8,-22.81
2026-08-18,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-5.13,0.66,-12.8,14.13,-14.31,-18.32
2026-08-18,Media & Entertainment,SIDEWAYS,AVOID,-5.09,-3.54,-17.01,9.92,-8.23,-12.24
2026-08-18,Air Conditioners & Appliances,SIDEWAYS,AVOID,-7.72,-0.07,-13.54,13.4,-18.05,-22.06
2026-08-18,Copper Mining,SIDEWAYS,WATCH,9.13,6.66,-6.81,20.13,23.29,19.28
2026-08-18,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-8.21,-1.1,-14.57,12.37,-18.87,-22.88
2026-08-18,Civil Construction & Infrastructure EPC,SIDEWAYS,AVOID,-6.61,-2.4,-15.87,11.07,-13.47,-17.48
2026-08-18,API & CDMO / CRAMS,SIDEWAYS,NEUTRAL,0.66,-0.84,-14.31,12.63,4.87,0.86
2026-08-18,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-5.66,-3.65,-17.12,9.81,-11.57,-15.58
2026-08-18,Structural Steel Tubes & Pipes,SIDEWAYS,NEUTRAL,6.37,1.88,-11.59,15.35,20.44,16.43
2026-08-18,Construction Materials,SIDEWAYS,NEUTRAL,7.27,1.03,-12.44,14.5,20.97,16.96
2026-08-18,Telecommunication,SIDEWAYS,AVOID,-6.05,-2.25,-15.72,11.22,-13.17,-17.18
2026-08-18,Consumer Services,SIDEWAYS,NEUTRAL,-2.3,-3.58,-17.05,9.88,-3.71,-7.72
2026-08-18,Pipes & Tubes,SIDEWAYS,AVOID,-4.11,-3.59,-17.06,9.88,-5.33,-9.34
2026-08-18,Internet & Digital Platforms,SIDEWAYS,AVOID,-5.75,-1.23,-14.69,12.24,-5.15,-9.16
2026-08-18,Construction,SIDEWAYS,NEUTRAL,-1.93,-0.47,-13.93,13.0,0.11,-3.9
2026-08-18,Auto Glass,SIDEWAYS,BUY,11.3,1.03,-12.44,14.5,25.72,21.71
2026-08-18,Consumer Durables,SIDEWAYS,NEUTRAL,-0.78,-2.89,-16.36,10.58,1.19,-2.82
2026-08-18,Oil Exploration & Refining,SIDEWAYS,AVOID,-7.04,-2.52,-15.99,10.95,-9.99,-14.0
2026-08-18,Realty,SIDEWAYS,AVOID,-8.74,1.42,-12.05,14.89,-16.68,-20.69
2026-08-18,Data Centers & Real Estate,SIDEWAYS,BUY,4.27,-0.25,-13.72,13.22,15.81,11.8
2026-08-18,Wealth & Asset Management,SIDEWAYS,BUY,5.18,-0.43,-13.9,13.04,16.99,12.98
2026-08-18,Auto Lighting,SIDEWAYS,NEUTRAL,-3.52,4.33,-9.13,17.8,2.9,-1.11
2026-08-18,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-7.61,-0.68,-14.15,12.79,-17.23,-21.24
2026-08-18,Stockbroking & Financial Products,SIDEWAYS,AVOID,-3.83,-3.18,-16.65,10.29,-7.83,-11.84
2026-08-18,Oil Gas & Consumable Fuels,SIDEWAYS,NEUTRAL,-2.25,2.86,-10.61,16.33,1.48,-2.53
2026-08-18,Insurance,SIDEWAYS,AVOID,-5.2,-3.75,-17.22,9.71,-9.62,-13.63
2026-08-18,Information Technology,SIDEWAYS,WATCH,1.34,-2.57,-16.04,10.89,1.51,-2.5
2026-08-18,Railway Infrastructure,SIDEWAYS,AVOID,-8.54,-1.14,-14.61,12.32,-17.75,-21.76
2026-08-18,Power Generation & Utilities,SIDEWAYS,AVOID,-6.67,-4.85,-18.32,8.62,-14.15,-18.16
2026-08-18,Project Management & Civil Construction,SIDEWAYS,AVOID,-8.39,-1.14,-14.61,12.32,-18.43,-22.44
2026-08-18,Copper & Non-Ferrous Metals,SIDEWAYS,NEUTRAL,7.57,2.08,-11.38,15.55,22.02,18.01
2026-08-18,Iron & Steel,SIDEWAYS,NEUTRAL,-3.71,-3.53,-17.0,9.93,-2.0,-6.01
2026-08-18,Affordable Housing Finance Company,SIDEWAYS,AVOID,-10.9,0.65,-12.81,14.12,-20.12,-24.13
2026-08-18,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-8.46,-0.79,-14.26,12.68,-18.27,-22.28
2026-08-18,Chemicals,SIDEWAYS,AVOID,-7.93,-3.18,-16.65,10.29,-13.91,-17.92
2026-08-19,Power Sector Financing NBFC,WEAK_BEAR,AVOID,-7.63,-0.34,-13.81,13.13,-15.69,-10.02
2026-08-19,Passenger Cars & Utility Vehicles,WEAK_BEAR,AVOID,-7.3,-2.02,-15.49,11.45,-10.0,-4.33
2026-08-19,Wealth & Asset Management,WEAK_BEAR,STRONG BUY,4.67,0.35,-13.12,13.82,15.06,20.73
2026-08-19,Construction Materials,WEAK_BEAR,REDUCE,2.85,-2.95,-16.42,10.52,15.43,21.1
2026-08-19,Fast Moving Consumer Goods,WEAK_BEAR,AVOID,-2.38,-3.77,-17.23,9.7,-5.51,0.16
2026-08-19,Agrochemicals & Pesticides,WEAK_BEAR,AVOID,-2.4,-1.48,-14.95,11.99,-9.74,-4.07
2026-08-19,Mining & Mineral Products,WEAK_BEAR,AVOID,-5.12,-2.69,-16.16,10.78,-5.41,0.26
2026-08-19,Textiles & Apparel,WEAK_BEAR,AVOID,-5.58,-3.6,-17.07,9.87,-7.81,-2.14
2026-08-19,Water & Wastewater Treatment,WEAK_BEAR,NEUTRAL,0.13,-2.45,-15.91,11.02,-3.21,2.46
2026-08-19,Plastic Pipes & Fittings,WEAK_BEAR,NEUTRAL,-2.54,-3.23,-16.69,10.24,-4.41,1.26
2026-08-19,Rubber Chemicals,WEAK_BEAR,AVOID,-6.85,-0.48,-13.95,12.99,-15.49,-9.82
2026-08-19,Water & Wastewater Treatment,WEAK_BEAR,AVOID,-3.57,-1.32,-14.79,12.14,-10.35,-4.68
2026-08-19,Pumps & Compressors,WEAK_BEAR,AVOID,-2.58,-1.84,-15.31,11.63,-5.43,0.24
2026-08-19,Packaged Foods & Consumer Staples,WEAK_BEAR,NEUTRAL,-2.79,-3.52,-16.99,9.95,-4.57,1.1
2026-08-19,Non Banking Financial Company (NBFC),WEAK_BEAR,AVOID,-3.59,-4.35,-17.82,9.11,-5.1,0.57
2026-08-19,Oil Gas & Consumable Fuels,WEAK_BEAR,AVOID,-9.67,0.59,-12.88,14.06,-17.53,-11.86
2026-08-19,Explosives & Defence Chemicals,WEAK_BEAR,BUY,6.49,-0.55,-14.02,12.92,14.73,20.4
2026-08-19,Railway Infrastructure,WEAK_BEAR,AVOID,-6.38,-1.33,-14.79,12.14,-13.87,-8.2
2026-08-19,Tractors & Farm Equipment,WEAK_BEAR,WATCH,1.05,-1.04,-14.51,12.43,2.67,8.34
2026-08-19,Batteries & Energy Storage,WEAK_BEAR,NEUTRAL,-3.02,-0.54,-14.01,12.93,2.22,7.89
2026-08-19,Microfinance NBFC,WEAK_BEAR,AVOID,-9.58,-0.12,-13.58,13.35,-17.32,-11.65
2026-08-19,Electronic Manufacturing Services (EMS),WEAK_BEAR,AVOID,-8.2,-0.33,-13.8,13.14,-14.14,-8.47
2026-08-19,Tea & Coffee,WEAK_BEAR,WATCH,1.23,-3.2,-16.67,10.27,0.35,6.02
2026-08-19,Metals & Mining,WEAK_BEAR,AVOID,-4.29,-1.59,-15.06,11.88,-6.41,-0.74
2026-08-19,Footwear,WEAK_BEAR,AVOID,-6.67,-0.47,-13.94,13.0,-15.98,-10.31
2026-08-19,Electronic Manufacturing Services (EMS),WEAK_BEAR,AVOID,-6.81,-1.25,-14.72,12.21,-15.13,-9.46
2026-08-19,Electronic Manufacturing Services (EMS),WEAK_BEAR,BUY,5.29,-2.55,-16.02,10.92,11.33,17.0
2026-08-19,Consumer Services,WEAK_BEAR,NEUTRAL,-1.84,-4.26,-17.73,9.21,-3.24,2.43
2026-08-19,Power Generation & Utilities,WEAK_BEAR,AVOID,-6.41,-2.22,-15.69,11.25,-13.93,-8.26
2026-08-19,Affordable Housing Finance Company,WEAK_BEAR,AVOID,-6.46,-0.59,-14.06,12.88,-14.95,-9.28
2026-08-19,Bearings & Friction Solutions,WEAK_BEAR,WATCH,2.36,-1.41,-14.88,12.05,5.64,11.31
2026-08-19,Packaging Materials & Containers,WEAK_BEAR,NEUTRAL,-1.26,-2.4,-15.87,11.07,4.2,9.87
2026-08-19,Sugar & Bio-Ethanol,WEAK_BEAR,BUY,6.27,-0.18,-13.64,13.29,13.06,18.73
2026-08-19,Fertilizers,WEAK_BEAR,AVOID,-5.36,-2.7,-16.17,10.77,-13.51,-7.84
2026-08-19,Breweries & Distilleries,WEAK_BEAR,NEUTRAL,-2.86,-1.72,-15.19,11.75,-0.97,4.7
2026-08-19,Civil Construction & Infrastructure,WEAK_BEAR,AVOID,-5.49,-3.46,-16.92,10.01,-8.99,-3.32
2026-08-19,"Textiles, Yarns & Apparel",WEAK_BEAR,AVOID,-3.55,-2.91,-16.38,10.55,-6.35,-0.68
2026-08-19,Consumer Durables,WEAK_BEAR,NEUTRAL,-1.77,-3.0,-16.47,10.47,-1.2,4.47
2026-08-19,Fertilizers & Agrochemicals,WEAK_BEAR,AVOID,-3.8,-3.78,-17.24,9.69,-10.09,-4.42
2026-08-19,Telecom Services & Infrastructure,WEAK_BEAR,AVOID,-5.54,-3.07,-16.54,10.4,-8.47,-2.8
2026-08-19,Semiconductors & Electronic Components,WEAK_BEAR,AVOID,-5.78,10.3,-3.17,23.76,-13.24,-7.57
2026-08-19,Air Conditioners & AC Components,WEAK_BEAR,AVOID,-9.11,-0.09,-13.56,13.38,-16.24,-10.57
2026-08-19,Ship Building & Defence,WEAK_BEAR,NEUTRAL,-0.18,-1.37,-14.84,12.1,-0.97,4.7
2026-08-19,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,BUY,4.36,-0.42,-13.89,13.05,14.35,20.02
2026-08-19,Railway Infrastructure & Consulting,WEAK_BEAR,AVOID,-6.26,-1.17,-14.64,12.3,-14.39,-8.72
2026-08-19,Oil Exploration & Refining,WEAK_BEAR,AVOID,-4.99,-2.4,-15.87,11.07,-8.57,-2.9
2026-08-19,Paints,WEAK_BEAR,NEUTRAL,-2.43,-1.64,-15.11,11.83,0.03,5.7
2026-08-19,Services,WEAK_BEAR,NEUTRAL,-2.33,-3.68,-17.15,9.79,-3.56,2.11
2026-08-19,Railway Telecom,WEAK_BEAR,AVOID,-1.45,-1.05,-14.52,12.42,-7.97,-2.3
2026-08-19,Financial Services,WEAK_BEAR,AVOID,-3.52,-3.49,-16.95,9.98,-6.49,-0.82
2026-08-19,Capital Goods,WEAK_BEAR,NEUTRAL,0.18,-2.7,-16.17,10.77,3.56,9.23
2026-08-19,API & CDMO / CRAMS,WEAK_BEAR,NEUTRAL,0.11,-1.39,-14.86,12.07,2.48,8.15
2026-08-19,Capital Markets & Asset Management,WEAK_BEAR,NEUTRAL,-1.27,-3.34,-16.81,10.13,-3.53,2.14
2026-08-19,Civil Construction & Infrastructure EPC,WEAK_BEAR,NEUTRAL,-1.04,-3.44,-16.9,10.03,-4.87,0.8
2026-08-19,Air Conditioners & AC Components,WEAK_BEAR,AVOID,-3.33,-3.22,-16.69,10.24,-10.65,-4.98
2026-08-19,Media & Entertainment,WEAK_BEAR,AVOID,-4.38,-3.29,-16.76,10.18,-6.98,-1.31
2026-08-19,Gas Distribution,WEAK_BEAR,AVOID,-8.18,-0.55,-14.02,12.92,-14.11,-8.44
2026-08-19,Hotels & Restaurants,WEAK_BEAR,NEUTRAL,-0.3,-4.07,-17.54,9.4,-4.71,0.96
2026-08-19,Chemicals,WEAK_BEAR,AVOID,-7.17,-2.84,-16.31,10.62,-12.73,-7.06
2026-08-19,Iron & Steel,WEAK_BEAR,NEUTRAL,-3.56,-3.65,-17.11,9.82,-1.52,4.15
2026-08-19,Pipes & Tubes,WEAK_BEAR,AVOID,-4.57,-3.35,-16.82,10.12,-5.89,-0.22
2026-08-19,Automobile and Auto Components,WEAK_BEAR,NEUTRAL,-2.8,-1.27,-14.74,12.2,0.79,6.46
2026-08-19,Travel Tech SaaS Solutions,WEAK_BEAR,BUY,4.22,-0.65,-14.12,12.82,13.03,18.7
2026-08-19,Telecommunication,WEAK_BEAR,AVOID,-3.88,-3.22,-16.68,10.25,-9.17,-3.5
2026-08-19,Textiles,WEAK_BEAR,STRONG BUY,6.26,-0.3,-13.77,13.17,16.39,22.06
2026-08-19,Utilities,WEAK_BEAR,AVOID,-7.07,-0.29,-13.76,13.18,-16.54,-10.87
2026-08-19,Diversified Commercial,WEAK_BEAR,NEUTRAL,-2.96,-3.9,-17.37,9.56,-3.18,2.49
2026-08-19,Railways,WEAK_BEAR,AVOID,-5.85,0.11,-13.36,13.58,-10.79,-5.12
2026-08-19,Renewable Energy Financing NBFC,WEAK_BEAR,AVOID,-6.94,-6.13,-19.59,7.34,-15.25,-9.58
2026-08-19,Cement & Clinker,WEAK_BEAR,AVOID,-3.97,-3.93,-17.4,9.53,-8.93,-3.26
