forecast_date,industry,20D_realized_ret,20D_realized_excess
2026-08-07,Rubber Chemicals,,
2026-08-07,Saw Pipes & Ductile Iron Pipes,,
2026-08-07,Services,,
2026-08-07,Ship Building & Defence,,
2026-08-07,Software Products & Digital Services,,
2026-08-07,Specialty Chemicals,,
2026-08-07,Steel Manufacturing & Mining,,
2026-08-07,Stockbroking & Financial Products,,
2026-08-07,Structural Steel Tubes & Pipes,,
2026-08-07,Sugar & Bio-Ethanol,,
2026-08-07,Superalloys & Special Metals,,
2026-08-07,Tea & Coffee,,
2026-08-07,Telecom Services & Infrastructure,,
2026-08-07,Telecommunication,,
2026-08-07,Textiles,,
2026-08-07,Textiles & Apparel,,
2026-08-07,"Textiles, Yarns & Apparel",,
2026-08-07,Tractors & Farm Equipment,,
2026-08-07,Transformers & T&D Equipment,,
2026-08-07,Travel Tech SaaS Solutions,,
2026-08-07,Tyres & Rubber Products,,
2026-08-07,Utilities,,
2026-08-07,Water & Wastewater Treatment,,
2026-08-07,Wealth & Asset Management,,
2026-08-07,Wires & Cables,,
2026-08-07,Zinc & Silver Mining,,
2026-08-10,API & CDMO / CRAMS,,
2026-08-10,Aerospace & Defence,,
2026-08-10,Affordable Housing Finance Company,,
2026-08-10,Agrochemicals & Pesticides,,
2026-08-10,Air Conditioners & AC Components,,
2026-08-10,Air Conditioners & Appliances,,
2026-08-10,Aluminium & Mining,,
2026-08-10,Asset Management & Wealth,,
2026-08-10,Asset Management Company (AMC),,
2026-08-10,Auto Glass,,
2026-08-10,Auto Lighting,,
2026-08-10,Auto Parts & Equipment,,
2026-08-10,Automobile OEMs,,
2026-08-10,Automobile and Auto Components,,
2026-08-10,Banks,,
2026-08-10,Batteries,,
2026-08-10,Batteries & Energy Storage,,
2026-08-10,Bearings & Friction Solutions,,
2026-08-10,Breweries & Distilleries,,
2026-08-10,Capital Goods,,
2026-08-10,Capital Markets & Asset Management,,
2026-08-10,Cement,,
2026-08-10,Cement & Clinker,,
2026-08-10,Ceramics & Tiles,,
2026-08-10,Chemicals,,
2026-08-10,Civil Buildings & Commercial EPC,,
2026-08-10,Civil Construction & Infrastructure,,
2026-08-10,Civil Construction & Infrastructure EPC,,
2026-08-10,Commodity Chemicals,,
2026-08-10,Construction,,
2026-08-10,Construction Materials,,
2026-08-10,Consumer Durables,,
2026-08-10,Consumer Services,,
2026-08-10,Copper & Non-Ferrous Metals,,
2026-08-10,Copper Mining,,
2026-08-10,Dairy Products,,
2026-08-10,Data Centers & Real Estate,,
2026-08-10,Diagnostic & Healthcare Laboratories,,
2026-08-10,Diversified & Fashion Retail,,
2026-08-10,Diversified Commercial,,
2026-08-10,Diversified Retail,,
2026-08-10,Edible Oils,,
2026-08-10,Electronic Manufacturing Services (EMS),,
2026-08-10,Explosives & Defence Chemicals,,
2026-08-10,Fast Moving Consumer Goods,,
2026-08-10,Fertilizers,,
2026-08-10,Fertilizers & Agrochemicals,,
2026-08-10,Financial Services,,
2026-08-10,Footwear,,
2026-08-10,Gas Distribution,,
2026-08-10,Gas Transmission & Distribution,,
2026-08-10,Healthcare,,
2026-08-10,Heavy Electrical Equipment,,
2026-08-10,Hospitals & Diagnostic Centres,,
2026-08-10,Hospitals & Healthcare Services,,
2026-08-10,Hotels & Restaurants,,
2026-08-10,"Hotels, Resorts & QSR",,
2026-08-10,Housing & Urban Infrastructure Financing,,
2026-08-10,IT Consulting & Software,,
2026-08-10,Information Technology,,
2026-08-10,Insurance,,
2026-08-10,Internet & Digital Platforms,,
2026-08-10,Iron & Steel,,
2026-08-10,Logistics & Transportation,,
2026-08-10,"Logistics, Ports & Supply Chain",,
2026-08-10,Lubricants & Specialty Oils,,
2026-08-10,Media & Entertainment,,
2026-08-10,Media Entertainment & Publication,,
2026-08-10,Metals & Mining,,
2026-08-10,Microfinance NBFC,,
2026-08-10,Mining & Mineral Products,,
2026-08-10,Non Banking Financial Company (NBFC),,
2026-08-10,Oil Exploration & Refining,,
2026-08-10,Oil Gas & Consumable Fuels,,
2026-08-10,Packaged Foods & Consumer Staples,,
2026-08-10,Packaged Foods & FMCG Staples,,
2026-08-10,Packaging & Containers,,
2026-08-10,Packaging Materials & Containers,,
2026-08-10,Paints,,
2026-08-10,Paints & Coatings,,
2026-08-10,Paper & Paper Products,,
2026-08-10,Passenger Cars & Utility Vehicles,,
2026-08-10,Pharmaceuticals,,
2026-08-10,Pharmaceuticals & Biotechnology,,
2026-08-10,Pipes & Tubes,,
2026-08-10,Plastic Pipes & Fittings,,
2026-08-10,Plastic Pipes & Moulded Products,,
2026-08-10,Plywood & Boards,,
2026-08-10,"Plywood, MDF & Laminates",,
2026-08-10,Power,,
2026-08-10,Power Generation & Distribution,,
2026-08-10,Power Generation & Utilities,,
2026-08-10,Power Sector Financing NBFC,,
2026-08-10,Project Management & Civil Construction,,
2026-08-10,Pumps & Compressors,,
2026-08-10,Railway Financing,,
2026-08-10,Railway Infrastructure,,
2026-08-10,Railway Infrastructure & Consulting,,
2026-08-10,Railway Telecom,,
2026-08-10,Railway Ticketing & Catering,,
2026-08-10,Railway Wagons & Equipment,,
2026-08-10,Railways,,
2026-08-10,Realty,,
2026-08-10,Renewable Energy,,
2026-08-10,Renewable Energy - Solar & Wind,,
2026-08-10,Renewable Energy Financing NBFC,,
2026-08-10,Residential & Commercial Real Estate,,
2026-08-10,Roads & Highways EPC,,
2026-08-10,Rubber Chemicals,,
2026-08-10,Saw Pipes & Ductile Iron Pipes,,
2026-08-10,Services,,
2026-08-10,Ship Building & Defence,,
2026-08-10,Software Products & Digital Services,,
2026-08-10,Specialty Chemicals,,
2026-08-10,Steel Manufacturing & Mining,,
2026-08-10,Stockbroking & Financial Products,,
2026-08-10,Structural Steel Tubes & Pipes,,
2026-08-10,Sugar & Bio-Ethanol,,
2026-08-10,Superalloys & Special Metals,,
2026-08-10,Tea & Coffee,,
2026-08-10,Telecom Services & Infrastructure,,
2026-08-10,Telecommunication,,
2026-08-10,Textiles,,
2026-08-10,Textiles & Apparel,,
2026-08-10,"Textiles, Yarns & Apparel",,
2026-08-10,Tractors & Farm Equipment,,
2026-08-10,Transformers & T&D Equipment,,
2026-08-10,Travel Tech SaaS Solutions,,
2026-08-10,Tyres & Rubber Products,,
2026-08-10,Utilities,,
2026-08-10,Water & Wastewater Treatment,,
2026-08-10,Wealth & Asset Management,,
2026-08-10,Wires & Cables,,
2026-08-10,Zinc & Silver Mining,,
2026-08-11,API & CDMO / CRAMS,,
2026-08-11,Aerospace & Defence,,
2026-08-11,Affordable Housing Finance Company,,
2026-08-11,Agrochemicals & Pesticides,,
2026-08-11,Air Conditioners & AC Components,,
2026-08-11,Air Conditioners & Appliances,,
2026-08-11,Aluminium & Mining,,
2026-08-11,Asset Management & Wealth,,
2026-08-11,Asset Management Company (AMC),,
2026-08-11,Auto Glass,,
2026-08-11,Auto Lighting,,
2026-08-11,Auto Parts & Equipment,,
2026-08-11,Automobile OEMs,,
2026-08-11,Automobile and Auto Components,,
2026-08-11,Banks,,
2026-08-11,Batteries,,
2026-08-11,Batteries & Energy Storage,,
2026-08-11,Bearings & Friction Solutions,,
2026-08-11,Breweries & Distilleries,,
2026-08-11,Capital Goods,,
2026-08-11,Capital Markets & Asset Management,,
2026-08-11,Cement,,
2026-08-11,Cement & Clinker,,
2026-08-11,Ceramics & Tiles,,
2026-08-11,Chemicals,,
2026-08-11,Civil Buildings & Commercial EPC,,
2026-08-11,Civil Construction & Infrastructure,,
2026-08-11,Civil Construction & Infrastructure EPC,,
2026-08-11,Commodity Chemicals,,
2026-08-11,Construction,,
2026-08-11,Construction Materials,,
2026-08-11,Consumer Durables,,
2026-08-11,Consumer Services,,
2026-08-11,Copper & Non-Ferrous Metals,,
2026-08-11,Copper Mining,,
2026-08-11,Dairy Products,,
2026-08-11,Data Centers & Real Estate,,
2026-08-11,Diagnostic & Healthcare Laboratories,,
2026-08-11,Diversified & Fashion Retail,,
2026-08-11,Diversified Commercial,,
2026-08-11,Diversified Retail,,
2026-08-11,Edible Oils,,
2026-08-11,Electronic Manufacturing Services (EMS),,
2026-08-11,Explosives & Defence Chemicals,,
2026-08-11,Fast Moving Consumer Goods,,
2026-08-11,Fertilizers,,
2026-08-11,Fertilizers & Agrochemicals,,
2026-08-11,Financial Services,,
2026-08-11,Footwear,,
2026-08-11,Gas Distribution,,
2026-08-11,Gas Transmission & Distribution,,
2026-08-11,Healthcare,,
2026-08-11,Heavy Electrical Equipment,,
2026-08-11,Hospitals & Diagnostic Centres,,
2026-08-11,Hospitals & Healthcare Services,,
2026-08-11,Hotels & Restaurants,,
2026-08-11,"Hotels, Resorts & QSR",,
2026-08-11,Housing & Urban Infrastructure Financing,,
2026-08-11,IT Consulting & Software,,
2026-08-11,Information Technology,,
2026-08-11,Insurance,,
2026-08-11,Internet & Digital Platforms,,
2026-08-11,Iron & Steel,,
2026-08-11,Logistics & Transportation,,
2026-08-11,"Logistics, Ports & Supply Chain",,
2026-08-11,Lubricants & Specialty Oils,,
2026-08-11,Media & Entertainment,,
2026-08-11,Media Entertainment & Publication,,
2026-08-11,Metals & Mining,,
2026-08-11,Microfinance NBFC,,
2026-08-11,Mining & Mineral Products,,
2026-08-11,Non Banking Financial Company (NBFC),,
2026-08-11,Oil Exploration & Refining,,
2026-08-11,Oil Gas & Consumable Fuels,,
2026-08-11,Packaged Foods & Consumer Staples,,
2026-08-11,Packaged Foods & FMCG Staples,,
2026-08-11,Packaging & Containers,,
2026-08-11,Packaging Materials & Containers,,
2026-08-11,Paints,,
2026-08-11,Paints & Coatings,,
2026-08-11,Paper & Paper Products,,
2026-08-11,Passenger Cars & Utility Vehicles,,
2026-08-11,Pharmaceuticals,,
2026-08-11,Pharmaceuticals & Biotechnology,,
2026-08-11,Pipes & Tubes,,
2026-08-11,Plastic Pipes & Fittings,,
2026-08-11,Plastic Pipes & Moulded Products,,
2026-08-11,Plywood & Boards,,
2026-08-11,"Plywood, MDF & Laminates",,
2026-08-11,Power,,
2026-08-11,Power Generation & Distribution,,
2026-08-11,Power Generation & Utilities,,
2026-08-11,Power Sector Financing NBFC,,
2026-08-11,Project Management & Civil Construction,,
2026-08-11,Pumps & Compressors,,
2026-08-11,Railway Financing,,
2026-08-11,Railway Infrastructure,,
2026-08-11,Railway Infrastructure & Consulting,,
2026-08-11,Railway Telecom,,
2026-08-11,Railway Ticketing & Catering,,
2026-08-11,Railway Wagons & Equipment,,
2026-08-11,Railways,,
2026-08-11,Realty,,
2026-08-11,Renewable Energy,,
2026-08-11,Renewable Energy - Solar & Wind,,
2026-08-11,Renewable Energy Financing NBFC,,
2026-08-11,Residential & Commercial Real Estate,,
2026-08-11,Roads & Highways EPC,,
2026-08-11,Rubber Chemicals,,
2026-08-11,Saw Pipes & Ductile Iron Pipes,,
2026-08-11,Services,,
2026-08-11,Ship Building & Defence,,
2026-08-11,Software Products & Digital Services,,
2026-08-11,Specialty Chemicals,,
2026-08-11,Steel Manufacturing & Mining,,
2026-08-11,Stockbroking & Financial Products,,
2026-08-11,Structural Steel Tubes & Pipes,,
2026-08-11,Sugar & Bio-Ethanol,,
2026-08-11,Superalloys & Special Metals,,
2026-08-11,Tea & Coffee,,
2026-08-11,Telecom Services & Infrastructure,,
2026-08-11,Telecommunication,,
2026-08-11,Textiles,,
2026-08-11,Textiles & Apparel,,
2026-08-11,"Textiles, Yarns & Apparel",,
2026-08-11,Tractors & Farm Equipment,,
2026-08-11,Transformers & T&D Equipment,,
2026-08-11,Travel Tech SaaS Solutions,,
2026-08-11,Tyres & Rubber Products,,
2026-08-11,Utilities,,
2026-08-11,Water & Wastewater Treatment,,
2026-08-11,Wealth & Asset Management,,
2026-08-11,Wires & Cables,,
2026-08-11,Zinc & Silver Mining,,
2026-08-12,API & CDMO / CRAMS,,
2026-08-12,Aerospace & Defence,,
2026-08-12,Affordable Housing Finance Company,,
2026-08-12,Agrochemicals & Pesticides,,
2026-08-12,Air Conditioners & AC Components,,
2026-08-12,Air Conditioners & Appliances,,
2026-08-12,Aluminium & Mining,,
2026-08-12,Asset Management & Wealth,,
2026-08-12,Asset Management Company (AMC),,
2026-08-12,Auto Glass,,
2026-08-12,Auto Lighting,,
2026-08-12,Auto Parts & Equipment,,
2026-08-12,Automobile OEMs,,
2026-08-12,Automobile and Auto Components,,
2026-08-12,Banks,,
2026-08-12,Batteries,,
2026-08-12,Batteries & Energy Storage,,
2026-08-12,Bearings & Friction Solutions,,
2026-08-12,Breweries & Distilleries,,
2026-08-12,Capital Goods,,
2026-08-12,Capital Markets & Asset Management,,
2026-08-12,Cement,,
2026-08-12,Cement & Clinker,,
2026-08-12,Ceramics & Tiles,,
2026-08-12,Chemicals,,
2026-08-12,Civil Buildings & Commercial EPC,,
2026-08-12,Civil Construction & Infrastructure,,
2026-08-12,Civil Construction & Infrastructure EPC,,
2026-08-12,Commodity Chemicals,,
2026-08-12,Construction,,
2026-08-12,Construction Materials,,
2026-08-12,Consumer Durables,,
2026-08-12,Consumer Services,,
2026-08-12,Copper & Non-Ferrous Metals,,
2026-08-12,Copper Mining,,
2026-08-12,Dairy Products,,
2026-08-12,Data Centers & Real Estate,,
2026-08-12,Diagnostic & Healthcare Laboratories,,
2026-08-12,Diversified & Fashion Retail,,
2026-08-12,Diversified Commercial,,
2026-08-12,Diversified Retail,,
2026-08-12,Edible Oils,,
2026-08-12,Electronic Manufacturing Services (EMS),,
2026-08-12,Explosives & Defence Chemicals,,
2026-08-12,Fast Moving Consumer Goods,,
2026-08-12,Fertilizers,,
2026-08-12,Fertilizers & Agrochemicals,,
2026-08-12,Financial Services,,
2026-08-12,Footwear,,
2026-08-12,Gas Distribution,,
2026-08-12,Gas Transmission & Distribution,,
2026-08-12,Healthcare,,
2026-08-12,Heavy Electrical Equipment,,
2026-08-12,Hospitals & Diagnostic Centres,,
2026-08-12,Hospitals & Healthcare Services,,
2026-08-12,Hotels & Restaurants,,
2026-08-12,"Hotels, Resorts & QSR",,
2026-08-12,Housing & Urban Infrastructure Financing,,
2026-08-12,IT Consulting & Software,,
2026-08-12,Information Technology,,
2026-08-12,Insurance,,
2026-08-12,Internet & Digital Platforms,,
2026-08-12,Iron & Steel,,
2026-08-12,Logistics & Transportation,,
2026-08-12,"Logistics, Ports & Supply Chain",,
2026-08-12,Lubricants & Specialty Oils,,
2026-08-12,Media & Entertainment,,
2026-08-12,Media Entertainment & Publication,,
2026-08-12,Metals & Mining,,
2026-08-12,Microfinance NBFC,,
2026-08-12,Mining & Mineral Products,,
2026-08-12,Non Banking Financial Company (NBFC),,
2026-08-12,Oil Exploration & Refining,,
2026-08-12,Oil Gas & Consumable Fuels,,
2026-08-12,Packaged Foods & Consumer Staples,,
2026-08-12,Packaged Foods & FMCG Staples,,
2026-08-12,Packaging & Containers,,
2026-08-12,Packaging Materials & Containers,,
2026-08-12,Paints,,
2026-08-12,Paints & Coatings,,
2026-08-12,Paper & Paper Products,,
2026-08-12,Passenger Cars & Utility Vehicles,,
2026-08-12,Pharmaceuticals,,
2026-08-12,Pharmaceuticals & Biotechnology,,
2026-08-12,Pipes & Tubes,,
2026-08-12,Plastic Pipes & Fittings,,
2026-08-12,Plastic Pipes & Moulded Products,,
2026-08-12,Plywood & Boards,,
2026-08-12,"Plywood, MDF & Laminates",,
2026-08-12,Power,,
2026-08-12,Power Generation & Distribution,,
2026-08-12,Power Generation & Utilities,,
2026-08-12,Power Sector Financing NBFC,,
2026-08-12,Project Management & Civil Construction,,
2026-08-12,Pumps & Compressors,,
2026-08-12,Railway Financing,,
2026-08-12,Railway Infrastructure,,
2026-08-12,Railway Infrastructure & Consulting,,
2026-08-12,Railway Telecom,,
2026-08-12,Railway Ticketing & Catering,,
2026-08-12,Railway Wagons & Equipment,,
2026-08-12,Railways,,
2026-08-12,Realty,,
2026-08-12,Renewable Energy,,
2026-08-12,Renewable Energy - Solar & Wind,,
2026-08-12,Renewable Energy Financing NBFC,,
2026-08-12,Residential & Commercial Real Estate,,
2026-08-12,Roads & Highways EPC,,
2026-08-12,Rubber Chemicals,,
2026-08-12,Saw Pipes & Ductile Iron Pipes,,
2026-08-12,Services,,
2026-08-12,Ship Building & Defence,,
2026-08-12,Software Products & Digital Services,,
2026-08-12,Specialty Chemicals,,
2026-08-12,Steel Manufacturing & Mining,,
2026-08-12,Stockbroking & Financial Products,,
2026-08-12,Structural Steel Tubes & Pipes,,
2026-08-12,Sugar & Bio-Ethanol,,
2026-08-12,Superalloys & Special Metals,,
2026-08-12,Tea & Coffee,,
2026-08-12,Telecom Services & Infrastructure,,
2026-08-12,Telecommunication,,
2026-08-12,Textiles,,
2026-08-12,Textiles & Apparel,,
2026-08-12,"Textiles, Yarns & Apparel",,
2026-08-12,Tractors & Farm Equipment,,
2026-08-12,Transformers & T&D Equipment,,
2026-08-12,Travel Tech SaaS Solutions,,
2026-08-12,Tyres & Rubber Products,,
2026-08-12,Utilities,,
2026-08-12,Water & Wastewater Treatment,,
2026-08-12,Wealth & Asset Management,,
2026-08-12,Wires & Cables,,
2026-08-12,Zinc & Silver Mining,,
2026-08-13,API & CDMO / CRAMS,,
2026-08-13,Aerospace & Defence,,
2026-08-13,Affordable Housing Finance Company,,
2026-08-13,Agrochemicals & Pesticides,,
2026-08-13,Air Conditioners & AC Components,,
2026-08-13,Air Conditioners & Appliances,,
2026-08-13,Aluminium & Mining,,
2026-08-13,Asset Management & Wealth,,
2026-08-13,Asset Management Company (AMC),,
2026-08-13,Auto Glass,,
2026-08-13,Auto Lighting,,
2026-08-13,Auto Parts & Equipment,,
2026-08-13,Automobile OEMs,,
2026-08-13,Automobile and Auto Components,,
2026-08-13,Banks,,
2026-08-13,Batteries,,
2026-08-13,Batteries & Energy Storage,,
2026-08-13,Bearings & Friction Solutions,,
2026-08-13,Breweries & Distilleries,,
2026-08-13,Capital Goods,,
2026-08-13,Capital Markets & Asset Management,,
2026-08-13,Cement,,
2026-08-13,Cement & Clinker,,
2026-08-13,Ceramics & Tiles,,
2026-08-13,Chemicals,,
2026-08-13,Civil Buildings & Commercial EPC,,
2026-08-13,Civil Construction & Infrastructure,,
2026-08-13,Civil Construction & Infrastructure EPC,,
2026-08-13,Commodity Chemicals,,
2026-08-13,Construction,,
2026-08-13,Construction Materials,,
2026-08-13,Consumer Durables,,
2026-08-13,Consumer Services,,
2026-08-13,Copper & Non-Ferrous Metals,,
2026-08-13,Copper Mining,,
2026-08-13,Dairy Products,,
2026-08-13,Data Centers & Real Estate,,
2026-08-13,Diagnostic & Healthcare Laboratories,,
2026-08-13,Diversified & Fashion Retail,,
2026-08-13,Diversified Commercial,,
2026-08-13,Diversified Retail,,
2026-08-13,Edible Oils,,
2026-08-13,Electronic Manufacturing Services (EMS),,
2026-08-13,Explosives & Defence Chemicals,,
2026-08-13,Fast Moving Consumer Goods,,
2026-08-13,Fertilizers,,
2026-08-13,Fertilizers & Agrochemicals,,
2026-08-13,Financial Services,,
2026-08-13,Footwear,,
2026-08-13,Gas Distribution,,
2026-08-13,Gas Transmission & Distribution,,
2026-08-13,Healthcare,,
2026-08-13,Heavy Electrical Equipment,,
2026-08-13,Hospitals & Diagnostic Centres,,
2026-08-13,Hospitals & Healthcare Services,,
2026-08-13,Hotels & Restaurants,,
2026-08-13,"Hotels, Resorts & QSR",,
2026-08-13,Housing & Urban Infrastructure Financing,,
2026-08-13,IT Consulting & Software,,
2026-08-13,Information Technology,,
2026-08-13,Insurance,,
2026-08-13,Internet & Digital Platforms,,
2026-08-13,Iron & Steel,,
2026-08-13,Logistics & Transportation,,
2026-08-13,"Logistics, Ports & Supply Chain",,
2026-08-13,Lubricants & Specialty Oils,,
2026-08-13,Media & Entertainment,,
2026-08-13,Media Entertainment & Publication,,
2026-08-13,Metals & Mining,,
2026-08-13,Microfinance NBFC,,
2026-08-13,Mining & Mineral Products,,
2026-08-13,Non Banking Financial Company (NBFC),,
2026-08-13,Oil Exploration & Refining,,
2026-08-13,Oil Gas & Consumable Fuels,,
2026-08-13,Packaged Foods & Consumer Staples,,
2026-08-13,Packaged Foods & FMCG Staples,,
2026-08-13,Packaging & Containers,,
2026-08-13,Packaging Materials & Containers,,
2026-08-13,Paints,,
2026-08-13,Paints & Coatings,,
2026-08-13,Paper & Paper Products,,
2026-08-13,Passenger Cars & Utility Vehicles,,
2026-08-13,Pharmaceuticals,,
2026-08-13,Pharmaceuticals & Biotechnology,,
2026-08-13,Pipes & Tubes,,
2026-08-13,Plastic Pipes & Fittings,,
2026-08-13,Plastic Pipes & Moulded Products,,
2026-08-13,Plywood & Boards,,
2026-08-13,"Plywood, MDF & Laminates",,
2026-08-13,Power,,
2026-08-13,Power Generation & Distribution,,
2026-08-13,Power Generation & Utilities,,
2026-08-13,Power Sector Financing NBFC,,
2026-08-13,Project Management & Civil Construction,,
2026-08-13,Pumps & Compressors,,
2026-08-13,Railway Financing,,
2026-08-13,Railway Infrastructure,,
2026-08-13,Railway Infrastructure & Consulting,,
2026-08-13,Railway Telecom,,
2026-08-13,Railway Ticketing & Catering,,
2026-08-13,Railway Wagons & Equipment,,
2026-08-13,Railways,,
2026-08-13,Realty,,
2026-08-13,Renewable Energy,,
2026-08-13,Renewable Energy - Solar & Wind,,
2026-08-13,Renewable Energy Financing NBFC,,
2026-08-13,Residential & Commercial Real Estate,,
2026-08-13,Roads & Highways EPC,,
2026-08-13,Rubber Chemicals,,
2026-08-13,Saw Pipes & Ductile Iron Pipes,,
2026-08-13,Services,,
2026-08-13,Ship Building & Defence,,
2026-08-13,Software Products & Digital Services,,
2026-08-13,Specialty Chemicals,,
2026-08-13,Steel Manufacturing & Mining,,
2026-08-13,Stockbroking & Financial Products,,
2026-08-13,Structural Steel Tubes & Pipes,,
2026-08-13,Sugar & Bio-Ethanol,,
2026-08-13,Superalloys & Special Metals,,
2026-08-13,Tea & Coffee,,
2026-08-13,Telecom Services & Infrastructure,,
2026-08-13,Telecommunication,,
2026-08-13,Textiles,,
2026-08-13,Textiles & Apparel,,
2026-08-13,"Textiles, Yarns & Apparel",,
2026-08-13,Tractors & Farm Equipment,,
2026-08-13,Transformers & T&D Equipment,,
2026-08-13,Travel Tech SaaS Solutions,,
2026-08-13,Tyres & Rubber Products,,
2026-08-13,Utilities,,
2026-08-13,Water & Wastewater Treatment,,
2026-08-13,Wealth & Asset Management,,
2026-08-13,Wires & Cables,,
2026-08-13,Zinc & Silver Mining,,
2026-08-14,API & CDMO / CRAMS,,
2026-08-14,Aerospace & Defence,,
2026-08-14,Affordable Housing Finance Company,,
2026-08-14,Agrochemicals & Pesticides,,
2026-08-14,Air Conditioners & AC Components,,
2026-08-14,Air Conditioners & Appliances,,
2026-08-14,Aluminium & Mining,,
2026-08-14,Asset Management & Wealth,,
2026-08-14,Asset Management Company (AMC),,
2026-08-14,Auto Glass,,
2026-08-14,Auto Lighting,,
2026-08-14,Auto Parts & Equipment,,
2026-08-14,Automobile OEMs,,
2026-08-14,Automobile and Auto Components,,
2026-08-14,Banks,,
2026-08-14,Batteries,,
2026-08-14,Batteries & Energy Storage,,
2026-08-14,Bearings & Friction Solutions,,
2026-08-14,Breweries & Distilleries,,
2026-08-14,Capital Goods,,
2026-08-14,Capital Markets & Asset Management,,
2026-08-14,Cement,,
2026-08-14,Cement & Clinker,,
2026-08-14,Ceramics & Tiles,,
2026-08-14,Chemicals,,
2026-08-14,Civil Buildings & Commercial EPC,,
2026-08-14,Civil Construction & Infrastructure,,
2026-08-14,Civil Construction & Infrastructure EPC,,
2026-08-14,Commodity Chemicals,,
2026-08-14,Construction,,
2026-08-14,Construction Materials,,
2026-08-14,Consumer Durables,,
2026-08-14,Consumer Services,,
2026-08-14,Copper & Non-Ferrous Metals,,
2026-08-14,Copper Mining,,
2026-08-14,Dairy Products,,
2026-08-14,Data Centers & Real Estate,,
2026-08-14,Diagnostic & Healthcare Laboratories,,
2026-08-14,Diversified & Fashion Retail,,
2026-08-14,Diversified Commercial,,
2026-08-14,Diversified Retail,,
2026-08-14,Edible Oils,,
2026-08-14,Electronic Manufacturing Services (EMS),,
2026-08-14,Explosives & Defence Chemicals,,
2026-08-14,Fast Moving Consumer Goods,,
2026-08-14,Fertilizers,,
2026-08-14,Fertilizers & Agrochemicals,,
2026-08-14,Financial Services,,
2026-08-14,Footwear,,
2026-08-14,Gas Distribution,,
2026-08-14,Gas Transmission & Distribution,,
2026-08-14,Healthcare,,
2026-08-14,Heavy Electrical Equipment,,
2026-08-14,Hospitals & Diagnostic Centres,,
2026-08-14,Hospitals & Healthcare Services,,
2026-08-14,Hotels & Restaurants,,
2026-08-14,"Hotels, Resorts & QSR",,
2026-08-14,Housing & Urban Infrastructure Financing,,
2026-08-14,IT Consulting & Software,,
2026-08-14,Information Technology,,
2026-08-14,Insurance,,
2026-08-14,Internet & Digital Platforms,,
2026-08-14,Iron & Steel,,
2026-08-14,Logistics & Transportation,,
2026-08-14,"Logistics, Ports & Supply Chain",,
2026-08-14,Lubricants & Specialty Oils,,
2026-08-14,Media & Entertainment,,
2026-08-14,Media Entertainment & Publication,,
2026-08-14,Metals & Mining,,
2026-08-14,Microfinance NBFC,,
2026-08-14,Mining & Mineral Products,,
2026-08-14,Non Banking Financial Company (NBFC),,
2026-08-14,Oil Exploration & Refining,,
2026-08-14,Oil Gas & Consumable Fuels,,
2026-08-14,Packaged Foods & Consumer Staples,,
2026-08-14,Packaged Foods & FMCG Staples,,
2026-08-14,Packaging & Containers,,
2026-08-14,Packaging Materials & Containers,,
2026-08-14,Paints,,
2026-08-14,Paints & Coatings,,
2026-08-14,Paper & Paper Products,,
2026-08-14,Passenger Cars & Utility Vehicles,,
2026-08-14,Pharmaceuticals,,
2026-08-14,Pharmaceuticals & Biotechnology,,
2026-08-14,Pipes & Tubes,,
2026-08-14,Plastic Pipes & Fittings,,
2026-08-14,Plastic Pipes & Moulded Products,,
2026-08-14,Plywood & Boards,,
2026-08-14,"Plywood, MDF & Laminates",,
2026-08-14,Power,,
2026-08-14,Power Generation & Distribution,,
2026-08-14,Power Generation & Utilities,,
2026-08-14,Power Sector Financing NBFC,,
2026-08-14,Project Management & Civil Construction,,
2026-08-14,Pumps & Compressors,,
2026-08-14,Railway Financing,,
2026-08-14,Railway Infrastructure,,
2026-08-14,Railway Infrastructure & Consulting,,
2026-08-14,Railway Telecom,,
2026-08-14,Railway Ticketing & Catering,,
2026-08-14,Railway Wagons & Equipment,,
2026-08-14,Railways,,
2026-08-14,Realty,,
2026-08-14,Renewable Energy,,
2026-08-14,Renewable Energy - Solar & Wind,,
2026-08-14,Renewable Energy Financing NBFC,,
2026-08-14,Residential & Commercial Real Estate,,
2026-08-14,Roads & Highways EPC,,
2026-08-14,Rubber Chemicals,,
2026-08-14,Saw Pipes & Ductile Iron Pipes,,
2026-08-14,Services,,
2026-08-14,Ship Building & Defence,,
2026-08-14,Software Products & Digital Services,,
2026-08-14,Specialty Chemicals,,
2026-08-14,Steel Manufacturing & Mining,,
2026-08-14,Stockbroking & Financial Products,,
2026-08-14,Structural Steel Tubes & Pipes,,
2026-08-14,Sugar & Bio-Ethanol,,
2026-08-14,Superalloys & Special Metals,,
2026-08-14,Tea & Coffee,,
2026-08-14,Telecom Services & Infrastructure,,
2026-08-14,Telecommunication,,
2026-08-14,Textiles,,
2026-08-14,Textiles & Apparel,,
2026-08-14,"Textiles, Yarns & Apparel",,
2026-08-14,Tractors & Farm Equipment,,
2026-08-14,Transformers & T&D Equipment,,
2026-08-14,Travel Tech SaaS Solutions,,
2026-08-14,Tyres & Rubber Products,,
2026-08-14,Utilities,,
2026-08-14,Water & Wastewater Treatment,,
2026-08-14,Wealth & Asset Management,,
2026-08-14,Wires & Cables,,
2026-08-14,Zinc & Silver Mining,,
2026-08-17,API & CDMO / CRAMS,,
