industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
Precision Bearings & Motion Controls,2025-03-18,35.32,44.4,11.1,1.83,0.98
Precision Bearings & Motion Controls,2025-03-19,32.2,44.4,22.2,2.06,0.98
Precision Bearings & Motion Controls,2025-03-21,34.38,88.9,22.2,0.08,0.99
Precision Bearings & Motion Controls,2025-03-24,34.07,88.9,44.4,1.17,0.99
Precision Bearings & Motion Controls,2025-03-28,14.59,44.4,22.2,0.32,0.99
Precision Bearings & Motion Controls,2025-04-02,34.98,55.6,11.1,1.24,0.98
Precision Bearings & Motion Controls,2025-04-03,37.21,66.7,11.1,0.93,1.0
Precision Bearings & Motion Controls,2025-05-12,14.94,100.0,88.9,0.85,0.96
Precision Bearings & Motion Controls,2025-05-14,9.87,100.0,88.9,0.31,0.94
Precision Bearings & Motion Controls,2026-08-07,15.97,75.0,66.7,0.67,0.74
Precision Bearings & Motion Controls,2026-08-10,11.6,66.7,58.3,0.24,0.75
Precision Bearings & Motion Controls,2026-08-11,11.24,75.0,66.7,0.24,0.77
Precision Defence Machining,2024-08-23,26.05,33.3,0.0,0.64,0.85
Precision Defence Machining,2024-09-03,23.0,66.7,33.3,0.51,0.94
Precision Defence Machining,2024-09-10,19.26,66.7,33.3,0.15,0.95
Precision Defence Machining,2024-09-30,31.71,33.3,0.0,1.09,0.79
Precision Defence Machining,2024-10-08,30.4,33.3,0.0,1.26,0.94
Precision Defence Machining,2024-12-05,23.69,100.0,66.7,0.55,0.92
Precision Defence Machining,2025-04-02,44.33,100.0,33.3,1.09,1.0
Precision Defence Machining,2025-05-08,20.98,100.0,75.0,0.07,0.61
Precision Defence Machining,2025-08-14,19.61,33.3,0.0,0.06,0.88
Precision Defence Machining,2025-08-22,31.57,33.3,0.0,1.32,0.92
Precision Defence Machining,2026-08-03,23.1,100.0,80.0,0.22,0.45
Precision Machine Tools & Fasteners,2024-04-04,5.8,100.0,90.9,0.13,1.0
Precision Machine Tools & Fasteners,2024-04-05,7.46,100.0,90.9,0.29,1.0
Precision Machine Tools & Fasteners,2024-04-22,7.78,76.9,69.2,0.23,0.92
Precision Machine Tools & Fasteners,2024-06-10,5.22,57.1,50.0,0.14,0.99
Precision Machine Tools & Fasteners,2024-07-03,4.97,92.9,85.7,0.11,0.98
Precision Machine Tools & Fasteners,2024-08-21,9.35,69.2,61.5,0.19,0.82
Precision Machine Tools & Fasteners,2024-09-10,9.14,66.7,60.0,0.44,0.93
Precision Machine Tools & Fasteners,2024-10-08,7.45,23.1,15.4,0.27,0.96
Precision Machine Tools & Fasteners,2024-12-06,13.81,64.3,50.0,0.61,0.97
Precision Machine Tools & Fasteners,2024-12-10,12.19,58.3,41.7,0.23,0.92
Precision Machine Tools & Fasteners,2024-12-11,10.41,58.3,50.0,0.43,0.9
Precision Machine Tools & Fasteners,2024-12-16,5.43,46.7,40.0,0.06,0.92
Precision Machine Tools & Fasteners,2024-12-20,17.47,33.3,16.7,0.49,0.79
Precision Machine Tools & Fasteners,2024-12-26,16.13,53.8,46.2,0.83,0.8
Precision Machine Tools & Fasteners,2025-01-01,16.89,42.9,21.4,0.22,0.8
Precision Machine Tools & Fasteners,2025-01-17,12.35,28.6,14.3,0.26,0.87
Precision Machine Tools & Fasteners,2025-01-20,16.77,40.0,13.3,0.16,0.91
Precision Machine Tools & Fasteners,2025-04-22,20.42,93.3,53.3,0.01,0.98
Precision Machine Tools & Fasteners,2025-04-28,7.26,50.0,37.5,0.04,0.97
Precision Machine Tools & Fasteners,2025-04-29,22.6,86.7,46.7,0.12,0.93
Precision Machine Tools & Fasteners,2025-04-30,10.56,68.8,50.0,0.01,0.95
Precision Machine Tools & Fasteners,2025-05-07,6.05,33.3,26.7,0.09,0.91
Precision Machine Tools & Fasteners,2025-05-14,11.24,62.5,56.2,0.44,0.81
Precision Machine Tools & Fasteners,2025-05-15,28.2,78.6,50.0,1.0,0.8
Precision Machine Tools & Fasteners,2025-05-16,11.39,68.8,62.5,0.49,0.83
Precision Machine Tools & Fasteners,2025-05-22,7.25,73.3,66.7,0.11,0.86
Precision Machine Tools & Fasteners,2025-06-18,8.53,43.8,31.2,0.01,0.89
Precision Machine Tools & Fasteners,2025-07-07,11.8,40.0,33.3,0.56,0.86
Precision Machine Tools & Fasteners,2025-07-21,5.98,50.0,44.4,0.17,0.93
Precision Machine Tools & Fasteners,2025-07-24,11.06,61.1,44.4,0.15,0.94
Precision Machine Tools & Fasteners,2025-08-13,8.39,41.2,35.3,0.38,0.92
Precision Machine Tools & Fasteners,2026-08-03,7.86,33.3,28.6,0.15,0.8
Precision Machine Tools & Fasteners,2026-08-04,8.33,36.8,31.6,0.08,0.76
Precision Machine Tools & Fasteners,2026-08-05,9.19,42.1,36.8,0.24,0.79
Precision Machine Tools & Fasteners,2026-08-06,9.9,40.0,30.0,0.46,0.98
Precision Machine Tools & Fasteners,2026-08-13,14.25,55.6,44.4,0.48,0.81
Precision Machine Tools & Fasteners,2026-08-17,9.49,50.0,36.4,0.22,0.98
Precision Machine Tools & Fasteners,2026-08-20,11.94,52.4,33.3,0.21,0.99
Precision Machine Tools & Fasteners,2026-08-21,9.79,50.0,34.6,0.15,0.97
Precision Metal Fabrication,2025-03-18,19.17,16.7,0.0,1.07,0.99
Precision Metal Fabrication,2025-03-24,19.22,33.3,16.7,1.03,0.97
Precision Metal Fabrication,2025-04-22,11.15,83.3,66.7,0.27,0.99
Precision Metal Fabrication,2025-05-12,23.3,50.0,16.7,0.59,0.97
Precision Metal Fabrication,2025-05-13,9.95,50.0,33.3,0.1,0.97
Precision Metal Fabrication,2025-05-22,10.71,66.7,50.0,0.12,0.94
Precision Metal Fabrication,2025-05-23,10.21,66.7,50.0,0.1,0.96
Precision Metal Fabrication,2025-05-27,25.79,66.7,50.0,1.53,0.89
Precision Metal Fabrication,2025-05-29,14.06,83.3,66.7,0.36,0.9
Precision Metal Fabrication,2025-06-11,16.53,100.0,83.3,0.45,0.82
Precision Metal Fabrication,2026-08-06,17.26,25.0,12.5,0.21,0.55
Precision Metal Fabrication,2026-08-17,17.4,25.0,12.5,0.26,0.57
Precision Metal Fabrication,2026-08-19,20.58,37.5,25.0,0.64,0.6
Precision Metal Fabrication,2026-08-21,20.91,37.5,12.5,0.1,0.63
Precision Powertrain Engine Components,2024-07-02,14.81,90.9,81.8,0.9,0.94
Precision Powertrain Engine Components,2024-08-08,9.28,27.3,18.2,0.37,0.95
Precision Powertrain Engine Components,2024-10-16,13.28,70.0,60.0,0.82,0.99
Precision Powertrain Engine Components,2024-11-05,8.97,40.0,30.0,0.21,0.91
Precision Powertrain Engine Components,2024-11-06,13.33,70.0,60.0,0.71,0.94
Precision Powertrain Engine Components,2024-11-26,11.8,36.4,27.3,0.68,0.98
Precision Powertrain Engine Components,2024-11-28,10.49,36.4,18.2,0.01,0.94
Precision Powertrain Engine Components,2024-11-29,13.55,36.4,18.2,0.31,0.93
Precision Powertrain Engine Components,2024-12-02,19.73,60.0,40.0,0.78,0.9
Precision Powertrain Engine Components,2024-12-03,18.65,63.6,54.5,1.29,0.94
Precision Powertrain Engine Components,2024-12-04,10.71,81.8,63.6,0.05,0.94
Precision Powertrain Engine Components,2024-12-06,19.35,90.9,63.6,0.41,0.92
Precision Powertrain Engine Components,2024-12-09,15.58,72.7,63.6,0.97,0.94
Precision Powertrain Engine Components,2024-12-10,12.01,81.8,63.6,0.14,0.92
Precision Powertrain Engine Components,2024-12-11,23.68,81.8,72.7,1.71,0.9
Precision Powertrain Engine Components,2024-12-12,9.68,72.7,63.6,0.28,0.88
Precision Powertrain Engine Components,2025-01-02,7.55,36.4,27.3,0.21,0.96
Precision Powertrain Engine Components,2025-01-14,4.79,18.2,9.1,0.02,1.0
Precision Powertrain Engine Components,2025-04-02,17.61,27.3,0.0,0.31,0.95
Precision Powertrain Engine Components,2025-04-03,22.2,45.5,9.1,0.33,0.96
Precision Powertrain Engine Components,2025-05-05,15.86,50.0,20.0,0.06,0.99
Precision Powertrain Engine Components,2025-05-07,10.94,30.0,20.0,0.58,0.99
Precision Powertrain Engine Components,2025-05-09,24.72,50.0,20.0,0.66,0.85
Precision Powertrain Engine Components,2025-05-14,23.14,90.0,70.0,1.0,0.84
Precision Powertrain Engine Components,2025-05-15,22.41,100.0,80.0,0.88,0.82
Precision Powertrain Engine Components,2025-05-21,15.01,90.0,70.0,0.19,0.85
Precision Powertrain Engine Components,2025-05-22,15.32,100.0,80.0,0.22,0.84
Precision Powertrain Engine Components,2025-05-23,18.07,100.0,80.0,0.48,0.84
Precision Powertrain Engine Components,2025-05-26,20.1,100.0,70.0,0.12,0.8
Precision Powertrain Engine Components,2025-05-29,21.91,100.0,80.0,1.01,0.91
Precision Powertrain Engine Components,2025-06-26,9.94,90.0,80.0,0.33,0.92
Precision Powertrain Engine Components,2025-08-18,8.0,27.3,18.2,0.26,0.96
Precision Powertrain Engine Components,2025-08-19,11.88,36.4,27.3,0.67,0.97
Precision Powertrain Engine Components,2026-07-30,18.9,50.0,40.0,0.5,0.55
Precision Powertrain Engine Components,2026-08-03,20.84,70.0,50.0,0.16,0.54
Precision Powertrain Engine Components,2026-08-10,30.16,72.7,45.5,0.92,0.63
Precision Powertrain Engine Components,2026-08-12,13.75,60.0,50.0,0.18,0.65
Primary Aluminium,2024-03-22,30.66,85.7,71.4,0.55,0.1
Primary Aluminium,2024-05-14,12.76,71.4,57.1,0.45,0.95
Primary Aluminium,2024-09-12,7.39,62.5,50.0,0.05,0.97
Primary Aluminium,2025-01-02,11.06,25.0,12.5,0.13,0.82
Primary Aluminium,2025-01-03,11.92,37.5,25.0,0.25,0.84
Primary Aluminium,2025-01-16,11.92,28.6,14.3,0.37,0.94
Primary Aluminium,2025-01-17,8.05,25.0,12.5,0.1,0.96
Primary Aluminium,2025-05-12,35.29,62.5,37.5,2.1,0.91
Primary Aluminium,2025-05-14,19.07,85.7,71.4,0.88,0.84
Primary Aluminium,2025-05-15,35.61,100.0,62.5,1.45,0.88
Primary Aluminium,2025-05-23,14.66,87.5,75.0,0.47,0.81
Primary Aluminium,2025-06-09,18.26,87.5,75.0,0.75,0.77
Primary Aluminium,2025-07-03,14.15,87.5,75.0,0.29,0.75
Primary Aluminium,2025-07-21,10.13,87.5,75.0,0.07,0.84
Primary Aluminium,2025-07-22,10.38,77.8,66.7,0.02,0.77
Primary Aluminium,2026-07-31,17.52,88.9,77.8,0.21,0.5
Print Media & Publishing,2024-04-02,9.25,88.9,77.8,0.37,1.0
Print Media & Publishing,2024-04-03,11.57,100.0,88.9,0.6,1.0
Print Media & Publishing,2024-04-05,8.91,100.0,87.5,0.27,1.0
Print Media & Publishing,2024-05-28,23.85,50.0,40.0,1.82,0.97
Print Media & Publishing,2024-07-02,19.69,80.0,50.0,0.39,0.96
Print Media & Publishing,2024-07-03,18.66,90.0,60.0,0.28,0.96
Print Media & Publishing,2024-07-04,15.53,90.0,70.0,0.45,0.95
Print Media & Publishing,2024-07-05,20.37,90.0,60.0,0.37,0.92
Print Media & Publishing,2024-08-26,6.74,70.0,60.0,0.01,0.92
Print Media & Publishing,2024-08-27,5.8,70.0,60.0,0.03,0.98
Print Media & Publishing,2024-09-09,15.4,77.8,66.7,0.87,0.94
Print Media & Publishing,2024-11-01,12.7,55.6,33.3,0.09,0.97
Print Media & Publishing,2024-11-04,8.1,40.0,30.0,0.14,0.91
Print Media & Publishing,2024-11-05,18.31,60.0,40.0,0.7,0.94
Print Media & Publishing,2024-11-06,10.23,50.0,40.0,0.4,0.94
Print Media & Publishing,2024-11-26,7.62,22.2,11.1,0.08,0.94
Print Media & Publishing,2024-12-02,15.39,40.0,20.0,0.22,0.84
Print Media & Publishing,2024-12-03,21.7,70.0,50.0,0.88,0.86
Print Media & Publishing,2024-12-04,19.27,80.0,50.0,0.1,0.84
Print Media & Publishing,2024-12-09,24.15,80.0,60.0,1.17,0.88
Print Media & Publishing,2024-12-13,17.29,60.0,40.0,0.28,0.78
Print Media & Publishing,2024-12-27,11.17,30.0,20.0,0.36,0.87
Print Media & Publishing,2024-12-31,10.13,22.2,11.1,0.19,0.86
Print Media & Publishing,2025-01-02,10.93,20.0,10.0,0.27,0.84
Print Media & Publishing,2025-01-07,7.65,40.0,30.0,0.04,0.89
Print Media & Publishing,2025-04-01,15.68,30.0,0.0,0.06,1.0
Print Media & Publishing,2025-04-03,25.27,44.4,0.0,0.24,0.97
Print Media & Publishing,2025-04-08,14.61,20.0,0.0,0.39,0.96
Print Media & Publishing,2025-04-11,15.97,60.0,30.0,0.01,0.96
Print Media & Publishing,2025-04-15,13.61,60.0,40.0,0.32,0.98
Print Media & Publishing,2025-04-16,11.43,60.0,40.0,0.11,0.98
Print Media & Publishing,2025-04-21,24.09,80.0,40.0,0.31,0.95
Print Media & Publishing,2025-04-22,29.53,80.0,30.0,0.29,0.92
Print Media & Publishing,2025-04-28,9.71,40.0,30.0,0.23,0.88
Print Media & Publishing,2025-04-30,12.31,30.0,20.0,0.45,0.86
Print Media & Publishing,2025-05-02,10.06,40.0,30.0,0.25,0.87
Print Media & Publishing,2025-05-07,16.8,30.0,10.0,0.33,0.83
Print Media & Publishing,2025-05-09,15.49,22.2,11.1,0.52,0.76
Print Media & Publishing,2025-05-12,21.17,40.0,20.0,0.69,0.79
Print Media & Publishing,2025-05-15,15.95,70.0,60.0,0.63,0.77
Print Media & Publishing,2025-05-16,23.38,88.9,66.7,0.73,0.75
Print Media & Publishing,2025-05-19,15.7,90.0,70.0,0.1,0.77
Print Media & Publishing,2025-05-21,9.69,80.0,70.0,0.02,0.78
Print Media & Publishing,2025-05-23,17.83,90.0,80.0,0.92,0.82
Print Media & Publishing,2025-05-28,8.9,100.0,90.0,0.05,0.83
Print Media & Publishing,2025-05-30,7.69,90.0,80.0,0.03,0.88
Print Media & Publishing,2025-06-09,15.59,55.6,44.4,0.79,0.89
Print Media & Publishing,2025-06-30,10.3,60.0,50.0,0.1,0.78
Print Media & Publishing,2025-07-01,13.04,60.0,50.0,0.33,0.77
Print Media & Publishing,2025-07-07,12.99,70.0,60.0,0.39,0.79
Print Media & Publishing,2025-07-16,19.28,90.0,70.0,0.78,0.93
Print Media & Publishing,2025-08-20,11.11,70.0,60.0,0.41,0.9
Print Media & Publishing,2026-08-04,21.33,30.0,0.0,0.26,0.81
Print Media & Publishing,2026-08-06,16.17,25.0,8.3,0.37,0.79
Print Media & Publishing,2026-08-18,11.36,25.0,16.7,0.3,0.79
Printed Circuit Boards (PCBA) & Components,2024-07-08,24.47,100.0,66.7,0.26,0.74
Printed Circuit Boards (PCBA) & Components,2024-07-26,24.95,100.0,66.7,0.24,0.71
Printed Circuit Boards (PCBA) & Components,2024-09-27,27.26,66.7,33.3,0.89,0.92
Printed Circuit Boards (PCBA) & Components,2024-12-05,16.81,75.0,50.0,0.4,0.98
Printed Circuit Boards (PCBA) & Components,2024-12-10,14.73,75.0,50.0,0.13,0.95
Printed Circuit Boards (PCBA) & Components,2025-03-24,24.37,75.0,50.0,1.18,1.0
Printed Circuit Boards (PCBA) & Components,2025-04-01,15.27,75.0,50.0,0.26,0.99
Printed Circuit Boards (PCBA) & Components,2025-04-02,15.0,75.0,50.0,0.16,0.95
Printed Circuit Boards (PCBA) & Components,2025-04-03,19.63,100.0,75.0,0.66,0.97
Printed Circuit Boards (PCBA) & Components,2025-04-22,16.02,100.0,75.0,0.24,0.94
Printed Circuit Boards (PCBA) & Components,2025-05-05,16.59,75.0,50.0,0.17,0.88
Printed Circuit Boards (PCBA) & Components,2025-05-12,21.82,75.0,50.0,0.56,0.81
Printed Circuit Boards (PCBA) & Components,2025-05-13,28.67,100.0,75.0,1.34,0.86
Printed Circuit Boards (PCBA) & Components,2025-05-22,19.55,100.0,75.0,0.41,0.85
Printed Circuit Boards (PCBA) & Components,2025-06-24,21.98,75.0,50.0,0.56,0.81
Printed Circuit Boards (PCBA) & Components,2025-08-07,16.73,40.0,20.0,0.38,0.85
Printed Circuit Boards (PCBA) & Components,2025-08-12,13.6,40.0,20.0,0.14,0.89
Printed Circuit Boards (PCBA) & Components,2025-08-19,20.38,40.0,20.0,0.83,0.9
Printed Circuit Boards (PCBA) & Components,2026-07-31,26.01,80.0,60.0,0.65,0.52
Printed Circuit Boards (PCBA) & Components,2026-08-04,37.99,80.0,60.0,1.92,0.56
Printed Circuit Boards (PCBA) & Components,2026-08-05,19.26,80.0,60.0,0.02,0.55
Printed Circuit Boards (PCBA) & Components,2026-08-06,36.03,100.0,60.0,0.68,0.54
Printed Circuit Boards (PCBA) & Components,2026-08-10,24.91,80.0,60.0,0.62,0.56
Private Sector Banks,2024-04-01,11.65,95.7,87.0,0.73,1.0
Private Sector Banks,2024-05-20,2.79,47.8,43.5,0.04,0.99
Private Sector Banks,2024-05-23,9.03,65.2,56.5,0.36,0.95
Private Sector Banks,2024-05-27,15.93,65.2,56.5,0.93,0.89
Private Sector Banks,2024-08-20,10.31,47.8,34.8,0.16,0.89
Private Sector Banks,2024-08-21,19.16,60.9,30.4,0.12,0.86
Private Sector Banks,2024-08-22,18.56,73.9,43.5,0.02,0.84
Private Sector Banks,2024-09-10,9.35,43.5,39.1,0.3,0.79
Private Sector Banks,2024-09-12,7.34,39.1,34.8,0.2,0.84
Private Sector Banks,2024-09-20,9.39,43.5,39.1,0.33,0.8
Private Sector Banks,2024-09-23,23.56,69.6,43.5,0.75,0.85
Private Sector Banks,2024-10-08,12.34,13.0,4.3,0.73,0.97
Private Sector Banks,2024-10-16,3.3,34.8,30.4,0.1,0.99
Private Sector Banks,2024-11-26,11.01,47.8,30.4,0.14,0.95
Private Sector Banks,2024-11-27,19.99,60.9,34.8,0.51,0.91
Private Sector Banks,2024-12-02,24.34,69.6,30.4,0.27,0.89
Private Sector Banks,2024-12-03,26.64,78.3,56.5,1.37,0.9
Private Sector Banks,2024-12-04,28.63,91.3,65.2,1.41,0.93
Private Sector Banks,2024-12-10,9.18,87.0,78.3,0.33,0.92
Private Sector Banks,2024-12-11,4.18,82.6,78.3,0.04,0.92
Private Sector Banks,2024-12-16,7.82,66.7,62.5,0.16,0.79
Private Sector Banks,2024-12-31,6.85,16.7,12.5,0.17,0.85
Private Sector Banks,2025-01-02,10.11,33.3,29.2,0.41,0.8
Private Sector Banks,2025-01-03,12.1,37.5,20.8,0.01,0.82
Private Sector Banks,2025-01-07,7.17,12.5,4.2,0.03,0.87
Private Sector Banks,2025-02-19,11.38,29.2,16.7,0.48,0.98
Private Sector Banks,2025-02-20,7.69,20.8,12.5,0.34,0.99
Private Sector Banks,2025-03-04,9.11,8.3,4.2,0.42,0.86
Private Sector Banks,2025-03-05,20.67,25.0,4.2,0.79,0.88
Private Sector Banks,2025-03-06,9.17,33.3,25.0,0.27,0.88
Private Sector Banks,2025-03-07,12.81,41.7,25.0,0.23,0.89
Private Sector Banks,2025-03-18,15.61,37.5,20.8,0.57,0.92
Private Sector Banks,2025-03-19,19.57,58.3,37.5,0.78,0.93
Private Sector Banks,2025-03-21,33.06,83.3,50.0,1.49,0.93
Private Sector Banks,2025-03-24,13.56,79.2,62.5,0.39,0.93
Private Sector Banks,2025-03-27,12.49,66.7,54.2,0.55,0.96
Private Sector Banks,2025-05-30,11.17,87.5,83.3,0.55,0.82
Private Sector Banks,2025-08-18,8.41,25.0,20.8,0.4,0.88
Private Sector Banks,2025-08-19,12.48,37.5,29.2,0.6,0.88
Professional & Vocational Training,2024-06-11,60.76,100.0,0.0,0.79,0.86
Professional & Vocational Training,2024-10-02,51.82,100.0,0.0,0.1,0.96
Professional & Vocational Training,2024-10-21,103.91,100.0,0.0,5.29,0.95
Professional & Vocational Training,2025-01-29,63.63,100.0,0.0,1.27,0.96
Professional & Vocational Training,2025-02-17,61.61,100.0,0.0,1.08,0.96
Professional & Vocational Training,2025-04-03,68.15,100.0,0.0,1.63,0.91
Professional & Vocational Training,2025-05-15,51.0,100.0,0.0,0.1,1.0
Professional & Vocational Training,2025-05-16,52.36,100.0,0.0,0.1,0.93
Professional & Vocational Training,2025-06-09,55.8,100.0,0.0,0.1,0.76
Professional & Vocational Training,2026-08-07,56.99,100.0,0.0,0.14,0.72
PropTech & Real Estate Technology,2024-10-29,51.82,100.0,0.0,0.1,0.96
PropTech & Real Estate Technology,2025-04-09,59.84,100.0,0.0,0.88,0.95
PropTech & Real Estate Technology,2025-04-11,62.06,100.0,0.0,1.15,0.97
PropTech & Real Estate Technology,2025-04-28,64.96,100.0,0.0,1.25,0.88
PropTech & Real Estate Technology,2025-04-29,62.22,100.0,0.0,0.98,0.88
PropTech & Real Estate Technology,2025-05-02,74.27,100.0,0.0,2.3,0.94
PropTech & Real Estate Technology,2025-05-09,65.88,100.0,0.0,1.43,0.92
Public Sector Banks (PSU),2024-07-09,27.68,36.4,27.3,1.29,0.49
Public Sector Banks (PSU),2024-07-15,35.55,63.6,54.5,2.25,0.58
Public Sector Banks (PSU),2024-07-18,13.93,63.6,54.5,0.04,0.55
Public Sector Banks (PSU),2024-07-29,18.45,81.8,72.7,0.67,0.64
Public Sector Banks (PSU),2024-08-19,20.01,27.3,9.1,0.48,0.7
Public Sector Banks (PSU),2024-08-20,44.43,72.7,9.1,0.67,0.71
Public Sector Banks (PSU),2024-09-23,47.33,90.9,36.4,1.87,0.93
Public Sector Banks (PSU),2024-09-26,10.9,36.4,18.2,0.11,0.96
Public Sector Banks (PSU),2024-09-27,5.37,27.3,18.2,0.03,0.98
Public Sector Banks (PSU),2024-10-02,5.71,27.3,18.2,0.09,0.99
Public Sector Banks (PSU),2024-11-28,19.49,100.0,72.7,0.58,1.0
Public Sector Banks (PSU),2025-01-03,21.92,54.5,36.4,0.62,0.67
Public Sector Banks (PSU),2025-02-19,15.06,18.2,9.1,0.92,0.93
Public Sector Banks (PSU),2025-02-20,11.67,27.3,18.2,0.62,0.96
Public Sector Banks (PSU),2025-03-05,16.64,18.2,9.1,0.99,0.89
Public Sector Banks (PSU),2025-03-07,8.24,18.2,9.1,0.07,0.85
Public Sector Banks (PSU),2025-03-18,33.55,45.5,9.1,1.25,0.86
Public Sector Banks (PSU),2025-03-19,40.83,81.8,27.3,1.12,0.88
Public Sector Banks (PSU),2025-03-21,44.9,90.9,36.4,1.49,0.86
Public Sector Banks (PSU),2025-03-24,37.72,100.0,54.5,1.23,0.87
Public Sector Banks (PSU),2025-04-03,15.85,72.7,63.6,0.91,0.89
Public Sector Banks (PSU),2025-04-07,12.8,36.4,27.3,0.7,0.94
Public Sector Banks (PSU),2025-05-28,21.1,100.0,72.7,0.67,0.96
Public Sector Banks (PSU),2025-06-27,13.05,90.9,81.8,0.38,0.76
Public Sector Banks (PSU),2025-08-19,24.9,90.9,63.6,0.9,0.89
Public Sector Banks (PSU),2026-08-06,22.83,81.8,63.6,0.84,0.73
Pumps & Compressors,2024-04-02,9.98,77.8,66.7,0.44,1.0
Pumps & Compressors,2024-04-03,9.05,75.0,62.5,0.28,1.0
Pumps & Compressors,2024-04-04,6.98,77.8,66.7,0.14,1.0
Pumps & Compressors,2024-04-08,8.54,75.0,62.5,0.23,1.0
Pumps & Compressors,2024-09-24,16.82,11.1,0.0,0.84,0.86
Pumps & Compressors,2024-09-30,17.68,30.0,10.0,0.34,0.79
Pumps & Compressors,2024-10-16,19.32,66.7,55.6,1.37,1.0
Pumps & Compressors,2024-10-18,12.35,60.0,50.0,0.69,0.98
Pumps & Compressors,2024-12-16,18.55,60.0,40.0,0.76,0.95
Pumps & Compressors,2024-12-19,7.11,66.7,55.6,0.08,0.96
Pumps & Compressors,2025-01-01,9.19,50.0,37.5,0.21,0.96
Pumps & Compressors,2025-02-05,17.56,30.0,10.0,0.62,0.93
Pumps & Compressors,2025-03-28,11.55,40.0,20.0,0.04,0.94
Pumps & Compressors,2025-04-01,13.5,50.0,30.0,0.26,0.95
Pumps & Compressors,2025-04-02,11.61,60.0,40.0,0.05,0.94
Pumps & Compressors,2025-04-03,29.09,90.0,40.0,0.29,0.94
Pumps & Compressors,2025-04-07,15.15,30.0,10.0,0.44,0.96
Pumps & Compressors,2025-04-08,18.0,50.0,20.0,0.2,0.95
Pumps & Compressors,2025-04-09,14.75,50.0,30.0,0.35,0.94
Pumps & Compressors,2025-04-11,17.7,60.0,30.0,0.14,0.94
Pumps & Compressors,2025-04-15,19.03,100.0,70.0,0.28,0.94
Pumps & Compressors,2025-04-22,10.89,100.0,90.0,0.5,0.96
Pumps & Compressors,2025-04-28,20.49,80.0,60.0,1.01,0.98
Pumps & Compressors,2025-05-27,7.26,70.0,60.0,0.12,0.95
Pumps & Compressors,2025-06-04,9.0,80.0,70.0,0.22,0.91
Pumps & Compressors,2025-07-23,10.85,70.0,60.0,0.19,0.8
Pumps & Compressors,2025-07-24,11.47,63.6,54.5,0.34,0.82
Pumps & Compressors,2025-08-19,7.94,50.0,40.0,0.27,0.99
Quick Service Restaurants (QSR),2024-07-12,35.33,100.0,50.0,0.54,0.75
Quick Service Restaurants (QSR),2024-08-02,29.89,100.0,50.0,0.01,0.76
Quick Service Restaurants (QSR),2024-08-08,29.94,50.0,0.0,0.3,0.9
Quick Service Restaurants (QSR),2024-08-22,31.27,100.0,50.0,0.27,0.82
Quick Service Restaurants (QSR),2024-10-09,29.31,50.0,0.0,0.13,0.85
Quick Service Restaurants (QSR),2024-10-28,32.47,50.0,0.0,0.56,0.91
Quick Service Restaurants (QSR),2024-10-30,38.65,50.0,0.0,1.24,0.94
Quick Service Restaurants (QSR),2024-11-01,29.45,50.0,0.0,0.31,0.93
Quick Service Restaurants (QSR),2024-12-30,38.95,50.0,0.0,0.97,0.79
Quick Service Restaurants (QSR),2024-12-31,32.55,50.0,0.0,0.28,0.76
Quick Service Restaurants (QSR),2025-01-01,32.32,50.0,0.0,0.37,0.82
Quick Service Restaurants (QSR),2025-01-02,28.66,50.0,0.0,0.0,0.82
Quick Service Restaurants (QSR),2025-01-06,55.3,50.0,0.0,2.63,0.8
Quick Service Restaurants (QSR),2025-05-15,41.45,100.0,50.0,1.34,0.85
Quick Service Restaurants (QSR),2025-07-09,35.52,100.0,50.0,0.67,0.81
Quick Service Restaurants (QSR),2025-07-10,31.65,100.0,50.0,0.15,0.74
Railway Lease Financing,2024-12-03,62.33,100.0,0.0,1.01,0.89
Railway Lease Financing,2024-12-04,64.71,100.0,0.0,1.27,0.9
Railway Lease Financing,2025-01-02,56.5,100.0,0.0,0.53,0.94
Railway Lease Financing,2025-03-07,60.23,100.0,0.0,0.95,0.96
Railway Lease Financing,2025-03-18,62.71,100.0,0.0,1.08,0.9
Railway Lease Financing,2025-03-19,66.42,100.0,0.0,1.57,0.96
Railway Lease Financing,2025-04-02,61.8,100.0,0.0,0.73,0.78
Railway Signaling & Track EPC,2024-09-05,25.16,75.0,50.0,0.27,0.5
Railway Signaling & Track EPC,2024-11-28,55.7,100.0,0.0,0.55,0.99
Railway Signaling & Track EPC,2024-12-03,23.21,75.0,50.0,0.94,0.94
Railway Signaling & Track EPC,2024-12-04,30.75,100.0,50.0,0.45,0.94
Railway Signaling & Track EPC,2024-12-06,34.99,100.0,75.0,2.13,0.94
Railway Signaling & Track EPC,2024-12-31,41.73,50.0,0.0,1.43,0.88
Railway Signaling & Track EPC,2025-03-07,25.2,25.0,0.0,1.06,0.9
Railway Signaling & Track EPC,2025-03-19,59.91,75.0,0.0,2.06,0.91
Railway Signaling & Track EPC,2025-03-21,62.94,100.0,25.0,2.06,0.76
Railway Signaling & Track EPC,2025-03-24,63.25,100.0,25.0,2.16,0.79
Railway Signaling & Track EPC,2025-03-27,60.06,100.0,0.0,0.71,0.85
Railway Signaling & Track EPC,2025-04-02,60.1,100.0,0.0,0.54,0.76
Railway Signaling & Track EPC,2025-04-03,60.3,100.0,0.0,0.58,0.77
