date,industry,sector_strength,sector_breadth
2025-04-23,Media,49.63,66.66666666666666
2025-04-23,Metals & Mining,51.4,69.28571428571429
2025-04-23,Oil Gas & Consumable Fuels,56.64,76.66666666666666
2025-04-23,Power,71.96333333333332,96.2962962962963
2025-04-23,Realty,64.9,96.42857142857143
2025-04-23,Services,57.98333333333333,78.73015873015873
2025-04-23,Telecommunication,58.394999999999996,68.33333333333333
2025-04-23,Textiles,60.095,82.78985507246375
2025-04-24,Automobile and Auto Components,60.1075,85.87875939849624
2025-04-24,Capital Goods,53.24375,76.35010822510823
2025-04-24,Chemicals,61.245000000000005,84.60988562091504
2025-04-24,Construction,51.2,81.76470588235294
2025-04-24,Construction Materials,60.36,69.04761904761905
2025-04-24,Consumer Durables,50.52333333333333,72.22222222222221
2025-04-24,Consumer Services,55.968333333333334,75.64176836235659
2025-04-24,Diversified Commercial,54.61,70.62992125984252
2025-04-24,Fast Moving Consumer Goods,63.28333333333333,87.05507455507455
2025-04-24,Financial Services,65.145,90.0900025900026
2025-04-24,Forest Materials,58.86,90.0
2025-04-24,Healthcare,60.45399999999999,77.58169934640523
2025-04-24,Information Technology,53.5025,68.35016835016835
2025-04-24,Media,47.85,66.66666666666666
2025-04-24,Metals & Mining,50.64,69.28571428571429
2025-04-24,Oil Gas & Consumable Fuels,55.355000000000004,76.66666666666666
2025-04-24,Power,66.49333333333334,96.2962962962963
2025-04-24,Realty,60.06,96.42857142857143
2025-04-24,Services,58.39000000000001,83.4920634920635
2025-04-24,Telecommunication,54.489999999999995,76.66666666666667
2025-04-24,Textiles,61.91,87.13768115942028
2025-04-25,Automobile and Auto Components,52.045,80.78007518796993
2025-04-25,Capital Goods,46.9625,70.52624458874459
2025-04-25,Chemicals,54.7975,75.93954248366013
2025-04-25,Construction,40.54,52.272727272727266
2025-04-25,Construction Materials,52.644999999999996,62.242063492063494
2025-04-25,Consumer Durables,42.99333333333333,62.5
2025-04-25,Consumer Services,48.803333333333335,63.10908862379451
2025-04-25,Diversified Commercial,48.8,60.82554517133957
2025-04-25,Fast Moving Consumer Goods,56.02166666666667,75.42328042328042
2025-04-25,Financial Services,60.76500000000001,83.04519554519554
2025-04-25,Forest Materials,36.99,40.0
2025-04-25,Healthcare,50.37,68.2843137254902
2025-04-25,Information Technology,40.6975,46.706649831649834
2025-04-25,Media,37.26,42.857142857142854
2025-04-25,Metals & Mining,40.42,52.79761904761905
2025-04-25,Oil Gas & Consumable Fuels,53.295,70.0
2025-04-25,Power,57.586666666666666,81.85185185185185
2025-04-25,Realty,50.69,78.57142857142857
2025-04-25,Services,44.74333333333333,60.63492063492064
2025-04-25,Telecommunication,41.495,50.0
2025-04-25,Textiles,47.85,61.59420289855072
2025-04-28,Automobile and Auto Components,60.7525,83.90507518796993
2025-04-28,Capital Goods,48.317499999999995,67.81994047619048
2025-04-28,Chemicals,54.714999999999996,74.20343137254902
2025-04-28,Construction,43.545,64.41176470588235
2025-04-28,Construction Materials,52.425,67.34126984126983
2025-04-28,Consumer Durables,40.57666666666667,49.53703703703703
2025-04-28,Consumer Services,49.556666666666665,64.78838155308743
2025-04-28,Diversified Commercial,49.18,60.85937500000001
2025-04-28,Fast Moving Consumer Goods,58.5,75.93915343915344
2025-04-28,Financial Services,62.27333333333333,85.8003108003108
2025-04-28,Forest Materials,48.65,60.0
2025-04-28,Healthcare,49.14,64.39542483660131
2025-04-28,Information Technology,44.1125,56.418350168350166
2025-04-28,Media,40.21,42.857142857142854
2025-04-28,Metals & Mining,44.388,55.83333333333333
2025-04-28,Oil Gas & Consumable Fuels,56.504999999999995,70.0
2025-04-28,Power,61.24666666666667,85.85858585858585
2025-04-28,Realty,53.54,82.14285714285714
2025-04-28,Services,46.78,64.76190476190476
2025-04-28,Telecommunication,42.269999999999996,45.0
2025-04-28,Textiles,57.605000000000004,72.10144927536233
2025-04-29,Automobile and Auto Components,62.9025,86.56015037593986
2025-04-29,Capital Goods,52.94375,71.0944264069264
2025-04-29,Chemicals,55.3675,70.38398692810458
2025-04-29,Construction,44.465,62.94117647058823
2025-04-29,Construction Materials,55.3225,60.3968253968254
2025-04-29,Consumer Durables,41.04333333333333,45.37037037037036
2025-04-29,Consumer Services,50.595,61.156474244709536
2025-04-29,Diversified Commercial,51.07,61.30298273155416
2025-04-29,Fast Moving Consumer Goods,59.071666666666665,73.92496392496393
2025-04-29,Financial Services,63.13333333333333,79.95337995337995
2025-04-29,Forest Materials,50.67,80.0
2025-04-29,Healthcare,51.302,67.23856209150327
2025-04-29,Information Technology,47.53,54.68223905723906
2025-04-29,Media,42.19,42.857142857142854
2025-04-29,Metals & Mining,43.55,52.5
2025-04-29,Oil Gas & Consumable Fuels,54.150000000000006,73.33333333333334
2025-04-29,Power,60.13666666666666,81.85185185185185
2025-04-29,Realty,54.7,82.14285714285714
2025-04-29,Services,51.48,64.76190476190476
2025-04-29,Telecommunication,46.644999999999996,45.0
2025-04-29,Textiles,60.19,72.10144927536233
2025-04-30,Automobile and Auto Components,65.49000000000001,84.375
2025-04-30,Capital Goods,48.863749999999996,62.93560606060606
2025-04-30,Chemicals,51.1475,65.40032679738562
2025-04-30,Construction,34.345,37.05882352941177
2025-04-30,Construction Materials,46.3625,55.57539682539682
2025-04-30,Consumer Durables,35.38,32.40740740740741
2025-04-30,Consumer Services,47.08833333333333,55.42997851821381
2025-04-30,Diversified Commercial,48.31,54.43833464257659
2025-04-30,Fast Moving Consumer Goods,55.696666666666665,69.94708994708995
2025-04-30,Financial Services,57.721666666666664,75.76728826728827
2025-04-30,Forest Materials,43.1,50.0
2025-04-30,Healthcare,42.288,51.127450980392155
2025-04-30,Information Technology,39.375,42.034932659932664
2025-04-30,Media,35.19,33.33333333333333
2025-04-30,Metals & Mining,35.862,38.27380952380952
2025-04-30,Oil Gas & Consumable Fuels,51.004999999999995,70.0
2025-04-30,Power,51.656666666666666,76.2962962962963
2025-04-30,Realty,54.33,78.57142857142857
2025-04-30,Services,45.593333333333334,53.492063492063494
2025-04-30,Telecommunication,40.17,36.666666666666664
2025-04-30,Textiles,51.04,57.2463768115942
2025-05-02,Automobile and Auto Components,62.787499999999994,80.14567669172932
2025-05-02,Capital Goods,51.9125,65.32399891774892
2025-05-02,Chemicals,52.9575,66.22753267973856
2025-05-02,Construction,36.475,39.11764705882353
2025-05-02,Construction Materials,45.5075,55.57539682539682
2025-05-02,Consumer Durables,34.35333333333333,34.25925925925926
2025-05-02,Consumer Services,47.24,55.56069747246218
2025-05-02,Diversified Commercial,48.85,53.87045813586098
2025-05-02,Fast Moving Consumer Goods,52.195,64.93589743589743
2025-05-02,Financial Services,57.00833333333333,76.33708883708884
2025-05-02,Forest Materials,44.4,60.0
2025-05-02,Healthcare,42.074,49.08496732026144
2025-05-02,Information Technology,41.625,44.23400673400673
2025-05-02,Media,39.97,42.857142857142854
2025-05-02,Metals & Mining,39.162,37.79761904761905
2025-05-02,Oil Gas & Consumable Fuels,53.53,63.333333333333336
2025-05-02,Power,49.50666666666667,70.74074074074075
2025-05-02,Realty,50.87,71.42857142857143
2025-05-02,Services,44.06,48.730158730158735
2025-05-02,Telecommunication,39.165,36.666666666666664
2025-05-02,Textiles,48.83,57.2463768115942
2025-05-05,Automobile and Auto Components,63.065,84.56296992481202
2025-05-05,Capital Goods,55.73625,72.23349567099567
2025-05-05,Chemicals,54.89,70.64950980392157
2025-05-05,Construction,38.879999999999995,48.529411764705884
2025-05-05,Construction Materials,45.855000000000004,56.17063492063492
2025-05-05,Consumer Durables,39.736666666666665,47.22222222222222
2025-05-05,Consumer Services,52.55666666666667,66.26194067370538
2025-05-05,Diversified Commercial,50.26,59.566227730441526
2025-05-05,Fast Moving Consumer Goods,52.81333333333333,66.63142413142413
2025-05-05,Financial Services,59.35666666666666,76.84213934213933
2025-05-05,Forest Materials,44.24,60.0
2025-05-05,Healthcare,44.512,56.127450980392155
2025-05-05,Information Technology,44.6725,56.78661616161616
2025-05-05,Media,39.53,42.857142857142854
2025-05-05,Metals & Mining,43.212,48.57142857142857
2025-05-05,Oil Gas & Consumable Fuels,50.315,63.333333333333336
2025-05-05,Power,54.11666666666667,71.04377104377103
2025-05-05,Realty,53.08,78.57142857142857
2025-05-05,Services,47.09,59.401709401709404
2025-05-05,Telecommunication,39.715,41.666666666666664
2025-05-05,Textiles,51.225,65.94202898550725
2025-05-06,Automobile and Auto Components,44.07,53.921052631578945
2025-05-06,Capital Goods,46.345,59.226190476190474
2025-05-06,Chemicals,46.405,58.21078431372549
2025-05-06,Construction,28.005,30.294117647058822
2025-05-06,Construction Materials,39.3025,37.87698412698413
2025-05-06,Consumer Durables,29.669999999999998,28.240740740740744
2025-05-06,Consumer Services,42.306666666666665,51.36952100187394
2025-05-06,Diversified Commercial,42.61,47.15510522213562
2025-05-06,Fast Moving Consumer Goods,46.01500000000001,52.35856735856736
2025-05-06,Financial Services,45.321666666666665,60.45389795389796
2025-05-06,Forest Materials,23.02,10.0
2025-05-06,Healthcare,41.82,45.40849673202614
2025-05-06,Information Technology,34.03,42.83459595959596
2025-05-06,Media,26.02,14.285714285714285
2025-05-06,Metals & Mining,32.802,38.27380952380952
2025-05-06,Oil Gas & Consumable Fuels,42.16,53.33333333333333
2025-05-06,Power,37.403333333333336,51.48148148148149
2025-05-06,Realty,43.75,67.85714285714286
2025-05-06,Services,37.39333333333334,40.96459096459096
2025-05-06,Telecommunication,33.695,31.666666666666664
2025-05-06,Textiles,37.89,42.572463768115945
2025-05-07,Automobile and Auto Components,50.048,72.79323308270678
2025-05-07,Capital Goods,47.845,62.510146103896105
2025-05-07,Chemicals,47.9775,64.02165032679738
2025-05-07,Construction,26.814999999999998,28.823529411764707
2025-05-07,Construction Materials,33.4275,37.87698412698413
2025-05-07,Consumer Durables,31.47666666666667,30.09259259259259
2025-05-07,Consumer Services,43.335,56.291649526943644
2025-05-07,Diversified Commercial,42.25,49.645390070921984
2025-05-07,Fast Moving Consumer Goods,45.02333333333333,52.777037777037776
2025-05-07,Financial Services,48.083333333333336,65.31339031339031
2025-05-07,Forest Materials,27.23,30.0
2025-05-07,Healthcare,43.186,54.15032679738563
2025-05-07,Information Technology,40.3975,44.896885521885515
2025-05-07,Media,25.74,19.047619047619047
2025-05-07,Metals & Mining,31.618000000000002,37.32142857142857
2025-05-07,Oil Gas & Consumable Fuels,43.29,53.33333333333333
2025-05-07,Power,38.660000000000004,54.81481481481482
2025-05-07,Realty,42.49,64.28571428571429
2025-05-07,Services,37.25333333333333,49.67032967032967
2025-05-07,Telecommunication,31.660000000000004,31.666666666666664
2025-05-07,Textiles,47.265,55.2536231884058
2025-05-08,Automobile and Auto Components,53.827999999999996,72.26691729323309
2025-05-08,Capital Goods,50.519999999999996,60.443722943722946
2025-05-08,Chemicals,46.8125,55.64746732026144
2025-05-08,Construction,28.29,20.88235294117647
2025-05-08,Construction Materials,37.324999999999996,43.432539682539684
2025-05-08,Consumer Durables,35.95333333333333,31.944444444444443
2025-05-08,Consumer Services,40.375,44.429532885415234
2025-05-08,Diversified Commercial,42.5,46.92429022082019
2025-05-08,Fast Moving Consumer Goods,43.166666666666664,45.74481074481074
2025-05-08,Financial Services,47.64333333333334,59.842009842009844
2025-05-08,Forest Materials,24.82,10.0
2025-05-08,Healthcare,40.338,45.06535947712418
2025-05-08,Information Technology,41.8925,44.11826599326599
2025-05-08,Media,29.69,23.809523809523807
2025-05-08,Metals & Mining,31.880000000000003,30.178571428571423
2025-05-08,Oil Gas & Consumable Fuels,41.46,43.33333333333333
2025-05-08,Power,33.699999999999996,37.40740740740741
2025-05-08,Realty,37.58,40.74074074074074
2025-05-08,Services,35.43333333333333,35.33577533577534
2025-05-08,Telecommunication,34.55,31.666666666666664
2025-05-08,Textiles,49.94,59.420289855072454
2025-05-09,Automobile and Auto Components,55.93399999999999,70.83834586466165
2025-05-09,Capital Goods,56.18,59.97700216450217
2025-05-09,Chemicals,48.1525,46.80351307189542
2025-05-09,Construction,31.25,19.411764705882355
2025-05-09,Construction Materials,40.620000000000005,44.96031746031746
2025-05-09,Consumer Durables,36.050000000000004,28.240740740740744
2025-05-09,Consumer Services,40.33166666666667,38.2587755381873
2025-05-09,Diversified Commercial,43.49,43.83452665075577
2025-05-09,Fast Moving Consumer Goods,47.67666666666667,47.78184778184778
2025-05-09,Financial Services,48.153333333333336,53.23750323750323
2025-05-09,Forest Materials,30.75,10.0
2025-05-09,Healthcare,43.662,46.11111111111111
2025-05-09,Information Technology,43.7975,37.98718776916451
2025-05-09,Media,30.97,14.285714285714285
2025-05-09,Metals & Mining,36.260000000000005,27.678571428571423
2025-05-09,Oil Gas & Consumable Fuels,43.505,43.33333333333333
2025-05-09,Power,35.97666666666667,32.22222222222222
2025-05-09,Realty,39.9,35.714285714285715
2025-05-09,Services,36.163333333333334,28.510378510378512
2025-05-09,Telecommunication,35.325,31.666666666666664
2025-05-09,Textiles,49.18,50.90579710144928
2025-05-12,Automobile and Auto Components,69.316,82.34210526315789
2025-05-12,Capital Goods,67.38375,83.64989177489177
2025-05-12,Chemicals,64.015,78.62540849673202
2025-05-12,Construction,49.225,65.0
2025-05-12,Construction Materials,60.96,73.63095238095238
2025-05-12,Consumer Durables,53.07333333333333,56.48148148148149
2025-05-12,Consumer Services,55.23499999999999,64.56208007678596
2025-05-12,Diversified Commercial,54.08,63.53846153846155
2025-05-12,Fast Moving Consumer Goods,61.34166666666667,75.83638583638584
2025-05-12,Financial Services,62.39333333333334,78.08210308210307
2025-05-12,Forest Materials,47.38,60.0
2025-05-12,Healthcare,50.088,58.218954248366
2025-05-12,Information Technology,63.05,76.18897306397307
2025-05-12,Media,42.97,47.61904761904761
2025-05-12,Metals & Mining,59.029999999999994,66.01190476190477
2025-05-12,Oil Gas & Consumable Fuels,60.769999999999996,76.66666666666666
2025-05-12,Power,56.46666666666667,74.44444444444444
2025-05-12,Realty,58.04,78.57142857142857
2025-05-12,Services,56.580000000000005,76.34920634920634
2025-05-12,Telecommunication,47.205,45.0
2025-05-12,Textiles,60.57,80.97826086956522
2025-05-13,Automobile and Auto Components,68.95,83.39473684210526
2025-05-13,Capital Goods,70.76375,84.75378787878788
2025-05-13,Chemicals,66.91,78.57434640522875
2025-05-13,Construction,52.985,67.35294117647058
2025-05-13,Construction Materials,65.58500000000001,85.87301587301587
2025-05-13,Consumer Durables,59.06333333333333,69.44444444444444
2025-05-13,Consumer Services,57.718333333333334,64.69279903103433
2025-05-13,Diversified Commercial,57.38,70.56514913657772
2025-05-13,Fast Moving Consumer Goods,62.32333333333333,80.20146520146521
2025-05-13,Financial Services,66.765,80.37425537425537
2025-05-13,Forest Materials,53.3,70.0
2025-05-13,Healthcare,57.402,68.66013071895425
2025-05-13,Information Technology,70.07000000000001,81.66035353535354
2025-05-13,Media,48.86,66.66666666666666
2025-05-13,Metals & Mining,61.30800000000001,72.79761904761905
2025-05-13,Oil Gas & Consumable Fuels,64.88499999999999,86.66666666666666
2025-05-13,Power,59.53,77.03703703703705
2025-05-13,Realty,60.65,78.57142857142857
2025-05-13,Services,59.30666666666667,80.56166056166056
2025-05-13,Telecommunication,47.275,53.33333333333333
2025-05-13,Textiles,61.510000000000005,76.63043478260869
2025-05-14,Automobile and Auto Components,72.08200000000001,85.89473684210526
2025-05-14,Capital Goods,74.3475,91.69372294372295
2025-05-14,Chemicals,69.4425,89.16462418300654
2025-05-14,Construction,53.215,73.82352941176471
2025-05-14,Construction Materials,66.6325,87.12301587301587
2025-05-14,Consumer Durables,52.25333333333333,64.35185185185185
2025-05-14,Consumer Services,54.03666666666667,67.48320307143837
2025-05-14,Diversified Commercial,59.26,75.56420233463035
2025-05-14,Fast Moving Consumer Goods,64.58666666666666,87.43487993487993
2025-05-14,Financial Services,67.09666666666666,84.72869722869723
2025-05-14,Forest Materials,68.5,90.0
2025-05-14,Healthcare,57.79,75.88235294117646
2025-05-14,Information Technology,65.14,85.85002153316107
2025-05-14,Media,52.3,76.19047619047619
2025-05-14,Metals & Mining,62.95399999999999,84.82142857142858
2025-05-14,Oil Gas & Consumable Fuels,69.94,86.66666666666666
2025-05-14,Power,63.13333333333333,84.44444444444444
2025-05-14,Realty,64.12,85.71428571428571
2025-05-14,Services,62.21333333333334,82.6007326007326
2025-05-14,Telecommunication,50.72,53.33333333333333
2025-05-14,Textiles,63.97,83.15217391304347
2025-05-15,Automobile and Auto Components,71.708,90.94736842105263
2025-05-15,Capital Goods,76.55375000000001,93.1547619047619
2025-05-15,Chemicals,67.605,86.08047385620915
2025-05-15,Construction,57.975,91.17647058823529
2025-05-15,Construction Materials,66.0125,87.12301587301587
2025-05-15,Consumer Durables,47.91,60.64814814814815
2025-05-15,Consumer Services,55.38666666666666,71.82897984368573
2025-05-15,Diversified Commercial,59.05,78.38050314465409
2025-05-15,Fast Moving Consumer Goods,63.46666666666667,86.04599104599106
2025-05-15,Financial Services,65.895,85.04273504273505
2025-05-15,Forest Materials,65.2,100.0
2025-05-15,Healthcare,54.13199999999999,73.48039215686273
2025-05-15,Information Technology,65.46000000000001,85.99537037037037
2025-05-15,Media,56.06,85.71428571428571
2025-05-15,Metals & Mining,64.52799999999999,87.67857142857143
2025-05-15,Oil Gas & Consumable Fuels,72.12,86.66666666666666
2025-05-15,Power,62.75666666666667,90.0
2025-05-15,Realty,63.83,89.28571428571429
2025-05-15,Services,66.59333333333333,87.54578754578755
2025-05-15,Telecommunication,52.69,66.66666666666667
2025-05-15,Textiles,64.165,85.32608695652175
2025-05-16,Automobile and Auto Components,71.104,90.94736842105263
2025-05-16,Capital Goods,77.76125,94.94047619047619
2025-05-16,Chemicals,68.81,91.37050653594771
2025-05-16,Construction,61.415,89.70588235294117
2025-05-16,Construction Materials,64.54,91.15079365079364
2025-05-16,Consumer Durables,47.72666666666667,60.64814814814815
2025-05-16,Consumer Services,56.895,76.98420860185566
2025-05-16,Diversified Commercial,60.27,81.44409937888199
2025-05-16,Fast Moving Consumer Goods,65.41000000000001,87.87841787841789
2025-05-16,Financial Services,68.99833333333333,88.51333851333851
2025-05-16,Forest Materials,61.62,100.0
2025-05-16,Healthcare,53.641999999999996,71.81372549019608
2025-05-16,Information Technology,67.465,86.5635521885522
2025-05-16,Media,58.54,90.47619047619048
2025-05-16,Metals & Mining,63.403999999999996,87.67857142857143
2025-05-16,Oil Gas & Consumable Fuels,74.8,96.66666666666666
2025-05-16,Power,64.83333333333333,90.0
2025-05-16,Realty,67.66,92.85714285714286
2025-05-16,Services,67.7,90.1098901098901
2025-05-16,Telecommunication,59.785000000000004,80.0
2025-05-16,Textiles,62.67,85.32608695652175
2025-05-19,Automobile and Auto Components,77.164,94.94736842105263
2025-05-19,Capital Goods,78.34875,96.50297619047619
2025-05-19,Chemicals,72.275,94.1891339869281
2025-05-19,Construction,61.995000000000005,89.70588235294117
2025-05-19,Construction Materials,65.19749999999999,92.40079365079364
2025-05-19,Consumer Durables,48.443333333333335,56.48148148148149
2025-05-19,Consumer Services,60.43666666666667,77.15514877279584
2025-05-19,Diversified Commercial,61.42,81.62951575710991
2025-05-19,Fast Moving Consumer Goods,71.85000000000001,89.52260702260702
2025-05-19,Financial Services,69.57833333333333,90.67922817922818
2025-05-19,Forest Materials,69.43,100.0
2025-05-19,Healthcare,54.970000000000006,72.33660130718954
2025-05-19,Information Technology,67.6325,88.05765993265993
2025-05-19,Media,64.42,90.47619047619048
2025-05-19,Metals & Mining,65.0,88.63095238095238
2025-05-19,Oil Gas & Consumable Fuels,71.83,86.66666666666666
2025-05-19,Power,63.75,87.77777777777779
2025-05-19,Realty,66.98,92.85714285714286
2025-05-19,Services,73.22,95.23809523809524
2025-05-19,Telecommunication,54.974999999999994,75.0
2025-05-19,Textiles,65.68,85.32608695652175
2025-05-20,Automobile and Auto Components,69.59,86.42105263157895
2025-05-20,Capital Goods,75.075,94.37229437229438
2025-05-20,Chemicals,65.435,91.28880718954248
2025-05-20,Construction,57.075,88.23529411764706
2025-05-20,Construction Materials,61.15,88.37301587301587
2025-05-20,Consumer Durables,48.57,58.333333333333336
2025-05-20,Consumer Services,51.615,70.28549065313771
2025-05-20,Diversified Commercial,58.49,79.73499610288387
2025-05-20,Fast Moving Consumer Goods,64.825,85.05596255596255
2025-05-20,Financial Services,64.97,87.58741258741259
2025-05-20,Forest Materials,65.35,100.0
2025-05-20,Healthcare,51.674,64.64052287581698
2025-05-20,Information Technology,66.615,83.4385521885522
2025-05-20,Media,59.85,76.19047619047619
2025-05-20,Metals & Mining,60.717999999999996,86.42857142857143
2025-05-20,Oil Gas & Consumable Fuels,69.405,86.66666666666666
2025-05-20,Power,62.70333333333334,84.44444444444444
2025-05-20,Realty,64.93,89.28571428571429
2025-05-20,Services,66.46,95.05494505494505
2025-05-20,Telecommunication,46.09,58.33333333333333
2025-05-20,Textiles,62.58,87.5
2025-05-21,Automobile and Auto Components,75.168,89.89473684210526
2025-05-21,Capital Goods,73.96875,94.37229437229438
2025-05-21,Chemicals,64.01249999999999,89.81821895424837
2025-05-21,Construction,56.5,85.29411764705883
2025-05-21,Construction Materials,61.7225,92.40079365079364
2025-05-21,Consumer Durables,46.10333333333333,62.5
2025-05-21,Consumer Services,50.855,70.54692856163445
2025-05-21,Diversified Commercial,58.66,80.73322932917316
2025-05-21,Fast Moving Consumer Goods,65.20833333333333,85.05596255596255
2025-05-21,Financial Services,66.625,89.77596477596478
2025-05-21,Forest Materials,64.74,100.0
2025-05-21,Healthcare,52.886,67.54901960784314
2025-05-21,Information Technology,64.4225,86.5635521885522
2025-05-21,Media,52.58,85.71428571428571
2025-05-21,Metals & Mining,60.414,83.39285714285714
2025-05-21,Oil Gas & Consumable Fuels,62.870000000000005,86.66666666666666
2025-05-21,Power,58.796666666666674,84.44444444444444
2025-05-21,Realty,63.36,89.28571428571429
2025-05-21,Services,67.82,92.4908424908425
2025-05-21,Telecommunication,54.28,76.66666666666667
2025-05-21,Textiles,64.09,91.66666666666667
2025-05-22,Automobile and Auto Components,72.124,93.89473684210526
2025-05-22,Capital Goods,72.44375,91.54491341991343
2025-05-22,Chemicals,63.045,88.38848039215686
2025-05-22,Construction,55.83,83.23529411764706
2025-05-22,Construction Materials,67.465,92.40079365079364
2025-05-22,Consumer Durables,45.026666666666664,62.5
2025-05-22,Consumer Services,49.36000000000001,68.15376616847205
2025-05-22,Diversified Commercial,57.26,79.09516380655226
2025-05-22,Fast Moving Consumer Goods,63.46,84.22262922262922
2025-05-22,Financial Services,62.70333333333334,87.98886298886299
2025-05-22,Forest Materials,71.95,100.0
2025-05-22,Healthcare,51.35,64.95098039215686
2025-05-22,Information Technology,63.3625,85.99537037037037
2025-05-22,Media,54.27,80.95238095238095
2025-05-22,Metals & Mining,59.13199999999999,79.10714285714286
2025-05-22,Oil Gas & Consumable Fuels,58.775,76.66666666666666
2025-05-22,Power,57.946666666666665,81.11111111111111
2025-05-22,Realty,60.23,89.28571428571429
2025-05-22,Services,71.31333333333333,95.05494505494505
2025-05-22,Telecommunication,55.769999999999996,85.0
2025-05-22,Textiles,61.415000000000006,85.32608695652175
2025-05-23,Automobile and Auto Components,74.792,97.89473684210526
2025-05-23,Capital Goods,73.945,90.40854978354979
2025-05-23,Chemicals,66.845,89.77736928104575
2025-05-23,Construction,55.845,81.17647058823529
2025-05-23,Construction Materials,69.065,92.40079365079364
2025-05-23,Consumer Durables,45.15,58.333333333333336
2025-05-23,Consumer Services,54.445,71.5273207184972
2025-05-23,Diversified Commercial,57.9,79.53125
2025-05-23,Fast Moving Consumer Goods,65.09833333333333,83.5999185999186
2025-05-23,Financial Services,65.315,88.15721315721316
2025-05-23,Forest Materials,72.96,100.0
2025-05-23,Healthcare,51.896,64.33006535947712
2025-05-23,Information Technology,67.9325,86.5635521885522
2025-05-23,Media,56.21,85.71428571428571
2025-05-23,Metals & Mining,65.992,86.72619047619048
2025-05-23,Oil Gas & Consumable Fuels,70.67,86.66666666666666
2025-05-23,Power,58.833333333333336,84.44444444444444
2025-05-23,Realty,61.82,85.71428571428571
2025-05-23,Services,68.78333333333333,92.83272283272284
2025-05-23,Telecommunication,58.07,76.66666666666667
2025-05-23,Textiles,60.67,87.5
2025-05-26,Automobile and Auto Components,79.644,95.92105263157895
2025-05-26,Capital Goods,75.985,92.76244588744589
2025-05-26,Chemicals,71.075,91.98325163398692
2025-05-26,Construction,59.755,78.82352941176471
2025-05-26,Construction Materials,69.82249999999999,91.15079365079364
2025-05-26,Consumer Durables,48.54,58.333333333333336
2025-05-26,Consumer Services,54.09,70.28549065313771
2025-05-26,Diversified Commercial,61.29,79.4276875483372
2025-05-26,Fast Moving Consumer Goods,67.37,83.83801383801384
2025-05-26,Financial Services,68.15833333333333,89.43926443926443
2025-05-26,Forest Materials,73.68,90.0
2025-05-26,Healthcare,55.32800000000001,62.107843137254896
2025-05-26,Information Technology,67.7925,87.48947811447812
2025-05-26,Media,69.86,90.47619047619048
2025-05-26,Metals & Mining,67.914,83.39285714285714
2025-05-26,Oil Gas & Consumable Fuels,71.33,90.0
2025-05-26,Power,65.14666666666666,84.44444444444444
2025-05-26,Realty,66.0,85.71428571428571
2025-05-26,Services,71.92,95.23809523809524
2025-05-26,Telecommunication,60.004999999999995,76.66666666666667
2025-05-26,Textiles,67.385,91.66666666666667
2025-05-27,Automobile and Auto Components,77.318,94.49248120300751
2025-05-27,Capital Goods,76.9725,92.76244588744589
2025-05-27,Chemicals,72.855,88.29656862745098
2025-05-27,Construction,57.620000000000005,76.76470588235294
2025-05-27,Construction Materials,67.4525,86.98412698412699
2025-05-27,Consumer Durables,48.800000000000004,58.333333333333336
2025-05-27,Consumer Services,53.77333333333333,69.48420860185566
2025-05-27,Diversified Commercial,62.22,79.62819519752131
2025-05-27,Fast Moving Consumer Goods,64.97833333333334,81.508954008954
2025-05-27,Financial Services,65.91666666666667,86.13701113701114
2025-05-27,Forest Materials,72.99,90.0
2025-05-27,Healthcare,55.062,66.06209150326796
2025-05-27,Information Technology,64.2425,80.6712962962963
2025-05-27,Media,61.31,85.71428571428571
2025-05-27,Metals & Mining,66.41600000000001,82.44047619047619
2025-05-27,Oil Gas & Consumable Fuels,64.03,80.0
2025-05-27,Power,64.68666666666667,81.11111111111111
2025-05-27,Realty,68.9,82.14285714285714
2025-05-27,Services,74.26666666666667,95.05494505494505
2025-05-27,Telecommunication,66.84,76.66666666666667
2025-05-27,Textiles,66.47,91.66666666666667
2025-05-28,Automobile and Auto Components,73.26,91.68546365914787
2025-05-28,Capital Goods,73.99125,92.31601731601732
2025-05-28,Chemicals,68.89750000000001,87.64297385620915
2025-05-28,Construction,59.730000000000004,75.29411764705883
2025-05-28,Construction Materials,67.0575,88.19444444444444
2025-05-28,Consumer Durables,46.699999999999996,47.22222222222223
2025-05-28,Consumer Services,54.169999999999995,67.89232825997532
2025-05-28,Diversified Commercial,61.99,78.29099307159353
2025-05-28,Fast Moving Consumer Goods,66.28833333333334,81.16707366707367
2025-05-28,Financial Services,68.03666666666666,85.63196063196062
2025-05-28,Forest Materials,74.31,90.0
2025-05-28,Healthcare,54.846000000000004,63.49673202614379
2025-05-28,Information Technology,68.31,84.2323428079242
2025-05-28,Media,61.29,85.71428571428571
2025-05-28,Metals & Mining,67.734,83.69047619047619
2025-05-28,Oil Gas & Consumable Fuels,65.545,80.0
2025-05-28,Power,63.76,75.55555555555556
2025-05-28,Realty,61.69,71.42857142857143
2025-05-28,Services,71.56333333333333,90.45177045177046
2025-05-28,Telecommunication,69.75,85.0
2025-05-28,Textiles,68.435,89.4927536231884
2025-05-29,Automobile and Auto Components,71.502,88.30200501253134
2025-05-29,Capital Goods,78.2075,92.31601731601732
2025-05-29,Chemicals,70.0725,86.94852941176471
2025-05-29,Construction,62.730000000000004,78.23529411764706
2025-05-29,Construction Materials,67.705,84.02777777777779
