forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-20,Residential & Commercial Real Estate,37,42,-1.58,-11.7,10.12,10.12,-2.38,-13.3,10.92,< P10 (Downside Tail)
2026-07-20,Roads & Highways EPC,1,1,2.42,-5.53,7.95,7.95,1.62,-7.13,8.75,< P10 (Downside Tail)
2026-07-20,Rubber Chemicals,1,27,-1.27,-0.73,-0.54,0.54,-2.07,-2.33,0.26,P50 - P75
2026-07-20,Saw Pipes & Ductile Iron Pipes,1,12,-0.17,1.67,-1.84,1.84,-0.97,0.07,-1.04,P50 - P75
2026-07-20,Services,16,65,-2.18,0.85,-3.03,3.03,-2.98,-0.75,-2.23,P75 - P90
2026-07-20,Ship Building & Defence,3,110,-3.67,4.94,-8.61,8.61,-4.47,3.34,-7.81,>= P90 (Upside Tail)
2026-07-20,Software Products & Digital Services,62,76,-2.5,-2.33,-0.17,0.17,-3.3,-3.93,0.63,P50 - P75
2026-07-20,Specialty Chemicals,40,31,-1.35,5.5,-6.85,6.85,-2.15,3.9,-6.05,>= P90 (Upside Tail)
2026-07-20,Steel Manufacturing & Mining,1,104,-3.58,8.01,-11.59,11.59,-4.38,6.41,-10.79,>= P90 (Upside Tail)
2026-07-20,Stockbroking & Financial Products,16,87,-2.86,-4.08,1.22,1.22,-3.66,-5.68,2.02,P25 - P50
2026-07-20,Structural Steel Tubes & Pipes,1,11,-0.16,14.72,-14.88,14.88,-0.96,13.12,-14.08,>= P90 (Upside Tail)
2026-07-20,Sugar & Bio-Ethanol,28,57,-1.96,8.47,-10.43,10.43,-2.76,6.87,-9.63,>= P90 (Upside Tail)
2026-07-20,Superalloys & Special Metals,1,104,-3.62,4.65,-8.27,8.27,-4.42,3.05,-7.47,>= P90 (Upside Tail)
2026-07-20,Tea & Coffee,13,100,-3.16,-28.11,24.95,24.95,-3.96,-29.71,25.75,< P10 (Downside Tail)
2026-07-20,Telecom Services & Infrastructure,10,90,-2.89,0.23,-3.12,3.12,-3.69,-1.37,-2.32,P75 - P90
2026-07-20,Telecommunication,6,38,-1.48,-2.34,0.86,0.86,-2.28,-3.94,1.66,P25 - P50
2026-07-20,Textiles,3,43,-1.64,8.38,-10.02,10.02,-2.44,6.78,-9.22,>= P90 (Upside Tail)
2026-07-20,Textiles & Apparel,29,44,-1.67,12.6,-14.27,14.27,-2.47,11.0,-13.47,>= P90 (Upside Tail)
2026-07-20,"Textiles, Yarns & Apparel",15,96,-3.04,-4.65,1.61,1.61,-3.84,-6.25,2.41,P25 - P50
2026-07-20,Tractors & Farm Equipment,2,133,-5.1,32.52,-37.62,37.62,-5.9,30.92,-36.82,>= P90 (Upside Tail)
2026-07-20,Transformers & T&D Equipment,13,78,-2.51,2.13,-4.64,4.64,-3.31,0.53,-3.84,P75 - P90
2026-07-20,Travel Tech SaaS Solutions,1,8,-0.12,0.11,-0.23,0.23,-0.92,-1.49,0.57,P50 - P75
2026-07-20,Tyres & Rubber Products,9,91,-2.91,1.02,-3.93,3.93,-3.71,-0.58,-3.13,P75 - P90
2026-07-20,Utilities,1,127,-3.91,-2.82,-1.09,1.09,-4.71,-4.42,-0.29,P50 - P75
2026-07-20,Water & Wastewater Treatment,5,26,-1.16,-10.86,9.7,9.7,-1.96,-12.46,10.5,< P10 (Downside Tail)
2026-07-20,Wealth & Asset Management,1,7,-0.1,4.13,-4.23,4.23,-0.9,2.53,-3.43,P75 - P90
2026-07-20,Wires & Cables,23,84,-2.68,20.39,-23.07,23.07,-3.48,18.79,-22.27,>= P90 (Upside Tail)
2026-07-20,Zinc & Silver Mining,1,110,-3.67,8.58,-12.25,12.25,-4.47,6.98,-11.45,>= P90 (Upside Tail)
2026-07-21,API & CDMO / CRAMS,9,92,-2.72,19.49,-22.21,22.21,-3.52,18.13,-21.65,>= P90 (Upside Tail)
2026-07-21,Aerospace & Defence,20,73,-2.31,7.91,-10.22,10.22,-3.11,6.56,-9.67,>= P90 (Upside Tail)
2026-07-21,Affordable Housing Finance Company,1,1,2.49,-8.77,11.26,11.26,1.69,-10.12,11.81,< P10 (Downside Tail)
2026-07-21,Agrochemicals & Pesticides,2,131,-4.94,-6.85,1.91,1.91,-5.74,-8.2,2.46,P25 - P50
2026-07-21,Air Conditioners & AC Components,9,18,-0.28,-4.06,3.78,3.78,-1.08,-5.42,4.34,P10 - P25
2026-07-21,Air Conditioners & Appliances,4,96,-2.89,1.81,-4.7,4.7,-3.69,0.45,-4.14,P75 - P90
2026-07-21,Aluminium & Mining,11,101,-3.1,0.76,-3.86,3.86,-3.9,-0.6,-3.3,P75 - P90
2026-07-21,Asset Management & Wealth,2,132,-5.0,-1.23,-3.77,3.77,-5.8,-2.59,-3.21,P75 - P90
2026-07-21,Asset Management Company (AMC),3,127,-3.81,-1.65,-2.16,2.16,-4.61,-3.01,-1.6,P50 - P75
2026-07-21,Auto Glass,1,20,-0.31,7.71,-8.02,8.02,-1.11,6.36,-7.47,>= P90 (Upside Tail)
2026-07-21,Auto Lighting,1,5,0.01,-4.82,4.83,4.83,-0.79,-6.18,5.39,P10 - P25
2026-07-21,Auto Parts & Equipment,40,40,-1.55,15.12,-16.67,16.67,-2.35,13.76,-16.11,>= P90 (Upside Tail)
2026-07-21,Automobile OEMs,16,63,-2.16,4.95,-7.11,7.11,-2.96,3.59,-6.55,>= P90 (Upside Tail)
2026-07-21,Automobile and Auto Components,7,83,-2.62,7.89,-10.51,10.51,-3.42,6.53,-9.95,>= P90 (Upside Tail)
2026-07-21,Banks,45,24,-0.57,-1.91,1.34,1.34,-1.37,-3.27,1.9,P25 - P50
2026-07-21,Batteries,2,23,-0.54,3.2,-3.74,3.74,-1.34,1.85,-3.19,P75 - P90
2026-07-21,Batteries & Energy Storage,1,13,-0.14,3.4,-3.54,3.54,-0.94,2.05,-2.99,P75 - P90
2026-07-21,Bearings & Friction Solutions,9,30,-1.12,1.5,-2.62,2.62,-1.92,0.14,-2.06,P75 - P90
2026-07-21,Breweries & Distilleries,11,46,-1.71,6.06,-7.77,7.77,-2.51,4.71,-7.22,>= P90 (Upside Tail)
2026-07-21,Capital Goods,30,63,-2.17,2.35,-4.52,4.52,-2.97,0.99,-3.96,P75 - P90
2026-07-21,Capital Markets & Asset Management,11,97,-2.94,-2.12,-0.82,0.82,-3.74,-3.48,-0.26,P50 - P75
2026-07-21,Cement,8,35,-1.34,-22.19,20.85,20.85,-2.14,-23.55,21.41,< P10 (Downside Tail)
2026-07-21,Cement & Clinker,21,7,-0.07,-11.56,11.49,11.49,-0.87,-12.92,12.05,< P10 (Downside Tail)
2026-07-21,Ceramics & Tiles,9,104,-3.28,-5.0,1.72,1.72,-4.08,-6.35,2.27,P25 - P50
2026-07-21,Chemicals,10,4,0.04,-4.31,4.35,4.35,-0.76,-5.67,4.91,P10 - P25
2026-07-21,Civil Buildings & Commercial EPC,1,109,-3.65,-16.23,12.58,12.58,-4.45,-17.59,13.14,< P10 (Downside Tail)
2026-07-21,Civil Construction & Infrastructure,43,79,-2.52,4.35,-6.87,6.87,-3.32,2.99,-6.31,>= P90 (Upside Tail)
2026-07-21,Civil Construction & Infrastructure EPC,10,99,-3.01,4.04,-7.05,7.05,-3.81,2.68,-6.49,>= P90 (Upside Tail)
2026-07-21,Commodity Chemicals,43,28,-1.04,4.52,-5.56,5.56,-1.84,3.16,-5.0,>= P90 (Upside Tail)
2026-07-21,Construction,5,69,-2.23,-6.19,3.96,3.96,-3.03,-7.55,4.52,P10 - P25
2026-07-21,Construction Materials,1,9,-0.1,3.11,-3.21,3.21,-0.9,1.75,-2.65,P75 - P90
2026-07-21,Consumer Durables,22,45,-1.7,1.57,-3.27,3.27,-2.5,0.22,-2.72,P75 - P90
2026-07-21,Consumer Services,21,88,-2.69,0.33,-3.02,3.02,-3.49,-1.03,-2.46,P75 - P90
2026-07-21,Copper & Non-Ferrous Metals,1,122,-3.75,11.75,-15.5,15.5,-4.55,10.39,-14.94,>= P90 (Upside Tail)
2026-07-21,Copper Mining,1,109,-3.65,15.01,-18.66,18.66,-4.45,13.65,-18.1,>= P90 (Upside Tail)
2026-07-21,Dairy Products,5,68,-2.2,-11.02,8.82,8.82,-3.0,-12.38,9.38,< P10 (Downside Tail)
2026-07-21,Data Centers & Real Estate,1,3,0.06,2.99,-2.93,2.93,-0.74,1.63,-2.37,P75 - P90
2026-07-21,Diagnostic & Healthcare Laboratories,1,18,-0.29,11.84,-12.13,12.13,-1.09,10.48,-11.57,>= P90 (Upside Tail)
2026-07-21,Diversified & Fashion Retail,13,50,-1.82,-6.83,5.01,5.01,-2.62,-8.19,5.57,P10 - P25
2026-07-21,Diversified Commercial,1864,57,-2.01,3.76,-5.77,5.77,-2.81,2.4,-5.21,>= P90 (Upside Tail)
2026-07-21,Diversified Retail,10,128,-3.96,3.81,-7.77,7.77,-4.76,2.45,-7.21,>= P90 (Upside Tail)
2026-07-21,Edible Oils,2,69,-2.24,6.02,-8.26,8.26,-3.04,4.66,-7.7,>= P90 (Upside Tail)
2026-07-21,Electronic Manufacturing Services (EMS),11,31,-1.19,4.71,-5.9,5.9,-1.99,3.35,-5.34,>= P90 (Upside Tail)
2026-07-21,Explosives & Defence Chemicals,2,51,-1.87,6.32,-8.19,8.19,-2.67,4.96,-7.63,>= P90 (Upside Tail)
2026-07-21,Fast Moving Consumer Goods,14,43,-1.65,-1.29,-0.36,0.36,-2.45,-2.65,0.2,P50 - P75
2026-07-21,Fertilizers,2,122,-3.75,-1.27,-2.48,2.48,-4.55,-2.63,-1.92,P50 - P75
2026-07-21,Fertilizers & Agrochemicals,17,105,-3.33,-7.74,4.41,4.41,-4.13,-9.1,4.97,P10 - P25
2026-07-21,Financial Services,12,56,-1.99,5.5,-7.49,7.49,-2.79,4.14,-6.93,>= P90 (Upside Tail)
2026-07-21,Footwear,2,48,-1.74,-7.62,5.88,5.88,-2.54,-8.98,6.44,< P10 (Downside Tail)
2026-07-21,Gas Distribution,1,11,-0.13,-0.28,0.15,0.15,-0.93,-1.64,0.71,P25 - P50
2026-07-21,Gas Transmission & Distribution,4,95,-2.84,-0.8,-2.04,2.04,-3.64,-2.16,-1.48,P50 - P75
2026-07-21,Healthcare,14,47,-1.72,5.23,-6.95,6.95,-2.52,3.87,-6.39,>= P90 (Upside Tail)
2026-07-21,Heavy Electrical Equipment,1,109,-3.64,40.51,-44.15,44.15,-4.44,39.15,-43.59,>= P90 (Upside Tail)
2026-07-21,Hospitals & Diagnostic Centres,32,34,-1.33,-8.53,7.2,7.2,-2.13,-9.88,7.75,< P10 (Downside Tail)
2026-07-21,Hospitals & Healthcare Services,1,16,-0.19,0.56,-0.75,0.75,-0.99,-0.8,-0.19,P50 - P75
2026-07-21,Hotels & Restaurants,23,83,-2.63,205.48,-208.11,208.11,-3.43,204.12,-207.55,>= P90 (Upside Tail)
2026-07-21,"Hotels, Resorts & QSR",17,57,-2.01,-0.1,-1.91,1.91,-2.81,-1.46,-1.35,P50 - P75
2026-07-21,Housing & Urban Infrastructure Financing,1,122,-3.8,-6.14,2.34,2.34,-4.6,-7.49,2.89,P25 - P50
2026-07-21,IT Consulting & Software,28,27,-1.01,-0.15,-0.86,0.86,-1.81,-1.51,-0.3,P50 - P75
2026-07-21,Information Technology,9,60,-2.06,4.61,-6.67,6.67,-2.86,3.26,-6.12,>= P90 (Upside Tail)
2026-07-21,Insurance,10,66,-2.18,-1.73,-0.45,0.45,-2.98,-3.09,0.11,P50 - P75
2026-07-21,Internet & Digital Platforms,11,48,-1.75,6.15,-7.9,7.9,-2.55,4.79,-7.34,>= P90 (Upside Tail)
2026-07-21,Iron & Steel,27,69,-2.23,-3.0,0.77,0.77,-3.03,-4.36,1.33,P25 - P50
2026-07-21,Logistics & Transportation,20,55,-1.97,-7.51,5.54,5.54,-2.77,-8.87,6.1,< P10 (Downside Tail)
2026-07-21,"Logistics, Ports & Supply Chain",15,88,-2.69,1.54,-4.23,4.23,-3.49,0.18,-3.67,P75 - P90
2026-07-21,Lubricants & Specialty Oils,5,94,-2.79,12.18,-14.97,14.97,-3.59,10.82,-14.41,>= P90 (Upside Tail)
2026-07-21,Media & Entertainment,23,72,-2.26,2.52,-4.78,4.78,-3.06,1.16,-4.22,P75 - P90
2026-07-21,Media Entertainment & Publication,2,2,1.26,-1.98,3.24,3.24,0.46,-3.34,3.8,P10 - P25
2026-07-21,Metals & Mining,7,41,-1.56,-3.28,1.72,1.72,-2.36,-4.63,2.27,P25 - P50
2026-07-21,Microfinance NBFC,1,17,-0.23,-16.64,16.41,16.41,-1.03,-18.0,16.97,< P10 (Downside Tail)
2026-07-21,Mining & Mineral Products,8,102,-3.15,11.0,-14.15,14.15,-3.95,9.64,-13.59,>= P90 (Upside Tail)
2026-07-21,Non Banking Financial Company (NBFC),124,38,-1.54,-5.94,4.4,4.4,-2.34,-7.3,4.96,P10 - P25
2026-07-21,Oil Exploration & Refining,15,33,-1.3,-4.2,2.9,2.9,-2.1,-5.56,3.46,P10 - P25
2026-07-21,Oil Gas & Consumable Fuels,1,8,-0.08,-4.73,4.65,4.65,-0.88,-6.09,5.21,P10 - P25
2026-07-21,Packaged Foods & Consumer Staples,13,88,-2.69,1.31,-4.0,4.0,-3.49,-0.05,-3.44,P75 - P90
2026-07-21,Packaged Foods & FMCG Staples,20,88,-2.68,-6.0,3.32,3.32,-3.48,-7.36,3.88,P10 - P25
2026-07-21,Packaging & Containers,3,22,-0.49,21.92,-22.41,22.41,-1.29,20.57,-21.86,>= P90 (Upside Tail)
2026-07-21,Packaging Materials & Containers,8,21,-0.41,8.37,-8.78,8.78,-1.21,7.01,-8.22,>= P90 (Upside Tail)
2026-07-21,Paints,4,60,-2.05,0.96,-3.01,3.01,-2.85,-0.4,-2.45,P75 - P90
2026-07-21,Paints & Coatings,2,6,-0.03,13.44,-13.47,13.47,-0.83,12.08,-12.91,>= P90 (Upside Tail)
2026-07-21,Paper & Paper Products,11,75,-2.41,6.74,-9.15,9.15,-3.21,5.39,-8.6,>= P90 (Upside Tail)
2026-07-21,Passenger Cars & Utility Vehicles,2,60,-2.05,-8.55,6.5,6.5,-2.85,-9.91,7.06,< P10 (Downside Tail)
2026-07-21,Pharmaceuticals,39,51,-1.88,-1.19,-0.69,0.69,-2.68,-2.55,-0.13,P50 - P75
2026-07-21,Pharmaceuticals & Biotechnology,38,37,-1.4,-6.93,5.53,5.53,-2.2,-8.29,6.09,< P10 (Downside Tail)
2026-07-21,Pipes & Tubes,18,75,-2.41,1.22,-3.63,3.63,-3.21,-0.14,-3.07,P75 - P90
2026-07-21,Plastic Pipes & Fittings,3,42,-1.64,6.63,-8.27,8.27,-2.44,5.28,-7.72,>= P90 (Upside Tail)
2026-07-21,Plastic Pipes & Moulded Products,2,54,-1.95,5.06,-7.01,7.01,-2.75,3.7,-6.45,>= P90 (Upside Tail)
2026-07-21,Plywood & Boards,1,109,-3.64,3.14,-6.78,6.78,-4.44,1.78,-6.22,>= P90 (Upside Tail)
2026-07-21,"Plywood, MDF & Laminates",7,25,-0.78,-5.2,4.42,4.42,-1.58,-6.56,4.98,P10 - P25
2026-07-21,Power,6,43,-1.65,-6.95,5.3,5.3,-2.45,-8.31,5.86,P10 - P25
2026-07-21,Power Generation & Distribution,1,133,-6.21,-1.0,-5.21,5.21,-7.01,-2.36,-4.65,P75 - P90
2026-07-21,Power Generation & Utilities,11,80,-2.53,-6.55,4.02,4.02,-3.33,-7.91,4.58,P10 - P25
2026-07-21,Power Sector Financing NBFC,1,107,-3.6,-9.74,6.14,6.14,-4.4,-11.1,6.7,< P10 (Downside Tail)
2026-07-21,Project Management & Civil Construction,1,109,-3.71,-9.09,5.38,5.38,-4.51,-10.45,5.94,< P10 (Downside Tail)
2026-07-21,Pumps & Compressors,10,87,-2.67,-13.88,11.21,11.21,-3.47,-15.23,11.76,< P10 (Downside Tail)
2026-07-21,Railway Financing,1,109,-3.67,-2.49,-1.18,1.18,-4.47,-3.85,-0.62,P50 - P75
2026-07-21,Railway Infrastructure,2,109,-3.68,-1.61,-2.07,2.07,-4.48,-2.97,-1.51,P50 - P75
2026-07-21,Railway Infrastructure & Consulting,1,109,-3.7,-0.44,-3.26,3.26,-4.5,-1.8,-2.7,P75 - P90
2026-07-21,Railway Telecom,1,122,-3.78,-5.78,2.0,2.0,-4.58,-7.14,2.56,P25 - P50
2026-07-21,Railway Ticketing & Catering,1,109,-3.63,-1.35,-2.28,2.28,-4.43,-2.71,-1.72,P50 - P75
2026-07-21,Railway Wagons & Equipment,3,81,-2.56,-0.94,-1.62,1.62,-3.36,-2.29,-1.07,P50 - P75
2026-07-21,Railways,3,53,-1.92,-34.95,33.03,33.03,-2.72,-36.31,33.59,< P10 (Downside Tail)
2026-07-21,Realty,3,86,-2.65,-1.8,-0.85,0.85,-3.45,-3.15,-0.3,P50 - P75
2026-07-21,Renewable Energy,8,106,-3.54,7.03,-10.57,10.57,-4.34,5.67,-10.01,>= P90 (Upside Tail)
2026-07-21,Renewable Energy - Solar & Wind,10,99,-3.02,-6.25,3.23,3.23,-3.82,-7.61,3.79,P10 - P25
2026-07-21,Renewable Energy Financing NBFC,1,109,-3.68,-4.85,1.17,1.17,-4.48,-6.21,1.73,P25 - P50
2026-07-21,Residential & Commercial Real Estate,37,38,-1.52,-13.39,11.87,11.87,-2.32,-14.75,12.43,< P10 (Downside Tail)
2026-07-21,Roads & Highways EPC,1,133,-6.18,-2.78,-3.4,3.4,-6.98,-4.13,-2.85,P75 - P90
2026-07-21,Rubber Chemicals,1,109,-3.7,-2.19,-1.51,1.51,-4.5,-3.55,-0.95,P50 - P75
2026-07-21,Saw Pipes & Ductile Iron Pipes,1,107,-3.6,2.44,-6.04,6.04,-4.4,1.08,-5.48,>= P90 (Upside Tail)
2026-07-21,Services,16,66,-2.18,-0.95,-1.23,1.23,-2.98,-2.31,-0.67,P50 - P75
2026-07-21,Ship Building & Defence,3,109,-3.64,5.8,-9.44,9.44,-4.44,4.44,-8.88,>= P90 (Upside Tail)
2026-07-21,Software Products & Digital Services,62,83,-2.62,-2.01,-0.61,0.61,-3.42,-3.37,-0.05,P50 - P75
2026-07-21,Specialty Chemicals,40,29,-1.09,4.87,-5.96,5.96,-1.89,3.51,-5.4,>= P90 (Upside Tail)
2026-07-21,Steel Manufacturing & Mining,1,15,-0.17,5.44,-5.61,5.61,-0.97,4.08,-5.05,>= P90 (Upside Tail)
2026-07-21,Stockbroking & Financial Products,16,63,-2.15,-5.62,3.47,3.47,-2.95,-6.98,4.03,P10 - P25
2026-07-21,Structural Steel Tubes & Pipes,1,13,-0.14,16.23,-16.37,16.37,-0.94,14.88,-15.82,>= P90 (Upside Tail)
2026-07-21,Sugar & Bio-Ethanol,28,36,-1.38,8.09,-9.47,9.47,-2.18,6.73,-8.91,>= P90 (Upside Tail)
2026-07-21,Superalloys & Special Metals,1,109,-3.71,6.42,-10.13,10.13,-4.51,5.06,-9.57,>= P90 (Upside Tail)
2026-07-21,Tea & Coffee,13,103,-3.19,-28.31,25.12,25.12,-3.99,-29.67,25.68,< P10 (Downside Tail)
2026-07-21,Telecom Services & Infrastructure,10,75,-2.41,-1.5,-0.91,0.91,-3.21,-2.86,-0.35,P50 - P75
2026-07-21,Telecommunication,6,32,-1.27,-5.24,3.97,3.97,-2.07,-6.6,4.53,P10 - P25
2026-07-21,Textiles,3,130,-4.48,10.63,-15.11,15.11,-5.28,9.27,-14.55,>= P90 (Upside Tail)
2026-07-21,Textiles & Apparel,29,57,-2.02,118.77,-120.79,120.79,-2.82,117.41,-120.23,>= P90 (Upside Tail)
2026-07-21,"Textiles, Yarns & Apparel",15,78,-2.48,-4.34,1.86,1.86,-3.28,-5.7,2.42,P25 - P50
2026-07-21,Tractors & Farm Equipment,2,26,-0.88,29.14,-30.02,30.02,-1.68,27.79,-29.47,>= P90 (Upside Tail)
2026-07-21,Transformers & T&D Equipment,13,81,-2.55,2.4,-4.95,4.95,-3.35,1.04,-4.39,P75 - P90
2026-07-21,Travel Tech SaaS Solutions,1,122,-3.76,1.03,-4.79,4.79,-4.56,-0.33,-4.23,P75 - P90
2026-07-21,Tyres & Rubber Products,9,97,-2.94,0.49,-3.43,3.43,-3.74,-0.87,-2.87,P75 - P90
2026-07-21,Utilities,1,129,-4.01,-2.08,-1.93,1.93,-4.81,-3.43,-1.38,P50 - P75
2026-07-21,Water & Wastewater Treatment,5,73,-2.3,-8.07,5.77,5.77,-3.1,-9.43,6.33,< P10 (Downside Tail)
2026-07-21,Wealth & Asset Management,1,10,-0.11,3.92,-4.03,4.03,-0.91,2.56,-3.47,P75 - P90
2026-07-21,Wires & Cables,23,93,-2.72,21.54,-24.26,24.26,-3.52,20.18,-23.7,>= P90 (Upside Tail)
2026-07-21,Zinc & Silver Mining,1,11,-0.14,4.42,-4.56,4.56,-0.94,3.06,-4.0,P75 - P90
2026-07-22,API & CDMO / CRAMS,9,69,-2.77,20.88,-23.65,23.65,-3.57,18.82,-22.39,>= P90 (Upside Tail)
2026-07-22,Aerospace & Defence,20,42,-2.1,4.58,-6.68,6.68,-2.9,2.51,-5.41,>= P90 (Upside Tail)
2026-07-22,Affordable Housing Finance Company,1,133,-6.2,-4.93,-1.27,1.27,-7.0,-6.99,-0.01,P50 - P75
2026-07-22,Agrochemicals & Pesticides,2,129,-4.95,-3.73,-1.22,1.22,-5.75,-5.79,0.04,P50 - P75
2026-07-22,Air Conditioners & AC Components,9,30,-1.74,-3.5,1.76,1.76,-2.54,-5.57,3.03,P25 - P50
2026-07-22,Air Conditioners & Appliances,4,123,-4.02,1.94,-5.96,5.96,-4.82,-0.12,-4.7,>= P90 (Upside Tail)
2026-07-22,Aluminium & Mining,11,80,-3.03,0.89,-3.92,3.92,-3.83,-1.17,-2.66,P75 - P90
2026-07-22,Asset Management & Wealth,2,18,-0.6,3.69,-4.29,4.29,-1.4,1.63,-3.03,P75 - P90
2026-07-22,Asset Management Company (AMC),3,128,-4.62,1.25,-5.87,5.87,-5.42,-0.81,-4.61,>= P90 (Upside Tail)
2026-07-22,Auto Glass,1,101,-3.71,7.96,-11.67,11.67,-4.51,5.9,-10.41,>= P90 (Upside Tail)
2026-07-22,Auto Lighting,1,5,0.03,-4.38,4.41,4.41,-0.77,-6.44,5.67,P10 - P25
2026-07-22,Auto Parts & Equipment,40,37,-1.98,13.86,-15.84,15.84,-2.78,11.79,-14.57,>= P90 (Upside Tail)
2026-07-22,Automobile OEMs,16,48,-2.18,4.41,-6.59,6.59,-2.98,2.35,-5.33,>= P90 (Upside Tail)
2026-07-22,Automobile and Auto Components,7,89,-3.2,8.48,-11.68,11.68,-4.0,6.42,-10.42,>= P90 (Upside Tail)
2026-07-22,Banks,45,42,-2.1,-0.11,-1.99,1.99,-2.9,-2.17,-0.73,P50 - P75
2026-07-22,Batteries,2,17,-0.41,0.68,-1.09,1.09,-1.21,-1.38,0.17,P50 - P75
2026-07-22,Batteries & Energy Storage,1,11,-0.1,2.93,-3.03,3.03,-0.9,0.86,-1.76,P75 - P90
2026-07-22,Bearings & Friction Solutions,9,61,-2.43,2.94,-5.37,5.37,-3.23,0.88,-4.11,>= P90 (Upside Tail)
2026-07-22,Breweries & Distilleries,11,23,-1.19,5.09,-6.28,6.28,-1.99,3.03,-5.02,>= P90 (Upside Tail)
2026-07-22,Capital Goods,30,74,-2.93,1.59,-4.52,4.52,-3.73,-0.47,-3.26,P75 - P90
2026-07-22,Capital Markets & Asset Management,11,80,-3.02,-1.5,-1.52,1.52,-3.82,-3.57,-0.25,P50 - P75
2026-07-22,Cement,8,26,-1.33,-22.95,21.62,21.62,-2.13,-25.02,22.89,< P10 (Downside Tail)
2026-07-22,Cement & Clinker,21,24,-1.24,-11.35,10.11,10.11,-2.04,-13.41,11.37,< P10 (Downside Tail)
2026-07-22,Ceramics & Tiles,9,97,-3.61,-4.91,1.3,1.3,-4.41,-6.98,2.57,P25 - P50
2026-07-22,Chemicals,10,27,-1.34,-3.64,2.3,2.3,-2.14,-5.71,3.57,P25 - P50
2026-07-22,Civil Buildings & Commercial EPC,1,116,-3.79,-15.12,11.33,11.33,-4.59,-17.18,12.59,< P10 (Downside Tail)
2026-07-22,Civil Construction & Infrastructure,43,72,-2.9,5.41,-8.31,8.31,-3.7,3.35,-7.05,>= P90 (Upside Tail)
2026-07-22,Civil Construction & Infrastructure EPC,10,93,-3.36,4.56,-7.92,7.92,-4.16,2.5,-6.66,>= P90 (Upside Tail)
2026-07-22,Commodity Chemicals,43,34,-1.93,5.46,-7.39,7.39,-2.73,3.39,-6.12,>= P90 (Upside Tail)
2026-07-22,Construction,5,74,-2.94,-6.33,3.39,3.39,-3.74,-8.39,4.65,P10 - P25
2026-07-22,Construction Materials,1,8,-0.01,3.28,-3.29,3.29,-0.81,1.21,-2.02,P75 - P90
2026-07-22,Consumer Durables,22,22,-1.17,0.99,-2.16,2.16,-1.97,-1.07,-0.9,P50 - P75
2026-07-22,Consumer Services,21,92,-3.25,0.59,-3.84,3.84,-4.05,-1.47,-2.58,P75 - P90
2026-07-22,Copper & Non-Ferrous Metals,1,101,-3.67,10.72,-14.39,14.39,-4.47,8.66,-13.13,>= P90 (Upside Tail)
2026-07-22,Copper Mining,1,97,-3.59,13.41,-17.0,17.0,-4.39,11.35,-15.74,>= P90 (Upside Tail)
2026-07-22,Dairy Products,5,129,-4.92,-10.46,5.54,5.54,-5.72,-12.52,6.8,< P10 (Downside Tail)
2026-07-22,Data Centers & Real Estate,1,1,2.66,2.47,0.19,0.19,1.86,0.4,1.46,P25 - P50
2026-07-22,Diagnostic & Healthcare Laboratories,1,15,-0.16,11.08,-11.24,11.24,-0.96,9.02,-9.98,>= P90 (Upside Tail)
2026-07-22,Diversified & Fashion Retail,13,51,-2.23,-8.66,6.43,6.43,-3.03,-10.72,7.69,< P10 (Downside Tail)
2026-07-22,Diversified Commercial,1864,57,-2.42,6.01,-8.43,8.43,-3.22,3.95,-7.17,>= P90 (Upside Tail)
2026-07-22,Diversified Retail,10,122,-3.91,8.48,-12.39,12.39,-4.71,6.42,-11.13,>= P90 (Upside Tail)
2026-07-22,Edible Oils,2,34,-1.94,8.32,-10.26,10.26,-2.74,6.26,-9.0,>= P90 (Upside Tail)
2026-07-22,Electronic Manufacturing Services (EMS),11,44,-2.13,7.58,-9.71,9.71,-2.93,5.52,-8.45,>= P90 (Upside Tail)
2026-07-22,Explosives & Defence Chemicals,2,31,-1.77,4.37,-6.14,6.14,-2.57,2.31,-4.88,>= P90 (Upside Tail)
2026-07-22,Fast Moving Consumer Goods,14,45,-2.14,-0.57,-1.57,1.57,-2.94,-2.63,-0.31,P50 - P75
2026-07-22,Fertilizers,2,116,-3.73,-0.34,-3.39,3.39,-4.53,-2.4,-2.13,P75 - P90
2026-07-22,Fertilizers & Agrochemicals,17,87,-3.16,-7.36,4.2,4.2,-3.96,-9.42,5.46,P10 - P25
2026-07-22,Financial Services,12,52,-2.26,5.05,-7.31,7.31,-3.06,2.99,-6.05,>= P90 (Upside Tail)
2026-07-22,Footwear,2,95,-3.52,-6.48,2.96,2.96,-4.32,-8.54,4.22,P10 - P25
2026-07-22,Gas Distribution,1,132,-6.05,-0.29,-5.76,5.76,-6.85,-2.36,-4.49,>= P90 (Upside Tail)
2026-07-22,Gas Transmission & Distribution,4,47,-2.15,1.75,-3.9,3.9,-2.95,-0.31,-2.64,P75 - P90
2026-07-22,Healthcare,14,93,-3.32,6.7,-10.02,10.02,-4.12,4.64,-8.76,>= P90 (Upside Tail)
2026-07-22,Heavy Electrical Equipment,1,97,-3.62,33.16,-36.78,36.78,-4.42,31.1,-35.52,>= P90 (Upside Tail)
