date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2025-05-28,Capital Goods,71.58,5.76,ESTABLISHED_LEADER
2025-05-28,Capital Markets & Asset Management,64.78,2.43,WEAKENING
2025-05-28,Cement,71.22,6.57,ESTABLISHED_LEADER
2025-05-28,Cement & Clinker,61.23,1.78,NEUTRAL
2025-05-28,Ceramics & Tiles,65.66,4.91,ESTABLISHED_LEADER
2025-05-28,Chemicals,70.23,5.59,ESTABLISHED_LEADER
2025-05-28,Civil Construction & Infrastructure,57.28,3.48,EMERGING_LEADER
2025-05-28,Civil Construction & Infrastructure EPC,62.18,2.36,NEUTRAL
2025-05-28,Commodity Chemicals,63.48,4.35,EMERGING_LEADER
2025-05-28,Consumer Durables,67.71,5.59,ESTABLISHED_LEADER
2025-05-28,Consumer Services,59.11,2.14,NEUTRAL
2025-05-28,Diversified & Fashion Retail,44.75,-1.59,NEUTRAL
2025-05-28,Diversified Commercial,61.99,3.48,NEUTRAL
2025-05-28,Diversified Retail,56.47,3.31,EMERGING_LEADER
2025-05-28,Electronic Manufacturing Services (EMS),63.81,6.01,EMERGING_LEADER
2025-05-28,Fast Moving Consumer Goods,66.89,4.02,ESTABLISHED_LEADER
2025-05-28,Fertilizers & Agrochemicals,80.07,8.27,LEADING
2025-05-28,Financial Services,75.77,7.33,LEADING
2025-05-28,Healthcare,57.15,1.59,NEUTRAL
2025-05-28,Hospitals & Diagnostic Centres,52.31,0.48,NEUTRAL
2025-05-28,Hotels & Restaurants,57.75,3.89,EMERGING_LEADER
2025-05-28,"Hotels, Resorts & QSR",55.1,1.28,NEUTRAL
2025-05-28,IT Consulting & Software,64.57,3.72,NEUTRAL
2025-05-28,Information Technology,67.36,3.58,ESTABLISHED_LEADER
2025-05-28,Insurance,79.97,6.15,ESTABLISHED_LEADER
2025-05-28,Internet & Digital Platforms,51.84,0.55,NEUTRAL
2025-05-28,Iron & Steel,65.34,4.37,ESTABLISHED_LEADER
2025-05-28,Logistics & Transportation,71.54,7.3,ESTABLISHED_LEADER
2025-05-28,"Logistics, Ports & Supply Chain",76.75,6.66,ESTABLISHED_LEADER
2025-05-28,Lubricants & Specialty Oils,53.79,0.5,NEUTRAL
2025-05-28,Media & Entertainment,61.29,4.28,EMERGING_LEADER
2025-05-28,Metals & Mining,60.79,4.28,EMERGING_LEADER
2025-05-28,Mining & Mineral Products,56.95,1.34,NEUTRAL
2025-05-28,Non Banking Financial Company (NBFC),63.02,3.85,NEUTRAL
2025-05-28,Oil Exploration & Refining,77.3,7.92,LEADING
2025-05-28,Packaged Foods & Consumer Staples,68.29,4.95,ESTABLISHED_LEADER
2025-05-28,Packaged Foods & FMCG Staples,55.36,1.28,NEUTRAL
2025-05-28,Packaging Materials & Containers,75.66,7.87,LEADING
2025-05-28,Paper & Paper Products,74.31,7.56,ESTABLISHED_LEADER
2025-05-28,Pharmaceuticals,57.45,3.68,EMERGING_LEADER
2025-05-28,Pharmaceuticals & Biotechnology,55.82,0.6,NEUTRAL
2025-05-28,Pipes & Tubes,73.49,8.34,ESTABLISHED_LEADER
2025-05-28,"Plywood, MDF & Laminates",70.12,6.96,ESTABLISHED_LEADER
2025-05-28,Power,57.47,3.18,EMERGING_LEADER
2025-05-28,Power Generation & Utilities,54.88,1.91,NEUTRAL
2025-05-28,Pumps & Compressors,68.38,5.26,ESTABLISHED_LEADER
2025-05-28,Renewable Energy - Solar & Wind,78.93,7.49,LEADING
2025-05-28,Residential & Commercial Real Estate,61.69,2.5,NEUTRAL
2025-05-28,Services,66.4,3.59,ESTABLISHED_LEADER
2025-05-28,Software Products & Digital Services,59.01,3.26,EMERGING_LEADER
2025-05-28,Specialty Chemicals,61.81,3.44,NEUTRAL
2025-05-28,Stockbroking & Financial Products,60.16,3.57,EMERGING_LEADER
2025-05-28,Sugar & Bio-Ethanol,79.46,9.68,LEADING
2025-05-28,Tea & Coffee,72.67,4.06,ESTABLISHED_LEADER
2025-05-28,Telecom Services & Infrastructure,57.23,4.42,EMERGING_LEADER
2025-05-28,Telecommunication,82.27,10.44,LEADING
2025-05-28,Textiles & Apparel,71.65,6.22,ESTABLISHED_LEADER
2025-05-28,"Textiles, Yarns & Apparel",65.22,4.2,ESTABLISHED_LEADER
2025-05-28,Transformers & T&D Equipment,77.4,8.27,LEADING
2025-05-28,Tyres & Rubber Products,68.37,1.71,ESTABLISHED_LEADER
2025-05-28,Wires & Cables,71.6,4.2,ESTABLISHED_LEADER
2025-05-29,API & CDMO / CRAMS,53.76,2.36,EMERGING_LEADER
2025-05-29,Aerospace & Defence,83.3,8.56,LEADING
2025-05-29,Air Conditioners & AC Components,87.1,11.6,LEADING
2025-05-29,Aluminium & Mining,76.38,6.39,ESTABLISHED_LEADER
2025-05-29,Auto Parts & Equipment,77.71,8.4,LEADING
2025-05-29,Automobile OEMs,62.06,1.83,NEUTRAL
2025-05-29,Automobile and Auto Components,65.99,5.31,ESTABLISHED_LEADER
2025-05-29,Banks,67.17,5.68,ESTABLISHED_LEADER
2025-05-29,Bearings & Friction Solutions,83.26,9.71,LEADING
2025-05-29,Breweries & Distilleries,59.31,2.6,NEUTRAL
2025-05-29,Capital Goods,75.54,7.17,LEADING
2025-05-29,Capital Markets & Asset Management,65.77,2.77,ESTABLISHED_LEADER
2025-05-29,Cement,66.35,1.22,ESTABLISHED_LEADER
2025-05-29,Cement & Clinker,59.14,0.58,WEAKENING
2025-05-29,Ceramics & Tiles,69.73,6.25,ESTABLISHED_LEADER
2025-05-29,Chemicals,73.35,7.39,ESTABLISHED_LEADER
2025-05-29,Civil Construction & Infrastructure,60.76,4.91,EMERGING_LEADER
2025-05-29,Civil Construction & Infrastructure EPC,64.7,3.68,NEUTRAL
2025-05-29,Commodity Chemicals,65.04,5.22,ESTABLISHED_LEADER
2025-05-29,Consumer Durables,70.71,6.39,ESTABLISHED_LEADER
2025-05-29,Consumer Services,59.92,2.73,NEUTRAL
2025-05-29,Diversified & Fashion Retail,46.89,-0.44,NEUTRAL
2025-05-29,Diversified Commercial,63.45,4.34,EMERGING_LEADER
2025-05-29,Diversified Retail,53.51,2.11,EMERGING_LEADER
2025-05-29,Electronic Manufacturing Services (EMS),82.07,10.4,LEADING
2025-05-29,Fast Moving Consumer Goods,67.53,4.81,ESTABLISHED_LEADER
2025-05-29,Fertilizers & Agrochemicals,79.33,7.88,LEADING
2025-05-29,Financial Services,74.09,6.92,ESTABLISHED_LEADER
2025-05-29,Healthcare,57.79,1.77,NEUTRAL
2025-05-29,Hospitals & Diagnostic Centres,50.65,-0.25,NEUTRAL
2025-05-29,Hotels & Restaurants,60.67,5.19,EMERGING_LEADER
2025-05-29,"Hotels, Resorts & QSR",56.95,2.7,NEUTRAL
2025-05-29,IT Consulting & Software,69.46,6.0,ESTABLISHED_LEADER
2025-05-29,Information Technology,61.49,1.94,NEUTRAL
2025-05-29,Insurance,74.36,6.0,ESTABLISHED_LEADER
2025-05-29,Internet & Digital Platforms,50.98,0.55,NEUTRAL
2025-05-29,Iron & Steel,65.31,4.35,ESTABLISHED_LEADER
2025-05-29,Logistics & Transportation,70.45,6.33,ESTABLISHED_LEADER
2025-05-29,"Logistics, Ports & Supply Chain",74.63,4.09,ESTABLISHED_LEADER
2025-05-29,Lubricants & Specialty Oils,75.88,8.91,LEADING
2025-05-29,Media & Entertainment,66.32,6.09,ESTABLISHED_LEADER
2025-05-29,Metals & Mining,68.21,7.07,ESTABLISHED_LEADER
2025-05-29,Mining & Mineral Products,58.77,3.08,NEUTRAL
2025-05-29,Non Banking Financial Company (NBFC),66.31,5.75,ESTABLISHED_LEADER
2025-05-29,Oil Exploration & Refining,75.57,7.29,LEADING
2025-05-29,Packaged Foods & Consumer Staples,66.9,4.55,ESTABLISHED_LEADER
2025-05-29,Packaged Foods & FMCG Staples,55.88,3.46,EMERGING_LEADER
2025-05-29,Packaging Materials & Containers,74.83,5.24,ESTABLISHED_LEADER
2025-05-29,Paper & Paper Products,76.84,7.32,LEADING
2025-05-29,Pharmaceuticals,56.85,3.48,EMERGING_LEADER
2025-05-29,Pharmaceuticals & Biotechnology,57.84,2.72,NEUTRAL
2025-05-29,Pipes & Tubes,85.13,11.13,LEADING
2025-05-29,"Plywood, MDF & Laminates",75.6,8.84,LEADING
2025-05-29,Power,70.08,7.52,ESTABLISHED_LEADER
2025-05-29,Power Generation & Utilities,55.17,1.47,NEUTRAL
2025-05-29,Pumps & Compressors,71.17,6.88,ESTABLISHED_LEADER
2025-05-29,Renewable Energy - Solar & Wind,82.41,9.54,LEADING
2025-05-29,Residential & Commercial Real Estate,63.48,3.82,NEUTRAL
2025-05-29,Services,67.16,4.21,ESTABLISHED_LEADER
2025-05-29,Software Products & Digital Services,55.58,1.89,NEUTRAL
2025-05-29,Specialty Chemicals,62.57,3.84,NEUTRAL
2025-05-29,Stockbroking & Financial Products,62.06,5.26,EMERGING_LEADER
2025-05-29,Sugar & Bio-Ethanol,75.38,7.46,LEADING
2025-05-29,Tea & Coffee,73.67,4.03,ESTABLISHED_LEADER
2025-05-29,Telecom Services & Infrastructure,56.39,4.23,EMERGING_LEADER
2025-05-29,Telecommunication,80.28,9.0,LEADING
2025-05-29,Textiles & Apparel,71.91,6.45,ESTABLISHED_LEADER
2025-05-29,"Textiles, Yarns & Apparel",68.1,6.24,ESTABLISHED_LEADER
2025-05-29,Transformers & T&D Equipment,75.84,8.37,LEADING
2025-05-29,Tyres & Rubber Products,64.65,2.67,NEUTRAL
2025-05-29,Wires & Cables,78.98,8.62,LEADING
2025-05-30,API & CDMO / CRAMS,52.24,1.36,NEUTRAL
2025-05-30,Aerospace & Defence,81.09,7.96,LEADING
2025-05-30,Air Conditioners & AC Components,86.85,11.54,LEADING
2025-05-30,Aluminium & Mining,65.46,1.85,ESTABLISHED_LEADER
2025-05-30,Auto Parts & Equipment,78.64,8.89,LEADING
2025-05-30,Automobile OEMs,68.76,3.95,ESTABLISHED_LEADER
2025-05-30,Automobile and Auto Components,62.87,2.34,NEUTRAL
2025-05-30,Banks,72.71,7.77,ESTABLISHED_LEADER
2025-05-30,Bearings & Friction Solutions,88.36,11.91,LEADING
2025-05-30,Breweries & Distilleries,57.61,1.88,NEUTRAL
2025-05-30,Capital Goods,76.5,7.29,LEADING
2025-05-30,Capital Markets & Asset Management,69.07,5.2,ESTABLISHED_LEADER
2025-05-30,Cement,78.22,6.05,ESTABLISHED_LEADER
2025-05-30,Cement & Clinker,61.03,1.65,NEUTRAL
2025-05-30,Ceramics & Tiles,74.51,8.21,ESTABLISHED_LEADER
2025-05-30,Chemicals,75.05,6.61,LEADING
2025-05-30,Civil Construction & Infrastructure,59.31,3.54,EMERGING_LEADER
2025-05-30,Civil Construction & Infrastructure EPC,60.65,2.74,NEUTRAL
2025-05-30,Commodity Chemicals,66.54,5.67,ESTABLISHED_LEADER
2025-05-30,Consumer Durables,71.99,6.79,ESTABLISHED_LEADER
2025-05-30,Consumer Services,67.71,4.24,ESTABLISHED_LEADER
2025-05-30,Diversified & Fashion Retail,47.14,-1.41,NEUTRAL
2025-05-30,Diversified Commercial,62.49,3.82,NEUTRAL
2025-05-30,Diversified Retail,52.63,1.28,NEUTRAL
2025-05-30,Electronic Manufacturing Services (EMS),60.21,5.15,EMERGING_LEADER
2025-05-30,Fast Moving Consumer Goods,79.3,7.08,ESTABLISHED_LEADER
2025-05-30,Fertilizers & Agrochemicals,81.38,8.67,LEADING
2025-05-30,Financial Services,73.67,5.78,ESTABLISHED_LEADER
2025-05-30,Healthcare,65.42,4.98,ESTABLISHED_LEADER
2025-05-30,Hospitals & Diagnostic Centres,52.77,-0.02,NEUTRAL
2025-05-30,Hotels & Restaurants,55.72,2.57,EMERGING_LEADER
2025-05-30,"Hotels, Resorts & QSR",60.07,2.83,NEUTRAL
2025-05-30,IT Consulting & Software,65.72,4.37,ESTABLISHED_LEADER
2025-05-30,Information Technology,59.73,1.29,NEUTRAL
2025-05-30,Insurance,77.69,5.96,ESTABLISHED_LEADER
2025-05-30,Internet & Digital Platforms,62.39,4.87,EMERGING_LEADER
2025-05-30,Iron & Steel,65.41,4.09,ESTABLISHED_LEADER
2025-05-30,Logistics & Transportation,68.7,4.51,ESTABLISHED_LEADER
2025-05-30,"Logistics, Ports & Supply Chain",84.73,10.68,LEADING
2025-05-30,Lubricants & Specialty Oils,55.76,-0.48,WEAKENING
2025-05-30,Media & Entertainment,66.94,6.0,ESTABLISHED_LEADER
2025-05-30,Metals & Mining,59.57,1.48,NEUTRAL
2025-05-30,Mining & Mineral Products,59.57,2.38,NEUTRAL
2025-05-30,Non Banking Financial Company (NBFC),65.5,4.76,ESTABLISHED_LEADER
2025-05-30,Oil Exploration & Refining,75.97,6.37,ESTABLISHED_LEADER
2025-05-30,Packaged Foods & Consumer Staples,76.88,9.15,LEADING
2025-05-30,Packaged Foods & FMCG Staples,51.12,0.53,NEUTRAL
2025-05-30,Packaging Materials & Containers,73.68,4.74,ESTABLISHED_LEADER
2025-05-30,Paper & Paper Products,74.9,6.33,ESTABLISHED_LEADER
2025-05-30,Pharmaceuticals,59.65,4.49,EMERGING_LEADER
2025-05-30,Pharmaceuticals & Biotechnology,57.65,3.32,EMERGING_LEADER
2025-05-30,Pipes & Tubes,70.94,5.6,ESTABLISHED_LEADER
2025-05-30,"Plywood, MDF & Laminates",78.98,9.32,LEADING
2025-05-30,Power,65.46,6.41,ESTABLISHED_LEADER
2025-05-30,Power Generation & Utilities,49.66,-0.59,NEUTRAL
2025-05-30,Pumps & Compressors,80.49,10.02,LEADING
2025-05-30,Renewable Energy - Solar & Wind,87.48,11.21,LEADING
2025-05-30,Residential & Commercial Real Estate,66.35,4.74,ESTABLISHED_LEADER
2025-05-30,Services,61.77,2.05,NEUTRAL
2025-05-30,Software Products & Digital Services,62.37,4.34,EMERGING_LEADER
2025-05-30,Specialty Chemicals,62.36,2.76,NEUTRAL
2025-05-30,Stockbroking & Financial Products,64.27,5.61,EMERGING_LEADER
2025-05-30,Sugar & Bio-Ethanol,71.63,5.49,ESTABLISHED_LEADER
2025-05-30,Tea & Coffee,66.16,2.68,ESTABLISHED_LEADER
2025-05-30,Telecom Services & Infrastructure,60.78,4.58,EMERGING_LEADER
2025-05-30,Telecommunication,73.9,7.08,ESTABLISHED_LEADER
2025-05-30,Textiles & Apparel,68.97,5.22,ESTABLISHED_LEADER
2025-05-30,"Textiles, Yarns & Apparel",62.47,4.14,EMERGING_LEADER
2025-05-30,Transformers & T&D Equipment,75.73,6.28,ESTABLISHED_LEADER
2025-05-30,Tyres & Rubber Products,63.38,1.84,WEAKENING
2025-05-30,Wires & Cables,78.52,8.3,LEADING
2025-06-02,API & CDMO / CRAMS,51.4,0.99,NEUTRAL
2025-06-02,Aerospace & Defence,77.95,6.7,ESTABLISHED_LEADER
2025-06-02,Air Conditioners & AC Components,89.24,12.12,LEADING
2025-06-02,Aluminium & Mining,58.54,-0.65,WEAKENING
2025-06-02,Auto Parts & Equipment,75.77,6.57,LEADING
2025-06-02,Automobile OEMs,69.39,3.85,ESTABLISHED_LEADER
2025-06-02,Automobile and Auto Components,62.48,1.67,WEAKENING
2025-06-02,Banks,79.43,9.66,LEADING
2025-06-02,Bearings & Friction Solutions,95.08,13.52,LEADING
2025-06-02,Breweries & Distilleries,55.03,0.14,NEUTRAL
2025-06-02,Capital Goods,72.68,5.4,ESTABLISHED_LEADER
2025-06-02,Capital Markets & Asset Management,75.7,7.86,LEADING
2025-06-02,Cement,63.99,2.01,WEAKENING
2025-06-02,Cement & Clinker,53.34,-1.9,WEAKENING
2025-06-02,Ceramics & Tiles,69.98,4.33,ESTABLISHED_LEADER
2025-06-02,Chemicals,78.88,8.12,LEADING
2025-06-02,Civil Construction & Infrastructure,61.25,3.52,NEUTRAL
2025-06-02,Civil Construction & Infrastructure EPC,58.67,1.33,NEUTRAL
2025-06-02,Commodity Chemicals,66.3,4.54,ESTABLISHED_LEADER
2025-06-02,Consumer Durables,68.57,4.54,ESTABLISHED_LEADER
2025-06-02,Consumer Services,60.8,2.25,NEUTRAL
2025-06-02,Diversified & Fashion Retail,44.1,-1.9,NEUTRAL
2025-06-02,Diversified Commercial,60.75,2.48,NEUTRAL
2025-06-02,Diversified Retail,48.83,-0.06,NEUTRAL
2025-06-02,Electronic Manufacturing Services (EMS),58.4,4.72,EMERGING_LEADER
2025-06-02,Fast Moving Consumer Goods,70.02,3.93,ESTABLISHED_LEADER
2025-06-02,Fertilizers & Agrochemicals,72.6,3.36,ESTABLISHED_LEADER
2025-06-02,Financial Services,74.95,6.45,ESTABLISHED_LEADER
2025-06-02,Healthcare,61.28,1.65,NEUTRAL
2025-06-02,Hospitals & Diagnostic Centres,53.04,-0.31,NEUTRAL
2025-06-02,Hotels & Restaurants,59.19,2.57,NEUTRAL
2025-06-02,"Hotels, Resorts & QSR",54.95,0.85,NEUTRAL
2025-06-02,IT Consulting & Software,60.83,1.91,NEUTRAL
2025-06-02,Information Technology,58.72,0.47,WEAKENING
2025-06-02,Insurance,77.43,6.66,ESTABLISHED_LEADER
2025-06-02,Internet & Digital Platforms,48.22,-1.37,NEUTRAL
2025-06-02,Iron & Steel,60.64,1.54,NEUTRAL
2025-06-02,Logistics & Transportation,73.69,6.5,ESTABLISHED_LEADER
2025-06-02,"Logistics, Ports & Supply Chain",74.54,5.52,ESTABLISHED_LEADER
2025-06-02,Lubricants & Specialty Oils,70.48,5.79,ESTABLISHED_LEADER
2025-06-02,Media & Entertainment,70.71,5.12,ESTABLISHED_LEADER
2025-06-02,Metals & Mining,54.73,-0.69,WEAKENING
2025-06-02,Mining & Mineral Products,56.27,1.25,NEUTRAL
2025-06-02,Non Banking Financial Company (NBFC),63.51,3.24,NEUTRAL
2025-06-02,Oil Exploration & Refining,70.41,3.71,ESTABLISHED_LEADER
2025-06-02,Packaged Foods & Consumer Staples,71.25,5.68,ESTABLISHED_LEADER
2025-06-02,Packaged Foods & FMCG Staples,50.45,-0.77,NEUTRAL
2025-06-02,Packaging Materials & Containers,72.88,5.01,ESTABLISHED_LEADER
2025-06-02,Paper & Paper Products,78.67,7.78,LEADING
2025-06-02,Pharmaceuticals,67.97,7.01,ESTABLISHED_LEADER
2025-06-02,Pharmaceuticals & Biotechnology,53.56,0.92,NEUTRAL
2025-06-02,Pipes & Tubes,69.56,3.62,ESTABLISHED_LEADER
2025-06-02,"Plywood, MDF & Laminates",67.46,4.36,ESTABLISHED_LEADER
2025-06-02,Power,56.39,1.29,NEUTRAL
2025-06-02,Power Generation & Utilities,51.17,-1.02,WEAKENING
2025-06-02,Pumps & Compressors,63.78,2.52,NEUTRAL
2025-06-02,Renewable Energy - Solar & Wind,85.71,9.72,LEADING
2025-06-02,Residential & Commercial Real Estate,64.8,3.34,NEUTRAL
2025-06-02,Services,62.06,1.47,WEAKENING
2025-06-02,Software Products & Digital Services,62.55,3.89,NEUTRAL
2025-06-02,Specialty Chemicals,70.14,5.73,ESTABLISHED_LEADER
2025-06-02,Stockbroking & Financial Products,61.98,2.38,NEUTRAL
2025-06-02,Sugar & Bio-Ethanol,72.48,5.22,ESTABLISHED_LEADER
2025-06-02,Tea & Coffee,67.71,3.55,ESTABLISHED_LEADER
2025-06-02,Telecom Services & Infrastructure,44.76,-2.67,WEAKENING
2025-06-02,Telecommunication,73.46,6.72,ESTABLISHED_LEADER
2025-06-02,Textiles & Apparel,71.61,5.04,ESTABLISHED_LEADER
2025-06-02,"Textiles, Yarns & Apparel",54.06,-0.52,WEAKENING
2025-06-02,Transformers & T&D Equipment,73.92,5.35,ESTABLISHED_LEADER
2025-06-02,Tyres & Rubber Products,62.22,0.23,WEAKENING
2025-06-02,Wires & Cables,76.46,7.12,LEADING
2025-06-03,API & CDMO / CRAMS,53.93,1.83,NEUTRAL
2025-06-03,Aerospace & Defence,79.61,6.88,ESTABLISHED_LEADER
2025-06-03,Air Conditioners & AC Components,86.69,11.51,LEADING
2025-06-03,Aluminium & Mining,67.95,1.95,ESTABLISHED_LEADER
2025-06-03,Auto Parts & Equipment,74.48,5.97,ESTABLISHED_LEADER
2025-06-03,Automobile OEMs,64.92,2.03,WEAKENING
2025-06-03,Automobile and Auto Components,61.24,-0.0,WEAKENING
2025-06-03,Banks,74.88,7.78,ESTABLISHED_LEADER
2025-06-03,Bearings & Friction Solutions,94.36,13.35,LEADING
2025-06-03,Breweries & Distilleries,62.91,4.49,EMERGING_LEADER
2025-06-03,Capital Goods,73.3,5.78,ESTABLISHED_LEADER
2025-06-03,Capital Markets & Asset Management,77.68,8.74,LEADING
2025-06-03,Cement,64.73,2.96,NEUTRAL
2025-06-03,Cement & Clinker,53.76,-1.45,WEAKENING
2025-06-03,Ceramics & Tiles,71.85,5.65,ESTABLISHED_LEADER
2025-06-03,Chemicals,80.17,7.19,ESTABLISHED_LEADER
2025-06-03,Civil Construction & Infrastructure,60.29,3.48,NEUTRAL
2025-06-03,Civil Construction & Infrastructure EPC,54.71,0.08,NEUTRAL
2025-06-03,Commodity Chemicals,74.49,8.27,ESTABLISHED_LEADER
2025-06-03,Consumer Durables,70.04,5.17,ESTABLISHED_LEADER
2025-06-03,Consumer Services,78.22,9.47,LEADING
2025-06-03,Diversified & Fashion Retail,43.19,-2.44,NEUTRAL
2025-06-03,Diversified Commercial,61.34,2.56,NEUTRAL
2025-06-03,Diversified Retail,46.79,-0.47,NEUTRAL
2025-06-03,Electronic Manufacturing Services (EMS),73.26,8.26,ESTABLISHED_LEADER
2025-06-03,Fast Moving Consumer Goods,76.58,7.46,LEADING
2025-06-03,Fertilizers & Agrochemicals,89.3,10.45,LEADING
2025-06-03,Financial Services,72.21,5.52,ESTABLISHED_LEADER
2025-06-03,Healthcare,63.28,3.44,NEUTRAL
2025-06-03,Hospitals & Diagnostic Centres,52.68,-0.15,NEUTRAL
2025-06-03,Hotels & Restaurants,56.39,0.3,WEAKENING
2025-06-03,"Hotels, Resorts & QSR",47.78,-1.57,NEUTRAL
2025-06-03,IT Consulting & Software,61.22,2.0,NEUTRAL
2025-06-03,Information Technology,60.25,3.08,NEUTRAL
2025-06-03,Insurance,72.5,5.82,ESTABLISHED_LEADER
2025-06-03,Internet & Digital Platforms,50.23,-0.54,NEUTRAL
2025-06-03,Iron & Steel,60.43,1.97,NEUTRAL
2025-06-03,Logistics & Transportation,71.23,4.71,ESTABLISHED_LEADER
2025-06-03,"Logistics, Ports & Supply Chain",76.79,6.24,ESTABLISHED_LEADER
2025-06-03,Lubricants & Specialty Oils,66.3,6.56,ESTABLISHED_LEADER
2025-06-03,Media & Entertainment,70.08,6.4,ESTABLISHED_LEADER
2025-06-03,Metals & Mining,55.08,0.34,NEUTRAL
2025-06-03,Mining & Mineral Products,50.54,-0.87,NEUTRAL
2025-06-03,Non Banking Financial Company (NBFC),66.53,4.56,ESTABLISHED_LEADER
2025-06-03,Oil Exploration & Refining,63.8,1.03,WEAKENING
2025-06-03,Packaged Foods & Consumer Staples,69.27,5.81,ESTABLISHED_LEADER
2025-06-03,Packaged Foods & FMCG Staples,46.55,-2.82,WEAKENING
2025-06-03,Packaging Materials & Containers,74.1,5.73,ESTABLISHED_LEADER
2025-06-03,Paper & Paper Products,77.66,7.48,LEADING
2025-06-03,Pharmaceuticals,58.82,3.17,NEUTRAL
2025-06-03,Pharmaceuticals & Biotechnology,53.38,0.63,NEUTRAL
2025-06-03,Pipes & Tubes,66.22,2.92,ESTABLISHED_LEADER
2025-06-03,"Plywood, MDF & Laminates",77.22,8.65,LEADING
2025-06-03,Power,57.79,1.1,NEUTRAL
2025-06-03,Power Generation & Utilities,41.85,-4.09,WEAKENING
2025-06-03,Pumps & Compressors,68.68,4.54,ESTABLISHED_LEADER
2025-06-03,Renewable Energy - Solar & Wind,82.06,8.37,LEADING
2025-06-03,Residential & Commercial Real Estate,69.27,4.69,ESTABLISHED_LEADER
2025-06-03,Services,79.01,8.29,LEADING
2025-06-03,Software Products & Digital Services,63.89,4.82,EMERGING_LEADER
2025-06-03,Specialty Chemicals,67.64,4.51,ESTABLISHED_LEADER
2025-06-03,Stockbroking & Financial Products,62.77,3.54,NEUTRAL
2025-06-03,Sugar & Bio-Ethanol,71.87,5.0,ESTABLISHED_LEADER
2025-06-03,Tea & Coffee,65.01,2.61,ESTABLISHED_LEADER
2025-06-03,Telecom Services & Infrastructure,55.86,1.86,NEUTRAL
2025-06-03,Telecommunication,76.66,5.73,ESTABLISHED_LEADER
2025-06-03,Textiles & Apparel,72.25,5.13,ESTABLISHED_LEADER
2025-06-03,"Textiles, Yarns & Apparel",55.41,0.55,NEUTRAL
2025-06-03,Transformers & T&D Equipment,76.44,5.12,ESTABLISHED_LEADER
2025-06-03,Tyres & Rubber Products,59.52,0.28,WEAKENING
2025-06-03,Wires & Cables,75.91,6.77,LEADING
2025-06-04,API & CDMO / CRAMS,53.44,1.17,NEUTRAL
2025-06-04,Aerospace & Defence,76.68,5.56,ESTABLISHED_LEADER
2025-06-04,Air Conditioners & AC Components,23.41,-9.08,DISTRIBUTION
2025-06-04,Aluminium & Mining,68.15,1.85,ESTABLISHED_LEADER
2025-06-04,Auto Parts & Equipment,73.59,5.38,ESTABLISHED_LEADER
2025-06-04,Automobile OEMs,64.31,3.24,NEUTRAL
2025-06-04,Automobile and Auto Components,48.71,-3.01,WEAKENING
2025-06-04,Banks,71.8,6.54,ESTABLISHED_LEADER
2025-06-04,Bearings & Friction Solutions,89.91,10.98,LEADING
2025-06-04,Breweries & Distilleries,63.55,4.78,EMERGING_LEADER
2025-06-04,Capital Goods,74.7,6.49,ESTABLISHED_LEADER
2025-06-04,Capital Markets & Asset Management,74.81,7.76,ESTABLISHED_LEADER
2025-06-04,Cement,59.56,0.2,WEAKENING
2025-06-04,Cement & Clinker,50.14,-1.96,WEAKENING
2025-06-04,Ceramics & Tiles,72.2,6.51,ESTABLISHED_LEADER
2025-06-04,Chemicals,78.5,8.33,LEADING
2025-06-04,Civil Construction & Infrastructure,62.45,3.92,NEUTRAL
2025-06-04,Civil Construction & Infrastructure EPC,55.27,0.02,WEAKENING
2025-06-04,Commodity Chemicals,67.86,5.07,ESTABLISHED_LEADER
2025-06-04,Consumer Durables,65.61,3.37,ESTABLISHED_LEADER
2025-06-04,Consumer Services,67.63,5.76,ESTABLISHED_LEADER
2025-06-04,Diversified & Fashion Retail,46.01,-0.73,NEUTRAL
2025-06-04,Diversified Commercial,61.48,2.66,NEUTRAL
2025-06-04,Diversified Retail,53.5,0.31,NEUTRAL
2025-06-04,Electronic Manufacturing Services (EMS),61.47,5.45,EMERGING_LEADER
2025-06-04,Fast Moving Consumer Goods,76.34,8.02,LEADING
2025-06-04,Fertilizers & Agrochemicals,78.11,6.39,ESTABLISHED_LEADER
2025-06-04,Financial Services,73.29,5.14,ESTABLISHED_LEADER
2025-06-04,Healthcare,65.76,5.33,ESTABLISHED_LEADER
2025-06-04,Hospitals & Diagnostic Centres,49.52,-0.62,NEUTRAL
2025-06-04,Hotels & Restaurants,53.84,0.22,NEUTRAL
2025-06-04,"Hotels, Resorts & QSR",56.68,1.89,NEUTRAL
2025-06-04,IT Consulting & Software,56.56,0.13,WEAKENING
2025-06-04,Information Technology,60.98,1.49,WEAKENING
2025-06-04,Insurance,71.52,3.64,ESTABLISHED_LEADER
2025-06-04,Internet & Digital Platforms,56.63,2.45,NEUTRAL
2025-06-04,Iron & Steel,63.57,2.94,NEUTRAL
2025-06-04,Logistics & Transportation,70.86,4.88,ESTABLISHED_LEADER
2025-06-04,"Logistics, Ports & Supply Chain",75.8,6.02,ESTABLISHED_LEADER
2025-06-04,Lubricants & Specialty Oils,59.23,3.19,NEUTRAL
2025-06-04,Media & Entertainment,76.69,9.11,LEADING
2025-06-04,Metals & Mining,62.23,3.19,NEUTRAL
