forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-08-11,"Hotels, Resorts & QSR",35.3,
2026-08-11,Housing & Urban Infrastructure Financing,26.4,
2026-08-11,IT Consulting & Software,35.9,
2026-08-11,Information Technology,34.0,
2026-08-11,Insurance,27.8,
2026-08-11,Internet & Digital Platforms,42.1,
2026-08-11,Iron & Steel,34.7,
2026-08-11,Logistics & Transportation,31.3,
2026-08-11,"Logistics, Ports & Supply Chain",34.4,
2026-08-11,Lubricants & Specialty Oils,38.9,
2026-08-11,Media & Entertainment,32.7,
2026-08-11,Media Entertainment & Publication,41.4,
2026-08-11,Metals & Mining,29.1,
2026-08-11,Microfinance NBFC,37.1,
2026-08-11,Mining & Mineral Products,37.1,
2026-08-11,Non Banking Financial Company (NBFC),33.3,
2026-08-11,Oil Exploration & Refining,33.1,
2026-08-11,Oil Gas & Consumable Fuels,40.9,
2026-08-11,Packaged Foods & Consumer Staples,32.6,
2026-08-11,Packaged Foods & FMCG Staples,27.2,
2026-08-11,Packaging & Containers,47.9,
2026-08-11,Packaging Materials & Containers,41.2,
2026-08-11,Paints,42.5,
2026-08-11,Paints & Coatings,42.3,
2026-08-11,Paper & Paper Products,34.0,
2026-08-11,Passenger Cars & Utility Vehicles,26.8,
2026-08-11,Pharmaceuticals,40.3,
2026-08-11,Pharmaceuticals & Biotechnology,36.6,
2026-08-11,Pipes & Tubes,30.4,
2026-08-11,Plastic Pipes & Fittings,30.0,
2026-08-11,Plastic Pipes & Moulded Products,32.4,
2026-08-11,Plywood & Boards,41.9,
2026-08-11,"Plywood, MDF & Laminates",27.0,
2026-08-11,Power,27.2,
2026-08-11,Power Generation & Distribution,26.6,
2026-08-11,Power Generation & Utilities,27.0,
2026-08-11,Power Sector Financing NBFC,24.4,
2026-08-11,Project Management & Civil Construction,26.6,
2026-08-11,Pumps & Compressors,29.1,
2026-08-11,Railway Financing,26.5,
2026-08-11,Railway Infrastructure,25.4,
2026-08-11,Railway Infrastructure & Consulting,43.1,
2026-08-11,Railway Telecom,26.6,
2026-08-11,Railway Ticketing & Catering,42.2,
2026-08-11,Railway Wagons & Equipment,34.3,
2026-08-11,Railways,30.7,
2026-08-11,Realty,28.3,
2026-08-11,Renewable Energy,26.5,
2026-08-11,Renewable Energy - Solar & Wind,26.4,
2026-08-11,Renewable Energy Financing NBFC,26.6,
2026-08-11,Residential & Commercial Real Estate,30.1,
2026-08-11,Roads & Highways EPC,26.5,
2026-08-11,Rubber Chemicals,26.5,
2026-08-11,Saw Pipes & Ductile Iron Pipes,42.8,
2026-08-11,Services,30.8,
2026-08-11,Ship Building & Defence,36.8,
2026-08-11,Software Products & Digital Services,33.7,
2026-08-11,Specialty Chemicals,36.7,
2026-08-11,Steel Manufacturing & Mining,41.5,
2026-08-11,Stockbroking & Financial Products,33.0,
2026-08-11,Structural Steel Tubes & Pipes,43.1,
2026-08-11,Sugar & Bio-Ethanol,34.6,
2026-08-11,Superalloys & Special Metals,42.8,
2026-08-11,Tea & Coffee,30.8,
2026-08-11,Telecom Services & Infrastructure,31.6,
2026-08-11,Telecommunication,27.2,
2026-08-11,Textiles,41.6,
2026-08-11,Textiles & Apparel,34.1,
2026-08-11,"Textiles, Yarns & Apparel",31.0,
2026-08-11,Tractors & Farm Equipment,32.7,
2026-08-11,Transformers & T&D Equipment,30.6,
2026-08-11,Travel Tech SaaS Solutions,26.3,
2026-08-11,Tyres & Rubber Products,28.8,
2026-08-11,Utilities,26.4,
2026-08-11,Water & Wastewater Treatment,26.4,
2026-08-11,Wealth & Asset Management,42.3,
2026-08-11,Wires & Cables,35.1,
2026-08-11,Zinc & Silver Mining,30.3,
2026-08-12,API & CDMO / CRAMS,35.0,
2026-08-12,Aerospace & Defence,37.4,
2026-08-12,Affordable Housing Finance Company,26.8,
2026-08-12,Agrochemicals & Pesticides,33.0,
2026-08-12,Air Conditioners & AC Components,30.0,
2026-08-12,Air Conditioners & Appliances,28.4,
2026-08-12,Aluminium & Mining,43.3,
2026-08-12,Asset Management & Wealth,26.6,
2026-08-12,Asset Management Company (AMC),26.6,
2026-08-12,Auto Glass,26.5,
2026-08-12,Auto Lighting,56.5,
2026-08-12,Auto Parts & Equipment,38.4,
2026-08-12,Automobile OEMs,37.6,
2026-08-12,Automobile and Auto Components,36.2,
2026-08-12,Banks,34.9,
2026-08-12,Batteries,33.6,
2026-08-12,Batteries & Energy Storage,30.3,
2026-08-12,Bearings & Friction Solutions,29.1,
2026-08-12,Breweries & Distilleries,30.1,
2026-08-12,Capital Goods,34.0,
2026-08-12,Capital Markets & Asset Management,31.9,
2026-08-12,Cement,29.7,
2026-08-12,Cement & Clinker,26.7,
2026-08-12,Ceramics & Tiles,39.2,
2026-08-12,Chemicals,34.1,
2026-08-12,Civil Buildings & Commercial EPC,26.5,
2026-08-12,Civil Construction & Infrastructure,29.2,
2026-08-12,Civil Construction & Infrastructure EPC,29.9,
2026-08-12,Commodity Chemicals,34.6,
2026-08-12,Construction,31.7,
2026-08-12,Construction Materials,30.2,
2026-08-12,Consumer Durables,37.1,
2026-08-12,Consumer Services,30.0,
2026-08-12,Copper & Non-Ferrous Metals,56.5,
2026-08-12,Copper Mining,55.9,
2026-08-12,Dairy Products,36.6,
2026-08-12,Data Centers & Real Estate,41.8,
2026-08-12,Diagnostic & Healthcare Laboratories,43.0,
2026-08-12,Diversified & Fashion Retail,31.3,
2026-08-12,Diversified Commercial,33.9,
2026-08-12,Diversified Retail,28.5,
2026-08-12,Edible Oils,39.9,
2026-08-12,Electronic Manufacturing Services (EMS),42.4,
2026-08-12,Explosives & Defence Chemicals,33.3,
2026-08-12,Fast Moving Consumer Goods,33.1,
2026-08-12,Fertilizers,26.6,
2026-08-12,Fertilizers & Agrochemicals,30.2,
2026-08-12,Financial Services,36.9,
2026-08-12,Footwear,26.2,
2026-08-12,Gas Distribution,42.3,
2026-08-12,Gas Transmission & Distribution,33.3,
2026-08-12,Healthcare,35.5,
2026-08-12,Heavy Electrical Equipment,59.9,
2026-08-12,Hospitals & Diagnostic Centres,30.9,
2026-08-12,Hospitals & Healthcare Services,41.9,
2026-08-12,Hotels & Restaurants,28.4,
2026-08-12,"Hotels, Resorts & QSR",34.2,
2026-08-12,Housing & Urban Infrastructure Financing,26.4,
2026-08-12,IT Consulting & Software,34.9,
2026-08-12,Information Technology,35.5,
2026-08-12,Insurance,30.8,
2026-08-12,Internet & Digital Platforms,36.6,
2026-08-12,Iron & Steel,33.7,
2026-08-12,Logistics & Transportation,35.3,
2026-08-12,"Logistics, Ports & Supply Chain",33.4,
2026-08-12,Lubricants & Specialty Oils,41.1,
2026-08-12,Media & Entertainment,31.5,
2026-08-12,Media Entertainment & Publication,32.4,
2026-08-12,Metals & Mining,34.1,
2026-08-12,Microfinance NBFC,24.6,
2026-08-12,Mining & Mineral Products,36.5,
2026-08-12,Non Banking Financial Company (NBFC),32.6,
2026-08-12,Oil Exploration & Refining,30.3,
2026-08-12,Oil Gas & Consumable Fuels,41.5,
2026-08-12,Packaged Foods & Consumer Staples,31.2,
2026-08-12,Packaged Foods & FMCG Staples,28.2,
2026-08-12,Packaging & Containers,49.1,
2026-08-12,Packaging Materials & Containers,42.1,
2026-08-12,Paints,45.8,
2026-08-12,Paints & Coatings,41.7,
2026-08-12,Paper & Paper Products,37.8,
2026-08-12,Passenger Cars & Utility Vehicles,31.8,
2026-08-12,Pharmaceuticals,36.4,
2026-08-12,Pharmaceuticals & Biotechnology,37.1,
2026-08-12,Pipes & Tubes,32.7,
2026-08-12,Plastic Pipes & Fittings,30.3,
2026-08-12,Plastic Pipes & Moulded Products,33.0,
2026-08-12,Plywood & Boards,55.5,
2026-08-12,"Plywood, MDF & Laminates",29.4,
2026-08-12,Power,27.1,
2026-08-12,Power Generation & Distribution,24.5,
2026-08-12,Power Generation & Utilities,26.6,
2026-08-12,Power Sector Financing NBFC,24.5,
2026-08-12,Project Management & Civil Construction,24.6,
2026-08-12,Pumps & Compressors,29.0,
2026-08-12,Railway Financing,26.6,
2026-08-12,Railway Infrastructure,25.4,
2026-08-12,Railway Infrastructure & Consulting,41.9,
2026-08-12,Railway Telecom,26.6,
2026-08-12,Railway Ticketing & Catering,42.4,
2026-08-12,Railway Wagons & Equipment,26.6,
2026-08-12,Railways,30.7,
2026-08-12,Realty,27.0,
2026-08-12,Renewable Energy,27.0,
2026-08-12,Renewable Energy - Solar & Wind,26.5,
2026-08-12,Renewable Energy Financing NBFC,26.6,
2026-08-12,Residential & Commercial Real Estate,28.2,
2026-08-12,Roads & Highways EPC,26.6,
2026-08-12,Rubber Chemicals,26.4,
2026-08-12,Saw Pipes & Ductile Iron Pipes,42.6,
2026-08-12,Services,30.2,
2026-08-12,Ship Building & Defence,37.2,
2026-08-12,Software Products & Digital Services,34.0,
2026-08-12,Specialty Chemicals,38.4,
2026-08-12,Steel Manufacturing & Mining,42.2,
2026-08-12,Stockbroking & Financial Products,34.0,
2026-08-12,Structural Steel Tubes & Pipes,42.8,
2026-08-12,Sugar & Bio-Ethanol,33.7,
2026-08-12,Superalloys & Special Metals,24.6,
2026-08-12,Tea & Coffee,32.8,
2026-08-12,Telecom Services & Infrastructure,32.1,
2026-08-12,Telecommunication,26.8,
2026-08-12,Textiles,27.7,
2026-08-12,Textiles & Apparel,32.0,
2026-08-12,"Textiles, Yarns & Apparel",28.9,
2026-08-12,Tractors & Farm Equipment,32.1,
2026-08-12,Transformers & T&D Equipment,33.7,
2026-08-12,Travel Tech SaaS Solutions,26.4,
2026-08-12,Tyres & Rubber Products,30.7,
2026-08-12,Utilities,26.5,
2026-08-12,Water & Wastewater Treatment,25.9,
2026-08-12,Wealth & Asset Management,41.7,
2026-08-12,Wires & Cables,37.8,
2026-08-12,Zinc & Silver Mining,29.4,
2026-08-13,API & CDMO / CRAMS,38.0,
2026-08-13,Aerospace & Defence,38.0,
2026-08-13,Affordable Housing Finance Company,26.9,
2026-08-13,Agrochemicals & Pesticides,27.2,
2026-08-13,Air Conditioners & AC Components,33.0,
2026-08-13,Air Conditioners & Appliances,28.4,
2026-08-13,Aluminium & Mining,34.9,
2026-08-13,Asset Management & Wealth,26.7,
2026-08-13,Asset Management Company (AMC),26.6,
2026-08-13,Auto Glass,41.9,
2026-08-13,Auto Lighting,29.2,
2026-08-13,Auto Parts & Equipment,35.7,
2026-08-13,Automobile OEMs,40.5,
2026-08-13,Automobile and Auto Components,32.5,
2026-08-13,Banks,32.1,
2026-08-13,Batteries,33.5,
2026-08-13,Batteries & Energy Storage,42.7,
2026-08-13,Bearings & Friction Solutions,33.7,
2026-08-13,Breweries & Distilleries,32.4,
2026-08-13,Capital Goods,35.5,
2026-08-13,Capital Markets & Asset Management,31.5,
2026-08-13,Cement,31.2,
2026-08-13,Cement & Clinker,28.2,
2026-08-13,Ceramics & Tiles,36.1,
2026-08-13,Chemicals,34.4,
2026-08-13,Civil Buildings & Commercial EPC,26.6,
2026-08-13,Civil Construction & Infrastructure,32.9,
2026-08-13,Civil Construction & Infrastructure EPC,29.8,
2026-08-13,Commodity Chemicals,36.1,
2026-08-13,Construction,31.7,
2026-08-13,Construction Materials,30.0,
2026-08-13,Consumer Durables,33.3,
2026-08-13,Consumer Services,31.2,
2026-08-13,Copper & Non-Ferrous Metals,42.3,
2026-08-13,Copper Mining,29.7,
2026-08-13,Dairy Products,44.6,
2026-08-13,Data Centers & Real Estate,42.6,
2026-08-13,Diagnostic & Healthcare Laboratories,42.7,
2026-08-13,Diversified & Fashion Retail,34.5,
2026-08-13,Diversified Commercial,33.8,
2026-08-13,Diversified Retail,26.6,
2026-08-13,Edible Oils,33.7,
2026-08-13,Electronic Manufacturing Services (EMS),38.2,
2026-08-13,Explosives & Defence Chemicals,40.5,
2026-08-13,Fast Moving Consumer Goods,34.9,
2026-08-13,Fertilizers,30.6,
2026-08-13,Fertilizers & Agrochemicals,28.2,
2026-08-13,Financial Services,36.0,
2026-08-13,Footwear,30.1,
2026-08-13,Gas Distribution,42.2,
2026-08-13,Gas Transmission & Distribution,27.5,
2026-08-13,Healthcare,36.2,
2026-08-13,Heavy Electrical Equipment,59.4,
2026-08-13,Hospitals & Diagnostic Centres,32.6,
2026-08-13,Hospitals & Healthcare Services,41.7,
2026-08-13,Hotels & Restaurants,29.5,
2026-08-13,"Hotels, Resorts & QSR",33.1,
2026-08-13,Housing & Urban Infrastructure Financing,26.5,
2026-08-13,IT Consulting & Software,38.3,
2026-08-13,Information Technology,37.2,
2026-08-13,Insurance,28.8,
2026-08-13,Internet & Digital Platforms,35.4,
2026-08-13,Iron & Steel,33.6,
2026-08-13,Logistics & Transportation,32.2,
2026-08-13,"Logistics, Ports & Supply Chain",35.2,
2026-08-13,Lubricants & Specialty Oils,40.4,
2026-08-13,Media & Entertainment,34.6,
2026-08-13,Media Entertainment & Publication,41.6,
2026-08-13,Metals & Mining,31.6,
2026-08-13,Microfinance NBFC,26.4,
2026-08-13,Mining & Mineral Products,41.2,
2026-08-13,Non Banking Financial Company (NBFC),33.8,
2026-08-13,Oil Exploration & Refining,30.6,
2026-08-13,Oil Gas & Consumable Fuels,41.0,
2026-08-13,Packaged Foods & Consumer Staples,35.9,
2026-08-13,Packaged Foods & FMCG Staples,31.6,
2026-08-13,Packaging & Containers,40.5,
2026-08-13,Packaging Materials & Containers,42.8,
2026-08-13,Paints,42.3,
2026-08-13,Paints & Coatings,41.7,
2026-08-13,Paper & Paper Products,29.0,
2026-08-13,Passenger Cars & Utility Vehicles,32.2,
2026-08-13,Pharmaceuticals,37.9,
2026-08-13,Pharmaceuticals & Biotechnology,35.9,
2026-08-13,Pipes & Tubes,30.8,
2026-08-13,Plastic Pipes & Fittings,45.4,
2026-08-13,Plastic Pipes & Moulded Products,33.2,
2026-08-13,Plywood & Boards,42.4,
2026-08-13,"Plywood, MDF & Laminates",27.8,
2026-08-13,Power,26.0,
2026-08-13,Power Generation & Distribution,36.8,
2026-08-13,Power Generation & Utilities,27.5,
2026-08-13,Power Sector Financing NBFC,26.2,
2026-08-13,Project Management & Civil Construction,26.4,
2026-08-13,Pumps & Compressors,29.1,
2026-08-13,Railway Financing,26.6,
2026-08-13,Railway Infrastructure,25.3,
2026-08-13,Railway Infrastructure & Consulting,41.6,
2026-08-13,Railway Telecom,26.6,
2026-08-13,Railway Ticketing & Catering,24.6,
2026-08-13,Railway Wagons & Equipment,28.8,
2026-08-13,Railways,25.4,
2026-08-13,Realty,26.6,
2026-08-13,Renewable Energy,27.0,
2026-08-13,Renewable Energy - Solar & Wind,27.0,
2026-08-13,Renewable Energy Financing NBFC,26.5,
2026-08-13,Residential & Commercial Real Estate,33.0,
2026-08-13,Roads & Highways EPC,26.6,
2026-08-13,Rubber Chemicals,26.4,
2026-08-13,Saw Pipes & Ductile Iron Pipes,42.2,
2026-08-13,Services,30.5,
2026-08-13,Ship Building & Defence,40.8,
2026-08-13,Software Products & Digital Services,33.0,
2026-08-13,Specialty Chemicals,38.1,
2026-08-13,Steel Manufacturing & Mining,42.2,
2026-08-13,Stockbroking & Financial Products,34.8,
2026-08-13,Structural Steel Tubes & Pipes,56.6,
2026-08-13,Sugar & Bio-Ethanol,43.3,
2026-08-13,Superalloys & Special Metals,55.8,
2026-08-13,Tea & Coffee,26.5,
2026-08-13,Telecom Services & Infrastructure,30.0,
2026-08-13,Telecommunication,34.6,
2026-08-13,Textiles,27.1,
2026-08-13,Textiles & Apparel,31.2,
2026-08-13,"Textiles, Yarns & Apparel",27.6,
2026-08-13,Tractors & Farm Equipment,32.5,
2026-08-13,Transformers & T&D Equipment,31.5,
2026-08-13,Travel Tech SaaS Solutions,26.4,
2026-08-13,Tyres & Rubber Products,30.0,
2026-08-13,Utilities,26.6,
2026-08-13,Water & Wastewater Treatment,26.4,
2026-08-13,Wealth & Asset Management,42.2,
2026-08-13,Wires & Cables,38.0,
2026-08-13,Zinc & Silver Mining,41.8,
2026-08-14,API & CDMO / CRAMS,37.7,
2026-08-14,Aerospace & Defence,40.1,
2026-08-14,Affordable Housing Finance Company,26.8,
2026-08-14,Agrochemicals & Pesticides,25.3,
2026-08-14,Air Conditioners & AC Components,33.0,
2026-08-14,Air Conditioners & Appliances,28.8,
2026-08-14,Aluminium & Mining,30.5,
2026-08-14,Asset Management & Wealth,26.7,
2026-08-14,Asset Management Company (AMC),25.8,
2026-08-14,Auto Glass,56.3,
2026-08-14,Auto Lighting,28.2,
2026-08-14,Auto Parts & Equipment,36.0,
2026-08-14,Automobile OEMs,31.5,
2026-08-14,Automobile and Auto Components,35.9,
2026-08-14,Banks,31.2,
2026-08-14,Batteries,33.1,
2026-08-14,Batteries & Energy Storage,42.7,
2026-08-14,Bearings & Friction Solutions,29.5,
2026-08-14,Breweries & Distilleries,30.0,
2026-08-14,Capital Goods,37.5,
2026-08-14,Capital Markets & Asset Management,30.4,
2026-08-14,Cement,27.0,
2026-08-14,Cement & Clinker,27.0,
2026-08-14,Ceramics & Tiles,30.9,
2026-08-14,Chemicals,30.5,
2026-08-14,Civil Buildings & Commercial EPC,37.5,
2026-08-14,Civil Construction & Infrastructure,29.4,
2026-08-14,Civil Construction & Infrastructure EPC,28.7,
2026-08-14,Commodity Chemicals,35.9,
2026-08-14,Construction,34.0,
2026-08-14,Construction Materials,41.9,
2026-08-14,Consumer Durables,34.4,
2026-08-14,Consumer Services,32.6,
2026-08-14,Copper & Non-Ferrous Metals,41.9,
2026-08-14,Copper Mining,42.1,
2026-08-14,Dairy Products,34.8,
2026-08-14,Data Centers & Real Estate,42.8,
2026-08-14,Diagnostic & Healthcare Laboratories,42.2,
2026-08-14,Diversified & Fashion Retail,33.2,
2026-08-14,Diversified Commercial,33.5,
2026-08-14,Diversified Retail,27.4,
2026-08-14,Edible Oils,33.3,
2026-08-14,Electronic Manufacturing Services (EMS),39.0,
2026-08-14,Explosives & Defence Chemicals,26.0,
2026-08-14,Fast Moving Consumer Goods,38.8,
2026-08-14,Fertilizers,26.6,
2026-08-14,Fertilizers & Agrochemicals,31.9,
2026-08-14,Financial Services,31.7,
2026-08-14,Footwear,32.7,
2026-08-14,Gas Distribution,42.5,
2026-08-14,Gas Transmission & Distribution,36.5,
2026-08-14,Healthcare,35.1,
2026-08-14,Heavy Electrical Equipment,46.1,
2026-08-14,Hospitals & Diagnostic Centres,34.0,
2026-08-14,Hospitals & Healthcare Services,41.2,
2026-08-14,Hotels & Restaurants,26.9,
2026-08-14,"Hotels, Resorts & QSR",34.5,
2026-08-14,Housing & Urban Infrastructure Financing,24.6,
2026-08-14,IT Consulting & Software,37.5,
2026-08-14,Information Technology,34.5,
2026-08-14,Insurance,29.5,
2026-08-14,Internet & Digital Platforms,36.7,
2026-08-14,Iron & Steel,32.9,
2026-08-14,Logistics & Transportation,29.7,
2026-08-14,"Logistics, Ports & Supply Chain",35.8,
2026-08-14,Lubricants & Specialty Oils,35.5,
2026-08-14,Media & Entertainment,31.0,
2026-08-14,Media Entertainment & Publication,32.8,
2026-08-14,Metals & Mining,35.0,
2026-08-14,Microfinance NBFC,24.6,
2026-08-14,Mining & Mineral Products,29.3,
2026-08-14,Non Banking Financial Company (NBFC),33.1,
2026-08-14,Oil Exploration & Refining,30.1,
2026-08-14,Oil Gas & Consumable Fuels,26.4,
2026-08-14,Packaged Foods & Consumer Staples,37.7,
2026-08-14,Packaged Foods & FMCG Staples,31.9,
2026-08-14,Packaging & Containers,49.4,
2026-08-14,Packaging Materials & Containers,38.9,
2026-08-14,Paints,33.4,
2026-08-14,Paints & Coatings,42.7,
2026-08-14,Paper & Paper Products,30.7,
2026-08-14,Passenger Cars & Utility Vehicles,32.2,
2026-08-14,Pharmaceuticals,36.9,
2026-08-14,Pharmaceuticals & Biotechnology,31.7,
2026-08-14,Pipes & Tubes,31.3,
2026-08-14,Plastic Pipes & Fittings,41.2,
2026-08-14,Plastic Pipes & Moulded Products,39.8,
2026-08-14,Plywood & Boards,56.4,
2026-08-14,"Plywood, MDF & Laminates",29.2,
2026-08-14,Power,26.4,
2026-08-14,Power Generation & Distribution,26.6,
2026-08-14,Power Generation & Utilities,29.4,
2026-08-14,Power Sector Financing NBFC,26.2,
2026-08-14,Project Management & Civil Construction,24.5,
2026-08-14,Pumps & Compressors,30.9,
2026-08-14,Railway Financing,26.6,
2026-08-14,Railway Infrastructure,26.5,
2026-08-14,Railway Infrastructure & Consulting,26.4,
2026-08-14,Railway Telecom,26.6,
2026-08-14,Railway Ticketing & Catering,26.5,
2026-08-14,Railway Wagons & Equipment,26.6,
2026-08-14,Railways,39.6,
2026-08-14,Realty,26.5,
2026-08-14,Renewable Energy,26.3,
2026-08-14,Renewable Energy - Solar & Wind,26.7,
2026-08-14,Renewable Energy Financing NBFC,26.5,
2026-08-14,Residential & Commercial Real Estate,32.3,
2026-08-14,Roads & Highways EPC,26.7,
2026-08-14,Rubber Chemicals,26.5,
2026-08-14,Saw Pipes & Ductile Iron Pipes,42.0,
2026-08-14,Services,29.6,
2026-08-14,Ship Building & Defence,40.7,
2026-08-14,Software Products & Digital Services,32.2,
2026-08-14,Specialty Chemicals,36.0,
2026-08-14,Steel Manufacturing & Mining,42.1,
2026-08-14,Stockbroking & Financial Products,38.4,
2026-08-14,Structural Steel Tubes & Pipes,43.6,
2026-08-14,Sugar & Bio-Ethanol,35.2,
2026-08-14,Superalloys & Special Metals,24.6,
2026-08-14,Tea & Coffee,31.3,
2026-08-14,Telecom Services & Infrastructure,32.4,
2026-08-14,Telecommunication,32.7,
2026-08-14,Textiles,30.1,
2026-08-14,Textiles & Apparel,33.8,
2026-08-14,"Textiles, Yarns & Apparel",31.4,
2026-08-14,Tractors & Farm Equipment,32.6,
2026-08-14,Transformers & T&D Equipment,32.4,
2026-08-14,Travel Tech SaaS Solutions,42.2,
2026-08-14,Tyres & Rubber Products,35.6,
2026-08-14,Utilities,26.8,
2026-08-14,Water & Wastewater Treatment,26.5,
2026-08-14,Wealth & Asset Management,42.6,
2026-08-14,Wires & Cables,33.3,
2026-08-14,Zinc & Silver Mining,40.9,
2026-08-17,API & CDMO / CRAMS,37.9,
2026-08-17,Aerospace & Defence,34.2,
2026-08-17,Affordable Housing Finance Company,24.6,
2026-08-17,Agrochemicals & Pesticides,25.3,
2026-08-17,Air Conditioners & AC Components,28.8,
2026-08-17,Air Conditioners & Appliances,28.6,
2026-08-17,Aluminium & Mining,33.1,
2026-08-17,Asset Management & Wealth,30.9,
2026-08-17,Asset Management Company (AMC),30.6,
2026-08-17,Auto Glass,43.0,
2026-08-17,Auto Lighting,26.2,
2026-08-17,Auto Parts & Equipment,38.7,
2026-08-17,Automobile OEMs,38.4,
2026-08-17,Automobile and Auto Components,30.1,
2026-08-17,Banks,32.1,
2026-08-17,Batteries,33.2,
2026-08-17,Batteries & Energy Storage,43.4,
2026-08-17,Bearings & Friction Solutions,35.1,
2026-08-17,Breweries & Distilleries,34.8,
2026-08-17,Capital Goods,37.5,
2026-08-17,Capital Markets & Asset Management,34.5,
2026-08-17,Cement,30.0,
2026-08-17,Cement & Clinker,28.0,
2026-08-17,Ceramics & Tiles,28.0,
2026-08-17,Chemicals,31.7,
2026-08-17,Civil Buildings & Commercial EPC,24.6,
2026-08-17,Civil Construction & Infrastructure,29.2,
2026-08-17,Civil Construction & Infrastructure EPC,29.3,
2026-08-17,Commodity Chemicals,32.6,
2026-08-17,Construction,31.5,
2026-08-17,Construction Materials,54.6,
2026-08-17,Consumer Durables,34.4,
2026-08-17,Consumer Services,31.2,
2026-08-17,Copper & Non-Ferrous Metals,56.0,
2026-08-17,Copper Mining,57.1,
2026-08-17,Dairy Products,37.8,
2026-08-17,Data Centers & Real Estate,43.1,
2026-08-17,Diagnostic & Healthcare Laboratories,41.5,
2026-08-17,Diversified & Fashion Retail,33.8,
2026-08-17,Diversified Commercial,32.9,
2026-08-17,Diversified Retail,30.0,
2026-08-17,Edible Oils,39.8,
2026-08-17,Electronic Manufacturing Services (EMS),35.9,
2026-08-17,Explosives & Defence Chemicals,40.7,
2026-08-17,Fast Moving Consumer Goods,33.5,
2026-08-17,Fertilizers,26.6,
2026-08-17,Fertilizers & Agrochemicals,30.6,
2026-08-17,Financial Services,35.6,
2026-08-17,Footwear,31.5,
2026-08-17,Gas Distribution,26.7,
2026-08-17,Gas Transmission & Distribution,30.3,
2026-08-17,Healthcare,37.2,
2026-08-17,Heavy Electrical Equipment,60.4,
2026-08-17,Hospitals & Diagnostic Centres,32.6,
2026-08-17,Hospitals & Healthcare Services,28.8,
2026-08-17,Hotels & Restaurants,26.6,
2026-08-17,"Hotels, Resorts & QSR",31.8,
2026-08-17,Housing & Urban Infrastructure Financing,26.4,
2026-08-17,IT Consulting & Software,37.7,
2026-08-17,Information Technology,34.3,
2026-08-17,Insurance,30.0,
2026-08-17,Internet & Digital Platforms,37.5,
2026-08-17,Iron & Steel,31.5,
2026-08-17,Logistics & Transportation,29.6,
2026-08-17,"Logistics, Ports & Supply Chain",34.8,
2026-08-17,Lubricants & Specialty Oils,45.0,
2026-08-17,Media & Entertainment,32.2,
2026-08-17,Media Entertainment & Publication,32.8,
2026-08-17,Metals & Mining,27.8,
2026-08-17,Microfinance NBFC,26.4,
2026-08-17,Mining & Mineral Products,32.5,
2026-08-17,Non Banking Financial Company (NBFC),32.3,
2026-08-17,Oil Exploration & Refining,29.4,
2026-08-17,Oil Gas & Consumable Fuels,26.6,
2026-08-17,Packaged Foods & Consumer Staples,35.3,
2026-08-17,Packaged Foods & FMCG Staples,28.9,
2026-08-17,Packaging & Containers,39.6,
2026-08-17,Packaging Materials & Containers,43.4,
2026-08-17,Paints,36.2,
2026-08-17,Paints & Coatings,49.5,
2026-08-17,Paper & Paper Products,32.8,
2026-08-17,Passenger Cars & Utility Vehicles,32.1,
2026-08-17,Pharmaceuticals,35.3,
2026-08-17,Pharmaceuticals & Biotechnology,33.6,
2026-08-17,Pipes & Tubes,30.3,
2026-08-17,Plastic Pipes & Fittings,36.9,
2026-08-17,Plastic Pipes & Moulded Products,39.3,
2026-08-17,Plywood & Boards,42.9,
2026-08-17,"Plywood, MDF & Laminates",26.3,
2026-08-17,Power,26.0,
2026-08-17,Power Generation & Distribution,26.6,
2026-08-17,Power Generation & Utilities,28.9,
2026-08-17,Power Sector Financing NBFC,26.5,
2026-08-17,Project Management & Civil Construction,26.4,
2026-08-17,Pumps & Compressors,32.4,
2026-08-17,Railway Financing,26.6,
2026-08-17,Railway Infrastructure,26.6,
2026-08-17,Railway Infrastructure & Consulting,26.5,
2026-08-17,Railway Telecom,26.5,
2026-08-17,Railway Ticketing & Catering,26.5,
2026-08-17,Railway Wagons & Equipment,25.8,
2026-08-17,Railways,34.7,
2026-08-17,Realty,26.8,
2026-08-17,Renewable Energy,27.5,
2026-08-17,Renewable Energy - Solar & Wind,26.3,
2026-08-17,Renewable Energy Financing NBFC,26.6,
2026-08-17,Residential & Commercial Real Estate,31.5,
2026-08-17,Roads & Highways EPC,26.6,
2026-08-17,Rubber Chemicals,26.6,
2026-08-17,Saw Pipes & Ductile Iron Pipes,41.6,
2026-08-17,Semiconductors & Electronic Components,34.5,
2026-08-17,Services,34.0,
2026-08-17,Ship Building & Defence,27.0,
2026-08-17,Software Products & Digital Services,30.7,
2026-08-17,Specialty Chemicals,34.8,
2026-08-17,Steel Manufacturing & Mining,42.1,
2026-08-17,Stockbroking & Financial Products,34.9,
2026-08-17,Structural Steel Tubes & Pipes,42.9,
2026-08-17,Sugar & Bio-Ethanol,47.9,
2026-08-17,Superalloys & Special Metals,55.1,
2026-08-17,Tea & Coffee,26.8,
2026-08-17,Telecom Services & Infrastructure,30.1,
2026-08-17,Telecommunication,32.6,
2026-08-17,Textiles,35.8,
2026-08-17,Textiles & Apparel,29.4,
