date,basic_industry,leadership_accel_score,leadership_state
2026-08-18,Renewable Energy Financing NBFC,50.2530728482665,NEUTRAL
2026-08-19,Renewable Energy Financing NBFC,49.93467810195533,NEUTRAL
2026-08-20,Renewable Energy Financing NBFC,50.36650222908729,NEUTRAL
2026-08-21,Renewable Energy Financing NBFC,50.611184153913584,NEUTRAL
2026-07-02,Residential & Commercial Real Estate,50.0,NEUTRAL
2026-07-03,Residential & Commercial Real Estate,50.0,NEUTRAL
2026-07-06,Residential & Commercial Real Estate,50.0,NEUTRAL
2026-07-07,Residential & Commercial Real Estate,69.0909090909091,ACCELERATING
2026-07-08,Residential & Commercial Real Estate,33.89204545454545,DECELERATING
2026-07-09,Residential & Commercial Real Estate,39.54545454545455,DECELERATING
2026-07-10,Residential & Commercial Real Estate,67.27272727272728,ACCELERATING
2026-07-13,Residential & Commercial Real Estate,72.01704545454545,ACCELERATING
2026-07-14,Residential & Commercial Real Estate,53.93080503659426,NEUTRAL
2026-07-15,Residential & Commercial Real Estate,38.872725897689676,DECELERATING
2026-07-16,Residential & Commercial Real Estate,40.09922779043543,DECELERATING
2026-07-17,Residential & Commercial Real Estate,49.59494625120067,NEUTRAL
2026-07-20,Residential & Commercial Real Estate,50.86193162920776,NEUTRAL
2026-07-21,Residential & Commercial Real Estate,55.70133397090199,NEUTRAL
2026-07-22,Residential & Commercial Real Estate,40.247919885077835,DECELERATING
2026-07-23,Residential & Commercial Real Estate,42.42836764409776,NEUTRAL
2026-07-24,Residential & Commercial Real Estate,35.51442731877869,DECELERATING
2026-07-27,Residential & Commercial Real Estate,54.42823058017767,NEUTRAL
2026-07-28,Residential & Commercial Real Estate,53.52397024534709,NEUTRAL
2026-07-29,Residential & Commercial Real Estate,53.75470980934201,NEUTRAL
2026-07-30,Residential & Commercial Real Estate,41.15774452741613,WEAKENING
2026-07-31,Residential & Commercial Real Estate,39.38312811484374,WEAKENING
2026-08-03,Residential & Commercial Real Estate,55.08558414606181,NEUTRAL
2026-08-04,Residential & Commercial Real Estate,45.22264386218449,NEUTRAL
2026-08-05,Residential & Commercial Real Estate,57.23390898163455,NEUTRAL
2026-08-06,Residential & Commercial Real Estate,41.49425252303544,WEAKENING
2026-08-07,Residential & Commercial Real Estate,60.88209051247689,ACCELERATING
2026-08-10,Residential & Commercial Real Estate,49.264492166014215,NEUTRAL
2026-08-11,Residential & Commercial Real Estate,51.100979228054435,NEUTRAL
2026-08-12,Residential & Commercial Real Estate,37.571011006146236,WEAKENING
2026-08-13,Residential & Commercial Real Estate,53.109129310695735,NEUTRAL
2026-08-14,Residential & Commercial Real Estate,56.2836408078833,NEUTRAL
2026-08-17,Residential & Commercial Real Estate,59.6386517170028,ACCELERATING
2026-08-18,Residential & Commercial Real Estate,44.849873554872225,WEAKENING
2026-08-19,Residential & Commercial Real Estate,39.85390712368022,WEAKENING
2026-08-20,Residential & Commercial Real Estate,48.40075517301933,NEUTRAL
2026-08-21,Residential & Commercial Real Estate,49.70640831464247,NEUTRAL
2026-07-02,Roads & Highways EPC,50.0,NEUTRAL
2026-07-03,Roads & Highways EPC,50.0,NEUTRAL
2026-07-06,Roads & Highways EPC,50.0,NEUTRAL
2026-07-07,Roads & Highways EPC,50.0,NEUTRAL
2026-07-08,Roads & Highways EPC,50.0,NEUTRAL
2026-07-09,Roads & Highways EPC,50.0,NEUTRAL
2026-07-10,Roads & Highways EPC,50.0,NEUTRAL
2026-07-13,Roads & Highways EPC,50.0,NEUTRAL
2026-07-14,Roads & Highways EPC,53.237439560031596,NEUTRAL
2026-07-15,Roads & Highways EPC,49.33107539201689,NEUTRAL
2026-07-16,Roads & Highways EPC,79.6769721998545,ACCELERATING
2026-07-17,Roads & Highways EPC,48.64176841940657,NEUTRAL
2026-07-20,Roads & Highways EPC,100.0,ACCELERATING
2026-07-21,Roads & Highways EPC,0.0,DECELERATING
2026-07-22,Roads & Highways EPC,50.56860502202007,NEUTRAL
2026-07-23,Roads & Highways EPC,0.0,DECELERATING
2026-07-24,Roads & Highways EPC,81.47370934757282,ACCELERATING
2026-07-27,Roads & Highways EPC,47.39459547698704,NEUTRAL
2026-07-28,Roads & Highways EPC,49.775045523867725,NEUTRAL
2026-07-29,Roads & Highways EPC,49.673070988387465,NEUTRAL
2026-07-30,Roads & Highways EPC,53.704735872915364,NEUTRAL
2026-07-31,Roads & Highways EPC,50.40390167305225,NEUTRAL
2026-08-03,Roads & Highways EPC,51.38788714915839,NEUTRAL
2026-08-04,Roads & Highways EPC,50.24825017948291,NEUTRAL
2026-08-05,Roads & Highways EPC,49.674066501648596,NEUTRAL
2026-08-06,Roads & Highways EPC,16.634903155466745,WEAKENING
2026-08-07,Roads & Highways EPC,15.897911674621028,WEAKENING
2026-08-10,Roads & Highways EPC,77.9626168968206,ACCELERATING
2026-08-11,Roads & Highways EPC,79.47446222593638,ACCELERATING
2026-08-12,Roads & Highways EPC,81.58061343057011,ACCELERATING
2026-08-13,Roads & Highways EPC,21.49727004566493,WEAKENING
2026-08-14,Roads & Highways EPC,53.396807105715325,NEUTRAL
2026-08-17,Roads & Highways EPC,50.3367075173047,NEUTRAL
2026-08-18,Roads & Highways EPC,50.2200703373146,NEUTRAL
2026-08-19,Roads & Highways EPC,50.01168134808832,NEUTRAL
2026-08-20,Roads & Highways EPC,51.642238329441795,NEUTRAL
2026-08-21,Roads & Highways EPC,50.12453414441047,NEUTRAL
2026-07-02,Rubber Chemicals,50.0,NEUTRAL
2026-07-03,Rubber Chemicals,50.0,NEUTRAL
2026-07-06,Rubber Chemicals,50.0,NEUTRAL
2026-07-07,Rubber Chemicals,50.0,NEUTRAL
2026-07-08,Rubber Chemicals,5.0,DECELERATING
2026-07-09,Rubber Chemicals,5.0,DECELERATING
2026-07-10,Rubber Chemicals,50.0,NEUTRAL
2026-07-13,Rubber Chemicals,20.0,DECELERATING
2026-07-14,Rubber Chemicals,46.67085625300762,NEUTRAL
2026-07-15,Rubber Chemicals,50.28932400501277,NEUTRAL
2026-07-16,Rubber Chemicals,79.12550921791454,ACCELERATING
2026-07-17,Rubber Chemicals,48.254557024187505,NEUTRAL
2026-07-20,Rubber Chemicals,81.30083926919667,ACCELERATING
2026-07-21,Rubber Chemicals,54.13179793298702,NEUTRAL
2026-07-22,Rubber Chemicals,54.431206784623136,NEUTRAL
2026-07-23,Rubber Chemicals,21.60665010990058,DECELERATING
2026-07-24,Rubber Chemicals,50.752526492132795,NEUTRAL
2026-07-27,Rubber Chemicals,50.264386979379594,NEUTRAL
2026-07-28,Rubber Chemicals,49.1337041054109,NEUTRAL
2026-07-29,Rubber Chemicals,81.18470990238518,ACCELERATING
2026-07-30,Rubber Chemicals,48.823676530568115,NEUTRAL
2026-07-31,Rubber Chemicals,52.677304454298465,NEUTRAL
2026-08-03,Rubber Chemicals,98.00110400727499,EMERGING LEADER
2026-08-04,Rubber Chemicals,24.419173575913568,WEAKENING
2026-08-05,Rubber Chemicals,95.43839584088721,EMERGING LEADER
2026-08-06,Rubber Chemicals,0.0,WEAKENING
2026-08-07,Rubber Chemicals,77.0655021070701,ACCELERATING
2026-08-10,Rubber Chemicals,0.0,WEAKENING
2026-08-11,Rubber Chemicals,44.43830327941656,WEAKENING
2026-08-12,Rubber Chemicals,45.941548808671364,NEUTRAL
2026-08-13,Rubber Chemicals,50.37871083974622,NEUTRAL
2026-08-14,Rubber Chemicals,50.33176673520654,NEUTRAL
2026-08-17,Rubber Chemicals,52.90721831352493,NEUTRAL
2026-08-18,Rubber Chemicals,52.35147431363189,NEUTRAL
2026-08-19,Rubber Chemicals,52.583900189852926,NEUTRAL
2026-08-20,Rubber Chemicals,50.9284801981697,NEUTRAL
2026-08-21,Rubber Chemicals,52.85924021421062,NEUTRAL
2026-07-02,Saw Pipes & Ductile Iron Pipes,50.0,NEUTRAL
2026-07-03,Saw Pipes & Ductile Iron Pipes,50.0,NEUTRAL
2026-07-06,Saw Pipes & Ductile Iron Pipes,50.0,NEUTRAL
2026-07-07,Saw Pipes & Ductile Iron Pipes,50.0,NEUTRAL
2026-07-08,Saw Pipes & Ductile Iron Pipes,20.0,DECELERATING
2026-07-09,Saw Pipes & Ductile Iron Pipes,100.0,ACCELERATING
2026-07-10,Saw Pipes & Ductile Iron Pipes,100.0,ACCELERATING
2026-07-13,Saw Pipes & Ductile Iron Pipes,100.0,ACCELERATING
2026-07-14,Saw Pipes & Ductile Iron Pipes,0.0,DECELERATING
2026-07-15,Saw Pipes & Ductile Iron Pipes,0.0,DECELERATING
2026-07-16,Saw Pipes & Ductile Iron Pipes,76.56331197715618,ACCELERATING
2026-07-17,Saw Pipes & Ductile Iron Pipes,100.0,ACCELERATING
2026-07-20,Saw Pipes & Ductile Iron Pipes,100.0,ACCELERATING
2026-07-21,Saw Pipes & Ductile Iron Pipes,0.0,DECELERATING
2026-07-22,Saw Pipes & Ductile Iron Pipes,54.77669853277594,NEUTRAL
2026-07-23,Saw Pipes & Ductile Iron Pipes,4.8066341001853985,DECELERATING
2026-07-24,Saw Pipes & Ductile Iron Pipes,46.91885062814053,NEUTRAL
2026-07-27,Saw Pipes & Ductile Iron Pipes,0.0,DECELERATING
2026-07-28,Saw Pipes & Ductile Iron Pipes,50.54200312190641,NEUTRAL
2026-07-29,Saw Pipes & Ductile Iron Pipes,49.83103980214536,NEUTRAL
2026-07-30,Saw Pipes & Ductile Iron Pipes,50.828307376158115,NEUTRAL
2026-07-31,Saw Pipes & Ductile Iron Pipes,49.37674377429224,NEUTRAL
2026-08-03,Saw Pipes & Ductile Iron Pipes,53.82455020537967,NEUTRAL
2026-08-04,Saw Pipes & Ductile Iron Pipes,97.98531017347713,EMERGING LEADER
2026-08-05,Saw Pipes & Ductile Iron Pipes,96.55156101813782,EMERGING LEADER
2026-08-06,Saw Pipes & Ductile Iron Pipes,94.67555078936606,EMERGING LEADER
2026-08-07,Saw Pipes & Ductile Iron Pipes,51.86156123429135,NEUTRAL
2026-08-10,Saw Pipes & Ductile Iron Pipes,84.00757309509264,EMERGING LEADER
2026-08-11,Saw Pipes & Ductile Iron Pipes,50.789895622991125,NEUTRAL
2026-08-12,Saw Pipes & Ductile Iron Pipes,48.83660571001586,NEUTRAL
2026-08-13,Saw Pipes & Ductile Iron Pipes,14.839788190544894,DECELERATING
2026-08-14,Saw Pipes & Ductile Iron Pipes,47.47589768192656,NEUTRAL
2026-08-17,Saw Pipes & Ductile Iron Pipes,46.7882689771826,NEUTRAL
2026-08-18,Saw Pipes & Ductile Iron Pipes,49.117055501005034,NEUTRAL
2026-08-19,Saw Pipes & Ductile Iron Pipes,51.08040665959829,NEUTRAL
2026-08-20,Saw Pipes & Ductile Iron Pipes,53.815307388354526,NEUTRAL
2026-08-21,Saw Pipes & Ductile Iron Pipes,87.37974346562004,EMERGING LEADER
2026-08-17,Semiconductors & Electronic Components,50.0,NEUTRAL
2026-08-18,Semiconductors & Electronic Components,50.0,NEUTRAL
2026-08-19,Semiconductors & Electronic Components,50.0,NEUTRAL
2026-08-20,Semiconductors & Electronic Components,80.0,ACCELERATING
2026-08-21,Semiconductors & Electronic Components,20.0,DECELERATING
2026-07-02,Services,50.0,NEUTRAL
2026-07-03,Services,50.0,NEUTRAL
2026-07-06,Services,50.0,NEUTRAL
2026-07-07,Services,75.3125,ACCELERATING
2026-07-08,Services,30.3125,DECELERATING
2026-07-09,Services,44.375,NEUTRAL
2026-07-10,Services,51.875,NEUTRAL
2026-07-13,Services,81.875,ACCELERATING
2026-07-14,Services,41.59859181413981,DECELERATING
2026-07-15,Services,39.52476356690879,DECELERATING
2026-07-16,Services,34.90585034062882,DECELERATING
2026-07-17,Services,54.07937182948923,NEUTRAL
2026-07-20,Services,52.438899719504754,NEUTRAL
2026-07-21,Services,54.781120447438035,NEUTRAL
2026-07-22,Services,43.6067071667929,NEUTRAL
2026-07-23,Services,39.16104489634082,DECELERATING
2026-07-24,Services,41.93321209207093,DECELERATING
2026-07-27,Services,56.03876198099433,NEUTRAL
2026-07-28,Services,58.12782192281155,ACCELERATING
2026-07-29,Services,63.53267523432942,ACCELERATING
2026-07-30,Services,54.07490805719895,NEUTRAL
2026-07-31,Services,60.08947657994608,ACCELERATING
2026-08-03,Services,66.29038403848881,EMERGING LEADER
2026-08-04,Services,54.1509803204918,NEUTRAL
2026-08-05,Services,49.78921054147018,NEUTRAL
2026-08-06,Services,32.31742576911863,DECELERATING
2026-08-07,Services,47.72932310881691,NEUTRAL
2026-08-10,Services,44.744092881993,NEUTRAL
2026-08-11,Services,42.45920130828371,NEUTRAL
2026-08-12,Services,42.06814213477449,NEUTRAL
2026-08-13,Services,44.20266588230638,NEUTRAL
2026-08-14,Services,47.54167369298947,NEUTRAL
2026-08-17,Services,60.3051237407745,EMERGING LEADER
2026-08-18,Services,54.13905148897475,NEUTRAL
2026-08-19,Services,61.53665903430326,ACCELERATING
2026-08-20,Services,52.58655656684438,NEUTRAL
2026-08-21,Services,53.6758788379529,NEUTRAL
2026-07-02,Ship Building & Defence,50.0,NEUTRAL
2026-07-03,Ship Building & Defence,50.0,NEUTRAL
2026-07-06,Ship Building & Defence,50.0,NEUTRAL
2026-07-07,Ship Building & Defence,40.0,DECELERATING
2026-07-08,Ship Building & Defence,25.000000000000004,DECELERATING
2026-07-09,Ship Building & Defence,25.000000000000004,DECELERATING
2026-07-10,Ship Building & Defence,60.0,ACCELERATING
2026-07-13,Ship Building & Defence,60.0,ACCELERATING
2026-07-14,Ship Building & Defence,61.09659669974982,ACCELERATING
2026-07-15,Ship Building & Defence,50.146444766985184,NEUTRAL
2026-07-16,Ship Building & Defence,52.7629839972538,NEUTRAL
2026-07-17,Ship Building & Defence,52.17486563243888,NEUTRAL
2026-07-20,Ship Building & Defence,53.367421827317024,NEUTRAL
2026-07-21,Ship Building & Defence,51.635150844517696,NEUTRAL
2026-07-22,Ship Building & Defence,50.44303924185528,NEUTRAL
2026-07-23,Ship Building & Defence,51.20679580675207,NEUTRAL
2026-07-24,Ship Building & Defence,50.69629884158485,NEUTRAL
2026-07-27,Ship Building & Defence,61.89520898522805,ACCELERATING
2026-07-28,Ship Building & Defence,49.399979760034405,NEUTRAL
2026-07-29,Ship Building & Defence,60.34494240856657,ACCELERATING
2026-07-30,Ship Building & Defence,48.73793875546877,NEUTRAL
2026-07-31,Ship Building & Defence,70.89691315219501,ACCELERATING
2026-08-03,Ship Building & Defence,38.83532148140703,WEAKENING
2026-08-04,Ship Building & Defence,29.752485706900657,WEAKENING
2026-08-05,Ship Building & Defence,17.989106810431707,WEAKENING
2026-08-06,Ship Building & Defence,100.0,EMERGING LEADER
2026-08-07,Ship Building & Defence,91.6701834630743,EMERGING LEADER
2026-08-10,Ship Building & Defence,100.0,EMERGING LEADER
2026-08-11,Ship Building & Defence,20.514964378316613,DECELERATING
2026-08-12,Ship Building & Defence,52.57244316468048,NEUTRAL
2026-08-13,Ship Building & Defence,48.6812964006656,NEUTRAL
2026-08-14,Ship Building & Defence,58.34492788050658,ACCELERATING
2026-08-17,Ship Building & Defence,20.612198397538748,WEAKENING
2026-08-18,Ship Building & Defence,85.27271379319642,EMERGING LEADER
2026-08-19,Ship Building & Defence,40.002690352970696,DECELERATING
2026-08-20,Ship Building & Defence,75.18832351841903,EMERGING LEADER
2026-08-21,Ship Building & Defence,2.5278487187875314,DECELERATING
2026-07-02,Software Products & Digital Services,50.0,NEUTRAL
2026-07-03,Software Products & Digital Services,50.0,NEUTRAL
2026-07-06,Software Products & Digital Services,50.0,NEUTRAL
2026-07-07,Software Products & Digital Services,66.01694915254237,ACCELERATING
2026-07-08,Software Products & Digital Services,41.35593220338983,DECELERATING
2026-07-09,Software Products & Digital Services,41.86440677966102,DECELERATING
2026-07-10,Software Products & Digital Services,46.440677966101696,NEUTRAL
2026-07-13,Software Products & Digital Services,64.23728813559322,ACCELERATING
2026-07-14,Software Products & Digital Services,57.69510677778853,NEUTRAL
2026-07-15,Software Products & Digital Services,52.881804550256604,NEUTRAL
2026-07-16,Software Products & Digital Services,46.64789101575929,NEUTRAL
2026-07-17,Software Products & Digital Services,41.18846149412148,DECELERATING
2026-07-20,Software Products & Digital Services,50.492188949689655,NEUTRAL
2026-07-21,Software Products & Digital Services,44.595640025935744,NEUTRAL
2026-07-22,Software Products & Digital Services,50.5946821243691,NEUTRAL
2026-07-23,Software Products & Digital Services,48.770548652734846,NEUTRAL
2026-07-24,Software Products & Digital Services,45.88199358917957,NEUTRAL
2026-07-27,Software Products & Digital Services,59.398408666394175,ACCELERATING
2026-07-28,Software Products & Digital Services,52.927713232093595,NEUTRAL
2026-07-29,Software Products & Digital Services,62.31269599137213,ACCELERATING
2026-07-30,Software Products & Digital Services,51.50400377769037,NEUTRAL
2026-07-31,Software Products & Digital Services,57.16110309161983,NEUTRAL
2026-08-03,Software Products & Digital Services,61.792840891164516,EMERGING LEADER
2026-08-04,Software Products & Digital Services,48.719979624208094,NEUTRAL
2026-08-05,Software Products & Digital Services,53.81224620660372,NEUTRAL
2026-08-06,Software Products & Digital Services,47.07873111858618,NEUTRAL
2026-08-07,Software Products & Digital Services,55.191127149321375,NEUTRAL
2026-08-10,Software Products & Digital Services,45.776951176312515,NEUTRAL
2026-08-11,Software Products & Digital Services,43.895675549894726,NEUTRAL
2026-08-12,Software Products & Digital Services,50.90326114622334,NEUTRAL
2026-08-13,Software Products & Digital Services,48.80212717643084,NEUTRAL
2026-08-14,Software Products & Digital Services,46.240430780449735,NEUTRAL
2026-08-17,Software Products & Digital Services,40.8902088360242,WEAKENING
2026-08-18,Software Products & Digital Services,47.78944977530333,NEUTRAL
2026-08-19,Software Products & Digital Services,47.496083342114915,NEUTRAL
2026-08-20,Software Products & Digital Services,58.81186689665098,ACCELERATING
2026-08-21,Software Products & Digital Services,51.29872292772356,NEUTRAL
2026-07-02,Specialty Chemicals,50.0,NEUTRAL
2026-07-03,Specialty Chemicals,50.0,NEUTRAL
2026-07-06,Specialty Chemicals,50.0,NEUTRAL
2026-07-07,Specialty Chemicals,65.75,ACCELERATING
2026-07-08,Specialty Chemicals,43.625,NEUTRAL
2026-07-09,Specialty Chemicals,44.0,NEUTRAL
2026-07-10,Specialty Chemicals,67.625,ACCELERATING
2026-07-13,Specialty Chemicals,68.75,ACCELERATING
2026-07-14,Specialty Chemicals,42.31445799406635,NEUTRAL
2026-07-15,Specialty Chemicals,48.29638086201364,NEUTRAL
2026-07-16,Specialty Chemicals,47.34244743535178,NEUTRAL
2026-07-17,Specialty Chemicals,59.44985126962328,ACCELERATING
2026-07-20,Specialty Chemicals,47.38547409477228,NEUTRAL
2026-07-21,Specialty Chemicals,53.17185899730258,NEUTRAL
2026-07-22,Specialty Chemicals,52.38489660078066,NEUTRAL
2026-07-23,Specialty Chemicals,45.019476896486665,NEUTRAL
2026-07-24,Specialty Chemicals,39.836250750411324,DECELERATING
2026-07-27,Specialty Chemicals,52.60002257607799,NEUTRAL
2026-07-28,Specialty Chemicals,39.543885571075634,DECELERATING
2026-07-29,Specialty Chemicals,58.063358391284794,ACCELERATING
2026-07-30,Specialty Chemicals,35.51821302607906,DECELERATING
2026-07-31,Specialty Chemicals,64.64054697534694,EMERGING LEADER
2026-08-03,Specialty Chemicals,51.1097681846079,NEUTRAL
2026-08-04,Specialty Chemicals,69.33497156025247,EMERGING LEADER
2026-08-05,Specialty Chemicals,53.29143065217594,NEUTRAL
2026-08-06,Specialty Chemicals,52.927607146034696,NEUTRAL
2026-08-07,Specialty Chemicals,42.49514401414345,NEUTRAL
2026-08-10,Specialty Chemicals,47.66190110574785,NEUTRAL
2026-08-11,Specialty Chemicals,46.45635915914763,NEUTRAL
2026-08-12,Specialty Chemicals,56.055743438822674,NEUTRAL
2026-08-13,Specialty Chemicals,54.64107404328091,NEUTRAL
2026-08-14,Specialty Chemicals,48.517884028369075,NEUTRAL
2026-08-17,Specialty Chemicals,41.33721559948888,DECELERATING
2026-08-18,Specialty Chemicals,42.799861617613786,NEUTRAL
2026-08-19,Specialty Chemicals,47.57573511453478,NEUTRAL
2026-08-20,Specialty Chemicals,48.75231818528432,NEUTRAL
2026-08-21,Specialty Chemicals,45.577059266078635,NEUTRAL
2026-07-02,Steel Manufacturing & Mining,50.0,NEUTRAL
2026-07-03,Steel Manufacturing & Mining,50.0,NEUTRAL
2026-07-06,Steel Manufacturing & Mining,50.0,NEUTRAL
2026-07-07,Steel Manufacturing & Mining,50.0,NEUTRAL
2026-07-08,Steel Manufacturing & Mining,5.0,DECELERATING
2026-07-09,Steel Manufacturing & Mining,0.0,DECELERATING
2026-07-10,Steel Manufacturing & Mining,95.0,ACCELERATING
2026-07-13,Steel Manufacturing & Mining,20.0,DECELERATING
2026-07-14,Steel Manufacturing & Mining,80.80520227751896,ACCELERATING
2026-07-15,Steel Manufacturing & Mining,34.57191193832793,DECELERATING
2026-07-16,Steel Manufacturing & Mining,81.30518093073837,ACCELERATING
2026-07-17,Steel Manufacturing & Mining,18.454936426148798,DECELERATING
2026-07-20,Steel Manufacturing & Mining,22.108455875448676,DECELERATING
2026-07-21,Steel Manufacturing & Mining,96.03473615403993,ACCELERATING
2026-07-22,Steel Manufacturing & Mining,97.40664710181791,ACCELERATING
2026-07-23,Steel Manufacturing & Mining,96.4632564257347,ACCELERATING
2026-07-24,Steel Manufacturing & Mining,7.181933655110107,DECELERATING
2026-07-27,Steel Manufacturing & Mining,81.78934649165681,ACCELERATING
2026-07-28,Steel Manufacturing & Mining,49.2299636817678,NEUTRAL
2026-07-29,Steel Manufacturing & Mining,100.0,ACCELERATING
2026-07-30,Steel Manufacturing & Mining,20.21458708871895,DECELERATING
2026-07-31,Steel Manufacturing & Mining,52.013002324258636,NEUTRAL
2026-08-03,Steel Manufacturing & Mining,18.704677734975217,DECELERATING
2026-08-04,Steel Manufacturing & Mining,50.05058564233954,NEUTRAL
2026-08-05,Steel Manufacturing & Mining,46.639034292398684,NEUTRAL
2026-08-06,Steel Manufacturing & Mining,17.014608809953465,DECELERATING
2026-08-07,Steel Manufacturing & Mining,45.33240182490178,NEUTRAL
2026-08-10,Steel Manufacturing & Mining,50.414801333237385,NEUTRAL
2026-08-11,Steel Manufacturing & Mining,78.91221014797182,EMERGING LEADER
2026-08-12,Steel Manufacturing & Mining,51.363660961410694,NEUTRAL
2026-08-13,Steel Manufacturing & Mining,49.1631804542741,NEUTRAL
2026-08-14,Steel Manufacturing & Mining,52.061211796092394,NEUTRAL
2026-08-17,Steel Manufacturing & Mining,49.67737554637664,NEUTRAL
2026-08-18,Steel Manufacturing & Mining,50.696577228103415,NEUTRAL
2026-08-19,Steel Manufacturing & Mining,81.15941977373937,EMERGING LEADER
2026-08-20,Steel Manufacturing & Mining,51.87183393251018,NEUTRAL
2026-08-21,Steel Manufacturing & Mining,51.358488387136916,NEUTRAL
2026-07-02,Stockbroking & Financial Products,50.0,NEUTRAL
2026-07-03,Stockbroking & Financial Products,50.0,NEUTRAL
2026-07-06,Stockbroking & Financial Products,50.0,NEUTRAL
2026-07-07,Stockbroking & Financial Products,70.35714285714286,ACCELERATING
2026-07-08,Stockbroking & Financial Products,15.714285714285715,DECELERATING
2026-07-09,Stockbroking & Financial Products,33.92857142857143,DECELERATING
2026-07-10,Stockbroking & Financial Products,54.285714285714285,NEUTRAL
2026-07-13,Stockbroking & Financial Products,62.85714285714286,ACCELERATING
2026-07-14,Stockbroking & Financial Products,52.290762289218776,NEUTRAL
2026-07-15,Stockbroking & Financial Products,35.836558380950315,DECELERATING
2026-07-16,Stockbroking & Financial Products,57.15958801384707,NEUTRAL
2026-07-17,Stockbroking & Financial Products,39.21449252657702,DECELERATING
2026-07-20,Stockbroking & Financial Products,48.87627205786091,NEUTRAL
2026-07-21,Stockbroking & Financial Products,45.42396134835232,NEUTRAL
2026-07-22,Stockbroking & Financial Products,54.15987482014953,NEUTRAL
2026-07-23,Stockbroking & Financial Products,63.20108619596344,ACCELERATING
2026-07-24,Stockbroking & Financial Products,47.450589291852324,NEUTRAL
2026-07-27,Stockbroking & Financial Products,43.47369696071611,NEUTRAL
2026-07-28,Stockbroking & Financial Products,47.04803735486675,NEUTRAL
2026-07-29,Stockbroking & Financial Products,57.388990934225234,NEUTRAL
2026-07-30,Stockbroking & Financial Products,59.70106865372159,ACCELERATING
2026-07-31,Stockbroking & Financial Products,46.36368980475045,NEUTRAL
2026-08-03,Stockbroking & Financial Products,61.625233751400444,EMERGING LEADER
2026-08-04,Stockbroking & Financial Products,68.80418813045749,EMERGING LEADER
2026-08-05,Stockbroking & Financial Products,59.8346050415613,ACCELERATING
2026-08-06,Stockbroking & Financial Products,37.32461563619276,DECELERATING
2026-08-07,Stockbroking & Financial Products,30.561631781797473,DECELERATING
2026-08-10,Stockbroking & Financial Products,48.589655979151445,NEUTRAL
2026-08-11,Stockbroking & Financial Products,48.07571423748928,NEUTRAL
2026-08-12,Stockbroking & Financial Products,54.019688261331034,NEUTRAL
2026-08-13,Stockbroking & Financial Products,50.030942610003095,NEUTRAL
2026-08-14,Stockbroking & Financial Products,64.28913208602776,EMERGING LEADER
2026-08-17,Stockbroking & Financial Products,52.979387076901105,NEUTRAL
2026-08-18,Stockbroking & Financial Products,43.420981146434784,NEUTRAL
2026-08-19,Stockbroking & Financial Products,22.624083711521894,DECELERATING
2026-08-20,Stockbroking & Financial Products,33.91520906045829,DECELERATING
2026-08-21,Stockbroking & Financial Products,55.8233464449047,NEUTRAL
2026-07-02,Structural Steel Tubes & Pipes,50.0,NEUTRAL
2026-07-03,Structural Steel Tubes & Pipes,50.0,NEUTRAL
2026-07-06,Structural Steel Tubes & Pipes,50.0,NEUTRAL
2026-07-07,Structural Steel Tubes & Pipes,95.0,ACCELERATING
2026-07-08,Structural Steel Tubes & Pipes,95.0,ACCELERATING
2026-07-09,Structural Steel Tubes & Pipes,5.0,DECELERATING
2026-07-10,Structural Steel Tubes & Pipes,50.0,NEUTRAL
2026-07-13,Structural Steel Tubes & Pipes,50.0,NEUTRAL
2026-07-14,Structural Steel Tubes & Pipes,93.70537273321375,ACCELERATING
2026-07-15,Structural Steel Tubes & Pipes,47.07057860494814,NEUTRAL
2026-07-16,Structural Steel Tubes & Pipes,3.8864065612784415,DECELERATING
2026-07-17,Structural Steel Tubes & Pipes,49.754538665226434,NEUTRAL
2026-07-20,Structural Steel Tubes & Pipes,51.43579690935766,NEUTRAL
2026-07-21,Structural Steel Tubes & Pipes,95.84117904336267,ACCELERATING
2026-07-22,Structural Steel Tubes & Pipes,52.30655314097758,NEUTRAL
2026-07-23,Structural Steel Tubes & Pipes,52.9688639792403,NEUTRAL
2026-07-24,Structural Steel Tubes & Pipes,51.93724903490612,NEUTRAL
2026-07-27,Structural Steel Tubes & Pipes,50.908935083917015,NEUTRAL
2026-07-28,Structural Steel Tubes & Pipes,49.118593131134396,NEUTRAL
2026-07-29,Structural Steel Tubes & Pipes,49.31945353689798,NEUTRAL
2026-07-30,Structural Steel Tubes & Pipes,49.94103359926357,NEUTRAL
2026-07-31,Structural Steel Tubes & Pipes,16.855112470123537,DECELERATING
2026-08-03,Structural Steel Tubes & Pipes,81.04727214815807,EMERGING LEADER
2026-08-04,Structural Steel Tubes & Pipes,49.52254617786953,NEUTRAL
2026-08-05,Structural Steel Tubes & Pipes,82.99586088230339,EMERGING LEADER
2026-08-06,Structural Steel Tubes & Pipes,0.0,DECELERATING
2026-08-07,Structural Steel Tubes & Pipes,53.0777426836225,NEUTRAL
2026-08-10,Structural Steel Tubes & Pipes,50.438497335067986,NEUTRAL
2026-08-11,Structural Steel Tubes & Pipes,82.72287325816282,EMERGING LEADER
2026-08-12,Structural Steel Tubes & Pipes,47.25742865592831,NEUTRAL
2026-08-13,Structural Steel Tubes & Pipes,82.19223788035713,EMERGING LEADER
