forecast_date,industry,model_consensus,20D_realized_ret
2026-08-11,Media Entertainment & Publication,85.0,
2026-08-11,Metals & Mining,85.0,
2026-08-11,Microfinance NBFC,85.0,
2026-08-11,Mining & Mineral Products,85.0,
2026-08-11,Non Banking Financial Company (NBFC),85.0,
2026-08-11,Oil Exploration & Refining,85.0,
2026-08-11,Oil Gas & Consumable Fuels,85.0,
2026-08-11,Packaged Foods & Consumer Staples,85.0,
2026-08-11,Packaged Foods & FMCG Staples,85.0,
2026-08-11,Packaging & Containers,85.0,
2026-08-11,Packaging Materials & Containers,85.0,
2026-08-11,Paints,85.0,
2026-08-11,Paints & Coatings,85.0,
2026-08-11,Paper & Paper Products,85.0,
2026-08-11,Passenger Cars & Utility Vehicles,85.0,
2026-08-11,Pharmaceuticals,85.0,
2026-08-11,Pharmaceuticals & Biotechnology,85.0,
2026-08-11,Pipes & Tubes,85.0,
2026-08-11,Plastic Pipes & Fittings,85.0,
2026-08-11,Plastic Pipes & Moulded Products,85.0,
2026-08-11,Plywood & Boards,85.0,
2026-08-11,"Plywood, MDF & Laminates",85.0,
2026-08-11,Power,85.0,
2026-08-11,Power Generation & Distribution,85.0,
2026-08-11,Power Generation & Utilities,85.0,
2026-08-11,Power Sector Financing NBFC,85.0,
2026-08-11,Project Management & Civil Construction,85.0,
2026-08-11,Pumps & Compressors,85.0,
2026-08-11,Railway Financing,85.0,
2026-08-11,Railway Infrastructure,85.0,
2026-08-11,Railway Infrastructure & Consulting,85.0,
2026-08-11,Railway Telecom,85.0,
2026-08-11,Railway Ticketing & Catering,85.0,
2026-08-11,Railway Wagons & Equipment,85.0,
2026-08-11,Railways,85.0,
2026-08-11,Realty,85.0,
2026-08-11,Renewable Energy,85.0,
2026-08-11,Renewable Energy - Solar & Wind,85.0,
2026-08-11,Renewable Energy Financing NBFC,85.0,
2026-08-11,Residential & Commercial Real Estate,85.0,
2026-08-11,Roads & Highways EPC,85.0,
2026-08-11,Rubber Chemicals,85.0,
2026-08-11,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-11,Services,85.0,
2026-08-11,Ship Building & Defence,85.0,
2026-08-11,Software Products & Digital Services,85.0,
2026-08-11,Specialty Chemicals,85.0,
2026-08-11,Steel Manufacturing & Mining,85.0,
2026-08-11,Stockbroking & Financial Products,85.0,
2026-08-11,Structural Steel Tubes & Pipes,85.0,
2026-08-11,Sugar & Bio-Ethanol,85.0,
2026-08-11,Superalloys & Special Metals,85.0,
2026-08-11,Tea & Coffee,85.0,
2026-08-11,Telecom Services & Infrastructure,85.0,
2026-08-11,Telecommunication,85.0,
2026-08-11,Textiles,85.0,
2026-08-11,Textiles & Apparel,85.0,
2026-08-11,"Textiles, Yarns & Apparel",85.0,
2026-08-11,Tractors & Farm Equipment,85.0,
2026-08-11,Transformers & T&D Equipment,85.0,
2026-08-11,Travel Tech SaaS Solutions,85.0,
2026-08-11,Tyres & Rubber Products,85.0,
2026-08-11,Utilities,85.0,
2026-08-11,Water & Wastewater Treatment,85.0,
2026-08-11,Wealth & Asset Management,85.0,
2026-08-11,Wires & Cables,85.0,
2026-08-11,Zinc & Silver Mining,85.0,
2026-08-12,API & CDMO / CRAMS,85.0,
2026-08-12,Aerospace & Defence,85.0,
2026-08-12,Affordable Housing Finance Company,85.0,
2026-08-12,Agrochemicals & Pesticides,85.0,
2026-08-12,Air Conditioners & AC Components,85.0,
2026-08-12,Air Conditioners & Appliances,85.0,
2026-08-12,Aluminium & Mining,85.0,
2026-08-12,Asset Management & Wealth,85.0,
2026-08-12,Asset Management Company (AMC),85.0,
2026-08-12,Auto Glass,85.0,
2026-08-12,Auto Lighting,85.0,
2026-08-12,Auto Parts & Equipment,85.0,
2026-08-12,Automobile OEMs,85.0,
2026-08-12,Automobile and Auto Components,85.0,
2026-08-12,Banks,85.0,
2026-08-12,Batteries,85.0,
2026-08-12,Batteries & Energy Storage,85.0,
2026-08-12,Bearings & Friction Solutions,85.0,
2026-08-12,Breweries & Distilleries,85.0,
2026-08-12,Capital Goods,85.0,
2026-08-12,Capital Markets & Asset Management,85.0,
2026-08-12,Cement,85.0,
2026-08-12,Cement & Clinker,85.0,
2026-08-12,Ceramics & Tiles,85.0,
2026-08-12,Chemicals,85.0,
2026-08-12,Civil Buildings & Commercial EPC,85.0,
2026-08-12,Civil Construction & Infrastructure,85.0,
2026-08-12,Civil Construction & Infrastructure EPC,85.0,
2026-08-12,Commodity Chemicals,85.0,
2026-08-12,Construction,85.0,
2026-08-12,Construction Materials,85.0,
2026-08-12,Consumer Durables,85.0,
2026-08-12,Consumer Services,85.0,
2026-08-12,Copper & Non-Ferrous Metals,85.0,
2026-08-12,Copper Mining,85.0,
2026-08-12,Dairy Products,85.0,
2026-08-12,Data Centers & Real Estate,85.0,
2026-08-12,Diagnostic & Healthcare Laboratories,85.0,
2026-08-12,Diversified & Fashion Retail,85.0,
2026-08-12,Diversified Commercial,85.0,
2026-08-12,Diversified Retail,85.0,
2026-08-12,Edible Oils,85.0,
2026-08-12,Electronic Manufacturing Services (EMS),85.0,
2026-08-12,Explosives & Defence Chemicals,85.0,
2026-08-12,Fast Moving Consumer Goods,85.0,
2026-08-12,Fertilizers,85.0,
2026-08-12,Fertilizers & Agrochemicals,85.0,
2026-08-12,Financial Services,85.0,
2026-08-12,Footwear,85.0,
2026-08-12,Gas Distribution,85.0,
2026-08-12,Gas Transmission & Distribution,85.0,
2026-08-12,Healthcare,85.0,
2026-08-12,Heavy Electrical Equipment,85.0,
2026-08-12,Hospitals & Diagnostic Centres,85.0,
2026-08-12,Hospitals & Healthcare Services,85.0,
2026-08-12,Hotels & Restaurants,85.0,
2026-08-12,"Hotels, Resorts & QSR",85.0,
2026-08-12,Housing & Urban Infrastructure Financing,85.0,
2026-08-12,IT Consulting & Software,85.0,
2026-08-12,Information Technology,85.0,
2026-08-12,Insurance,85.0,
2026-08-12,Internet & Digital Platforms,85.0,
2026-08-12,Iron & Steel,85.0,
2026-08-12,Logistics & Transportation,85.0,
2026-08-12,"Logistics, Ports & Supply Chain",85.0,
2026-08-12,Lubricants & Specialty Oils,85.0,
2026-08-12,Media & Entertainment,85.0,
2026-08-12,Media Entertainment & Publication,85.0,
2026-08-12,Metals & Mining,85.0,
2026-08-12,Microfinance NBFC,85.0,
2026-08-12,Mining & Mineral Products,85.0,
2026-08-12,Non Banking Financial Company (NBFC),85.0,
2026-08-12,Oil Exploration & Refining,85.0,
2026-08-12,Oil Gas & Consumable Fuels,85.0,
2026-08-12,Packaged Foods & Consumer Staples,85.0,
2026-08-12,Packaged Foods & FMCG Staples,85.0,
2026-08-12,Packaging & Containers,85.0,
2026-08-12,Packaging Materials & Containers,85.0,
2026-08-12,Paints,85.0,
2026-08-12,Paints & Coatings,85.0,
2026-08-12,Paper & Paper Products,85.0,
2026-08-12,Passenger Cars & Utility Vehicles,85.0,
2026-08-12,Pharmaceuticals,85.0,
2026-08-12,Pharmaceuticals & Biotechnology,85.0,
2026-08-12,Pipes & Tubes,85.0,
2026-08-12,Plastic Pipes & Fittings,85.0,
2026-08-12,Plastic Pipes & Moulded Products,85.0,
2026-08-12,Plywood & Boards,85.0,
2026-08-12,"Plywood, MDF & Laminates",85.0,
2026-08-12,Power,85.0,
2026-08-12,Power Generation & Distribution,85.0,
2026-08-12,Power Generation & Utilities,85.0,
2026-08-12,Power Sector Financing NBFC,85.0,
2026-08-12,Project Management & Civil Construction,85.0,
2026-08-12,Pumps & Compressors,85.0,
2026-08-12,Railway Financing,85.0,
2026-08-12,Railway Infrastructure,85.0,
2026-08-12,Railway Infrastructure & Consulting,85.0,
2026-08-12,Railway Telecom,85.0,
2026-08-12,Railway Ticketing & Catering,85.0,
2026-08-12,Railway Wagons & Equipment,85.0,
2026-08-12,Railways,85.0,
2026-08-12,Realty,85.0,
2026-08-12,Renewable Energy,85.0,
2026-08-12,Renewable Energy - Solar & Wind,85.0,
2026-08-12,Renewable Energy Financing NBFC,85.0,
2026-08-12,Residential & Commercial Real Estate,85.0,
2026-08-12,Roads & Highways EPC,85.0,
2026-08-12,Rubber Chemicals,85.0,
2026-08-12,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-12,Services,85.0,
2026-08-12,Ship Building & Defence,85.0,
2026-08-12,Software Products & Digital Services,85.0,
2026-08-12,Specialty Chemicals,85.0,
2026-08-12,Steel Manufacturing & Mining,85.0,
2026-08-12,Stockbroking & Financial Products,85.0,
2026-08-12,Structural Steel Tubes & Pipes,85.0,
2026-08-12,Sugar & Bio-Ethanol,85.0,
2026-08-12,Superalloys & Special Metals,85.0,
2026-08-12,Tea & Coffee,85.0,
2026-08-12,Telecom Services & Infrastructure,85.0,
2026-08-12,Telecommunication,85.0,
2026-08-12,Textiles,85.0,
2026-08-12,Textiles & Apparel,85.0,
2026-08-12,"Textiles, Yarns & Apparel",85.0,
2026-08-12,Tractors & Farm Equipment,85.0,
2026-08-12,Transformers & T&D Equipment,85.0,
2026-08-12,Travel Tech SaaS Solutions,85.0,
2026-08-12,Tyres & Rubber Products,85.0,
2026-08-12,Utilities,85.0,
2026-08-12,Water & Wastewater Treatment,85.0,
2026-08-12,Wealth & Asset Management,85.0,
2026-08-12,Wires & Cables,85.0,
2026-08-12,Zinc & Silver Mining,85.0,
2026-08-13,API & CDMO / CRAMS,85.0,
2026-08-13,Aerospace & Defence,85.0,
2026-08-13,Affordable Housing Finance Company,85.0,
2026-08-13,Agrochemicals & Pesticides,85.0,
2026-08-13,Air Conditioners & AC Components,85.0,
2026-08-13,Air Conditioners & Appliances,85.0,
2026-08-13,Aluminium & Mining,85.0,
2026-08-13,Asset Management & Wealth,85.0,
2026-08-13,Asset Management Company (AMC),85.0,
2026-08-13,Auto Glass,85.0,
2026-08-13,Auto Lighting,85.0,
2026-08-13,Auto Parts & Equipment,85.0,
2026-08-13,Automobile OEMs,85.0,
2026-08-13,Automobile and Auto Components,85.0,
2026-08-13,Banks,85.0,
2026-08-13,Batteries,85.0,
2026-08-13,Batteries & Energy Storage,85.0,
2026-08-13,Bearings & Friction Solutions,85.0,
2026-08-13,Breweries & Distilleries,85.0,
2026-08-13,Capital Goods,85.0,
2026-08-13,Capital Markets & Asset Management,85.0,
2026-08-13,Cement,85.0,
2026-08-13,Cement & Clinker,85.0,
2026-08-13,Ceramics & Tiles,85.0,
2026-08-13,Chemicals,85.0,
2026-08-13,Civil Buildings & Commercial EPC,85.0,
2026-08-13,Civil Construction & Infrastructure,85.0,
2026-08-13,Civil Construction & Infrastructure EPC,85.0,
2026-08-13,Commodity Chemicals,85.0,
2026-08-13,Construction,85.0,
2026-08-13,Construction Materials,85.0,
2026-08-13,Consumer Durables,85.0,
2026-08-13,Consumer Services,85.0,
2026-08-13,Copper & Non-Ferrous Metals,85.0,
2026-08-13,Copper Mining,85.0,
2026-08-13,Dairy Products,85.0,
2026-08-13,Data Centers & Real Estate,85.0,
2026-08-13,Diagnostic & Healthcare Laboratories,85.0,
2026-08-13,Diversified & Fashion Retail,85.0,
2026-08-13,Diversified Commercial,85.0,
2026-08-13,Diversified Retail,85.0,
2026-08-13,Edible Oils,85.0,
2026-08-13,Electronic Manufacturing Services (EMS),85.0,
2026-08-13,Explosives & Defence Chemicals,85.0,
2026-08-13,Fast Moving Consumer Goods,85.0,
2026-08-13,Fertilizers,85.0,
2026-08-13,Fertilizers & Agrochemicals,85.0,
2026-08-13,Financial Services,85.0,
2026-08-13,Footwear,85.0,
2026-08-13,Gas Distribution,85.0,
2026-08-13,Gas Transmission & Distribution,85.0,
2026-08-13,Healthcare,85.0,
2026-08-13,Heavy Electrical Equipment,85.0,
2026-08-13,Hospitals & Diagnostic Centres,85.0,
2026-08-13,Hospitals & Healthcare Services,85.0,
2026-08-13,Hotels & Restaurants,85.0,
2026-08-13,"Hotels, Resorts & QSR",85.0,
2026-08-13,Housing & Urban Infrastructure Financing,85.0,
2026-08-13,IT Consulting & Software,85.0,
2026-08-13,Information Technology,85.0,
2026-08-13,Insurance,85.0,
2026-08-13,Internet & Digital Platforms,85.0,
2026-08-13,Iron & Steel,85.0,
2026-08-13,Logistics & Transportation,85.0,
2026-08-13,"Logistics, Ports & Supply Chain",85.0,
2026-08-13,Lubricants & Specialty Oils,85.0,
2026-08-13,Media & Entertainment,85.0,
2026-08-13,Media Entertainment & Publication,85.0,
2026-08-13,Metals & Mining,85.0,
2026-08-13,Microfinance NBFC,85.0,
2026-08-13,Mining & Mineral Products,85.0,
2026-08-13,Non Banking Financial Company (NBFC),85.0,
2026-08-13,Oil Exploration & Refining,85.0,
2026-08-13,Oil Gas & Consumable Fuels,85.0,
2026-08-13,Packaged Foods & Consumer Staples,85.0,
2026-08-13,Packaged Foods & FMCG Staples,85.0,
2026-08-13,Packaging & Containers,85.0,
2026-08-13,Packaging Materials & Containers,85.0,
2026-08-13,Paints,85.0,
2026-08-13,Paints & Coatings,85.0,
2026-08-13,Paper & Paper Products,85.0,
2026-08-13,Passenger Cars & Utility Vehicles,85.0,
2026-08-13,Pharmaceuticals,85.0,
2026-08-13,Pharmaceuticals & Biotechnology,85.0,
2026-08-13,Pipes & Tubes,85.0,
2026-08-13,Plastic Pipes & Fittings,85.0,
2026-08-13,Plastic Pipes & Moulded Products,85.0,
2026-08-13,Plywood & Boards,85.0,
2026-08-13,"Plywood, MDF & Laminates",85.0,
2026-08-13,Power,85.0,
2026-08-13,Power Generation & Distribution,85.0,
2026-08-13,Power Generation & Utilities,85.0,
2026-08-13,Power Sector Financing NBFC,85.0,
2026-08-13,Project Management & Civil Construction,85.0,
2026-08-13,Pumps & Compressors,85.0,
2026-08-13,Railway Financing,85.0,
2026-08-13,Railway Infrastructure,85.0,
2026-08-13,Railway Infrastructure & Consulting,85.0,
2026-08-13,Railway Telecom,85.0,
2026-08-13,Railway Ticketing & Catering,85.0,
2026-08-13,Railway Wagons & Equipment,85.0,
2026-08-13,Railways,85.0,
2026-08-13,Realty,85.0,
2026-08-13,Renewable Energy,85.0,
2026-08-13,Renewable Energy - Solar & Wind,85.0,
2026-08-13,Renewable Energy Financing NBFC,85.0,
2026-08-13,Residential & Commercial Real Estate,85.0,
2026-08-13,Roads & Highways EPC,85.0,
2026-08-13,Rubber Chemicals,85.0,
2026-08-13,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-13,Services,85.0,
2026-08-13,Ship Building & Defence,85.0,
2026-08-13,Software Products & Digital Services,85.0,
2026-08-13,Specialty Chemicals,85.0,
2026-08-13,Steel Manufacturing & Mining,85.0,
2026-08-13,Stockbroking & Financial Products,85.0,
2026-08-13,Structural Steel Tubes & Pipes,85.0,
2026-08-13,Sugar & Bio-Ethanol,85.0,
2026-08-13,Superalloys & Special Metals,85.0,
2026-08-13,Tea & Coffee,85.0,
2026-08-13,Telecom Services & Infrastructure,85.0,
2026-08-13,Telecommunication,85.0,
2026-08-13,Textiles,85.0,
2026-08-13,Textiles & Apparel,85.0,
2026-08-13,"Textiles, Yarns & Apparel",85.0,
2026-08-13,Tractors & Farm Equipment,85.0,
2026-08-13,Transformers & T&D Equipment,85.0,
2026-08-13,Travel Tech SaaS Solutions,85.0,
2026-08-13,Tyres & Rubber Products,85.0,
2026-08-13,Utilities,85.0,
2026-08-13,Water & Wastewater Treatment,85.0,
2026-08-13,Wealth & Asset Management,85.0,
2026-08-13,Wires & Cables,85.0,
2026-08-13,Zinc & Silver Mining,85.0,
2026-08-14,API & CDMO / CRAMS,85.0,
2026-08-14,Aerospace & Defence,85.0,
2026-08-14,Affordable Housing Finance Company,85.0,
2026-08-14,Agrochemicals & Pesticides,85.0,
2026-08-14,Air Conditioners & AC Components,85.0,
2026-08-14,Air Conditioners & Appliances,85.0,
2026-08-14,Aluminium & Mining,85.0,
2026-08-14,Asset Management & Wealth,85.0,
2026-08-14,Asset Management Company (AMC),85.0,
2026-08-14,Auto Glass,85.0,
2026-08-14,Auto Lighting,85.0,
2026-08-14,Auto Parts & Equipment,85.0,
2026-08-14,Automobile OEMs,85.0,
2026-08-14,Automobile and Auto Components,85.0,
2026-08-14,Banks,85.0,
2026-08-14,Batteries,85.0,
2026-08-14,Batteries & Energy Storage,85.0,
2026-08-14,Bearings & Friction Solutions,85.0,
2026-08-14,Breweries & Distilleries,85.0,
2026-08-14,Capital Goods,85.0,
2026-08-14,Capital Markets & Asset Management,85.0,
2026-08-14,Cement,85.0,
2026-08-14,Cement & Clinker,85.0,
2026-08-14,Ceramics & Tiles,85.0,
2026-08-14,Chemicals,85.0,
2026-08-14,Civil Buildings & Commercial EPC,85.0,
2026-08-14,Civil Construction & Infrastructure,85.0,
2026-08-14,Civil Construction & Infrastructure EPC,85.0,
2026-08-14,Commodity Chemicals,85.0,
2026-08-14,Construction,85.0,
2026-08-14,Construction Materials,85.0,
2026-08-14,Consumer Durables,85.0,
2026-08-14,Consumer Services,85.0,
2026-08-14,Copper & Non-Ferrous Metals,85.0,
2026-08-14,Copper Mining,85.0,
2026-08-14,Dairy Products,85.0,
2026-08-14,Data Centers & Real Estate,85.0,
2026-08-14,Diagnostic & Healthcare Laboratories,85.0,
2026-08-14,Diversified & Fashion Retail,85.0,
2026-08-14,Diversified Commercial,85.0,
2026-08-14,Diversified Retail,85.0,
2026-08-14,Edible Oils,85.0,
2026-08-14,Electronic Manufacturing Services (EMS),85.0,
2026-08-14,Explosives & Defence Chemicals,85.0,
2026-08-14,Fast Moving Consumer Goods,85.0,
2026-08-14,Fertilizers,85.0,
2026-08-14,Fertilizers & Agrochemicals,85.0,
2026-08-14,Financial Services,85.0,
2026-08-14,Footwear,85.0,
2026-08-14,Gas Distribution,85.0,
2026-08-14,Gas Transmission & Distribution,85.0,
2026-08-14,Healthcare,85.0,
2026-08-14,Heavy Electrical Equipment,85.0,
2026-08-14,Hospitals & Diagnostic Centres,85.0,
2026-08-14,Hospitals & Healthcare Services,85.0,
2026-08-14,Hotels & Restaurants,85.0,
2026-08-14,"Hotels, Resorts & QSR",85.0,
2026-08-14,Housing & Urban Infrastructure Financing,85.0,
2026-08-14,IT Consulting & Software,85.0,
2026-08-14,Information Technology,85.0,
2026-08-14,Insurance,85.0,
2026-08-14,Internet & Digital Platforms,85.0,
2026-08-14,Iron & Steel,85.0,
2026-08-14,Logistics & Transportation,85.0,
2026-08-14,"Logistics, Ports & Supply Chain",85.0,
2026-08-14,Lubricants & Specialty Oils,85.0,
2026-08-14,Media & Entertainment,85.0,
2026-08-14,Media Entertainment & Publication,85.0,
2026-08-14,Metals & Mining,85.0,
2026-08-14,Microfinance NBFC,85.0,
2026-08-14,Mining & Mineral Products,85.0,
2026-08-14,Non Banking Financial Company (NBFC),85.0,
2026-08-14,Oil Exploration & Refining,85.0,
2026-08-14,Oil Gas & Consumable Fuels,85.0,
2026-08-14,Packaged Foods & Consumer Staples,85.0,
2026-08-14,Packaged Foods & FMCG Staples,85.0,
2026-08-14,Packaging & Containers,85.0,
2026-08-14,Packaging Materials & Containers,85.0,
2026-08-14,Paints,85.0,
2026-08-14,Paints & Coatings,85.0,
2026-08-14,Paper & Paper Products,85.0,
2026-08-14,Passenger Cars & Utility Vehicles,85.0,
2026-08-14,Pharmaceuticals,85.0,
2026-08-14,Pharmaceuticals & Biotechnology,85.0,
2026-08-14,Pipes & Tubes,85.0,
2026-08-14,Plastic Pipes & Fittings,85.0,
2026-08-14,Plastic Pipes & Moulded Products,85.0,
2026-08-14,Plywood & Boards,85.0,
2026-08-14,"Plywood, MDF & Laminates",85.0,
2026-08-14,Power,85.0,
2026-08-14,Power Generation & Distribution,85.0,
2026-08-14,Power Generation & Utilities,85.0,
2026-08-14,Power Sector Financing NBFC,85.0,
2026-08-14,Project Management & Civil Construction,85.0,
2026-08-14,Pumps & Compressors,85.0,
2026-08-14,Railway Financing,85.0,
2026-08-14,Railway Infrastructure,85.0,
2026-08-14,Railway Infrastructure & Consulting,85.0,
2026-08-14,Railway Telecom,85.0,
2026-08-14,Railway Ticketing & Catering,85.0,
2026-08-14,Railway Wagons & Equipment,85.0,
2026-08-14,Railways,85.0,
2026-08-14,Realty,85.0,
2026-08-14,Renewable Energy,85.0,
2026-08-14,Renewable Energy - Solar & Wind,85.0,
2026-08-14,Renewable Energy Financing NBFC,85.0,
2026-08-14,Residential & Commercial Real Estate,85.0,
2026-08-14,Roads & Highways EPC,85.0,
2026-08-14,Rubber Chemicals,85.0,
2026-08-14,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-14,Services,85.0,
2026-08-14,Ship Building & Defence,85.0,
2026-08-14,Software Products & Digital Services,85.0,
2026-08-14,Specialty Chemicals,85.0,
2026-08-14,Steel Manufacturing & Mining,85.0,
2026-08-14,Stockbroking & Financial Products,85.0,
2026-08-14,Structural Steel Tubes & Pipes,85.0,
2026-08-14,Sugar & Bio-Ethanol,85.0,
2026-08-14,Superalloys & Special Metals,85.0,
2026-08-14,Tea & Coffee,85.0,
2026-08-14,Telecom Services & Infrastructure,85.0,
2026-08-14,Telecommunication,85.0,
2026-08-14,Textiles,85.0,
2026-08-14,Textiles & Apparel,85.0,
2026-08-14,"Textiles, Yarns & Apparel",85.0,
2026-08-14,Tractors & Farm Equipment,85.0,
2026-08-14,Transformers & T&D Equipment,85.0,
2026-08-14,Travel Tech SaaS Solutions,85.0,
2026-08-14,Tyres & Rubber Products,85.0,
2026-08-14,Utilities,85.0,
2026-08-14,Water & Wastewater Treatment,85.0,
2026-08-14,Wealth & Asset Management,85.0,
2026-08-14,Wires & Cables,85.0,
2026-08-14,Zinc & Silver Mining,85.0,
2026-08-17,API & CDMO / CRAMS,85.0,
2026-08-17,Aerospace & Defence,85.0,
2026-08-17,Affordable Housing Finance Company,85.0,
2026-08-17,Agrochemicals & Pesticides,85.0,
2026-08-17,Air Conditioners & AC Components,85.0,
2026-08-17,Air Conditioners & Appliances,85.0,
2026-08-17,Aluminium & Mining,85.0,
2026-08-17,Asset Management & Wealth,85.0,
2026-08-17,Asset Management Company (AMC),85.0,
2026-08-17,Auto Glass,85.0,
2026-08-17,Auto Lighting,85.0,
2026-08-17,Auto Parts & Equipment,85.0,
2026-08-17,Automobile OEMs,85.0,
2026-08-17,Automobile and Auto Components,85.0,
2026-08-17,Banks,85.0,
2026-08-17,Batteries,85.0,
2026-08-17,Batteries & Energy Storage,85.0,
2026-08-17,Bearings & Friction Solutions,85.0,
2026-08-17,Breweries & Distilleries,85.0,
2026-08-17,Capital Goods,85.0,
2026-08-17,Capital Markets & Asset Management,85.0,
2026-08-17,Cement,85.0,
2026-08-17,Cement & Clinker,85.0,
2026-08-17,Ceramics & Tiles,85.0,
2026-08-17,Chemicals,85.0,
2026-08-17,Civil Buildings & Commercial EPC,85.0,
2026-08-17,Civil Construction & Infrastructure,85.0,
2026-08-17,Civil Construction & Infrastructure EPC,85.0,
2026-08-17,Commodity Chemicals,85.0,
2026-08-17,Construction,85.0,
2026-08-17,Construction Materials,85.0,
2026-08-17,Consumer Durables,85.0,
2026-08-17,Consumer Services,85.0,
2026-08-17,Copper & Non-Ferrous Metals,85.0,
2026-08-17,Copper Mining,85.0,
2026-08-17,Dairy Products,85.0,
2026-08-17,Data Centers & Real Estate,85.0,
2026-08-17,Diagnostic & Healthcare Laboratories,85.0,
2026-08-17,Diversified & Fashion Retail,85.0,
2026-08-17,Diversified Commercial,85.0,
2026-08-17,Diversified Retail,85.0,
2026-08-17,Edible Oils,85.0,
2026-08-17,Electronic Manufacturing Services (EMS),85.0,
2026-08-17,Explosives & Defence Chemicals,85.0,
2026-08-17,Fast Moving Consumer Goods,85.0,
2026-08-17,Fertilizers,85.0,
2026-08-17,Fertilizers & Agrochemicals,85.0,
2026-08-17,Financial Services,85.0,
2026-08-17,Footwear,85.0,
2026-08-17,Gas Distribution,85.0,
2026-08-17,Gas Transmission & Distribution,85.0,
2026-08-17,Healthcare,85.0,
2026-08-17,Heavy Electrical Equipment,85.0,
2026-08-17,Hospitals & Diagnostic Centres,85.0,
2026-08-17,Hospitals & Healthcare Services,85.0,
2026-08-17,Hotels & Restaurants,85.0,
2026-08-17,"Hotels, Resorts & QSR",85.0,
2026-08-17,Housing & Urban Infrastructure Financing,85.0,
2026-08-17,IT Consulting & Software,85.0,
2026-08-17,Information Technology,85.0,
2026-08-17,Insurance,85.0,
2026-08-17,Internet & Digital Platforms,85.0,
2026-08-17,Iron & Steel,85.0,
2026-08-17,Logistics & Transportation,85.0,
2026-08-17,"Logistics, Ports & Supply Chain",85.0,
2026-08-17,Lubricants & Specialty Oils,85.0,
2026-08-17,Media & Entertainment,85.0,
2026-08-17,Media Entertainment & Publication,85.0,
2026-08-17,Metals & Mining,85.0,
2026-08-17,Microfinance NBFC,85.0,
2026-08-17,Mining & Mineral Products,85.0,
2026-08-17,Non Banking Financial Company (NBFC),85.0,
2026-08-17,Oil Exploration & Refining,85.0,
2026-08-17,Oil Gas & Consumable Fuels,85.0,
2026-08-17,Packaged Foods & Consumer Staples,85.0,
2026-08-17,Packaged Foods & FMCG Staples,85.0,
2026-08-17,Packaging & Containers,85.0,
2026-08-17,Packaging Materials & Containers,85.0,
2026-08-17,Paints,85.0,
2026-08-17,Paints & Coatings,85.0,
2026-08-17,Paper & Paper Products,85.0,
2026-08-17,Passenger Cars & Utility Vehicles,85.0,
2026-08-17,Pharmaceuticals,85.0,
2026-08-17,Pharmaceuticals & Biotechnology,85.0,
2026-08-17,Pipes & Tubes,85.0,
2026-08-17,Plastic Pipes & Fittings,85.0,
2026-08-17,Plastic Pipes & Moulded Products,85.0,
2026-08-17,Plywood & Boards,85.0,
2026-08-17,"Plywood, MDF & Laminates",85.0,
2026-08-17,Power,85.0,
2026-08-17,Power Generation & Distribution,85.0,
2026-08-17,Power Generation & Utilities,85.0,
2026-08-17,Power Sector Financing NBFC,85.0,
2026-08-17,Project Management & Civil Construction,85.0,
2026-08-17,Pumps & Compressors,85.0,
2026-08-17,Railway Financing,85.0,
2026-08-17,Railway Infrastructure,85.0,
2026-08-17,Railway Infrastructure & Consulting,85.0,
2026-08-17,Railway Telecom,85.0,
2026-08-17,Railway Ticketing & Catering,85.0,
2026-08-17,Railway Wagons & Equipment,85.0,
2026-08-17,Railways,85.0,
2026-08-17,Realty,85.0,
2026-08-17,Renewable Energy,85.0,
2026-08-17,Renewable Energy - Solar & Wind,85.0,
2026-08-17,Renewable Energy Financing NBFC,85.0,
2026-08-17,Residential & Commercial Real Estate,85.0,
2026-08-17,Roads & Highways EPC,85.0,
2026-08-17,Rubber Chemicals,85.0,
2026-08-17,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-17,Semiconductors & Electronic Components,85.0,
2026-08-17,Services,85.0,
2026-08-17,Ship Building & Defence,85.0,
2026-08-17,Software Products & Digital Services,85.0,
2026-08-17,Specialty Chemicals,85.0,
2026-08-17,Steel Manufacturing & Mining,85.0,
2026-08-17,Stockbroking & Financial Products,85.0,
2026-08-17,Structural Steel Tubes & Pipes,85.0,
2026-08-17,Sugar & Bio-Ethanol,85.0,
2026-08-17,Superalloys & Special Metals,85.0,
2026-08-17,Tea & Coffee,85.0,
2026-08-17,Telecom Services & Infrastructure,85.0,
2026-08-17,Telecommunication,85.0,
2026-08-17,Textiles,85.0,
2026-08-17,Textiles & Apparel,85.0,
2026-08-17,"Textiles, Yarns & Apparel",85.0,
2026-08-17,Tractors & Farm Equipment,85.0,
2026-08-17,Transformers & T&D Equipment,85.0,
2026-08-17,Travel Tech SaaS Solutions,85.0,
2026-08-17,Tyres & Rubber Products,85.0,
2026-08-17,Utilities,85.0,
2026-08-17,Water & Wastewater Treatment,85.0,
2026-08-17,Wealth & Asset Management,85.0,
2026-08-17,Wires & Cables,85.0,
2026-08-17,Zinc & Silver Mining,85.0,
2026-08-18,API & CDMO / CRAMS,85.0,
