date,basic_industry,model,horizon,p_pos,p_excess
2026-08-21,Railway Ticketing & Catering,Model_N_ProbabilityEnsemble,5,0.4692806244769338,0.4692806244769338
2026-08-21,Railway Wagons & Equipment,Model_N_ProbabilityEnsemble,5,0.5103260882692601,0.5103260882692601
2026-08-21,Railways,Model_N_ProbabilityEnsemble,5,0.5805568741678536,0.5805568741678536
2026-08-21,Realty,Model_N_ProbabilityEnsemble,5,0.5324325332096643,0.5324325332096643
2026-08-21,Renewable Energy,Model_N_ProbabilityEnsemble,5,0.5464340062887457,0.5464340062887457
2026-08-21,Renewable Energy - Solar & Wind,Model_N_ProbabilityEnsemble,5,0.503141814186621,0.503141814186621
2026-08-21,Renewable Energy Financing NBFC,Model_N_ProbabilityEnsemble,5,0.4955631966272713,0.4955631966272713
2026-08-21,Residential & Commercial Real Estate,Model_N_ProbabilityEnsemble,5,0.5643238483546892,0.5643238483546892
2026-08-21,Roads & Highways EPC,Model_N_ProbabilityEnsemble,5,0.5378996405802878,0.5378996405802878
2026-08-21,Rubber Chemicals,Model_N_ProbabilityEnsemble,5,0.49158003612999,0.49158003612999
2026-08-21,Saw Pipes & Ductile Iron Pipes,Model_N_ProbabilityEnsemble,5,0.41293564411866807,0.41293564411866807
2026-08-21,Services,Model_N_ProbabilityEnsemble,5,0.517528459987814,0.517528459987814
2026-08-21,Ship Building & Defence,Model_N_ProbabilityEnsemble,5,0.48280197778592043,0.48280197778592043
2026-08-21,Software Products & Digital Services,Model_N_ProbabilityEnsemble,5,0.5078451510447958,0.5078451510447958
2026-08-21,Specialty Chemicals,Model_N_ProbabilityEnsemble,5,0.5139194145034544,0.5139194145034544
2026-08-21,Steel Manufacturing & Mining,Model_N_ProbabilityEnsemble,5,0.5155918399094429,0.5155918399094429
2026-08-21,Stockbroking & Financial Products,Model_N_ProbabilityEnsemble,5,0.5970599665711132,0.5970599665711132
2026-08-21,Structural Steel Tubes & Pipes,Model_N_ProbabilityEnsemble,5,0.546214102550049,0.546214102550049
2026-08-21,Sugar & Bio-Ethanol,Model_N_ProbabilityEnsemble,5,0.5679492351344927,0.5679492351344927
2026-08-21,Superalloys & Special Metals,Model_N_ProbabilityEnsemble,5,0.43227311038631466,0.43227311038631466
2026-08-21,Tea & Coffee,Model_N_ProbabilityEnsemble,5,0.5605812160763634,0.5605812160763634
2026-08-21,Telecom Services & Infrastructure,Model_N_ProbabilityEnsemble,5,0.5517947576134953,0.5517947576134953
2026-08-21,Telecommunication,Model_N_ProbabilityEnsemble,5,0.54100263173465,0.54100263173465
2026-08-21,Textiles,Model_N_ProbabilityEnsemble,5,0.4842435163763957,0.4842435163763957
2026-08-21,Textiles & Apparel,Model_N_ProbabilityEnsemble,5,0.5575606560226388,0.5575606560226388
2026-08-21,"Textiles, Yarns & Apparel",Model_N_ProbabilityEnsemble,5,0.5327468038726305,0.5327468038726305
2026-08-21,Tractors & Farm Equipment,Model_N_ProbabilityEnsemble,5,0.461768672531903,0.461768672531903
2026-08-21,Transformers & T&D Equipment,Model_N_ProbabilityEnsemble,5,0.48513284038502497,0.48513284038502497
2026-08-21,Travel Tech SaaS Solutions,Model_N_ProbabilityEnsemble,5,0.49493242482001804,0.49493242482001804
2026-08-21,Tyres & Rubber Products,Model_N_ProbabilityEnsemble,5,0.5298210479582129,0.5298210479582129
2026-08-21,Utilities,Model_N_ProbabilityEnsemble,5,0.5985775029128452,0.5985775029128452
2026-08-21,Water & Wastewater Treatment,Model_N_ProbabilityEnsemble,5,0.5174220471619245,0.5174220471619245
2026-08-21,Wealth & Asset Management,Model_N_ProbabilityEnsemble,5,0.5538378486538021,0.5538378486538021
2026-08-21,Wires & Cables,Model_N_ProbabilityEnsemble,5,0.49127112838807735,0.49127112838807735
2026-08-21,Zinc & Silver Mining,Model_N_ProbabilityEnsemble,5,0.4325093629882537,0.4325093629882537
2026-08-21,API & CDMO / CRAMS,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Aerospace & Defence,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Affordable Housing Finance Company,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Agrochemicals & Pesticides,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Air Conditioners & AC Components,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Air Conditioners & Appliances,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Aluminium & Mining,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Asset Management & Wealth,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Asset Management Company (AMC),Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Auto Glass,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Auto Lighting,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Auto Parts & Equipment,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Automobile OEMs,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Automobile and Auto Components,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Banks,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Batteries,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Batteries & Energy Storage,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Bearings & Friction Solutions,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Breweries & Distilleries,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Capital Goods,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Capital Markets & Asset Management,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Cement,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Cement & Clinker,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Ceramics & Tiles,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Chemicals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Civil Buildings & Commercial EPC,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Civil Construction & Infrastructure,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Civil Construction & Infrastructure EPC,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Commodity Chemicals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Construction,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Construction Materials,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Consumer Durables,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Consumer Services,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Copper & Non-Ferrous Metals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Copper Mining,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Dairy Products,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Data Centers & Real Estate,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Diagnostic & Healthcare Laboratories,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Diversified & Fashion Retail,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Diversified Commercial,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Diversified Retail,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Edible Oils,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Electronic Manufacturing Services (EMS),Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Explosives & Defence Chemicals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Fast Moving Consumer Goods,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Fertilizers,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Fertilizers & Agrochemicals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Financial Services,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Footwear,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Gas Distribution,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Gas Transmission & Distribution,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Healthcare,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Heavy Electrical Equipment,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Hospitals & Diagnostic Centres,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Hospitals & Healthcare Services,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Hotels & Restaurants,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,"Hotels, Resorts & QSR",Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Housing & Urban Infrastructure Financing,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,IT Consulting & Software,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Information Technology,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Insurance,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Internet & Digital Platforms,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Iron & Steel,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Logistics & Transportation,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,"Logistics, Ports & Supply Chain",Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Lubricants & Specialty Oils,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Media & Entertainment,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Media Entertainment & Publication,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Metals & Mining,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Microfinance NBFC,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Mining & Mineral Products,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Non Banking Financial Company (NBFC),Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Oil Exploration & Refining,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Oil Gas & Consumable Fuels,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Packaged Foods & Consumer Staples,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Packaged Foods & FMCG Staples,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Packaging & Containers,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Packaging Materials & Containers,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Paints,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Paints & Coatings,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Paper & Paper Products,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Passenger Cars & Utility Vehicles,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Pharmaceuticals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Pharmaceuticals & Biotechnology,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Pipes & Tubes,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Plastic Pipes & Fittings,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Plastic Pipes & Moulded Products,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Plywood & Boards,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,"Plywood, MDF & Laminates",Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Power,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Power Generation & Distribution,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Power Generation & Utilities,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Power Sector Financing NBFC,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Project Management & Civil Construction,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Pumps & Compressors,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Railway Financing,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Railway Infrastructure,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Railway Infrastructure & Consulting,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Railway Telecom,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Railway Ticketing & Catering,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Railway Wagons & Equipment,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Railways,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Realty,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Renewable Energy,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Renewable Energy - Solar & Wind,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Renewable Energy Financing NBFC,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Residential & Commercial Real Estate,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Roads & Highways EPC,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Rubber Chemicals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Saw Pipes & Ductile Iron Pipes,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Services,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Ship Building & Defence,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Software Products & Digital Services,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Specialty Chemicals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Steel Manufacturing & Mining,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Stockbroking & Financial Products,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Structural Steel Tubes & Pipes,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Sugar & Bio-Ethanol,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Superalloys & Special Metals,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Tea & Coffee,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Telecom Services & Infrastructure,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Telecommunication,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Textiles,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Textiles & Apparel,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,"Textiles, Yarns & Apparel",Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Tractors & Farm Equipment,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Transformers & T&D Equipment,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Travel Tech SaaS Solutions,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Tyres & Rubber Products,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Utilities,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Water & Wastewater Treatment,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Wealth & Asset Management,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Wires & Cables,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,Zinc & Silver Mining,Model_A_ConditionalMean,10,0.5300279812896815,0.5300279812896815
2026-08-21,API & CDMO / CRAMS,Model_B_LinearRegression,10,0.4914599885291022,0.4914599885291022
2026-08-21,Aerospace & Defence,Model_B_LinearRegression,10,0.5138028582159987,0.5138028582159987
2026-08-21,Affordable Housing Finance Company,Model_B_LinearRegression,10,0.5540068372753039,0.5540068372753039
2026-08-21,Agrochemicals & Pesticides,Model_B_LinearRegression,10,0.470925795612645,0.470925795612645
2026-08-21,Air Conditioners & AC Components,Model_B_LinearRegression,10,0.5527836060826349,0.5527836060826349
2026-08-21,Air Conditioners & Appliances,Model_B_LinearRegression,10,0.5098739423302545,0.5098739423302545
2026-08-21,Aluminium & Mining,Model_B_LinearRegression,10,0.47243971003753127,0.47243971003753127
2026-08-21,Asset Management & Wealth,Model_B_LinearRegression,10,0.6039345278163188,0.6039345278163188
2026-08-21,Asset Management Company (AMC),Model_B_LinearRegression,10,0.5478836482331049,0.5478836482331049
2026-08-21,Auto Glass,Model_B_LinearRegression,10,0.5700258487517327,0.5700258487517327
2026-08-21,Auto Lighting,Model_B_LinearRegression,10,0.48641143879572557,0.48641143879572557
2026-08-21,Auto Parts & Equipment,Model_B_LinearRegression,10,0.504363359745291,0.504363359745291
2026-08-21,Automobile OEMs,Model_B_LinearRegression,10,0.5172057285974059,0.5172057285974059
2026-08-21,Automobile and Auto Components,Model_B_LinearRegression,10,0.4599162010589103,0.4599162010589103
2026-08-21,Banks,Model_B_LinearRegression,10,0.555329926299913,0.555329926299913
2026-08-21,Batteries,Model_B_LinearRegression,10,0.5107662390580261,0.5107662390580261
2026-08-21,Batteries & Energy Storage,Model_B_LinearRegression,10,0.5204921946691763,0.5204921946691763
2026-08-21,Bearings & Friction Solutions,Model_B_LinearRegression,10,0.5514676287924355,0.5514676287924355
2026-08-21,Breweries & Distilleries,Model_B_LinearRegression,10,0.5535695078994858,0.5535695078994858
2026-08-21,Capital Goods,Model_B_LinearRegression,10,0.5272614021619788,0.5272614021619788
2026-08-21,Capital Markets & Asset Management,Model_B_LinearRegression,10,0.5472310878807856,0.5472310878807856
2026-08-21,Cement,Model_B_LinearRegression,10,0.5433902980985196,0.5433902980985196
2026-08-21,Cement & Clinker,Model_B_LinearRegression,10,0.5354538593342283,0.5354538593342283
2026-08-21,Ceramics & Tiles,Model_B_LinearRegression,10,0.5668060119170117,0.5668060119170117
2026-08-21,Chemicals,Model_B_LinearRegression,10,0.5508688831122522,0.5508688831122522
2026-08-21,Civil Buildings & Commercial EPC,Model_B_LinearRegression,10,0.4683684076420861,0.4683684076420861
2026-08-21,Civil Construction & Infrastructure,Model_B_LinearRegression,10,0.5471095325229257,0.5471095325229257
2026-08-21,Civil Construction & Infrastructure EPC,Model_B_LinearRegression,10,0.47680324170764643,0.47680324170764643
2026-08-21,Commodity Chemicals,Model_B_LinearRegression,10,0.5829438199906756,0.5829438199906756
2026-08-21,Construction,Model_B_LinearRegression,10,0.5588367882206204,0.5588367882206204
2026-08-21,Construction Materials,Model_B_LinearRegression,10,0.5438606883513089,0.5438606883513089
2026-08-21,Consumer Durables,Model_B_LinearRegression,10,0.5400536169869421,0.5400536169869421
2026-08-21,Consumer Services,Model_B_LinearRegression,10,0.5002436625669061,0.5002436625669061
2026-08-21,Copper & Non-Ferrous Metals,Model_B_LinearRegression,10,0.5181678377286522,0.5181678377286522
2026-08-21,Copper Mining,Model_B_LinearRegression,10,0.43746864228312465,0.43746864228312465
2026-08-21,Dairy Products,Model_B_LinearRegression,10,0.5196524634082647,0.5196524634082647
2026-08-21,Data Centers & Real Estate,Model_B_LinearRegression,10,0.6003542689751555,0.6003542689751555
2026-08-21,Diagnostic & Healthcare Laboratories,Model_B_LinearRegression,10,0.5504718106693606,0.5504718106693606
2026-08-21,Diversified & Fashion Retail,Model_B_LinearRegression,10,0.4808724553559989,0.4808724553559989
2026-08-21,Diversified Commercial,Model_B_LinearRegression,10,0.5771703847622764,0.5771703847622764
2026-08-21,Diversified Retail,Model_B_LinearRegression,10,0.5653667408042783,0.5653667408042783
2026-08-21,Edible Oils,Model_B_LinearRegression,10,0.5075545738740038,0.5075545738740038
2026-08-21,Electronic Manufacturing Services (EMS),Model_B_LinearRegression,10,0.49640448043453067,0.49640448043453067
2026-08-21,Explosives & Defence Chemicals,Model_B_LinearRegression,10,0.5604419472606321,0.5604419472606321
2026-08-21,Fast Moving Consumer Goods,Model_B_LinearRegression,10,0.5602520112893723,0.5602520112893723
2026-08-21,Fertilizers,Model_B_LinearRegression,10,0.5037475156714732,0.5037475156714732
2026-08-21,Fertilizers & Agrochemicals,Model_B_LinearRegression,10,0.5427825184352393,0.5427825184352393
2026-08-21,Financial Services,Model_B_LinearRegression,10,0.5245829389836294,0.5245829389836294
2026-08-21,Footwear,Model_B_LinearRegression,10,0.5529739826512712,0.5529739826512712
2026-08-21,Gas Distribution,Model_B_LinearRegression,10,0.53424826918958,0.53424826918958
2026-08-21,Gas Transmission & Distribution,Model_B_LinearRegression,10,0.5506597618808327,0.5506597618808327
2026-08-21,Healthcare,Model_B_LinearRegression,10,0.5083873022300169,0.5083873022300169
2026-08-21,Heavy Electrical Equipment,Model_B_LinearRegression,10,0.4960549973092,0.4960549973092
2026-08-21,Hospitals & Diagnostic Centres,Model_B_LinearRegression,10,0.5719728361612142,0.5719728361612142
2026-08-21,Hospitals & Healthcare Services,Model_B_LinearRegression,10,0.4633560148050516,0.4633560148050516
2026-08-21,Hotels & Restaurants,Model_B_LinearRegression,10,0.5777286791557192,0.5777286791557192
2026-08-21,"Hotels, Resorts & QSR",Model_B_LinearRegression,10,0.5077769800428851,0.5077769800428851
2026-08-21,Housing & Urban Infrastructure Financing,Model_B_LinearRegression,10,0.49890169953856034,0.49890169953856034
2026-08-21,IT Consulting & Software,Model_B_LinearRegression,10,0.5491840342526626,0.5491840342526626
2026-08-21,Information Technology,Model_B_LinearRegression,10,0.5129379008496864,0.5129379008496864
2026-08-21,Insurance,Model_B_LinearRegression,10,0.5489140362518109,0.5489140362518109
2026-08-21,Internet & Digital Platforms,Model_B_LinearRegression,10,0.551244910788274,0.551244910788274
2026-08-21,Iron & Steel,Model_B_LinearRegression,10,0.5380371350112532,0.5380371350112532
2026-08-21,Logistics & Transportation,Model_B_LinearRegression,10,0.5365360744047959,0.5365360744047959
2026-08-21,"Logistics, Ports & Supply Chain",Model_B_LinearRegression,10,0.5473605728322851,0.5473605728322851
2026-08-21,Lubricants & Specialty Oils,Model_B_LinearRegression,10,0.5222475058137221,0.5222475058137221
2026-08-21,Media & Entertainment,Model_B_LinearRegression,10,0.5834137239607369,0.5834137239607369
2026-08-21,Media Entertainment & Publication,Model_B_LinearRegression,10,0.5858228207615996,0.5858228207615996
2026-08-21,Metals & Mining,Model_B_LinearRegression,10,0.5105340615685221,0.5105340615685221
2026-08-21,Microfinance NBFC,Model_B_LinearRegression,10,0.495154447839221,0.495154447839221
2026-08-21,Mining & Mineral Products,Model_B_LinearRegression,10,0.49227957005374623,0.49227957005374623
2026-08-21,Non Banking Financial Company (NBFC),Model_B_LinearRegression,10,0.5422001738129025,0.5422001738129025
2026-08-21,Oil Exploration & Refining,Model_B_LinearRegression,10,0.5044920486131884,0.5044920486131884
2026-08-21,Oil Gas & Consumable Fuels,Model_B_LinearRegression,10,0.5693266054372014,0.5693266054372014
2026-08-21,Packaged Foods & Consumer Staples,Model_B_LinearRegression,10,0.5834484003667013,0.5834484003667013
2026-08-21,Packaged Foods & FMCG Staples,Model_B_LinearRegression,10,0.5707101710172907,0.5707101710172907
2026-08-21,Packaging & Containers,Model_B_LinearRegression,10,0.6115436472177438,0.6115436472177438
2026-08-21,Packaging Materials & Containers,Model_B_LinearRegression,10,0.6060264646528106,0.6060264646528106
2026-08-21,Paints,Model_B_LinearRegression,10,0.522682731792991,0.522682731792991
2026-08-21,Paints & Coatings,Model_B_LinearRegression,10,0.4503979738352689,0.4503979738352689
2026-08-21,Paper & Paper Products,Model_B_LinearRegression,10,0.5098364439009346,0.5098364439009346
2026-08-21,Passenger Cars & Utility Vehicles,Model_B_LinearRegression,10,0.5824888995474425,0.5824888995474425
2026-08-21,Pharmaceuticals,Model_B_LinearRegression,10,0.5649721081686854,0.5649721081686854
2026-08-21,Pharmaceuticals & Biotechnology,Model_B_LinearRegression,10,0.5705466617762424,0.5705466617762424
2026-08-21,Pipes & Tubes,Model_B_LinearRegression,10,0.5245988245963825,0.5245988245963825
2026-08-21,Plastic Pipes & Fittings,Model_B_LinearRegression,10,0.5733752673308972,0.5733752673308972
2026-08-21,Plastic Pipes & Moulded Products,Model_B_LinearRegression,10,0.5311653776104632,0.5311653776104632
2026-08-21,Plywood & Boards,Model_B_LinearRegression,10,0.7418506480925178,0.7418506480925178
2026-08-21,"Plywood, MDF & Laminates",Model_B_LinearRegression,10,0.5664042352813198,0.5664042352813198
2026-08-21,Power,Model_B_LinearRegression,10,0.4882537972323445,0.4882537972323445
2026-08-21,Power Generation & Distribution,Model_B_LinearRegression,10,0.49424341747823497,0.49424341747823497
2026-08-21,Power Generation & Utilities,Model_B_LinearRegression,10,0.545440862220252,0.545440862220252
2026-08-21,Power Sector Financing NBFC,Model_B_LinearRegression,10,0.5910743215694718,0.5910743215694718
2026-08-21,Project Management & Civil Construction,Model_B_LinearRegression,10,0.48499788619646267,0.48499788619646267
2026-08-21,Pumps & Compressors,Model_B_LinearRegression,10,0.5456912246035139,0.5456912246035139
2026-08-21,Railway Financing,Model_B_LinearRegression,10,0.5068889364597888,0.5068889364597888
2026-08-21,Railway Infrastructure,Model_B_LinearRegression,10,0.4638786853897554,0.4638786853897554
2026-08-21,Railway Infrastructure & Consulting,Model_B_LinearRegression,10,0.4700758719657663,0.4700758719657663
2026-08-21,Railway Telecom,Model_B_LinearRegression,10,0.4317890863410101,0.4317890863410101
2026-08-21,Railway Ticketing & Catering,Model_B_LinearRegression,10,0.4833932067684986,0.4833932067684986
2026-08-21,Railway Wagons & Equipment,Model_B_LinearRegression,10,0.4954885344424893,0.4954885344424893
2026-08-21,Railways,Model_B_LinearRegression,10,0.6669401814564366,0.6669401814564366
2026-08-21,Realty,Model_B_LinearRegression,10,0.5727823800798046,0.5727823800798046
2026-08-21,Renewable Energy,Model_B_LinearRegression,10,0.5676087311162838,0.5676087311162838
