date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-19,Batteries & Energy Storage,Model_B_LinearRegression,10,-20.880188745510786,-10.031761863527496,1.8837234002902157,13.799208664107926,24.647635546091216,,
2026-08-19,Bearings & Friction Solutions,Model_B_LinearRegression,10,-21.832928959141835,-10.984502077158547,0.9309831866591645,12.846468450476875,23.694895332460167,,
2026-08-19,Breweries & Distilleries,Model_B_LinearRegression,10,-19.821926304747176,-8.973499422763886,2.941985841053824,14.857471104871536,25.705897986854826,,
2026-08-19,Capital Goods,Model_B_LinearRegression,10,-21.25742927593014,-10.40900239394685,1.5064828698708626,13.421968133688573,24.270395015671863,,
2026-08-19,Capital Markets & Asset Management,Model_B_LinearRegression,10,-19.96460677569055,-9.116179893707262,2.79930537011045,14.71479063392816,25.56321751591145,,
2026-08-19,Cement,Model_B_LinearRegression,10,-21.024255345921688,-10.175828463938398,1.7396567998793127,13.655142063697024,24.503568945680314,,
2026-08-19,Cement & Clinker,Model_B_LinearRegression,10,-20.99553070240622,-10.147103820422933,1.7683814433947789,13.68386670721249,24.53229358919578,,
2026-08-19,Ceramics & Tiles,Model_B_LinearRegression,10,-20.251502869344797,-9.403075987361508,2.5124092764562036,14.427894540273915,25.276321422257205,,
2026-08-19,Chemicals,Model_B_LinearRegression,10,-20.323440480685203,-9.475013598701914,2.440471665115797,14.355956928933509,25.2043838109168,,
2026-08-19,Civil Buildings & Commercial EPC,Model_B_LinearRegression,10,-25.009946722686355,-14.161519840703065,-2.2460345768853527,9.669450686932358,20.517877568915647,,
2026-08-19,Civil Construction & Infrastructure,Model_B_LinearRegression,10,-21.24989208750653,-10.401465205523241,1.51402005829447,13.429505322112181,24.27793220409547,,
2026-08-19,Civil Construction & Infrastructure EPC,Model_B_LinearRegression,10,-24.804847829046512,-13.956420947063222,-2.040935683245511,9.8745495805722,20.72297646255549,,
2026-08-19,Commodity Chemicals,Model_B_LinearRegression,10,-18.97049566939588,-8.12206878741259,3.7934164764051195,15.708901740222831,26.55732862220612,,
2026-08-19,Construction,Model_B_LinearRegression,10,-20.48164087009433,-9.63321398811104,2.2822712757066714,14.197756539524383,25.04618342150767,,
2026-08-19,Construction Materials,Model_B_LinearRegression,10,-18.790234665855017,-7.941807783871727,3.9736774799459837,15.889162743763695,26.737589625746985,,
2026-08-19,Consumer Durables,Model_B_LinearRegression,10,-21.019462865643533,-10.171035983660243,1.7444492801574678,13.65993454397518,24.50836142595847,,
2026-08-19,Consumer Services,Model_B_LinearRegression,10,-21.99883196861161,-11.150405086628322,0.7650801771893897,12.6805654410071,23.52899232299039,,
2026-08-19,Copper & Non-Ferrous Metals,Model_B_LinearRegression,10,-21.492286727565638,-10.643859845582346,1.2716254182353646,13.187110682053076,24.035537564036364,,
2026-08-19,Copper Mining,Model_B_LinearRegression,10,-24.041774528899477,-13.193347646916187,-1.2778623830984766,10.637622880719235,21.486049762702525,,
2026-08-19,Dairy Products,Model_B_LinearRegression,10,-20.30552589209649,-9.4570990101132,2.4583862537045116,14.373871517522222,25.22229839950551,,
2026-08-19,Data Centers & Real Estate,Model_B_LinearRegression,10,-19.57092173523323,-8.722494853249941,3.19299041056777,15.108475674385481,25.95690255636877,,
2026-08-19,Diagnostic & Healthcare Laboratories,Model_B_LinearRegression,10,-20.16101114118226,-9.312584259198971,2.6029010046187393,14.518386268436451,25.36681315041974,,
2026-08-19,Diversified & Fashion Retail,Model_B_LinearRegression,10,-23.731496778072785,-12.883069896089493,-0.9675846322717827,10.947900631545929,21.796327513529217,,
2026-08-19,Diversified Commercial,Model_B_LinearRegression,10,-19.724874588595924,-8.876447706612634,3.039037557205077,14.954522821022788,25.802949703006078,,
2026-08-19,Diversified Retail,Model_B_LinearRegression,10,-19.32824099161536,-8.47981410963207,3.4356711541856413,15.351156418003352,26.199583299986642,,
2026-08-19,Edible Oils,Model_B_LinearRegression,10,-23.816732167707684,-12.968305285724394,-1.052820021906683,10.862665241911028,21.711092123894318,,
2026-08-19,Electronic Manufacturing Services (EMS),Model_B_LinearRegression,10,-23.209061308067273,-12.360634426083983,-0.4451491622662729,11.470336101551439,22.31876298353473,,
2026-08-19,Explosives & Defence Chemicals,Model_B_LinearRegression,10,-17.958494675134695,-7.110067793151407,4.805417470666304,16.720902734484014,27.569329616467307,,
2026-08-19,Fast Moving Consumer Goods,Model_B_LinearRegression,10,-20.726328910174132,-9.877902028190842,2.037583235626869,13.95306849944458,24.80149538142787,,
2026-08-19,Fertilizers,Model_B_LinearRegression,10,-22.416681458614725,-11.568254576631436,0.3472306871862758,12.262715951003987,23.111142832987277,,
2026-08-19,Fertilizers & Agrochemicals,Model_B_LinearRegression,10,-21.115015765822275,-10.266588883838986,1.6488963799787248,13.564381643796436,24.412808525779727,,
2026-08-19,Financial Services,Model_B_LinearRegression,10,-21.697248824453048,-10.848821942469757,1.066663321347954,12.982148585165666,23.830575467148954,,
2026-08-19,Footwear,Model_B_LinearRegression,10,-19.025365314226793,-8.176938432243503,3.738546831574207,15.65403209539192,26.50245897737521,,
2026-08-19,Gas Distribution,Model_B_LinearRegression,10,-22.31396789197653,-11.46554100999324,0.44994425382447056,12.365429517642182,23.21385639962547,,
2026-08-19,Gas Transmission & Distribution,Model_B_LinearRegression,10,-23.673699973864718,-12.825273091881428,-0.909787828063717,11.005697435753994,21.854124317737284,,
2026-08-19,Healthcare,Model_B_LinearRegression,10,-22.558390646082934,-11.709963764099644,0.20552149971806766,12.121006763535778,22.969433645519068,,
2026-08-19,Heavy Electrical Equipment,Model_B_LinearRegression,10,-21.601514177868772,-10.753087295885482,1.1623979679322292,13.07788323174994,23.92631011373323,,
2026-08-19,Hospitals & Diagnostic Centres,Model_B_LinearRegression,10,-19.59788471956597,-8.749457837582677,3.1660274262350345,15.081512690052746,25.929939572036034,,
2026-08-19,Hospitals & Healthcare Services,Model_B_LinearRegression,10,-15.390421320270502,-4.541994438287213,7.3734908255304985,19.28897608934821,30.1374029713315,,
2026-08-19,Hotels & Restaurants,Model_B_LinearRegression,10,-19.425994380567413,-8.577567498584123,3.3379177652335876,15.253403029051299,26.10182991103459,,
2026-08-19,"Hotels, Resorts & QSR",Model_B_LinearRegression,10,-22.73790195202029,-11.889475070037003,0.0260101937807089,11.94149545759842,22.78992233958171,,
2026-08-19,Housing & Urban Infrastructure Financing,Model_B_LinearRegression,10,-23.720357017398932,-12.87193013541564,-0.9564448715979295,10.959040392219782,21.80746727420307,,
2026-08-19,IT Consulting & Software,Model_B_LinearRegression,10,-21.4641367045125,-10.61570982252921,1.2997754412885005,13.215260705106212,24.0636875870895,,
2026-08-19,Information Technology,Model_B_LinearRegression,10,-22.157797409016034,-11.309370527032744,0.606114736784968,12.521600000602678,23.370026882585968,,
2026-08-19,Insurance,Model_B_LinearRegression,10,-19.98772929271143,-9.139302410728138,2.7761828530895736,14.691668116907284,25.540094998890574,,
2026-08-19,Internet & Digital Platforms,Model_B_LinearRegression,10,-21.087083779850623,-10.238656897867335,1.6768283659503764,13.592313629768087,24.44074051175138,,
2026-08-19,Iron & Steel,Model_B_LinearRegression,10,-21.55201190773849,-10.7035850257552,1.2119002380625123,13.127385501880223,23.975812383863513,,
2026-08-19,Logistics & Transportation,Model_B_LinearRegression,10,-22.19737269286805,-11.348945810884759,0.5665394529329514,12.482024716750663,23.33045159873395,,
2026-08-19,"Logistics, Ports & Supply Chain",Model_B_LinearRegression,10,-21.427326435459328,-10.57889955347604,1.3365857103416714,13.252070974159382,24.100497856142674,,
2026-08-19,Lubricants & Specialty Oils,Model_B_LinearRegression,10,-23.853638765324156,-13.005211883340868,-1.0897266195231563,10.825758644294554,21.674185526277846,,
2026-08-19,Media & Entertainment,Model_B_LinearRegression,10,-19.747657420728043,-8.899230538744753,3.016254725072957,14.93173998889067,25.78016687087396,,
2026-08-19,Media Entertainment & Publication,Model_B_LinearRegression,10,-17.731977895763794,-6.883551013780505,5.031934250037206,16.947419513854918,27.795846395838208,,
2026-08-19,Metals & Mining,Model_B_LinearRegression,10,-21.75998130463984,-10.911554422656552,1.0039308411611596,12.91941610497887,23.76784298696216,,
2026-08-19,Microfinance NBFC,Model_B_LinearRegression,10,-22.547453046266767,-11.69902616428348,0.2164590995342326,12.131944363351943,22.980371245335235,,
2026-08-19,Mining & Mineral Products,Model_B_LinearRegression,10,-22.64183867125948,-11.793411789276192,0.12207347454151884,12.03755873835923,22.88598562034252,,
2026-08-19,Non Banking Financial Company (NBFC),Model_B_LinearRegression,10,-20.811804522216494,-9.963377640233205,1.952107623584507,13.867592887402218,24.716019769385507,,
2026-08-19,Oil Exploration & Refining,Model_B_LinearRegression,10,-22.350665623981993,-11.502238741998703,0.4132465218190079,12.32873178563672,23.17715866762001,,
2026-08-19,Oil Gas & Consumable Fuels,Model_B_LinearRegression,10,-18.7455769117608,-7.897150029777511,4.0183352340402,15.933820497857912,26.782247379841202,,
2026-08-19,Packaged Foods & Consumer Staples,Model_B_LinearRegression,10,-19.807870556385225,-8.959443674401935,2.9560415894157757,14.871526853233487,25.719953735216777,,
2026-08-19,Packaged Foods & FMCG Staples,Model_B_LinearRegression,10,-19.86805096225494,-9.019624080271653,2.8958611835460584,14.81134644736377,25.65977332934706,,
2026-08-19,Packaging & Containers,Model_B_LinearRegression,10,-18.02886293389652,-7.180436051913229,4.7350492119044825,16.650534475722193,27.498961357705483,,
2026-08-19,Packaging Materials & Containers,Model_B_LinearRegression,10,-17.86347328070025,-7.015046398716961,4.90043886510075,16.81592412891846,27.66435101090175,,
2026-08-19,Paints,Model_B_LinearRegression,10,-22.700366392230645,-11.851939510247357,0.0635457535703543,11.979031017388065,22.827457899371357,,
2026-08-19,Paints & Coatings,Model_B_LinearRegression,10,-24.368575426453386,-13.520148544470096,-1.604663280652386,10.310821983165326,21.159248865148616,,
2026-08-19,Paper & Paper Products,Model_B_LinearRegression,10,-21.47456917079589,-10.626142288812597,1.2893429750051142,13.204828238822826,24.053255120806114,,
2026-08-19,Passenger Cars & Utility Vehicles,Model_B_LinearRegression,10,-19.63823211891895,-8.789805236935662,3.1256800268820495,15.04116529069976,25.889592172683052,,
2026-08-19,Pharmaceuticals,Model_B_LinearRegression,10,-20.07232949069765,-9.223902608714361,2.6915826551033497,14.60706791892106,25.45549480090435,,
2026-08-19,Pharmaceuticals & Biotechnology,Model_B_LinearRegression,10,-19.936000846495638,-9.087573964512346,2.8279112993053643,14.743396563123076,25.591823445106364,,
2026-08-19,Pipes & Tubes,Model_B_LinearRegression,10,-21.40587581995961,-10.557448937976321,1.3580363258413888,13.2735215896591,24.12194847164239,,
2026-08-19,Plastic Pipes & Fittings,Model_B_LinearRegression,10,-19.85332252145854,-9.00489563947525,2.9105896243424594,14.826074888160171,25.67450177014346,,
2026-08-19,Plastic Pipes & Moulded Products,Model_B_LinearRegression,10,-20.82356991285015,-9.975143030866858,1.9403422329508522,13.855827496768564,24.704254378751852,,
2026-08-19,Plywood & Boards,Model_B_LinearRegression,10,-14.912180559390546,-4.063753677407255,7.851731586410456,19.767216850228166,30.615643732211456,,
2026-08-19,"Plywood, MDF & Laminates",Model_B_LinearRegression,10,-20.282390486498475,-9.433963604515187,2.481521659302525,14.397006923120236,25.245433805103527,,
2026-08-19,Power,Model_B_LinearRegression,10,-23.428272025265024,-12.579845143281732,-0.6643598794640215,11.25112538435369,22.09955226633698,,
2026-08-19,Power Generation & Distribution,Model_B_LinearRegression,10,-23.55283128724912,-12.704404405265828,-0.7889191414481178,11.126566122369594,21.974993004352882,,
2026-08-19,Power Generation & Utilities,Model_B_LinearRegression,10,-19.08312907930552,-8.234702197322232,3.6807830664954784,15.59626833031319,26.44469521229648,,
2026-08-19,Power Sector Financing NBFC,Model_B_LinearRegression,10,-20.13444329958535,-9.28601641760206,2.6294688462156515,14.544954110033363,25.393380992016652,,
2026-08-19,Project Management & Civil Construction,Model_B_LinearRegression,10,-23.9869819559168,-13.13855507393351,-1.2230698101157997,10.692415453701912,21.540842335685202,,
2026-08-19,Pumps & Compressors,Model_B_LinearRegression,10,-21.63858444530302,-10.790157563319733,1.1253277004979787,13.04081296431569,23.88923984629898,,
2026-08-19,Railway Financing,Model_B_LinearRegression,10,-22.169223729471245,-11.320796847487957,0.5946884163297546,12.510173680147465,23.358600562130757,,
2026-08-19,Railway Infrastructure,Model_B_LinearRegression,10,-26.871729175498412,-16.023302293515123,-4.107817029697412,7.807668234120299,18.65609511610359,,
2026-08-19,Railway Infrastructure & Consulting,Model_B_LinearRegression,10,-28.032431664014773,-17.18400478203148,-5.26851951821377,6.646965745603941,17.49539262758723,,
2026-08-19,Railway Telecom,Model_B_LinearRegression,10,-23.97250764001577,-13.12408075803248,-1.2085954942147688,10.706889769602942,21.55531665158623,,
2026-08-19,Railway Ticketing & Catering,Model_B_LinearRegression,10,-25.957931987134938,-15.109505105151648,-3.1940198413339367,8.721465422483774,19.569892304467064,,
2026-08-19,Railway Wagons & Equipment,Model_B_LinearRegression,10,-24.108284421070746,-13.259857539087456,-1.3443722752697445,10.571112988547966,21.419539870531256,,
2026-08-19,Railways,Model_B_LinearRegression,10,-17.58198994751004,-6.733563065526749,5.1819221982909625,17.097407462108674,27.945834344091963,,
2026-08-19,Realty,Model_B_LinearRegression,10,-21.532749339170223,-10.684322457186934,1.2311628066307776,13.146648070448489,23.99507495243178,,
2026-08-19,Renewable Energy,Model_B_LinearRegression,10,-19.35313535896478,-8.504708476981492,3.4107767868362204,15.32626205065393,26.17468893263722,,
2026-08-19,Renewable Energy - Solar & Wind,Model_B_LinearRegression,10,-21.546520516785986,-10.698093634802698,1.2173916290150137,13.132876892832725,23.981303774816016,,
2026-08-19,Renewable Energy Financing NBFC,Model_B_LinearRegression,10,-23.0139512237796,-12.165524341796312,-0.25003907797860037,11.66544618583911,22.513873067822402,,
2026-08-19,Residential & Commercial Real Estate,Model_B_LinearRegression,10,-18.93561322938845,-8.087186347405162,3.8282989164125487,15.74378418023026,26.59221106221355,,
2026-08-19,Roads & Highways EPC,Model_B_LinearRegression,10,-22.504518151009858,-11.656091269026566,0.25939399479114456,12.174879258608856,23.023306140592144,,
2026-08-19,Rubber Chemicals,Model_B_LinearRegression,10,-22.60542816264523,-11.757001280661939,0.1584839831557716,12.073969246973483,22.922396128956773,,
2026-08-19,Saw Pipes & Ductile Iron Pipes,Model_B_LinearRegression,10,-20.94772629376458,-10.099299411781288,1.8161858520364236,13.731671115854134,24.580097997837424,,
2026-08-19,Services,Model_B_LinearRegression,10,-21.987405029870022,-11.138978147886732,0.7765071159309791,12.69199237974869,23.54041926173198,,
2026-08-19,Ship Building & Defence,Model_B_LinearRegression,10,-24.552764846796745,-13.704337964813455,-1.7888527009957433,10.126632562821968,20.975059444805257,,
2026-08-19,Software Products & Digital Services,Model_B_LinearRegression,10,-22.797106085694285,-11.948679203710995,-0.03319393989328301,11.882291323924427,22.730718205907717,,
2026-08-19,Specialty Chemicals,Model_B_LinearRegression,10,-21.303371972279002,-10.454945090295713,1.4605401735219978,13.37602543733971,24.224452319323,,
2026-08-19,Steel Manufacturing & Mining,Model_B_LinearRegression,10,-22.161630759419356,-11.313203877436065,0.6022813863816461,12.517766650199357,23.366193532182645,,
2026-08-19,Stockbroking & Financial Products,Model_B_LinearRegression,10,-17.237213661438602,-6.388786779455313,5.526698484362398,17.44218374818011,28.2906106301634,,
2026-08-19,Structural Steel Tubes & Pipes,Model_B_LinearRegression,10,-19.776540105426903,-8.928113223443614,2.9873720403740966,14.902857304191809,25.7512841861751,,
2026-08-19,Sugar & Bio-Ethanol,Model_B_LinearRegression,10,-20.611708304956544,-9.763281422973252,2.152203840844459,14.06768910466217,24.91611598664546,,
2026-08-19,Superalloys & Special Metals,Model_B_LinearRegression,10,-22.87985330532208,-12.03142642333879,-0.11594115952107775,11.799544104296633,22.647970986279923,,
2026-08-19,Tea & Coffee,Model_B_LinearRegression,10,-18.323180875432772,-7.474753993449482,4.440731270368229,16.35621653418594,27.20464341616923,,
2026-08-19,Telecom Services & Infrastructure,Model_B_LinearRegression,10,-21.11255900243399,-10.264132120450698,1.6513531433670123,13.566838407184724,24.415265289168012,,
2026-08-19,Telecommunication,Model_B_LinearRegression,10,-19.821014652726863,-8.972587770743573,2.942897493074139,14.85838275689185,25.70680963887514,,
2026-08-19,Textiles,Model_B_LinearRegression,10,-24.28349899451556,-13.435072112532271,-1.5195868487145596,10.39589841510315,21.24432529708644,,
2026-08-19,Textiles & Apparel,Model_B_LinearRegression,10,-19.981816613267856,-9.133389731284566,2.7820955325331447,14.697580796350856,25.546007678334146,,
2026-08-19,"Textiles, Yarns & Apparel",Model_B_LinearRegression,10,-21.179239825883855,-10.330812943900565,1.584672319917146,13.500157583734858,24.348584465718147,,
2026-08-19,Tractors & Farm Equipment,Model_B_LinearRegression,10,-25.583071712110783,-14.734644830127493,-2.819159566309782,9.096325697507929,19.94475257949122,,
2026-08-19,Transformers & T&D Equipment,Model_B_LinearRegression,10,-22.987701666502595,-12.139274784519307,-0.22378952070159563,11.691695743116115,22.540122625099407,,
2026-08-19,Travel Tech SaaS Solutions,Model_B_LinearRegression,10,-23.69535570625004,-12.846928824266753,-0.931443560449041,10.98404170336867,21.83246858535196,,
2026-08-19,Tyres & Rubber Products,Model_B_LinearRegression,10,-21.89719497185058,-11.048768089867291,0.8667171739504207,12.782202437768131,23.63062931975142,,
2026-08-19,Utilities,Model_B_LinearRegression,10,-18.986301579943145,-8.137874697959855,3.7776105658578567,15.693095829675567,26.541522711658857,,
2026-08-19,Water & Wastewater Treatment,Model_B_LinearRegression,10,-22.99698853976915,-12.148561657785859,-0.23307639396814772,11.682408869849564,22.530835751832853,,
2026-08-19,Wealth & Asset Management,Model_B_LinearRegression,10,-20.528789649795247,-9.680362767811957,2.2351224960057534,14.150607759823465,24.999034641806755,,
2026-08-19,Wires & Cables,Model_B_LinearRegression,10,-22.910283529782244,-12.061856647798956,-0.14637138398124483,11.769113879836466,22.617540761819757,,
2026-08-19,Zinc & Silver Mining,Model_B_LinearRegression,10,-23.36851863820864,-12.52009175622535,-0.6046064924076391,11.310878771410072,22.15930565339336,,
2026-08-19,API & CDMO / CRAMS,Model_C_Ridge,10,-23.520463692088075,-12.671974421837989,-0.7564206332026482,11.159133155432693,22.00762242568278,,
2026-08-19,Aerospace & Defence,Model_C_Ridge,10,-22.178461658347057,-11.32997238809697,0.585581400538371,12.501135189173713,23.349624459423797,,
2026-08-19,Affordable Housing Finance Company,Model_C_Ridge,10,-21.97581544846581,-11.127326178215723,0.7882276104196178,12.703781399054959,23.552270669305045,,
2026-08-19,Agrochemicals & Pesticides,Model_C_Ridge,10,-23.422463158147377,-12.573973887897292,-0.6584200992619509,11.25713368937339,22.105622959623478,,
2026-08-19,Air Conditioners & AC Components,Model_C_Ridge,10,-21.197601845165646,-10.349112574915559,1.566441213719782,13.481995002355124,24.330484272605208,,
2026-08-19,Air Conditioners & Appliances,Model_C_Ridge,10,-21.67932398257845,-10.830834712328361,1.0847190763069794,13.000272864942321,23.848762135192406,,
2026-08-19,Aluminium & Mining,Model_C_Ridge,10,-24.298378161975464,-13.449888891725376,-1.534335103090035,10.381218685545306,21.22970795579539,,
2026-08-19,Asset Management & Wealth,Model_C_Ridge,10,-20.869031771805716,-10.02054250155563,1.8950112870797118,13.810565075715052,24.65905434596514,,
2026-08-19,Asset Management Company (AMC),Model_C_Ridge,10,-21.650409719042013,-10.801920448791925,1.1136333398434153,13.029187128478757,23.87767639872884,,
2026-08-19,Auto Glass,Model_C_Ridge,10,-17.884806029176968,-7.036316758926881,4.87923702970846,16.794790818343802,27.643280088593887,,
2026-08-19,Auto Lighting,Model_C_Ridge,10,-26.269458030139106,-15.420968759889018,-3.5054149712536775,8.410138817381664,19.25862808763175,,
2026-08-19,Auto Parts & Equipment,Model_C_Ridge,10,-22.514343396552228,-11.665854126302142,0.24969966233320018,12.16525345096854,23.013742721218627,,
2026-08-19,Automobile OEMs,Model_C_Ridge,10,-22.458545239688295,-11.610055969438209,0.3054978191971325,12.221051607832473,23.06954087808256,,
2026-08-19,Automobile and Auto Components,Model_C_Ridge,10,-24.313201231734674,-13.464711961484587,-1.549158172849247,10.366395615786095,21.21488488603618,,
2026-08-19,Banks,Model_C_Ridge,10,-20.717066263472468,-9.868576993222383,2.046976795412958,13.962530584048299,24.811019854298387,,
2026-08-19,Batteries,Model_C_Ridge,10,-23.523739718736866,-12.675250448486782,-0.7596966598514407,11.1558571287839,22.004346399033988,,
2026-08-19,Batteries & Energy Storage,Model_C_Ridge,10,-20.744396779108047,-9.895907508857961,2.0196462797773798,13.93520006841272,24.783689338662807,,
2026-08-19,Bearings & Friction Solutions,Model_C_Ridge,10,-21.865049547394843,-11.016560277144757,0.8989935114905836,12.814547300125925,23.66303657037601,,
2026-08-19,Breweries & Distilleries,Model_C_Ridge,10,-19.995403543082002,-9.146914272831918,2.7686395158034243,14.684193304438764,25.532682574688852,,
2026-08-19,Capital Goods,Model_C_Ridge,10,-21.496542739751625,-10.648053469501539,1.2675003191338028,13.183054107769143,24.03154337801923,,
2026-08-19,Capital Markets & Asset Management,Model_C_Ridge,10,-20.567400528380286,-9.718911258130202,2.19664253050514,14.11219631914048,24.960685589390568,,
2026-08-19,Cement,Model_C_Ridge,10,-20.95243438213726,-10.103945111887175,1.8116086767481667,13.727162465383508,24.575651735633596,,
2026-08-19,Cement & Clinker,Model_C_Ridge,10,-20.83708121732191,-9.988591947071821,1.9269618415635192,13.84251563019886,24.691004900448945,,
2026-08-19,Ceramics & Tiles,Model_C_Ridge,10,-20.519411933267662,-9.670922663017578,2.2446311256177633,14.160184914253104,25.008674184503192,,
2026-08-19,Chemicals,Model_C_Ridge,10,-20.3915214935015,-9.543032223251412,2.372521565383928,14.28807535401927,25.136564624269354,,
2026-08-19,Civil Buildings & Commercial EPC,Model_C_Ridge,10,-24.30525607136544,-13.456766801115355,-1.541213012480015,10.374340776155327,21.222830046405413,,
2026-08-19,Civil Construction & Infrastructure,Model_C_Ridge,10,-21.16166484016932,-10.313175569919233,1.6023782187161082,13.51793200735145,24.366421277601535,,
2026-08-19,Civil Construction & Infrastructure EPC,Model_C_Ridge,10,-24.054436457647284,-13.205947187397198,-1.2903933987618565,10.625160389873484,21.47364966012357,,
2026-08-19,Commodity Chemicals,Model_C_Ridge,10,-19.339183280438707,-8.490694010188623,3.424859778446719,15.34041356708206,26.188902837332147,,
2026-08-19,Construction,Model_C_Ridge,10,-20.85730070697568,-10.00881143672559,1.90674235190975,13.822296140545092,24.670785410795176,,
2026-08-19,Construction Materials,Model_C_Ridge,10,-18.541767442676985,-7.693278172426899,4.222275616208442,16.137829404843785,26.98631867509387,,
2026-08-19,Consumer Durables,Model_C_Ridge,10,-21.056891938259596,-10.20840266800951,1.7071511206258312,13.622704909261172,24.471194179511258,,
2026-08-19,Consumer Services,Model_C_Ridge,10,-21.863293124734604,-11.014803854484517,0.9007499341508243,12.816303722786165,23.66479299303625,,
2026-08-19,Copper & Non-Ferrous Metals,Model_C_Ridge,10,-21.197811896229442,-10.349322625979356,1.5662311626559855,13.481784951291326,24.330274221541412,,
2026-08-19,Copper Mining,Model_C_Ridge,10,-23.821117650626853,-12.972628380376767,-1.057074591741425,10.858479196893915,21.706968467144,,
2026-08-19,Dairy Products,Model_C_Ridge,10,-20.35225344186945,-9.503764171619363,2.4117896170159776,14.32734340565132,25.175832675901404,,
2026-08-19,Data Centers & Real Estate,Model_C_Ridge,10,-20.047340018035477,-9.19885074778539,2.7167030408499517,14.632256829485293,25.480746099735377,,
2026-08-19,Diagnostic & Healthcare Laboratories,Model_C_Ridge,10,-19.759915538940575,-8.911426268690487,3.004127519944853,14.919681308580195,25.76817057883028,,
2026-08-19,Diversified & Fashion Retail,Model_C_Ridge,10,-23.224088939931956,-12.37559966968187,-0.46004588104652977,11.455507907588812,22.303997177838898,,
2026-08-19,Diversified Commercial,Model_C_Ridge,10,-19.78506338391944,-8.936574113669353,2.978979674965988,14.894533463601329,25.743022733851415,,
2026-08-19,Diversified Retail,Model_C_Ridge,10,-19.616633692299928,-8.768144422049843,3.1474093665854985,15.062963155220839,25.911452425470927,,
2026-08-19,Edible Oils,Model_C_Ridge,10,-23.81676789333837,-12.968278623088281,-1.0527248344529407,10.862828954182401,21.711318224432485,,
2026-08-19,Electronic Manufacturing Services (EMS),Model_C_Ridge,10,-22.885394781429596,-12.03690551117951,-0.12135172254416915,11.794202066091172,22.642691336341258,,
2026-08-19,Explosives & Defence Chemicals,Model_C_Ridge,10,-18.873280932682867,-8.024791662432781,3.89076212620256,15.806315914837901,26.654805185087987,,
2026-08-19,Fast Moving Consumer Goods,Model_C_Ridge,10,-20.928995066190414,-10.080505795940327,1.8350479926950132,13.750601781330355,24.59909105158044,,
2026-08-19,Fertilizers,Model_C_Ridge,10,-22.21879236912984,-11.370303098879754,0.5452506897555867,12.460804478390928,23.309293748641014,,
2026-08-19,Fertilizers & Agrochemicals,Model_C_Ridge,10,-21.251991079206018,-10.40350180895593,1.51205197967941,13.427605768314752,24.276095038564836,,
2026-08-19,Financial Services,Model_C_Ridge,10,-21.625943050404025,-10.777453780153941,1.1381000084814001,13.053653797116741,23.90214306736683,,
2026-08-19,Footwear,Model_C_Ridge,10,-19.300948493005183,-8.452459222755095,3.463094565880245,15.378648354515587,26.22713762476567,,
2026-08-19,Gas Distribution,Model_C_Ridge,10,-22.38979375850898,-11.541304488258893,0.37424930037644777,12.289803089011789,23.138292359261875,,
2026-08-19,Gas Transmission & Distribution,Model_C_Ridge,10,-23.720174482374553,-12.871685212124467,-0.9561314234891258,10.959422365146215,21.8079116353963,,
2026-08-19,Healthcare,Model_C_Ridge,10,-22.342782708729025,-11.49429343847894,0.4212603501564014,12.336814138791743,23.18530340904183,,
2026-08-19,Heavy Electrical Equipment,Model_C_Ridge,10,-22.834096237396185,-11.985606967146097,-0.07005317851075676,11.845500610124585,22.69398988037467,,
2026-08-19,Hospitals & Diagnostic Centres,Model_C_Ridge,10,-19.90415463726792,-9.055665367017832,2.8598884216175087,14.77544221025285,25.623931480502936,,
2026-08-19,Hospitals & Healthcare Services,Model_C_Ridge,10,-14.853208171384331,-4.004718901134246,7.910834887501095,19.826388676136435,30.674877946386523,,
2026-08-19,Hotels & Restaurants,Model_C_Ridge,10,-19.488836228702585,-8.640346958452499,3.275206830182842,15.190760618818183,26.03924988906827,,
2026-08-19,"Hotels, Resorts & QSR",Model_C_Ridge,10,-22.355035717556135,-11.506546447306048,0.4090073413292924,12.324561129964634,23.17305040021472,,
2026-08-19,Housing & Urban Infrastructure Financing,Model_C_Ridge,10,-23.13756117430534,-12.289071904055252,-0.3735181154199112,11.54203567321543,22.390524943465515,,
2026-08-19,IT Consulting & Software,Model_C_Ridge,10,-21.43701458577097,-10.588525315520883,1.3270284731144575,13.2425822617498,24.091071531999884,,
2026-08-19,Information Technology,Model_C_Ridge,10,-22.069832287343928,-11.221343017093842,0.6942107715414992,12.60976456017684,23.458253830426926,,
2026-08-19,Insurance,Model_C_Ridge,10,-20.22342012467801,-9.374930854427923,2.540622934207417,14.45617672284276,25.304665993092843,,
2026-08-19,Internet & Digital Platforms,Model_C_Ridge,10,-21.240921682586123,-10.392432412336037,1.5231213762993039,13.438675164934645,24.28716443518473,,
2026-08-19,Iron & Steel,Model_C_Ridge,10,-21.3249621259819,-10.476472855731817,1.4390809329035246,13.354634721538865,24.203123991788953,,
2026-08-19,Logistics & Transportation,Model_C_Ridge,10,-22.07421476881508,-11.225725498564993,0.689828290070349,12.60538207870569,23.453871348955776,,
2026-08-19,"Logistics, Ports & Supply Chain",Model_C_Ridge,10,-21.474316908856267,-10.62582763860618,1.2897261500291604,13.205279938664502,24.053769208914588,,
