forecast_date,industry,reliability,20D_abs_error
2026-08-10,IT Consulting & Software,VERY HIGH,
2026-08-10,Information Technology,HIGH,
2026-08-10,Insurance,VERY HIGH,
2026-08-10,Internet & Digital Platforms,VERY HIGH,
2026-08-10,Iron & Steel,VERY HIGH,
2026-08-10,Logistics & Transportation,VERY HIGH,
2026-08-10,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-10,Lubricants & Specialty Oils,HIGH,
2026-08-10,Media & Entertainment,VERY HIGH,
2026-08-10,Media Entertainment & Publication,MODERATE,
2026-08-10,Metals & Mining,HIGH,
2026-08-10,Microfinance NBFC,LOW,
2026-08-10,Mining & Mineral Products,HIGH,
2026-08-10,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-10,Oil Exploration & Refining,VERY HIGH,
2026-08-10,Oil Gas & Consumable Fuels,LOW,
2026-08-10,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-10,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-10,Packaging & Containers,MODERATE,
2026-08-10,Packaging Materials & Containers,HIGH,
2026-08-10,Paints,MODERATE,
2026-08-10,Paints & Coatings,MODERATE,
2026-08-10,Paper & Paper Products,VERY HIGH,
2026-08-10,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-10,Pharmaceuticals,VERY HIGH,
2026-08-10,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-10,Pipes & Tubes,VERY HIGH,
2026-08-10,Plastic Pipes & Fittings,MODERATE,
2026-08-10,Plastic Pipes & Moulded Products,MODERATE,
2026-08-10,Plywood & Boards,LOW,
2026-08-10,"Plywood, MDF & Laminates",HIGH,
2026-08-10,Power,HIGH,
2026-08-10,Power Generation & Distribution,LOW,
2026-08-10,Power Generation & Utilities,VERY HIGH,
2026-08-10,Power Sector Financing NBFC,LOW,
2026-08-10,Project Management & Civil Construction,LOW,
2026-08-10,Pumps & Compressors,VERY HIGH,
2026-08-10,Railway Financing,LOW,
2026-08-10,Railway Infrastructure,MODERATE,
2026-08-10,Railway Infrastructure & Consulting,LOW,
2026-08-10,Railway Telecom,LOW,
2026-08-10,Railway Ticketing & Catering,LOW,
2026-08-10,Railway Wagons & Equipment,MODERATE,
2026-08-10,Railways,MODERATE,
2026-08-10,Realty,MODERATE,
2026-08-10,Renewable Energy,HIGH,
2026-08-10,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-10,Renewable Energy Financing NBFC,LOW,
2026-08-10,Residential & Commercial Real Estate,VERY HIGH,
2026-08-10,Roads & Highways EPC,LOW,
2026-08-10,Rubber Chemicals,LOW,
2026-08-10,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-10,Services,VERY HIGH,
2026-08-10,Ship Building & Defence,MODERATE,
2026-08-10,Software Products & Digital Services,VERY HIGH,
2026-08-10,Specialty Chemicals,VERY HIGH,
2026-08-10,Steel Manufacturing & Mining,LOW,
2026-08-10,Stockbroking & Financial Products,VERY HIGH,
2026-08-10,Structural Steel Tubes & Pipes,LOW,
2026-08-10,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-10,Superalloys & Special Metals,LOW,
2026-08-10,Tea & Coffee,VERY HIGH,
2026-08-10,Telecom Services & Infrastructure,VERY HIGH,
2026-08-10,Telecommunication,HIGH,
2026-08-10,Textiles,MODERATE,
2026-08-10,Textiles & Apparel,VERY HIGH,
2026-08-10,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-10,Tractors & Farm Equipment,MODERATE,
2026-08-10,Transformers & T&D Equipment,VERY HIGH,
2026-08-10,Travel Tech SaaS Solutions,LOW,
2026-08-10,Tyres & Rubber Products,HIGH,
2026-08-10,Utilities,LOW,
2026-08-10,Water & Wastewater Treatment,HIGH,
2026-08-10,Wealth & Asset Management,LOW,
2026-08-10,Wires & Cables,VERY HIGH,
2026-08-10,Zinc & Silver Mining,LOW,
2026-08-11,API & CDMO / CRAMS,HIGH,
2026-08-11,Aerospace & Defence,VERY HIGH,
2026-08-11,Affordable Housing Finance Company,LOW,
2026-08-11,Agrochemicals & Pesticides,MODERATE,
2026-08-11,Air Conditioners & AC Components,HIGH,
2026-08-11,Air Conditioners & Appliances,MODERATE,
2026-08-11,Aluminium & Mining,VERY HIGH,
2026-08-11,Asset Management & Wealth,MODERATE,
2026-08-11,Asset Management Company (AMC),MODERATE,
2026-08-11,Auto Glass,LOW,
2026-08-11,Auto Lighting,LOW,
2026-08-11,Auto Parts & Equipment,VERY HIGH,
2026-08-11,Automobile OEMs,VERY HIGH,
2026-08-11,Automobile and Auto Components,HIGH,
2026-08-11,Banks,VERY HIGH,
2026-08-11,Batteries,MODERATE,
2026-08-11,Batteries & Energy Storage,LOW,
2026-08-11,Bearings & Friction Solutions,HIGH,
2026-08-11,Breweries & Distilleries,VERY HIGH,
2026-08-11,Capital Goods,VERY HIGH,
2026-08-11,Capital Markets & Asset Management,VERY HIGH,
2026-08-11,Cement,HIGH,
2026-08-11,Cement & Clinker,VERY HIGH,
2026-08-11,Ceramics & Tiles,HIGH,
2026-08-11,Chemicals,VERY HIGH,
2026-08-11,Civil Buildings & Commercial EPC,LOW,
2026-08-11,Civil Construction & Infrastructure,VERY HIGH,
2026-08-11,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-11,Commodity Chemicals,VERY HIGH,
2026-08-11,Construction,HIGH,
2026-08-11,Construction Materials,LOW,
2026-08-11,Consumer Durables,VERY HIGH,
2026-08-11,Consumer Services,VERY HIGH,
2026-08-11,Copper & Non-Ferrous Metals,LOW,
2026-08-11,Copper Mining,LOW,
2026-08-11,Dairy Products,HIGH,
2026-08-11,Data Centers & Real Estate,LOW,
2026-08-11,Diagnostic & Healthcare Laboratories,LOW,
2026-08-11,Diversified & Fashion Retail,VERY HIGH,
2026-08-11,Diversified Commercial,VERY HIGH,
2026-08-11,Diversified Retail,VERY HIGH,
2026-08-11,Edible Oils,MODERATE,
2026-08-11,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-11,Explosives & Defence Chemicals,MODERATE,
2026-08-11,Fast Moving Consumer Goods,VERY HIGH,
2026-08-11,Fertilizers,MODERATE,
2026-08-11,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-11,Financial Services,VERY HIGH,
2026-08-11,Footwear,MODERATE,
2026-08-11,Gas Distribution,LOW,
2026-08-11,Gas Transmission & Distribution,MODERATE,
2026-08-11,Healthcare,VERY HIGH,
2026-08-11,Heavy Electrical Equipment,LOW,
2026-08-11,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-11,Hospitals & Healthcare Services,LOW,
2026-08-11,Hotels & Restaurants,VERY HIGH,
2026-08-11,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-11,Housing & Urban Infrastructure Financing,LOW,
2026-08-11,IT Consulting & Software,VERY HIGH,
2026-08-11,Information Technology,HIGH,
2026-08-11,Insurance,VERY HIGH,
2026-08-11,Internet & Digital Platforms,VERY HIGH,
2026-08-11,Iron & Steel,VERY HIGH,
2026-08-11,Logistics & Transportation,VERY HIGH,
2026-08-11,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-11,Lubricants & Specialty Oils,HIGH,
2026-08-11,Media & Entertainment,VERY HIGH,
2026-08-11,Media Entertainment & Publication,MODERATE,
2026-08-11,Metals & Mining,HIGH,
2026-08-11,Microfinance NBFC,LOW,
2026-08-11,Mining & Mineral Products,HIGH,
2026-08-11,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-11,Oil Exploration & Refining,VERY HIGH,
2026-08-11,Oil Gas & Consumable Fuels,LOW,
2026-08-11,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-11,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-11,Packaging & Containers,MODERATE,
2026-08-11,Packaging Materials & Containers,HIGH,
2026-08-11,Paints,MODERATE,
2026-08-11,Paints & Coatings,MODERATE,
2026-08-11,Paper & Paper Products,VERY HIGH,
2026-08-11,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-11,Pharmaceuticals,VERY HIGH,
2026-08-11,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-11,Pipes & Tubes,VERY HIGH,
2026-08-11,Plastic Pipes & Fittings,MODERATE,
2026-08-11,Plastic Pipes & Moulded Products,MODERATE,
2026-08-11,Plywood & Boards,LOW,
2026-08-11,"Plywood, MDF & Laminates",HIGH,
2026-08-11,Power,HIGH,
2026-08-11,Power Generation & Distribution,LOW,
2026-08-11,Power Generation & Utilities,VERY HIGH,
2026-08-11,Power Sector Financing NBFC,LOW,
2026-08-11,Project Management & Civil Construction,LOW,
2026-08-11,Pumps & Compressors,VERY HIGH,
2026-08-11,Railway Financing,LOW,
2026-08-11,Railway Infrastructure,MODERATE,
2026-08-11,Railway Infrastructure & Consulting,LOW,
2026-08-11,Railway Telecom,LOW,
2026-08-11,Railway Ticketing & Catering,LOW,
2026-08-11,Railway Wagons & Equipment,MODERATE,
2026-08-11,Railways,MODERATE,
2026-08-11,Realty,MODERATE,
2026-08-11,Renewable Energy,HIGH,
2026-08-11,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-11,Renewable Energy Financing NBFC,LOW,
2026-08-11,Residential & Commercial Real Estate,VERY HIGH,
2026-08-11,Roads & Highways EPC,LOW,
2026-08-11,Rubber Chemicals,LOW,
2026-08-11,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-11,Services,VERY HIGH,
2026-08-11,Ship Building & Defence,MODERATE,
2026-08-11,Software Products & Digital Services,VERY HIGH,
2026-08-11,Specialty Chemicals,VERY HIGH,
2026-08-11,Steel Manufacturing & Mining,LOW,
2026-08-11,Stockbroking & Financial Products,VERY HIGH,
2026-08-11,Structural Steel Tubes & Pipes,LOW,
2026-08-11,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-11,Superalloys & Special Metals,LOW,
2026-08-11,Tea & Coffee,VERY HIGH,
2026-08-11,Telecom Services & Infrastructure,VERY HIGH,
2026-08-11,Telecommunication,HIGH,
2026-08-11,Textiles,MODERATE,
2026-08-11,Textiles & Apparel,VERY HIGH,
2026-08-11,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-11,Tractors & Farm Equipment,MODERATE,
2026-08-11,Transformers & T&D Equipment,VERY HIGH,
2026-08-11,Travel Tech SaaS Solutions,LOW,
2026-08-11,Tyres & Rubber Products,HIGH,
2026-08-11,Utilities,LOW,
2026-08-11,Water & Wastewater Treatment,HIGH,
2026-08-11,Wealth & Asset Management,LOW,
2026-08-11,Wires & Cables,VERY HIGH,
2026-08-11,Zinc & Silver Mining,LOW,
2026-08-12,API & CDMO / CRAMS,HIGH,
2026-08-12,Aerospace & Defence,VERY HIGH,
2026-08-12,Affordable Housing Finance Company,LOW,
2026-08-12,Agrochemicals & Pesticides,MODERATE,
2026-08-12,Air Conditioners & AC Components,HIGH,
2026-08-12,Air Conditioners & Appliances,MODERATE,
2026-08-12,Aluminium & Mining,VERY HIGH,
2026-08-12,Asset Management & Wealth,MODERATE,
2026-08-12,Asset Management Company (AMC),MODERATE,
2026-08-12,Auto Glass,LOW,
2026-08-12,Auto Lighting,LOW,
2026-08-12,Auto Parts & Equipment,VERY HIGH,
2026-08-12,Automobile OEMs,VERY HIGH,
2026-08-12,Automobile and Auto Components,HIGH,
2026-08-12,Banks,VERY HIGH,
2026-08-12,Batteries,MODERATE,
2026-08-12,Batteries & Energy Storage,LOW,
2026-08-12,Bearings & Friction Solutions,HIGH,
2026-08-12,Breweries & Distilleries,VERY HIGH,
2026-08-12,Capital Goods,VERY HIGH,
2026-08-12,Capital Markets & Asset Management,VERY HIGH,
2026-08-12,Cement,HIGH,
2026-08-12,Cement & Clinker,VERY HIGH,
2026-08-12,Ceramics & Tiles,HIGH,
2026-08-12,Chemicals,VERY HIGH,
2026-08-12,Civil Buildings & Commercial EPC,LOW,
2026-08-12,Civil Construction & Infrastructure,VERY HIGH,
2026-08-12,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-12,Commodity Chemicals,VERY HIGH,
2026-08-12,Construction,HIGH,
2026-08-12,Construction Materials,LOW,
2026-08-12,Consumer Durables,VERY HIGH,
2026-08-12,Consumer Services,VERY HIGH,
2026-08-12,Copper & Non-Ferrous Metals,LOW,
2026-08-12,Copper Mining,LOW,
2026-08-12,Dairy Products,HIGH,
2026-08-12,Data Centers & Real Estate,LOW,
2026-08-12,Diagnostic & Healthcare Laboratories,LOW,
2026-08-12,Diversified & Fashion Retail,VERY HIGH,
2026-08-12,Diversified Commercial,VERY HIGH,
2026-08-12,Diversified Retail,VERY HIGH,
2026-08-12,Edible Oils,MODERATE,
2026-08-12,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-12,Explosives & Defence Chemicals,MODERATE,
2026-08-12,Fast Moving Consumer Goods,VERY HIGH,
2026-08-12,Fertilizers,MODERATE,
2026-08-12,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-12,Financial Services,VERY HIGH,
2026-08-12,Footwear,MODERATE,
2026-08-12,Gas Distribution,LOW,
2026-08-12,Gas Transmission & Distribution,MODERATE,
2026-08-12,Healthcare,VERY HIGH,
2026-08-12,Heavy Electrical Equipment,LOW,
2026-08-12,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-12,Hospitals & Healthcare Services,LOW,
2026-08-12,Hotels & Restaurants,VERY HIGH,
2026-08-12,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-12,Housing & Urban Infrastructure Financing,LOW,
2026-08-12,IT Consulting & Software,VERY HIGH,
2026-08-12,Information Technology,HIGH,
2026-08-12,Insurance,VERY HIGH,
2026-08-12,Internet & Digital Platforms,VERY HIGH,
2026-08-12,Iron & Steel,VERY HIGH,
2026-08-12,Logistics & Transportation,VERY HIGH,
2026-08-12,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-12,Lubricants & Specialty Oils,HIGH,
2026-08-12,Media & Entertainment,VERY HIGH,
2026-08-12,Media Entertainment & Publication,MODERATE,
2026-08-12,Metals & Mining,HIGH,
2026-08-12,Microfinance NBFC,LOW,
2026-08-12,Mining & Mineral Products,HIGH,
2026-08-12,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-12,Oil Exploration & Refining,VERY HIGH,
2026-08-12,Oil Gas & Consumable Fuels,LOW,
2026-08-12,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-12,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-12,Packaging & Containers,MODERATE,
2026-08-12,Packaging Materials & Containers,HIGH,
2026-08-12,Paints,MODERATE,
2026-08-12,Paints & Coatings,MODERATE,
2026-08-12,Paper & Paper Products,VERY HIGH,
2026-08-12,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-12,Pharmaceuticals,VERY HIGH,
2026-08-12,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-12,Pipes & Tubes,VERY HIGH,
2026-08-12,Plastic Pipes & Fittings,MODERATE,
2026-08-12,Plastic Pipes & Moulded Products,MODERATE,
2026-08-12,Plywood & Boards,LOW,
2026-08-12,"Plywood, MDF & Laminates",HIGH,
2026-08-12,Power,HIGH,
2026-08-12,Power Generation & Distribution,LOW,
2026-08-12,Power Generation & Utilities,VERY HIGH,
2026-08-12,Power Sector Financing NBFC,LOW,
2026-08-12,Project Management & Civil Construction,LOW,
2026-08-12,Pumps & Compressors,VERY HIGH,
2026-08-12,Railway Financing,LOW,
2026-08-12,Railway Infrastructure,MODERATE,
2026-08-12,Railway Infrastructure & Consulting,LOW,
2026-08-12,Railway Telecom,LOW,
2026-08-12,Railway Ticketing & Catering,LOW,
2026-08-12,Railway Wagons & Equipment,MODERATE,
2026-08-12,Railways,MODERATE,
2026-08-12,Realty,MODERATE,
2026-08-12,Renewable Energy,HIGH,
2026-08-12,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-12,Renewable Energy Financing NBFC,LOW,
2026-08-12,Residential & Commercial Real Estate,VERY HIGH,
2026-08-12,Roads & Highways EPC,LOW,
2026-08-12,Rubber Chemicals,LOW,
2026-08-12,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-12,Services,VERY HIGH,
2026-08-12,Ship Building & Defence,MODERATE,
2026-08-12,Software Products & Digital Services,VERY HIGH,
2026-08-12,Specialty Chemicals,VERY HIGH,
2026-08-12,Steel Manufacturing & Mining,LOW,
2026-08-12,Stockbroking & Financial Products,VERY HIGH,
2026-08-12,Structural Steel Tubes & Pipes,LOW,
2026-08-12,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-12,Superalloys & Special Metals,LOW,
2026-08-12,Tea & Coffee,VERY HIGH,
2026-08-12,Telecom Services & Infrastructure,VERY HIGH,
2026-08-12,Telecommunication,HIGH,
2026-08-12,Textiles,MODERATE,
2026-08-12,Textiles & Apparel,VERY HIGH,
2026-08-12,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-12,Tractors & Farm Equipment,MODERATE,
2026-08-12,Transformers & T&D Equipment,VERY HIGH,
2026-08-12,Travel Tech SaaS Solutions,LOW,
2026-08-12,Tyres & Rubber Products,HIGH,
2026-08-12,Utilities,LOW,
2026-08-12,Water & Wastewater Treatment,HIGH,
2026-08-12,Wealth & Asset Management,LOW,
2026-08-12,Wires & Cables,VERY HIGH,
2026-08-12,Zinc & Silver Mining,LOW,
2026-08-13,API & CDMO / CRAMS,HIGH,
2026-08-13,Aerospace & Defence,VERY HIGH,
2026-08-13,Affordable Housing Finance Company,LOW,
2026-08-13,Agrochemicals & Pesticides,MODERATE,
2026-08-13,Air Conditioners & AC Components,HIGH,
2026-08-13,Air Conditioners & Appliances,MODERATE,
2026-08-13,Aluminium & Mining,VERY HIGH,
2026-08-13,Asset Management & Wealth,MODERATE,
2026-08-13,Asset Management Company (AMC),MODERATE,
2026-08-13,Auto Glass,LOW,
2026-08-13,Auto Lighting,LOW,
2026-08-13,Auto Parts & Equipment,VERY HIGH,
2026-08-13,Automobile OEMs,VERY HIGH,
2026-08-13,Automobile and Auto Components,HIGH,
2026-08-13,Banks,VERY HIGH,
2026-08-13,Batteries,MODERATE,
2026-08-13,Batteries & Energy Storage,LOW,
2026-08-13,Bearings & Friction Solutions,HIGH,
2026-08-13,Breweries & Distilleries,VERY HIGH,
2026-08-13,Capital Goods,VERY HIGH,
2026-08-13,Capital Markets & Asset Management,VERY HIGH,
2026-08-13,Cement,HIGH,
2026-08-13,Cement & Clinker,VERY HIGH,
2026-08-13,Ceramics & Tiles,HIGH,
2026-08-13,Chemicals,VERY HIGH,
2026-08-13,Civil Buildings & Commercial EPC,LOW,
2026-08-13,Civil Construction & Infrastructure,VERY HIGH,
2026-08-13,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-13,Commodity Chemicals,VERY HIGH,
2026-08-13,Construction,HIGH,
2026-08-13,Construction Materials,LOW,
2026-08-13,Consumer Durables,VERY HIGH,
2026-08-13,Consumer Services,VERY HIGH,
2026-08-13,Copper & Non-Ferrous Metals,LOW,
2026-08-13,Copper Mining,LOW,
2026-08-13,Dairy Products,HIGH,
2026-08-13,Data Centers & Real Estate,LOW,
2026-08-13,Diagnostic & Healthcare Laboratories,LOW,
2026-08-13,Diversified & Fashion Retail,VERY HIGH,
2026-08-13,Diversified Commercial,VERY HIGH,
2026-08-13,Diversified Retail,VERY HIGH,
2026-08-13,Edible Oils,MODERATE,
2026-08-13,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-13,Explosives & Defence Chemicals,MODERATE,
2026-08-13,Fast Moving Consumer Goods,VERY HIGH,
2026-08-13,Fertilizers,MODERATE,
2026-08-13,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-13,Financial Services,VERY HIGH,
2026-08-13,Footwear,MODERATE,
2026-08-13,Gas Distribution,LOW,
2026-08-13,Gas Transmission & Distribution,MODERATE,
2026-08-13,Healthcare,VERY HIGH,
2026-08-13,Heavy Electrical Equipment,LOW,
2026-08-13,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-13,Hospitals & Healthcare Services,LOW,
2026-08-13,Hotels & Restaurants,VERY HIGH,
2026-08-13,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-13,Housing & Urban Infrastructure Financing,LOW,
2026-08-13,IT Consulting & Software,VERY HIGH,
2026-08-13,Information Technology,HIGH,
2026-08-13,Insurance,VERY HIGH,
2026-08-13,Internet & Digital Platforms,VERY HIGH,
2026-08-13,Iron & Steel,VERY HIGH,
2026-08-13,Logistics & Transportation,VERY HIGH,
2026-08-13,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-13,Lubricants & Specialty Oils,HIGH,
2026-08-13,Media & Entertainment,VERY HIGH,
2026-08-13,Media Entertainment & Publication,MODERATE,
2026-08-13,Metals & Mining,HIGH,
2026-08-13,Microfinance NBFC,LOW,
2026-08-13,Mining & Mineral Products,HIGH,
2026-08-13,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-13,Oil Exploration & Refining,VERY HIGH,
2026-08-13,Oil Gas & Consumable Fuels,LOW,
2026-08-13,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-13,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-13,Packaging & Containers,MODERATE,
2026-08-13,Packaging Materials & Containers,HIGH,
2026-08-13,Paints,MODERATE,
2026-08-13,Paints & Coatings,MODERATE,
2026-08-13,Paper & Paper Products,VERY HIGH,
2026-08-13,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-13,Pharmaceuticals,VERY HIGH,
2026-08-13,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-13,Pipes & Tubes,VERY HIGH,
2026-08-13,Plastic Pipes & Fittings,MODERATE,
2026-08-13,Plastic Pipes & Moulded Products,MODERATE,
2026-08-13,Plywood & Boards,LOW,
2026-08-13,"Plywood, MDF & Laminates",HIGH,
2026-08-13,Power,HIGH,
2026-08-13,Power Generation & Distribution,LOW,
2026-08-13,Power Generation & Utilities,VERY HIGH,
2026-08-13,Power Sector Financing NBFC,LOW,
2026-08-13,Project Management & Civil Construction,LOW,
2026-08-13,Pumps & Compressors,VERY HIGH,
2026-08-13,Railway Financing,LOW,
2026-08-13,Railway Infrastructure,MODERATE,
2026-08-13,Railway Infrastructure & Consulting,LOW,
2026-08-13,Railway Telecom,LOW,
2026-08-13,Railway Ticketing & Catering,LOW,
2026-08-13,Railway Wagons & Equipment,MODERATE,
2026-08-13,Railways,MODERATE,
2026-08-13,Realty,MODERATE,
2026-08-13,Renewable Energy,HIGH,
2026-08-13,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-13,Renewable Energy Financing NBFC,LOW,
2026-08-13,Residential & Commercial Real Estate,VERY HIGH,
2026-08-13,Roads & Highways EPC,LOW,
2026-08-13,Rubber Chemicals,LOW,
2026-08-13,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-13,Services,VERY HIGH,
2026-08-13,Ship Building & Defence,MODERATE,
2026-08-13,Software Products & Digital Services,VERY HIGH,
2026-08-13,Specialty Chemicals,VERY HIGH,
2026-08-13,Steel Manufacturing & Mining,LOW,
2026-08-13,Stockbroking & Financial Products,VERY HIGH,
2026-08-13,Structural Steel Tubes & Pipes,LOW,
2026-08-13,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-13,Superalloys & Special Metals,LOW,
2026-08-13,Tea & Coffee,VERY HIGH,
2026-08-13,Telecom Services & Infrastructure,VERY HIGH,
2026-08-13,Telecommunication,HIGH,
2026-08-13,Textiles,MODERATE,
2026-08-13,Textiles & Apparel,VERY HIGH,
2026-08-13,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-13,Tractors & Farm Equipment,MODERATE,
2026-08-13,Transformers & T&D Equipment,VERY HIGH,
2026-08-13,Travel Tech SaaS Solutions,LOW,
2026-08-13,Tyres & Rubber Products,HIGH,
2026-08-13,Utilities,LOW,
2026-08-13,Water & Wastewater Treatment,HIGH,
2026-08-13,Wealth & Asset Management,LOW,
2026-08-13,Wires & Cables,VERY HIGH,
2026-08-13,Zinc & Silver Mining,LOW,
2026-08-14,API & CDMO / CRAMS,HIGH,
2026-08-14,Aerospace & Defence,VERY HIGH,
2026-08-14,Affordable Housing Finance Company,LOW,
2026-08-14,Agrochemicals & Pesticides,MODERATE,
2026-08-14,Air Conditioners & AC Components,HIGH,
2026-08-14,Air Conditioners & Appliances,MODERATE,
2026-08-14,Aluminium & Mining,VERY HIGH,
2026-08-14,Asset Management & Wealth,MODERATE,
2026-08-14,Asset Management Company (AMC),MODERATE,
2026-08-14,Auto Glass,LOW,
2026-08-14,Auto Lighting,LOW,
2026-08-14,Auto Parts & Equipment,VERY HIGH,
2026-08-14,Automobile OEMs,VERY HIGH,
2026-08-14,Automobile and Auto Components,HIGH,
2026-08-14,Banks,VERY HIGH,
2026-08-14,Batteries,MODERATE,
2026-08-14,Batteries & Energy Storage,LOW,
2026-08-14,Bearings & Friction Solutions,HIGH,
2026-08-14,Breweries & Distilleries,VERY HIGH,
2026-08-14,Capital Goods,VERY HIGH,
2026-08-14,Capital Markets & Asset Management,VERY HIGH,
2026-08-14,Cement,HIGH,
2026-08-14,Cement & Clinker,VERY HIGH,
2026-08-14,Ceramics & Tiles,HIGH,
2026-08-14,Chemicals,VERY HIGH,
2026-08-14,Civil Buildings & Commercial EPC,LOW,
2026-08-14,Civil Construction & Infrastructure,VERY HIGH,
2026-08-14,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-14,Commodity Chemicals,VERY HIGH,
2026-08-14,Construction,HIGH,
2026-08-14,Construction Materials,LOW,
2026-08-14,Consumer Durables,VERY HIGH,
2026-08-14,Consumer Services,VERY HIGH,
2026-08-14,Copper & Non-Ferrous Metals,LOW,
2026-08-14,Copper Mining,LOW,
2026-08-14,Dairy Products,HIGH,
2026-08-14,Data Centers & Real Estate,LOW,
2026-08-14,Diagnostic & Healthcare Laboratories,LOW,
2026-08-14,Diversified & Fashion Retail,VERY HIGH,
2026-08-14,Diversified Commercial,VERY HIGH,
2026-08-14,Diversified Retail,VERY HIGH,
2026-08-14,Edible Oils,MODERATE,
2026-08-14,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-14,Explosives & Defence Chemicals,MODERATE,
2026-08-14,Fast Moving Consumer Goods,VERY HIGH,
2026-08-14,Fertilizers,MODERATE,
2026-08-14,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-14,Financial Services,VERY HIGH,
2026-08-14,Footwear,MODERATE,
2026-08-14,Gas Distribution,LOW,
2026-08-14,Gas Transmission & Distribution,MODERATE,
2026-08-14,Healthcare,VERY HIGH,
2026-08-14,Heavy Electrical Equipment,LOW,
2026-08-14,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-14,Hospitals & Healthcare Services,LOW,
2026-08-14,Hotels & Restaurants,VERY HIGH,
2026-08-14,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-14,Housing & Urban Infrastructure Financing,LOW,
2026-08-14,IT Consulting & Software,VERY HIGH,
2026-08-14,Information Technology,HIGH,
2026-08-14,Insurance,VERY HIGH,
2026-08-14,Internet & Digital Platforms,VERY HIGH,
2026-08-14,Iron & Steel,VERY HIGH,
2026-08-14,Logistics & Transportation,VERY HIGH,
2026-08-14,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-14,Lubricants & Specialty Oils,HIGH,
2026-08-14,Media & Entertainment,VERY HIGH,
2026-08-14,Media Entertainment & Publication,MODERATE,
2026-08-14,Metals & Mining,HIGH,
2026-08-14,Microfinance NBFC,LOW,
2026-08-14,Mining & Mineral Products,HIGH,
2026-08-14,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-14,Oil Exploration & Refining,VERY HIGH,
2026-08-14,Oil Gas & Consumable Fuels,LOW,
2026-08-14,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-14,Packaged Foods & FMCG Staples,VERY HIGH,
