date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-21,Explosives & Defence Chemicals,Model_G_QuantileRegression,10,0.5914354226585607,,
2026-08-21,Fast Moving Consumer Goods,Model_G_QuantileRegression,10,0.8757125858157742,,
2026-08-21,Fertilizers,Model_G_QuantileRegression,10,-1.3586964892404885,,
2026-08-21,Fertilizers & Agrochemicals,Model_G_QuantileRegression,10,0.16572247823839947,,
2026-08-21,Financial Services,Model_G_QuantileRegression,10,-0.5134266721410992,,
2026-08-21,Footwear,Model_G_QuantileRegression,10,0.5816653093958664,,
2026-08-21,Gas Distribution,Model_G_QuantileRegression,10,-0.10723589810659773,,
2026-08-21,Gas Transmission & Distribution,Model_G_QuantileRegression,10,0.5085664223066382,,
2026-08-21,Healthcare,Model_G_QuantileRegression,10,-1.1419009682704528,,
2026-08-21,Heavy Electrical Equipment,Model_G_QuantileRegression,10,-2.568962337714174,,
2026-08-21,Hospitals & Diagnostic Centres,Model_G_QuantileRegression,10,1.4146189022356235,,
2026-08-21,Hospitals & Healthcare Services,Model_G_QuantileRegression,10,-2.8215720996207017,,
2026-08-21,Hotels & Restaurants,Model_G_QuantileRegression,10,1.7509082047194444,,
2026-08-21,"Hotels, Resorts & QSR",Model_G_QuantileRegression,10,-1.120384194693555,,
2026-08-21,Housing & Urban Infrastructure Financing,Model_G_QuantileRegression,10,-1.385420832056108,,
2026-08-21,IT Consulting & Software,Model_G_QuantileRegression,10,0.5503208366173573,,
2026-08-21,Information Technology,Model_G_QuantileRegression,10,-1.0045065337084964,,
2026-08-21,Insurance,Model_G_QuantileRegression,10,0.39108317753099353,,
2026-08-21,Internet & Digital Platforms,Model_G_QuantileRegression,10,0.5349669415058855,,
2026-08-21,Iron & Steel,Model_G_QuantileRegression,10,0.1451651041219031,,
2026-08-21,Logistics & Transportation,Model_G_QuantileRegression,10,-0.0018957032699824516,,
2026-08-21,"Logistics, Ports & Supply Chain",Model_G_QuantileRegression,10,0.409562342488885,,
2026-08-21,Lubricants & Specialty Oils,Model_G_QuantileRegression,10,-0.350800757518855,,
2026-08-21,Media & Entertainment,Model_G_QuantileRegression,10,1.863993622938033,,
2026-08-21,Media Entertainment & Publication,Model_G_QuantileRegression,10,2.1356391167548927,,
2026-08-21,Metals & Mining,Model_G_QuantileRegression,10,-1.090641492435581,,
2026-08-21,Microfinance NBFC,Model_G_QuantileRegression,10,-1.6462898465285314,,
2026-08-21,Mining & Mineral Products,Model_G_QuantileRegression,10,-1.8911407816442387,,
2026-08-21,Non Banking Financial Company (NBFC),Model_G_QuantileRegression,10,0.2733060768213562,,
2026-08-21,Oil Exploration & Refining,Model_G_QuantileRegression,10,-1.2875736029140645,,
2026-08-21,Oil Gas & Consumable Fuels,Model_G_QuantileRegression,10,1.364429042770523,,
2026-08-21,Packaged Foods & Consumer Staples,Model_G_QuantileRegression,10,1.7121468369964856,,
2026-08-21,Packaged Foods & FMCG Staples,Model_G_QuantileRegression,10,1.2987531799465066,,
2026-08-21,Packaging & Containers,Model_G_QuantileRegression,10,2.7031873774621045,,
2026-08-21,Packaging Materials & Containers,Model_G_QuantileRegression,10,2.6243257679146743,,
2026-08-21,Paints,Model_G_QuantileRegression,10,-0.4995148763693953,,
2026-08-21,Paints & Coatings,Model_G_QuantileRegression,10,-3.575208753965067,,
2026-08-21,Paper & Paper Products,Model_G_QuantileRegression,10,-1.001789545267144,,
2026-08-21,Passenger Cars & Utility Vehicles,Model_G_QuantileRegression,10,2.2106923018841873,,
2026-08-21,Pharmaceuticals,Model_G_QuantileRegression,10,1.090105817100917,,
2026-08-21,Pharmaceuticals & Biotechnology,Model_G_QuantileRegression,10,1.3207607788220597,,
2026-08-21,Pipes & Tubes,Model_G_QuantileRegression,10,-0.5377399226420703,,
2026-08-21,Plastic Pipes & Fittings,Model_G_QuantileRegression,10,1.3634156113845948,,
2026-08-21,Plastic Pipes & Moulded Products,Model_G_QuantileRegression,10,-0.371093806256656,,
2026-08-21,Plywood & Boards,Model_G_QuantileRegression,10,9.558667242141027,,
2026-08-21,"Plywood, MDF & Laminates",Model_G_QuantileRegression,10,1.2616208846473351,,
2026-08-21,Power,Model_G_QuantileRegression,10,-1.7665972491233763,,
2026-08-21,Power Generation & Distribution,Model_G_QuantileRegression,10,-1.734506639331518,,
2026-08-21,Power Generation & Utilities,Model_G_QuantileRegression,10,0.18758690636387843,,
2026-08-21,Power Sector Financing NBFC,Model_G_QuantileRegression,10,2.586056103089605,,
2026-08-21,Project Management & Civil Construction,Model_G_QuantileRegression,10,-2.0163146770795706,,
2026-08-21,Pumps & Compressors,Model_G_QuantileRegression,10,0.34272335407863164,,
2026-08-21,Railway Financing,Model_G_QuantileRegression,10,-1.3122655925546922,,
2026-08-21,Railway Infrastructure,Model_G_QuantileRegression,10,-2.9601821151159404,,
2026-08-21,Railway Infrastructure & Consulting,Model_G_QuantileRegression,10,-2.594766440149633,,
2026-08-21,Railway Telecom,Model_G_QuantileRegression,10,-4.722159455738026,,
2026-08-21,Railway Ticketing & Catering,Model_G_QuantileRegression,10,-2.0173467364234408,,
2026-08-21,Railway Wagons & Equipment,Model_G_QuantileRegression,10,-1.7308130083609556,,
2026-08-21,Railways,Model_G_QuantileRegression,10,5.453493145776694,,
2026-08-21,Realty,Model_G_QuantileRegression,10,1.668210365795869,,
2026-08-21,Renewable Energy,Model_G_QuantileRegression,10,1.0866738595926786,,
2026-08-21,Renewable Energy - Solar & Wind,Model_G_QuantileRegression,10,-0.7759160365482023,,
2026-08-21,Renewable Energy Financing NBFC,Model_G_QuantileRegression,10,-1.146902316959102,,
2026-08-21,Residential & Commercial Real Estate,Model_G_QuantileRegression,10,1.768665775365219,,
2026-08-21,Roads & Highways EPC,Model_G_QuantileRegression,10,-0.13482567159910608,,
2026-08-21,Rubber Chemicals,Model_G_QuantileRegression,10,-3.8073812546589925,,
2026-08-21,Saw Pipes & Ductile Iron Pipes,Model_G_QuantileRegression,10,-2.255845979571593,,
2026-08-21,Services,Model_G_QuantileRegression,10,-0.8674874526940825,,
2026-08-21,Ship Building & Defence,Model_G_QuantileRegression,10,-2.9499430617356115,,
2026-08-21,Software Products & Digital Services,Model_G_QuantileRegression,10,-0.975408334252822,,
2026-08-21,Specialty Chemicals,Model_G_QuantileRegression,10,-0.24978131865170394,,
2026-08-21,Steel Manufacturing & Mining,Model_G_QuantileRegression,10,0.21990104227774476,,
2026-08-21,Stockbroking & Financial Products,Model_G_QuantileRegression,10,3.4440622599505395,,
2026-08-21,Structural Steel Tubes & Pipes,Model_G_QuantileRegression,10,0.025912114134647668,,
2026-08-21,Sugar & Bio-Ethanol,Model_G_QuantileRegression,10,0.5968940359673449,,
2026-08-21,Superalloys & Special Metals,Model_G_QuantileRegression,10,-5.000721548740524,,
2026-08-21,Tea & Coffee,Model_G_QuantileRegression,10,2.9741659158387708,,
2026-08-21,Telecom Services & Infrastructure,Model_G_QuantileRegression,10,1.2199598908090303,,
2026-08-21,Telecommunication,Model_G_QuantileRegression,10,0.7696791890959207,,
2026-08-21,Textiles,Model_G_QuantileRegression,10,-2.679569581354415,,
2026-08-21,Textiles & Apparel,Model_G_QuantileRegression,10,1.4884175316097887,,
2026-08-21,"Textiles, Yarns & Apparel",Model_G_QuantileRegression,10,0.6473389191443522,,
2026-08-21,Tractors & Farm Equipment,Model_G_QuantileRegression,10,-4.248208133516082,,
2026-08-21,Transformers & T&D Equipment,Model_G_QuantileRegression,10,-1.3074739362649945,,
2026-08-21,Travel Tech SaaS Solutions,Model_G_QuantileRegression,10,-2.6612273496580263,,
2026-08-21,Tyres & Rubber Products,Model_G_QuantileRegression,10,-0.8127085717464897,,
2026-08-21,Utilities,Model_G_QuantileRegression,10,3.495751140292961,,
2026-08-21,Water & Wastewater Treatment,Model_G_QuantileRegression,10,-1.2056265100837027,,
2026-08-21,Wealth & Asset Management,Model_G_QuantileRegression,10,1.2766309086440741,,
2026-08-21,Wires & Cables,Model_G_QuantileRegression,10,-1.7009248708223146,,
2026-08-21,Zinc & Silver Mining,Model_G_QuantileRegression,10,-0.8392519409035453,,
2026-08-21,API & CDMO / CRAMS,Model_J_IC_WeightedFactor,10,-0.16095108388911092,,
2026-08-21,Aerospace & Defence,Model_J_IC_WeightedFactor,10,0.6784528501343332,,
2026-08-21,Affordable Housing Finance Company,Model_J_IC_WeightedFactor,10,2.2804689880277804,,
2026-08-21,Agrochemicals & Pesticides,Model_J_IC_WeightedFactor,10,-1.1573626954412664,,
2026-08-21,Air Conditioners & AC Components,Model_J_IC_WeightedFactor,10,2.1881355310071795,,
2026-08-21,Air Conditioners & Appliances,Model_J_IC_WeightedFactor,10,0.5456981157632291,,
2026-08-21,Aluminium & Mining,Model_J_IC_WeightedFactor,10,-0.7219515212592162,,
2026-08-21,Asset Management & Wealth,Model_J_IC_WeightedFactor,10,4.008985615808339,,
2026-08-21,Asset Management Company (AMC),Model_J_IC_WeightedFactor,10,1.9824394815272317,,
2026-08-21,Auto Glass,Model_J_IC_WeightedFactor,10,2.779029971933485,,
2026-08-21,Auto Lighting,Model_J_IC_WeightedFactor,10,-0.4004078465016617,,
2026-08-21,Auto Parts & Equipment,Model_J_IC_WeightedFactor,10,0.41159298689967194,,
2026-08-21,Automobile OEMs,Model_J_IC_WeightedFactor,10,1.050012713252114,,
2026-08-21,Automobile and Auto Components,Model_J_IC_WeightedFactor,10,-1.2016231396095043,,
2026-08-21,Banks,Model_J_IC_WeightedFactor,10,2.282017670028723,,
2026-08-21,Batteries,Model_J_IC_WeightedFactor,10,0.8230255139138307,,
2026-08-21,Batteries & Energy Storage,Model_J_IC_WeightedFactor,10,1.1211977313865198,,
2026-08-21,Bearings & Friction Solutions,Model_J_IC_WeightedFactor,10,2.1773222262043705,,
2026-08-21,Breweries & Distilleries,Model_J_IC_WeightedFactor,10,2.184047383848016,,
2026-08-21,Capital Goods,Model_J_IC_WeightedFactor,10,1.133630888373732,,
2026-08-21,Capital Markets & Asset Management,Model_J_IC_WeightedFactor,10,1.8822779499149997,,
2026-08-21,Cement,Model_J_IC_WeightedFactor,10,1.8906512685120807,,
2026-08-21,Cement & Clinker,Model_J_IC_WeightedFactor,10,1.5927934571757785,,
2026-08-21,Ceramics & Tiles,Model_J_IC_WeightedFactor,10,2.798876513627835,,
2026-08-21,Chemicals,Model_J_IC_WeightedFactor,10,2.116185070137539,,
2026-08-21,Civil Buildings & Commercial EPC,Model_J_IC_WeightedFactor,10,-0.6808338947390565,,
2026-08-21,Civil Construction & Infrastructure,Model_J_IC_WeightedFactor,10,2.067975274254504,,
2026-08-21,Civil Construction & Infrastructure EPC,Model_J_IC_WeightedFactor,10,-0.5796150810306082,,
2026-08-21,Commodity Chemicals,Model_J_IC_WeightedFactor,10,3.3759642318920218,,
2026-08-21,Construction,Model_J_IC_WeightedFactor,10,2.3237062667616835,,
2026-08-21,Construction Materials,Model_J_IC_WeightedFactor,10,2.0128273144406448,,
2026-08-21,Consumer Durables,Model_J_IC_WeightedFactor,10,1.7301913039257633,,
2026-08-21,Consumer Services,Model_J_IC_WeightedFactor,10,0.14088272572299396,,
2026-08-21,Copper & Non-Ferrous Metals,Model_J_IC_WeightedFactor,10,1.0215164286048743,,
2026-08-21,Copper Mining,Model_J_IC_WeightedFactor,10,-2.4487015451673804,,
2026-08-21,Dairy Products,Model_J_IC_WeightedFactor,10,0.8091294285326449,,
2026-08-21,Data Centers & Real Estate,Model_J_IC_WeightedFactor,10,4.201291406033368,,
2026-08-21,Diagnostic & Healthcare Laboratories,Model_J_IC_WeightedFactor,10,2.3759967543108402,,
2026-08-21,Diversified & Fashion Retail,Model_J_IC_WeightedFactor,10,-0.45298430648503923,,
2026-08-21,Diversified Commercial,Model_J_IC_WeightedFactor,10,3.3001802197048677,,
2026-08-21,Diversified Retail,Model_J_IC_WeightedFactor,10,2.6227851623380913,,
2026-08-21,Edible Oils,Model_J_IC_WeightedFactor,10,0.3476936588883695,,
2026-08-21,Electronic Manufacturing Services (EMS),Model_J_IC_WeightedFactor,10,0.09690478048911899,,
2026-08-21,Explosives & Defence Chemicals,Model_J_IC_WeightedFactor,10,2.199177783038471,,
2026-08-21,Fast Moving Consumer Goods,Model_J_IC_WeightedFactor,10,2.429385130260268,,
2026-08-21,Fertilizers,Model_J_IC_WeightedFactor,10,0.26668848323672545,,
2026-08-21,Fertilizers & Agrochemicals,Model_J_IC_WeightedFactor,10,1.8161856142743606,,
2026-08-21,Financial Services,Model_J_IC_WeightedFactor,10,1.149959804226852,,
2026-08-21,Footwear,Model_J_IC_WeightedFactor,10,2.233017019090039,,
2026-08-21,Gas Distribution,Model_J_IC_WeightedFactor,10,1.796989412335488,,
2026-08-21,Gas Transmission & Distribution,Model_J_IC_WeightedFactor,10,2.1188075387517538,,
2026-08-21,Healthcare,Model_J_IC_WeightedFactor,10,0.5583023378981207,,
2026-08-21,Heavy Electrical Equipment,Model_J_IC_WeightedFactor,10,-0.5280400271013664,,
2026-08-21,Hospitals & Diagnostic Centres,Model_J_IC_WeightedFactor,10,2.9900175063025407,,
2026-08-21,Hospitals & Healthcare Services,Model_J_IC_WeightedFactor,10,-0.9985636025391029,,
2026-08-21,Hotels & Restaurants,Model_J_IC_WeightedFactor,10,3.2555851436672674,,
2026-08-21,"Hotels, Resorts & QSR",Model_J_IC_WeightedFactor,10,0.5192524421973587,,
2026-08-21,Housing & Urban Infrastructure Financing,Model_J_IC_WeightedFactor,10,0.1583678506660277,,
2026-08-21,IT Consulting & Software,Model_J_IC_WeightedFactor,10,2.172039607209696,,
2026-08-21,Information Technology,Model_J_IC_WeightedFactor,10,0.6708251505190078,,
2026-08-21,Insurance,Model_J_IC_WeightedFactor,10,1.9614065884450649,,
2026-08-21,Internet & Digital Platforms,Model_J_IC_WeightedFactor,10,2.1222954057951187,,
2026-08-21,Iron & Steel,Model_J_IC_WeightedFactor,10,1.754345508211392,,
2026-08-21,Logistics & Transportation,Model_J_IC_WeightedFactor,10,1.5905513945939525,,
2026-08-21,"Logistics, Ports & Supply Chain",Model_J_IC_WeightedFactor,10,1.982108504397607,,
2026-08-21,Lubricants & Specialty Oils,Model_J_IC_WeightedFactor,10,1.3018658378845016,,
2026-08-21,Media & Entertainment,Model_J_IC_WeightedFactor,10,3.400258282127128,,
2026-08-21,Media Entertainment & Publication,Model_J_IC_WeightedFactor,10,3.53128319905224,,
2026-08-21,Metals & Mining,Model_J_IC_WeightedFactor,10,0.5504994844058833,,
2026-08-21,Microfinance NBFC,Model_J_IC_WeightedFactor,10,-0.12827469689159166,,
2026-08-21,Mining & Mineral Products,Model_J_IC_WeightedFactor,10,-0.1987497843626358,,
2026-08-21,Non Banking Financial Company (NBFC),Model_J_IC_WeightedFactor,10,1.905544628125142,,
2026-08-21,Oil Exploration & Refining,Model_J_IC_WeightedFactor,10,0.3334476075586904,,
2026-08-21,Oil Gas & Consumable Fuels,Model_J_IC_WeightedFactor,10,2.603737612376965,,
2026-08-21,Packaged Foods & Consumer Staples,Model_J_IC_WeightedFactor,10,3.298849587775716,,
2026-08-21,Packaged Foods & FMCG Staples,Model_J_IC_WeightedFactor,10,2.858382491271059,,
2026-08-21,Packaging & Containers,Model_J_IC_WeightedFactor,10,4.363860342396176,,
2026-08-21,Packaging Materials & Containers,Model_J_IC_WeightedFactor,10,4.0895020924471455,,
2026-08-21,Paints,Model_J_IC_WeightedFactor,10,1.1866768176522462,,
2026-08-21,Paints & Coatings,Model_J_IC_WeightedFactor,10,-1.7295364564076325,,
2026-08-21,Paper & Paper Products,Model_J_IC_WeightedFactor,10,0.5985927158423485,,
2026-08-21,Passenger Cars & Utility Vehicles,Model_J_IC_WeightedFactor,10,3.572361701802868,,
2026-08-21,Pharmaceuticals,Model_J_IC_WeightedFactor,10,2.671031495519837,,
2026-08-21,Pharmaceuticals & Biotechnology,Model_J_IC_WeightedFactor,10,2.867255082146525,,
2026-08-21,Pipes & Tubes,Model_J_IC_WeightedFactor,10,1.08944827614106,,
2026-08-21,Plastic Pipes & Fittings,Model_J_IC_WeightedFactor,10,3.0031996573486395,,
2026-08-21,Plastic Pipes & Moulded Products,Model_J_IC_WeightedFactor,10,1.1847703562668659,,
2026-08-21,Plywood & Boards,Model_J_IC_WeightedFactor,10,10.667250411163524,,
2026-08-21,"Plywood, MDF & Laminates",Model_J_IC_WeightedFactor,10,2.699881004925213,,
2026-08-21,Power,Model_J_IC_WeightedFactor,10,-0.14450715594236346,,
2026-08-21,Power Generation & Distribution,Model_J_IC_WeightedFactor,10,0.11958490052774004,,
2026-08-21,Power Generation & Utilities,Model_J_IC_WeightedFactor,10,1.807662528327321,,
2026-08-21,Power Sector Financing NBFC,Model_J_IC_WeightedFactor,10,4.058899836557676,,
2026-08-21,Project Management & Civil Construction,Model_J_IC_WeightedFactor,10,-0.5128419545872962,,
2026-08-21,Pumps & Compressors,Model_J_IC_WeightedFactor,10,1.884387449664427,,
2026-08-21,Railway Financing,Model_J_IC_WeightedFactor,10,0.2975337038871299,,
2026-08-21,Railway Infrastructure,Model_J_IC_WeightedFactor,10,-1.330505499907117,,
2026-08-21,Railway Infrastructure & Consulting,Model_J_IC_WeightedFactor,10,-0.9304872672586975,,
2026-08-21,Railway Telecom,Model_J_IC_WeightedFactor,10,-2.974581997309037,,
2026-08-21,Railway Ticketing & Catering,Model_J_IC_WeightedFactor,10,-0.38138449233398186,,
2026-08-21,Railway Wagons & Equipment,Model_J_IC_WeightedFactor,10,-0.0007817346926968852,,
2026-08-21,Railways,Model_J_IC_WeightedFactor,10,6.486829668450893,,
2026-08-21,Realty,Model_J_IC_WeightedFactor,10,3.0956312247490736,,
2026-08-21,Renewable Energy,Model_J_IC_WeightedFactor,10,2.6068844281973043,,
2026-08-21,Renewable Energy - Solar & Wind,Model_J_IC_WeightedFactor,10,0.8353551689097067,,
2026-08-21,Renewable Energy Financing NBFC,Model_J_IC_WeightedFactor,10,0.3901766308827286,,
2026-08-21,Residential & Commercial Real Estate,Model_J_IC_WeightedFactor,10,3.3107333404169506,,
2026-08-21,Roads & Highways EPC,Model_J_IC_WeightedFactor,10,1.461222747294345,,
2026-08-21,Rubber Chemicals,Model_J_IC_WeightedFactor,10,-1.965859016181816,,
2026-08-21,Saw Pipes & Ductile Iron Pipes,Model_J_IC_WeightedFactor,10,-0.6099965301808769,,
2026-08-21,Services,Model_J_IC_WeightedFactor,10,0.7856521400876327,,
2026-08-21,Ship Building & Defence,Model_J_IC_WeightedFactor,10,-0.9676776142252245,,
2026-08-21,Software Products & Digital Services,Model_J_IC_WeightedFactor,10,0.7083701191416163,,
2026-08-21,Specialty Chemicals,Model_J_IC_WeightedFactor,10,1.3978047366780164,,
2026-08-21,Steel Manufacturing & Mining,Model_J_IC_WeightedFactor,10,1.7805488166215815,,
2026-08-21,Stockbroking & Financial Products,Model_J_IC_WeightedFactor,10,4.986741892334748,,
2026-08-21,Structural Steel Tubes & Pipes,Model_J_IC_WeightedFactor,10,1.783479799230045,,
2026-08-21,Sugar & Bio-Ethanol,Model_J_IC_WeightedFactor,10,1.968342878000309,,
2026-08-21,Superalloys & Special Metals,Model_J_IC_WeightedFactor,10,-3.1199960886048035,,
2026-08-21,Tea & Coffee,Model_J_IC_WeightedFactor,10,4.371528993312062,,
2026-08-21,Telecom Services & Infrastructure,Model_J_IC_WeightedFactor,10,2.764685627839633,,
2026-08-21,Telecommunication,Model_J_IC_WeightedFactor,10,2.326535493364542,,
2026-08-21,Textiles,Model_J_IC_WeightedFactor,10,-0.9289683416731813,,
2026-08-21,Textiles & Apparel,Model_J_IC_WeightedFactor,10,3.0165920955707093,,
2026-08-21,"Textiles, Yarns & Apparel",Model_J_IC_WeightedFactor,10,2.133112361202728,,
2026-08-21,Tractors & Farm Equipment,Model_J_IC_WeightedFactor,10,-2.3802187028299846,,
2026-08-21,Transformers & T&D Equipment,Model_J_IC_WeightedFactor,10,0.3628649303038274,,
2026-08-21,Travel Tech SaaS Solutions,Model_J_IC_WeightedFactor,10,-0.8199790159567869,,
2026-08-21,Tyres & Rubber Products,Model_J_IC_WeightedFactor,10,0.9438716432319652,,
2026-08-21,Utilities,Model_J_IC_WeightedFactor,10,4.926546989858046,,
2026-08-21,Water & Wastewater Treatment,Model_J_IC_WeightedFactor,10,0.41776409712099544,,
2026-08-21,Wealth & Asset Management,Model_J_IC_WeightedFactor,10,2.882950865937908,,
2026-08-21,Wires & Cables,Model_J_IC_WeightedFactor,10,0.04901011301596614,,
2026-08-21,Zinc & Silver Mining,Model_J_IC_WeightedFactor,10,0.41584514344937906,,
2026-08-21,API & CDMO / CRAMS,Model_K_DynamicBottomUp,10,0.4706206715467809,,
2026-08-21,Aerospace & Defence,Model_K_DynamicBottomUp,10,0.5938011563346189,,
2026-08-21,Affordable Housing Finance Company,Model_K_DynamicBottomUp,10,4.154788034726224,,
2026-08-21,Agrochemicals & Pesticides,Model_K_DynamicBottomUp,10,-0.4677219793414441,,
2026-08-21,Air Conditioners & AC Components,Model_K_DynamicBottomUp,10,1.7449421565449397,,
2026-08-21,Air Conditioners & Appliances,Model_K_DynamicBottomUp,10,0.3661396941016641,,
2026-08-21,Aluminium & Mining,Model_K_DynamicBottomUp,10,1.886653801328872,,
2026-08-21,Asset Management & Wealth,Model_K_DynamicBottomUp,10,1.8786617464817832,,
2026-08-21,Asset Management Company (AMC),Model_K_DynamicBottomUp,10,1.17580705648309,,
2026-08-21,Auto Glass,Model_K_DynamicBottomUp,10,1.775401682668857,,
2026-08-21,Auto Lighting,Model_K_DynamicBottomUp,10,0.7362740390864873,,
2026-08-21,Auto Parts & Equipment,Model_K_DynamicBottomUp,10,0.5810135517805839,,
2026-08-21,Automobile OEMs,Model_K_DynamicBottomUp,10,0.9588148126058217,,
2026-08-21,Automobile and Auto Components,Model_K_DynamicBottomUp,10,-0.2029276986429277,,
2026-08-21,Banks,Model_K_DynamicBottomUp,10,2.2046481760402434,,
2026-08-21,Batteries,Model_K_DynamicBottomUp,10,4.268721529095462,,
2026-08-21,Batteries & Energy Storage,Model_K_DynamicBottomUp,10,2.702083297731333,,
2026-08-21,Bearings & Friction Solutions,Model_K_DynamicBottomUp,10,3.5972888545722754,,
2026-08-21,Breweries & Distilleries,Model_K_DynamicBottomUp,10,1.5872908413186684,,
2026-08-21,Capital Goods,Model_K_DynamicBottomUp,10,0.8555859698772033,,
2026-08-21,Capital Markets & Asset Management,Model_K_DynamicBottomUp,10,1.1860547945643471,,
2026-08-21,Cement,Model_K_DynamicBottomUp,10,2.861690285910523,,
2026-08-21,Cement & Clinker,Model_K_DynamicBottomUp,10,0.8490607062862894,,
2026-08-21,Ceramics & Tiles,Model_K_DynamicBottomUp,10,2.2066111416884358,,
2026-08-21,Chemicals,Model_K_DynamicBottomUp,10,1.0337992699832903,,
2026-08-21,Civil Buildings & Commercial EPC,Model_K_DynamicBottomUp,10,2.6349329793040988,,
2026-08-21,Civil Construction & Infrastructure,Model_K_DynamicBottomUp,10,4.84350327314478,,
2026-08-21,Civil Construction & Infrastructure EPC,Model_K_DynamicBottomUp,10,-0.016929883439845916,,
2026-08-21,Commodity Chemicals,Model_K_DynamicBottomUp,10,3.740065359971446,,
2026-08-21,Construction,Model_K_DynamicBottomUp,10,1.3140785461421265,,
2026-08-21,Construction Materials,Model_K_DynamicBottomUp,10,4.7896670869853715,,
2026-08-21,Consumer Durables,Model_K_DynamicBottomUp,10,1.2404245762122037,,
2026-08-21,Consumer Services,Model_K_DynamicBottomUp,10,0.29531514511191903,,
2026-08-21,Copper & Non-Ferrous Metals,Model_K_DynamicBottomUp,10,0.5392451704239174,,
2026-08-21,Copper Mining,Model_K_DynamicBottomUp,10,-0.573642094747624,,
2026-08-21,Dairy Products,Model_K_DynamicBottomUp,10,0.8161833875244011,,
2026-08-21,Data Centers & Real Estate,Model_K_DynamicBottomUp,10,2.4454057861820973,,
2026-08-21,Diagnostic & Healthcare Laboratories,Model_K_DynamicBottomUp,10,1.5717306101834376,,
2026-08-21,Diversified & Fashion Retail,Model_K_DynamicBottomUp,10,0.036962573681429634,,
2026-08-21,Diversified Commercial,Model_K_DynamicBottomUp,10,3.1638413047579172,,
2026-08-21,Diversified Retail,Model_K_DynamicBottomUp,10,3.383213359161702,,
2026-08-21,Edible Oils,Model_K_DynamicBottomUp,10,0.8502432143019795,,
2026-08-21,Electronic Manufacturing Services (EMS),Model_K_DynamicBottomUp,10,2.3468854000489046,,
2026-08-21,Explosives & Defence Chemicals,Model_K_DynamicBottomUp,10,1.148209920403842,,
2026-08-21,Fast Moving Consumer Goods,Model_K_DynamicBottomUp,10,1.3754056203633473,,
2026-08-21,Fertilizers,Model_K_DynamicBottomUp,10,0.23908300250833792,,
2026-08-21,Fertilizers & Agrochemicals,Model_K_DynamicBottomUp,10,1.6070231919270852,,
2026-08-21,Financial Services,Model_K_DynamicBottomUp,10,0.6776308751599031,,
2026-08-21,Footwear,Model_K_DynamicBottomUp,10,3.787528736148419,,
2026-08-21,Gas Distribution,Model_K_DynamicBottomUp,10,0.696009035612829,,
2026-08-21,Gas Transmission & Distribution,Model_K_DynamicBottomUp,10,1.5119190008494745,,
2026-08-21,Healthcare,Model_K_DynamicBottomUp,10,0.6209663975301861,,
2026-08-21,Heavy Electrical Equipment,Model_K_DynamicBottomUp,10,0.2998171008754742,,
2026-08-21,Hospitals & Diagnostic Centres,Model_K_DynamicBottomUp,10,3.594271490982544,,
2026-08-21,Hospitals & Healthcare Services,Model_K_DynamicBottomUp,10,0.695277741039267,,
2026-08-21,Hotels & Restaurants,Model_K_DynamicBottomUp,10,4.560891728721676,,
2026-08-21,"Hotels, Resorts & QSR",Model_K_DynamicBottomUp,10,0.7784764001164655,,
2026-08-21,Housing & Urban Infrastructure Financing,Model_K_DynamicBottomUp,10,0.19471225414836357,,
2026-08-21,IT Consulting & Software,Model_K_DynamicBottomUp,10,3.1120550711591632,,
2026-08-21,Information Technology,Model_K_DynamicBottomUp,10,0.45776000359468594,,
2026-08-21,Insurance,Model_K_DynamicBottomUp,10,1.1206772566084395,,
2026-08-21,Internet & Digital Platforms,Model_K_DynamicBottomUp,10,1.4755715340997608,,
2026-08-21,Iron & Steel,Model_K_DynamicBottomUp,10,4.73276706337098,,
2026-08-21,Logistics & Transportation,Model_K_DynamicBottomUp,10,0.9213270341964288,,
2026-08-21,"Logistics, Ports & Supply Chain",Model_K_DynamicBottomUp,10,1.5617699257572,,
2026-08-21,Lubricants & Specialty Oils,Model_K_DynamicBottomUp,10,4.6178832865591115,,
2026-08-21,Media & Entertainment,Model_K_DynamicBottomUp,10,3.7435832166407845,,
2026-08-21,Media Entertainment & Publication,Model_K_DynamicBottomUp,10,1.95836216704194,,
2026-08-21,Metals & Mining,Model_K_DynamicBottomUp,10,0.37985595023018687,,
2026-08-21,Microfinance NBFC,Model_K_DynamicBottomUp,10,-0.0031203048356716057,,
2026-08-21,Mining & Mineral Products,Model_K_DynamicBottomUp,10,0.04867031039958725,,
2026-08-21,Non Banking Financial Company (NBFC),Model_K_DynamicBottomUp,10,2.9803375075110163,,
2026-08-21,Oil Exploration & Refining,Model_K_DynamicBottomUp,10,0.2834138088515504,,
2026-08-21,Oil Gas & Consumable Fuels,Model_K_DynamicBottomUp,10,2.293863284515419,,
2026-08-21,Packaged Foods & Consumer Staples,Model_K_DynamicBottomUp,10,3.6731721995833078,,
2026-08-21,Packaged Foods & FMCG Staples,Model_K_DynamicBottomUp,10,2.0131346540261137,,
2026-08-21,Packaging & Containers,Model_K_DynamicBottomUp,10,2.4820291981032083,,
2026-08-21,Packaging Materials & Containers,Model_K_DynamicBottomUp,10,2.2162593861507793,,
2026-08-21,Paints,Model_K_DynamicBottomUp,10,4.522377579304056,,
