forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-08-10,Aerospace & Defence,Other,20,14.9,NEUTRAL,50.0,31.1,-1.42,-1.87,-2.34,-2.65,-1.57,-2.22,-3.14,-3.85,26.8,20.8,13.9,5.1,2.0,1.2,0.5,10.6,3.9,1.6,1.0,0.3,-7.65,-4.91,-2.34,0.22,2.97,5.04,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,88,88
2026-08-10,Affordable Housing Finance Company,Other,1,20.3,NEUTRAL,50.0,36.4,-0.89,-1.12,-1.29,-1.35,-1.04,-1.47,-2.09,-2.55,36.5,29.0,19.8,7.2,2.8,1.6,0.5,15.2,5.5,2.2,1.3,0.4,-6.6,-3.85,-1.29,1.28,4.03,6.1,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,63,48
2026-08-10,Agrochemicals & Pesticides,Other,2,22.9,NEUTRAL,50.0,39.5,-0.58,-0.69,-0.67,-0.6,-0.73,-1.04,-1.47,-1.8,42.8,34.7,24.2,8.9,3.3,1.8,0.5,18.7,6.8,2.6,1.5,0.4,-5.98,-3.24,-0.67,1.9,4.64,6.72,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,48,28
2026-08-10,Air Conditioners & AC Components,Other,9,3.6,NEUTRAL,50.0,26.9,-1.98,-2.67,-3.47,-4.02,-2.13,-3.02,-4.27,-5.22,18.7,14.3,9.5,3.5,1.5,1.0,0.5,7.2,2.8,1.2,0.7,0.3,-8.78,-6.03,-3.47,-0.9,1.85,3.92,66.0,5.31,85.0,78.0,HIGH,77.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,111,110
2026-08-10,Air Conditioners & Appliances,Other,4,16.6,NEUTRAL,50.0,32.8,-1.25,-1.63,-2.0,-2.23,-1.4,-1.98,-2.8,-3.43,29.8,23.2,15.6,5.7,2.2,1.3,0.5,11.9,4.4,1.8,1.0,0.3,-7.31,-4.56,-2.0,0.57,3.31,5.39,65.9,5.31,85.0,78.0,MODERATE,56.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,79,73
2026-08-10,Aluminium & Mining,Other,11,38.7,NEUTRAL,50.0,47.1,0.12,0.31,0.74,1.13,-0.03,-0.04,-0.06,-0.07,57.9,49.4,36.7,14.3,5.2,2.8,0.7,29.2,10.9,4.0,2.2,0.6,-4.57,-1.83,0.74,3.31,6.05,8.13,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,14,7
2026-08-10,Asset Management & Wealth,Other,2,19.1,NEUTRAL,50.0,33.0,-1.23,-1.6,-1.96,-2.18,-1.38,-1.95,-2.76,-3.38,30.1,23.5,15.9,5.8,2.3,1.3,0.5,12.1,4.4,1.8,1.1,0.3,-7.27,-4.52,-1.96,0.61,3.35,5.43,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,69,68
2026-08-10,Asset Management Company (AMC),Other,3,0.1,NEUTRAL,50.0,26.6,-2.09,-2.82,-3.69,-4.29,-2.24,-3.17,-4.49,-5.49,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.0,-6.25,-3.69,-1.12,1.63,3.7,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,123,112
2026-08-10,Auto Glass,Other,1,36.4,NEUTRAL,50.0,42.2,-0.34,-0.34,-0.17,0.01,-0.49,-0.69,-0.97,-1.19,48.1,39.6,28.2,10.5,3.9,2.1,0.6,22.0,8.0,3.0,1.7,0.5,-5.49,-2.74,-0.17,2.39,5.14,7.21,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,17,19
2026-08-10,Auto Lighting,Other,1,21.1,NEUTRAL,50.0,31.2,-1.42,-1.87,-2.33,-2.64,-1.57,-2.22,-3.13,-3.84,26.9,20.8,14.0,5.1,2.0,1.2,0.5,10.6,3.9,1.6,1.0,0.3,-7.65,-4.9,-2.33,0.23,2.98,5.05,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,59,86
2026-08-10,Auto Parts & Equipment,Other,40,30.5,NEUTRAL,50.0,38.7,-0.66,-0.8,-0.82,-0.79,-0.81,-1.15,-1.62,-1.99,41.2,33.2,23.0,8.4,3.2,1.8,0.5,17.7,6.4,2.5,1.4,0.4,-6.14,-3.39,-0.82,1.74,4.49,6.56,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,25,30
2026-08-10,Automobile OEMs,Other,16,31.1,NEUTRAL,50.0,38.4,-0.7,-0.85,-0.89,-0.87,-0.85,-1.2,-1.69,-2.07,40.5,32.6,22.6,8.2,3.1,1.7,0.5,17.3,6.3,2.4,1.4,0.4,-6.2,-3.46,-0.89,1.68,4.42,6.5,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,23,33
2026-08-10,Automobile and Auto Components,Other,7,26.0,NEUTRAL,50.0,36.7,-0.86,-1.08,-1.22,-1.27,-1.01,-1.43,-2.02,-2.47,37.2,29.6,20.3,7.4,2.8,1.6,0.5,15.5,5.6,2.2,1.3,0.4,-6.53,-3.78,-1.22,1.35,4.1,6.17,66.0,5.31,85.0,78.0,HIGH,69.7,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,35,42
2026-08-10,Banks,Other,45,16.0,NEUTRAL,50.0,32.0,-1.33,-1.74,-2.16,-2.42,-1.48,-2.09,-2.96,-3.62,28.3,22.1,14.8,5.4,2.1,1.2,0.5,11.3,4.2,1.7,1.0,0.3,-7.47,-4.73,-2.16,0.41,3.15,5.23,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,82,79
2026-08-10,Batteries,Other,2,11.5,NEUTRAL,50.0,28.0,-1.76,-2.35,-3.02,-3.47,-1.91,-2.7,-3.82,-4.67,21.7,16.6,11.1,4.1,1.7,1.0,0.5,8.4,3.2,1.4,0.8,0.3,-8.33,-5.58,-3.02,-0.45,2.3,4.37,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,98,105
2026-08-10,Batteries & Energy Storage,Other,1,6.0,NEUTRAL,50.0,28.9,-1.66,-2.21,-2.82,-3.23,-1.81,-2.56,-3.62,-4.43,23.1,17.7,11.8,4.3,1.8,1.0,0.5,9.0,3.4,1.4,0.9,0.3,-8.13,-5.39,-2.82,-0.25,2.49,4.57,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,108,102
2026-08-10,Bearings & Friction Solutions,Other,9,14.8,NEUTRAL,50.0,30.3,-1.51,-1.99,-2.52,-2.86,-1.66,-2.34,-3.32,-4.06,25.4,19.6,13.1,4.8,1.9,1.1,0.5,10.0,3.7,1.5,0.9,0.3,-7.83,-5.08,-2.52,0.05,2.8,4.87,66.0,5.31,85.0,78.0,HIGH,77.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,89,93
2026-08-10,Breweries & Distilleries,Other,11,25.3,NEUTRAL,50.0,36.3,-0.9,-1.13,-1.3,-1.37,-1.05,-1.48,-2.1,-2.57,36.3,28.9,19.8,7.2,2.8,1.6,0.5,15.1,5.5,2.2,1.3,0.4,-6.61,-3.86,-1.3,1.27,4.01,6.09,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,43,50
2026-08-10,Capital Goods,Other,30,25.7,NEUTRAL,50.0,38.4,-0.7,-0.85,-0.89,-0.87,-0.85,-1.2,-1.69,-2.07,40.5,32.5,22.5,8.2,3.1,1.7,0.5,17.3,6.3,2.4,1.4,0.4,-6.21,-3.46,-0.89,1.67,4.42,6.49,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,37,33
2026-08-10,Capital Markets & Asset Management,Other,11,13.3,NEUTRAL,50.0,32.6,-1.26,-1.65,-2.03,-2.26,-1.41,-2.0,-2.83,-3.46,29.5,23.0,15.5,5.6,2.2,1.3,0.5,11.8,4.3,1.8,1.0,0.3,-7.34,-4.6,-2.03,0.54,3.28,5.36,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,92,77
2026-08-10,Cement,Other,8,12.5,NEUTRAL,50.0,31.9,-1.34,-1.75,-2.17,-2.44,-1.49,-2.1,-2.97,-3.64,28.2,22.0,14.7,5.4,2.1,1.2,0.5,11.2,4.1,1.7,1.0,0.3,-7.48,-4.74,-2.17,0.39,3.14,5.21,65.9,5.31,85.0,78.0,HIGH,73.4,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,93,80
2026-08-10,Cement & Clinker,Other,21,10.8,NEUTRAL,50.0,29.2,-1.62,-2.16,-2.75,-3.15,-1.77,-2.51,-3.55,-4.35,23.6,18.2,12.1,4.4,1.8,1.1,0.5,9.2,3.5,1.5,0.9,0.3,-8.06,-5.31,-2.75,-0.18,2.56,4.64,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,100,100
2026-08-10,Ceramics & Tiles,Other,9,13.5,NEUTRAL,50.0,31.4,-1.39,-1.83,-2.29,-2.58,-1.54,-2.18,-3.09,-3.78,27.3,21.2,14.2,5.2,2.1,1.2,0.5,10.8,4.0,1.6,1.0,0.3,-7.6,-4.85,-2.29,0.28,3.03,5.1,66.0,5.31,85.0,78.0,HIGH,77.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,90,85
2026-08-10,Chemicals,Other,10,15.0,NEUTRAL,50.0,31.1,-1.43,-1.88,-2.36,-2.66,-1.58,-2.23,-3.16,-3.86,26.7,20.7,13.9,5.1,2.0,1.2,0.5,10.5,3.9,1.6,1.0,0.3,-7.67,-4.92,-2.36,0.21,2.96,5.03,66.0,5.31,85.0,78.0,VERY HIGH,80.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,86,88
2026-08-10,Civil Buildings & Commercial EPC,Other,1,1.3,NEUTRAL,50.0,26.6,-2.09,-2.82,-3.68,-4.29,-2.24,-3.17,-4.48,-5.49,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-8.99,-6.25,-3.68,-1.12,1.63,3.7,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,118,112
2026-08-10,Civil Construction & Infrastructure,Other,43,12.4,NEUTRAL,50.0,29.9,-1.55,-2.06,-2.6,-2.97,-1.7,-2.41,-3.4,-4.17,24.7,19.1,12.7,4.7,1.9,1.1,0.5,9.7,3.6,1.5,0.9,0.3,-7.91,-5.17,-2.6,-0.04,2.71,4.78,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,96,96
2026-08-10,Civil Construction & Infrastructure EPC,Other,10,20.1,NEUTRAL,50.0,35.1,-1.01,-1.29,-1.52,-1.65,-1.16,-1.64,-2.32,-2.85,34.1,27.0,18.3,6.6,2.6,1.5,0.5,14.0,5.1,2.0,1.2,0.4,-6.84,-4.09,-1.52,1.04,3.79,5.86,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,64,53
2026-08-10,Commodity Chemicals,Other,43,21.3,NEUTRAL,50.0,34.4,-1.08,-1.39,-1.67,-1.82,-1.23,-1.74,-2.47,-3.02,32.8,25.8,17.5,6.3,2.5,1.4,0.5,13.3,4.9,2.0,1.1,0.4,-6.98,-4.23,-1.67,0.9,3.65,5.72,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,56,56
2026-08-10,Construction,Other,5,17.0,NEUTRAL,50.0,34.1,-1.12,-1.44,-1.73,-1.9,-1.27,-1.79,-2.53,-3.1,32.2,25.3,17.1,6.2,2.4,1.4,0.5,13.1,4.8,1.9,1.1,0.4,-7.04,-4.3,-1.73,0.83,3.58,5.66,65.9,5.31,85.0,78.0,HIGH,61.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,76,61
2026-08-10,Construction Materials,Other,1,70.1,NEUTRAL,50.0,55.9,0.96,1.5,2.42,3.19,0.81,1.15,1.62,1.99,73.9,66.8,54.6,24.9,9.1,4.7,1.1,45.9,19.2,7.0,3.6,0.9,-2.89,-0.14,2.42,4.99,7.73,9.81,65.9,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,3
2026-08-10,Consumer Durables,Other,22,28.1,NEUTRAL,50.0,38.0,-0.74,-0.9,-0.97,-0.97,-0.89,-1.25,-1.77,-2.17,39.7,31.8,22.0,8.0,3.0,1.7,0.5,16.9,6.1,2.4,1.4,0.4,-6.28,-3.54,-0.97,1.6,4.34,6.42,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,29,35
2026-08-10,Consumer Services,Other,21,18.5,NEUTRAL,50.0,33.4,-1.18,-1.53,-1.87,-2.06,-1.33,-1.88,-2.67,-3.26,30.9,24.2,16.4,5.9,2.3,1.3,0.5,12.5,4.6,1.8,1.1,0.3,-7.18,-4.43,-1.87,0.7,3.45,5.52,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,71,65
2026-08-10,Copper & Non-Ferrous Metals,Other,1,59.0,NEUTRAL,50.0,56.1,0.98,1.52,2.46,3.23,0.83,1.17,1.66,2.03,74.2,67.2,55.0,25.2,9.3,4.8,1.1,46.3,19.5,7.1,3.7,0.9,-2.85,-0.1,2.46,5.03,7.77,9.85,65.9,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,3,2
2026-08-10,Copper Mining,Other,1,17.8,NEUTRAL,50.0,30.7,-1.46,-1.93,-2.42,-2.75,-1.61,-2.28,-3.22,-3.95,26.1,20.2,13.5,4.9,2.0,1.2,0.5,10.3,3.8,1.6,0.9,0.3,-7.74,-4.99,-2.42,0.14,2.89,4.96,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,74,92
2026-08-10,Dairy Products,Other,5,25.1,NEUTRAL,50.0,36.9,-0.84,-1.05,-1.18,-1.22,-0.99,-1.4,-1.98,-2.42,37.6,29.9,20.6,7.5,2.9,1.6,0.5,15.7,5.7,2.3,1.3,0.4,-6.49,-3.74,-1.18,1.39,4.14,6.21,66.0,5.31,85.0,78.0,HIGH,61.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,44,40
2026-08-10,Data Centers & Real Estate,Other,1,37.3,NEUTRAL,50.0,41.3,-0.42,-0.45,-0.34,-0.19,-0.57,-0.8,-1.14,-1.39,46.4,38.0,26.8,9.9,3.7,2.0,0.6,20.8,7.6,2.9,1.6,0.5,-5.65,-2.9,-0.34,2.23,4.97,7.05,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,16,25
2026-08-10,Diagnostic & Healthcare Laboratories,Other,1,41.2,NEUTRAL,50.0,42.6,-0.29,-0.28,-0.09,0.11,-0.44,-0.63,-0.89,-1.09,49.1,40.5,29.0,10.8,4.0,2.2,0.6,22.6,8.2,3.1,1.7,0.5,-5.4,-2.65,-0.09,2.48,5.22,7.3,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,10,14
2026-08-10,Diversified & Fashion Retail,Other,13,21.2,NEUTRAL,50.0,35.1,-1.02,-1.31,-1.54,-1.67,-1.17,-1.66,-2.34,-2.87,34.0,26.8,18.2,6.6,2.6,1.5,0.5,13.9,5.1,2.0,1.2,0.4,-6.85,-4.11,-1.54,1.03,3.77,5.85,65.9,5.31,85.0,78.0,VERY HIGH,89.5,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,57,53
2026-08-10,Diversified Commercial,Other,1864,22.0,NEUTRAL,50.0,34.4,-1.09,-1.4,-1.67,-1.83,-1.24,-1.75,-2.47,-3.03,32.7,25.8,17.5,6.3,2.5,1.4,0.5,13.3,4.9,2.0,1.1,0.4,-6.98,-4.24,-1.67,0.9,3.64,5.72,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,52,56
2026-08-10,Diversified Retail,Other,10,4.8,NEUTRAL,50.0,27.2,-1.85,-2.47,-3.19,-3.69,-2.0,-2.82,-3.99,-4.89,20.5,15.7,10.4,3.9,1.6,1.0,0.5,7.9,3.0,1.3,0.8,0.3,-8.5,-5.76,-3.19,-0.63,2.12,4.19,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,109,108
2026-08-10,Edible Oils,Other,2,18.3,NEUTRAL,50.0,32.7,-1.26,-1.64,-2.02,-2.25,-1.41,-1.99,-2.82,-3.45,29.6,23.1,15.5,5.6,2.2,1.3,0.5,11.8,4.3,1.8,1.0,0.3,-7.33,-4.59,-2.02,0.55,3.29,5.37,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,73,75
2026-08-10,Electronic Manufacturing Services (EMS),Other,11,36.3,NEUTRAL,50.0,43.4,-0.22,-0.17,0.06,0.3,-0.37,-0.52,-0.74,-0.9,50.7,42.1,30.3,11.4,4.2,2.3,0.6,23.7,8.7,3.3,1.8,0.5,-5.25,-2.5,0.06,2.63,5.37,7.45,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,18,10
2026-08-10,Explosives & Defence Chemicals,Other,2,15.0,NEUTRAL,50.0,33.0,-1.23,-1.6,-1.95,-2.17,-1.38,-1.95,-2.75,-3.37,30.2,23.6,15.9,5.8,2.3,1.3,0.5,12.1,4.4,1.8,1.1,0.3,-7.26,-4.52,-1.95,0.61,3.36,5.43,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,86,68
2026-08-10,Fast Moving Consumer Goods,Other,14,15.6,NEUTRAL,50.0,31.5,-1.38,-1.82,-2.27,-2.56,-1.53,-2.17,-3.07,-3.76,27.4,21.3,14.3,5.2,2.1,1.2,0.5,10.9,4.0,1.7,1.0,0.3,-7.58,-4.83,-2.27,0.3,3.04,5.12,65.9,5.31,85.0,78.0,VERY HIGH,92.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,84,84
2026-08-10,Fertilizers,Other,2,1.9,NEUTRAL,50.0,26.6,-2.08,-2.8,-3.66,-4.26,-2.23,-3.15,-4.46,-5.46,17.5,13.4,8.9,3.3,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.97,-6.23,-3.66,-1.1,1.65,3.72,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,115,112
2026-08-10,Fertilizers & Agrochemicals,Other,17,17.7,NEUTRAL,50.0,33.5,-1.17,-1.52,-1.84,-2.03,-1.32,-1.87,-2.64,-3.23,31.2,24.4,16.5,6.0,2.3,1.3,0.5,12.6,4.6,1.9,1.1,0.4,-7.15,-4.41,-1.84,0.73,3.47,5.55,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,75,64
2026-08-10,Financial Services,Other,12,27.7,NEUTRAL,50.0,38.6,-0.68,-0.82,-0.85,-0.82,-0.83,-1.17,-1.65,-2.02,40.9,32.9,22.8,8.3,3.1,1.8,0.5,17.6,6.4,2.5,1.4,0.4,-6.17,-3.42,-0.85,1.71,4.46,6.53,65.9,5.32,85.0,78.0,VERY HIGH,86.6,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,30,31
2026-08-10,Footwear,Other,2,-9.2,NEUTRAL,50.0,25.2,-2.82,-3.85,-5.14,-6.07,-2.97,-4.2,-5.94,-7.27,10.6,8.1,5.4,2.1,1.5,1.0,0.5,4.2,1.7,0.8,0.5,0.2,-10.45,-7.71,-5.14,-2.57,0.17,2.25,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,132,132
2026-08-10,Gas Distribution,Other,1,2.1,NEUTRAL,50.0,26.6,-2.1,-2.84,-3.7,-4.32,-2.25,-3.19,-4.5,-5.52,17.3,13.2,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.02,-6.27,-3.7,-1.14,1.61,3.68,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,113,112
2026-08-10,Gas Transmission & Distribution,Other,4,16.7,NEUTRAL,50.0,32.9,-1.24,-1.61,-1.98,-2.2,-1.39,-1.96,-2.78,-3.4,29.9,23.4,15.7,5.7,2.3,1.3,0.5,12.0,4.4,1.8,1.1,0.3,-7.29,-4.54,-1.98,0.59,3.33,5.41,65.9,5.31,85.0,78.0,MODERATE,56.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,78,70
2026-08-10,Healthcare,Other,14,43.7,NEUTRAL,50.0,46.5,0.07,0.23,0.63,1.0,-0.08,-0.12,-0.17,-0.2,56.8,48.2,35.7,13.8,5.0,2.7,0.7,28.3,10.5,3.9,2.1,0.6,-4.68,-1.93,0.63,3.2,5.95,8.02,66.0,5.31,85.0,78.0,VERY HIGH,92.3,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,9,8
2026-08-10,Heavy Electrical Equipment,Other,1,29.4,NEUTRAL,50.0,44.4,-0.13,-0.04,0.24,0.52,-0.28,-0.39,-0.56,-0.68,52.6,44.0,31.9,12.1,4.4,2.4,0.7,25.1,9.2,3.4,1.9,0.5,-5.07,-2.32,0.24,2.81,5.55,7.63,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,27,9
2026-08-10,Hospitals & Diagnostic Centres,Other,32,25.5,NEUTRAL,50.0,36.7,-0.86,-1.08,-1.22,-1.28,-1.01,-1.43,-2.02,-2.48,37.1,29.5,20.3,7.3,2.8,1.6,0.5,15.5,5.6,2.2,1.3,0.4,-6.53,-3.79,-1.22,1.34,4.09,6.16,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,39,42
2026-08-10,Hospitals & Healthcare Services,Other,1,19.3,NEUTRAL,50.0,30.8,-1.46,-1.93,-2.42,-2.75,-1.61,-2.28,-3.22,-3.95,26.2,20.3,13.5,4.9,2.0,1.2,0.5,10.3,3.8,1.6,0.9,0.3,-7.73,-4.99,-2.42,0.15,2.89,4.97,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,68,91
2026-08-10,Hotels & Restaurants,Other,23,7.5,NEUTRAL,50.0,28.0,-1.76,-2.35,-3.02,-3.48,-1.91,-2.7,-3.82,-4.68,21.6,16.6,11.0,4.1,1.7,1.0,0.5,8.4,3.2,1.3,0.8,0.3,-8.34,-5.59,-3.02,-0.46,2.29,4.36,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,105,105
2026-08-10,"Hotels, Resorts & QSR",Other,17,20.9,NEUTRAL,50.0,34.2,-1.1,-1.42,-1.7,-1.86,-1.25,-1.77,-2.5,-3.06,32.4,25.5,17.3,6.3,2.4,1.4,0.5,13.2,4.8,1.9,1.1,0.4,-7.01,-4.27,-1.7,0.86,3.61,5.68,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,60,60
2026-08-10,Housing & Urban Infrastructure Financing,Other,1,0.6,NEUTRAL,50.0,26.6,-2.08,-2.8,-3.66,-4.26,-2.23,-3.15,-4.46,-5.46,17.5,13.4,8.9,3.3,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.97,-6.23,-3.66,-1.09,1.65,3.73,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,121,112
2026-08-10,IT Consulting & Software,Other,28,25.4,NEUTRAL,50.0,36.3,-0.9,-1.13,-1.29,-1.36,-1.05,-1.48,-2.09,-2.56,36.4,28.9,19.8,7.2,2.8,1.6,0.5,15.2,5.5,2.2,1.3,0.4,-6.6,-3.86,-1.29,1.28,4.02,6.1,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,40,50
2026-08-10,Information Technology,Other,9,22.0,NEUTRAL,50.0,34.0,-1.13,-1.45,-1.75,-1.93,-1.28,-1.8,-2.55,-3.13,32.0,25.1,17.0,6.2,2.4,1.4,0.5,13.0,4.7,1.9,1.1,0.4,-7.06,-4.32,-1.75,0.81,3.56,5.63,65.9,5.31,85.0,78.0,HIGH,77.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,52,63
2026-08-10,Insurance,Other,10,4.4,NEUTRAL,50.0,27.0,-1.94,-2.61,-3.39,-3.93,-2.09,-2.96,-4.19,-5.13,19.2,14.7,9.7,3.6,1.5,1.0,0.5,7.4,2.8,1.2,0.7,0.3,-8.7,-5.95,-3.39,-0.82,1.92,4.0,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,110,109
