prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2026-07-17,Packaging & Containers,-1.4908489969780263,0.5,10.26,
2026-07-17,Oil Exploration & Refining,-0.1642439408961574,-2.7,-3.59,
2026-07-17,Sugar & Bio-Ethanol,-0.0295453380586567,-2.43,2.42,
2026-07-17,Auto Lighting,-1.6916886600614522,2.62,4.3,
2026-07-17,Edible Oils,-1.4316991068679397,0.07,6.86,
2026-07-17,Air Conditioners & AC Components,-0.2728512960436524,-1.04,0.46,
2026-07-17,Insurance,-1.5131591317051407,-1.41,-3.29,
2026-07-17,Saw Pipes & Ductile Iron Pipes,0.5222906174221054,-5.31,-0.61,
2026-07-17,Pharmaceuticals,-0.9364194230373218,-2.57,-1.91,
2026-07-17,Renewable Energy - Solar & Wind,-1.1501690549068289,-3.13,-5.65,
2026-07-17,Bearings & Friction Solutions,-0.39524962046202,0.14,1.38,
2026-07-17,Ceramics & Tiles,-0.6314467745169638,-3.7,-5.61,
2026-07-17,Railway Telecom,-1.2591119946984808,-4.52,-5.28,
2026-07-17,IT Consulting & Software,0.3050399223175992,-2.82,0.06,
2026-07-17,Copper & Non-Ferrous Metals,-1.5298507462686572,1.12,8.34,
2026-07-17,Civil Buildings & Commercial EPC,-1.1641376114907898,-2.9,-1.62,
2026-07-17,Non Banking Financial Company (NBFC),-0.0604616252792672,-2.07,-2.35,
2026-07-17,Steel Manufacturing & Mining,-0.291828793774318,1.06,6.5,
2026-07-17,Tyres & Rubber Products,-2.0323614509622674,-2.83,-2.07,
2026-07-17,Aerospace & Defence,-1.161933005041086,-0.54,2.73,
2026-07-17,Railway Ticketing & Catering,1.4202840568113606,-2.37,-1.67,
2026-07-17,Civil Construction & Infrastructure,-0.6865667897945017,-3.14,-6.12,
2026-07-17,Textiles,-0.4319627484069592,-3.88,-1.47,
2026-07-17,Paints,-0.0427940343435823,-2.56,2.11,
2026-07-17,Software Products & Digital Services,-1.0323458342765075,-3.0,-0.48,
2026-07-17,Diversified & Fashion Retail,1.8191859606707903,-2.15,1.95,
2026-07-17,Affordable Housing Finance Company,-1.2926439232409326,-6.92,-5.27,
2026-07-17,Auto Parts & Equipment,-0.6015736885746572,-1.32,4.18,
2026-07-17,Construction,-0.2958955802042506,-1.99,-6.39,
2026-07-17,Mining & Mineral Products,-0.417512954359846,0.47,1.32,
2026-07-17,Plywood & Boards,0.1821493624772463,-1.84,6.02,
2026-07-17,Water & Wastewater Treatment,-1.8064018188048423,-2.17,-15.09,
2026-07-17,Telecom Services & Infrastructure,-1.17480141338558,-1.61,-1.06,
2026-07-17,Renewable Energy,-0.111089142295793,-2.78,-8.48,
2026-07-17,Metals & Mining,-1.3749755443546283,-2.63,-4.35,
2026-07-17,Consumer Services,-0.8815061794421295,-2.24,-1.96,
2026-07-17,Travel Tech SaaS Solutions,-2.171228647869927,-5.3,-0.02,
2026-07-17,API & CDMO / CRAMS,-1.5104228049211794,-3.05,3.83,
2026-07-17,"Hotels, Resorts & QSR",-0.8490190688289607,-1.58,1.54,
2026-07-17,Packaged Foods & FMCG Staples,0.08444960673466,-0.92,-2.15,
2026-07-17,Media Entertainment & Publication,0.4482035309201493,-1.1,-3.6,
2026-07-17,Automobile and Auto Components,-0.4256465766071748,-4.32,1.47,
2026-07-17,"Textiles, Yarns & Apparel",-0.7665907856764004,-1.54,-2.66,
2026-07-17,Information Technology,-0.3722952323029142,-4.91,-4.71,
2026-07-17,Pharmaceuticals & Biotechnology,-1.7108383324339669,-0.61,0.1,
2026-07-17,Agrochemicals & Pesticides,-1.558228836111597,-5.09,-8.39,
2026-07-17,Plastic Pipes & Fittings,-0.4272120402344592,0.74,0.94,
2026-07-17,Tractors & Farm Equipment,-3.6404758354687816,-5.73,12.02,
2026-07-17,Asset Management & Wealth,1.3565438740488545,-0.58,-1.66,
2026-07-17,Services,-0.331890644153869,-3.32,-3.02,
2026-07-17,Zinc & Silver Mining,-0.6897212376664519,2.62,8.45,
2026-07-17,Chemicals,-1.0180281972295102,2.23,0.4,
2026-07-17,Pumps & Compressors,-1.262006144461035,-3.56,-9.9,
2026-07-17,Asset Management Company (AMC),1.7689819244810427,-4.6,-1.52,
2026-07-17,Wires & Cables,-1.6781273680881008,-2.26,1.77,
2026-07-17,Aluminium & Mining,-2.163339844743285,-2.1,2.29,
2026-07-17,Realty,0.3717244739071053,-4.26,-4.54,
2026-07-17,Telecommunication,-1.3543923683890051,-1.82,-2.81,
2026-07-17,Wealth & Asset Management,2.996393230370864,-0.97,6.03,
2026-07-17,"Logistics, Ports & Supply Chain",-0.2808713223228198,-1.82,-2.76,
2026-07-17,Internet & Digital Platforms,-0.6352388705513105,-3.44,0.28,
2026-07-17,Hospitals & Diagnostic Centres,-0.953807479789138,-0.61,-0.73,
2026-07-17,Cement,-1.5614896140897507,-4.27,-5.21,
2026-07-17,Residential & Commercial Real Estate,0.2761661850077864,-3.54,-4.67,
2026-07-17,Railway Financing,0.0,-0.89,-0.89,
2026-07-17,Railway Infrastructure,-0.6298948274208294,-1.46,-1.19,
2026-07-17,Power Generation & Distribution,-1.2891237442657189,-0.43,0.62,
2026-07-17,Fast Moving Consumer Goods,-0.4248173055032683,-1.4,-0.65,
2026-07-17,Banks,0.7020523258110454,-1.08,-0.96,
2026-07-17,Power Sector Financing NBFC,0.8720568082720925,1.76,-6.94,
2026-07-17,Auto Glass,-1.8598953112818672,0.84,6.64,
2026-07-17,Dairy Products,-0.3166966071872334,-1.72,0.75,
2026-07-17,Tea & Coffee,-0.945380517866106,-1.63,-1.82,
2026-07-17,Footwear,6.50729872108019,-6.04,-8.82,
2026-07-17,Data Centers & Real Estate,3.1622963672793825,-0.8,6.58,
2026-07-17,Superalloys & Special Metals,-1.0309278350515427,-3.78,3.06,
2026-07-17,Iron & Steel,-1.5607193557354768,-1.43,-0.28,
2026-07-17,Ship Building & Defence,-0.4960254868792406,-2.11,3.12,
2026-07-17,Lubricants & Specialty Oils,-1.0448301704994178,-0.22,3.57,
2026-07-17,Healthcare,-0.9953281024015308,-1.87,3.89,
2026-07-17,Capital Markets & Asset Management,-0.6762527339335538,-1.97,-4.05,
2026-07-17,Batteries & Energy Storage,0.6600477009262695,-3.83,4.75,
2026-07-17,Civil Construction & Infrastructure EPC,-0.8698462705138421,-2.29,-2.68,
2026-07-17,Packaging Materials & Containers,0.3597868567531206,3.24,3.2,
2026-07-17,Structural Steel Tubes & Pipes,0.1617852161785338,1.52,15.32,
2026-07-17,Project Management & Civil Construction,-0.0513874614593956,-3.52,-8.53,
2026-07-17,Oil Gas & Consumable Fuels,0.7353487335660658,7.73,-0.21,
2026-07-17,Hospitals & Healthcare Services,0.9604728481714008,-4.23,0.52,
2026-07-17,Electronic Manufacturing Services (EMS),0.1195806842246109,-2.8,-8.45,-6.95
2026-07-17,Electronic Manufacturing Services (EMS),-1.7205203524968349,-4.41,-9.81,-5.79
2026-07-17,Electronic Manufacturing Services (EMS),-0.5863922354271133,-6.27,-9.19,-8.19
2026-07-17,Power,-0.5687772034140651,-2.21,-1.62,
2026-07-17,Air Conditioners & Appliances,-0.7002536951955435,0.76,3.47,
2026-07-17,Heavy Electrical Equipment,0.0532339632685729,-1.16,29.69,
2026-07-17,Railways,-0.6836098492007447,-0.49,-0.71,
2026-07-17,Copper Mining,0.3716320842366061,-0.57,9.06,
2026-07-17,Consumer Durables,-0.1630020442450157,-1.49,-1.05,
2026-07-17,Plastic Pipes & Moulded Products,6.609685343404453,-10.38,-11.77,
2026-07-17,Packaged Foods & Consumer Staples,-0.300014105526951,-1.13,-1.12,
2026-07-17,Rubber Chemicals,-2.1117862944467936,-1.56,-0.31,
2026-07-17,Construction Materials,1.1975658173061232,-0.62,4.74,
2026-07-17,Paints & Coatings,-1.6878806728642837,19.31,38.83,
2026-07-17,Utilities,-3.0800821355236097,3.01,-2.69,
2026-07-17,Textiles & Apparel,-0.8265167357686253,-0.28,-1.64,
2026-07-17,"Plywood, MDF & Laminates",-1.545521907295923,1.49,-1.92,
2026-07-17,Railway Wagons & Equipment,-1.1736861787192463,-3.5,-6.17,
2026-07-17,Logistics & Transportation,-1.0708461304546253,1.15,-0.77,
2026-07-17,Breweries & Distilleries,-1.2149776614187784,-0.23,-0.23,
2026-07-17,Capital Goods,-1.2344803155007786,-1.99,0.24,
2026-07-17,Specialty Chemicals,-0.7761267914392589,-1.38,-1.3,
2026-07-17,Financial Services,-0.5791743073206651,-1.48,-0.73,
2026-07-17,Cement & Clinker,-0.3389117066432356,-0.95,-2.77,
2026-07-17,Transformers & T&D Equipment,-1.4546975944020084,-1.06,-0.6,
2026-07-17,Roads & Highways EPC,-0.9771806118483052,-2.36,-1.92,
2026-07-17,Power Generation & Utilities,-0.079607136902269,0.35,-2.25,
2026-07-20,Pharmaceuticals,1.1979256397421445,-2.43,-3.15,
2026-07-20,Power Generation & Distribution,-0.0411788928760592,0.0,-0.51,
2026-07-20,Specialty Chemicals,0.3105768312373599,-0.45,-1.82,
2026-07-20,Ship Building & Defence,-0.0708075933537018,-0.67,2.25,
2026-07-20,Power Sector Financing NBFC,2.2230455724342457,1.52,-9.59,
2026-07-20,Steel Manufacturing & Mining,0.8097560975609763,3.14,7.95,
2026-07-20,Automobile OEMs,-0.4067006118097613,0.11,4.31,
2026-07-20,Heavy Electrical Equipment,1.1882592888179389,0.15,32.82,
2026-07-20,Civil Construction & Infrastructure EPC,0.2638409379227502,-1.05,-2.66,
2026-07-20,API & CDMO / CRAMS,0.2461452395587741,-0.65,4.31,
2026-07-20,Railway Telecom,-1.1073825503355783,-2.08,-4.95,
2026-07-20,"Hotels, Resorts & QSR",0.2376344932851035,0.75,1.15,
2026-07-20,Residential & Commercial Real Estate,-0.0790503360449693,-1.78,-3.97,
2026-07-20,Affordable Housing Finance Company,1.0800594032671862,-7.16,-6.9,
2026-07-20,Services,0.2493637961016974,-2.82,-3.33,
2026-07-20,Transformers & T&D Equipment,0.3943622484337071,-0.78,-0.73,
2026-07-20,Fertilizers & Agrochemicals,-0.4348106164090558,-0.5,-1.66,
2026-07-20,Diversified Commercial,0.1120462866371121,-0.83,-0.92,
2026-07-20,Railway Infrastructure & Consulting,0.8482736484937359,-1.24,1.14,
2026-07-20,Fertilizers,-1.4766211074818405,-1.17,-0.79,
2026-07-20,Breweries & Distilleries,2.623159390233952,-0.64,-0.72,
2026-07-20,Renewable Energy Financing NBFC,0.1561986188753694,-1.26,-4.07,
2026-07-20,Power Generation & Utilities,1.1788531946511538,-1.17,-4.46,
2026-07-20,Roads & Highways EPC,3.4650967199327143,-4.95,-5.51,
2026-07-20,Cement & Clinker,0.1525359723427594,-1.03,-3.73,
2026-07-20,Consumer Services,0.4647204517623766,-1.04,-2.59,
2026-07-20,Oil Gas & Consumable Fuels,3.605662881580885,7.83,-3.67,
2026-07-20,Diversified Retail,-0.7104754085773124,-1.78,-3.57,
2026-07-20,Power,0.3464076936577076,-1.78,-2.81,
2026-07-20,Edible Oils,0.1111054424779822,1.21,7.02,
2026-07-20,Capital Goods,0.101828948357705,-1.52,0.42,
2026-07-20,Oil Exploration & Refining,0.564300356554146,-3.05,-3.64,
2026-07-20,Paper & Paper Products,-0.1759134037288667,8.03,5.0,
2026-07-20,Consumer Durables,0.4312895696950031,-0.38,-1.3,
2026-07-20,Hospitals & Healthcare Services,-0.5793389437736329,-1.64,0.78,
2026-07-20,Travel Tech SaaS Solutions,-0.236667718523198,-4.46,0.95,
2026-07-20,Cement,-0.0687807515937666,-3.09,-5.64,
2026-07-20,Wealth & Asset Management,1.1493220795546266,0.64,4.29,
2026-07-20,Telecom Services & Infrastructure,-0.7778177787483886,-1.13,-1.05,
2026-07-20,Banks,0.5333511256395933,-1.03,-1.78,
2026-07-20,Railway Infrastructure,0.4370060082544591,-1.87,-1.47,
2026-07-20,Commodity Chemicals,2.151759345069869,-1.44,-5.42,
2026-07-20,Superalloys & Special Metals,0.3799019607843235,-3.04,5.53,
2026-07-20,Hotels & Restaurants,0.3024840088543007,-1.08,-6.62,
2026-07-20,Healthcare,0.857691113068488,-1.29,1.99,
2026-07-20,Gas Transmission & Distribution,0.3742882008525849,-2.38,0.53,
2026-07-20,Agrochemicals & Pesticides,-1.1195339650853675,-3.05,-8.43,
2026-07-20,Non Banking Financial Company (NBFC),-0.0161194934772358,-1.21,-2.29,
2026-07-20,Paints,0.1632510732422709,-0.03,2.73,
2026-07-20,Hospitals & Diagnostic Centres,0.7688361323542688,0.37,-1.58,
2026-07-20,Zinc & Silver Mining,0.8295553197646299,1.36,8.61,
2026-07-20,Textiles,0.3524422277915458,-5.21,0.03,
2026-07-20,Wires & Cables,0.9346736547032464,-1.51,1.32,
2026-07-20,Explosives & Defence Chemicals,1.330700986201433,-0.46,3.65,
2026-07-20,Automobile and Auto Components,0.1749688333415489,-2.99,0.75,
2026-07-20,Mining & Mineral Products,0.5298756328741739,-0.09,-0.01,
2026-07-20,Air Conditioners & AC Components,0.1243626414624943,-2.89,0.1,
2026-07-20,Packaging & Containers,-1.6856198011323509,3.23,10.7,
2026-07-20,Air Conditioners & AC Components,1.3541332403135764,-6.31,-1.06,
2026-07-20,Pharmaceuticals & Biotechnology,0.9968037712671476,-0.76,-1.2,
2026-07-20,Media Entertainment & Publication,-0.7033371083003725,-0.78,-3.34,
2026-07-20,Tea & Coffee,0.1132548268471385,-1.37,-2.37,
2026-07-20,Paints & Coatings,10.234801820299468,10.1,30.1,
2026-07-20,Railway Ticketing & Catering,-0.4437869822485174,-2.14,-0.73,
2026-07-20,Software Products & Digital Services,-0.4545838603904065,-1.75,-0.77,
2026-07-20,Internet & Digital Platforms,-0.874006543097569,-2.17,-0.42,
2026-07-20,Auto Parts & Equipment,-0.136579735027014,-0.31,4.97,
2026-07-20,Footwear,-3.157536308032915,-2.52,-4.64,
2026-07-20,Capital Markets & Asset Management,0.5058452105728932,-2.96,-3.75,
2026-07-20,Fast Moving Consumer Goods,-0.0291379454732692,0.05,-0.75,
2026-07-20,Batteries & Energy Storage,0.4297994269340854,-4.13,4.29,
2026-07-20,Copper Mining,-0.8433611025403631,0.11,18.14,
2026-07-20,Tyres & Rubber Products,-0.0039448324378311,-2.33,-2.29,
2026-07-20,"Logistics, Ports & Supply Chain",0.7805457276079515,-0.59,-3.43,
2026-07-20,Copper & Non-Ferrous Metals,-0.2652519893899252,1.31,14.32,
2026-07-20,Utilities,1.548239895697523,6.38,-2.39,
2026-07-20,Packaged Foods & FMCG Staples,0.6359644488349214,-0.54,-3.45,
2026-07-20,Auto Lighting,1.4655400052812295,2.21,-0.08,
2026-07-20,Iron & Steel,0.1304351517669699,-0.14,0.8,
2026-07-20,Ceramics & Tiles,-0.7081067020700301,-1.92,-5.21,
2026-07-20,Chemicals,0.9111495717113582,2.58,-0.09,
2026-07-20,Insurance,0.1026322530593693,-1.03,-3.39,
2026-07-20,Media & Entertainment,0.6523637920516154,-0.14,-3.74,
2026-07-20,Plastic Pipes & Fittings,0.3234114613782979,0.58,0.76,
2026-07-20,Saw Pipes & Ductile Iron Pipes,-1.2989422898496916,-5.78,1.92,
2026-07-20,Passenger Cars & Utility Vehicles,0.1532081111403682,0.85,-15.13,
2026-07-20,Pipes & Tubes,0.0924752821247006,-1.0,-1.9,
2026-07-20,Gas Distribution,1.057242990654217,0.74,-0.24,
2026-07-20,Stockbroking & Financial Products,0.2889471400353243,0.33,-3.12,
2026-07-20,Asset Management & Wealth,-1.6165415523350155,1.9,0.13,
2026-07-20,Realty,-1.3074114787908653,-1.9,-4.05,
2026-07-20,Construction,0.1189993917915299,-2.85,-5.77,
2026-07-20,Plywood & Boards,-1.999999999999991,1.76,6.64,
2026-07-20,Civil Buildings & Commercial EPC,-1.0020509815411582,-1.55,-5.82,
2026-07-20,Lubricants & Specialty Oils,-0.1444853124834777,-0.37,4.24,
2026-07-20,Renewable Energy,0.1513697406511157,-2.23,-8.72,
2026-07-20,Data Centers & Real Estate,1.469346394190163,2.91,4.73,
2026-07-20,"Textiles, Yarns & Apparel",-0.1528202815438084,-0.24,-2.31,
2026-07-20,Structural Steel Tubes & Pipes,1.0526902083101142,1.96,14.17,
2026-07-20,Metals & Mining,0.4538881176161857,-1.61,-4.48,
2026-07-20,"Plywood, MDF & Laminates",1.766505151350101,-1.04,-4.08,
2026-07-20,Diversified & Fashion Retail,0.6725301893176542,-1.62,1.13,
2026-07-20,Railway Financing,0.3506390679787419,-0.66,-1.83,
2026-07-20,Renewable Energy - Solar & Wind,0.2590174758103736,-2.77,-6.28,
2026-07-20,Logistics & Transportation,1.134868318199154,0.37,-3.09,
2026-07-20,Housing & Urban Infrastructure Financing,-0.4977085694574557,0.19,-6.35,
2026-07-20,Batteries,-0.1600931451026133,6.58,5.92,
2026-07-20,Batteries,0.3331801470588313,8.23,2.02,
2026-07-20,Aerospace & Defence,-0.1055248480839014,-0.06,2.35,
2026-07-20,Railway Wagons & Equipment,-0.1969766638855138,-2.71,-7.05,
2026-07-20,Project Management & Civil Construction,0.8843187660668272,-3.27,-8.74,
2026-07-20,Water & Wastewater Treatment,3.3070436980374014,-6.64,-6.58,
2026-07-20,Textiles & Apparel,-0.2101907141248728,-0.19,-1.93,
2026-07-20,Financial Services,0.0985571530809405,-0.71,-0.75,
2026-07-20,Railways,0.3757404202677339,-0.26,-0.72,
2026-07-20,Plastic Pipes & Moulded Products,-6.264112262460897,-6.01,-7.14,
2026-07-20,Pumps & Compressors,0.06720697183478,-3.9,-9.02,
2026-07-20,Water & Wastewater Treatment,-2.6949128116443237,-1.79,-4.95,
2026-07-20,Rubber Chemicals,1.3583282114320916,-1.1,-0.25,
2026-07-20,Packaging Materials & Containers,1.372068267796109,3.87,4.31,
2026-07-20,Aluminium & Mining,-0.0189856435256641,-2.2,2.52,
2026-07-20,Auto Glass,0.9816159782115365,-1.28,4.8,
2026-07-20,Information Technology,-0.5330032741841049,-1.58,-5.27,
2026-07-20,Diagnostic & Healthcare Laboratories,0.3496503496503322,7.78,10.68,
2026-07-20,Dairy Products,0.1068210946099462,-3.96,-0.65,
2026-07-20,Civil Construction & Infrastructure,0.3257841665089974,-2.9,-5.99,
2026-07-20,Tractors & Farm Equipment,-1.5958513590541124,-2.09,15.32,
2026-07-20,Construction Materials,1.096568800848963,-0.98,3.69,
2026-07-20,Electronic Manufacturing Services (EMS),-1.030102476515804,-0.23,-8.77,-7.5
2026-07-20,Bearings & Friction Solutions,0.4606299557499742,-0.09,1.61,
2026-07-20,Air Conditioners & Appliances,1.2090667008672673,0.62,1.79,
2026-07-20,Telecommunication,0.0823839916894275,-1.55,-3.32,
2026-07-20,IT Consulting & Software,0.3791076455635347,-2.04,-0.5,
2026-07-20,Packaged Foods & Consumer Staples,0.6085665635862523,-1.38,-1.37,
2026-07-20,Microfinance NBFC,0.0398424011687215,-2.25,-13.7,
2026-07-20,Electronic Manufacturing Services (EMS),-0.0843368260992024,-0.47,-5.47,-6.65
2026-07-20,Asset Management Company (AMC),-0.5353555786825245,-1.76,0.29,
2026-07-20,Electronic Manufacturing Services (EMS),-0.7750083364237326,0.84,-6.25,-7.27
2026-07-20,Sugar & Bio-Ethanol,-0.4720715507184253,-1.54,7.78,
2026-07-21,Construction Materials,1.14511101215089,-2.0,3.42,
2026-07-21,Railway Wagons & Equipment,-1.260587791481486,-2.91,-7.24,
2026-07-21,Realty,-0.0315219489358457,-2.24,-5.6,
2026-07-21,Internet & Digital Platforms,-0.5538603834194841,-0.87,-0.06,
2026-07-21,Wealth & Asset Management,-0.6036395916555692,0.85,4.09,
2026-07-21,Structural Steel Tubes & Pipes,0.2921236840654817,1.49,15.5,
2026-07-21,Superalloys & Special Metals,0.3784641679892564,-4.76,7.23,
2026-07-21,Chemicals,2.1746716039992244,-1.4,-3.16,
2026-07-21,Railways,-0.1203454622681565,0.19,-1.34,
2026-07-21,Heavy Electrical Equipment,-1.0428533870826318,-1.14,36.31,
2026-07-21,Civil Construction & Infrastructure EPC,-0.4768094320198546,-1.66,-2.59,
2026-07-21,Plastic Pipes & Moulded Products,-3.382021097987748,-2.48,-3.85,
2026-07-21,Logistics & Transportation,0.1711587287338612,-1.33,-4.27,
2026-07-21,Railway Financing,-0.4621280432822283,-1.31,-2.45,
2026-07-21,Asset Management Company (AMC),-1.64863665219952,-0.8,0.27,
2026-07-21,Specialty Chemicals,1.5637375468394334,-2.34,-2.97,
2026-07-21,Dairy Products,-0.444859766784153,-3.26,0.51,
2026-07-21,Residential & Commercial Real Estate,0.2230078407312829,-2.59,-4.94,
2026-07-21,Telecommunication,1.698475329980487,-4.07,-5.73,
2026-07-21,Auto Glass,0.4495139630274813,-2.59,7.75,
2026-07-21,Power Generation & Distribution,-0.3413370998116671,-0.91,-0.36,
2026-07-21,"Plywood, MDF & Laminates",-0.2221860912982677,-0.79,-3.96,
2026-07-21,"Logistics, Ports & Supply Chain",0.1175098323828072,-1.77,-3.47,
2026-07-21,Banks,1.0654064979914757,-2.29,-2.83,
2026-07-21,Fast Moving Consumer Goods,0.3996880479845223,-1.32,-2.32,
2026-07-21,Railway Infrastructure,-0.5785251465596997,-2.64,-2.03,
2026-07-21,Iron & Steel,0.0362922002314993,-0.03,-0.17,
2026-07-21,Data Centers & Real Estate,1.3398801597869658,0.44,3.31,
2026-07-21,Lubricants & Specialty Oils,0.5455162268022451,-1.14,3.49,
2026-07-21,Agrochemicals & Pesticides,-0.2083870394254672,-3.91,-8.71,
2026-07-21,Asset Management & Wealth,-0.1808031221061767,1.51,-0.08,
2026-07-21,Hospitals & Diagnostic Centres,0.3490935622288117,0.1,-1.67,
2026-07-21,Wires & Cables,0.1168336272039127,-3.0,1.18,
2026-07-21,Aluminium & Mining,-0.1798022533607179,-3.74,1.85,
2026-07-21,Paints & Coatings,9.35953295181371,-1.41,18.61,
2026-07-21,Civil Buildings & Commercial EPC,0.0118385225523764,-1.3,-16.68,
2026-07-21,Project Management & Civil Construction,-1.3352359596371488,-2.35,-9.36,
2026-07-21,Non Banking Financial Company (NBFC),0.4659820941186418,-1.84,-2.58,
2026-07-21,Commodity Chemicals,-1.3838394695582157,-2.23,-4.78,
2026-07-21,Copper & Non-Ferrous Metals,0.7028875379939237,-0.61,11.59,
2026-07-21,Pumps & Compressors,-0.4719971559064495,-5.84,-10.65,
2026-07-21,Explosives & Defence Chemicals,-0.25006901304232,-1.69,4.27,
2026-07-21,Metals & Mining,-0.1007283513966283,-3.34,-4.64,
2026-07-21,Hotels & Restaurants,0.0099114105074143,-1.95,-6.62,
2026-07-21,Diversified Commercial,0.2034909565870669,-1.42,-1.21,
2026-07-21,Information Technology,-0.7583599797607662,-0.98,-3.95,
2026-07-21,Mining & Mineral Products,0.5019997319375873,-1.18,-1.1,
2026-07-21,Sugar & Bio-Ethanol,1.3507088229186806,-3.98,8.22,
2026-07-21,Diagnostic & Healthcare Laboratories,0.4015827083210244,6.17,11.56,
2026-07-21,Packaging & Containers,4.345437059818202,-0.9,9.97,
2026-07-21,Telecom Services & Infrastructure,0.506020599029282,-1.74,-2.41,
2026-07-21,Paints,0.9267956764294094,-1.11,0.61,
2026-07-21,IT Consulting & Software,-0.5386872524051979,0.22,-1.04,
2026-07-21,Microfinance NBFC,0.7921054960616125,-7.8,-17.41,
2026-07-21,Steel Manufacturing & Mining,1.1032613955288983,0.97,5.53,
2026-07-21,Affordable Housing Finance Company,1.6228128756511362,-9.83,-8.63,
2026-07-21,Civil Construction & Infrastructure,1.5532534758548704,-3.93,-6.64,
2026-07-21,Diversified & Fashion Retail,-0.8551513518800851,-1.6,1.11,
2026-07-21,Renewable Energy - Solar & Wind,-0.8510616171623375,-3.61,-6.5,
2026-07-21,Housing & Urban Infrastructure Financing,-0.8022979397781183,-2.82,-6.08,
2026-07-21,"Hotels, Resorts & QSR",0.533125727547796,-0.56,1.38,
2026-07-21,API & CDMO / CRAMS,-0.2666513678917188,-1.01,4.87,
2026-07-21,Water & Wastewater Treatment,-0.5479857819905232,-7.61,-7.35,
2026-07-21,Automobile OEMs,0.5074747564189408,0.67,3.6,
2026-07-21,Water & Wastewater Treatment,0.0229686922106342,-7.32,-6.2,
2026-07-21,Air Conditioners & AC Components,-1.0204639629822905,-5.43,0.61,
2026-07-21,Air Conditioners & AC Components,-0.3291516581791054,-7.13,-1.48,
2026-07-21,Railway Telecom,-0.1866304716661049,-2.59,-5.77,
2026-07-21,Power Generation & Utilities,-0.6709838563709073,-2.07,-4.1,
2026-07-21,Tyres & Rubber Products,-0.6578266249688972,-1.06,-1.62,
2026-07-21,Textiles,-0.7693569442703533,-5.25,0.42,
2026-07-21,Cement & Clinker,1.0465323483133866,-2.98,-5.03,
2026-07-21,Oil Gas & Consumable Fuels,2.6439399331008584,1.55,-4.34,
2026-07-21,Air Conditioners & Appliances,-0.1968616379507043,0.22,1.88,
2026-07-21,Hospitals & Healthcare Services,-0.2085505735140658,0.07,0.77,
2026-07-21,Power,1.0112795573781457,-3.55,-3.99,
2026-07-21,Copper Mining,2.1574525464163496,-3.96,14.89,
2026-07-21,Capital Goods,0.032215887821105,-2.46,0.84,
2026-07-21,Pharmaceuticals & Biotechnology,0.2701745735316849,-1.77,-1.96,
2026-07-21,Consumer Durables,0.9721630409834758,-1.01,-2.0,
2026-07-21,Paper & Paper Products,0.0584180014600184,5.53,5.74,
2026-07-21,Ship Building & Defence,0.8082031428980377,-2.4,3.8,
2026-07-21,Oil Exploration & Refining,0.1080405735120542,-3.48,-4.29,
2026-07-21,Auto Lighting,1.127738017783564,-0.04,-3.96,
2026-07-21,Insurance,0.6262513387554947,-1.86,-3.69,
2026-07-21,Auto Parts & Equipment,0.5936921589149172,-1.17,4.82,
2026-07-21,Diversified Retail,0.3433371082512848,-2.75,-3.69,
2026-07-21,Pipes & Tubes,-0.3490976129927887,-1.25,-1.76,
2026-07-21,Stockbroking & Financial Products,0.2519483068618425,-0.08,-3.64,
2026-07-21,Renewable Energy Financing NBFC,-0.5581548058770314,-0.54,-4.87,
2026-07-21,Construction,0.2755635644999432,-5.25,-5.34,
2026-07-21,Plywood & Boards,1.3605442176870763,0.71,3.34,
2026-07-21,Railway Infrastructure & Consulting,-0.2182413385468762,-2.34,-0.1,
2026-07-21,Packaged Foods & FMCG Staples,-0.6721911908599276,-0.29,-3.57,
2026-07-21,Renewable Energy,-1.303147743279489,-3.35,-8.42,
2026-07-21,Ceramics & Tiles,-0.6070925662694244,-3.01,-4.51,
2026-07-21,Travel Tech SaaS Solutions,-2.3248458010438178,-1.87,1.85,
2026-07-21,Consumer Services,0.4503292816863886,-2.1,-3.55,
2026-07-21,Automobile and Auto Components,-0.0173841275924822,-3.41,1.67,
2026-07-21,Media Entertainment & Publication,1.4614511282942888,-1.93,-1.61,
2026-07-21,Railway Ticketing & Catering,-0.980683506686475,-2.79,-1.13,
2026-07-21,Media & Entertainment,-0.0630004012354714,-0.46,-4.59,
2026-07-21,Utilities,-1.8456106563954464,7.18,-1.63,
2026-07-21,Packaged Foods & Consumer Staples,-0.0644668771628617,-1.91,-1.64,
2026-07-21,Footwear,-0.5763602718095839,-3.63,-6.06,
2026-07-21,Bearings & Friction Solutions,1.169831674169708,-1.5,1.33,
2026-07-21,Textiles & Apparel,0.3325855134218625,-1.51,-1.46,
2026-07-21,"Textiles, Yarns & Apparel",0.4959324935573888,-1.45,-1.83,
2026-07-21,Pharmaceuticals,-0.2720519029147872,-2.82,-2.51,
2026-07-21,Gas Transmission & Distribution,-0.6706608928811697,-2.36,0.79,
2026-07-21,Packaging Materials & Containers,0.2713748365561069,2.53,3.94,
2026-07-21,Batteries,2.2303206997084546,0.52,4.79,
2026-07-21,Batteries,1.5573113477613587,2.01,3.95,
2026-07-21,Passenger Cars & Utility Vehicles,0.7036616688371577,-3.29,-14.55,
