prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_36de5f5cca3f,2025-07-09,Transformers & T&D Equipment,6.2205,84.72,6.2205,1,HOLD,0
PRED_V60_9cd6facc2b2e,2025-07-09,Construction,14.1398,142.25,14.1398,0,HOLD,0
PRED_V60_7ea48b6f8dd3,2025-07-09,Non Banking Financial Company (NBFC),5.4597,63.12,5.4597,1,SELL,1
PRED_V60_81670c6b03eb,2025-07-09,Data Centers & Real Estate,1.762,22.73,1.762,0,HOLD,1
PRED_V60_5482cc768eb7,2025-07-09,"Hotels, Resorts & QSR",3.5074,47.84,3.5074,1,HOLD,0
PRED_V60_dcc3be918e14,2025-07-09,Automobile and Auto Components,1.7438,17.56,1.7438,1,HOLD,0
PRED_V60_113a34f49cfd,2025-07-09,Services,5.1025,76.39,5.1025,1,HOLD,0
PRED_V60_51d7e2199ed5,2025-07-09,Realty,19.9909,285.47,19.9909,0,BUY,0
PRED_V60_a41bf37b9828,2025-07-09,"Plywood, MDF & Laminates",8.6654,113.69,8.6654,1,HOLD,0
PRED_V60_c422d883daea,2025-07-09,Packaged Foods & Consumer Staples,4.6793,63.17,4.6793,1,SELL,1
PRED_V60_03ca64d13581,2025-07-09,Plastic Pipes & Fittings,2.8254,32.15,2.8254,1,HOLD,0
PRED_V60_ca3ebbe2ea52,2025-07-09,Paints,0.6261,8.38,0.6261,1,HOLD,1
PRED_V60_01f43e2067d7,2025-07-10,Air Conditioners & Appliances,4.2956,48.67,4.2956,1,SELL,1
PRED_V60_dbcbb9db1ee0,2025-07-10,Hospitals & Healthcare Services,3.9689,48.11,3.9689,0,BUY,0
PRED_V60_d7860c058fed,2025-07-10,Saw Pipes & Ductile Iron Pipes,9.2535,94.66,9.2535,0,HOLD,0
PRED_V60_8d4f4e380bbd,2025-07-10,"Textiles, Yarns & Apparel",13.0244,185.73,13.0244,1,HOLD,0
PRED_V60_e28a57f943bc,2025-07-10,Mining & Mineral Products,-1.0628,-10.81,1.0628,1,SELL,1
PRED_V60_f1a83e7224e8,2025-07-10,Power Generation & Utilities,2.9658,36.0,2.9658,1,HOLD,0
PRED_V60_8b2924ab40ab,2025-07-10,Realty,22.0336,314.64,22.0336,0,BUY,0
PRED_V60_2396fb538673,2025-07-10,Logistics & Transportation,6.9156,99.51,6.9156,1,HOLD,0
PRED_V60_f7d2a812ed55,2025-07-10,Auto Lighting,6.4402,83.14,6.4402,0,HOLD,0
PRED_V60_2a81a1126136,2025-07-10,Media Entertainment & Publication,1.9315,23.18,1.9315,1,BUY,1
PRED_V60_314105c1560c,2025-07-10,Consumer Services,1.9363,23.0,1.9363,1,HOLD,0
PRED_V60_ab39fac1c8cb,2025-07-10,Aerospace & Defence,9.1322,134.43,9.1322,1,SELL,1
PRED_V60_a5e86f7be6f5,2025-07-10,Civil Construction & Infrastructure EPC,5.0042,50.34,5.0042,1,HOLD,0
PRED_V60_8e6fee86a7ec,2025-07-10,Hotels & Restaurants,3.7406,41.79,3.7406,1,HOLD,0
PRED_V60_9322f2e1fa86,2025-07-10,Banks,4.8963,65.65,4.8963,1,HOLD,0
PRED_V60_8f11339d6642,2025-07-10,Non Banking Financial Company (NBFC),6.9289,80.1,6.9289,1,HOLD,0
PRED_V60_c5ae9998029e,2025-07-10,Fertilizers,0.7979,10.41,0.7979,1,HOLD,1
PRED_V60_c81f9d1b051d,2025-07-10,Diversified Retail,7.7076,104.13,7.7076,1,HOLD,0
PRED_V60_9faa2459266d,2025-07-10,Railway Wagons & Equipment,10.039,124.38,10.039,1,HOLD,0
PRED_V60_e7bc138d49c7,2025-07-10,Diversified Commercial,2.7688,29.9,2.7688,1,SELL,1
PRED_V60_6940c0972dad,2025-07-10,Media & Entertainment,6.4812,85.62,6.4812,1,SELL,1
PRED_V60_82b6d6122577,2025-07-10,Zinc & Silver Mining,-1.0511,-11.07,1.0511,0,HOLD,1
PRED_V60_97040b666c47,2025-07-10,Copper & Non-Ferrous Metals,12.8864,172.55,12.8864,1,HOLD,0
PRED_V60_5953fe31cdd5,2025-07-10,Railway Infrastructure,11.0697,111.58,11.0697,1,HOLD,0
PRED_V60_7861f3f6738f,2025-07-10,Transformers & T&D Equipment,5.8411,79.56,5.8411,1,HOLD,0
PRED_V60_8ff275a0e568,2025-07-10,Auto Glass,-0.0058,-0.07,0.0058,1,BUY,1
PRED_V60_c646d0e42422,2025-07-10,Tyres & Rubber Products,8.9436,129.77,8.9436,0,HOLD,0
PRED_V60_3bba6adec822,2025-07-10,Electronic Manufacturing Services (EMS),0.4121,4.45,0.4121,1,HOLD,1
PRED_V60_85b1db3e020f,2025-07-10,Copper Mining,9.4682,128.76,9.4682,0,HOLD,0
PRED_V60_b763f55ff5aa,2025-07-10,Breweries & Distilleries,0.5109,6.08,0.5109,1,HOLD,1
PRED_V60_e5fa37ee2135,2025-07-10,Railway Telecom,13.9571,168.46,13.9571,0,HOLD,0
PRED_V60_a9b9ff71a0fe,2025-07-10,Civil Buildings & Commercial EPC,4.2861,56.27,4.2861,0,HOLD,0
PRED_V60_2998284da99a,2025-07-10,Residential & Commercial Real Estate,8.5478,88.98,8.5478,1,HOLD,0
PRED_V60_4ee381366218,2025-07-10,Air Conditioners & AC Components,11.5571,129.33,11.5571,0,BUY,0
PRED_V60_bae694453b50,2025-07-10,Railway Infrastructure & Consulting,12.0701,127.58,12.0701,0,HOLD,0
PRED_V60_e5f7f44b35fc,2025-07-10,Services,3.9286,58.81,3.9286,1,HOLD,0
PRED_V60_c0effb93871d,2025-07-10,Consumer Durables,4.6529,62.58,4.6529,1,SELL,1
PRED_V60_62b01b75115e,2025-07-10,Agrochemicals & Pesticides,10.6544,152.14,10.6544,0,BUY,0
PRED_V60_31754c36ca3f,2025-07-10,Ceramics & Tiles,7.2659,101.36,7.2659,1,HOLD,0
PRED_V60_a7eb7e22f7f2,2025-07-10,Capital Markets & Asset Management,6.8314,97.69,6.8314,1,HOLD,0
PRED_V60_54d2c12fc82b,2025-07-10,"Plywood, MDF & Laminates",8.0632,105.79,8.0632,1,HOLD,0
PRED_V60_de323a5e33fc,2025-07-10,Automobile OEMs,-0.7277,-7.96,0.7277,1,HOLD,1
PRED_V60_3f91cb3aa639,2025-07-10,Textiles,14.4226,161.97,14.4226,1,HOLD,0
PRED_V60_455ea145d325,2025-07-10,Electronic Manufacturing Services (EMS),-2.2688,-24.46,2.2688,0,HOLD,1
PRED_V60_87a5db3a6f63,2025-07-10,Packaged Foods & Consumer Staples,7.426,100.25,7.426,1,HOLD,0
PRED_V60_d55ab9a510ea,2025-07-10,Footwear,21.0103,252.75,21.0103,1,HOLD,0
PRED_V60_c1f283645e75,2025-07-10,IT Consulting & Software,8.2224,113.55,8.2224,1,HOLD,0
PRED_V60_8ee5f1cc7864,2025-07-10,Civil Construction & Infrastructure,6.9933,89.02,6.9933,1,SELL,1
PRED_V60_f3da0bec0a40,2025-07-10,Renewable Energy - Solar & Wind,8.9037,95.89,8.9037,1,HOLD,0
PRED_V60_9442cdfc2446,2025-07-10,Superalloys & Special Metals,9.0604,106.19,9.0604,0,BUY,0
PRED_V60_eb2a5927c5ae,2025-07-10,Diagnostic & Healthcare Laboratories,-8.0941,-106.2,8.0941,1,HOLD,0
PRED_V60_ab1e7c5eff4f,2025-07-10,Electronic Manufacturing Services (EMS),-1.8787,-20.26,1.8787,0,HOLD,1
PRED_V60_3dae4dd41b68,2025-07-10,Healthcare,5.6474,58.57,5.6474,1,HOLD,0
PRED_V60_d0997e6c6786,2025-07-10,Explosives & Defence Chemicals,15.9966,210.36,15.9966,0,HOLD,0
PRED_V60_eb58d60f8dfc,2025-07-10,Packaged Foods & FMCG Staples,1.1626,11.69,1.1626,1,HOLD,0
PRED_V60_8952ad82593b,2025-07-10,Plastic Pipes & Moulded Products,9.1061,103.26,9.1061,0,HOLD,0
PRED_V60_3dbcb9b1410e,2025-07-10,Diversified & Fashion Retail,5.4928,62.13,5.4928,1,HOLD,0
PRED_V60_52d114618e06,2025-07-10,Software Products & Digital Services,5.6593,58.85,5.6593,1,SELL,1
PRED_V60_87706202b35f,2025-07-10,Air Conditioners & AC Components,6.0237,67.4,6.0237,1,HOLD,0
PRED_V60_50f96be85528,2025-07-10,Roads & Highways EPC,1.1341,15.71,1.1341,1,HOLD,0
PRED_V60_36e104d53285,2025-07-10,Railways,4.9279,67.61,4.9279,0,HOLD,0
PRED_V60_7b604864f87c,2025-07-10,API & CDMO / CRAMS,5.8901,75.51,5.8901,1,HOLD,0
PRED_V60_9099cf2b5aaa,2025-07-10,Oil Gas & Consumable Fuels,8.0102,86.83,8.0102,0,HOLD,0
PRED_V60_4b0a4df93b02,2025-07-10,Steel Manufacturing & Mining,-5.2549,-73.57,5.2549,1,HOLD,0
PRED_V60_169946f31f43,2025-07-10,Power Sector Financing NBFC,5.6174,76.62,5.6174,0,HOLD,0
PRED_V60_d50a5b900e26,2025-07-10,Batteries,-22.7186,-305.79,22.7186,0,HOLD,0
PRED_V60_398586b8a614,2025-07-10,Fast Moving Consumer Goods,1.9491,26.08,1.9491,1,HOLD,0
PRED_V60_6f863fe3426e,2025-07-10,Heavy Electrical Equipment,-0.2196,-3.05,0.2196,1,HOLD,1
PRED_V60_1f6477e9d5fe,2025-07-10,Edible Oils,-3.0574,-39.11,3.0574,0,HOLD,1
PRED_V60_28d3ef7e541f,2025-07-10,Packaging & Containers,-9.1049,-108.17,9.1049,0,HOLD,0
PRED_V60_a4def22e3a0d,2025-07-10,Microfinance NBFC,25.1384,369.79,25.1384,0,BUY,0
PRED_V60_eaabba4d0e40,2025-07-10,Project Management & Civil Construction,3.4734,50.68,3.4734,1,HOLD,0
PRED_V60_db21fc2c4df5,2025-07-10,Pumps & Compressors,12.4635,141.96,12.4635,0,HOLD,0
PRED_V60_79116260e7ae,2025-07-10,Paints & Coatings,9.8821,103.57,9.8821,1,HOLD,0
PRED_V60_583288a8b936,2025-07-10,Fertilizers & Agrochemicals,-0.2211,-2.66,0.2211,1,HOLD,1
PRED_V60_374c703624ab,2025-07-10,Utilities,9.0192,114.54,9.0192,0,HOLD,0
PRED_V60_05dfbbac3b68,2025-07-10,Cement,2.7935,40.51,2.7935,1,HOLD,0
PRED_V60_d80ec3587909,2025-07-10,Renewable Energy Financing NBFC,15.4848,227.01,15.4848,1,HOLD,0
PRED_V60_c5e2e6d30221,2025-07-10,Pharmaceuticals,5.4157,63.96,5.4157,1,HOLD,0
PRED_V60_52a8bab86a89,2025-07-10,Tea & Coffee,4.5049,50.27,4.5049,1,HOLD,0
PRED_V60_e232355182e4,2025-07-10,Insurance,2.9712,43.08,2.9712,1,HOLD,0
PRED_V60_f096ee307838,2025-07-10,Bearings & Friction Solutions,8.1969,120.41,8.1969,1,HOLD,0
PRED_V60_a8c22e9ef914,2025-07-10,Batteries,-18.9503,-255.08,18.9503,1,HOLD,0
PRED_V60_b2cd9a7aa415,2025-07-10,Cement & Clinker,-2.0339,-20.82,2.0339,0,HOLD,1
PRED_V60_6cb2907ab9e2,2025-07-10,Water & Wastewater Treatment,-3.2082,-38.59,3.2082,0,HOLD,1
PRED_V60_006877d978b9,2025-07-10,Water & Wastewater Treatment,0.3304,3.98,0.3304,1,BUY,1
PRED_V60_9de95114f633,2025-07-10,Construction,14.5677,146.56,14.5677,0,HOLD,0
PRED_V60_b859910629b2,2025-07-10,"Hotels, Resorts & QSR",4.3192,58.91,4.3192,1,HOLD,0
PRED_V60_6f8abf5d954a,2025-07-10,Commodity Chemicals,4.0777,42.61,4.0777,1,HOLD,0
PRED_V60_a90dc3a4f500,2025-07-10,Plastic Pipes & Fittings,6.4804,73.74,6.4804,1,HOLD,0
PRED_V60_1a7d11ec9198,2025-07-10,Iron & Steel,2.1442,27.49,2.1442,1,HOLD,0
PRED_V60_b36ec53c6f96,2025-07-10,Paper & Paper Products,6.3062,89.04,6.3062,1,HOLD,0
PRED_V60_fec58c7ba557,2025-07-10,Sugar & Bio-Ethanol,9.2738,131.41,9.2738,1,SELL,1
PRED_V60_9fade1d77206,2025-07-10,Chemicals,3.6907,39.23,3.6907,1,HOLD,0
PRED_V60_714a69e9f425,2025-07-10,Lubricants & Specialty Oils,1.2978,15.65,1.2978,1,HOLD,0
PRED_V60_c48449274a27,2025-07-10,Telecommunication,7.6766,83.52,7.6766,1,HOLD,0
PRED_V60_d0f10b114427,2025-07-10,Paints,0.5969,8.0,0.5969,1,HOLD,1
PRED_V60_4c8b19677b78,2025-07-10,Asset Management Company (AMC),-0.4205,-5.89,0.4205,1,HOLD,1
PRED_V60_f91d3e6710cf,2025-07-10,Data Centers & Real Estate,2.0797,26.83,2.0797,0,HOLD,1
PRED_V60_2555854617c1,2025-07-10,Automobile and Auto Components,2.0277,20.42,2.0277,1,HOLD,0
PRED_V60_1b0c0b7287b8,2025-07-10,Specialty Chemicals,5.6029,83.6,5.6029,1,HOLD,0
PRED_V60_2c038287ed97,2025-07-10,Capital Goods,6.0248,69.71,6.0248,1,HOLD,0
PRED_V60_d14d26475c38,2025-07-10,Internet & Digital Platforms,0.1916,2.56,0.1916,1,HOLD,1
PRED_V60_6ee6034982c4,2025-07-10,Financial Services,3.8645,54.99,3.8645,1,HOLD,0
PRED_V60_a7993abf7f63,2025-07-10,Construction Materials,2.3796,28.13,2.3796,0,HOLD,1
PRED_V60_bf8964158678,2025-07-10,Metals & Mining,7.1704,86.12,7.1704,1,HOLD,0
PRED_V60_dfeaaa0534bd,2025-07-10,Wires & Cables,8.3486,105.02,8.3486,1,HOLD,0
PRED_V60_41714f292c68,2025-07-10,Gas Distribution,8.6285,113.3,8.6285,1,HOLD,0
PRED_V60_3c1ad916e9ba,2025-07-10,Power,9.0803,91.08,9.0803,1,HOLD,0
PRED_V60_aa9f00c11767,2025-07-10,Aluminium & Mining,-1.7696,-26.34,1.7696,0,HOLD,1
PRED_V60_459fb38523bd,2025-07-10,Batteries & Energy Storage,5.2571,54.47,5.2571,0,HOLD,0
PRED_V60_3de1b5c44349,2025-07-10,Information Technology,-0.573,-8.05,0.573,1,HOLD,1
PRED_V60_aef330250c98,2025-07-10,Structural Steel Tubes & Pipes,3.7634,42.71,3.7634,1,SELL,1
PRED_V60_d50841c17d8b,2025-07-10,Railway Financing,8.7545,92.71,8.7545,0,HOLD,0
PRED_V60_a3b5f85a7e63,2025-07-10,Tractors & Farm Equipment,4.1461,48.43,4.1461,0,HOLD,1
PRED_V60_aca7ad68ce61,2025-07-10,Auto Parts & Equipment,3.7195,47.5,3.7195,1,SELL,1
PRED_V60_f4c82492a264,2025-07-10,Gas Transmission & Distribution,10.1362,124.58,10.1362,1,HOLD,0
PRED_V60_d689e8ac351a,2025-07-10,Ship Building & Defence,15.5315,214.02,15.5315,1,HOLD,0
PRED_V60_a7b66d0028af,2025-07-10,Oil Exploration & Refining,10.4039,143.16,10.4039,1,HOLD,0
PRED_V60_eb41ed550192,2025-07-10,Affordable Housing Finance Company,16.151,204.63,16.151,0,HOLD,0
PRED_V60_13af90f21f81,2025-07-10,"Logistics, Ports & Supply Chain",6.7859,76.68,6.7859,1,HOLD,0
PRED_V60_35f15efaba24,2025-07-10,Stockbroking & Financial Products,7.5739,108.39,7.5739,1,HOLD,0
PRED_V60_45a53bc818bc,2025-07-10,Passenger Cars & Utility Vehicles,-4.3266,-45.56,4.3266,1,HOLD,0
PRED_V60_27964c5cbe0c,2025-07-10,Travel Tech SaaS Solutions,9.3578,100.59,9.3578,0,HOLD,0
PRED_V60_295f5f4eeb4f,2025-07-10,Telecom Services & Infrastructure,9.8299,118.25,9.8299,1,SELL,1
PRED_V60_e44640516d78,2025-07-10,Renewable Energy,11.1837,126.27,11.1837,1,HOLD,0
PRED_V60_d7b7ccbf4270,2025-07-10,Textiles & Apparel,9.9821,143.74,9.9821,1,SELL,1
PRED_V60_abf96ea34de4,2025-07-10,Packaging Materials & Containers,6.6094,78.85,6.6094,1,HOLD,0
PRED_V60_cb85257b20b3,2025-07-10,Railway Ticketing & Catering,7.8946,115.66,7.8946,0,HOLD,0
PRED_V60_f87ba3bf6293,2025-07-10,Rubber Chemicals,11.1674,145.07,11.1674,0,HOLD,0
PRED_V60_3ba7bf8327c0,2025-07-10,Wealth & Asset Management,11.9997,162.23,11.9997,0,HOLD,0
PRED_V60_569c658a4e16,2025-07-10,Hospitals & Diagnostic Centres,1.4476,19.39,1.4476,1,SELL,1
PRED_V60_582fd7063acf,2025-07-10,Dairy Products,8.3998,122.56,8.3998,0,HOLD,0
PRED_V60_bb73b046b707,2025-07-10,Housing & Urban Infrastructure Financing,8.6318,126.71,8.6318,1,HOLD,0
PRED_V60_871bb91e3677,2025-07-10,Pipes & Tubes,12.0837,134.61,12.0837,1,HOLD,0
PRED_V60_8baf6e0e4c19,2025-07-10,Pharmaceuticals & Biotechnology,3.3444,46.32,3.3444,1,HOLD,0
PRED_V60_6404f915757d,2025-07-11,Tyres & Rubber Products,6.2981,91.39,6.2981,1,HOLD,0
PRED_V60_2349729c0cd6,2025-07-11,Transformers & T&D Equipment,5.8042,79.05,5.8042,1,HOLD,0
PRED_V60_a04112f078b5,2025-07-11,Asset Management Company (AMC),-0.8281,-11.6,0.8281,1,HOLD,1
PRED_V60_c57e82d46ffa,2025-07-11,IT Consulting & Software,6.6234,91.47,6.6234,1,SELL,1
PRED_V60_5a1112e077f9,2025-07-11,Bearings & Friction Solutions,8.9807,131.92,8.9807,1,HOLD,0
PRED_V60_4eb625dc65e2,2025-07-11,Textiles & Apparel,10.0622,144.9,10.0622,1,SELL,1
PRED_V60_14d074826d4c,2025-07-11,Specialty Chemicals,4.6632,69.57,4.6632,1,HOLD,0
PRED_V60_930e8119a9db,2025-07-11,Construction,14.5591,146.46,14.5591,0,HOLD,0
PRED_V60_51fc000ff833,2025-07-11,Railway Wagons & Equipment,11.4336,141.67,11.4336,1,HOLD,0
PRED_V60_82e5f06ca892,2025-07-11,"Logistics, Ports & Supply Chain",5.7032,64.45,5.7032,1,HOLD,0
PRED_V60_5da94347b140,2025-07-11,Aerospace & Defence,9.6644,142.26,9.6644,1,HOLD,0
PRED_V60_df2407bd4ee8,2025-07-11,Residential & Commercial Real Estate,7.6033,79.15,7.6033,1,SELL,1
PRED_V60_8740bc46042b,2025-07-11,Sugar & Bio-Ethanol,8.7539,124.04,8.7539,1,SELL,1
PRED_V60_8d78e5ab70aa,2025-07-11,Wealth & Asset Management,12.5365,169.49,12.5365,1,HOLD,0
PRED_V60_34df9ca768c6,2025-07-11,Diversified Commercial,2.7311,29.5,2.7311,1,SELL,1
PRED_V60_251a8f1dbcff,2025-07-11,Non Banking Financial Company (NBFC),6.798,78.59,6.798,1,SELL,1
PRED_V60_43828e4daf2f,2025-07-11,Consumer Services,0.7431,8.83,0.7431,1,SELL,1
PRED_V60_ac4689cb834e,2025-07-11,Aluminium & Mining,-1.6432,-24.45,1.6432,1,HOLD,1
PRED_V60_efddc3c9fa64,2025-07-11,Diversified & Fashion Retail,5.9541,67.34,5.9541,1,HOLD,0
PRED_V60_ad290dd96c61,2025-07-11,Roads & Highways EPC,4.3136,59.74,4.3136,0,HOLD,0
PRED_V60_3cdc10197e22,2025-07-11,Lubricants & Specialty Oils,1.6037,19.34,1.6037,1,HOLD,0
PRED_V60_a6b75bc6cc54,2025-07-11,Pharmaceuticals,4.6705,55.16,4.6705,1,SELL,1
PRED_V60_9a16664004a1,2025-07-11,Oil Exploration & Refining,8.625,118.68,8.625,1,SELL,1
PRED_V60_202f93dbc7ee,2025-07-11,Financial Services,3.5381,50.35,3.5381,1,HOLD,0
PRED_V60_3d5247bebcf1,2025-07-11,Project Management & Civil Construction,5.89,85.94,5.89,1,HOLD,0
PRED_V60_ca9526db1621,2025-07-11,Railway Infrastructure & Consulting,9.7776,103.35,9.7776,1,HOLD,0
PRED_V60_e8a552e5f46b,2025-07-11,Software Products & Digital Services,6.0363,62.78,6.0363,1,SELL,1
PRED_V60_fbbaeb4cc14e,2025-07-11,"Hotels, Resorts & QSR",3.5412,48.3,3.5412,1,HOLD,0
PRED_V60_c82deccb0b03,2025-07-11,Heavy Electrical Equipment,2.0957,29.09,2.0957,1,HOLD,1
PRED_V60_d98c59fbe6aa,2025-07-11,Agrochemicals & Pesticides,11.2998,161.37,11.2998,0,BUY,0
PRED_V60_d1540fa8a9aa,2025-07-11,Oil Gas & Consumable Fuels,5.0593,54.85,5.0593,0,HOLD,0
PRED_V60_2790f5906c2e,2025-07-11,Pharmaceuticals & Biotechnology,4.7387,65.63,4.7387,1,HOLD,0
PRED_V60_660628d97f57,2025-07-11,Capital Markets & Asset Management,5.4048,77.29,5.4048,1,HOLD,0
PRED_V60_fe3e72999862,2025-07-11,Civil Construction & Infrastructure,6.4104,81.61,6.4104,1,SELL,1
PRED_V60_1aeb432333c0,2025-07-11,Realty,23.9335,341.77,23.9335,0,BUY,0
PRED_V60_657bc2045b9c,2025-07-11,"Plywood, MDF & Laminates",7.089,93.01,7.089,1,HOLD,0
PRED_V60_f81830aee7a4,2025-07-11,Saw Pipes & Ductile Iron Pipes,7.8279,80.08,7.8279,1,HOLD,0
PRED_V60_7365a5317a36,2025-07-11,Pipes & Tubes,11.4777,127.86,11.4777,1,HOLD,0
PRED_V60_6a449ce9d470,2025-07-11,Information Technology,0.7287,10.24,0.7287,1,HOLD,1
PRED_V60_84838f122ee5,2025-07-11,Batteries,-19.5696,-263.4,19.5696,0,HOLD,0
PRED_V60_1ac26b4ed02e,2025-07-11,Telecom Services & Infrastructure,9.277,111.61,9.277,1,SELL,1
PRED_V60_8d7043dda180,2025-07-11,Tea & Coffee,2.8353,31.64,2.8353,1,HOLD,0
PRED_V60_1dd3a2415e15,2025-07-11,Batteries,-15.6485,-210.63,15.6485,1,HOLD,0
PRED_V60_88d542d5cbee,2025-07-11,Copper & Non-Ferrous Metals,4.6178,61.84,4.6178,1,HOLD,0
PRED_V60_9a450b593843,2025-07-11,Breweries & Distilleries,0.9047,10.76,0.9047,1,HOLD,1
PRED_V60_cc3476ddbd0c,2025-07-11,Steel Manufacturing & Mining,-2.0573,-28.8,2.0573,1,HOLD,0
PRED_V60_922253481152,2025-07-11,Hospitals & Diagnostic Centres,0.8115,10.86,0.8115,1,SELL,1
PRED_V60_b48e003923bb,2025-07-11,Passenger Cars & Utility Vehicles,-6.7363,-70.93,6.7363,1,HOLD,0
PRED_V60_8e63ca20a60e,2025-07-11,Fertilizers & Agrochemicals,-1.1859,-14.26,1.1859,1,HOLD,1
PRED_V60_eebe368593bb,2025-07-11,Electronic Manufacturing Services (EMS),-5.6431,-60.83,5.6431,0,HOLD,0
PRED_V60_bc691994cfd0,2025-07-11,Plastic Pipes & Fittings,9.1298,103.9,9.1298,1,HOLD,0
PRED_V60_20bda5099d60,2025-07-11,Travel Tech SaaS Solutions,-0.7097,-7.63,0.7097,1,HOLD,1
PRED_V60_b8f3fef5ccff,2025-07-11,Renewable Energy,10.3374,116.71,10.3374,1,HOLD,0
PRED_V60_41ca8c67ca3c,2025-07-11,Edible Oils,-3.9158,-50.08,3.9158,0,HOLD,1
PRED_V60_d3ecad2ced8a,2025-07-11,Railway Telecom,18.8553,227.59,18.8553,0,HOLD,0
PRED_V60_783a7be0880f,2025-07-11,Logistics & Transportation,6.0681,87.32,6.0681,1,SELL,1
PRED_V60_cd4f76d2402e,2025-07-11,Fast Moving Consumer Goods,1.4935,19.98,1.4935,1,SELL,1
PRED_V60_3d68b4f5ddb5,2025-07-11,Media Entertainment & Publication,3.1188,37.43,3.1188,0,BUY,0
PRED_V60_8bd9b78ab6b8,2025-07-11,Civil Construction & Infrastructure EPC,3.68,37.02,3.68,1,SELL,1
PRED_V60_f5e965d6d486,2025-07-11,Hotels & Restaurants,3.9335,43.94,3.9335,1,HOLD,0
PRED_V60_b3a141197877,2025-07-11,Zinc & Silver Mining,0.0818,0.86,0.0818,1,HOLD,1
PRED_V60_a6512b4d25fb,2025-07-11,Fertilizers,1.332,17.37,1.332,1,HOLD,1
PRED_V60_fd9bc51fe5fb,2025-07-11,Water & Wastewater Treatment,-0.068,-0.81,0.068,1,HOLD,1
PRED_V60_32ee160bdc85,2025-07-11,Power Sector Financing NBFC,7.0305,95.9,7.0305,0,HOLD,0
PRED_V60_7551ba034fcd,2025-07-11,"Textiles, Yarns & Apparel",13.1405,187.39,13.1405,1,HOLD,0
PRED_V60_84ff414d1dc7,2025-07-11,Air Conditioners & Appliances,4.162,47.15,4.162,1,SELL,1
PRED_V60_b621096fc0ec,2025-07-11,Diversified Retail,9.3676,126.56,9.3676,1,HOLD,0
PRED_V60_9424ed2d64d3,2025-07-11,Cement & Clinker,-1.5384,-15.75,1.5384,1,HOLD,1
PRED_V60_2fbf809ff32a,2025-07-11,Gas Distribution,5.6509,74.19,5.6509,1,HOLD,0
PRED_V60_c6b180bbc744,2025-07-11,Water & Wastewater Treatment,-0.1222,-1.47,0.1222,1,HOLD,1
PRED_V60_362f12da0cdf,2025-07-11,Stockbroking & Financial Products,6.6929,95.77,6.6929,1,HOLD,0
PRED_V60_fffe34c6209b,2025-07-11,Power,9.6258,96.54,9.6258,1,HOLD,0
PRED_V60_7864311b49cd,2025-07-11,Packaging & Containers,-8.8506,-105.15,8.8506,0,HOLD,0
PRED_V60_c493e2bb1185,2025-07-11,Affordable Housing Finance Company,16.9149,214.31,16.9149,0,HOLD,0
PRED_V60_87de59776340,2025-07-11,Telecommunication,7.8715,85.65,7.8715,1,HOLD,0
PRED_V60_d842b86dcf45,2025-07-11,Railway Financing,6.6159,70.06,6.6159,1,HOLD,0
PRED_V60_bb7659b3f1b0,2025-07-11,Paper & Paper Products,5.9662,84.24,5.9662,1,HOLD,0
PRED_V60_e3a3b001a43c,2025-07-11,Housing & Urban Infrastructure Financing,9.7309,142.85,9.7309,1,HOLD,0
PRED_V60_0696bb226a59,2025-07-11,Rubber Chemicals,7.403,96.16,7.403,1,HOLD,0
PRED_V60_43230ac66671,2025-07-11,Dairy Products,7.6219,111.2,7.6219,0,HOLD,0
PRED_V60_17702328a71e,2025-07-11,Renewable Energy Financing NBFC,10.6732,156.47,10.6732,1,HOLD,0
PRED_V60_f8bc5b6911ab,2025-07-11,Utilities,5.21,66.16,5.21,1,HOLD,0
PRED_V60_ffedfb5a4180,2025-07-11,Batteries & Energy Storage,4.8851,50.61,4.8851,0,HOLD,0
PRED_V60_e5200b067e72,2025-07-11,Mining & Mineral Products,1.2506,12.72,1.2506,1,HOLD,1
PRED_V60_69bd5234e8c1,2025-07-11,Packaging Materials & Containers,5.9064,70.47,5.9064,1,HOLD,0
PRED_V60_ca02acb0704b,2025-07-11,Structural Steel Tubes & Pipes,3.9573,44.91,3.9573,1,SELL,1
PRED_V60_651abb6f4495,2025-07-11,Tractors & Farm Equipment,7.1433,83.43,7.1433,0,HOLD,0
PRED_V60_dfd4244b9f3c,2025-07-11,Paints & Coatings,8.1167,85.07,8.1167,1,HOLD,0
PRED_V60_055597097c5f,2025-07-11,Pumps & Compressors,13.2044,150.4,13.2044,0,HOLD,0
PRED_V60_d8917f392aed,2025-07-11,Railway Ticketing & Catering,7.1474,104.71,7.1474,1,HOLD,0
PRED_V60_8fa02a7e5d8c,2025-07-11,Auto Parts & Equipment,3.6399,46.48,3.6399,1,SELL,1
PRED_V60_de93a10ed433,2025-07-11,Gas Transmission & Distribution,10.5219,129.31,10.5219,1,HOLD,0
PRED_V60_4200b227023e,2025-07-11,Microfinance NBFC,27.1907,399.98,27.1907,0,BUY,0
PRED_V60_c07bae6b7ceb,2025-07-11,Power Generation & Utilities,4.6218,56.11,4.6218,1,HOLD,0
PRED_V60_cbac0e56a769,2025-07-11,Ship Building & Defence,16.1087,221.98,16.1087,1,HOLD,0
