prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_20e3b4f58657,2025-07-23,2025-07-23T08:30:00,Paper & Paper Products,WEAK_BULL,-5.09,-1.7619,NORMAL,0,-1.7619,43.83,76,HOLD,1412.0,1387.12,-1.76,54.1,VERIFIED_AUTHORITATIVE
PRED_V60_fd758b117e95,2025-07-23,2025-07-23T08:30:00,Media Entertainment & Publication,WEAK_BULL,5.56,2.8623,NORMAL,0,2.8623,60.02,4,BUY,1200.0,1234.35,2.86,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_c3574f33f25f,2025-07-23,2025-07-23T08:30:00,Civil Buildings & Commercial EPC,WEAK_BULL,4.51,3.0247,NORMAL,0,3.0247,60.59,3,BUY,1313.0,1352.71,3.02,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_8b226f94bbea,2025-07-23,2025-07-23T08:30:00,Capital Goods,WEAK_BULL,-1.86,-3.192,NORMAL,0,-3.192,38.83,134,SELL,1157.0,1120.07,-3.19,70.2,VERIFIED_AUTHORITATIVE
PRED_V60_521d962edfe9,2025-07-23,2025-07-23T08:30:00,Specialty Chemicals,WEAK_BULL,-2.0,-2.5438,NORMAL,0,-2.5438,41.1,113,SELL,1492.0,1454.05,-2.54,73.2,VERIFIED_AUTHORITATIVE
PRED_V60_fb4c23318a54,2025-07-23,2025-07-23T08:30:00,Tea & Coffee,WEAK_BULL,0.1,-2.1475,NORMAL,0,-2.1475,42.48,99,HOLD,1116.0,1092.03,-2.15,64.3,VERIFIED_AUTHORITATIVE
PRED_V60_4263cfaa6626,2025-07-23,2025-07-23T08:30:00,Ship Building & Defence,WEAK_BULL,-10.11,-0.745,WATCH,0,-0.3725,48.7,37,HOLD,1378.0,1372.87,-0.37,34.7,VERIFIED_AUTHORITATIVE
PRED_V60_71d6c98c0a98,2025-07-23,2025-07-23T08:30:00,Batteries & Energy Storage,WEAK_BULL,3.14,0.5895,NORMAL,0,0.5895,52.06,23,HOLD,1036.0,1042.11,0.59,71.8,VERIFIED_AUTHORITATIVE
PRED_V60_2be2b20c94af,2025-07-23,2025-07-23T08:30:00,Railway Ticketing & Catering,WEAK_BULL,-11.51,-0.8691,WATCH,0,-0.4345,48.48,44,HOLD,1465.0,1458.63,-0.43,34.2,VERIFIED_AUTHORITATIVE
PRED_V60_20fc520cb7f2,2025-07-23,2025-07-23T08:30:00,Stockbroking & Financial Products,WEAK_BULL,3.01,-2.2199,NORMAL,0,-2.2199,42.23,101,HOLD,1431.0,1399.23,-2.22,65.0,VERIFIED_AUTHORITATIVE
PRED_V60_4f433e8d0ed3,2025-07-23,2025-07-23T08:30:00,Construction,WEAK_BULL,-3.2,-1.3234,NORMAL,0,-1.3234,45.37,56,HOLD,1006.0,992.69,-1.32,61.3,VERIFIED_AUTHORITATIVE
PRED_V60_5493fb773d44,2025-07-23,2025-07-23T08:30:00,Consumer Durables,WEAK_BULL,-7.11,-2.4921,NORMAL,0,-2.4921,41.28,110,HOLD,1345.0,1311.48,-2.49,52.2,VERIFIED_AUTHORITATIVE
PRED_V60_19f750141c8a,2025-07-23,2025-07-23T08:30:00,Agrochemicals & Pesticides,WEAK_BULL,-3.31,3.2488,NORMAL,0,3.2488,61.37,1,BUY,1428.0,1474.39,3.25,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_179565de1f86,2025-07-23,2025-07-23T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BULL,7.4,2.4557,NORMAL,0,2.4557,58.59,7,HOLD,1312.0,1344.22,2.46,70.8,VERIFIED_AUTHORITATIVE
PRED_V60_d35f898a45cc,2025-07-23,2025-07-23T08:30:00,Fertilizers,WEAK_BULL,-11.26,-1.9133,WATCH,0,-0.9567,46.65,89,HOLD,1304.0,1291.53,-0.96,33.2,VERIFIED_AUTHORITATIVE
PRED_V60_734ae47d4045,2025-07-23,2025-07-23T08:30:00,Hospitals & Healthcare Services,WEAK_BULL,5.87,2.8623,NORMAL,0,2.8623,60.02,5,BUY,1212.0,1246.69,2.86,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_5b39cbc23f79,2025-07-23,2025-07-23T08:30:00,Power,WEAK_BULL,1.62,-2.3552,NORMAL,0,-2.3552,41.76,106,HOLD,1003.0,979.38,-2.36,62.6,VERIFIED_AUTHORITATIVE
PRED_V60_3749834bef0c,2025-07-23,2025-07-23T08:30:00,Renewable Energy - Solar & Wind,WEAK_BULL,-0.55,-1.7601,NORMAL,0,-1.7601,43.84,75,HOLD,1077.0,1058.04,-1.76,64.1,VERIFIED_AUTHORITATIVE
PRED_V60_355425e3248d,2025-07-23,2025-07-23T08:30:00,Structural Steel Tubes & Pipes,WEAK_BULL,-10.53,-0.2575,WATCH,0,-0.1288,49.55,30,HOLD,1135.0,1133.54,-0.13,35.7,VERIFIED_AUTHORITATIVE
PRED_V60_724d149f7bb8,2025-07-23,2025-07-23T08:30:00,Media & Entertainment,WEAK_BULL,-5.4,-2.5376,NORMAL,0,-2.5376,41.12,112,SELL,1321.0,1287.48,-2.54,57.0,VERIFIED_AUTHORITATIVE
PRED_V60_fe18f4ee5191,2025-07-23,2025-07-23T08:30:00,Data Centers & Real Estate,WEAK_BULL,-3.88,1.5609,NORMAL,0,1.5609,55.46,10,HOLD,1290.0,1310.14,1.56,69.1,VERIFIED_AUTHORITATIVE
PRED_V60_89f141136311,2025-07-23,2025-07-23T08:30:00,Railway Telecom,WEAK_BULL,-12.63,-0.835,WATCH,0,-0.4175,48.54,43,HOLD,1207.0,1201.96,-0.42,34.2,VERIFIED_AUTHORITATIVE
PRED_V60_0174339fc53e,2025-07-23,2025-07-23T08:30:00,Breweries & Distilleries,WEAK_BULL,0.51,-2.2926,NORMAL,0,-2.2926,41.98,103,HOLD,1190.0,1162.72,-2.29,64.0,VERIFIED_AUTHORITATIVE
PRED_V60_ea1bdec516f5,2025-07-23,2025-07-23T08:30:00,Gas Distribution,WEAK_BULL,-8.12,-0.5261,WATCH,0,-0.2631,49.08,33,HOLD,1313.0,1309.55,-0.26,35.4,VERIFIED_AUTHORITATIVE
PRED_V60_6c45a921d4ab,2025-07-23,2025-07-23T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BULL,-1.2,-1.5303,NORMAL,0,-1.5303,44.64,63,HOLD,1385.0,1363.81,-1.53,72.2,VERIFIED_AUTHORITATIVE
PRED_V60_832d37a1ecac,2025-07-23,2025-07-23T08:30:00,Power Sector Financing NBFC,WEAK_BULL,-3.85,1.2494,NORMAL,0,1.2494,54.37,12,HOLD,1364.0,1381.04,1.25,71.1,VERIFIED_AUTHORITATIVE
PRED_V60_69e3733da90a,2025-07-23,2025-07-23T08:30:00,Railway Financing,WEAK_BULL,-2.78,-1.804,WATCH,0,-0.902,46.84,80,HOLD,1059.0,1049.45,-0.9,35.9,VERIFIED_AUTHORITATIVE
PRED_V60_2a7ee7516e77,2025-07-23,2025-07-23T08:30:00,Paints,WEAK_BULL,1.46,0.3065,NORMAL,0,0.3065,51.07,25,HOLD,1339.0,1343.1,0.31,62.7,VERIFIED_AUTHORITATIVE
PRED_V60_e53030edc407,2025-07-23,2025-07-23T08:30:00,Insurance,WEAK_BULL,-8.79,-1.9925,NORMAL,0,-1.9925,43.03,92,HOLD,1450.0,1421.11,-1.99,43.2,VERIFIED_AUTHORITATIVE
PRED_V60_8e780f1d52a3,2025-07-23,2025-07-23T08:30:00,Gas Transmission & Distribution,WEAK_BULL,-5.62,-1.2662,NORMAL,0,-1.2662,45.57,53,HOLD,1229.0,1213.44,-1.27,50.0,VERIFIED_AUTHORITATIVE
PRED_V60_d0360e6f9401,2025-07-23,2025-07-23T08:30:00,Metals & Mining,WEAK_BULL,-0.22,-1.7897,NORMAL,0,-1.7897,43.74,78,HOLD,1201.0,1179.51,-1.79,62.8,VERIFIED_AUTHORITATIVE
PRED_V60_b760ed58f5ba,2025-07-23,2025-07-23T08:30:00,Banks,WEAK_BULL,-4.9,-2.0602,NORMAL,0,-2.0602,42.79,95,HOLD,1341.0,1313.37,-2.06,70.8,VERIFIED_AUTHORITATIVE
PRED_V60_0c71ef1934c6,2025-07-23,2025-07-23T08:30:00,"Hotels, Resorts & QSR",WEAK_BULL,7.74,-0.7326,NORMAL,0,-0.7326,47.44,36,HOLD,1364.0,1354.01,-0.73,73.2,VERIFIED_AUTHORITATIVE
PRED_V60_9c2afe8e11e2,2025-07-23,2025-07-23T08:30:00,Railway Infrastructure,WEAK_BULL,-9.59,0.9752,WATCH,0,0.4876,51.71,19,HOLD,1008.0,1012.92,0.49,36.8,VERIFIED_AUTHORITATIVE
PRED_V60_00c05e7d986c,2025-07-23,2025-07-23T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BULL,-8.42,-1.5215,NORMAL,0,-1.5215,44.67,62,HOLD,1053.0,1036.98,-1.52,49.7,VERIFIED_AUTHORITATIVE
PRED_V60_0230c0fbfcbf,2025-07-23,2025-07-23T08:30:00,Hotels & Restaurants,WEAK_BULL,1.14,-2.9568,NORMAL,0,-2.9568,39.65,128,SELL,1117.0,1083.97,-2.96,69.7,VERIFIED_AUTHORITATIVE
PRED_V60_e04518bac43c,2025-07-23,2025-07-23T08:30:00,Air Conditioners & Appliances,WEAK_BULL,-0.55,-1.6034,NORMAL,0,-1.6034,44.39,69,HOLD,1133.0,1114.83,-1.6,58.8,VERIFIED_AUTHORITATIVE
PRED_V60_276ffd96d982,2025-07-23,2025-07-23T08:30:00,Chemicals,WEAK_BULL,-0.94,-1.2371,NORMAL,0,-1.2371,45.67,52,HOLD,1063.0,1049.85,-1.24,57.1,VERIFIED_AUTHORITATIVE
PRED_V60_e54fff7190e9,2025-07-23,2025-07-23T08:30:00,Automobile OEMs,WEAK_BULL,1.08,-2.093,NORMAL,0,-2.093,42.67,96,HOLD,1094.0,1071.1,-2.09,61.8,VERIFIED_AUTHORITATIVE
PRED_V60_21376a3697b8,2025-07-23,2025-07-23T08:30:00,Cement,WEAK_BULL,-0.64,-1.4977,NORMAL,0,-1.4977,44.76,61,HOLD,1450.0,1428.28,-1.5,53.0,VERIFIED_AUTHORITATIVE
PRED_V60_275580e88ca5,2025-07-23,2025-07-23T08:30:00,Commodity Chemicals,WEAK_BULL,1.09,-2.36,NORMAL,0,-2.36,41.74,107,HOLD,1045.0,1020.34,-2.36,72.2,VERIFIED_AUTHORITATIVE
PRED_V60_28d6f286a940,2025-07-23,2025-07-23T08:30:00,Internet & Digital Platforms,WEAK_BULL,0.03,-1.2861,NORMAL,0,-1.2861,45.5,55,HOLD,1336.0,1318.82,-1.29,58.1,VERIFIED_AUTHORITATIVE
PRED_V60_247a2d84784f,2025-07-23,2025-07-23T08:30:00,Ceramics & Tiles,WEAK_BULL,0.97,-1.1298,NORMAL,0,-1.1298,46.05,49,HOLD,1395.0,1379.24,-1.13,67.6,VERIFIED_AUTHORITATIVE
PRED_V60_81c189f29442,2025-07-23,2025-07-23T08:30:00,Cement & Clinker,WEAK_BULL,4.85,-1.7922,NORMAL,0,-1.7922,43.73,79,HOLD,1024.0,1005.65,-1.79,75.8,VERIFIED_AUTHORITATIVE
PRED_V60_b1c1f19660fa,2025-07-23,2025-07-23T08:30:00,Non Banking Financial Company (NBFC),WEAK_BULL,-0.54,-2.5741,NORMAL,0,-2.5741,40.99,114,SELL,1156.0,1126.24,-2.57,71.6,VERIFIED_AUTHORITATIVE
PRED_V60_5a17e9c100ef,2025-07-23,2025-07-23T08:30:00,Railways,WEAK_BULL,-7.76,-0.823,WATCH,0,-0.4115,48.56,41,HOLD,1372.0,1366.35,-0.41,33.8,VERIFIED_AUTHORITATIVE
PRED_V60_80a1682baf17,2025-07-23,2025-07-23T08:30:00,Auto Glass,WEAK_BULL,9.24,2.5361,NORMAL,0,2.5361,58.88,6,BUY,1316.0,1349.38,2.54,47.9,VERIFIED_AUTHORITATIVE
PRED_V60_f39d28d77b57,2025-07-23,2025-07-23T08:30:00,Information Technology,WEAK_BULL,1.35,-1.6451,NORMAL,0,-1.6451,44.24,71,HOLD,1405.0,1381.89,-1.65,62.4,VERIFIED_AUTHORITATIVE
PRED_V60_6986759cf9d0,2025-07-23,2025-07-23T08:30:00,Consumer Services,WEAK_BULL,-1.53,-2.7201,NORMAL,0,-2.7201,40.48,118,SELL,1188.0,1155.69,-2.72,61.3,VERIFIED_AUTHORITATIVE
PRED_V60_ad10844fc276,2025-07-23,2025-07-23T08:30:00,Oil Exploration & Refining,WEAK_BULL,1.18,-1.547,NORMAL,0,-1.547,44.59,65,HOLD,1376.0,1354.71,-1.55,65.5,VERIFIED_AUTHORITATIVE
PRED_V60_2723e9ecffc4,2025-07-23,2025-07-23T08:30:00,Heavy Electrical Equipment,WEAK_BULL,-12.83,-0.8284,WATCH,0,-0.4142,48.55,42,HOLD,1388.0,1382.25,-0.41,30.9,VERIFIED_AUTHORITATIVE
PRED_V60_a40b5c9823d0,2025-07-23,2025-07-23T08:30:00,Pipes & Tubes,WEAK_BULL,-0.95,-2.9257,NORMAL,0,-2.9257,39.76,127,SELL,1114.0,1081.41,-2.93,65.6,VERIFIED_AUTHORITATIVE
PRED_V60_1cdbdb6a81d8,2025-07-23,2025-07-23T08:30:00,"Plywood, MDF & Laminates",WEAK_BULL,-0.88,-1.3576,NORMAL,0,-1.3576,45.25,57,HOLD,1312.0,1294.19,-1.36,50.5,VERIFIED_AUTHORITATIVE
PRED_V60_baa93e169e1b,2025-07-23,2025-07-23T08:30:00,Auto Parts & Equipment,WEAK_BULL,-2.1,-3.212,NORMAL,0,-3.212,38.76,135,SELL,1277.0,1235.98,-3.21,70.6,VERIFIED_AUTHORITATIVE
PRED_V60_c6ee306baf32,2025-07-23,2025-07-23T08:30:00,Packaged Foods & Consumer Staples,WEAK_BULL,1.38,-2.2466,NORMAL,0,-2.2466,42.14,102,HOLD,1350.0,1319.67,-2.25,65.7,VERIFIED_AUTHORITATIVE
PRED_V60_819b1eb5ccf3,2025-07-23,2025-07-23T08:30:00,Wires & Cables,WEAK_BULL,-2.92,-2.9119,NORMAL,0,-2.9119,39.81,126,SELL,1258.0,1221.37,-2.91,65.8,VERIFIED_AUTHORITATIVE
PRED_V60_cf604cf0f1cc,2025-07-23,2025-07-23T08:30:00,Sugar & Bio-Ethanol,WEAK_BULL,-8.53,-2.8464,NORMAL,0,-2.8464,40.04,123,SELL,1417.0,1376.67,-2.85,56.9,VERIFIED_AUTHORITATIVE
PRED_V60_eb487c9fd08b,2025-07-23,2025-07-23T08:30:00,Packaging & Containers,WEAK_BULL,-4.28,-1.3986,NORMAL,0,-1.3986,45.1,59,HOLD,1188.0,1171.38,-1.4,50.2,VERIFIED_AUTHORITATIVE
PRED_V60_56bd215fefdc,2025-07-23,2025-07-23T08:30:00,Oil Gas & Consumable Fuels,WEAK_BULL,4.71,0.8965,NORMAL,0,0.8965,53.14,20,HOLD,1084.0,1093.72,0.9,67.9,VERIFIED_AUTHORITATIVE
PRED_V60_788243c00116,2025-07-23,2025-07-23T08:30:00,Software Products & Digital Services,WEAK_BULL,-0.77,-3.3025,NORMAL,0,-3.3025,38.44,136,SELL,1040.0,1005.65,-3.3,65.9,VERIFIED_AUTHORITATIVE
PRED_V60_0fd1cd9891bc,2025-07-23,2025-07-23T08:30:00,Batteries,WEAK_BULL,3.3,0.0727,NORMAL,0,0.0727,50.25,27,HOLD,1346.0,1346.98,0.07,71.9,VERIFIED_AUTHORITATIVE
PRED_V60_ecc059a6ccb0,2025-07-23,2025-07-23T08:30:00,Asset Management Company (AMC),WEAK_BULL,5.89,0.6487,NORMAL,0,0.6487,52.27,22,HOLD,1401.0,1410.09,0.65,70.1,VERIFIED_AUTHORITATIVE
PRED_V60_9c78dbe32dc9,2025-07-23,2025-07-23T08:30:00,Bearings & Friction Solutions,WEAK_BULL,3.99,-1.814,NORMAL,0,-1.814,43.65,81,HOLD,1469.0,1442.35,-1.81,61.5,VERIFIED_AUTHORITATIVE
PRED_V60_4edaaa714f7f,2025-07-23,2025-07-23T08:30:00,Tyres & Rubber Products,WEAK_BULL,-5.22,-1.6232,NORMAL,0,-1.6232,44.32,70,HOLD,1451.0,1427.45,-1.62,54.2,VERIFIED_AUTHORITATIVE
PRED_V60_ab2dbfc19556,2025-07-23,2025-07-23T08:30:00,Textiles,WEAK_BULL,0.78,0.9756,NORMAL,0,0.9756,53.41,18,HOLD,1123.0,1133.96,0.98,68.6,VERIFIED_AUTHORITATIVE
PRED_V60_01ae90ee7f76,2025-07-23,2025-07-23T08:30:00,Telecom Services & Infrastructure,WEAK_BULL,2.46,-2.8825,NORMAL,0,-2.8825,39.91,125,SELL,1203.0,1168.32,-2.88,64.2,VERIFIED_AUTHORITATIVE
PRED_V60_bf92754b4d25,2025-07-23,2025-07-23T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,-13.01,-0.9306,WATCH,0,-0.4653,48.37,47,HOLD,1078.0,1072.98,-0.47,31.1,VERIFIED_AUTHORITATIVE
PRED_V60_81e24a3bc886,2025-07-23,2025-07-23T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,5.5,-2.0223,NORMAL,0,-2.0223,42.92,94,HOLD,1078.0,1056.2,-2.02,57.4,VERIFIED_AUTHORITATIVE
PRED_V60_c9dbe87e622b,2025-07-23,2025-07-23T08:30:00,Financial Services,WEAK_BULL,3.14,-1.8578,NORMAL,0,-1.8578,43.5,87,HOLD,1423.0,1396.56,-1.86,64.0,VERIFIED_AUTHORITATIVE
PRED_V60_41b7340e4caf,2025-07-23,2025-07-23T08:30:00,Wealth & Asset Management,WEAK_BULL,-4.98,1.0041,NORMAL,0,1.0041,53.51,17,HOLD,1352.0,1365.58,1.0,68.6,VERIFIED_AUTHORITATIVE
PRED_V60_db2617d917de,2025-07-23,2025-07-23T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,3.72,-1.3874,NORMAL,0,-1.3874,45.14,58,HOLD,1078.0,1063.04,-1.39,58.7,VERIFIED_AUTHORITATIVE
PRED_V60_31d5a4e4e63b,2025-07-23,2025-07-23T08:30:00,API & CDMO / CRAMS,WEAK_BULL,-1.68,-2.0193,NORMAL,0,-2.0193,42.93,93,HOLD,1282.0,1256.11,-2.02,56.2,VERIFIED_AUTHORITATIVE
PRED_V60_7632178a7eac,2025-07-23,2025-07-23T08:30:00,Batteries,WEAK_BULL,11.73,3.0366,NORMAL,0,3.0366,60.63,2,BUY,1346.0,1386.87,3.04,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_7c1b7cad28fe,2025-07-23,2025-07-23T08:30:00,Transformers & T&D Equipment,WEAK_BULL,-5.9,-1.8583,NORMAL,0,-1.8583,43.5,88,HOLD,1362.0,1336.69,-1.86,53.4,VERIFIED_AUTHORITATIVE
PRED_V60_f31b7f98f9a8,2025-07-23,2025-07-23T08:30:00,Plastic Pipes & Moulded Products,WEAK_BULL,-3.28,-1.5922,NORMAL,0,-1.5922,44.43,68,HOLD,1134.0,1115.94,-1.59,52.4,VERIFIED_AUTHORITATIVE
PRED_V60_041383bef06b,2025-07-23,2025-07-23T08:30:00,Steel Manufacturing & Mining,WEAK_BULL,9.71,2.1851,NORMAL,0,2.1851,57.65,8,HOLD,1400.0,1430.59,2.19,70.7,VERIFIED_AUTHORITATIVE
PRED_V60_1d97f2501b59,2025-07-23,2025-07-23T08:30:00,Pumps & Compressors,WEAK_BULL,-3.81,-1.1799,NORMAL,0,-1.1799,45.87,51,HOLD,1139.0,1125.56,-1.18,54.8,VERIFIED_AUTHORITATIVE
PRED_V60_942816030d4a,2025-07-23,2025-07-23T08:30:00,Civil Construction & Infrastructure,WEAK_BULL,-4.26,-3.1453,NORMAL,0,-3.1453,38.99,132,SELL,1273.0,1232.96,-3.15,63.3,VERIFIED_AUTHORITATIVE
PRED_V60_a31d802dabac,2025-07-23,2025-07-23T08:30:00,Tractors & Farm Equipment,WEAK_BULL,2.64,1.0244,NORMAL,0,1.0244,53.59,16,HOLD,1168.0,1179.96,1.02,68.1,VERIFIED_AUTHORITATIVE
PRED_V60_cef574c8684a,2025-07-23,2025-07-23T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BULL,-3.37,-1.743,NORMAL,0,-1.743,43.9,73,HOLD,1130.0,1110.3,-1.74,62.2,VERIFIED_AUTHORITATIVE
PRED_V60_3ccce17281ce,2025-07-23,2025-07-23T08:30:00,Lubricants & Specialty Oils,WEAK_BULL,-4.01,-0.4667,NORMAL,0,-0.4667,48.37,32,HOLD,1206.0,1200.37,-0.47,56.4,VERIFIED_AUTHORITATIVE
PRED_V60_95a6ec909e03,2025-07-23,2025-07-23T08:30:00,Diversified Commercial,WEAK_BULL,-1.24,-3.0376,NORMAL,0,-3.0376,39.37,129,SELL,1080.0,1047.19,-3.04,69.8,VERIFIED_AUTHORITATIVE
PRED_V60_4508c0a216c9,2025-07-23,2025-07-23T08:30:00,Diversified Retail,WEAK_BULL,-4.87,-2.7809,NORMAL,0,-2.7809,40.27,119,SELL,1351.0,1313.43,-2.78,45.2,VERIFIED_AUTHORITATIVE
PRED_V60_ff74bfe040c3,2025-07-23,2025-07-23T08:30:00,Fertilizers & Agrochemicals,WEAK_BULL,1.65,-1.8528,NORMAL,0,-1.8528,43.52,84,HOLD,1203.0,1180.71,-1.85,67.6,VERIFIED_AUTHORITATIVE
PRED_V60_01e632bb11a0,2025-07-24,2025-07-24T08:30:00,Renewable Energy - Solar & Wind,WEAK_BULL,-1.48,-2.3088,NORMAL,0,-2.3088,41.92,100,HOLD,1077.0,1052.13,-2.31,60.1,VERIFIED_AUTHORITATIVE
PRED_V60_c5312fc092b2,2025-07-24,2025-07-24T08:30:00,Non Banking Financial Company (NBFC),WEAK_BULL,-2.74,-2.4176,NORMAL,0,-2.4176,41.54,104,HOLD,1156.0,1128.05,-2.42,71.6,VERIFIED_AUTHORITATIVE
PRED_V60_3325096ebb70,2025-07-24,2025-07-24T08:30:00,Textiles,WEAK_BULL,7.89,0.797,NORMAL,0,0.797,52.79,19,HOLD,1123.0,1131.95,0.8,68.5,VERIFIED_AUTHORITATIVE
PRED_V60_55095328c31a,2025-07-24,2025-07-24T08:30:00,Railway Infrastructure,WEAK_BULL,-10.21,0.8408,WATCH,0,0.4204,51.47,17,HOLD,1008.0,1012.24,0.42,36.7,VERIFIED_AUTHORITATIVE
PRED_V60_9f931882e5bb,2025-07-24,2025-07-24T08:30:00,Capital Goods,WEAK_BULL,-1.65,-2.8854,NORMAL,0,-2.8854,39.9,121,SELL,1157.0,1123.62,-2.89,68.9,VERIFIED_AUTHORITATIVE
PRED_V60_565d52c925c0,2025-07-24,2025-07-24T08:30:00,Railway Ticketing & Catering,WEAK_BULL,-9.94,1.0733,WATCH,0,0.5366,51.88,14,HOLD,1465.0,1472.86,0.54,36.9,VERIFIED_AUTHORITATIVE
PRED_V60_d8c2f9557f15,2025-07-24,2025-07-24T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BULL,-5.84,-2.1538,NORMAL,0,-2.1538,42.46,92,HOLD,1130.0,1105.66,-2.15,54.9,VERIFIED_AUTHORITATIVE
PRED_V60_6743f6a9a929,2025-07-24,2025-07-24T08:30:00,Chemicals,WEAK_BULL,-2.58,-1.5887,NORMAL,0,-1.5887,44.44,64,HOLD,1063.0,1046.11,-1.59,53.2,VERIFIED_AUTHORITATIVE
PRED_V60_2027cfb18393,2025-07-24,2025-07-24T08:30:00,Diversified Commercial,WEAK_BULL,-2.56,-3.2542,NORMAL,0,-3.2542,38.61,130,SELL,1080.0,1044.85,-3.25,69.0,VERIFIED_AUTHORITATIVE
PRED_V60_c134b0b6cc7f,2025-07-24,2025-07-24T08:30:00,Capital Markets & Asset Management,WEAK_BULL,-4.2,-2.2888,NORMAL,0,-2.2888,41.99,99,HOLD,1430.0,1397.27,-2.29,60.4,VERIFIED_AUTHORITATIVE
PRED_V60_7b3fd3183ee8,2025-07-24,2025-07-24T08:30:00,Air Conditioners & Appliances,WEAK_BULL,-4.94,-1.3746,NORMAL,0,-1.3746,45.19,55,HOLD,1133.0,1117.43,-1.37,58.7,VERIFIED_AUTHORITATIVE
PRED_V60_32616239ebe7,2025-07-24,2025-07-24T08:30:00,Metals & Mining,WEAK_BULL,2.59,-2.1522,NORMAL,0,-2.1522,42.47,91,HOLD,1201.0,1175.15,-2.15,63.2,VERIFIED_AUTHORITATIVE
PRED_V60_e5a9ac37fdd2,2025-07-24,2025-07-24T08:30:00,Ceramics & Tiles,WEAK_BULL,-4.41,-2.0414,NORMAL,0,-2.0414,42.86,83,HOLD,1395.0,1366.52,-2.04,55.7,VERIFIED_AUTHORITATIVE
PRED_V60_1364a47bc929,2025-07-24,2025-07-24T08:30:00,Hotels & Restaurants,WEAK_BULL,0.5,-2.9851,NORMAL,0,-2.9851,39.55,125,SELL,1117.0,1083.66,-2.99,67.6,VERIFIED_AUTHORITATIVE
PRED_V60_8541c92f3a17,2025-07-24,2025-07-24T08:30:00,Packaged Foods & FMCG Staples,WEAK_BULL,-5.13,-0.9034,NORMAL,0,-0.9034,46.84,35,HOLD,1006.0,996.91,-0.9,61.3,VERIFIED_AUTHORITATIVE
PRED_V60_e54defdf8cb6,2025-07-24,2025-07-24T08:30:00,Civil Buildings & Commercial EPC,WEAK_BULL,5.2,3.0181,NORMAL,0,3.0181,60.56,2,BUY,1313.0,1352.63,3.02,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_74bb1595f44b,2025-07-24,2025-07-24T08:30:00,Agrochemicals & Pesticides,WEAK_BULL,-1.58,0.8916,NORMAL,0,0.8916,53.12,16,HOLD,1428.0,1440.73,0.89,69.1,VERIFIED_AUTHORITATIVE
PRED_V60_107c3ad0c9ce,2025-07-24,2025-07-24T08:30:00,Gas Transmission & Distribution,WEAK_BULL,-5.52,-1.4518,NORMAL,0,-1.4518,44.92,59,HOLD,1229.0,1211.16,-1.45,49.9,VERIFIED_AUTHORITATIVE
PRED_V60_0cbad10b53bd,2025-07-24,2025-07-24T08:30:00,Railway Infrastructure & Consulting,WEAK_BULL,-10.4,-0.7653,WATCH,0,-0.3826,48.66,33,HOLD,1057.0,1052.96,-0.38,34.8,VERIFIED_AUTHORITATIVE
PRED_V60_c9b29b42ce11,2025-07-24,2025-07-24T08:30:00,Railway Financing,WEAK_BULL,-5.26,-2.2513,WATCH,0,-1.1257,46.06,97,HOLD,1059.0,1047.08,-1.13,35.9,VERIFIED_AUTHORITATIVE
PRED_V60_8bdeab8e18be,2025-07-24,2025-07-24T08:30:00,Utilities,WEAK_BULL,-10.96,-0.6715,WATCH,0,-0.3357,48.82,30,HOLD,1270.0,1265.74,-0.34,32.1,VERIFIED_AUTHORITATIVE
PRED_V60_957ff81ec4ac,2025-07-24,2025-07-24T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,-2.54,-2.0776,NORMAL,0,-2.0776,42.73,86,HOLD,1078.0,1055.6,-2.08,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_b4716e4df093,2025-07-24,2025-07-24T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,2.19,-2.1019,NORMAL,0,-2.1019,42.64,89,HOLD,1078.0,1055.34,-2.1,57.4,VERIFIED_AUTHORITATIVE
PRED_V60_5387831d66cb,2025-07-24,2025-07-24T08:30:00,Diversified & Fashion Retail,WEAK_BULL,-2.09,-2.5049,NORMAL,0,-2.5049,41.23,106,SELL,1131.0,1102.67,-2.5,55.4,VERIFIED_AUTHORITATIVE
