prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_56eb4e4e3ae6,2025-08-11,Edible Oils,WEAK_BEAR,1.03,-62.24,63.27,momentum failure
PRED_V60_7f3d96b97228,2025-08-11,Aerospace & Defence,WEAK_BEAR,-1.58,15.21,-16.79,forecast calibration failure
PRED_V60_60d3547725f0,2025-08-11,Realty,WEAK_BEAR,-0.33,-39.82,39.49,momentum failure
PRED_V60_e5ec5ccd7498,2025-08-11,Diagnostic & Healthcare Laboratories,WEAK_BEAR,3.34,-43.92,47.26,momentum failure
PRED_V60_362002b43bca,2025-08-11,Railway Infrastructure,WEAK_BEAR,-0.14,-30.4,30.26,momentum failure
PRED_V60_90f9ce347310,2025-08-11,Cement,WEAK_BEAR,-0.91,-14.7,13.79,forecast calibration failure
PRED_V60_39309ca0b26d,2025-08-11,Roads & Highways EPC,WEAK_BEAR,-0.06,-28.89,28.83,momentum failure
PRED_V60_8901846c3e16,2025-08-11,Zinc & Silver Mining,WEAK_BEAR,-0.49,24.33,-24.82,momentum failure
PRED_V60_912b10fa1da4,2025-08-11,Agrochemicals & Pesticides,WEAK_BEAR,0.56,-53.23,53.79,momentum failure
PRED_V60_65f2e0250380,2025-08-11,Hotels & Restaurants,WEAK_BEAR,-2.34,-18.6,16.26,momentum failure
PRED_V60_2846b596f2dd,2025-08-11,Passenger Cars & Utility Vehicles,WEAK_BEAR,-1.45,57.23,-58.68,momentum failure
PRED_V60_445e34ef1221,2025-08-11,Consumer Services,WEAK_BEAR,-2.53,-21.25,18.72,momentum failure
PRED_V60_d521180e9dd1,2025-08-11,Paper & Paper Products,WEAK_BEAR,-1.1,-17.12,16.02,momentum failure
PRED_V60_98023b949ed2,2025-08-11,Auto Lighting,WEAK_BEAR,-0.5,23.64,-24.14,momentum failure
PRED_V60_6548e00385e3,2025-08-11,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.38,32.24,-32.62,momentum failure
PRED_V60_327b3d7575c1,2025-08-11,Internet & Digital Platforms,WEAK_BEAR,-1.02,-20.27,19.25,momentum failure
PRED_V60_59ecb1ad6291,2025-08-11,"Plywood, MDF & Laminates",WEAK_BEAR,-0.48,-22.32,21.84,momentum failure
PRED_V60_e5c04a83eab7,2025-08-11,Water & Wastewater Treatment,WEAK_BEAR,-0.05,-32.46,32.41,momentum failure
PRED_V60_c0c6e2583921,2025-08-11,Water & Wastewater Treatment,WEAK_BEAR,-2.12,-31.75,29.63,momentum failure
PRED_V60_84e9b749efca,2025-08-11,Aluminium & Mining,WEAK_BEAR,-2.08,12.59,-14.67,forecast calibration failure
PRED_V60_dc3f3cd33ed3,2025-08-11,Copper Mining,WEAK_BEAR,-0.47,106.39,-106.86,momentum failure
PRED_V60_1cdea6ce6857,2025-08-11,Tea & Coffee,WEAK_BEAR,-1.47,-14.87,13.4,momentum failure
PRED_V60_fdbba66c6d23,2025-08-11,IT Consulting & Software,WEAK_BEAR,-2.13,-25.78,23.65,momentum failure
PRED_V60_21ec647f5fbc,2025-08-11,Railway Wagons & Equipment,WEAK_BEAR,-0.36,-19.19,18.83,momentum failure
PRED_V60_9cd7f06b9bff,2025-08-11,Paints & Coatings,WEAK_BEAR,-1.51,-25.36,23.85,momentum failure
PRED_V60_ee6c96624dfb,2025-08-11,API & CDMO / CRAMS,WEAK_BEAR,-2.26,12.61,-14.87,forecast calibration failure
PRED_V60_23733d6f5409,2025-08-11,Capital Markets & Asset Management,WEAK_BEAR,-1.03,-16.99,15.96,momentum failure
PRED_V60_02ffb2ed11af,2025-08-11,Bearings & Friction Solutions,WEAK_BEAR,-1.15,17.17,-18.32,momentum failure
PRED_V60_2d442762bceb,2025-08-11,Hospitals & Healthcare Services,WEAK_BEAR,-0.34,37.55,-37.89,momentum failure
PRED_V60_2191abe6ecf3,2025-08-11,Travel Tech SaaS Solutions,WEAK_BEAR,1.19,95.52,-94.33,momentum failure
PRED_V60_531d5d438cd3,2025-08-11,Capital Goods,WEAK_BEAR,-3.54,10.51,-14.05,forecast calibration failure
PRED_V60_81eaf8c52c13,2025-08-11,Fertilizers,WEAK_BEAR,-0.36,-16.96,16.6,momentum failure
PRED_V60_7e3576362b9b,2025-08-11,Stockbroking & Financial Products,WEAK_BEAR,-0.77,-26.68,25.91,momentum failure
PRED_V60_cf81ae25ec6d,2025-08-11,Heavy Electrical Equipment,WEAK_BEAR,0.43,129.2,-128.77,momentum failure
PRED_V60_ba2d590c65c7,2025-08-11,Textiles,WEAK_BEAR,-0.54,48.67,-49.21,momentum failure
PRED_V60_6b9125770237,2025-08-11,Affordable Housing Finance Company,WEAK_BEAR,0.06,-13.86,13.92,forecast calibration failure
PRED_V60_1eea44d55ea8,2025-08-11,Railway Telecom,WEAK_BEAR,-0.04,-16.0,15.96,momentum failure
PRED_V60_22a49126388a,2025-08-11,Tractors & Farm Equipment,WEAK_BEAR,0.67,-12.1,12.77,momentum failure
PRED_V60_f9c88cbbebbb,2025-08-11,Fertilizers & Agrochemicals,WEAK_BEAR,-2.07,-24.84,22.77,momentum failure
PRED_V60_135a2d86369b,2025-08-11,Renewable Energy Financing NBFC,WEAK_BEAR,-0.77,-16.35,15.58,momentum failure
PRED_V60_09879f070f18,2025-08-11,Construction,WEAK_BEAR,-0.32,19.29,-19.61,momentum failure
PRED_V60_fd09caa551ce,2025-08-11,Pharmaceuticals & Biotechnology,WEAK_BEAR,-2.88,13.77,-16.65,forecast calibration failure
PRED_V60_29af332182f0,2025-08-11,Railway Ticketing & Catering,WEAK_BEAR,3.69,-29.72,33.41,momentum failure
PRED_V60_edf37f100ab3,2025-08-11,Banks,WEAK_BEAR,-2.85,15.11,-17.96,forecast calibration failure
PRED_V60_e6d545b76e39,2025-08-11,Railway Infrastructure & Consulting,WEAK_BEAR,-0.28,-12.29,12.01,forecast calibration failure
PRED_V60_5402c115d51f,2025-08-11,Asset Management Company (AMC),WEAK_BEAR,1.5,-29.74,31.24,momentum failure
PRED_V60_c019c3b0b161,2025-08-11,Media & Entertainment,WEAK_BEAR,-2.38,-16.77,14.39,momentum failure
PRED_V60_20e932837d16,2025-08-11,Media Entertainment & Publication,WEAK_BEAR,-1.43,29.45,-30.88,momentum failure
PRED_V60_4026eb5265d0,2025-08-11,Residential & Commercial Real Estate,WEAK_BEAR,-2.44,-15.66,13.22,momentum failure
PRED_V60_2b731d4b5fd7,2025-08-11,Automobile and Auto Components,WEAK_BEAR,-0.85,30.73,-31.58,momentum failure
PRED_V60_443fee2bd6ef,2025-08-11,Telecommunication,WEAK_BEAR,-0.41,-17.46,17.05,momentum failure
PRED_V60_3600d24e2261,2025-08-12,Tea & Coffee,WEAK_BEAR,-0.93,-15.22,14.29,momentum failure
PRED_V60_c2310f293bf1,2025-08-12,Construction,WEAK_BEAR,-1.91,20.65,-22.56,momentum failure
PRED_V60_26c5464a38be,2025-08-12,Aerospace & Defence,WEAK_BEAR,-2.63,15.84,-18.47,momentum failure
PRED_V60_739b1c4498ff,2025-08-12,Renewable Energy,WEAK_BEAR,-0.48,-18.07,17.59,momentum failure
PRED_V60_0ee86b643c64,2025-08-12,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.28,11.75,-13.03,forecast calibration failure
PRED_V60_c6b4cdf8b370,2025-08-12,IT Consulting & Software,WEAK_BEAR,-1.29,-26.26,24.97,momentum failure
PRED_V60_83eda12b2fb9,2025-08-12,Capital Markets & Asset Management,WEAK_BEAR,-2.57,-15.6,13.03,momentum failure
PRED_V60_92c5c28a5746,2025-08-12,Capital Goods,WEAK_BEAR,-3.31,11.36,-14.67,forecast calibration failure
PRED_V60_5480a93814c4,2025-08-12,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.32,11.79,-12.11,forecast calibration failure
PRED_V60_65fb38eca5b7,2025-08-12,Auto Lighting,WEAK_BEAR,-0.18,25.35,-25.53,momentum failure
PRED_V60_bb51b3869cea,2025-08-12,Textiles,WEAK_BEAR,-0.62,52.33,-52.95,momentum failure
PRED_V60_8f438932871c,2025-08-12,Railways,WEAK_BEAR,-1.13,14.55,-15.68,forecast calibration failure
PRED_V60_13bf32468cfd,2025-08-12,Utilities,WEAK_BEAR,-0.58,-26.56,25.98,momentum failure
PRED_V60_9c68cddd4945,2025-08-12,Diversified Retail,WEAK_BEAR,-2.69,-34.85,32.16,momentum failure
PRED_V60_ac3fa6d9f55b,2025-08-12,Logistics & Transportation,WEAK_BEAR,-2.17,-14.29,12.12,forecast calibration failure
PRED_V60_91cf9f2e3946,2025-08-12,Cement & Clinker,WEAK_BEAR,-2.23,-24.11,21.88,momentum failure
PRED_V60_626800ee6155,2025-08-12,Realty,WEAK_BEAR,-0.56,-39.3,38.74,momentum failure
PRED_V60_51da1369ad9f,2025-08-12,Edible Oils,WEAK_BEAR,0.66,-63.72,64.38,momentum failure
PRED_V60_7413725b93b4,2025-08-12,Cement,WEAK_BEAR,-2.86,-15.09,12.23,momentum failure
PRED_V60_bfc5cfc3d069,2025-08-12,Internet & Digital Platforms,WEAK_BEAR,-1.22,-20.35,19.13,momentum failure
PRED_V60_bb01720c5932,2025-08-12,Asset Management Company (AMC),WEAK_BEAR,2.13,-29.38,31.51,momentum failure
PRED_V60_fb24de256ba8,2025-08-12,"Hotels, Resorts & QSR",WEAK_BEAR,-2.66,-22.86,20.2,momentum failure
PRED_V60_d369a702a01d,2025-08-12,Bearings & Friction Solutions,WEAK_BEAR,-0.88,15.99,-16.87,forecast calibration failure
PRED_V60_611929745861,2025-08-12,Transformers & T&D Equipment,WEAK_BEAR,-2.1,18.26,-20.36,momentum failure
PRED_V60_4bb98d81b693,2025-08-12,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.55,33.08,-33.63,momentum failure
PRED_V60_d00b29c33983,2025-08-12,Roads & Highways EPC,WEAK_BEAR,-0.49,-24.83,24.34,momentum failure
PRED_V60_0cfa73ecc99a,2025-08-12,Heavy Electrical Equipment,WEAK_BEAR,-0.09,131.63,-131.72,momentum failure
PRED_V60_3db8df2177d2,2025-08-12,Passenger Cars & Utility Vehicles,WEAK_BEAR,-1.42,58.31,-59.73,momentum failure
PRED_V60_111011d860e1,2025-08-12,Footwear,WEAK_BEAR,-0.18,-14.23,14.05,momentum failure
PRED_V60_927a30be5188,2025-08-12,Tractors & Farm Equipment,WEAK_BEAR,2.8,-19.45,22.25,momentum failure
PRED_V60_c8f42144f765,2025-08-12,Fertilizers & Agrochemicals,WEAK_BEAR,-1.81,-24.88,23.07,momentum failure
PRED_V60_1820d8d16ed4,2025-08-12,Banks,WEAK_BEAR,-2.75,15.78,-18.53,momentum failure
PRED_V60_13ab5fbc0b35,2025-08-12,Explosives & Defence Chemicals,WEAK_BEAR,-0.11,42.02,-42.13,momentum failure
PRED_V60_11b171d3fa31,2025-08-12,Paper & Paper Products,WEAK_BEAR,-0.98,-16.15,15.17,momentum failure
PRED_V60_c6150015760f,2025-08-12,Fast Moving Consumer Goods,WEAK_BEAR,-1.99,-21.63,19.64,momentum failure
PRED_V60_ab7b3c2b1b57,2025-08-12,Renewable Energy Financing NBFC,WEAK_BEAR,-2.61,-15.3,12.69,forecast calibration failure
PRED_V60_86e08c941c8b,2025-08-12,Automobile and Auto Components,WEAK_BEAR,-1.62,30.8,-32.42,momentum failure
PRED_V60_afb39abcc734,2025-08-12,Travel Tech SaaS Solutions,WEAK_BEAR,0.98,92.23,-91.25,momentum failure
PRED_V60_41c4dff21c30,2025-08-12,Hotels & Restaurants,WEAK_BEAR,-2.25,-20.77,18.52,momentum failure
PRED_V60_357bf4490f32,2025-08-12,Hospitals & Healthcare Services,WEAK_BEAR,1.18,34.23,-33.05,momentum failure
PRED_V60_94a8a844e866,2025-08-12,API & CDMO / CRAMS,WEAK_BEAR,-1.37,12.56,-13.93,forecast calibration failure
PRED_V60_f58952424b65,2025-08-12,Fertilizers,WEAK_BEAR,-0.48,-19.39,18.91,momentum failure
PRED_V60_175ffd9b7ade,2025-08-12,Residential & Commercial Real Estate,WEAK_BEAR,-2.05,-16.08,14.03,momentum failure
PRED_V60_4f8e48d5c179,2025-08-12,Iron & Steel,WEAK_BEAR,-2.54,14.62,-17.16,forecast calibration failure
PRED_V60_6da247860694,2025-08-12,Civil Construction & Infrastructure,WEAK_BEAR,-3.01,-24.41,21.4,momentum failure
PRED_V60_5eeb5a81a206,2025-08-12,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.3,14.14,-14.44,forecast calibration failure
PRED_V60_8f46df60c177,2025-08-12,Railway Telecom,WEAK_BEAR,-0.45,-15.38,14.93,forecast calibration failure
PRED_V60_723d811dc14a,2025-08-12,Air Conditioners & AC Components,WEAK_BEAR,-3.12,10.48,-13.6,forecast calibration failure
PRED_V60_3f00f9f68234,2025-08-12,Copper Mining,WEAK_BEAR,-0.58,104.9,-105.48,momentum failure
PRED_V60_3cbb10139dfb,2025-08-12,Oil Gas & Consumable Fuels,WEAK_BEAR,0.42,15.22,-14.8,forecast calibration failure
PRED_V60_abc4e9331bdb,2025-08-12,Construction Materials,WEAK_BEAR,-0.49,14.64,-15.13,momentum failure
PRED_V60_934cf89fa867,2025-08-12,Civil Construction & Infrastructure EPC,WEAK_BEAR,-1.03,-33.35,32.32,momentum failure
PRED_V60_10cbbf6141e2,2025-08-12,Railway Financing,WEAK_BEAR,-0.12,-29.62,29.5,momentum failure
PRED_V60_c96e32849c05,2025-08-12,Affordable Housing Finance Company,WEAK_BEAR,-0.34,-13.62,13.28,forecast calibration failure
PRED_V60_f5df4c35fb88,2025-08-12,"Plywood, MDF & Laminates",WEAK_BEAR,-0.88,-20.04,19.16,momentum failure
PRED_V60_2f86108a53a6,2025-08-12,Railway Infrastructure,WEAK_BEAR,-0.41,-27.65,27.24,momentum failure
PRED_V60_d45575674136,2025-08-12,Zinc & Silver Mining,WEAK_BEAR,-0.21,23.71,-23.92,momentum failure
PRED_V60_388e444db315,2025-08-12,Agrochemicals & Pesticides,WEAK_BEAR,0.03,-56.95,56.98,momentum failure
PRED_V60_57a365608286,2025-08-12,Consumer Services,WEAK_BEAR,-2.42,-20.89,18.47,momentum failure
PRED_V60_c96fef334fbf,2025-08-12,Water & Wastewater Treatment,WEAK_BEAR,-0.17,-23.68,23.51,momentum failure
PRED_V60_d4287dcdb20f,2025-08-12,Water & Wastewater Treatment,WEAK_BEAR,-1.79,-28.84,27.05,momentum failure
PRED_V60_78a28dca4dbd,2025-08-12,Aluminium & Mining,WEAK_BEAR,-1.25,13.18,-14.43,forecast calibration failure
PRED_V60_345fa7b72aca,2025-08-12,Railway Wagons & Equipment,WEAK_BEAR,-0.54,-20.63,20.09,momentum failure
PRED_V60_d2ccf2e79da3,2025-08-12,Air Conditioners & Appliances,WEAK_BEAR,0.04,-23.46,23.5,momentum failure
PRED_V60_6af52585032e,2025-08-12,Media & Entertainment,WEAK_BEAR,-2.7,-16.95,14.25,momentum failure
PRED_V60_509369b9e0d3,2025-08-12,Diagnostic & Healthcare Laboratories,WEAK_BEAR,1.32,-44.72,46.04,momentum failure
PRED_V60_41187ec8e676,2025-08-12,Paints & Coatings,WEAK_BEAR,-1.54,-15.09,13.55,momentum failure
PRED_V60_77d55aaac4da,2025-08-12,Stockbroking & Financial Products,WEAK_BEAR,-1.21,-26.04,24.83,momentum failure
PRED_V60_8db64694b511,2025-08-12,Media Entertainment & Publication,WEAK_BEAR,-1.52,29.65,-31.17,momentum failure
PRED_V60_868c8905764d,2025-08-12,Railway Ticketing & Catering,WEAK_BEAR,3.15,-29.78,32.93,momentum failure
PRED_V60_cde8cb604180,2025-08-12,Metals & Mining,WEAK_BEAR,-2.1,18.42,-20.52,momentum failure
PRED_V60_b92a0ab8de63,2025-08-12,Pharmaceuticals & Biotechnology,WEAK_BEAR,-3.61,14.88,-18.49,forecast calibration failure
PRED_V60_87c614215f0c,2025-08-12,Microfinance NBFC,WEAK_BEAR,-0.09,43.58,-43.67,momentum failure
PRED_V60_40206c7690ec,2025-08-12,Telecommunication,WEAK_BEAR,-0.57,-17.57,17.0,momentum failure
PRED_V60_ba2171b0e014,2025-08-12,Data Centers & Real Estate,WEAK_BEAR,-0.37,11.72,-12.09,forecast calibration failure
PRED_V60_7e713103c852,2025-08-13,Cement & Clinker,WEAK_BEAR,-2.86,-23.25,20.39,momentum failure
PRED_V60_912c2c074546,2025-08-13,Bearings & Friction Solutions,WEAK_BEAR,-2.36,16.13,-18.49,momentum failure
PRED_V60_5b06c233f4b4,2025-08-13,Transformers & T&D Equipment,WEAK_BEAR,-2.35,17.77,-20.12,momentum failure
PRED_V60_c56efb5e299e,2025-08-13,"Plywood, MDF & Laminates",WEAK_BEAR,-0.65,-19.64,18.99,momentum failure
PRED_V60_c1af65c752d8,2025-08-13,Utilities,WEAK_BEAR,0.39,-20.61,21.0,forecast calibration failure
PRED_V60_5f9423fa362a,2025-08-13,Air Conditioners & Appliances,WEAK_BEAR,-0.1,-23.94,23.84,momentum failure
PRED_V60_67e37307d17d,2025-08-13,Ceramics & Tiles,WEAK_BEAR,-0.95,-13.98,13.03,forecast calibration failure
PRED_V60_48cce8fb177f,2025-08-13,Textiles,WEAK_BEAR,-0.64,49.86,-50.5,momentum failure
PRED_V60_3163afd7180d,2025-08-13,Civil Construction & Infrastructure EPC,WEAK_BEAR,-1.99,-33.39,31.4,momentum failure
PRED_V60_953fdb3303b0,2025-08-13,Water & Wastewater Treatment,WEAK_BEAR,-0.44,-22.94,22.5,momentum failure
PRED_V60_321ba254d4a6,2025-08-13,Tractors & Farm Equipment,WEAK_BEAR,2.69,-15.04,17.73,forecast calibration failure
PRED_V60_961f8f75fb1e,2025-08-13,Asset Management Company (AMC),WEAK_BEAR,1.45,-30.82,32.27,momentum failure
PRED_V60_4e535b161dbd,2025-08-13,Water & Wastewater Treatment,WEAK_BEAR,-1.06,-22.92,21.86,momentum failure
PRED_V60_acdabdaa96c8,2025-08-13,Agrochemicals & Pesticides,WEAK_BEAR,-1.41,-55.06,53.65,momentum failure
PRED_V60_657a5ddce0bd,2025-08-13,Telecommunication,WEAK_BEAR,-0.57,-15.57,15.0,momentum failure
PRED_V60_2e7d1b0ba761,2025-08-13,Auto Lighting,WEAK_BEAR,-0.26,24.15,-24.41,momentum failure
PRED_V60_4c030e7710b7,2025-08-13,Capital Goods,WEAK_BEAR,-2.3,10.58,-12.88,forecast calibration failure
PRED_V60_8c8ea54bd89c,2025-08-13,Cement,WEAK_BEAR,-2.54,-16.64,14.1,momentum failure
PRED_V60_5f96fc52e3fe,2025-08-13,Automobile and Auto Components,WEAK_BEAR,-0.82,28.37,-29.19,momentum failure
PRED_V60_49aafd99d788,2025-08-13,Travel Tech SaaS Solutions,WEAK_BEAR,1.32,90.24,-88.92,momentum failure
PRED_V60_317d5dfe9300,2025-08-13,Capital Markets & Asset Management,WEAK_BEAR,-1.56,-17.67,16.11,momentum failure
PRED_V60_760a2431404e,2025-08-13,Banks,WEAK_BEAR,-2.55,16.41,-18.96,momentum failure
PRED_V60_2b4aebe0add4,2025-08-13,Civil Construction & Infrastructure,WEAK_BEAR,-3.18,-24.15,20.97,momentum failure
PRED_V60_2614faefe4a3,2025-08-13,Aerospace & Defence,WEAK_BEAR,-0.7,15.74,-16.44,momentum failure
PRED_V60_881c9a9b917b,2025-08-13,Aluminium & Mining,WEAK_BEAR,-1.25,11.51,-12.76,forecast calibration failure
PRED_V60_3809abd6936d,2025-08-13,Copper Mining,WEAK_BEAR,-0.51,105.82,-106.33,momentum failure
PRED_V60_58f8f29dec05,2025-08-13,Paper & Paper Products,WEAK_BEAR,-0.82,-15.97,15.15,momentum failure
PRED_V60_3b352925d5d0,2025-08-13,Stockbroking & Financial Products,WEAK_BEAR,-1.17,-26.47,25.3,momentum failure
PRED_V60_3a2814b41bd6,2025-08-13,Renewable Energy Financing NBFC,WEAK_BEAR,-0.8,-16.33,15.53,momentum failure
PRED_V60_6e46e4f3572a,2025-08-13,Fertilizers & Agrochemicals,WEAK_BEAR,-2.24,-24.56,22.32,momentum failure
PRED_V60_a6779f97aebd,2025-08-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.58,-36.97,35.39,momentum failure
PRED_V60_a8e8996e5173,2025-08-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.04,13.72,-13.76,momentum failure
PRED_V60_165717fc673a,2025-08-13,Software Products & Digital Services,WEAK_BEAR,-2.9,-16.05,13.15,momentum failure
PRED_V60_66f0c63eee98,2025-08-13,Fertilizers,WEAK_BEAR,-0.48,-19.64,19.16,momentum failure
PRED_V60_7efd5d9b06cb,2025-08-13,"Logistics, Ports & Supply Chain",WEAK_BEAR,-1.05,-14.18,13.13,forecast calibration failure
PRED_V60_bf2f16dea354,2025-08-13,Renewable Energy,WEAK_BEAR,-0.35,-18.27,17.92,momentum failure
PRED_V60_791eb63447a7,2025-08-13,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.53,18.47,-19.0,momentum failure
PRED_V60_cf3e1f4cc11b,2025-08-13,Railway Ticketing & Catering,WEAK_BEAR,-0.32,-31.71,31.39,momentum failure
PRED_V60_f7f91446d846,2025-08-13,Metals & Mining,WEAK_BEAR,-1.67,18.16,-19.83,momentum failure
PRED_V60_927bd6d12f7f,2025-08-13,Data Centers & Real Estate,WEAK_BEAR,-0.39,12.97,-13.36,forecast calibration failure
PRED_V60_dc5ea84b275a,2025-08-13,Diversified Retail,WEAK_BEAR,-2.46,-34.27,31.81,momentum failure
PRED_V60_13aa7e64675c,2025-08-13,"Hotels, Resorts & QSR",WEAK_BEAR,-1.98,-24.24,22.26,momentum failure
PRED_V60_847866741ecd,2025-08-13,Microfinance NBFC,WEAK_BEAR,0.07,44.93,-44.86,momentum failure
PRED_V60_735bbaec269f,2025-08-13,Media Entertainment & Publication,WEAK_BEAR,-1.85,31.17,-33.02,momentum failure
PRED_V60_8e6a9660ce4b,2025-08-13,Footwear,WEAK_BEAR,0.3,-14.14,14.44,forecast calibration failure
PRED_V60_2d36013a7056,2025-08-13,Zinc & Silver Mining,WEAK_BEAR,-0.17,24.36,-24.53,momentum failure
PRED_V60_eae22a269f22,2025-08-13,Information Technology,WEAK_BEAR,-0.96,-14.28,13.32,momentum failure
PRED_V60_e03845eaca00,2025-08-13,IT Consulting & Software,WEAK_BEAR,-2.61,-26.91,24.3,momentum failure
PRED_V60_6b0c9a98f917,2025-08-13,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.29,29.59,-29.88,momentum failure
PRED_V60_6da2ac9bf8cd,2025-08-13,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.34,14.41,-14.75,forecast calibration failure
PRED_V60_767541e6ffb2,2025-08-13,Railway Wagons & Equipment,WEAK_BEAR,0.06,-21.55,21.61,momentum failure
PRED_V60_4165c87e27d7,2025-08-13,Railway Infrastructure,WEAK_BEAR,-0.34,-27.9,27.56,momentum failure
PRED_V60_80a729a52b89,2025-08-13,Media & Entertainment,WEAK_BEAR,-2.68,-16.95,14.27,momentum failure
PRED_V60_50379efa111f,2025-08-13,Construction Materials,WEAK_BEAR,-0.56,15.59,-16.15,momentum failure
PRED_V60_7ea6b22d8ed1,2025-08-13,Diagnostic & Healthcare Laboratories,WEAK_BEAR,2.16,-45.53,47.69,momentum failure
PRED_V60_fbb2670f43b4,2025-08-13,Pharmaceuticals & Biotechnology,WEAK_BEAR,-2.87,14.09,-16.96,forecast calibration failure
PRED_V60_a4c956252a18,2025-08-13,Railway Financing,WEAK_BEAR,-0.14,-30.58,30.44,momentum failure
PRED_V60_fd876a40c571,2025-08-13,Tea & Coffee,WEAK_BEAR,-1.67,-14.43,12.76,forecast calibration failure
PRED_V60_046b92b76ea9,2025-08-13,Residential & Commercial Real Estate,WEAK_BEAR,-2.93,-16.02,13.09,momentum failure
PRED_V60_25f894367ef6,2025-08-13,Realty,WEAK_BEAR,-0.52,-39.8,39.28,momentum failure
PRED_V60_55ac775d4c1f,2025-08-13,Edible Oils,WEAK_BEAR,1.31,-62.06,63.37,momentum failure
PRED_V60_2b14677e45a1,2025-08-13,Passenger Cars & Utility Vehicles,WEAK_BEAR,2.83,55.81,-52.98,momentum failure
PRED_V60_dc12f96ed17d,2025-08-13,Heavy Electrical Equipment,WEAK_BEAR,3.24,128.21,-124.97,momentum failure
PRED_V60_70ceae18f7a7,2025-08-13,Internet & Digital Platforms,WEAK_BEAR,-0.5,-21.53,21.03,momentum failure
PRED_V60_bf5a93573a76,2025-08-13,Fast Moving Consumer Goods,WEAK_BEAR,-2.04,-21.46,19.42,momentum failure
PRED_V60_e441912e233e,2025-08-13,Railway Telecom,WEAK_BEAR,0.51,-16.06,16.57,momentum failure
PRED_V60_a768cd5ae6cc,2025-08-13,Consumer Services,WEAK_BEAR,-2.09,-21.25,19.16,momentum failure
PRED_V60_d4e0ac730aab,2025-08-13,Explosives & Defence Chemicals,WEAK_BEAR,0.56,30.25,-29.69,momentum failure
PRED_V60_851f8aa00b69,2025-08-13,Hotels & Restaurants,WEAK_BEAR,-0.42,-23.53,23.11,momentum failure
PRED_V60_5a9c5eba3707,2025-08-13,Ship Building & Defence,WEAK_BEAR,1.56,-12.02,13.58,forecast calibration failure
PRED_V60_162127c3a730,2025-08-13,Iron & Steel,WEAK_BEAR,0.46,14.21,-13.75,forecast calibration failure
PRED_V60_8392d2832ace,2025-08-13,Roads & Highways EPC,WEAK_BEAR,0.05,-27.94,27.99,momentum failure
PRED_V60_2896adaf0cfb,2025-08-13,Hospitals & Healthcare Services,WEAK_BEAR,1.68,32.52,-30.84,momentum failure
PRED_V60_f30294c014fb,2025-08-13,Construction,WEAK_BEAR,-1.56,20.62,-22.18,momentum failure
PRED_V60_ab5045bab78c,2025-08-14,Railway Infrastructure,WEAK_BEAR,-0.33,-28.1,27.77,momentum failure
PRED_V60_924e96fdac7e,2025-08-14,Railway Telecom,WEAK_BEAR,0.3,-17.13,17.43,momentum failure
PRED_V60_657cd632934b,2025-08-14,Packaged Foods & Consumer Staples,WEAK_BEAR,-2.63,-15.09,12.46,forecast calibration failure
PRED_V60_90887e99687a,2025-08-14,Media & Entertainment,WEAK_BEAR,-2.59,-17.01,14.42,momentum failure
PRED_V60_96195ea34392,2025-08-14,Agrochemicals & Pesticides,WEAK_BEAR,-1.59,-56.18,54.59,momentum failure
PRED_V60_6dd7a9f1990d,2025-08-14,Banks,WEAK_BEAR,-3.01,15.31,-18.32,momentum failure
PRED_V60_10ba92dae420,2025-08-14,Residential & Commercial Real Estate,WEAK_BEAR,-2.74,-17.33,14.59,momentum failure
PRED_V60_74339df98ca7,2025-08-14,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.55,-13.62,13.07,forecast calibration failure
PRED_V60_b620e196fd83,2025-08-14,Microfinance NBFC,WEAK_BEAR,-0.54,44.18,-44.72,momentum failure
PRED_V60_dd9dab507a1a,2025-08-14,Footwear,WEAK_BEAR,0.19,-13.69,13.88,forecast calibration failure
PRED_V60_f45143944a64,2025-08-14,Information Technology,WEAK_BEAR,-1.86,-14.38,12.52,forecast calibration failure
PRED_V60_661091754b8a,2025-08-14,Aluminium & Mining,WEAK_BEAR,-2.32,12.18,-14.5,forecast calibration failure
PRED_V60_2202c8fea36d,2025-08-14,Tractors & Farm Equipment,WEAK_BEAR,3.01,-20.95,23.96,momentum failure
PRED_V60_135a92eed003,2025-08-14,Civil Construction & Infrastructure EPC,WEAK_BEAR,-2.17,-33.89,31.72,momentum failure
PRED_V60_bfbb71dec905,2025-08-14,IT Consulting & Software,WEAK_BEAR,-2.72,-28.75,26.03,momentum failure
PRED_V60_c5a29d67d459,2025-08-14,"Plywood, MDF & Laminates",WEAK_BEAR,-0.59,-19.28,18.69,momentum failure
