date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2026-07-02,Telecommunication,HIGH_VOLATILITY,NEUTRAL,WATCH,1.15,0.17,-2.08,V3.3
2026-07-02,Tractors & Farm Equipment,HIGH_VOLATILITY,AVOID,STRONG BUY,-7.59,4.05,11.38,V3.3
2026-07-02,Railways,HIGH_VOLATILITY,WATCH,BUY,2.34,1.27,-0.49,V3.3
2026-07-02,Packaged Foods & FMCG Staples,HIGH_VOLATILITY,AVOID,REDUCE,-5.63,-1.94,-3.82,V3.2
2026-07-02,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,NEUTRAL,BUY,0.69,1.39,-4.95,V3.2
2026-07-02,Chemicals,HIGH_VOLATILITY,AVOID,STRONG BUY,-8.47,4.8,0.47,V3.3
2026-07-02,Data Centers & Real Estate,HIGH_VOLATILITY,AVOID,WATCH,-5.92,-0.57,13.15,V3.3
2026-07-02,Packaging & Containers,HIGH_VOLATILITY,NEUTRAL,WATCH,-3.02,0.07,-3.82,V3.2
2026-07-02,Fertilizers & Agrochemicals,HIGH_VOLATILITY,AVOID,BUY,-10.63,1.56,-4.76,V3.2
2026-07-02,Zinc & Silver Mining,HIGH_VOLATILITY,WATCH,BUY,4.74,1.82,1.46,V3.3
2026-07-02,Auto Glass,HIGH_VOLATILITY,STRONG BUY,WATCH,4.26,-0.69,-2.05,V3.3
2026-07-02,Construction,HIGH_VOLATILITY,WATCH,BUY,2.08,1.87,-3.65,V3.3
2026-07-02,Railway Financing,HIGH_VOLATILITY,AVOID,REDUCE,-7.92,-1.6,-2.01,V3.3
2026-07-02,Internet & Digital Platforms,HIGH_VOLATILITY,NEUTRAL,STRONG BUY,-4.12,4.53,1.49,V3.3
2026-07-02,Commodity Chemicals,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.46,-1.56,-1.82,V3.3
2026-07-02,Dairy Products,HIGH_VOLATILITY,AVOID,WATCH,-4.54,0.97,-7.34,V3.2
2026-07-02,Capital Markets & Asset Management,HIGH_VOLATILITY,NEUTRAL,BUY,-1.99,2.69,-8.15,V3.2
2026-07-02,Utilities,HIGH_VOLATILITY,AVOID,WATCH,-3.9,-0.61,-19.13,V3.2
2026-07-02,Breweries & Distilleries,HIGH_VOLATILITY,NEUTRAL,WATCH,-0.8,-0.75,-1.78,V3.2
2026-07-02,Saw Pipes & Ductile Iron Pipes,HIGH_VOLATILITY,WATCH,BUY,4.19,1.82,-2.85,V3.3
2026-07-02,Fast Moving Consumer Goods,HIGH_VOLATILITY,AVOID,STRONG BUY,-3.93,4.8,-2.97,V3.2
2026-07-02,Fertilizers,HIGH_VOLATILITY,AVOID,STRONG BUY,-10.68,4.05,-6.09,V3.2
2026-07-02,Asset Management Company (AMC),HIGH_VOLATILITY,AVOID,STRONG BUY,-5.83,3.88,-4.6,V3.2
2026-07-02,Capital Goods,HIGH_VOLATILITY,BUY,WATCH,6.06,0.8,-5.46,V3.3
2026-07-02,Realty,HIGH_VOLATILITY,AVOID,REDUCE,-9.56,-1.6,-8.2,V3.2
2026-07-02,Agrochemicals & Pesticides,HIGH_VOLATILITY,AVOID,STRONG BUY,-8.78,4.05,-9.68,V3.2
2026-07-02,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,AVOID,STRONG BUY,-10.25,4.05,-4.01,V3.2
2026-07-02,Rubber Chemicals,HIGH_VOLATILITY,AVOID,WATCH,-5.28,-0.52,-11.1,V3.2
2026-07-02,Logistics & Transportation,HIGH_VOLATILITY,NEUTRAL,AVOID,-0.16,-3.31,-5.06,V3.3
2026-07-02,Railway Infrastructure,HIGH_VOLATILITY,AVOID,STRONG BUY,-9.79,4.05,-6.32,V3.2
2026-07-02,Civil Construction & Infrastructure EPC,HIGH_VOLATILITY,AVOID,BUY,-7.81,1.1,-8.39,V3.2
2026-07-02,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,BUY,STRONG BUY,6.08,3.51,-2.21,V3.3
2026-07-02,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,STRONG BUY,-7.92,4.05,32.85,V3.3
2026-07-02,Batteries & Energy Storage,HIGH_VOLATILITY,AVOID,REDUCE,-4.61,-1.6,5.27,V3.3
2026-07-02,Tea & Coffee,HIGH_VOLATILITY,NEUTRAL,WATCH,-1.63,0.77,-4.47,V3.2
2026-07-02,Superalloys & Special Metals,HIGH_VOLATILITY,WATCH,BUY,3.42,1.82,-9.73,V3.3
2026-07-02,Ship Building & Defence,HIGH_VOLATILITY,AVOID,WATCH,-7.23,-0.6,-7.69,V3.2
2026-07-02,Textiles & Apparel,HIGH_VOLATILITY,NEUTRAL,REDUCE,0.19,-2.68,-3.95,V3.3
2026-07-02,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,STRONG BUY,-10.98,4.05,7.85,V3.3
2026-07-02,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,AVOID,STRONG BUY,-9.09,4.05,13.36,V3.3
2026-07-02,Stockbroking & Financial Products,HIGH_VOLATILITY,AVOID,BUY,-1.39,2.28,-0.01,V3.2
2026-07-03,Commodity Chemicals,HIGH_VOLATILITY,NEUTRAL,AVOID,-1.85,-4.32,-1.73,V3.2
2026-07-03,Pumps & Compressors,HIGH_VOLATILITY,WATCH,REDUCE,4.04,-2.8,-7.88,V3.3
2026-07-03,Ship Building & Defence,HIGH_VOLATILITY,AVOID,WATCH,-6.34,-0.7,-5.75,V3.2
2026-07-03,Pipes & Tubes,HIGH_VOLATILITY,NEUTRAL,AVOID,0.59,-3.6,-4.38,V3.3
2026-07-03,Hospitals & Healthcare Services,HIGH_VOLATILITY,BUY,WATCH,7.87,0.9,3.76,V3.3
2026-07-03,Renewable Energy Financing NBFC,HIGH_VOLATILITY,AVOID,WATCH,-9.24,0.53,-6.99,V3.2
2026-07-03,Aerospace & Defence,HIGH_VOLATILITY,BUY,REDUCE,6.86,-2.26,-6.91,V3.3
2026-07-03,Railway Ticketing & Catering,HIGH_VOLATILITY,AVOID,WATCH,-9.24,0.27,-3.93,V3.3
2026-07-03,Fast Moving Consumer Goods,HIGH_VOLATILITY,AVOID,REDUCE,-6.17,-2.84,-2.87,V3.3
2026-07-03,Tea & Coffee,HIGH_VOLATILITY,NEUTRAL,REDUCE,-2.79,-1.73,-3.9,V3.2
2026-07-03,Automobile and Auto Components,HIGH_VOLATILITY,BUY,REDUCE,3.13,-1.24,-4.84,V3.3
2026-07-03,Travel Tech SaaS Solutions,HIGH_VOLATILITY,BUY,WATCH,9.06,0.9,-2.05,V3.3
2026-07-03,Services,HIGH_VOLATILITY,NEUTRAL,AVOID,-3.38,-3.04,-2.65,V3.3
2026-07-03,Wires & Cables,HIGH_VOLATILITY,WATCH,REDUCE,2.65,-2.57,-8.56,V3.3
2026-07-03,Metals & Mining,HIGH_VOLATILITY,WATCH,REDUCE,3.04,-2.26,-4.02,V3.3
2026-07-03,Explosives & Defence Chemicals,HIGH_VOLATILITY,BUY,WATCH,9.38,0.9,-8.0,V3.3
2026-07-03,Diversified Retail,HIGH_VOLATILITY,AVOID,REDUCE,-7.49,-1.19,-11.03,V3.2
2026-07-03,Packaging Materials & Containers,HIGH_VOLATILITY,AVOID,REDUCE,-5.0,-2.24,3.74,V3.3
2026-07-03,Capital Goods,HIGH_VOLATILITY,WATCH,AVOID,4.87,-3.06,-3.7,V3.3
2026-07-03,Breweries & Distilleries,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.86,-1.88,-1.35,V3.2
2026-07-03,Wealth & Asset Management,HIGH_VOLATILITY,AVOID,WATCH,-2.46,-0.78,2.73,V3.3
2026-07-03,Construction Materials,HIGH_VOLATILITY,BUY,WATCH,7.14,0.9,-2.43,V3.3
2026-07-03,Packaging & Containers,HIGH_VOLATILITY,NEUTRAL,WATCH,-3.29,-0.29,-3.41,V3.2
2026-07-03,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,NEUTRAL,REDUCE,-1.54,-1.99,-3.22,V3.3
2026-07-03,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,NEUTRAL,AVOID,0.14,-3.89,-3.08,V3.3
2026-07-03,Gas Transmission & Distribution,HIGH_VOLATILITY,AVOID,REDUCE,-2.32,-2.87,-2.49,V3.2
2026-07-03,Batteries & Energy Storage,HIGH_VOLATILITY,AVOID,WATCH,-9.76,0.38,6.55,V3.3
2026-07-03,Paints,HIGH_VOLATILITY,AVOID,REDUCE,-6.07,-2.44,-2.02,V3.3
2026-07-03,Railway Infrastructure & Consulting,HIGH_VOLATILITY,AVOID,WATCH,-5.21,-0.6,-1.23,V3.3
2026-07-03,Railway Infrastructure,HIGH_VOLATILITY,AVOID,WATCH,-9.85,0.53,-5.21,V3.2
2026-07-03,Rubber Chemicals,HIGH_VOLATILITY,AVOID,WATCH,-1.12,-0.26,-11.12,V3.2
2026-07-03,Pharmaceuticals,HIGH_VOLATILITY,WATCH,AVOID,1.55,-4.23,-4.97,V3.3
2026-07-03,Healthcare,HIGH_VOLATILITY,NEUTRAL,AVOID,-1.88,-3.3,-1.92,V3.2
2026-07-03,Oil Exploration & Refining,HIGH_VOLATILITY,AVOID,REDUCE,-2.25,-2.92,-3.15,V3.3
2026-07-03,Batteries,HIGH_VOLATILITY,AVOID,WATCH,-10.64,0.98,-2.12,V3.3
2026-07-03,API & CDMO / CRAMS,HIGH_VOLATILITY,WATCH,REDUCE,1.93,-1.39,0.12,V3.3
2026-07-03,Agrochemicals & Pesticides,HIGH_VOLATILITY,AVOID,BUY,-10.81,1.4,-6.09,V3.2
2026-07-03,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,WATCH,BUY,4.78,1.82,13.61,V3.2
2026-07-03,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,WATCH,-10.34,0.27,-10.03,V3.2
2026-07-03,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,STRONG BUY,-7.92,3.25,-8.44,V3.2
2026-07-03,Diversified Commercial,HIGH_VOLATILITY,NEUTRAL,AVOID,-1.45,-4.28,-3.2,V3.3
2026-07-03,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,BUY,WATCH,8.74,0.42,-3.56,V3.3
2026-07-03,Software Products & Digital Services,HIGH_VOLATILITY,NEUTRAL,AVOID,-3.16,-3.94,-5.42,V3.3
2026-07-03,Consumer Durables,HIGH_VOLATILITY,NEUTRAL,AVOID,0.47,-3.31,0.1,V3.2
2026-07-03,Superalloys & Special Metals,HIGH_VOLATILITY,BUY,WATCH,7.54,0.9,-7.46,V3.3
2026-07-03,Batteries,HIGH_VOLATILITY,STRONG BUY,REDUCE,5.71,-1.48,-6.76,V3.3
2026-07-03,Fertilizers,HIGH_VOLATILITY,AVOID,WATCH,-10.9,0.27,-7.31,V3.2
2026-07-03,Tractors & Farm Equipment,HIGH_VOLATILITY,AVOID,WATCH,-9.96,0.53,14.43,V3.3
2026-07-03,Cement,HIGH_VOLATILITY,WATCH,REDUCE,2.65,-2.65,-8.83,V3.3
2026-07-03,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,WATCH,-10.97,0.98,-3.96,V3.3
2026-07-03,Banks,HIGH_VOLATILITY,WATCH,AVOID,4.56,-3.17,-0.53,V3.3
2026-07-03,Bearings & Friction Solutions,HIGH_VOLATILITY,WATCH,REDUCE,3.88,-1.36,-2.59,V3.3
2026-07-03,Power Generation & Distribution,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.02,-5.73,V3.2
2026-07-03,Railway Financing,HIGH_VOLATILITY,AVOID,WATCH,-8.13,-0.7,-1.47,V3.3
2026-07-03,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,NEUTRAL,AVOID,-2.74,-3.84,-0.86,V3.2
2026-07-03,Heavy Electrical Equipment,HIGH_VOLATILITY,BUY,STRONG BUY,11.36,6.58,5.0,V3.3
2026-07-03,Capital Markets & Asset Management,HIGH_VOLATILITY,NEUTRAL,AVOID,-2.0,-3.54,-8.19,V3.3
2026-07-03,Saw Pipes & Ductile Iron Pipes,HIGH_VOLATILITY,WATCH,BUY,4.09,1.0,-1.07,V3.3
2026-07-03,Telecom Services & Infrastructure,HIGH_VOLATILITY,WATCH,REDUCE,4.05,-1.02,-6.69,V3.3
2026-07-03,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,REDUCE,-5.92,-2.26,-2.4,V3.3
2026-07-03,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,WATCH,-8.64,0.53,-2.24,V3.3
2026-07-03,Financial Services,HIGH_VOLATILITY,NEUTRAL,REDUCE,-2.24,-2.98,-4.5,V3.3
2026-07-03,Railway Telecom,HIGH_VOLATILITY,AVOID,WATCH,-10.05,0.53,-9.77,V3.2
2026-07-03,Footwear,HIGH_VOLATILITY,AVOID,WATCH,-3.0,-0.7,-1.86,V3.2
2026-07-03,Edible Oils,HIGH_VOLATILITY,AVOID,WATCH,-10.34,0.53,-3.24,V3.3
2026-07-03,Transformers & T&D Equipment,HIGH_VOLATILITY,BUY,WATCH,7.17,-0.8,-0.55,V3.3
2026-07-03,Plastic Pipes & Fittings,HIGH_VOLATILITY,AVOID,WATCH,-9.74,0.29,-3.75,V3.3
2026-07-03,Affordable Housing Finance Company,HIGH_VOLATILITY,AVOID,WATCH,-11.2,0.29,-9.79,V3.2
2026-07-03,Mining & Mineral Products,HIGH_VOLATILITY,NEUTRAL,WATCH,0.28,-0.66,-2.38,V3.3
2026-07-03,"Plywood, MDF & Laminates",HIGH_VOLATILITY,AVOID,REDUCE,-5.68,-2.96,-1.61,V3.3
2026-07-03,Roads & Highways EPC,HIGH_VOLATILITY,AVOID,WATCH,-9.98,0.98,-2.98,V3.3
2026-07-03,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,NEUTRAL,WATCH,2.34,-0.42,7.74,V3.2
2026-07-03,Project Management & Civil Construction,HIGH_VOLATILITY,AVOID,WATCH,-5.69,-0.44,-7.34,V3.2
2026-07-03,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,WATCH,REDUCE,4.11,-2.79,-1.62,V3.3
2026-07-03,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,AVOID,WATCH,-2.56,0.31,-9.7,V3.2
2026-07-03,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,AVOID,WATCH,-9.12,-0.64,-0.58,V3.3
2026-07-03,Steel Manufacturing & Mining,HIGH_VOLATILITY,BUY,WATCH,5.01,-0.82,4.7,V3.2
2026-07-03,Auto Lighting,HIGH_VOLATILITY,BUY,WATCH,4.23,0.9,2.88,V3.2
2026-07-03,Ceramics & Tiles,HIGH_VOLATILITY,AVOID,REDUCE,-5.49,-2.53,-11.35,V3.2
2026-07-03,Lubricants & Specialty Oils,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.93,-1.52,0.49,V3.2
2026-07-03,Air Conditioners & Appliances,HIGH_VOLATILITY,AVOID,WATCH,-9.49,0.53,0.6,V3.3
2026-07-03,Paints & Coatings,HIGH_VOLATILITY,AVOID,WATCH,-11.47,0.53,17.01,V3.3
2026-07-03,Aluminium & Mining,HIGH_VOLATILITY,NEUTRAL,REDUCE,-1.2,-2.66,-8.89,V3.3
2026-07-03,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,AVOID,WATCH,-8.16,0.72,-5.78,V3.2
2026-07-03,Realty,HIGH_VOLATILITY,AVOID,WATCH,-9.99,0.53,-7.96,V3.2
2026-07-03,Utilities,HIGH_VOLATILITY,AVOID,WATCH,-6.58,-0.6,-16.08,V3.2
2026-07-03,Information Technology,HIGH_VOLATILITY,NEUTRAL,AVOID,-2.8,-3.18,-1.6,V3.2
2026-07-03,Telecommunication,HIGH_VOLATILITY,WATCH,AVOID,1.31,-3.43,-2.42,V3.3
2026-07-03,Automobile OEMs,HIGH_VOLATILITY,NEUTRAL,REDUCE,-2.73,-2.01,2.77,V3.3
2026-07-03,Asset Management & Wealth,HIGH_VOLATILITY,AVOID,STRONG BUY,-3.76,10.06,-1.99,V3.2
2026-07-03,Auto Glass,HIGH_VOLATILITY,BUY,REDUCE,3.33,-1.48,0.49,V3.3
2026-07-03,Asset Management Company (AMC),HIGH_VOLATILITY,AVOID,REDUCE,-5.41,-1.82,-4.81,V3.2
2026-07-03,Insurance,HIGH_VOLATILITY,AVOID,REDUCE,-6.54,-2.65,-0.84,V3.3
2026-07-03,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,BUY,WATCH,5.44,-0.2,1.94,V3.3
2026-07-03,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,WATCH,REDUCE,2.28,-2.6,-4.3,V3.3
2026-07-03,Internet & Digital Platforms,HIGH_VOLATILITY,NEUTRAL,REDUCE,-4.14,-2.26,2.12,V3.3
2026-07-03,Chemicals,HIGH_VOLATILITY,AVOID,REDUCE,-9.0,-2.65,1.61,V3.3
2026-07-03,Logistics & Transportation,HIGH_VOLATILITY,NEUTRAL,AVOID,-0.48,-3.86,-5.38,V3.3
2026-07-03,Iron & Steel,HIGH_VOLATILITY,BUY,AVOID,5.64,-3.24,-1.04,V3.3
2026-07-03,Railway Wagons & Equipment,HIGH_VOLATILITY,AVOID,WATCH,-8.87,-0.7,-5.5,V3.2
2026-07-03,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,AVOID,WATCH,-7.92,0.53,15.04,V3.3
2026-07-03,Data Centers & Real Estate,HIGH_VOLATILITY,AVOID,WATCH,-1.62,-0.22,12.43,V3.3
2026-07-03,Auto Parts & Equipment,HIGH_VOLATILITY,WATCH,REDUCE,3.82,-2.77,-1.28,V3.3
2026-07-03,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,AVOID,REDUCE,-5.59,-2.36,-8.02,V3.2
2026-07-03,Plywood & Boards,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.02,3.53,V3.3
2026-07-06,Aluminium & Mining,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.92,-2.65,-5.36,V3.3
2026-07-06,"Plywood, MDF & Laminates",HIGH_VOLATILITY,AVOID,WATCH,-6.29,0.39,-1.14,V3.3
2026-07-06,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,AVOID,REDUCE,-6.43,-2.57,-6.46,V3.2
2026-07-06,Auto Glass,HIGH_VOLATILITY,BUY,REDUCE,3.62,-2.01,3.01,V3.2
2026-07-06,Project Management & Civil Construction,HIGH_VOLATILITY,AVOID,WATCH,-5.08,-0.52,-3.87,V3.2
2026-07-06,Railway Telecom,HIGH_VOLATILITY,AVOID,WATCH,-10.37,0.98,-5.47,V3.2
2026-07-06,Financial Services,HIGH_VOLATILITY,NEUTRAL,AVOID,-2.6,-3.21,-3.19,V3.3
2026-07-06,Edible Oils,HIGH_VOLATILITY,AVOID,WATCH,-9.93,0.77,0.11,V3.3
2026-07-06,Fertilizers & Agrochemicals,HIGH_VOLATILITY,AVOID,REDUCE,-10.16,-2.3,-3.82,V3.3
2026-07-06,Railway Wagons & Equipment,HIGH_VOLATILITY,AVOID,WATCH,-3.69,-0.82,-2.26,V3.2
2026-07-06,Packaging & Containers,HIGH_VOLATILITY,NEUTRAL,WATCH,-3.72,0.07,0.68,V3.3
2026-07-06,Banks,HIGH_VOLATILITY,WATCH,REDUCE,4.91,-2.83,0.89,V3.3
2026-07-06,Insurance,HIGH_VOLATILITY,AVOID,REDUCE,-7.57,-2.77,0.38,V3.3
2026-07-06,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,NEUTRAL,AVOID,-3.08,-3.93,-0.19,V3.2
2026-07-06,Railway Financing,HIGH_VOLATILITY,AVOID,WATCH,-9.53,0.53,0.13,V3.3
2026-07-06,Plywood & Boards,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,7.74,1.19,V3.3
2026-07-06,Water & Wastewater Treatment,HIGH_VOLATILITY,NEUTRAL,WATCH,0.23,-0.94,-7.76,V3.3
2026-07-06,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,BUY,-9.86,1.14,-13.35,V3.2
2026-07-06,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,WATCH,REDUCE,3.8,-2.79,-1.38,V3.3
2026-07-06,Power Generation & Distribution,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.17,-4.26,V3.2
2026-07-06,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,WATCH,-9.51,0.53,-1.75,V3.3
2026-07-06,Fertilizers,HIGH_VOLATILITY,AVOID,WATCH,-11.44,0.98,-4.03,V3.3
2026-07-06,Bearings & Friction Solutions,HIGH_VOLATILITY,WATCH,REDUCE,2.86,-1.39,-1.06,V3.3
2026-07-06,Pharmaceuticals,HIGH_VOLATILITY,NEUTRAL,AVOID,0.13,-4.23,-3.89,V3.3
2026-07-06,Tyres & Rubber Products,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.9,-1.7,-1.22,V3.2
2026-07-06,Oil Exploration & Refining,HIGH_VOLATILITY,AVOID,REDUCE,-4.56,-1.48,-1.18,V3.3
2026-07-06,Railway Infrastructure,HIGH_VOLATILITY,AVOID,WATCH,-9.95,0.53,-0.86,V3.3
2026-07-06,Asset Management Company (AMC),HIGH_VOLATILITY,AVOID,REDUCE,-5.15,-2.6,-3.62,V3.3
2026-07-06,Batteries,HIGH_VOLATILITY,BUY,REDUCE,5.36,-1.65,-1.58,V3.3
2026-07-06,Batteries,HIGH_VOLATILITY,AVOID,BUY,-11.06,1.0,1.14,V3.3
2026-07-06,Agrochemicals & Pesticides,HIGH_VOLATILITY,AVOID,WATCH,-10.66,0.98,-4.9,V3.2
2026-07-06,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,NEUTRAL,REDUCE,1.01,-2.57,-2.18,V3.3
2026-07-06,Gas Distribution,HIGH_VOLATILITY,AVOID,WATCH,-8.4,-0.77,-0.11,V3.3
2026-07-06,API & CDMO / CRAMS,HIGH_VOLATILITY,WATCH,REDUCE,1.61,-1.36,3.22,V3.2
2026-07-06,Auto Parts & Equipment,HIGH_VOLATILITY,WATCH,AVOID,3.9,-3.18,0.88,V3.2
2026-07-06,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,NEUTRAL,WATCH,0.95,-0.87,7.27,V3.2
2026-07-06,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,BUY,REDUCE,6.58,-1.24,-11.32,V3.3
2026-07-06,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,WATCH,-8.33,0.48,-11.77,V3.2
2026-07-06,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,WATCH,-9.86,0.48,-12.34,V3.2
2026-07-06,Consumer Durables,HIGH_VOLATILITY,NEUTRAL,AVOID,-1.54,-3.68,1.55,V3.2
2026-07-06,Wealth & Asset Management,HIGH_VOLATILITY,WATCH,REDUCE,3.32,-1.23,1.69,V3.2
2026-07-06,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,AVOID,WATCH,-7.92,0.92,12.34,V3.3
2026-07-06,Rubber Chemicals,HIGH_VOLATILITY,AVOID,WATCH,-5.37,-0.52,-3.4,V3.2
2026-07-06,Transformers & T&D Equipment,HIGH_VOLATILITY,BUY,REDUCE,6.12,-1.12,-0.84,V3.3
2026-07-06,Ceramics & Tiles,HIGH_VOLATILITY,AVOID,REDUCE,-7.68,-2.65,-10.0,V3.2
2026-07-06,Railway Infrastructure & Consulting,HIGH_VOLATILITY,AVOID,WATCH,-9.41,0.38,2.14,V3.3
2026-07-06,Footwear,HIGH_VOLATILITY,NEUTRAL,WATCH,-0.38,0.94,-5.71,V3.2
2026-07-06,Asset Management & Wealth,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.02,-0.87,V3.2
2026-07-06,Mining & Mineral Products,HIGH_VOLATILITY,NEUTRAL,WATCH,-0.91,-0.55,-1.19,V3.2
2026-07-06,Plastic Pipes & Fittings,HIGH_VOLATILITY,AVOID,WATCH,-9.52,0.63,-3.38,V3.3
2026-07-06,Telecommunication,HIGH_VOLATILITY,NEUTRAL,AVOID,0.26,-3.35,-0.19,V3.2
2026-07-06,Affordable Housing Finance Company,HIGH_VOLATILITY,AVOID,WATCH,-9.99,-0.07,-4.49,V3.3
2026-07-06,Roads & Highways EPC,HIGH_VOLATILITY,AVOID,WATCH,-10.3,0.38,0.57,V3.3
2026-07-06,Cement,HIGH_VOLATILITY,WATCH,REDUCE,3.46,-2.26,-8.05,V3.3
2026-07-06,Telecom Services & Infrastructure,HIGH_VOLATILITY,WATCH,REDUCE,4.37,-1.28,-4.58,V3.3
2026-07-06,Tractors & Farm Equipment,HIGH_VOLATILITY,AVOID,WATCH,-9.98,0.98,14.55,V3.3
2026-07-06,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,NEUTRAL,AVOID,-0.75,-4.27,-2.15,V3.2
2026-07-06,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,NEUTRAL,AVOID,-2.95,-3.22,-2.08,V3.2
2026-07-06,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,AVOID,WATCH,-9.78,0.29,-4.66,V3.3
2026-07-06,Batteries & Energy Storage,HIGH_VOLATILITY,AVOID,WATCH,-10.57,0.53,9.38,V3.3
2026-07-06,Gas Transmission & Distribution,HIGH_VOLATILITY,AVOID,REDUCE,-2.26,-2.98,-0.32,V3.2
2026-07-06,Paints,HIGH_VOLATILITY,AVOID,REDUCE,-6.13,-2.51,-0.84,V3.3
2026-07-06,Dairy Products,HIGH_VOLATILITY,AVOID,REDUCE,-7.96,-2.14,-5.33,V3.2
2026-07-06,Utilities,HIGH_VOLATILITY,AVOID,WATCH,-8.64,-0.6,-12.89,V3.2
2026-07-06,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,WATCH,BUY,2.55,1.13,1.34,V3.3
2026-07-06,Automobile and Auto Components,HIGH_VOLATILITY,NEUTRAL,WATCH,0.3,-0.55,-1.86,V3.3
2026-07-06,Automobile OEMs,HIGH_VOLATILITY,NEUTRAL,REDUCE,-2.96,-2.12,3.84,V3.3
2026-07-06,Aerospace & Defence,HIGH_VOLATILITY,BUY,REDUCE,6.89,-1.84,-5.7,V3.3
2026-07-06,Capital Goods,HIGH_VOLATILITY,WATCH,REDUCE,4.01,-2.95,-2.77,V3.3
2026-07-06,Diversified Retail,HIGH_VOLATILITY,AVOID,REDUCE,-6.74,-2.88,-10.69,V3.2
2026-07-06,Pipes & Tubes,HIGH_VOLATILITY,NEUTRAL,AVOID,0.18,-3.6,-4.26,V3.3
2026-07-06,Sugar & Bio-Ethanol,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.26,-2.82,-2.44,V3.3
2026-07-06,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,AVOID,WATCH,-6.56,-0.18,-1.99,V3.3
2026-07-06,Packaging Materials & Containers,HIGH_VOLATILITY,AVOID,REDUCE,-7.13,-2.65,4.73,V3.3
2026-07-06,Realty,HIGH_VOLATILITY,AVOID,WATCH,-9.52,-0.52,-7.99,V3.2
2026-07-06,Steel Manufacturing & Mining,HIGH_VOLATILITY,STRONG BUY,REDUCE,5.16,-1.08,4.43,V3.2
2026-07-06,Air Conditioners & Appliances,HIGH_VOLATILITY,AVOID,WATCH,-10.16,0.53,3.17,V3.3
2026-07-06,Railway Ticketing & Catering,HIGH_VOLATILITY,AVOID,WATCH,-9.93,0.53,1.1,V3.3
2026-07-06,Textiles,HIGH_VOLATILITY,BUY,WATCH,7.25,0.9,-7.73,V3.3
2026-07-06,Renewable Energy Financing NBFC,HIGH_VOLATILITY,AVOID,WATCH,-9.77,0.98,-2.77,V3.3
2026-07-06,Tea & Coffee,HIGH_VOLATILITY,NEUTRAL,REDUCE,-2.86,-1.7,-4.05,V3.2
