prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_52067,2026-07-28,Superalloys & Special Metals,HIGH_VOLATILITY,HGB,AVOID,WATCH,-9.07,0.98,-12.48,14.45,-15.84,-15.84,26.5,97.5
PRED_52068,2026-07-28,Explosives & Defence Chemicals,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,6.48,4.17,-9.3,17.63,19.7,19.7,44.3,45.0
PRED_52069,2026-07-28,Automobile and Auto Components,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-0.72,-2.46,-15.93,11.01,3.14,3.14,45.5,65.0
PRED_52070,2026-07-28,Lubricants & Specialty Oils,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-2.32,-1.45,-14.92,12.02,-2.41,-2.41,43.2,66.0
PRED_52071,2026-07-28,Power Sector Financing NBFC,HIGH_VOLATILITY,HGB,NEUTRAL,WATCH,0.41,-0.32,-13.79,13.14,4.88,4.88,65.4,37.7
PRED_52072,2026-07-28,Roads & Highways EPC,HIGH_VOLATILITY,HGB,AVOID,WATCH,-10.57,0.98,-12.48,14.45,-20.53,-20.53,26.5,97.5
PRED_52073,2026-07-28,Healthcare,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-3.28,-1.55,-15.02,11.92,-4.75,-4.75,50.2,65.0
PRED_52074,2026-07-28,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,HGB,AVOID,WATCH,-6.53,-0.77,-14.24,12.7,-16.47,-16.47,29.1,80.0
PRED_52075,2026-07-28,"Hotels, Resorts & QSR",HIGH_VOLATILITY,HGB,AVOID,REDUCE,-8.7,-2.81,-16.28,10.66,-17.64,-17.64,38.2,93.1
PRED_52076,2026-07-28,Air Conditioners & AC Components,HIGH_VOLATILITY,HGB,AVOID,WATCH,-10.43,-0.38,-13.84,13.09,-18.96,-18.96,29.0,80.7
PRED_52077,2026-07-28,Air Conditioners & AC Components,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-2.33,-2.98,-16.45,10.49,-9.08,-9.08,39.9,71.2
PRED_52078,2026-07-28,Pumps & Compressors,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-6.96,-2.28,-15.75,11.19,-10.05,-10.05,36.8,90.5
PRED_52079,2026-07-28,Gas Transmission & Distribution,HIGH_VOLATILITY,HGB,AVOID,WATCH,-10.07,0.53,-12.94,14.0,-18.12,-18.12,26.5,97.5
PRED_52080,2026-07-28,Tea & Coffee,HIGH_VOLATILITY,HGB,AVOID,AVOID,-3.75,-3.18,-16.65,10.28,-6.09,-6.09,43.5,68.3
PRED_52081,2026-07-28,Agrochemicals & Pesticides,HIGH_VOLATILITY,HGB,AVOID,WATCH,-9.11,-0.6,-14.07,12.87,-20.25,-20.25,29.1,80.0
PRED_52082,2026-07-28,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,HGB,AVOID,AVOID,-4.12,-3.89,-17.36,9.58,-5.54,-5.54,55.1,85.6
PRED_52083,2026-07-28,Wires & Cables,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.78,-2.9,-16.37,10.56,1.4,1.4,56.4,64.8
PRED_52084,2026-07-28,Textiles,HIGH_VOLATILITY,HGB,BUY,WATCH,4.23,-0.94,-14.41,12.53,12.18,12.18,52.6,56.7
PRED_52085,2026-07-28,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,HGB,BUY,BUY,4.52,1.38,-12.08,14.85,17.27,17.27,64.3,45.0
PRED_52086,2026-07-28,Wealth & Asset Management,HIGH_VOLATILITY,HGB,BUY,WATCH,3.66,-0.32,-13.79,13.14,14.37,14.37,65.2,39.1
PRED_52087,2026-07-28,Civil Construction & Infrastructure EPC,HIGH_VOLATILITY,HGB,AVOID,AVOID,-7.56,-3.61,-17.08,9.86,-17.05,-17.05,35.9,76.5
PRED_52088,2026-07-28,Fertilizers,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.74,-0.5,-13.97,12.97,-20.36,-20.36,29.1,80.0
PRED_52089,2026-07-28,Residential & Commercial Real Estate,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-0.83,-4.04,-17.51,9.43,-3.93,-3.93,58.6,67.3
PRED_52090,2026-07-28,Zinc & Silver Mining,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,6.26,3.8,-9.67,17.27,20.2,20.2,44.3,45.0
PRED_52091,2026-07-28,Power Generation & Distribution,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.21,-0.53,-13.99,12.94,-16.23,-16.23,29.4,77.6
PRED_52092,2026-07-28,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,HGB,AVOID,AVOID,-8.33,-3.2,-16.67,10.27,-16.12,-16.12,33.3,94.0
PRED_52093,2026-07-28,Asset Management & Wealth,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,0.29,-1.64,-15.11,11.83,-1.89,-1.89,48.3,52.1
PRED_52094,2026-07-28,Diversified & Fashion Retail,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.89,-0.59,-14.06,12.88,-19.05,-19.05,34.4,80.0
PRED_52095,2026-07-28,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,HGB,AVOID,WATCH,-5.98,-0.58,-14.05,12.89,-14.94,-14.94,30.5,70.7
PRED_52096,2026-07-28,Telecom Services & Infrastructure,HIGH_VOLATILITY,HGB,NEUTRAL,WATCH,-0.21,-0.91,-14.38,12.56,3.32,3.32,50.0,62.5
PRED_52097,2026-07-28,Renewable Energy Financing NBFC,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.28,-0.77,-14.24,12.7,-19.24,-19.24,29.1,80.0
PRED_52098,2026-07-28,Services,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-4.29,-2.56,-16.03,10.91,-7.59,-7.59,51.8,64.7
PRED_52099,2026-07-28,Aerospace & Defence,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-0.05,-2.19,-15.66,11.28,5.56,5.56,57.0,61.6
PRED_52100,2026-07-28,Railway Infrastructure,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.52,-0.6,-14.07,12.87,-19.81,-19.81,29.1,80.0
PRED_52101,2026-07-28,Hospitals & Healthcare Services,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,7.26,4.15,-9.32,17.62,20.87,20.87,44.3,45.0
PRED_52102,2026-07-28,Consumer Durables,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-0.02,-3.02,-16.49,10.45,2.9,2.9,56.4,64.1
PRED_52103,2026-07-28,Railway Infrastructure & Consulting,HIGH_VOLATILITY,HGB,AVOID,WATCH,-9.95,-0.6,-14.07,12.87,-21.71,-21.71,29.1,80.0
PRED_52104,2026-07-28,Paper & Paper Products,HIGH_VOLATILITY,HGB,AVOID,AVOID,-3.87,-3.19,-16.66,10.28,-9.97,-9.97,42.7,70.5
PRED_52105,2026-07-28,Edible Oils,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.77,-0.52,-13.99,12.95,-19.9,-19.9,29.1,80.0
PRED_52106,2026-07-28,Power,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-3.29,-2.27,-15.74,11.2,-2.81,-2.81,38.9,85.8
PRED_52107,2026-07-28,Affordable Housing Finance Company,HIGH_VOLATILITY,HGB,AVOID,WATCH,-9.74,0.98,-12.48,14.45,-20.53,-20.53,26.5,97.5
PRED_52108,2026-07-28,Pharmaceuticals,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-2.88,-1.98,-15.45,11.49,-2.67,-2.67,58.9,81.8
PRED_52109,2026-07-28,Hotels & Restaurants,HIGH_VOLATILITY,HGB,AVOID,AVOID,-7.62,-3.93,-17.4,9.53,-17.26,-17.26,43.1,76.7
PRED_52110,2026-07-29,Stockbroking & Financial Products,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-0.03,-3.41,-16.88,10.06,-3.54,-3.54,45.1,70.7
PRED_52111,2026-07-29,Copper Mining,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,6.6,4.21,-9.25,17.68,20.52,20.52,44.3,45.0
PRED_52112,2026-07-29,Aerospace & Defence,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.09,-2.51,-15.98,10.96,4.64,4.64,57.0,61.6
PRED_52113,2026-07-29,Healthcare,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-2.93,-1.87,-15.34,11.6,-4.08,-4.08,50.2,65.0
PRED_52114,2026-07-29,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,HGB,AVOID,REDUCE,-9.19,-2.68,-16.14,10.79,-14.51,-14.51,38.2,85.8
PRED_52115,2026-07-29,Auto Parts & Equipment,HIGH_VOLATILITY,HGB,BUY,REDUCE,2.88,-1.67,-15.14,11.8,9.99,9.99,69.5,56.4
PRED_52116,2026-07-29,Air Conditioners & Appliances,HIGH_VOLATILITY,HGB,AVOID,WATCH,-4.56,-0.58,-14.05,12.89,-12.89,-12.89,37.9,71.2
PRED_52117,2026-07-29,Gas Transmission & Distribution,HIGH_VOLATILITY,HGB,AVOID,AVOID,-6.61,-3.09,-16.56,10.38,-12.83,-12.83,37.9,71.2
PRED_52118,2026-07-29,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,HGB,AVOID,WATCH,-11.21,0.27,-13.2,13.74,-20.74,-20.74,26.5,97.5
PRED_52119,2026-07-29,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,HGB,BUY,WATCH,8.34,-0.15,-13.62,13.32,18.27,18.27,60.6,50.0
PRED_52120,2026-07-29,"Textiles, Yarns & Apparel",HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-3.63,-3.08,-16.55,10.39,-4.57,-4.57,42.6,86.7
PRED_52121,2026-07-29,Wealth & Asset Management,HIGH_VOLATILITY,HGB,STRONG BUY,WATCH,7.18,0.79,-12.68,14.26,16.31,16.31,65.0,40.3
PRED_52122,2026-07-29,Services,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,0.6,-1.68,-15.14,11.79,-0.93,-0.93,51.8,64.7
PRED_52123,2026-07-29,Telecommunication,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-3.59,-2.77,-16.23,10.7,-1.67,-1.67,41.5,68.3
PRED_52124,2026-07-29,Hotels & Restaurants,HIGH_VOLATILITY,HGB,AVOID,AVOID,-7.97,-3.76,-17.23,9.71,-15.79,-15.79,42.2,92.5
PRED_52125,2026-07-29,Breweries & Distilleries,HIGH_VOLATILITY,HGB,WATCH,REDUCE,1.58,-1.76,-15.23,11.71,2.33,2.33,52.3,60.9
PRED_52126,2026-07-29,Tractors & Farm Equipment,HIGH_VOLATILITY,HGB,WATCH,BUY,1.68,1.27,-12.19,14.74,1.3,1.3,46.7,62.5
PRED_52127,2026-07-29,Banks,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,0.51,-3.11,-16.58,10.36,6.8,6.8,67.7,58.2
PRED_52128,2026-07-29,Ceramics & Tiles,HIGH_VOLATILITY,HGB,AVOID,AVOID,-4.13,-3.05,-16.52,10.41,-10.43,-10.43,39.6,72.2
PRED_52129,2026-07-29,Affordable Housing Finance Company,HIGH_VOLATILITY,HGB,AVOID,WATCH,-11.09,0.27,-13.2,13.74,-20.46,-20.46,26.5,97.5
PRED_52130,2026-07-29,Auto Glass,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-2.78,-1.09,-14.56,12.37,3.37,3.37,67.2,26.1
PRED_52131,2026-07-29,Telecom Services & Infrastructure,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,2.42,-1.42,-14.88,12.05,7.35,7.35,53.6,59.0
PRED_52132,2026-07-29,Diversified Commercial,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-2.66,-4.04,-17.51,9.43,-4.71,-4.71,58.9,66.9
PRED_52133,2026-07-29,Gas Distribution,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-6.26,-1.97,-15.44,11.5,-13.8,-13.8,32.2,59.0
PRED_52134,2026-07-29,Edible Oils,HIGH_VOLATILITY,HGB,AVOID,BUY,-4.7,1.53,-11.94,15.0,-14.81,-14.81,29.1,80.0
PRED_52135,2026-07-29,Logistics & Transportation,HIGH_VOLATILITY,HGB,AVOID,AVOID,-3.34,-3.57,-17.04,9.9,-6.89,-6.89,49.5,68.3
PRED_52136,2026-07-29,Tea & Coffee,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-6.43,-2.84,-16.31,10.63,-9.13,-9.13,37.0,89.7
PRED_52137,2026-07-29,Pumps & Compressors,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-3.79,-1.62,-15.09,11.85,-4.54,-4.54,43.9,83.5
PRED_52138,2026-07-29,Metals & Mining,HIGH_VOLATILITY,HGB,NEUTRAL,WATCH,2.02,-0.29,-13.76,13.18,6.67,6.67,50.6,60.0
PRED_52139,2026-07-29,Bearings & Friction Solutions,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.06,-1.73,-15.19,11.74,0.65,0.65,47.4,64.4
PRED_52140,2026-07-29,IT Consulting & Software,HIGH_VOLATILITY,HGB,AVOID,AVOID,-4.46,-4.4,-17.87,9.07,-12.72,-12.72,50.3,73.5
PRED_52141,2026-07-29,Power Generation & Utilities,HIGH_VOLATILITY,HGB,AVOID,AVOID,-6.46,-3.08,-16.55,10.39,-12.05,-12.05,42.7,70.5
PRED_52142,2026-07-29,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-2.75,-3.89,-17.36,9.58,-3.9,-3.9,58.0,67.8
PRED_52143,2026-07-29,Rubber Chemicals,HIGH_VOLATILITY,HGB,AVOID,WATCH,-6.51,-0.37,-13.84,13.1,-15.99,-15.99,30.6,70.2
PRED_52144,2026-07-29,Hospitals & Healthcare Services,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,7.74,3.71,-9.76,17.17,21.58,21.58,44.3,45.0
PRED_52145,2026-07-29,Fast Moving Consumer Goods,HIGH_VOLATILITY,HGB,AVOID,AVOID,-5.25,-3.02,-16.49,10.44,-11.58,-11.58,42.6,72.5
PRED_52146,2026-07-29,Power,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.92,-2.71,-16.18,10.76,-1.86,-1.86,41.5,68.3
PRED_52147,2026-07-29,Data Centers & Real Estate,HIGH_VOLATILITY,HGB,BUY,WATCH,3.0,0.06,-13.4,13.53,16.63,16.63,64.5,44.2
PRED_52148,2026-07-29,Consumer Durables,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,2.46,-3.02,-16.49,10.45,8.68,8.68,56.4,64.1
PRED_52149,2026-07-29,Renewable Energy Financing NBFC,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.56,-0.77,-14.24,12.7,-19.54,-19.54,29.1,80.0
PRED_52150,2026-07-29,Media & Entertainment,HIGH_VOLATILITY,HGB,AVOID,AVOID,-3.25,-3.88,-17.35,9.58,-8.73,-8.73,51.8,69.3
PRED_52151,2026-07-29,Internet & Digital Platforms,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-5.28,-2.77,-16.24,10.7,-12.26,-12.26,42.7,70.5
PRED_52152,2026-07-29,Packaged Foods & FMCG Staples,HIGH_VOLATILITY,HGB,AVOID,AVOID,-2.37,-3.71,-17.17,9.76,-5.18,-5.18,49.7,69.5
PRED_52153,2026-07-29,Roads & Highways EPC,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.15,-0.64,-14.11,12.83,-19.18,-19.18,29.1,80.0
PRED_52154,2026-07-29,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,HGB,AVOID,WATCH,-7.83,-0.6,-14.07,12.87,-18.33,-18.33,29.1,80.0
PRED_52155,2026-07-29,Fertilizers,HIGH_VOLATILITY,HGB,AVOID,WATCH,-7.16,-0.64,-14.11,12.83,-18.38,-18.38,29.1,80.0
PRED_52156,2026-07-29,Civil Construction & Infrastructure EPC,HIGH_VOLATILITY,HGB,AVOID,AVOID,-7.47,-3.94,-17.41,9.53,-16.89,-16.89,35.9,76.5
PRED_52157,2026-07-29,Saw Pipes & Ductile Iron Pipes,HIGH_VOLATILITY,HGB,BUY,WATCH,5.38,0.9,-12.57,14.37,18.85,18.85,64.3,45.0
PRED_52158,2026-07-29,Realty,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.96,-0.82,-14.29,12.65,-19.78,-19.78,29.1,80.0
PRED_52159,2026-07-29,Power Generation & Distribution,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-5.13,-2.41,-15.88,11.06,-13.3,-13.3,32.0,60.6
PRED_52160,2026-07-29,Project Management & Civil Construction,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.43,-0.55,-14.02,12.91,-18.0,-18.0,30.8,68.3
PRED_52161,2026-07-29,Batteries & Energy Storage,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.78,-0.34,-13.81,13.12,-18.71,-18.71,29.1,80.0
PRED_52162,2026-07-29,Plywood & Boards,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.53,-2.21,-15.68,11.25,1.74,1.74,66.8,28.3
PRED_52163,2026-07-29,Railway Infrastructure & Consulting,HIGH_VOLATILITY,HGB,AVOID,WATCH,-9.12,-0.34,-13.81,13.12,-20.81,-20.81,29.1,80.0
PRED_52164,2026-07-29,Paper & Paper Products,HIGH_VOLATILITY,HGB,AVOID,AVOID,-8.34,-3.07,-16.54,10.4,-13.3,-13.3,36.9,91.1
PRED_52165,2026-07-29,Chemicals,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-7.54,-2.82,-16.29,10.65,-12.71,-12.71,36.8,90.5
PRED_52166,2026-07-29,Media Entertainment & Publication,HIGH_VOLATILITY,HGB,WATCH,WATCH,3.89,0.3,-13.17,13.77,8.28,8.28,46.7,62.5
PRED_52167,2026-07-29,Iron & Steel,HIGH_VOLATILITY,HGB,BUY,REDUCE,3.68,-2.82,-16.28,10.65,9.56,9.56,63.6,59.0
PRED_52168,2026-07-29,Railway Ticketing & Catering,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.11,-0.64,-14.11,12.83,-19.01,-19.01,29.1,80.0
PRED_52169,2026-07-29,Cement & Clinker,HIGH_VOLATILITY,HGB,AVOID,AVOID,-7.37,-4.23,-17.69,9.24,-16.82,-16.82,42.6,76.5
PRED_52170,2026-07-29,Mining & Mineral Products,HIGH_VOLATILITY,HGB,WATCH,WATCH,3.92,0.0,-13.46,13.47,6.89,6.89,48.7,62.5
PRED_52171,2026-07-29,Ship Building & Defence,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-3.38,-2.77,-16.23,10.7,-10.56,-10.56,41.3,65.4
PRED_52172,2026-07-29,Automobile and Auto Components,HIGH_VOLATILITY,HGB,NEUTRAL,WATCH,1.81,-0.21,-13.68,13.25,6.37,6.37,50.6,60.0
PRED_52173,2026-07-29,Insurance,HIGH_VOLATILITY,HGB,AVOID,AVOID,-5.06,-3.36,-16.82,10.11,-11.01,-11.01,43.0,69.5
PRED_52174,2026-07-29,Utilities,HIGH_VOLATILITY,HGB,AVOID,WATCH,-3.99,-0.64,-14.11,12.83,-12.9,-12.9,29.1,80.0
PRED_52175,2026-07-29,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.71,-0.82,-14.29,12.65,-19.86,-19.86,29.1,80.0
PRED_52176,2026-07-29,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,HGB,BUY,BUY,7.66,1.13,-12.34,14.6,17.41,17.41,64.3,45.0
PRED_52177,2026-07-29,Capital Markets & Asset Management,HIGH_VOLATILITY,HGB,AVOID,AVOID,-8.81,-3.43,-16.89,10.04,-15.95,-15.95,36.9,91.1
PRED_52178,2026-07-29,Diversified Retail,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-6.05,-2.63,-16.1,10.84,-14.66,-14.66,39.5,73.0
PRED_52179,2026-07-29,Capital Goods,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,1.38,-2.62,-16.09,10.84,5.93,5.93,68.1,57.8
PRED_52180,2026-07-29,Construction,HIGH_VOLATILITY,HGB,NEUTRAL,WATCH,-1.32,-0.69,-14.15,12.78,2.73,2.73,50.2,59.0
PRED_52181,2026-07-29,Paints,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,0.29,-1.46,-14.93,12.01,-3.09,-3.09,38.5,66.9
PRED_52182,2026-07-29,API & CDMO / CRAMS,HIGH_VOLATILITY,HGB,WATCH,WATCH,2.35,-0.96,-14.43,12.51,6.51,6.51,51.3,60.6
PRED_52183,2026-07-29,Construction Materials,HIGH_VOLATILITY,HGB,BUY,WATCH,4.75,0.9,-12.57,14.37,16.54,16.54,64.3,45.0
PRED_52184,2026-07-29,Pipes & Tubes,HIGH_VOLATILITY,HGB,AVOID,AVOID,-3.66,-3.51,-16.98,9.96,-7.48,-7.48,47.5,70.3
PRED_52185,2026-07-29,Commodity Chemicals,HIGH_VOLATILITY,HGB,WATCH,AVOID,0.74,-3.92,-17.39,9.54,1.01,1.01,60.0,65.8
PRED_52186,2026-07-29,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.6,-2.77,-16.24,10.69,-1.83,-1.83,62.1,63.1
PRED_52187,2026-07-29,Textiles & Apparel,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-5.0,-3.44,-16.91,10.02,-4.66,-4.66,54.0,84.0
PRED_52188,2026-07-29,Auto Lighting,HIGH_VOLATILITY,HGB,REDUCE,STRONG BUY,4.26,6.11,-7.36,19.58,16.79,16.79,22.1,60.0
PRED_52189,2026-07-29,Cement,HIGH_VOLATILITY,HGB,AVOID,WATCH,-3.89,0.32,-13.15,13.79,-4.69,-4.69,42.9,82.5
PRED_52190,2026-07-29,"Plywood, MDF & Laminates",HIGH_VOLATILITY,HGB,AVOID,REDUCE,-6.71,-2.77,-16.24,10.7,-10.0,-10.0,37.9,87.5
PRED_52191,2026-07-29,Travel Tech SaaS Solutions,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,6.66,4.15,-9.32,17.62,20.73,20.73,44.3,45.0
PRED_52192,2026-07-29,Consumer Services,HIGH_VOLATILITY,HGB,AVOID,AVOID,-6.02,-3.28,-16.74,10.19,-10.63,-10.63,47.2,87.5
PRED_52193,2026-07-29,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,HGB,BUY,BUY,2.44,1.01,-12.46,14.48,14.05,14.05,64.3,45.0
PRED_52194,2026-07-29,Oil Exploration & Refining,HIGH_VOLATILITY,HGB,AVOID,AVOID,-4.88,-3.13,-16.6,10.34,-6.37,-6.37,42.5,87.5
PRED_52195,2026-07-29,Textiles,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,2.53,7.6,-5.87,21.07,10.24,10.24,15.0,71.7
PRED_52196,2026-07-29,Zinc & Silver Mining,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,6.76,4.11,-9.36,17.57,20.49,20.49,44.3,45.0
PRED_52197,2026-07-29,Wires & Cables,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.05,-2.93,-16.4,10.54,1.57,1.57,57.9,63.3
PRED_52198,2026-07-29,Plastic Pipes & Fittings,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-4.55,-2.77,-16.23,10.7,-9.61,-9.61,40.8,68.3
PRED_52199,2026-07-29,Explosives & Defence Chemicals,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,6.23,3.8,-9.67,17.27,19.39,19.39,44.3,45.0
PRED_52200,2026-07-29,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-2.22,-2.6,-16.06,10.87,-1.84,-1.84,49.8,66.0
PRED_52201,2026-07-29,Steel Manufacturing & Mining,HIGH_VOLATILITY,HGB,WATCH,REDUCE,7.44,-2.91,-16.38,10.56,19.22,19.22,46.1,33.4
PRED_52202,2026-07-29,Batteries,HIGH_VOLATILITY,HGB,STRONG BUY,WATCH,7.12,-0.96,-14.43,12.51,16.16,16.16,65.6,36.6
PRED_52203,2026-07-29,Paints & Coatings,HIGH_VOLATILITY,HGB,AVOID,WATCH,-5.93,-0.26,-13.72,13.21,-14.71,-14.71,29.1,80.0
PRED_52204,2026-07-29,Batteries,HIGH_VOLATILITY,HGB,AVOID,WATCH,-11.02,0.95,-12.51,14.42,-20.3,-20.3,26.5,97.5
PRED_52205,2026-07-29,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,HGB,AVOID,AVOID,-7.46,-3.83,-17.3,9.64,-15.37,-15.37,35.9,76.5
PRED_52206,2026-07-29,Software Products & Digital Services,HIGH_VOLATILITY,HGB,AVOID,AVOID,-3.93,-4.23,-17.7,9.24,-7.68,-7.68,55.9,69.9
PRED_52207,2026-07-29,Railway Wagons & Equipment,HIGH_VOLATILITY,HGB,AVOID,WATCH,-3.39,-0.27,-13.74,13.2,-12.72,-12.72,29.1,80.0
PRED_52208,2026-07-29,Residential & Commercial Real Estate,HIGH_VOLATILITY,HGB,AVOID,AVOID,-5.3,-4.04,-17.51,9.43,-10.79,-10.79,58.6,67.3
PRED_52209,2026-07-29,Railway Infrastructure,HIGH_VOLATILITY,HGB,AVOID,WATCH,-5.62,-0.44,-13.91,13.03,-15.96,-15.96,29.1,80.0
PRED_52210,2026-07-29,Pharmaceuticals,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-1.48,-3.27,-16.74,10.2,-1.61,-1.61,61.5,64.3
PRED_52211,2026-07-29,Lubricants & Specialty Oils,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-2.06,-1.35,-14.82,12.12,-2.32,-2.32,43.2,66.0
PRED_52212,2026-07-29,Footwear,HIGH_VOLATILITY,HGB,AVOID,WATCH,-7.67,-0.82,-14.29,12.65,-17.86,-17.86,29.1,80.0
PRED_52213,2026-07-29,Heavy Electrical Equipment,HIGH_VOLATILITY,HGB,REDUCE,STRONG BUY,2.28,4.03,-9.44,17.49,14.25,14.25,22.1,60.0
PRED_52214,2026-07-29,Power Sector Financing NBFC,HIGH_VOLATILITY,HGB,STRONG BUY,WATCH,7.71,0.23,-13.24,13.69,17.52,17.52,65.4,38.1
PRED_52215,2026-07-29,Financial Services,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-5.39,-2.84,-16.31,10.63,-8.71,-8.71,39.9,88.8
PRED_52216,2026-07-29,Automobile OEMs,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-0.04,-1.84,-15.31,11.63,-0.19,-0.19,54.0,62.5
PRED_52217,2026-07-29,Superalloys & Special Metals,HIGH_VOLATILITY,HGB,AVOID,WATCH,-6.84,-0.82,-14.29,12.65,-15.26,-15.26,29.1,80.0
PRED_52218,2026-07-29,Agrochemicals & Pesticides,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.89,-0.7,-14.17,12.77,-19.68,-19.68,29.1,80.0
PRED_52219,2026-07-29,Sugar & Bio-Ethanol,HIGH_VOLATILITY,HGB,AVOID,AVOID,-7.28,-3.19,-16.66,10.28,-12.38,-12.38,50.6,88.8
PRED_52220,2026-07-29,Civil Construction & Infrastructure,HIGH_VOLATILITY,HGB,AVOID,AVOID,-8.35,-5.08,-18.55,8.38,-17.2,-17.2,49.4,76.4
PRED_52221,2026-07-29,Railway Financing,HIGH_VOLATILITY,HGB,AVOID,WATCH,-7.18,-0.34,-13.81,13.12,-17.86,-17.86,29.1,80.0
