prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_50298,2026-07-09,Stockbroking & Financial Products,0.02,,False,False,True,6.94,3.18
PRED_50299,2026-07-09,Railway Telecom,-3.86,,True,True,True,4.37,3.04
PRED_50300,2026-07-09,"Logistics, Ports & Supply Chain",0.47,,True,False,True,1.02,2.9
PRED_50301,2026-07-09,Software Products & Digital Services,-1.63,,True,True,True,4.89,1.76
PRED_50302,2026-07-09,Tractors & Farm Equipment,15.54,,False,True,False,24.25,14.68
PRED_50303,2026-07-10,Asset Management Company (AMC),-6.38,,True,True,True,4.37,3.61
PRED_50304,2026-07-10,Wires & Cables,-2.2,,False,True,True,2.42,0.61
PRED_50305,2026-07-10,Rubber Chemicals,-3.42,,True,True,True,5.44,3.2
PRED_50306,2026-07-10,Aerospace & Defence,-2.95,,False,True,True,4.77,1.11
PRED_50307,2026-07-10,Metals & Mining,-1.33,,False,False,True,3.78,3.27
PRED_50308,2026-07-10,Fast Moving Consumer Goods,-1.15,,True,True,True,5.14,1.91
PRED_50309,2026-07-10,Plastic Pipes & Moulded Products,-2.17,,True,False,True,8.2,2.65
PRED_50310,2026-07-10,Heavy Electrical Equipment,10.35,,True,True,True,4.8,10.01
PRED_50311,2026-07-10,Travel Tech SaaS Solutions,0.95,,True,True,True,4.67,0.05
PRED_50312,2026-07-10,Oil Gas & Consumable Fuels,1.87,,True,True,True,5.84,0.41
PRED_50313,2026-07-10,Wealth & Asset Management,3.7,,True,True,True,0.85,3.45
PRED_50314,2026-07-10,Agrochemicals & Pesticides,-4.33,,True,True,True,4.09,3.51
PRED_50315,2026-07-10,Media Entertainment & Publication,8.02,,True,True,True,6.56,7.16
PRED_50316,2026-07-10,Renewable Energy,-9.18,,True,True,True,3.41,5.61
PRED_50317,2026-07-10,Railway Ticketing & Catering,3.48,,False,False,True,10.46,4.3
PRED_50318,2026-07-10,"Logistics, Ports & Supply Chain",-1.81,,True,True,True,1.4,0.7
PRED_50319,2026-07-10,Iron & Steel,0.33,,True,False,True,1.18,3.07
PRED_50320,2026-07-10,Packaging Materials & Containers,3.68,,False,False,True,8.19,5.17
PRED_50321,2026-07-10,Gas Distribution,0.21,,False,False,True,7.06,4.19
PRED_50322,2026-07-10,Paper & Paper Products,6.04,,False,False,True,12.93,9.92
PRED_50323,2026-07-10,Passenger Cars & Utility Vehicles,-1.56,,False,True,True,2.72,0.51
PRED_50324,2026-07-10,Media & Entertainment,-3.89,,True,True,True,4.6,0.31
PRED_50325,2026-07-10,Auto Parts & Equipment,3.71,,True,False,True,0.39,6.78
PRED_50326,2026-07-10,Batteries,3.43,5.42,False,True,True,13.58,2.71
PRED_50327,2026-07-10,Tyres & Rubber Products,-0.57,,True,True,True,1.46,2.43
PRED_50328,2026-07-10,"Hotels, Resorts & QSR",-0.16,,True,True,True,8.26,3.72
PRED_50329,2026-07-10,Railway Infrastructure,0.28,,False,False,True,7.61,0.62
PRED_50330,2026-07-10,Explosives & Defence Chemicals,-2.2,,False,False,True,10.3,3.17
PRED_50331,2026-07-10,Oil Exploration & Refining,-0.7,,False,True,True,0.79,1.82
PRED_50332,2026-07-10,Automobile and Auto Components,-0.26,,False,True,True,0.75,0.03
PRED_50333,2026-07-10,Automobile OEMs,4.9,,False,False,True,5.66,6.45
PRED_50334,2026-07-10,Batteries,4.09,9.12,True,False,True,3.06,5.6
PRED_50335,2026-07-10,Paints,2.7,,False,False,True,8.77,5.21
PRED_50336,2026-07-10,Renewable Energy Financing NBFC,-5.24,,True,True,True,1.01,4.47
PRED_50337,2026-07-10,Auto Glass,-1.58,,False,True,True,10.83,0.25
PRED_50338,2026-07-10,Project Management & Civil Construction,-4.6,,True,True,True,2.27,3.94
PRED_50339,2026-07-10,Fertilizers,-1.46,,True,True,True,8.13,0.32
PRED_50340,2026-07-10,Railways,-1.85,,True,True,True,1.51,0.77
PRED_50341,2026-07-10,Banks,-0.88,,False,False,True,6.18,1.29
PRED_50342,2026-07-10,API & CDMO / CRAMS,3.05,,True,False,True,0.04,4.46
PRED_50343,2026-07-10,Zinc & Silver Mining,11.93,,True,True,True,4.25,10.8
PRED_50344,2026-07-10,Aluminium & Mining,-1.03,,True,True,True,0.12,1.58
PRED_50345,2026-07-10,IT Consulting & Software,2.35,,False,False,True,8.39,5.46
PRED_50346,2026-07-10,Power Generation & Distribution,-2.63,,True,False,True,3.31,10.37
PRED_50347,2026-07-10,Financial Services,-3.57,,True,True,True,2.45,0.35
PRED_50348,2026-07-10,Fertilizers & Agrochemicals,-2.14,,True,True,True,8.83,1.31
PRED_50349,2026-07-10,Insurance,-4.4,,True,True,True,0.82,2.36
PRED_50350,2026-07-10,Bearings & Friction Solutions,2.58,,False,False,True,3.96,4.1
PRED_50351,2026-07-10,Transformers & T&D Equipment,-0.0,,False,False,True,1.89,1.12
PRED_50352,2026-07-10,Residential & Commercial Real Estate,-5.96,,True,True,True,1.71,3.59
PRED_50353,2026-07-10,Hospitals & Diagnostic Centres,-0.07,,True,True,True,2.66,3.97
PRED_50354,2026-07-10,Railway Telecom,-6.17,,True,True,True,1.57,5.35
PRED_50355,2026-07-10,Packaged Foods & FMCG Staples,-2.83,,True,True,True,1.22,0.88
PRED_50356,2026-07-10,Water & Wastewater Treatment,-10.04,-8.4,True,True,True,1.34,9.97
PRED_50357,2026-07-10,Railway Wagons & Equipment,-1.97,,True,True,True,7.23,1.33
PRED_50358,2026-07-10,Saw Pipes & Ductile Iron Pipes,-1.21,,False,False,True,11.68,2.34
PRED_50359,2026-07-10,"Plywood, MDF & Laminates",0.2,,False,False,True,2.5,2.68
PRED_50360,2026-07-10,Auto Lighting,14.18,,True,True,True,8.16,13.14
PRED_50361,2026-07-10,Water & Wastewater Treatment,-17.72,-18.62,False,False,False,22.45,18.99
PRED_50362,2026-07-10,Railway Financing,-1.22,,True,True,True,7.35,0.58
PRED_50363,2026-07-10,Air Conditioners & AC Components,-4.99,-15.99,True,False,True,4.23,5.47
PRED_50364,2026-07-10,Packaging & Containers,-1.56,,True,True,True,1.45,0.74
PRED_50365,2026-07-10,Railway Infrastructure & Consulting,3.62,,False,True,True,14.26,2.0
PRED_50366,2026-07-10,Utilities,-15.68,,True,False,False,6.44,16.66
PRED_50367,2026-07-10,Microfinance NBFC,-12.62,,False,False,False,23.57,13.66
PRED_50368,2026-07-10,Power Sector Financing NBFC,3.36,,False,True,True,12.44,3.16
PRED_50369,2026-07-10,Services,-1.4,,True,True,True,2.38,2.08
PRED_50370,2026-07-10,Lubricants & Specialty Oils,4.59,,False,False,True,4.62,6.0
PRED_50371,2026-07-10,Hotels & Restaurants,-6.2,,True,True,True,1.28,2.3
PRED_50372,2026-07-10,Asset Management & Wealth,0.54,,False,True,True,6.73,1.73
PRED_50373,2026-07-10,Realty,-4.55,,True,True,True,4.23,4.21
PRED_50374,2026-07-10,Internet & Digital Platforms,-0.56,,True,True,True,4.22,1.66
PRED_50375,2026-07-10,Gas Transmission & Distribution,-1.18,,True,True,True,0.44,1.91
PRED_50376,2026-07-10,Paints & Coatings,35.21,,False,False,False,44.28,35.98
PRED_50377,2026-07-10,Batteries & Energy Storage,4.8,,False,False,True,8.34,5.14
PRED_50378,2026-07-10,Non Banking Financial Company (NBFC),-2.79,,True,True,True,1.31,0.87
PRED_50379,2026-07-10,Air Conditioners & Appliances,2.71,,False,False,True,10.86,3.85
PRED_50380,2026-07-10,Tractors & Farm Equipment,12.04,,False,False,True,19.16,12.3
PRED_50381,2026-07-10,"Textiles, Yarns & Apparel",0.41,,False,False,True,4.43,3.68
PRED_50382,2026-07-10,Plywood & Boards,0.48,,False,True,True,8.17,7.51
PRED_50383,2026-07-10,Power,0.16,,False,False,True,2.28,2.03
PRED_50384,2026-07-10,Information Technology,-4.48,,True,True,True,2.51,2.95
PRED_50385,2026-07-10,Hospitals & Healthcare Services,7.43,,True,True,True,0.74,6.53
PRED_50386,2026-07-10,Breweries & Distilleries,0.07,,False,False,True,2.77,1.95
PRED_50387,2026-07-10,Packaged Foods & Consumer Staples,-3.82,,True,True,True,1.98,2.0
PRED_50388,2026-07-10,Roads & Highways EPC,-4.08,,True,True,True,4.72,3.44
PRED_50389,2026-07-10,Affordable Housing Finance Company,-10.03,,True,True,True,2.17,9.18
PRED_50390,2026-07-10,Logistics & Transportation,-0.45,,True,True,True,5.19,2.78
PRED_50391,2026-07-10,Housing & Urban Infrastructure Financing,-2.66,,True,True,True,6.89,2.0
PRED_50392,2026-07-10,Renewable Energy - Solar & Wind,-6.89,,True,True,True,3.78,3.48
PRED_50393,2026-07-10,Footwear,-1.16,,True,True,True,3.45,0.56
PRED_50394,2026-07-10,Mining & Mineral Products,-0.16,,True,True,True,1.07,0.37
PRED_50395,2026-07-10,Healthcare,3.11,,False,False,True,8.7,5.95
PRED_50396,2026-07-10,Air Conditioners & AC Components,-6.16,-17.65,True,True,True,3.15,3.71
PRED_50397,2026-07-10,Pumps & Compressors,-10.48,,True,True,True,9.38,9.46
PRED_50398,2026-07-10,Stockbroking & Financial Products,-1.21,,True,True,True,1.4,0.59
PRED_50399,2026-07-10,Electronic Manufacturing Services (EMS),-8.21,-8.74,True,True,True,0.16,7.57
PRED_50400,2026-07-10,Software Products & Digital Services,-2.36,,True,True,True,2.81,0.95
PRED_50401,2026-07-10,Ship Building & Defence,1.24,,False,True,True,9.82,0.76
PRED_50402,2026-07-10,Civil Construction & Infrastructure,-7.21,,True,True,True,0.39,2.34
PRED_50403,2026-07-10,Chemicals,1.47,,False,False,True,4.88,3.26
PRED_50404,2026-07-10,Sugar & Bio-Ethanol,-0.53,,True,True,True,3.54,3.72
PRED_50405,2026-07-10,Copper & Non-Ferrous Metals,7.13,,True,True,True,0.43,6.23
PRED_50406,2026-07-10,Tea & Coffee,-3.26,,True,True,True,2.45,1.56
PRED_50407,2026-07-10,Pipes & Tubes,-3.5,,True,True,True,0.52,0.18
PRED_50408,2026-07-10,Construction Materials,3.71,,True,True,True,2.2,2.69
PRED_50409,2026-07-10,Electronic Manufacturing Services (EMS),-8.93,-8.41,True,True,True,1.91,6.28
PRED_50410,2026-07-10,Pharmaceuticals,-2.51,,True,True,True,0.9,1.38
PRED_50411,2026-07-10,Civil Buildings & Commercial EPC,-2.21,,True,True,True,6.42,1.34
PRED_50412,2026-07-10,Copper Mining,7.76,,True,True,True,3.63,6.3
PRED_50413,2026-07-10,Cement,-5.15,,True,True,True,4.13,2.58
PRED_50414,2026-07-10,Diversified & Fashion Retail,1.71,,False,False,True,5.16,5.65
PRED_50415,2026-07-10,Data Centers & Real Estate,5.42,,True,False,True,3.42,6.38
PRED_50416,2026-07-10,Edible Oils,-3.97,,True,True,True,3.49,3.15
PRED_50417,2026-07-10,Structural Steel Tubes & Pipes,7.43,,True,True,True,0.95,6.79
PRED_50418,2026-07-10,Specialty Chemicals,-1.48,,True,True,True,0.37,2.79
PRED_50419,2026-07-10,Dairy Products,-1.9,,True,False,True,8.37,2.19
PRED_50420,2026-07-10,Telecommunication,-2.69,,True,True,True,0.98,0.24
PRED_50421,2026-07-10,Diversified Retail,-6.29,,True,True,True,1.22,3.45
PRED_50422,2026-07-10,Electronic Manufacturing Services (EMS),-9.91,-9.09,False,True,True,17.15,9.12
PRED_50423,2026-07-10,Textiles,-1.66,,False,True,True,2.55,0.72
PRED_50424,2026-07-10,Cement & Clinker,-1.24,,True,True,True,7.09,3.02
PRED_50425,2026-07-10,Diagnostic & Healthcare Laboratories,13.56,,False,True,True,23.76,13.27
PRED_50426,2026-07-10,Ceramics & Tiles,-9.2,,True,True,True,1.88,6.36
PRED_50427,2026-07-10,Commodity Chemicals,-2.69,,True,True,True,0.79,1.54
PRED_50428,2026-07-10,Construction,-3.49,,False,True,True,6.58,2.8
PRED_50429,2026-07-10,Superalloys & Special Metals,4.79,,True,True,True,1.95,3.66
PRED_50430,2026-07-10,Plastic Pipes & Fittings,-1.3,,True,True,True,7.52,0.48
PRED_50431,2026-07-10,Consumer Durables,-1.09,,False,True,True,3.26,2.3
PRED_50432,2026-07-10,Power Generation & Utilities,-3.87,,True,True,True,1.55,0.46
PRED_50433,2026-07-10,Capital Markets & Asset Management,-7.26,,True,True,True,2.44,5.04
PRED_50434,2026-07-10,Civil Construction & Infrastructure EPC,-2.36,,True,True,True,4.97,0.93
PRED_50435,2026-07-10,Consumer Services,-3.51,,True,True,True,2.14,0.17
PRED_50436,2026-07-10,Steel Manufacturing & Mining,4.98,,True,False,True,0.11,5.12
PRED_50437,2026-07-10,Textiles & Apparel,-0.83,,True,True,True,2.05,2.97
PRED_50438,2026-07-10,Telecom Services & Infrastructure,-3.8,,False,True,True,5.08,2.75
PRED_50439,2026-07-10,Diversified Commercial,-1.32,,True,True,True,1.95,2.82
PRED_50440,2026-07-10,Pharmaceuticals & Biotechnology,-0.57,,False,True,True,3.53,2.22
PRED_50441,2026-07-10,Capital Goods,-1.11,,False,True,True,3.52,1.12
PRED_50442,2026-07-13,Power,0.14,,False,False,True,2.78,2.68
PRED_50443,2026-07-13,Cement & Clinker,-1.38,,True,True,True,6.47,2.77
PRED_50444,2026-07-13,Wires & Cables,-2.1,,False,True,True,3.15,0.9
PRED_50445,2026-07-13,Construction,-3.78,,False,True,True,5.06,3.12
PRED_50446,2026-07-13,Housing & Urban Infrastructure Financing,-4.96,,True,True,True,1.47,4.21
PRED_50447,2026-07-13,Diversified Retail,-6.97,,True,True,True,0.01,4.13
PRED_50448,2026-07-13,Hospitals & Healthcare Services,6.4,,True,True,True,1.19,5.38
PRED_50449,2026-07-13,Diversified Commercial,-1.32,,True,True,True,2.4,2.14
PRED_50450,2026-07-13,Paper & Paper Products,6.77,,False,False,True,11.91,10.64
PRED_50451,2026-07-13,Travel Tech SaaS Solutions,-1.01,,False,False,True,6.96,4.54
PRED_50452,2026-07-13,Automobile and Auto Components,-1.07,,False,True,True,2.99,0.41
PRED_50453,2026-07-13,Automobile OEMs,4.02,,False,False,True,5.58,6.14
PRED_50454,2026-07-13,Textiles,-1.97,,False,True,True,4.85,1.18
PRED_50455,2026-07-13,Commodity Chemicals,-3.18,,True,True,True,1.64,0.71
PRED_50456,2026-07-13,"Hotels, Resorts & QSR",-1.61,,True,True,True,7.45,5.03
PRED_50457,2026-07-13,Steel Manufacturing & Mining,9.11,,True,False,True,3.93,10.4
PRED_50458,2026-07-13,Hospitals & Diagnostic Centres,-0.15,,False,True,True,0.68,3.77
PRED_50459,2026-07-13,Hotels & Restaurants,-7.13,,True,True,True,1.78,0.65
PRED_50460,2026-07-13,Renewable Energy Financing NBFC,-3.82,,True,True,True,3.9,3.22
PRED_50461,2026-07-13,Cement,-5.49,,False,True,True,5.49,3.23
PRED_50462,2026-07-13,API & CDMO / CRAMS,1.9,,True,False,True,0.82,3.35
PRED_50463,2026-07-13,Electronic Manufacturing Services (EMS),-7.92,-8.1,True,False,True,2.89,8.21
PRED_50464,2026-07-13,Electronic Manufacturing Services (EMS),-7.68,-5.87,True,False,True,3.66,8.98
PRED_50465,2026-07-13,Rubber Chemicals,-2.09,,True,True,True,3.21,1.57
PRED_50466,2026-07-13,Textiles & Apparel,-1.24,,True,True,True,0.58,2.58
PRED_50467,2026-07-13,Batteries & Energy Storage,-0.99,,True,True,True,2.28,0.65
PRED_50468,2026-07-13,Tractors & Farm Equipment,8.16,,False,False,True,10.81,8.98
PRED_50469,2026-07-13,Electronic Manufacturing Services (EMS),-6.61,-6.98,False,True,True,12.68,5.48
PRED_50470,2026-07-13,Packaging Materials & Containers,4.46,,False,False,True,7.06,6.94
PRED_50471,2026-07-13,Plastic Pipes & Fittings,-1.57,,True,True,True,7.19,0.8
PRED_50472,2026-07-13,Financial Services,-2.61,,True,True,True,0.06,0.49
PRED_50473,2026-07-13,Capital Markets & Asset Management,-6.84,,True,True,True,2.24,3.3
PRED_50474,2026-07-13,Saw Pipes & Ductile Iron Pipes,4.22,,True,True,True,4.8,3.21
PRED_50475,2026-07-13,Bearings & Friction Solutions,2.53,,True,False,True,1.0,4.05
PRED_50476,2026-07-13,Fertilizers & Agrochemicals,-2.04,,True,True,True,7.55,0.58
PRED_50477,2026-07-13,Footwear,-4.84,,True,False,True,4.44,5.82
PRED_50478,2026-07-13,Banks,-1.75,,False,True,True,9.07,0.25
PRED_50479,2026-07-13,Software Products & Digital Services,-2.21,,True,True,True,0.63,1.62
PRED_50480,2026-07-13,Tea & Coffee,-3.34,,True,True,True,1.47,1.61
PRED_50481,2026-07-13,Power Generation & Distribution,-2.81,,True,False,True,4.11,12.87
PRED_50482,2026-07-13,Residential & Commercial Real Estate,-5.94,,True,True,True,4.37,2.09
PRED_50483,2026-07-13,Heavy Electrical Equipment,8.23,,True,True,True,2.74,4.7
PRED_50484,2026-07-13,Specialty Chemicals,-1.76,,True,True,True,0.15,2.53
PRED_50485,2026-07-13,Transformers & T&D Equipment,1.6,,True,False,True,1.25,2.92
PRED_50486,2026-07-13,Edible Oils,-3.57,,True,True,True,0.68,2.97
PRED_50487,2026-07-13,Gas Distribution,-0.09,,True,True,True,6.16,3.77
PRED_50488,2026-07-13,Healthcare,4.6,,False,False,True,9.32,7.6
PRED_50489,2026-07-13,Gas Transmission & Distribution,-0.69,,True,True,True,3.72,2.29
PRED_50490,2026-07-13,Pharmaceuticals,-1.67,,True,True,True,0.34,2.6
PRED_50491,2026-07-13,Batteries,1.64,,True,False,True,5.61,3.47
PRED_50492,2026-07-13,Batteries,-0.03,,True,False,True,10.15,1.33
PRED_50493,2026-07-13,Aerospace & Defence,-1.67,,False,True,True,2.95,0.47
PRED_50494,2026-07-13,Passenger Cars & Utility Vehicles,-3.97,,False,False,True,4.99,4.07
PRED_50495,2026-07-13,Roads & Highways EPC,-1.98,,True,True,True,7.19,1.28
PRED_50496,2026-07-13,Renewable Energy - Solar & Wind,-6.75,,True,True,True,3.64,3.45
PRED_50497,2026-07-13,Ship Building & Defence,1.5,,False,True,True,11.89,0.55
PRED_50498,2026-07-13,IT Consulting & Software,-0.73,,True,True,True,2.28,2.52
PRED_50499,2026-07-13,Affordable Housing Finance Company,-5.85,,True,True,True,2.59,5.32
PRED_50500,2026-07-13,Water & Wastewater Treatment,-18.3,,False,True,False,20.48,17.57
PRED_50501,2026-07-13,Water & Wastewater Treatment,-18.76,,True,False,False,7.78,19.05
PRED_50502,2026-07-13,Civil Construction & Infrastructure,-6.87,,True,True,True,0.44,2.0
PRED_50503,2026-07-13,Microfinance NBFC,-13.37,,False,False,False,20.52,14.5
PRED_50504,2026-07-13,Sugar & Bio-Ethanol,0.63,,False,False,True,4.28,4.59
PRED_50505,2026-07-13,Copper & Non-Ferrous Metals,7.29,,True,True,True,0.1,6.27
PRED_50506,2026-07-13,Metals & Mining,-2.7,,False,True,True,6.92,2.41
PRED_50507,2026-07-13,Pipes & Tubes,-3.29,,False,True,True,4.11,0.05
PRED_50508,2026-07-13,Railway Ticketing & Catering,4.16,,False,False,True,11.78,4.86
PRED_50509,2026-07-13,Packaged Foods & FMCG Staples,-2.7,,True,True,True,1.51,1.01
PRED_50510,2026-07-13,Media Entertainment & Publication,5.22,,True,True,True,4.05,5.12
PRED_50511,2026-07-13,Media & Entertainment,-4.94,,True,True,True,0.22,1.26
PRED_50512,2026-07-13,Civil Buildings & Commercial EPC,-3.49,,True,True,True,4.35,3.15
PRED_50513,2026-07-13,Copper Mining,6.06,,True,True,True,0.72,5.16
PRED_50514,2026-07-13,Air Conditioners & AC Components,-7.06,,True,True,True,5.69,5.35
PRED_50515,2026-07-13,Paints & Coatings,32.37,,False,False,False,41.35,32.58
PRED_50516,2026-07-13,Air Conditioners & AC Components,-5.88,,True,False,True,2.56,6.63
PRED_50517,2026-07-13,Mining & Mineral Products,0.54,,False,False,True,1.39,1.2
PRED_50518,2026-07-13,Packaged Foods & Consumer Staples,-3.77,,True,True,True,2.24,1.78
PRED_50519,2026-07-13,Civil Construction & Infrastructure EPC,-2.35,,True,True,True,3.87,1.25
PRED_50520,2026-07-13,Power Generation & Utilities,-3.07,,True,True,True,2.02,0.55
PRED_50521,2026-07-13,Railway Infrastructure,-0.7,,True,True,True,7.49,0.0
PRED_50522,2026-07-13,Superalloys & Special Metals,5.41,,True,True,True,1.84,4.4
PRED_50523,2026-07-13,Agrochemicals & Pesticides,-5.0,,True,True,True,2.58,4.18
PRED_50524,2026-07-13,Wealth & Asset Management,5.32,,True,False,True,4.54,5.96
PRED_50525,2026-07-13,Oil Gas & Consumable Fuels,-8.3,,False,False,True,16.94,9.5
PRED_50526,2026-07-13,Consumer Durables,-1.53,,False,True,True,4.66,1.07
PRED_50527,2026-07-13,Oil Exploration & Refining,-0.91,,True,True,True,0.74,2.39
PRED_50528,2026-07-13,Consumer Services,-3.69,,True,True,True,1.86,0.25
PRED_50529,2026-07-13,Railway Infrastructure & Consulting,3.01,,False,False,True,11.83,3.48
PRED_50530,2026-07-13,Paints,4.92,,False,False,True,10.69,7.88
PRED_50531,2026-07-13,Non Banking Financial Company (NBFC),-2.92,,True,True,True,1.86,1.35
PRED_50532,2026-07-13,Telecom Services & Infrastructure,-3.28,,False,True,True,3.71,2.37
PRED_50533,2026-07-13,Railway Telecom,-5.86,,True,True,True,2.6,5.09
PRED_50534,2026-07-13,Diversified & Fashion Retail,1.24,,False,False,True,9.11,5.14
PRED_50535,2026-07-13,Air Conditioners & Appliances,2.4,,False,False,True,6.95,3.22
PRED_50536,2026-07-13,Railway Wagons & Equipment,-4.08,,True,False,True,6.76,4.56
PRED_50537,2026-07-13,Realty,-5.13,,True,True,True,2.67,4.69
PRED_50538,2026-07-13,Internet & Digital Platforms,-0.85,,False,True,True,1.8,0.59
PRED_50539,2026-07-13,Chemicals,-0.04,,True,True,True,3.81,2.65
PRED_50540,2026-07-13,Project Management & Civil Construction,-6.62,,True,True,True,0.49,5.56
PRED_50541,2026-07-13,Pharmaceuticals & Biotechnology,0.1,,True,False,True,2.39,3.28
PRED_50542,2026-07-13,Auto Lighting,13.17,,True,True,True,7.18,11.91
PRED_50543,2026-07-13,Insurance,-4.3,,False,True,True,4.54,2.58
PRED_50544,2026-07-13,Stockbroking & Financial Products,-1.3,,True,True,True,3.77,1.76
PRED_50545,2026-07-13,Fertilizers,-1.17,,True,True,True,8.09,0.4
PRED_50546,2026-07-13,Renewable Energy,-8.53,,True,True,True,3.63,5.29
PRED_50547,2026-07-13,Auto Parts & Equipment,3.79,,True,False,True,0.91,6.38
PRED_50548,2026-07-13,Packaging & Containers,3.83,,True,False,True,3.52,6.37
PRED_50549,2026-07-13,Tyres & Rubber Products,-0.77,,True,True,True,2.25,2.08
PRED_50550,2026-07-13,Diagnostic & Healthcare Laboratories,12.81,,False,True,True,21.7,12.09
PRED_50551,2026-07-13,Information Technology,-6.7,,False,True,True,7.58,3.48
PRED_50552,2026-07-13,Railway Financing,-1.33,,True,True,True,7.54,0.63
PRED_50553,2026-07-13,Plywood & Boards,0.33,,False,True,True,7.1,8.12
PRED_50554,2026-07-13,Iron & Steel,-0.29,,False,True,True,4.01,2.78
PRED_50555,2026-07-13,Utilities,-12.56,,True,True,True,3.7,11.96
PRED_50556,2026-07-13,Aluminium & Mining,0.55,,False,False,True,2.19,3.16
PRED_50557,2026-07-13,Structural Steel Tubes & Pipes,10.36,,True,False,True,2.51,10.68
PRED_50558,2026-07-13,Asset Management & Wealth,-2.92,,True,False,True,1.24,10.92
PRED_50559,2026-07-13,Lubricants & Specialty Oils,3.78,,False,False,True,7.28,5.23
PRED_50560,2026-07-13,Zinc & Silver Mining,11.44,,True,True,True,5.66,10.24
PRED_50561,2026-07-13,"Logistics, Ports & Supply Chain",-2.92,,True,True,True,0.96,0.32
PRED_50562,2026-07-13,Dairy Products,-1.02,,True,False,True,6.55,1.55
PRED_50563,2026-07-13,Asset Management Company (AMC),-6.0,,True,True,True,5.84,3.29
PRED_50564,2026-07-13,Plastic Pipes & Moulded Products,-1.57,,True,True,True,7.68,0.8
PRED_50565,2026-07-13,Construction Materials,7.6,,True,True,True,1.84,6.59
PRED_50566,2026-07-13,"Plywood, MDF & Laminates",-0.94,,False,True,True,0.98,0.04
PRED_50567,2026-07-13,Telecommunication,-2.18,,False,True,True,4.22,0.5
PRED_50568,2026-07-13,Railways,-2.0,,True,True,True,0.18,1.06
PRED_50569,2026-07-13,Logistics & Transportation,-0.89,,True,True,True,0.8,3.34
PRED_50570,2026-07-13,Auto Glass,-2.1,,False,True,True,8.3,0.64
PRED_50571,2026-07-13,Data Centers & Real Estate,2.96,,True,False,True,4.59,4.11
PRED_50572,2026-07-13,Breweries & Distilleries,0.84,,False,False,True,3.85,2.35
PRED_50573,2026-07-13,Ceramics & Tiles,-8.94,,True,True,True,4.39,5.89
PRED_50574,2026-07-13,Explosives & Defence Chemicals,0.29,,True,True,True,5.88,0.72
PRED_50575,2026-07-13,Services,-2.67,,True,True,True,0.07,0.19
PRED_50576,2026-07-13,Fast Moving Consumer Goods,-1.28,,True,True,True,5.53,1.56
PRED_50577,2026-07-13,"Textiles, Yarns & Apparel",-1.76,,True,True,True,0.09,1.31
PRED_50578,2026-07-13,Power Sector Financing NBFC,-4.6,,True,False,True,4.18,5.53
PRED_50579,2026-07-13,Capital Goods,-1.09,,False,True,True,2.8,2.18
PRED_50580,2026-07-13,Pumps & Compressors,-10.73,,True,True,True,8.5,9.88
PRED_50581,2026-07-14,Diagnostic & Healthcare Laboratories,11.47,,False,True,True,20.99,10.99
PRED_50582,2026-07-14,Ceramics & Tiles,-8.52,,True,True,True,3.7,5.54
PRED_50583,2026-07-14,Bearings & Friction Solutions,2.58,,False,False,True,2.61,4.28
PRED_50584,2026-07-14,Sugar & Bio-Ethanol,-0.2,,True,True,True,2.54,3.84
PRED_50585,2026-07-14,Copper & Non-Ferrous Metals,7.37,,True,True,True,0.33,6.36
PRED_50586,2026-07-14,Metals & Mining,-1.85,,False,True,True,5.71,1.3
PRED_50587,2026-07-14,Tyres & Rubber Products,-0.75,,True,True,True,2.67,2.25
PRED_50588,2026-07-14,Aerospace & Defence,-0.81,,False,True,True,2.94,1.89
PRED_50589,2026-07-14,Specialty Chemicals,-1.25,,True,True,True,1.45,2.94
PRED_50590,2026-07-14,Microfinance NBFC,-7.51,,False,False,True,13.65,8.52
PRED_50591,2026-07-14,Pumps & Compressors,-9.62,,True,True,True,7.64,6.97
PRED_50592,2026-07-14,Railway Ticketing & Catering,3.8,,False,False,True,11.73,4.4
PRED_50593,2026-07-14,Packaging & Containers,4.89,,True,False,True,1.25,6.76
PRED_50594,2026-07-14,Construction,-2.5,,False,True,True,5.8,1.95
PRED_50595,2026-07-14,Packaged Foods & FMCG Staples,-2.66,,True,True,True,0.81,0.9
PRED_50596,2026-07-14,Software Products & Digital Services,-1.05,,True,True,True,0.96,2.66
PRED_50597,2026-07-14,Passenger Cars & Utility Vehicles,-14.21,,False,False,False,19.15,15.48
PRED_50598,2026-07-14,Auto Parts & Equipment,4.77,,True,False,True,1.88,7.83
PRED_50599,2026-07-14,Renewable Energy,-6.89,,True,True,True,4.26,3.36
PRED_50600,2026-07-14,Pipes & Tubes,-3.48,,False,True,True,3.96,0.95
PRED_50601,2026-07-14,Information Technology,-5.27,,True,True,True,1.55,2.27
PRED_50602,2026-07-14,IT Consulting & Software,0.57,,False,False,True,8.47,4.72
PRED_50603,2026-07-14,Stockbroking & Financial Products,-2.0,,True,True,True,4.84,0.84
PRED_50604,2026-07-14,Non Banking Financial Company (NBFC),-1.79,,True,True,True,0.51,2.05
PRED_50605,2026-07-14,Telecom Services & Infrastructure,-1.97,,False,True,True,6.68,0.69
PRED_50606,2026-07-14,Gas Transmission & Distribution,0.44,,False,False,True,4.13,3.42
