prediction_id,prediction_date,industry,maturation_status,forecast_return_1D,actual_return_1D,forecast_error_1D,direction_correct_1D,actual_return_5D,actual_return_20D,actual_return_60D
LIVE_SHADOW_dd1d74678968b3,2026-08-25,Consumer Internet Platforms & Apps,PENDING_ALL_HORIZONS,-0.81,,,,,,
LIVE_SHADOW_d2c9729b75fa4f,2026-08-25,Plastics Processing Machinery,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_1f115d5bd64bf5,2026-08-25,Industrial & Aerospace EMS,PENDING_ALL_HORIZONS,0.5,,,,,,
LIVE_SHADOW_12a1d4b4497903,2026-08-25,Power Transmission Grid,PENDING_ALL_HORIZONS,0.48,,,,,,
LIVE_SHADOW_51df4cdd6704e8,2026-08-25,Iron Ore & Manganese Mining,PENDING_ALL_HORIZONS,-0.31,,,,,,
LIVE_SHADOW_20acf047768821,2026-08-25,Consumer Lending & BNPL FinTech,PENDING_ALL_HORIZONS,-0.16,,,,,,
LIVE_SHADOW_c191e001935021,2026-08-25,Edible Oils & Vanaspati,PENDING_ALL_HORIZONS,-1.25,,,,,,
LIVE_SHADOW_5c194d263c76fd,2026-08-25,Commercial REITs & Malls,PENDING_ALL_HORIZONS,0.66,,,,,,
LIVE_SHADOW_d1b6e074819d65,2026-08-25,Data Center Cooling & Liquid Systems,PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_7e891f325eb637,2026-08-25,Eyewear Retail & Optical Products,PENDING_ALL_HORIZONS,0.87,,,,,,
LIVE_SHADOW_520fe51e675cef,2026-08-25,Branded Innerwear,PENDING_ALL_HORIZONS,-0.45,,,,,,
LIVE_SHADOW_fa6c14ba9bc883,2026-08-25,Coated & Galvanised Steel,PENDING_ALL_HORIZONS,0.19,,,,,,
LIVE_SHADOW_d2863f317eb518,2026-08-25,Gold Finance,PENDING_ALL_HORIZONS,1.26,,,,,,
LIVE_SHADOW_ad33dc241376cc,2026-08-25,Complex Fertilizers & Soil Nutrients,PENDING_ALL_HORIZONS,0.45,,,,,,
LIVE_SHADOW_5edcdf2a72952e,2026-08-25,Naval Combat Warships & Submarines,PENDING_ALL_HORIZONS,0.45,,,,,,
LIVE_SHADOW_34012f5ebfea5e,2026-08-25,Social Commerce & Marketplace,PENDING_ALL_HORIZONS,-0.21,,,,,,
LIVE_SHADOW_e2a7169b17cdc8,2026-08-25,Precision Bearings & Motion Controls,PENDING_ALL_HORIZONS,0.5,,,,,,
LIVE_SHADOW_e9d3d8163e2fc2,2026-08-25,Baby & Infant Nutrition,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_709beef45ce5f8,2026-08-25,Leather & Industrial Footwear,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_bab0d7af4e08dd,2026-08-25,State Commodity & Metals Trading,PENDING_ALL_HORIZONS,0.47,,,,,,
LIVE_SHADOW_9281875586e5f7,2026-08-25,Online Travel Agency (OTA) & Flight Booking,PENDING_ALL_HORIZONS,0.44,,,,,,
LIVE_SHADOW_418822ed7fa9f4,2026-08-25,"Gaming, Esports & Mobile Games",PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_d11a14d5e65aa9,2026-08-25,Residential Townships & Commercial REITs,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_4d6a312c52cb64,2026-08-25,Renewable Energy & Solar,PENDING_ALL_HORIZONS,0.52,,,,,,
LIVE_SHADOW_08cde2cf2bbf7d,2026-08-25,Furniture & Mattresses,PENDING_ALL_HORIZONS,-0.33,,,,,,
LIVE_SHADOW_0dec3226c34331,2026-08-25,Specialty Ingredients & Flavours,PENDING_ALL_HORIZONS,-1.04,,,,,,
LIVE_SHADOW_010d1d7ea022d2,2026-08-25,Heavy Infrastructure & Highways EPC,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_550a4b720f24f2,2026-08-25,Beauty & Fashion E-Commerce,PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_d1ac563635c8b8,2026-08-25,Refining & Marketing (OMC),PENDING_ALL_HORIZONS,0.02,,,,,,
LIVE_SHADOW_8ecbbf51852f3c,2026-08-25,PVC Stabilizers & Additives,PENDING_ALL_HORIZONS,1.19,,,,,,
LIVE_SHADOW_7082be87d2c715,2026-08-25,Government Securities & Bond Dealing,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_62ebd611441af1,2026-08-25,Consumer Electronics,PENDING_ALL_HORIZONS,0.27,,,,,,
LIVE_SHADOW_cb8f6eb3657f36,2026-08-25,Rigid Plastic Containers & Drums,PENDING_ALL_HORIZONS,0.08,,,,,,
LIVE_SHADOW_54f915475fa410,2026-08-25,Recycled Plastics & Circular Polymers,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_2fc20835db22d9,2026-08-25,Travel Tech & Revenue Management SaaS,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_727de9e234e168,2026-08-25,Quick Service Restaurants (QSR),PENDING_ALL_HORIZONS,-0.43,,,,,,
LIVE_SHADOW_f4d0c41d2faa68,2026-08-25,Integrated Grey Cement,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_5ed741255754f0,2026-08-25,IT Supply Chain & Technology Distribution,PENDING_ALL_HORIZONS,0.63,,,,,,
LIVE_SHADOW_378919e8382b83,2026-08-25,Diamond Studded & Solitaires,PENDING_ALL_HORIZONS,0.13,,,,,,
LIVE_SHADOW_55abe729cc17a6,2026-08-25,Luggage & Travel Gear,PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_db9b792c3ba4a1,2026-08-25,Auto Body & Closure Systems,PENDING_ALL_HORIZONS,0.43,,,,,,
LIVE_SHADOW_fba6f65569e4e2,2026-08-25,Iron Ore Mining,PENDING_ALL_HORIZONS,0.05,,,,,,
LIVE_SHADOW_e4c1621f7bf0ee,2026-08-25,Auto Glass & Safety Systems,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_23d027d8e3bfc2,2026-08-25,Last Mile & Quick Commerce Logistics,PENDING_ALL_HORIZONS,-0.43,,,,,,
LIVE_SHADOW_7c7c3907b4f9cf,2026-08-25,Power Transformers & Electrical Equipment,PENDING_ALL_HORIZONS,0.88,,,,,,
LIVE_SHADOW_ac5dd8f9a8831f,2026-08-25,Industrial Distribution & Logistics,PENDING_ALL_HORIZONS,0.26,,,,,,
LIVE_SHADOW_4ed359be082afd,2026-08-25,Excipients & Pharma Binders,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_dca97c21d10854,2026-08-25,Breweries & Beer,PENDING_ALL_HORIZONS,-0.88,,,,,,
LIVE_SHADOW_b412288d705fa8,2026-08-25,Semiconductor Assembly & Packaging (OSAT),PENDING_ALL_HORIZONS,1.34,,,,,,
LIVE_SHADOW_19cadb35f4159a,2026-08-25,Optical Fibre Cables & Telecom Infra,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_e08d90ca887749,2026-08-25,Auto Braking & Suspension,PENDING_ALL_HORIZONS,0.11,,,,,,
LIVE_SHADOW_763eac8a8845fc,2026-08-25,Food Delivery & Quick Commerce,PENDING_ALL_HORIZONS,-0.21,,,,,,
LIVE_SHADOW_b7ed6e7c41983d,2026-08-25,Fuel Retailing (OMC),PENDING_ALL_HORIZONS,-0.41,,,,,,
LIVE_SHADOW_fd2eb8aedcdb59,2026-08-25,B2B Travel Distribution Platform,PENDING_ALL_HORIZONS,-0.08,,,,,,
LIVE_SHADOW_ca5e5287388fff,2026-08-25,Mining Equipment & Mill Liners,PENDING_ALL_HORIZONS,0.4,,,,,,
LIVE_SHADOW_58c9216823876c,2026-08-25,Auto Emission & Exhaust Systems,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_089b1542a43d17,2026-08-25,Industrial Rubber & Specialty Materials,PENDING_ALL_HORIZONS,0.07,,,,,,
LIVE_SHADOW_dfb833739cab61,2026-08-25,Power Transmission Line EPC,PENDING_ALL_HORIZONS,0.8,,,,,,
LIVE_SHADOW_5ae87ad8b38cc9,2026-08-25,Integrated Supply Chain & 3PL,PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_69dbab319d0953,2026-08-25,Film Theatres & Broadcast Media,PENDING_ALL_HORIZONS,0.76,,,,,,
LIVE_SHADOW_de6c6251abff2a,2026-08-25,Professional & Vocational Training,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_5432f31f118e47,2026-08-25,Contract Research & Biologicals,PENDING_ALL_HORIZONS,-0.46,,,,,,
LIVE_SHADOW_742d4a153773af,2026-08-25,Fighter Aircraft & Aerospace Systems,PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_0d303adaebbb50,2026-08-25,Seafood & Aquafeed,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_0089f4747e0500,2026-08-25,Specialty Stainless & Alloy Steel,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_4fb932c01e7fea,2026-08-26,Industrial Minerals,PENDING_ALL_HORIZONS,-0.3,,,,,,
LIVE_SHADOW_9d1226e891ee06,2026-08-26,Stockbroking & Wealth Management,PENDING_ALL_HORIZONS,0.23,,,,,,
LIVE_SHADOW_2ec6aa4ecd0a74,2026-08-26,Diagnostic & Pathology Labs,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_8edcdbb0b7590e,2026-08-26,Mid-Tier IT & Digital Solutions,PENDING_ALL_HORIZONS,0.49,,,,,,
LIVE_SHADOW_a0b23e2a8f9fff,2026-08-26,Industrial Abrasives & Ceramics,PENDING_ALL_HORIZONS,0.35,,,,,,
LIVE_SHADOW_092efd799464b6,2026-08-26,Diversified Consumer & MSME NBFC,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_90bd78a3f22a53,2026-08-26,Precision Auto Engine Components,PENDING_ALL_HORIZONS,0.14,,,,,,
LIVE_SHADOW_d169a0ea556d4d,2026-08-26,Housing Finance (HFC),PENDING_ALL_HORIZONS,0.45,,,,,,
LIVE_SHADOW_c29445d369ffeb,2026-08-26,Precision Metal Fabrication,PENDING_ALL_HORIZONS,0.9,,,,,,
LIVE_SHADOW_98b7076b40ffb1,2026-08-26,Oil & Gas Exploration (E&P),PENDING_ALL_HORIZONS,-1.16,,,,,,
LIVE_SHADOW_cdff60e3259d15,2026-08-26,Steel Pipes & Tubes,PENDING_ALL_HORIZONS,-0.31,,,,,,
LIVE_SHADOW_fa72ef6f35e9ac,2026-08-26,Finished Formulations,PENDING_ALL_HORIZONS,0.35,,,,,,
LIVE_SHADOW_60da7b44a87cbc,2026-08-26,Garments & Apparel Exports,PENDING_ALL_HORIZONS,0.21,,,,,,
LIVE_SHADOW_c5cddef4c07beb,2026-08-26,Pumps & Compressors,PENDING_ALL_HORIZONS,-0.18,,,,,,
LIVE_SHADOW_5e81fa1bf0cefc,2026-08-26,Specialty Chemicals,PENDING_ALL_HORIZONS,-0.13,,,,,,
LIVE_SHADOW_5f308cc2724068,2026-08-26,Personal Care & Soaps,PENDING_ALL_HORIZONS,0.86,,,,,,
LIVE_SHADOW_554cb5b5aa0ab8,2026-08-26,Staffing & Security Services,PENDING_ALL_HORIZONS,0.06,,,,,,
LIVE_SHADOW_9b87490ef4aaa2,2026-08-26,Cotton Spinning & Yarns,PENDING_ALL_HORIZONS,-0.42,,,,,,
LIVE_SHADOW_fdb19779599db8,2026-08-26,Hospitals & Healthcare Chains,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_f377cb81d6e65f,2026-08-26,Refining & Petrochemicals,PENDING_ALL_HORIZONS,0.41,,,,,,
LIVE_SHADOW_d034abb630c697,2026-08-26,Heavy Switchgear & Automation,PENDING_ALL_HORIZONS,-0.77,,,,,,
LIVE_SHADOW_29d2ffd519ee9f,2026-08-26,Missiles & Military Explosives,PENDING_ALL_HORIZONS,0.15,,,,,,
LIVE_SHADOW_456bfc9b9aa36b,2026-08-26,Conventional Thermal & Fossil Power,PENDING_ALL_HORIZONS,0.19,,,,,,
LIVE_SHADOW_97edd30d9f3c45,2026-08-26,Roads & Highways EPC,PENDING_ALL_HORIZONS,0.49,,,,,,
LIVE_SHADOW_fe7c4fe32d8f7d,2026-08-26,Specialty Retail Boutiques,PENDING_ALL_HORIZONS,-0.08,,,,,,
LIVE_SHADOW_12d3a5c854dacc,2026-08-26,Civil & Commercial Construction,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_3d31a118a6b2af,2026-08-26,Enterprise Software & SaaS,PENDING_ALL_HORIZONS,-0.0,,,,,,
LIVE_SHADOW_7d196eb1aaace2,2026-08-26,Residential Real Estate,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_2255607a331aae,2026-08-26,Mutual Fund Asset Managers (AMC),PENDING_ALL_HORIZONS,0.02,,,,,,
LIVE_SHADOW_0675e60a9491fe,2026-08-26,Marine Offshore Vessels & Tugs,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_ff09dec19f30c0,2026-08-26,Integrated Grey Cement,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_0e4977c75b6e85,2026-08-26,Heavy Process Equipment & Machinery,PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_bcb4a89ae9a339,2026-08-26,Auto Castings & Heavy Forgings,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_8426719efdba4c,2026-08-26,Industrial & Basic Chemicals,PENDING_ALL_HORIZONS,-0.11,,,,,,
LIVE_SHADOW_da6a689b395ce5,2026-08-26,Regional Cement & RMC,PENDING_ALL_HORIZONS,-0.6,,,,,,
LIVE_SHADOW_d6ae92bd5dc969,2026-08-26,Solar PV & Green Hydrogen,PENDING_ALL_HORIZONS,0.64,,,,,,
LIVE_SHADOW_58b5f95a47daed,2026-08-26,Commodity & Wholesale Trading,PENDING_ALL_HORIZONS,-0.03,,,,,,
LIVE_SHADOW_2c2b62a6713c62,2026-08-26,Green Energy Generation (IPP),PENDING_ALL_HORIZONS,-0.22,,,,,,
LIVE_SHADOW_94b372683e981d,2026-08-26,Commercial Ports & Terminals,PENDING_ALL_HORIZONS,0.4,,,,,,
LIVE_SHADOW_db4248cc3c2fd7,2026-08-26,Print Media & Publishing,PENDING_ALL_HORIZONS,0.4,,,,,,
LIVE_SHADOW_059ef2c7fc9e45,2026-08-26,Building Materials,PENDING_ALL_HORIZONS,0.39,,,,,,
LIVE_SHADOW_7377cf78684651,2026-08-26,Packaged Foods & Snacks,PENDING_ALL_HORIZONS,1.77,,,,,,
LIVE_SHADOW_d45fa8144df042,2026-08-26,Plywood & Laminates,PENDING_ALL_HORIZONS,-1.08,,,,,,
LIVE_SHADOW_e556d36730596e,2026-08-26,Crop Protection Formulations,PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_6fab5107e9100e,2026-08-26,Luxury Hotels & Resorts,PENDING_ALL_HORIZONS,0.9,,,,,,
LIVE_SHADOW_7cc53a31b5b779,2026-08-26,Specialty Enzymes & Biologicals,PENDING_ALL_HORIZONS,0.57,,,,,,
LIVE_SHADOW_d1d93251367dd7,2026-08-26,3PL Logistics & Fleet Haulage,PENDING_ALL_HORIZONS,-0.46,,,,,,
LIVE_SHADOW_ba007906448b43,2026-08-26,Oil & LPG Tank Terminals,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_a50f0ca72dbae5,2026-08-26,Fast Moving Electrical Goods (FMEG),PENDING_ALL_HORIZONS,1.14,,,,,,
LIVE_SHADOW_a905f377a90e5b,2026-08-26,Aerospace Parts & Precision Engineering,PENDING_ALL_HORIZONS,-0.04,,,,,,
LIVE_SHADOW_37b56b740dcfdf,2026-08-26,Aerospace & Fighter Aircraft,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_a56ee207bb6f77,2026-08-26,Basmati Rice & Exports,PENDING_ALL_HORIZONS,-0.61,,,,,,
LIVE_SHADOW_a3c848f5dd2579,2026-08-26,Architectural Glass & Windows,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_92165ad45fbea2,2026-08-26,AdTech & Marketing Analytics,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_afa4307359b6ec,2026-08-26,Corporate & Wholesale Finance,PENDING_ALL_HORIZONS,-0.4,,,,,,
LIVE_SHADOW_49d9ddfddd6e63,2026-08-26,Lubricants & Specialty Oils,PENDING_ALL_HORIZONS,1.8,,,,,,
LIVE_SHADOW_506cef4a5f7602,2026-08-26,Moulded Plastics & Packaging,PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_d8f054f6c98cf6,2026-08-26,Crop Protection Agrochemicals,PENDING_ALL_HORIZONS,0.24,,,,,,
LIVE_SHADOW_3d8f1fb56aa74f,2026-08-26,Fertilizers & Soil Nutrients,PENDING_ALL_HORIZONS,0.09,,,,,,
LIVE_SHADOW_2500a28626a0d4,2026-08-26,Printed Circuit Boards (PCBA) & Components,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),PENDING_ALL_HORIZONS,-0.92,,,,,,
LIVE_SHADOW_48689c43b09af0,2026-08-26,Biopharma & Biosimilars,PENDING_ALL_HORIZONS,1.04,,,,,,
LIVE_SHADOW_5d0b939311db00,2026-08-26,Power & Distribution Transformers,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_2a340406cf2f85,2026-08-26,API & Bulk Drugs,PENDING_ALL_HORIZONS,-0.31,,,,,,
LIVE_SHADOW_dd9168f6e88b72,2026-08-26,Seafood & Marine Exports,PENDING_ALL_HORIZONS,-0.49,,,,,,
LIVE_SHADOW_becfc766313865,2026-08-26,Footwear Retail Chains,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_c93ef471aa59b6,2026-08-26,Pigments & Dyes,PENDING_ALL_HORIZONS,0.06,,,,,,
LIVE_SHADOW_97144a192aca65,2026-08-26,Optical Fiber & Telecom Gear,PENDING_ALL_HORIZONS,-0.03,,,,,,
LIVE_SHADOW_801608144cb516,2026-08-26,Registrar & Transfer Agents (RTA),PENDING_ALL_HORIZONS,0.96,,,,,,
LIVE_SHADOW_64cb0a7d93c411,2026-08-26,IMFL Spirits & Distilleries,PENDING_ALL_HORIZONS,0.55,,,,,,
LIVE_SHADOW_debe43eb8f78d2,2026-08-26,Engineered Polymers & Compounding,PENDING_ALL_HORIZONS,0.3,,,,,,
LIVE_SHADOW_b5e13c53e294b9,2026-08-26,Oilfield Services & Drilling,PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_aaebb8864d2ddd,2026-08-26,Fluorochemicals,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_755cb613a23d34,2026-08-26,Domestic & Consumer Appliances EMS,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_ef9767c7943afb,2026-08-26,Ayurvedic & Herbal Care,PENDING_ALL_HORIZONS,-0.57,,,,,,
LIVE_SHADOW_42552a613d00a9,2026-08-26,Residential Townships & Commercial REITs,PENDING_ALL_HORIZONS,0.89,,,,,,
LIVE_SHADOW_06d205ace20ad5,2026-08-26,Paperboard & Packaging Cartons,PENDING_ALL_HORIZONS,1.19,,,,,,
LIVE_SHADOW_3cbcffc9f0ab23,2026-08-26,Sugar Refining & Bio-Ethanol,PENDING_ALL_HORIZONS,-0.61,,,,,,
LIVE_SHADOW_07cddc77632206,2026-08-26,Tea Plantations & Packaging,PENDING_ALL_HORIZONS,-0.08,,,,,,
LIVE_SHADOW_4a4e01f1402e95,2026-08-26,Dairy Products,PENDING_ALL_HORIZONS,-0.36,,,,,,
LIVE_SHADOW_3281e1e94f6828,2026-08-26,Secondary Steel & TMT Rebars,PENDING_ALL_HORIZONS,-0.97,,,,,,
LIVE_SHADOW_008e71398ec466,2026-08-26,Coal Mining,PENDING_ALL_HORIZONS,0.5,,,,,,
LIVE_SHADOW_eacb6d852738cd,2026-08-26,Medical Clinics & Equipment,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_50aa385e7a00ff,2026-08-26,Wires & Cables,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_6cf0559572ae04,2026-08-26,Industrial Rubber Products,PENDING_ALL_HORIZONS,0.95,,,,,,
LIVE_SHADOW_6810392333bc05,2026-08-26,"Industrial Effluent, Desalination & ZLD",PENDING_ALL_HORIZONS,-0.38,,,,,,
LIVE_SHADOW_6fa304b179b825,2026-08-26,Defence Electronics & Avionics,PENDING_ALL_HORIZONS,1.09,,,,,,
LIVE_SHADOW_cf936b2ef63551,2026-08-26,Tertiary Hospitals & Clinics,PENDING_ALL_HORIZONS,-0.11,,,,,,
LIVE_SHADOW_db06155488c1bb,2026-08-26,Automotive Radial Tyres,PENDING_ALL_HORIZONS,0.07,,,,,,
LIVE_SHADOW_830c26ad6641f3,2026-08-26,Material Handling & Cranes,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_e4d6ae23ebda97,2026-08-26,Primary Aluminium,PENDING_ALL_HORIZONS,-0.08,,,,,,
LIVE_SHADOW_9062f308776f13,2026-08-26,Flexible Packaging Films,PENDING_ALL_HORIZONS,-0.15,,,,,,
LIVE_SHADOW_74c35d0b168458,2026-08-26,Education Academies & Publishing,PENDING_ALL_HORIZONS,-0.14,,,,,,
LIVE_SHADOW_d2a37cc7be1bed,2026-08-26,Microfinance (MFI),PENDING_ALL_HORIZONS,-0.86,,,,,,
LIVE_SHADOW_b725ad4618293c,2026-08-26,Precision Defence Machining,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_b745d26b909ef2,2026-08-26,Container Rail & Dry Ports,PENDING_ALL_HORIZONS,0.23,,,,,,
LIVE_SHADOW_93f4781cdc0364,2026-08-26,Grocery & Departmental Stores,PENDING_ALL_HORIZONS,-0.27,,,,,,
LIVE_SHADOW_65c0427f7c5f4c,2026-08-26,Commercial Vehicles (Trucks & Buses),PENDING_ALL_HORIZONS,-0.47,,,,,,
LIVE_SHADOW_7f4564dab8ce62,2026-08-26,Decorative Paints,PENDING_ALL_HORIZONS,0.55,,,,,,
LIVE_SHADOW_6be85b1aa06675,2026-08-26,Ceramic Tiles & Sanitaryware,PENDING_ALL_HORIZONS,-0.62,,,,,,
LIVE_SHADOW_3f147df0b6b02c,2026-08-26,Diamond & Studded Jewellery,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_b59f9d83440ce3,2026-08-26,Plastic & CPVC Pipes,PENDING_ALL_HORIZONS,0.64,,,,,,
LIVE_SHADOW_0e4c0fcb1c08a7,2026-08-26,Defence Electronics & Radars,PENDING_ALL_HORIZONS,0.39,,,,,,
LIVE_SHADOW_da6bb06e66a1c1,2026-08-26,Two & Three Wheelers,PENDING_ALL_HORIZONS,-0.28,,,,,,
LIVE_SHADOW_5671aef535ed5e,2026-08-26,Small Finance & Payment Banks,PENDING_ALL_HORIZONS,0.37,,,,,,
LIVE_SHADOW_087eea4b3aca3b,2026-08-26,PropTech & Real Estate Technology,PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_854c24b262d716,2026-08-26,Gold Jewellery & Retail,PENDING_ALL_HORIZONS,-0.16,,,,,,
LIVE_SHADOW_de31cd7ef38705,2026-08-26,Precision Machine Tools & Fasteners,PENDING_ALL_HORIZONS,-0.66,,,,,,
LIVE_SHADOW_97ba7f6af820d5,2026-08-26,Auto Transmission & Driveline,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_7a66683b4aa10e,2026-08-26,Commercial & Industrial Electronics EMS,PENDING_ALL_HORIZONS,-0.23,,,,,,
LIVE_SHADOW_da5bd46ea9ec1f,2026-08-26,Engineering R&D (ER&D),PENDING_ALL_HORIZONS,0.94,,,,,,
LIVE_SHADOW_82d29f276528dd,2026-08-26,Co-Working & Managed Office Spaces,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_446edda44ecbb9,2026-08-26,Private Sector Banks,PENDING_ALL_HORIZONS,0.26,,,,,,
LIVE_SHADOW_7ef90dc284a6a4,2026-08-26,Television Broadcasting & OTT,PENDING_ALL_HORIZONS,1.02,,,,,,
LIVE_SHADOW_d6065a785295b8,2026-08-26,Music Labels & VFX Studios,PENDING_ALL_HORIZONS,-0.02,,,,,,
LIVE_SHADOW_c33c2941d98b2a,2026-08-26,Hair Oils & Personal Care,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_2cc1e79dbce424,2026-08-26,Off-Highway Tyres,PENDING_ALL_HORIZONS,-1.78,,,,,,
LIVE_SHADOW_7c70272a25f913,2026-08-26,Silver & Fashion Gemstones,PENDING_ALL_HORIZONS,-0.08,,,,,,
LIVE_SHADOW_960ef7962c92f0,2026-08-26,Auto Air Conditioning & Thermal Systems,PENDING_ALL_HORIZONS,0.33,,,,,,
LIVE_SHADOW_dbfe3ff529d4dd,2026-08-26,Public Sector Banks (PSU),PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_df2d5770d7cb5d,2026-08-26,Tea & Coffee Plantations,PENDING_ALL_HORIZONS,0.4,,,,,,
LIVE_SHADOW_dfec9599ae1cb1,2026-08-26,Fashion Apparel Retail,PENDING_ALL_HORIZONS,0.26,,,,,,
LIVE_SHADOW_84371d08a2c8bc,2026-08-26,"Rolling Stock, Wagons & Vande Bharat Trainsets",PENDING_ALL_HORIZONS,0.55,,,,,,
LIVE_SHADOW_f9f76c9781ee87,2026-08-26,Copper Mining & Smelting,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_b0a9d3d5320853,2026-08-26,Auto Climate & Thermal Systems,PENDING_ALL_HORIZONS,-0.24,,,,,,
LIVE_SHADOW_deff98cc8e1a44,2026-08-26,Telecom Cellular Operators,PENDING_ALL_HORIZONS,-0.48,,,,,,
LIVE_SHADOW_bc816bad01dc98,2026-08-26,Electric Vehicles (EV),PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_c25c873df42d74,2026-08-26,Precision Bearings & Motion Controls,PENDING_ALL_HORIZONS,0.46,,,,,,
LIVE_SHADOW_522d7be4cbc1f1,2026-08-26,Fleet Tech & Logistics SaaS,PENDING_ALL_HORIZONS,-0.44,,,,,,
LIVE_SHADOW_1c7d4be91d3e22,2026-08-26,Express Parcel & Courier,PENDING_ALL_HORIZONS,0.06,,,,,,
LIVE_SHADOW_2dd0a9a23082b3,2026-08-26,Design & Facility Architecture,PENDING_ALL_HORIZONS,-0.41,,,,,,
LIVE_SHADOW_6c71c01df4b655,2026-08-26,Air Conditioners & Commercial HVAC,PENDING_ALL_HORIZONS,-0.32,,,,,,
LIVE_SHADOW_425cbe3566b626,2026-08-26,Synthetic Fiber & Polyester Weaving,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_5d348f1a043e06,2026-08-26,Kitchen Appliances & Cookware,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_a62f99da7f3c06,2026-08-26,Home Appliances (White Goods),PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_d204459cbb5343,2026-08-26,Precision Powertrain Engine Components,PENDING_ALL_HORIZONS,0.29,,,,,,
LIVE_SHADOW_605a23070b9d90,2026-08-26,Sports & Athleisure Footwear,PENDING_ALL_HORIZONS,0.19,,,,,,
