date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2025-02-17,Pharmaceuticals,28.3,79.1,-50.8,0_STRONG_DISTRIBUTION
2025-02-18,Pharmaceuticals,26.3,72.7,-46.4,0_STRONG_DISTRIBUTION
2025-02-19,Pharmaceuticals,30.2,65.3,-35.1,0_STRONG_DISTRIBUTION
2025-02-20,Pharmaceuticals,36.3,66.8,-30.5,1_DISTRIBUTION
2025-02-21,Pharmaceuticals,33.8,61.4,-27.6,1_DISTRIBUTION
2025-02-24,Pharmaceuticals,30.5,59.9,-29.4,1_DISTRIBUTION
2025-02-25,Pharmaceuticals,34.4,57.6,-23.2,1_DISTRIBUTION
2025-02-27,Pharmaceuticals,30.7,65.8,-35.1,0_STRONG_DISTRIBUTION
2025-02-28,Pharmaceuticals,28.0,72.9,-44.9,0_STRONG_DISTRIBUTION
2025-03-03,Pharmaceuticals,26.8,78.1,-51.3,0_STRONG_DISTRIBUTION
2025-03-04,Pharmaceuticals,32.5,72.6,-40.1,0_STRONG_DISTRIBUTION
2025-03-05,Pharmaceuticals,30.1,68.7,-38.6,0_STRONG_DISTRIBUTION
2025-03-06,Pharmaceuticals,30.6,64.6,-34.0,1_DISTRIBUTION
2025-03-07,Pharmaceuticals,34.4,67.6,-33.2,1_DISTRIBUTION
2025-03-10,Pharmaceuticals,30.0,63.4,-33.4,1_DISTRIBUTION
2025-03-11,Pharmaceuticals,30.8,64.8,-34.0,1_DISTRIBUTION
2025-03-12,Pharmaceuticals,28.4,64.0,-35.6,0_STRONG_DISTRIBUTION
2025-03-13,Pharmaceuticals,27.6,66.6,-39.0,0_STRONG_DISTRIBUTION
2025-03-17,Pharmaceuticals,28.5,67.2,-38.7,0_STRONG_DISTRIBUTION
2025-03-18,Pharmaceuticals,38.2,65.5,-27.3,1_DISTRIBUTION
2025-03-19,Pharmaceuticals,50.4,52.5,-2.1,2_NEUTRAL
2025-03-20,Pharmaceuticals,55.5,46.0,9.5,2_NEUTRAL
2025-03-21,Pharmaceuticals,54.3,44.7,9.6,2_NEUTRAL
2025-03-24,Pharmaceuticals,50.5,44.0,6.5,2_NEUTRAL
2025-03-25,Pharmaceuticals,50.9,45.6,5.3,2_NEUTRAL
2025-03-26,Pharmaceuticals,36.9,58.9,-22.0,1_DISTRIBUTION
2025-03-27,Pharmaceuticals,40.1,63.2,-23.1,1_DISTRIBUTION
2025-03-28,Pharmaceuticals,40.8,59.5,-18.7,1_DISTRIBUTION
2025-04-01,Pharmaceuticals,37.4,50.4,-13.0,1_DISTRIBUTION
2025-04-02,Pharmaceuticals,41.9,42.3,-0.4,2_NEUTRAL
2025-04-03,Pharmaceuticals,60.9,44.6,16.3,3_ACCUMULATION
2025-04-04,Pharmaceuticals,52.9,60.9,-8.0,2_NEUTRAL
2025-04-07,Pharmaceuticals,29.8,68.6,-38.8,0_STRONG_DISTRIBUTION
2025-04-08,Pharmaceuticals,35.2,59.0,-23.8,1_DISTRIBUTION
2025-04-09,Pharmaceuticals,25.3,65.4,-40.1,0_STRONG_DISTRIBUTION
2025-04-11,Pharmaceuticals,31.3,57.0,-25.7,1_DISTRIBUTION
2025-04-15,Pharmaceuticals,49.0,42.6,6.4,2_NEUTRAL
2025-04-16,Pharmaceuticals,50.9,28.0,22.9,3_ACCUMULATION
2025-04-17,Pharmaceuticals,48.0,32.8,15.2,3_ACCUMULATION
2025-04-21,Pharmaceuticals,51.4,28.1,23.3,3_ACCUMULATION
2025-04-22,Pharmaceuticals,45.7,38.7,7.0,2_NEUTRAL
2025-04-23,Pharmaceuticals,44.6,40.9,3.7,2_NEUTRAL
2025-04-24,Pharmaceuticals,43.1,47.3,-4.2,2_NEUTRAL
2025-04-25,Pharmaceuticals,40.0,48.5,-8.5,2_NEUTRAL
2025-04-28,Pharmaceuticals,37.7,53.6,-15.9,1_DISTRIBUTION
2025-04-29,Pharmaceuticals,51.9,58.3,-6.4,2_NEUTRAL
2025-04-30,Pharmaceuticals,33.5,58.8,-25.3,1_DISTRIBUTION
2025-05-02,Pharmaceuticals,30.0,62.8,-32.8,1_DISTRIBUTION
2025-05-05,Pharmaceuticals,32.4,57.7,-25.3,1_DISTRIBUTION
2025-05-06,Pharmaceuticals,44.1,65.5,-21.4,1_DISTRIBUTION
2025-05-07,Pharmaceuticals,29.9,64.8,-34.9,1_DISTRIBUTION
2025-05-08,Pharmaceuticals,36.1,58.6,-22.5,1_DISTRIBUTION
2025-05-09,Pharmaceuticals,37.3,55.5,-18.2,1_DISTRIBUTION
2025-05-12,Pharmaceuticals,42.1,49.7,-7.6,2_NEUTRAL
2025-05-13,Pharmaceuticals,51.2,45.8,5.4,2_NEUTRAL
2025-05-14,Pharmaceuticals,51.6,40.6,11.0,3_ACCUMULATION
2025-05-15,Pharmaceuticals,49.0,45.7,3.3,2_NEUTRAL
2025-05-16,Pharmaceuticals,53.0,39.0,14.0,3_ACCUMULATION
2025-05-19,Pharmaceuticals,52.4,46.4,6.0,2_NEUTRAL
2025-05-20,Pharmaceuticals,51.6,51.6,0.0,2_NEUTRAL
2025-05-21,Pharmaceuticals,46.3,52.4,-6.1,2_NEUTRAL
2025-05-22,Pharmaceuticals,46.1,51.5,-5.4,2_NEUTRAL
2025-05-23,Pharmaceuticals,45.8,50.7,-4.9,2_NEUTRAL
2025-05-26,Pharmaceuticals,46.3,47.4,-1.1,2_NEUTRAL
2025-05-27,Pharmaceuticals,50.7,42.8,7.9,2_NEUTRAL
2025-05-28,Pharmaceuticals,56.9,41.9,15.0,3_ACCUMULATION
2025-05-29,Pharmaceuticals,55.4,49.5,5.9,2_NEUTRAL
2025-05-30,Pharmaceuticals,59.7,46.2,13.5,3_ACCUMULATION
2025-06-02,Pharmaceuticals,66.7,52.9,13.8,3_ACCUMULATION
2025-06-03,Pharmaceuticals,50.9,40.0,10.9,3_ACCUMULATION
2025-06-04,Pharmaceuticals,57.6,53.5,4.1,2_NEUTRAL
2025-06-05,Pharmaceuticals,54.4,34.0,20.4,3_ACCUMULATION
2025-06-06,Pharmaceuticals,49.1,37.7,11.4,3_ACCUMULATION
2025-06-09,Pharmaceuticals,48.1,41.0,7.1,2_NEUTRAL
2025-06-10,Pharmaceuticals,50.4,38.1,12.3,3_ACCUMULATION
2025-06-11,Pharmaceuticals,55.8,41.1,14.7,3_ACCUMULATION
2025-06-12,Pharmaceuticals,51.7,42.1,9.6,2_NEUTRAL
2025-06-13,Pharmaceuticals,49.9,40.3,9.6,2_NEUTRAL
2025-06-16,Pharmaceuticals,47.1,40.7,6.4,2_NEUTRAL
2025-06-17,Pharmaceuticals,40.1,49.4,-9.3,2_NEUTRAL
2025-06-18,Pharmaceuticals,36.6,50.7,-14.1,1_DISTRIBUTION
2024-10-28,Pharmaceuticals & Biotechnology,27.0,66.8,-39.8,0_STRONG_DISTRIBUTION
2024-10-29,Pharmaceuticals & Biotechnology,30.3,62.2,-31.9,1_DISTRIBUTION
2024-10-30,Pharmaceuticals & Biotechnology,40.3,56.5,-16.2,1_DISTRIBUTION
2024-10-31,Pharmaceuticals & Biotechnology,46.2,52.2,-6.0,2_NEUTRAL
2024-11-01,Pharmaceuticals & Biotechnology,36.8,44.1,-7.3,2_NEUTRAL
2024-11-04,Pharmaceuticals & Biotechnology,41.9,52.2,-10.3,1_DISTRIBUTION
2024-11-05,Pharmaceuticals & Biotechnology,40.1,51.5,-11.4,1_DISTRIBUTION
2024-11-06,Pharmaceuticals & Biotechnology,43.2,53.4,-10.2,1_DISTRIBUTION
2024-11-07,Pharmaceuticals & Biotechnology,35.5,61.1,-25.6,1_DISTRIBUTION
2024-11-08,Pharmaceuticals & Biotechnology,33.5,64.5,-31.0,1_DISTRIBUTION
2024-11-11,Pharmaceuticals & Biotechnology,34.7,65.1,-30.4,1_DISTRIBUTION
2024-11-12,Pharmaceuticals & Biotechnology,36.5,70.0,-33.5,1_DISTRIBUTION
2024-11-13,Pharmaceuticals & Biotechnology,26.5,79.3,-52.8,0_STRONG_DISTRIBUTION
2024-11-14,Pharmaceuticals & Biotechnology,31.3,65.7,-34.4,1_DISTRIBUTION
2024-11-18,Pharmaceuticals & Biotechnology,32.6,62.7,-30.1,1_DISTRIBUTION
2024-11-19,Pharmaceuticals & Biotechnology,32.9,64.6,-31.7,1_DISTRIBUTION
2024-11-20,Pharmaceuticals & Biotechnology,33.5,61.8,-28.3,1_DISTRIBUTION
2024-11-21,Pharmaceuticals & Biotechnology,34.3,55.6,-21.3,1_DISTRIBUTION
2024-11-22,Pharmaceuticals & Biotechnology,33.4,57.7,-24.3,1_DISTRIBUTION
2024-11-25,Pharmaceuticals & Biotechnology,47.3,62.7,-15.4,1_DISTRIBUTION
2024-11-26,Pharmaceuticals & Biotechnology,41.9,56.2,-14.3,1_DISTRIBUTION
2024-11-27,Pharmaceuticals & Biotechnology,37.2,54.0,-16.8,1_DISTRIBUTION
2024-11-28,Pharmaceuticals & Biotechnology,37.4,53.7,-16.3,1_DISTRIBUTION
2024-11-29,Pharmaceuticals & Biotechnology,39.6,55.3,-15.7,1_DISTRIBUTION
2024-12-02,Pharmaceuticals & Biotechnology,42.2,55.6,-13.4,1_DISTRIBUTION
2024-12-03,Pharmaceuticals & Biotechnology,53.0,52.2,0.8,2_NEUTRAL
2024-12-04,Pharmaceuticals & Biotechnology,56.9,51.9,5.0,2_NEUTRAL
2024-12-05,Pharmaceuticals & Biotechnology,46.1,45.2,0.9,2_NEUTRAL
2024-12-06,Pharmaceuticals & Biotechnology,43.5,44.3,-0.8,2_NEUTRAL
2024-12-09,Pharmaceuticals & Biotechnology,43.9,44.0,-0.1,2_NEUTRAL
2024-12-10,Pharmaceuticals & Biotechnology,43.2,46.4,-3.2,2_NEUTRAL
2024-12-11,Pharmaceuticals & Biotechnology,46.7,45.9,0.8,2_NEUTRAL
2024-12-12,Pharmaceuticals & Biotechnology,43.9,47.1,-3.2,2_NEUTRAL
2024-12-13,Pharmaceuticals & Biotechnology,42.8,46.0,-3.2,2_NEUTRAL
2024-12-16,Pharmaceuticals & Biotechnology,41.4,46.6,-5.2,2_NEUTRAL
2024-12-17,Pharmaceuticals & Biotechnology,42.7,51.0,-8.3,2_NEUTRAL
2024-12-18,Pharmaceuticals & Biotechnology,46.9,55.2,-8.3,2_NEUTRAL
2024-12-19,Pharmaceuticals & Biotechnology,51.3,47.0,4.3,2_NEUTRAL
2024-12-20,Pharmaceuticals & Biotechnology,45.8,56.2,-10.4,1_DISTRIBUTION
2024-12-23,Pharmaceuticals & Biotechnology,38.2,51.8,-13.6,1_DISTRIBUTION
2024-12-24,Pharmaceuticals & Biotechnology,38.6,49.0,-10.4,1_DISTRIBUTION
2024-12-25,Pharmaceuticals & Biotechnology,37.9,50.5,-12.6,1_DISTRIBUTION
2024-12-26,Pharmaceuticals & Biotechnology,37.1,53.0,-15.9,1_DISTRIBUTION
2024-12-27,Pharmaceuticals & Biotechnology,48.0,47.1,0.9,2_NEUTRAL
2024-12-30,Pharmaceuticals & Biotechnology,55.7,45.1,10.6,3_ACCUMULATION
2024-12-31,Pharmaceuticals & Biotechnology,44.7,44.9,-0.2,2_NEUTRAL
2025-01-01,Pharmaceuticals & Biotechnology,46.8,38.9,7.9,2_NEUTRAL
2025-01-02,Pharmaceuticals & Biotechnology,49.2,39.5,9.7,2_NEUTRAL
2025-01-03,Pharmaceuticals & Biotechnology,44.6,43.0,1.6,2_NEUTRAL
2025-01-06,Pharmaceuticals & Biotechnology,40.7,60.0,-19.3,1_DISTRIBUTION
2025-01-07,Pharmaceuticals & Biotechnology,49.6,45.7,3.9,2_NEUTRAL
2025-01-08,Pharmaceuticals & Biotechnology,39.5,52.6,-13.1,1_DISTRIBUTION
2025-01-09,Pharmaceuticals & Biotechnology,35.0,55.1,-20.1,1_DISTRIBUTION
2025-01-10,Pharmaceuticals & Biotechnology,26.0,68.1,-42.1,0_STRONG_DISTRIBUTION
2025-01-13,Pharmaceuticals & Biotechnology,26.5,76.2,-49.7,0_STRONG_DISTRIBUTION
2025-01-14,Pharmaceuticals & Biotechnology,25.2,76.4,-51.2,0_STRONG_DISTRIBUTION
2025-01-15,Pharmaceuticals & Biotechnology,23.0,75.2,-52.2,0_STRONG_DISTRIBUTION
2025-01-16,Pharmaceuticals & Biotechnology,21.0,74.7,-53.7,0_STRONG_DISTRIBUTION
2025-01-17,Pharmaceuticals & Biotechnology,24.5,67.9,-43.4,0_STRONG_DISTRIBUTION
2025-01-20,Pharmaceuticals & Biotechnology,37.5,51.9,-14.4,1_DISTRIBUTION
2025-01-21,Pharmaceuticals & Biotechnology,27.5,62.0,-34.5,1_DISTRIBUTION
2025-01-22,Pharmaceuticals & Biotechnology,30.2,63.2,-33.0,1_DISTRIBUTION
2025-01-23,Pharmaceuticals & Biotechnology,42.2,61.6,-19.4,1_DISTRIBUTION
2025-01-24,Pharmaceuticals & Biotechnology,31.4,67.5,-36.1,0_STRONG_DISTRIBUTION
2025-01-27,Pharmaceuticals & Biotechnology,23.5,80.0,-56.5,0_STRONG_DISTRIBUTION
2025-01-28,Pharmaceuticals & Biotechnology,27.4,77.8,-50.4,0_STRONG_DISTRIBUTION
2025-01-29,Pharmaceuticals & Biotechnology,26.2,70.8,-44.6,0_STRONG_DISTRIBUTION
2025-01-30,Pharmaceuticals & Biotechnology,22.0,74.4,-52.4,0_STRONG_DISTRIBUTION
2025-01-31,Pharmaceuticals & Biotechnology,28.6,68.0,-39.4,0_STRONG_DISTRIBUTION
2025-02-03,Pharmaceuticals & Biotechnology,28.2,64.4,-36.2,0_STRONG_DISTRIBUTION
2025-02-04,Pharmaceuticals & Biotechnology,31.8,63.6,-31.8,1_DISTRIBUTION
2025-02-05,Pharmaceuticals & Biotechnology,46.3,64.2,-17.9,1_DISTRIBUTION
2025-02-06,Pharmaceuticals & Biotechnology,50.6,61.6,-11.0,1_DISTRIBUTION
2025-02-07,Pharmaceuticals & Biotechnology,43.2,47.8,-4.6,2_NEUTRAL
2025-02-10,Pharmaceuticals & Biotechnology,39.2,51.3,-12.1,1_DISTRIBUTION
2025-02-11,Pharmaceuticals & Biotechnology,30.2,63.7,-33.5,1_DISTRIBUTION
2025-02-12,Pharmaceuticals & Biotechnology,30.2,68.2,-38.0,0_STRONG_DISTRIBUTION
2025-02-13,Pharmaceuticals & Biotechnology,37.0,80.2,-43.2,0_STRONG_DISTRIBUTION
2025-02-14,Pharmaceuticals & Biotechnology,27.8,83.7,-55.9,0_STRONG_DISTRIBUTION
2025-02-17,Pharmaceuticals & Biotechnology,30.3,70.9,-40.6,0_STRONG_DISTRIBUTION
2025-02-18,Pharmaceuticals & Biotechnology,34.4,63.5,-29.1,1_DISTRIBUTION
2025-02-19,Pharmaceuticals & Biotechnology,31.9,62.2,-30.3,1_DISTRIBUTION
2025-02-20,Pharmaceuticals & Biotechnology,33.3,61.0,-27.7,1_DISTRIBUTION
2025-02-21,Pharmaceuticals & Biotechnology,35.6,55.9,-20.3,1_DISTRIBUTION
2025-02-24,Pharmaceuticals & Biotechnology,40.8,62.8,-22.0,1_DISTRIBUTION
2025-02-25,Pharmaceuticals & Biotechnology,34.9,58.0,-23.1,1_DISTRIBUTION
2025-02-27,Pharmaceuticals & Biotechnology,35.0,59.5,-24.5,1_DISTRIBUTION
2025-02-28,Pharmaceuticals & Biotechnology,41.7,73.6,-31.9,1_DISTRIBUTION
2025-03-03,Pharmaceuticals & Biotechnology,45.1,81.2,-36.1,0_STRONG_DISTRIBUTION
2025-03-04,Pharmaceuticals & Biotechnology,29.3,63.5,-34.2,1_DISTRIBUTION
2025-03-05,Pharmaceuticals & Biotechnology,31.4,60.1,-28.7,1_DISTRIBUTION
2025-03-06,Pharmaceuticals & Biotechnology,31.4,58.6,-27.2,1_DISTRIBUTION
2025-03-07,Pharmaceuticals & Biotechnology,30.8,57.2,-26.4,1_DISTRIBUTION
2025-03-10,Pharmaceuticals & Biotechnology,33.5,54.4,-20.9,1_DISTRIBUTION
2025-03-11,Pharmaceuticals & Biotechnology,32.8,58.9,-26.1,1_DISTRIBUTION
2025-03-12,Pharmaceuticals & Biotechnology,34.6,55.8,-21.2,1_DISTRIBUTION
2025-03-13,Pharmaceuticals & Biotechnology,33.2,55.0,-21.8,1_DISTRIBUTION
2025-03-17,Pharmaceuticals & Biotechnology,35.3,56.2,-20.9,1_DISTRIBUTION
2025-03-18,Pharmaceuticals & Biotechnology,37.6,52.3,-14.7,1_DISTRIBUTION
2025-03-19,Pharmaceuticals & Biotechnology,45.0,44.6,0.4,2_NEUTRAL
2025-03-20,Pharmaceuticals & Biotechnology,51.2,44.5,6.7,2_NEUTRAL
2025-03-21,Pharmaceuticals & Biotechnology,62.3,49.2,13.1,3_ACCUMULATION
2025-03-24,Pharmaceuticals & Biotechnology,51.1,36.8,14.3,3_ACCUMULATION
2025-03-25,Pharmaceuticals & Biotechnology,49.9,36.5,13.4,3_ACCUMULATION
2025-03-26,Pharmaceuticals & Biotechnology,42.1,49.4,-7.3,2_NEUTRAL
2025-03-27,Pharmaceuticals & Biotechnology,45.7,53.0,-7.3,2_NEUTRAL
2025-03-28,Pharmaceuticals & Biotechnology,41.3,56.3,-15.0,1_DISTRIBUTION
2025-04-01,Pharmaceuticals & Biotechnology,30.2,61.3,-31.1,1_DISTRIBUTION
2025-04-02,Pharmaceuticals & Biotechnology,36.8,52.7,-15.9,1_DISTRIBUTION
2025-04-03,Pharmaceuticals & Biotechnology,61.1,51.6,9.5,2_NEUTRAL
2025-04-04,Pharmaceuticals & Biotechnology,43.2,67.7,-24.5,1_DISTRIBUTION
2025-04-07,Pharmaceuticals & Biotechnology,29.3,73.4,-44.1,0_STRONG_DISTRIBUTION
2025-04-08,Pharmaceuticals & Biotechnology,32.8,60.7,-27.9,1_DISTRIBUTION
2025-04-09,Pharmaceuticals & Biotechnology,25.5,70.6,-45.1,0_STRONG_DISTRIBUTION
2025-04-11,Pharmaceuticals & Biotechnology,28.3,68.1,-39.8,0_STRONG_DISTRIBUTION
2025-04-15,Pharmaceuticals & Biotechnology,47.5,40.0,7.5,2_NEUTRAL
2025-04-16,Pharmaceuticals & Biotechnology,52.1,32.6,19.5,3_ACCUMULATION
2025-04-17,Pharmaceuticals & Biotechnology,51.9,31.3,20.6,3_ACCUMULATION
2025-04-21,Pharmaceuticals & Biotechnology,51.5,31.1,20.4,3_ACCUMULATION
2025-04-22,Pharmaceuticals & Biotechnology,49.6,31.7,17.9,3_ACCUMULATION
2025-04-23,Pharmaceuticals & Biotechnology,50.5,38.3,12.2,3_ACCUMULATION
2025-04-24,Pharmaceuticals & Biotechnology,64.9,43.2,21.7,3_ACCUMULATION
2025-04-25,Pharmaceuticals & Biotechnology,53.4,52.2,1.2,2_NEUTRAL
2025-04-28,Pharmaceuticals & Biotechnology,42.1,45.2,-3.1,2_NEUTRAL
2025-04-29,Pharmaceuticals & Biotechnology,43.5,41.1,2.4,2_NEUTRAL
2025-04-30,Pharmaceuticals & Biotechnology,43.9,45.8,-1.9,2_NEUTRAL
2025-05-02,Pharmaceuticals & Biotechnology,36.6,54.9,-18.3,1_DISTRIBUTION
2025-05-05,Pharmaceuticals & Biotechnology,43.7,42.9,0.8,2_NEUTRAL
2025-05-06,Pharmaceuticals & Biotechnology,37.2,54.1,-16.9,1_DISTRIBUTION
2025-05-07,Pharmaceuticals & Biotechnology,36.6,51.5,-14.9,1_DISTRIBUTION
2025-05-08,Pharmaceuticals & Biotechnology,30.7,61.6,-30.9,1_DISTRIBUTION
2025-05-09,Pharmaceuticals & Biotechnology,31.7,56.5,-24.8,1_DISTRIBUTION
2025-05-12,Pharmaceuticals & Biotechnology,38.9,55.6,-16.7,1_DISTRIBUTION
2025-05-13,Pharmaceuticals & Biotechnology,52.7,35.5,17.2,3_ACCUMULATION
2025-05-14,Pharmaceuticals & Biotechnology,50.1,41.7,8.4,2_NEUTRAL
2025-05-15,Pharmaceuticals & Biotechnology,57.9,31.7,26.2,3_ACCUMULATION
2025-05-16,Pharmaceuticals & Biotechnology,57.6,31.5,26.1,3_ACCUMULATION
2025-05-19,Pharmaceuticals & Biotechnology,57.5,40.3,17.2,3_ACCUMULATION
2025-05-20,Pharmaceuticals & Biotechnology,57.5,67.0,-9.5,2_NEUTRAL
2025-05-21,Pharmaceuticals & Biotechnology,49.6,49.4,0.2,2_NEUTRAL
2025-05-22,Pharmaceuticals & Biotechnology,40.7,58.4,-17.7,1_DISTRIBUTION
2025-05-23,Pharmaceuticals & Biotechnology,33.7,57.9,-24.2,1_DISTRIBUTION
2025-05-26,Pharmaceuticals & Biotechnology,40.0,57.1,-17.1,1_DISTRIBUTION
2025-05-27,Pharmaceuticals & Biotechnology,47.0,44.6,2.4,2_NEUTRAL
2025-05-28,Pharmaceuticals & Biotechnology,44.6,52.7,-8.1,2_NEUTRAL
2025-05-29,Pharmaceuticals & Biotechnology,50.2,48.4,1.8,2_NEUTRAL
2025-05-30,Pharmaceuticals & Biotechnology,52.6,43.9,8.7,2_NEUTRAL
2025-06-02,Pharmaceuticals & Biotechnology,48.2,45.5,2.7,2_NEUTRAL
2025-06-03,Pharmaceuticals & Biotechnology,44.4,47.4,-3.0,2_NEUTRAL
2025-06-04,Pharmaceuticals & Biotechnology,44.7,46.9,-2.2,2_NEUTRAL
2025-06-05,Pharmaceuticals & Biotechnology,48.7,47.2,1.5,2_NEUTRAL
2025-06-06,Pharmaceuticals & Biotechnology,46.0,42.6,3.4,2_NEUTRAL
2025-06-09,Pharmaceuticals & Biotechnology,47.0,39.8,7.2,2_NEUTRAL
2025-06-10,Pharmaceuticals & Biotechnology,53.1,38.0,15.1,3_ACCUMULATION
2025-06-11,Pharmaceuticals & Biotechnology,56.9,34.9,22.0,3_ACCUMULATION
2025-06-12,Pharmaceuticals & Biotechnology,59.8,37.9,21.9,3_ACCUMULATION
2025-06-13,Pharmaceuticals & Biotechnology,50.6,38.1,12.5,3_ACCUMULATION
2025-06-16,Pharmaceuticals & Biotechnology,49.8,47.4,2.4,2_NEUTRAL
2025-06-17,Pharmaceuticals & Biotechnology,43.4,49.3,-5.9,2_NEUTRAL
2025-06-18,Pharmaceuticals & Biotechnology,39.0,52.6,-13.6,1_DISTRIBUTION
2024-10-28,Pipes & Tubes,27.2,68.4,-41.2,0_STRONG_DISTRIBUTION
2024-10-29,Pipes & Tubes,34.9,57.9,-23.0,1_DISTRIBUTION
2024-10-30,Pipes & Tubes,33.9,58.1,-24.2,1_DISTRIBUTION
2024-10-31,Pipes & Tubes,37.7,49.1,-11.4,1_DISTRIBUTION
2024-11-01,Pipes & Tubes,43.7,36.6,7.1,2_NEUTRAL
2024-11-04,Pipes & Tubes,42.1,45.0,-2.9,2_NEUTRAL
2024-11-05,Pipes & Tubes,40.5,49.9,-9.4,2_NEUTRAL
2024-11-06,Pipes & Tubes,42.1,49.3,-7.2,2_NEUTRAL
2024-11-07,Pipes & Tubes,45.5,52.4,-6.9,2_NEUTRAL
2024-11-08,Pipes & Tubes,30.8,60.8,-30.0,1_DISTRIBUTION
2024-11-11,Pipes & Tubes,31.0,59.2,-28.2,1_DISTRIBUTION
2024-11-12,Pipes & Tubes,28.3,64.4,-36.1,0_STRONG_DISTRIBUTION
2024-11-13,Pipes & Tubes,23.0,77.3,-54.3,0_STRONG_DISTRIBUTION
2024-11-14,Pipes & Tubes,23.8,85.5,-61.7,0_STRONG_DISTRIBUTION
2024-11-18,Pipes & Tubes,22.5,83.1,-60.6,0_STRONG_DISTRIBUTION
2024-11-19,Pipes & Tubes,26.6,77.4,-50.8,0_STRONG_DISTRIBUTION
2024-11-20,Pipes & Tubes,30.6,69.5,-38.9,0_STRONG_DISTRIBUTION
2024-11-21,Pipes & Tubes,36.9,58.9,-22.0,1_DISTRIBUTION
2024-11-22,Pipes & Tubes,33.9,59.2,-25.3,1_DISTRIBUTION
2024-11-25,Pipes & Tubes,41.4,52.9,-11.5,1_DISTRIBUTION
2024-11-26,Pipes & Tubes,37.3,51.6,-14.3,1_DISTRIBUTION
2024-11-27,Pipes & Tubes,39.3,49.0,-9.7,2_NEUTRAL
2024-11-28,Pipes & Tubes,34.3,56.1,-21.8,1_DISTRIBUTION
2024-11-29,Pipes & Tubes,37.9,55.0,-17.1,1_DISTRIBUTION
2024-12-02,Pipes & Tubes,37.8,55.9,-18.1,1_DISTRIBUTION
2024-12-03,Pipes & Tubes,40.4,54.2,-13.8,1_DISTRIBUTION
2024-12-04,Pipes & Tubes,57.5,65.2,-7.7,2_NEUTRAL
2024-12-05,Pipes & Tubes,58.8,62.6,-3.8,2_NEUTRAL
2024-12-06,Pipes & Tubes,46.3,52.7,-6.4,2_NEUTRAL
2024-12-09,Pipes & Tubes,44.7,47.9,-3.2,2_NEUTRAL
2024-12-10,Pipes & Tubes,46.9,46.7,0.2,2_NEUTRAL
2024-12-11,Pipes & Tubes,43.2,46.0,-2.8,2_NEUTRAL
2024-12-12,Pipes & Tubes,45.5,47.1,-1.6,2_NEUTRAL
2024-12-13,Pipes & Tubes,38.5,46.7,-8.2,2_NEUTRAL
2024-12-16,Pipes & Tubes,41.3,48.7,-7.4,2_NEUTRAL
2024-12-17,Pipes & Tubes,38.6,50.0,-11.4,1_DISTRIBUTION
2024-12-18,Pipes & Tubes,38.0,51.7,-13.7,1_DISTRIBUTION
2024-12-19,Pipes & Tubes,33.7,55.3,-21.6,1_DISTRIBUTION
2024-12-20,Pipes & Tubes,34.2,55.6,-21.4,1_DISTRIBUTION
2024-12-23,Pipes & Tubes,31.1,57.9,-26.8,1_DISTRIBUTION
2024-12-24,Pipes & Tubes,29.6,59.4,-29.8,1_DISTRIBUTION
2024-12-25,Pipes & Tubes,28.7,60.7,-32.0,1_DISTRIBUTION
2024-12-26,Pipes & Tubes,32.0,59.8,-27.8,1_DISTRIBUTION
2024-12-27,Pipes & Tubes,33.1,55.0,-21.9,1_DISTRIBUTION
2024-12-30,Pipes & Tubes,30.1,64.8,-34.7,1_DISTRIBUTION
2024-12-31,Pipes & Tubes,36.3,59.2,-22.9,1_DISTRIBUTION
2025-01-01,Pipes & Tubes,32.0,59.0,-27.0,1_DISTRIBUTION
2025-01-02,Pipes & Tubes,40.2,56.7,-16.5,1_DISTRIBUTION
2025-01-03,Pipes & Tubes,34.1,62.4,-28.3,1_DISTRIBUTION
2025-01-06,Pipes & Tubes,36.8,72.5,-35.7,0_STRONG_DISTRIBUTION
2025-01-07,Pipes & Tubes,32.6,64.3,-31.7,1_DISTRIBUTION
2025-01-08,Pipes & Tubes,33.4,68.0,-34.6,1_DISTRIBUTION
2025-01-09,Pipes & Tubes,25.0,70.9,-45.9,0_STRONG_DISTRIBUTION
2025-01-10,Pipes & Tubes,23.2,77.2,-54.0,0_STRONG_DISTRIBUTION
2025-01-13,Pipes & Tubes,24.2,78.9,-54.7,0_STRONG_DISTRIBUTION
2025-01-14,Pipes & Tubes,22.2,78.7,-56.5,0_STRONG_DISTRIBUTION
2025-01-15,Pipes & Tubes,23.5,77.4,-53.9,0_STRONG_DISTRIBUTION
2025-01-16,Pipes & Tubes,20.9,73.3,-52.4,0_STRONG_DISTRIBUTION
2025-01-17,Pipes & Tubes,31.7,62.5,-30.8,1_DISTRIBUTION
2025-01-20,Pipes & Tubes,37.7,54.9,-17.2,1_DISTRIBUTION
2025-01-21,Pipes & Tubes,46.2,60.1,-13.9,1_DISTRIBUTION
2025-01-22,Pipes & Tubes,33.5,56.8,-23.3,1_DISTRIBUTION
2025-01-23,Pipes & Tubes,38.7,53.2,-14.5,1_DISTRIBUTION
2025-01-24,Pipes & Tubes,30.6,58.9,-28.3,1_DISTRIBUTION
2025-01-27,Pipes & Tubes,27.5,75.5,-48.0,0_STRONG_DISTRIBUTION
