date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2025-04-30,Tea & Coffee,Fast Moving Consumer Goods,9,-1.8620344913771625,-2.9500302330687824,5.2786588369406635,3.2588888888888885,-0.10555555555555547,77.77777777777779,11.11111111111111,77.77777777777779,0.7566666666666666,42.69777777777777,5.499307661695306,52.65555555555555,1,PRIMARY_QUALIFIED,45.69,88.88888888888889,-11.11,47.92,-2.23,48.99,WEAK_BULL,36.7,53.6,-16.9,40.6,59.4,1_DISTRIBUTION,-2.8,0.5,-3.3,0.0,0.0,2.05,1.0,1.05,1.0,1.0,6.93,2.02,4.91,1.0,1.0,9.66,3.04,6.62,1.0,1.0,3.21,6.18,-2.97,0.0,1.0,-0.6465000000000003,-2.3609537102688076,2.9465666475252204,-0.6465000000000003,-2.3609537102688076,-0.15,-0.11,-0.78,-0.34,-0.09,-0.39,-1.38,2.3,-1.87,-0.97,-0.09,0.79,1.69,-5.57,-2.94,-0.39,2.16,4.79,-11.74,-6.49,-1.38,3.73,8.98,-18.42,-7.92,2.3,12.52,23.02,42.6,32.5,20.2,11.9,8.2,3.3,1.4,NEUTRAL,55.8,39.1
2025-05-02,Tea & Coffee,Fast Moving Consumer Goods,9,1.4539306846999223,-3.0407131193499493,5.291825669960314,3.272222222222222,0.5466666666666666,66.66666666666666,11.11111111111111,88.88888888888889,0.76,42.22,6.163423613177697,45.22333333333333,1,PRIMARY_QUALIFIED,42.39,88.88888888888889,-22.22,50.37,-7.98,46.86,WEAK_BULL,32.0,59.1,-27.1,35.1,64.9,1_DISTRIBUTION,-5.76,0.5,-6.26,0.0,0.0,2.26,1.0,1.26,1.0,1.0,3.7,2.02,1.68,1.0,1.0,7.42,3.04,4.38,1.0,1.0,0.43,6.18,-5.75,0.0,1.0,-1.1415,-2.826538040018529,3.2983533426467138,-1.1415,-2.826538040018529,-0.27,-0.19,-1.7,-0.61,-0.13,-0.89,-2.77,-0.19,-1.91,-1.01,-0.13,0.75,1.65,-6.07,-3.44,-0.89,1.66,4.29,-13.13,-7.88,-2.77,2.34,7.59,-20.91,-10.41,-0.19,10.03,20.53,35.4,26.3,15.9,9.2,6.4,2.6,1.1,WEAKENING,50.5,34.6
2025-05-05,Tea & Coffee,Fast Moving Consumer Goods,9,-0.18766420618040458,-0.4899804314830305,2.5573227661232503,0.5366666666666665,-1.801111111111111,66.66666666666666,11.11111111111111,77.77777777777779,1.0588888888888888,40.37222222222223,8.763490471644483,45.41888888888889,1,PRIMARY_QUALIFIED,42.67,77.77777777777779,-11.11,40.36,2.31,51.93,WEAK_BULL,36.4,58.0,-21.6,38.6,61.4,1_DISTRIBUTION,-1.25,0.5,-1.75,0.0,0.0,7.43,1.0,6.43,1.0,1.0,4.53,2.02,2.51,1.0,1.0,5.71,3.04,2.67,1.0,1.0,-0.29,6.18,-6.47,0.0,0.0,-1.0994999999999997,-2.755972668391607,2.837006836341487,-1.0994999999999997,-2.755972668391607,-0.26,-0.18,-0.84,-0.59,-0.12,-0.36,-1.87,-0.03,-1.9,-1.0,-0.12,0.76,1.66,-5.54,-2.91,-0.36,2.19,4.82,-12.23,-6.98,-1.87,3.24,8.49,-20.75,-10.25,-0.03,10.19,20.69,40.0,30.2,18.6,10.9,7.5,3.0,1.3,NEUTRAL,57.4,37.1
2025-05-06,Tea & Coffee,Fast Moving Consumer Goods,9,-2.0299812617114332,-1.2297873768353635,0.7975395943693528,-1.2222222222222219,-0.30000000000000004,44.44444444444444,22.22222222222222,44.44444444444444,12.64111111111111,42.034444444444446,9.846017467103445,40.78777777777778,1,PRIMARY_QUALIFIED,50.62,77.77777777777779,-33.33,43.53,7.09,40.96,SIDEWAYS,46.2,80.2,-34.0,36.6,63.4,1_DISTRIBUTION,0.63,0.5,0.13,1.0,1.0,8.0,1.0,7.0,1.0,1.0,6.01,2.02,3.99,1.0,1.0,7.35,3.04,4.31,1.0,1.0,3.43,6.18,-2.75,0.0,1.0,0.09299999999999961,-2.982604929389544,3.9854768243096776,0.09299999999999961,-2.982604929389544,0.02,0.02,0.65,0.05,-0.04,0.39,0.74,3.01,-1.82,-0.92,-0.04,0.84,1.74,-4.79,-2.16,0.39,2.94,5.57,-9.62,-4.37,0.74,5.85,11.1,-17.71,-7.21,3.01,13.23,23.73,54.0,43.2,28.5,17.4,12.2,4.9,2.0,EMERGING_LEADER,40.2,42.2
2025-05-07,Tea & Coffee,Fast Moving Consumer Goods,9,-0.35674470457078833,-0.42179141797806063,0.9766765372809011,-1.044444444444444,0.10555555555555518,44.44444444444444,22.22222222222222,22.22222222222222,2.0644444444444447,42.86555555555556,13.766583729902289,51.18222222222222,1,PRIMARY_QUALIFIED,44.5,66.66666666666666,-22.22,42.27,2.23,43.34,WEAK_BULL,42.7,69.9,-27.2,37.9,62.1,1_DISTRIBUTION,2.68,0.5,2.18,1.0,1.0,8.68,1.0,7.68,1.0,1.0,6.21,2.02,4.19,1.0,1.0,6.68,3.04,3.64,1.0,1.0,2.43,6.18,-3.75,0.0,1.0,-0.825,-1.4205583970254694,2.2732008251266724,-0.825,-1.4205583970254694,-0.19,-0.14,-0.59,-0.44,-0.11,-0.25,-1.36,-0.36,-1.89,-0.99,-0.11,0.77,1.67,-5.43,-2.8,-0.25,2.3,4.93,-11.72,-6.47,-1.36,3.75,9.0,-21.08,-10.58,-0.36,9.86,20.36,42.7,32.6,20.3,11.9,8.3,3.3,1.4,NEUTRAL,65.9,39.2
2025-05-08,Tea & Coffee,Fast Moving Consumer Goods,9,-1.6788864095207745,-0.6902189641284463,0.305785551348894,-1.7144444444444444,-1.5599999999999998,33.33333333333333,22.22222222222222,22.22222222222222,1.14,41.84777777777778,12.977440856434827,49.65555555555556,1,PRIMARY_QUALIFIED,34.58,77.77777777777779,-44.44,45.69,-11.11,38.94,SIDEWAYS,31.7,68.2,-36.5,31.7,68.3,0_STRONG_DISTRIBUTION,4.85,0.5,4.35,1.0,1.0,10.52,1.0,9.52,1.0,1.0,8.12,2.02,6.1,1.0,1.0,5.57,3.04,2.53,1.0,1.0,4.5,6.18,-1.68,0.0,1.0,-2.313,-2.584923779296299,3.038450857475015,-2.313,-2.584923779296299,-0.54,-0.39,-3.05,-1.23,-0.2,-1.5,-5.21,-6.48,-1.98,-1.08,-0.2,0.68,1.58,-6.68,-4.06,-1.5,1.05,3.68,-15.57,-10.32,-5.21,-0.1,5.15,-27.2,-16.7,-6.48,3.74,14.24,24.5,17.5,10.2,5.9,4.1,1.7,1.0,DISTRIBUTION,54.4,28.0
2025-05-09,Tea & Coffee,Fast Moving Consumer Goods,9,-1.5113350125944502,-2.4202566992691077,2.636429555581097,0.6166666666666667,-2.4955555555555557,22.22222222222222,11.11111111111111,55.55555555555556,0.9099999999999999,39.48111111111111,11.816184982195683,50.23444444444445,1,PRIMARY_QUALIFIED,28.4,66.66666666666666,-44.44,42.39,-13.99,35.22,SIDEWAYS,29.7,66.3,-36.6,30.9,69.1,0_STRONG_DISTRIBUTION,8.02,0.5,7.52,1.0,1.0,11.93,1.0,10.93,1.0,1.0,17.21,2.02,15.19,1.0,1.0,7.08,3.04,4.04,1.0,1.0,5.17,6.18,-1.01,0.0,1.0,-3.24,-3.3396614555524042,2.831906463409747,-3.24,-3.3396614555524042,-0.76,-0.54,-4.14,-1.73,-0.27,-1.9,-7.17,-10.55,-2.05,-1.15,-0.27,0.61,1.51,-7.08,-4.46,-1.9,0.65,3.28,-17.53,-12.28,-7.17,-2.06,3.19,-31.27,-20.77,-10.55,-0.33,10.17,17.6,12.4,7.1,4.1,2.9,1.2,1.0,DISTRIBUTION,57.5,23.3
2025-05-12,Tea & Coffee,Fast Moving Consumer Goods,9,4.324575680074383,1.2992264207416062,4.719228388074158,2.6999999999999997,-2.5055555555555555,66.66666666666666,22.22222222222222,77.77777777777779,2.2888888888888888,41.66444444444445,10.668257037960224,46.5,1,PRIMARY_QUALIFIED,55.0,66.66666666666666,0.0,42.67,12.33,55.33,WEAK_BULL,53.6,57.1,-3.5,48.4,51.6,2_NEUTRAL,8.68,0.5,8.18,1.0,1.0,6.41,1.0,5.41,1.0,1.0,13.13,2.02,11.11,1.0,1.0,4.53,3.04,1.49,1.0,1.0,0.89,6.18,-5.29,0.0,1.0,0.75,-1.3739035515608848,3.5051186313211997,0.75,-1.3739035515608848,0.18,0.12,1.69,0.4,0.05,0.82,2.39,6.75,-1.73,-0.83,0.05,0.93,1.83,-4.36,-1.74,0.82,3.37,6.0,-7.97,-2.72,2.39,7.5,12.75,-13.97,-3.47,6.75,16.97,27.47,62.7,52.1,36.2,23.0,16.3,6.6,2.7,EMERGING_LEADER,47.4,49.1
2025-05-13,Tea & Coffee,Fast Moving Consumer Goods,9,-0.14520110352839177,1.0251821179871718,4.846286715940694,2.8255555555555554,-3.816666666666667,66.66666666666666,11.11111111111111,88.88888888888889,1.1700000000000002,41.378888888888895,9.675359568996718,49.58111111111111,1,PRIMARY_QUALIFIED,44.84,44.44444444444444,22.22,50.62,-5.78,59.94,WEAK_BULL,50.5,40.1,10.4,55.7,44.3,3_ACCUMULATION,7.36,0.5,6.86,1.0,1.0,6.53,1.0,5.53,1.0,1.0,11.59,2.02,9.57,1.0,1.0,6.89,3.04,3.85,1.0,1.0,1.95,6.18,-4.23,0.0,1.0,-0.7739999999999995,-2.9425285001284034,3.2007211720937785,-0.7739999999999995,-2.9425285001284034,-0.18,-0.13,-1.18,-0.41,-0.0,-0.62,-1.9,1.16,-1.78,-0.88,-0.0,0.88,1.78,-5.8,-3.18,-0.62,1.93,4.56,-12.26,-7.01,-1.9,3.21,8.46,-19.56,-9.06,1.16,11.38,21.88,39.8,30.1,18.5,10.8,7.5,3.0,1.3,NEUTRAL,52.0,38.9
2025-05-14,Tea & Coffee,Fast Moving Consumer Goods,9,1.6886930983847304,1.9292246134838953,4.033412272793665,2.0122222222222224,-3.9922222222222223,77.77777777777779,22.22222222222222,77.77777777777779,0.6855555555555556,41.413333333333334,8.417144167971019,49.91777777777778,1,PRIMARY_QUALIFIED,47.22,44.44444444444444,33.33,44.5,2.72,65.08,WEAK_BULL,50.3,32.0,18.3,61.1,38.9,3_ACCUMULATION,6.0,0.5,5.5,1.0,1.0,5.59,1.0,4.59,1.0,1.0,9.61,2.02,7.59,1.0,1.0,6.09,3.04,3.05,1.0,1.0,-1.47,6.18,-7.65,0.0,0.0,-0.41700000000000015,-2.787616528853066,3.3563080622251507,-0.41700000000000015,-2.787616528853066,-0.1,-0.07,-0.17,-0.22,0.02,-0.04,-0.56,3.14,-1.76,-0.86,0.02,0.9,1.8,-5.22,-2.6,-0.04,2.51,5.14,-10.92,-5.67,-0.56,4.55,9.8,-17.58,-7.08,3.14,13.36,23.86,47.0,36.5,23.2,13.8,9.6,3.8,1.6,NEUTRAL,49.7,42.2
2025-05-15,Tea & Coffee,Fast Moving Consumer Goods,9,0.4941551540913913,3.805892438359317,1.909997978761993,-0.10777777777777765,-4.27,77.77777777777779,22.22222222222222,55.55555555555556,0.7322222222222222,41.10666666666666,8.087038859545103,55.48888888888889,1,PRIMARY_QUALIFIED,46.2,33.33333333333333,44.44,34.58,11.62,67.51,WEAK_BULL,50.2,34.2,16.0,59.5,40.5,3_ACCUMULATION,5.67,0.5,5.17,1.0,1.0,4.88,1.0,3.88,1.0,1.0,7.61,2.02,5.59,1.0,1.0,5.59,3.04,2.55,1.0,1.0,-1.94,6.18,-8.12,0.0,0.0,-0.5699999999999995,-2.7324518183065774,3.116316163259765,-0.5699999999999995,-2.7324518183065774,-0.13,-0.09,0.4,-0.3,0.01,0.25,-0.12,2.58,-1.77,-0.87,0.01,0.89,1.79,-4.93,-2.3,0.25,2.8,5.43,-10.48,-5.23,-0.12,4.99,10.24,-18.14,-7.64,2.58,12.8,23.3,49.3,38.7,24.9,14.9,10.4,4.2,1.7,EMERGING_LEADER,53.3,42.9
2025-05-16,Tea & Coffee,Fast Moving Consumer Goods,9,1.6602337016866864,8.46722340969825,4.19585239511929,2.1744444444444446,-1.7255555555555553,88.88888888888889,22.22222222222222,66.66666666666666,2.8277777777777775,45.74888888888889,8.767956477744288,48.406666666666666,1,PRIMARY_QUALIFIED,64.93,22.22222222222222,66.67,28.4,36.53,69.85,WEAK_BULL,68.0,46.2,21.8,59.5,40.5,3_ACCUMULATION,3.91,0.5,3.41,1.0,1.0,1.44,1.0,0.44,1.0,1.0,5.16,2.02,3.14,1.0,1.0,4.09,3.04,1.05,1.0,1.0,-3.41,6.18,-9.59,0.0,0.0,2.239500000000001,-0.7866163382537064,3.7045097530373137,2.239500000000001,-0.7866163382537064,0.52,0.37,3.29,1.19,0.2,1.47,5.37,13.54,-1.58,-0.68,0.2,1.08,1.98,-3.71,-1.08,1.47,4.02,6.65,-4.99,0.26,5.37,10.48,15.73,-7.18,3.32,13.54,23.76,34.26,76.1,67.5,52.0,36.1,26.9,11.4,4.5,EMERGING_LEADER,44.4,59.5
2025-05-19,Tea & Coffee,Fast Moving Consumer Goods,9,4.982817869415812,9.517930555636724,8.42548756113827,6.404444444444445,1.4688888888888885,88.88888888888889,33.33333333333333,88.88888888888889,6.874444444444444,50.38666666666667,10.307999132591728,39.596666666666664,1,PRIMARY_QUALIFIED,71.5,66.66666666666666,22.22,55.0,16.5,70.87,WEAK_BULL,69.8,45.8,24.0,60.4,39.6,3_ACCUMULATION,-2.27,0.5,-2.77,0.0,0.0,-2.89,1.0,-3.89,0.0,0.0,-1.71,2.02,-3.73,0.0,0.0,0.04,3.04,-3.0,0.0,1.0,-7.28,6.18,-13.46,0.0,0.0,3.225,-1.1552320028474776,4.6176232944627325,3.225,-1.1552320028474776,0.75,0.54,4.21,1.72,0.26,1.9,7.22,17.16,-1.52,-0.62,0.26,1.14,2.04,-3.28,-0.65,1.9,4.46,7.08,-3.14,2.11,7.22,12.33,17.58,-3.56,6.94,17.16,27.38,37.88,82.5,75.5,61.8,45.8,35.4,15.8,6.4,ESTABLISHED_LEADER,30.7,64.2
2025-05-20,Tea & Coffee,Fast Moving Consumer Goods,9,-1.4614444385396164,8.96468242345551,7.874038360574243,5.8533333333333335,2.9911111111111106,88.88888888888889,44.44444444444444,77.77777777777779,1.822222222222222,52.08777777777778,13.217188245778129,45.715555555555554,1,PRIMARY_QUALIFIED,66.08,66.66666666666666,22.22,44.84,21.24,68.19,WEAK_BULL,62.2,36.8,25.4,62.8,37.2,3_ACCUMULATION,-0.84,0.5,-1.34,0.0,0.0,-1.98,1.0,-2.98,0.0,0.0,-0.65,2.02,-2.67,0.0,0.0,0.61,3.04,-2.43,0.0,1.0,-5.23,6.18,-11.41,0.0,0.0,2.4119999999999995,-0.6703703198576558,3.8178351248331217,2.4119999999999995,-0.6703703198576558,0.56,0.4,3.45,1.29,0.21,1.55,5.7,14.18,-1.57,-0.67,0.21,1.09,1.99,-3.63,-1.0,1.55,4.1,6.73,-4.66,0.59,5.7,10.81,16.06,-6.54,3.96,14.18,24.4,34.9,77.4,69.0,53.8,37.8,28.3,12.1,4.8,ESTABLISHED_LEADER,42.7,60.6
2025-05-21,Tea & Coffee,Fast Moving Consumer Goods,9,0.3246094542503686,10.014695225739587,8.744930361375017,6.724444444444445,5.494444444444444,88.88888888888889,77.77777777777779,88.88888888888889,3.292222222222222,57.379999999999995,11.356939896413687,42.696666666666665,1,PRIMARY_QUALIFIED,82.81,77.77777777777779,11.11,47.22,35.59,69.61,WEAK_BULL,73.5,44.4,29.1,62.3,37.7,3_ACCUMULATION,-0.41,0.5,-0.91,0.0,0.0,-2.47,1.0,-3.47,0.0,0.0,-2.0,2.02,-4.02,0.0,0.0,0.16,3.04,-2.88,0.0,1.0,-6.18,6.18,-12.36,0.0,0.0,4.9215,1.9660791637182928,3.822354563502106,4.9215,1.9660791637182928,1.15,0.82,5.79,2.62,0.38,2.63,10.38,23.38,-1.4,-0.5,0.38,1.26,2.16,-2.55,0.08,2.63,5.18,7.81,0.02,5.27,10.38,15.49,20.74,2.66,13.16,23.38,33.6,44.1,90.1,85.8,76.2,62.6,52.1,26.9,11.4,LEADING,42.7,75.6
2025-05-22,Tea & Coffee,Fast Moving Consumer Goods,9,0.16683518705762346,9.400199487747226,9.001398820145411,6.981111111111112,5.911111111111111,88.88888888888889,77.77777777777779,88.88888888888889,6.172222222222222,58.205555555555556,13.019806631333795,41.400000000000006,1,PRIMARY_QUALIFIED,82.97,77.77777777777779,11.11,46.2,36.77,68.32,WEAK_BULL,73.4,44.2,29.2,62.4,37.6,3_ACCUMULATION,-0.79,0.5,-1.29,0.0,0.0,-2.4,1.0,-3.4,0.0,0.0,-4.96,2.02,-6.98,0.0,0.0,-0.33,3.04,-3.37,0.0,0.0,-6.2,6.18,-12.38,0.0,0.0,4.9455,1.0859053084899668,4.3343549616781125,4.9455,1.0859053084899668,1.15,0.82,5.82,2.64,0.38,2.64,10.43,23.47,-1.4,-0.5,0.38,1.26,2.16,-2.54,0.09,2.64,5.2,7.82,0.07,5.32,10.43,15.54,20.79,2.75,13.25,23.47,33.69,44.19,90.2,85.9,76.4,62.9,52.3,27.1,11.5,LEADING,35.0,75.0
2025-05-23,Tea & Coffee,Fast Moving Consumer Goods,9,-0.1040287497635739,3.8564234720351234,6.207708886451201,4.1866666666666665,3.006666666666667,88.88888888888889,88.88888888888889,77.77777777777779,1.3866666666666667,58.93111111111111,11.261227902618701,44.61888888888889,1,PRIMARY_QUALIFIED,73.25,88.88888888888889,0.0,64.93,8.32,69.47,WEAK_BULL,56.7,39.7,17.0,58.8,41.2,3_ACCUMULATION,-2.47,0.5,-2.97,0.0,0.0,5.28,1.0,4.28,1.0,1.0,-4.85,2.02,-6.87,0.0,0.0,-0.29,3.04,-3.33,0.0,0.0,-4.84,6.18,-11.02,0.0,0.0,3.4875,1.4046090724831968,3.0098699580270245,3.4875,1.4046090724831968,0.81,0.58,3.92,1.86,0.23,1.93,7.17,18.12,-1.55,-0.65,0.23,1.11,2.01,-3.25,-0.62,1.93,4.48,7.11,-3.19,2.06,7.17,12.28,17.53,-2.6,7.9,18.12,28.34,38.84,82.4,75.3,61.5,45.5,35.1,15.7,6.3,ESTABLISHED_LEADER,54.9,66.8
2025-05-26,Tea & Coffee,Fast Moving Consumer Goods,9,-1.1928429423459175,-1.9771512154698234,7.8170832781368125,5.796666666666667,1.9377777777777776,88.88888888888889,77.77777777777779,88.88888888888889,1.1133333333333333,57.99555555555556,11.928564733743611,49.50444444444444,1,PRIMARY_QUALIFIED,69.66,88.88888888888889,0.0,71.5,-1.84,69.39,WEAK_BULL,54.5,38.2,16.3,58.8,41.2,3_ACCUMULATION,-0.63,0.5,-1.13,0.0,0.0,6.72,1.0,5.72,1.0,1.0,-1.88,2.02,-3.9,0.0,0.0,1.0,3.04,-2.04,0.0,1.0,-2.36,6.18,-8.54,0.0,0.0,2.9489999999999994,0.6777870323922826,3.227831695121322,2.9489999999999994,0.6777870323922826,0.69,0.49,2.61,1.57,0.2,1.19,5.36,16.15,-1.58,-0.68,0.2,1.08,1.98,-3.99,-1.36,1.19,3.74,6.37,-5.0,0.25,5.36,10.47,15.72,-4.57,5.93,16.15,26.37,36.87,76.1,67.4,52.0,36.1,26.8,11.3,4.5,ESTABLISHED_LEADER,51.6,61.6
2025-05-27,Tea & Coffee,Fast Moving Consumer Goods,9,-0.0315989045713061,-0.7385256383717725,7.835141629898906,5.815555555555556,2.167777777777778,88.88888888888889,77.77777777777779,88.88888888888889,0.8300000000000001,58.33555555555555,12.092017227425773,51.028888888888886,1,PRIMARY_QUALIFIED,67.78,88.88888888888889,0.0,66.08,1.7,69.16,WEAK_BULL,52.4,36.3,16.1,59.1,40.9,3_ACCUMULATION,-1.15,0.5,-1.65,0.0,0.0,5.07,1.0,4.07,1.0,1.0,0.37,2.02,-1.65,0.0,1.0,0.32,3.04,-2.72,0.0,1.0,-2.33,6.18,-8.51,0.0,0.0,2.6670000000000003,0.3423509278773822,3.4212052652149962,2.6670000000000003,0.3423509278773822,0.62,0.44,2.63,1.42,0.18,1.24,5.11,15.11,-1.6,-0.7,0.18,1.06,1.96,-3.94,-1.31,1.24,3.8,6.42,-5.25,0.0,5.11,10.22,15.47,-5.61,4.89,15.11,25.33,35.83,75.1,66.2,50.6,34.8,25.8,10.8,4.3,ESTABLISHED_LEADER,48.7,60.1
2025-05-28,Tea & Coffee,Fast Moving Consumer Goods,9,0.7503086712888241,-1.3837467921139195,9.329579377173594,7.307777777777777,3.005555555555556,88.88888888888889,77.77777777777779,88.88888888888889,1.1111111111111112,58.99222222222223,9.949348065998535,46.17444444444445,1,PRIMARY_QUALIFIED,70.59,88.88888888888889,0.0,82.81,-12.22,68.48,WEAK_BULL,54.9,36.8,18.1,59.9,40.1,3_ACCUMULATION,-2.05,0.5,-2.55,0.0,0.0,4.03,1.0,3.03,1.0,1.0,0.5,2.02,-1.52,0.0,1.0,-0.52,3.04,-3.56,0.0,0.0,-2.84,6.18,-9.02,0.0,0.0,3.0885000000000002,0.8791648939547125,3.1681375893973374,3.0885000000000002,0.8791648939547125,0.72,0.51,1.9,1.65,0.21,0.84,4.78,16.66,-1.57,-0.67,0.21,1.09,1.99,-4.34,-1.72,0.84,3.39,6.02,-5.58,-0.33,4.78,9.89,15.14,-4.06,6.44,16.66,26.88,37.38,73.7,64.6,48.8,33.2,24.5,10.2,4.1,ESTABLISHED_LEADER,52.5,60.9
2025-05-29,Tea & Coffee,Fast Moving Consumer Goods,9,-0.21432945499081368,-1.5896108673271614,10.346845041117328,8.325555555555557,2.4033333333333338,88.88888888888889,88.88888888888889,88.88888888888889,0.7288888888888888,58.28555555555556,11.802995736318156,52.19222222222223,1,PRIMARY_QUALIFIED,71.45,88.88888888888889,0.0,82.97,-11.52,67.11,WEAK_BULL,54.9,31.7,23.2,63.4,36.6,3_ACCUMULATION,-1.61,0.5,-2.11,0.0,0.0,2.73,1.0,1.73,1.0,1.0,0.71,2.02,-1.31,0.0,1.0,-0.25,3.04,-3.29,0.0,0.0,-4.29,6.18,-10.47,0.0,0.0,3.2175000000000002,1.153105322398903,3.1706186608426594,3.2175000000000002,1.153105322398903,0.75,0.54,2.08,1.72,0.21,0.89,5.09,17.13,-1.57,-0.67,0.21,1.09,1.99,-4.29,-1.66,0.89,3.44,6.07,-5.27,-0.02,5.09,10.2,15.45,-3.59,6.91,17.13,27.35,37.85,75.0,66.1,50.5,34.7,25.7,10.8,4.3,ESTABLISHED_LEADER,52.4,62.1
2025-05-30,Tea & Coffee,Fast Moving Consumer Goods,9,-1.7771509167842092,-0.5291646870219189,9.309630406674696,7.288888888888888,1.1588888888888882,88.88888888888889,66.66666666666666,77.77777777777779,0.5633333333333334,58.96444444444445,15.539617659723266,52.995555555555555,1,PRIMARY_QUALIFIED,64.14,88.88888888888889,0.0,73.25,-9.11,65.69,WEAK_BULL,49.7,34.9,14.8,58.7,41.3,3_ACCUMULATION,7.75,0.5,7.25,1.0,1.0,3.71,1.0,2.71,1.0,1.0,2.65,2.02,0.63,1.0,1.0,0.33,3.04,-2.71,0.0,1.0,-14.64,6.18,-20.82,0.0,0.0,2.121,-0.17793340130128488,3.2437037806271203,2.121,-0.17793340130128488,0.49,0.35,1.25,1.13,0.14,0.46,3.22,13.11,-1.64,-0.74,0.14,1.02,1.92,-4.72,-2.09,0.46,3.01,5.64,-7.14,-1.89,3.22,8.33,13.58,-7.61,2.89,13.11,23.33,33.83,66.8,56.6,40.5,26.3,18.9,7.7,3.1,WEAKENING,51.3,55.3
2025-06-02,Tea & Coffee,Fast Moving Consumer Goods,9,0.6446869875021299,1.7156293596513137,10.431452942919703,8.41,3.065555555555556,88.88888888888889,66.66666666666666,77.77777777777779,0.8444444444444444,59.45444444444445,15.973406196552789,47.51777777777778,1,PRIMARY_QUALIFIED,66.72,88.88888888888889,0.0,69.66,-2.94,63.97,WEAK_BULL,51.9,35.8,16.1,59.2,40.8,3_ACCUMULATION,7.35,0.5,6.85,1.0,1.0,1.18,1.0,0.18,1.0,1.0,2.93,2.02,0.91,1.0,1.0,-0.72,3.04,-3.76,0.0,0.0,-15.49,6.18,-21.67,0.0,0.0,2.5079999999999996,-0.009390721499391685,3.507934426394972,2.5079999999999996,-0.009390721499391685,0.59,0.42,2.11,1.34,0.17,0.94,4.46,14.53,-1.61,-0.71,0.17,1.05,1.95,-4.24,-1.61,0.94,3.49,6.12,-5.9,-0.65,4.46,9.57,14.82,-6.19,4.31,14.53,24.75,35.25,72.4,63.0,47.1,31.7,23.2,9.6,3.9,ESTABLISHED_LEADER,47.4,58.3
2025-06-03,Tea & Coffee,Fast Moving Consumer Goods,9,-0.5499103407053174,0.265699902348155,9.400943188001943,7.38,-0.47444444444444467,88.88888888888889,55.55555555555556,77.77777777777779,0.5933333333333333,56.577777777777776,9.828636096090584,52.48,1,PRIMARY_QUALIFIED,61.62,88.88888888888889,0.0,67.78,-6.16,62.12,WEAK_BULL,48.3,36.7,11.6,56.8,43.2,3_ACCUMULATION,6.21,0.5,5.71,1.0,1.0,1.34,1.0,0.34,1.0,1.0,2.59,2.02,0.57,1.0,1.0,1.75,3.04,-1.29,0.0,1.0,-15.0,6.18,-21.18,0.0,0.0,1.7429999999999997,-0.21965544664680803,2.950880273187874,1.7429999999999997,-0.21965544664680803,0.41,0.29,1.13,0.93,0.12,0.45,2.76,11.72,-1.66,-0.76,0.12,1.0,1.9,-4.73,-2.1,0.45,3.0,5.63,-7.6,-2.35,2.76,7.87,13.12,-9.0,1.5,11.72,21.94,32.44,64.5,54.1,38.1,24.4,17.4,7.0,2.9,WEAKENING,55.7,53.7
