date,industry,SectorStrength,ExpectedReturn_20D
2025-02-12,Metals & Mining,17.104,-9.138
2025-02-12,Oil Gas & Consumable Fuels,24.785,-6.615
2025-02-12,Power,17.106666666666666,-8.966666666666667
2025-02-12,Realty,21.49,-7.94
2025-02-12,Services,20.996666666666666,-8.13
2025-02-12,Telecommunication,15.670000000000002,-10.030000000000001
2025-02-12,Textiles,12.95,-10.42
2025-02-13,Automobile and Auto Components,16.9425,-9.754999999999999
2025-02-13,Capital Goods,12.6625,-10.47375
2025-02-13,Chemicals,19.77,-8.88
2025-02-13,Construction,8.665,-12.5
2025-02-13,Construction Materials,14.5675,-10.8675
2025-02-13,Consumer Durables,15.406666666666666,-9.533333333333333
2025-02-13,Consumer Services,19.671666666666667,-9.115
2025-02-13,Diversified Commercial,17.2,-9.6
2025-02-13,Fast Moving Consumer Goods,21.088333333333335,-8.498333333333333
2025-02-13,Financial Services,14.566666666666668,-10.501666666666667
2025-02-13,Forest Materials,28.64,-5.19
2025-02-13,Healthcare,24.454,-7.8340000000000005
2025-02-13,Information Technology,16.775,-9.515
2025-02-13,Media,23.32,-7.28
2025-02-13,Metals & Mining,13.969999999999999,-10.331999999999999
2025-02-13,Oil Gas & Consumable Fuels,28.604999999999997,-6.045
2025-02-13,Power,12.356666666666664,-10.576666666666666
2025-02-13,Realty,14.87,-10.32
2025-02-13,Services,17.28,-9.533333333333333
2025-02-13,Telecommunication,15.044999999999998,-10.085
2025-02-13,Textiles,10.775,-11.52
2025-02-14,Automobile and Auto Components,11.120000000000001,-11.61
2025-02-14,Capital Goods,11.36125,-11.03
2025-02-14,Chemicals,17.61,-9.5575
2025-02-14,Construction,8.705,-12.325
2025-02-14,Construction Materials,14.627500000000001,-10.8775
2025-02-14,Consumer Durables,12.816666666666668,-10.466666666666667
2025-02-14,Consumer Services,14.461666666666666,-10.840000000000002
2025-02-14,Diversified Commercial,17.1,-9.62
2025-02-14,Fast Moving Consumer Goods,19.958333333333332,-9.073333333333332
2025-02-14,Financial Services,13.611666666666666,-10.94
2025-02-14,Forest Materials,18.65,-8.76
2025-02-14,Healthcare,18.472,-9.796
2025-02-14,Information Technology,11.5725,-11.315
2025-02-14,Media,12.56,-11.45
2025-02-14,Metals & Mining,13.203999999999999,-10.838
2025-02-14,Oil Gas & Consumable Fuels,16.650000000000002,-10.295
2025-02-14,Power,9.866666666666667,-11.69
2025-02-14,Realty,10.56,-11.93
2025-02-14,Services,14.770000000000001,-10.336666666666668
2025-02-14,Telecommunication,10.665,-12.21
2025-02-14,Textiles,9.989999999999998,-11.675
2025-02-17,Automobile and Auto Components,12.822500000000002,-11.2875
2025-02-17,Capital Goods,12.717500000000001,-10.6375
2025-02-17,Chemicals,14.287500000000001,-10.78
2025-02-17,Construction,7.93,-12.795
2025-02-17,Construction Materials,13.0725,-11.1125
2025-02-17,Consumer Durables,10.700000000000001,-11.076666666666668
2025-02-17,Consumer Services,14.998333333333333,-10.601666666666667
2025-02-17,Diversified Commercial,14.34,-10.63
2025-02-17,Fast Moving Consumer Goods,19.573333333333334,-8.941666666666666
2025-02-17,Financial Services,12.553333333333335,-11.185
2025-02-17,Forest Materials,20.1,-8.4
2025-02-17,Healthcare,19.160000000000004,-9.565999999999999
2025-02-17,Information Technology,11.49,-11.385
2025-02-17,Media,11.67,-11.66
2025-02-17,Metals & Mining,17.726,-8.918000000000001
2025-02-17,Oil Gas & Consumable Fuels,17.185000000000002,-10.03
2025-02-17,Power,10.416666666666666,-11.416666666666666
2025-02-17,Realty,10.81,-12.18
2025-02-17,Services,14.443333333333333,-10.729999999999999
2025-02-17,Telecommunication,9.085,-12.475000000000001
2025-02-17,Textiles,8.175,-12.365
2025-02-18,Automobile and Auto Components,11.6075,-11.425
2025-02-18,Capital Goods,11.01,-11.2525
2025-02-18,Chemicals,11.567499999999999,-11.335
2025-02-18,Construction,7.035,-12.614999999999998
2025-02-18,Construction Materials,9.3075,-12.27
2025-02-18,Consumer Durables,8.003333333333332,-11.89
2025-02-18,Consumer Services,13.656666666666666,-10.808333333333335
2025-02-18,Diversified Commercial,12.99,-10.86
2025-02-18,Fast Moving Consumer Goods,17.68,-9.311666666666667
2025-02-18,Financial Services,11.700000000000001,-11.156666666666666
2025-02-18,Forest Materials,16.25,-9.83
2025-02-18,Healthcare,15.972,-10.044
2025-02-18,Information Technology,9.6525,-11.7575
2025-02-18,Media,7.22,-12.67
2025-02-18,Metals & Mining,15.13,-9.902
2025-02-18,Oil Gas & Consumable Fuels,18.1,-9.469999999999999
2025-02-18,Power,11.353333333333333,-10.733333333333334
2025-02-18,Realty,7.64,-12.84
2025-02-18,Services,23.066666666666666,-7.283333333333334
2025-02-18,Telecommunication,9.565000000000001,-11.915
2025-02-18,Textiles,6.805,-12.69
2025-02-19,Automobile and Auto Components,12.82,-11.052499999999998
2025-02-19,Capital Goods,11.9775,-11.127500000000001
2025-02-19,Chemicals,14.295,-10.68
2025-02-19,Construction,9.415,-11.905
2025-02-19,Construction Materials,13.81,-10.365
2025-02-19,Consumer Durables,12.306666666666667,-10.670000000000002
2025-02-19,Consumer Services,18.345,-9.208333333333334
2025-02-19,Diversified Commercial,14.73,-10.26
2025-02-19,Fast Moving Consumer Goods,21.02,-8.396666666666667
2025-02-19,Financial Services,15.948333333333332,-9.67
2025-02-19,Forest Materials,22.81,-8.18
2025-02-19,Healthcare,18.454,-9.404
2025-02-19,Information Technology,11.8775,-11.02
2025-02-19,Media,11.01,-11.74
2025-02-19,Metals & Mining,16.176,-9.548
2025-02-19,Oil Gas & Consumable Fuels,24.375,-7.205
2025-02-19,Power,15.87,-9.653333333333334
2025-02-19,Realty,13.28,-10.95
2025-02-19,Services,18.573333333333334,-8.993333333333334
2025-02-19,Telecommunication,10.17,-11.59
2025-02-19,Textiles,11.399999999999999,-10.925
2025-02-20,Automobile and Auto Components,15.2475,-9.91
2025-02-20,Capital Goods,9.5125,-11.61
2025-02-20,Chemicals,17.06,-9.44
2025-02-20,Construction,9.675,-11.215
2025-02-20,Construction Materials,12.1775,-10.78
2025-02-20,Consumer Durables,12.079999999999998,-10.506666666666668
2025-02-20,Consumer Services,21.00166666666667,-8.011666666666667
2025-02-20,Diversified Commercial,14.79,-10.05
2025-02-20,Fast Moving Consumer Goods,22.215,-7.69
2025-02-20,Financial Services,16.531666666666666,-9.211666666666666
2025-02-20,Forest Materials,29.89,-5.53
2025-02-20,Healthcare,20.176,-8.693999999999999
2025-02-20,Information Technology,12.06,-11.0825
2025-02-20,Media,11.49,-11.73
2025-02-20,Metals & Mining,16.326,-9.238
2025-02-20,Oil Gas & Consumable Fuels,24.935,-7.315
2025-02-20,Power,20.72,-7.53
2025-02-20,Realty,11.13,-11.18
2025-02-20,Services,16.166666666666668,-9.56
2025-02-20,Telecommunication,9.095,-11.925
2025-02-20,Textiles,10.875,-10.945
2025-02-21,Automobile and Auto Components,27.845,-5.5675
2025-02-21,Capital Goods,10.62,-11.02625
2025-02-21,Chemicals,16.4,-9.502500000000001
2025-02-21,Construction,13.07,-9.98
2025-02-21,Construction Materials,18.1825,-8.6225
2025-02-21,Consumer Durables,22.330000000000002,-6.960000000000001
2025-02-21,Consumer Services,19.913333333333334,-8.001666666666667
2025-02-21,Diversified Commercial,15.75,-9.7
2025-02-21,Fast Moving Consumer Goods,19.881666666666664,-8.445
2025-02-21,Financial Services,18.42833333333333,-8.456666666666665
2025-02-21,Forest Materials,26.52,-5.95
2025-02-21,Healthcare,17.55,-9.156
2025-02-21,Information Technology,12.545,-10.41
2025-02-21,Media,13.13,-10.28
2025-02-21,Metals & Mining,19.348,-8.12
2025-02-21,Oil Gas & Consumable Fuels,24.465,-6.529999999999999
2025-02-21,Power,21.973333333333333,-6.883333333333333
2025-02-21,Realty,13.06,-10.14
2025-02-21,Services,16.893333333333334,-9.106666666666667
2025-02-21,Telecommunication,10.035,-11.239999999999998
2025-02-21,Textiles,9.875,-11.245000000000001
2025-02-24,Automobile and Auto Components,16.72,-9.1325
2025-02-24,Capital Goods,10.97875,-11.02125
2025-02-24,Chemicals,16.3625,-9.2475
2025-02-24,Construction,10.004999999999999,-11.030000000000001
2025-02-24,Construction Materials,14.89,-9.684999999999999
2025-02-24,Consumer Durables,17.993333333333332,-8.323333333333332
2025-02-24,Consumer Services,17.603333333333335,-8.865
2025-02-24,Diversified Commercial,16.42,-9.24
2025-02-24,Fast Moving Consumer Goods,20.298333333333332,-8.261666666666667
2025-02-24,Financial Services,17.325,-8.770000000000001
2025-02-24,Forest Materials,33.27,-3.64
2025-02-24,Healthcare,20.566,-8.129999999999999
2025-02-24,Information Technology,12.9225,-10.14
2025-02-24,Media,11.7,-10.72
2025-02-24,Metals & Mining,19.346,-8.452
2025-02-24,Oil Gas & Consumable Fuels,20.805,-7.885
2025-02-24,Power,18.173333333333332,-8.290000000000001
2025-02-24,Realty,11.41,-10.75
2025-02-24,Services,18.156666666666666,-8.62
2025-02-24,Telecommunication,10.995,-10.77
2025-02-24,Textiles,10.385,-10.91
2025-02-25,Automobile and Auto Components,15.532499999999999,-9.525
2025-02-25,Capital Goods,10.4025,-11.223749999999999
2025-02-25,Chemicals,17.1025,-8.7675
2025-02-25,Construction,10.28,-10.865
2025-02-25,Construction Materials,13.1675,-10.0025
2025-02-25,Consumer Durables,19.36,-8.546666666666667
2025-02-25,Consumer Services,21.58666666666667,-7.359999999999999
2025-02-25,Diversified Commercial,16.21,-9.19
2025-02-25,Fast Moving Consumer Goods,21.208333333333332,-7.78
2025-02-25,Financial Services,18.215,-8.378333333333332
2025-02-25,Forest Materials,22.87,-7.07
2025-02-25,Healthcare,21.492,-7.540000000000001
2025-02-25,Information Technology,14.1675,-9.657499999999999
2025-02-25,Media,13.82,-9.6
2025-02-25,Metals & Mining,18.233999999999998,-8.652
2025-02-25,Oil Gas & Consumable Fuels,20.725,-7.99
2025-02-25,Power,22.44666666666667,-6.846666666666667
2025-02-25,Realty,11.98,-10.3
2025-02-25,Services,17.669999999999998,-9.483333333333333
2025-02-25,Telecommunication,13.84,-9.78
2025-02-25,Textiles,14.43,-9.355
2025-02-27,Automobile and Auto Components,12.44,-10.74
2025-02-27,Capital Goods,12.713750000000001,-10.425
2025-02-27,Chemicals,13.7975,-10.175
2025-02-27,Construction,6.82,-12.295
2025-02-27,Construction Materials,12.9925,-10.425
2025-02-27,Consumer Durables,16.31,-9.076666666666666
2025-02-27,Consumer Services,16.541666666666668,-9.508333333333333
2025-02-27,Diversified Commercial,14.38,-10.0
2025-02-27,Fast Moving Consumer Goods,17.981666666666666,-9.213333333333333
2025-02-27,Financial Services,16.908333333333335,-9.186666666666667
2025-02-27,Forest Materials,20.42,-8.48
2025-02-27,Healthcare,17.306,-9.24
2025-02-27,Information Technology,11.3475,-10.754999999999999
2025-02-27,Media,11.43,-10.77
2025-02-27,Metals & Mining,13.904,-10.288
2025-02-27,Oil Gas & Consumable Fuels,28.825,-5.575
2025-02-27,Power,13.86,-10.28
2025-02-27,Realty,10.4,-11.32
2025-02-27,Services,14.660000000000002,-10.21
2025-02-27,Telecommunication,11.99,-10.495000000000001
2025-02-27,Textiles,9.205,-11.605
2025-02-28,Automobile and Auto Components,12.7925,-10.8225
2025-02-28,Capital Goods,13.286249999999999,-10.07625
2025-02-28,Chemicals,13.685,-10.4375
2025-02-28,Construction,9.11,-11.5
2025-02-28,Construction Materials,13.7625,-10.022499999999999
2025-02-28,Consumer Durables,25.150000000000002,-6.003333333333334
2025-02-28,Consumer Services,18.593333333333334,-8.985000000000001
2025-02-28,Diversified Commercial,14.43,-9.99
2025-02-28,Fast Moving Consumer Goods,18.150000000000002,-9.238333333333333
2025-02-28,Financial Services,18.861666666666668,-8.531666666666666
2025-02-28,Forest Materials,21.61,-8.61
2025-02-28,Healthcare,18.56,-8.93
2025-02-28,Information Technology,12.9275,-10.245
2025-02-28,Media,10.91,-11.0
2025-02-28,Metals & Mining,16.919999999999998,-9.218
2025-02-28,Oil Gas & Consumable Fuels,20.92,-8.469999999999999
2025-02-28,Power,18.056666666666665,-9.156666666666666
2025-02-28,Realty,13.78,-9.94
2025-02-28,Services,16.606666666666666,-9.313333333333334
2025-02-28,Telecommunication,11.055,-10.75
2025-02-28,Textiles,9.434999999999999,-11.465
2025-03-03,Automobile and Auto Components,11.265,-11.3925
2025-03-03,Capital Goods,10.120000000000001,-11.2725
2025-03-03,Chemicals,13.08,-10.6
2025-03-03,Construction,11.149999999999999,-11.035
2025-03-03,Construction Materials,12.97,-10.7875
2025-03-03,Consumer Durables,20.866666666666664,-7.756666666666668
2025-03-03,Consumer Services,15.098333333333334,-10.151666666666666
2025-03-03,Diversified Commercial,13.44,-10.41
2025-03-03,Fast Moving Consumer Goods,17.981666666666666,-9.118333333333334
2025-03-03,Financial Services,14.5,-10.255
2025-03-03,Forest Materials,20.77,-8.64
2025-03-03,Healthcare,17.948,-8.943999999999999
2025-03-03,Information Technology,8.6875,-11.8775
2025-03-03,Media,9.86,-11.49
2025-03-03,Metals & Mining,14.886000000000001,-10.192
2025-03-03,Oil Gas & Consumable Fuels,18.275,-9.370000000000001
2025-03-03,Power,15.079999999999998,-10.33
2025-03-03,Realty,9.55,-11.61
2025-03-03,Services,12.306666666666667,-10.916666666666666
2025-03-03,Telecommunication,12.605,-10.265
2025-03-03,Textiles,16.29,-8.93
2025-03-04,Automobile and Auto Components,11.8725,-11.0775
2025-03-04,Capital Goods,12.88125,-10.4575
2025-03-04,Chemicals,12.485,-10.8125
2025-03-04,Construction,10.41,-11.055
2025-03-04,Construction Materials,13.504999999999999,-10.3275
2025-03-04,Consumer Durables,19.183333333333334,-8.096666666666666
2025-03-04,Consumer Services,12.611666666666666,-10.868333333333332
2025-03-04,Diversified Commercial,14.42,-10.13
2025-03-04,Fast Moving Consumer Goods,18.515,-8.961666666666666
2025-03-04,Financial Services,15.784999999999998,-9.700000000000001
2025-03-04,Forest Materials,14.76,-11.06
2025-03-04,Healthcare,17.498,-9.344
2025-03-04,Information Technology,8.425,-12.065
2025-03-04,Media,7.46,-12.24
2025-03-04,Metals & Mining,15.330000000000002,-10.03
2025-03-04,Oil Gas & Consumable Fuels,22.830000000000002,-7.445
2025-03-04,Power,16.473333333333333,-9.526666666666666
2025-03-04,Realty,7.11,-12.35
2025-03-04,Services,14.033333333333333,-10.396666666666667
2025-03-04,Telecommunication,7.505000000000001,-12.18
2025-03-04,Textiles,12.48,-10.34
2025-03-05,Automobile and Auto Components,13.2,-10.5975
2025-03-05,Capital Goods,12.28375,-10.563749999999999
2025-03-05,Chemicals,16.715,-9.3525
2025-03-05,Construction,11.61,-10.64
2025-03-05,Construction Materials,12.8925,-10.41
2025-03-05,Consumer Durables,20.09,-7.936666666666667
2025-03-05,Consumer Services,15.276666666666666,-10.178333333333333
2025-03-05,Diversified Commercial,15.97,-9.54
2025-03-05,Fast Moving Consumer Goods,22.201666666666664,-7.708333333333333
2025-03-05,Financial Services,15.219999999999999,-9.979999999999999
2025-03-05,Forest Materials,16.46,-9.9
2025-03-05,Healthcare,18.464,-9.072
2025-03-05,Information Technology,10.2225,-11.425
2025-03-05,Media,11.13,-11.1
2025-03-05,Metals & Mining,22.836,-7.236
2025-03-05,Oil Gas & Consumable Fuels,24.689999999999998,-6.765
2025-03-05,Power,19.599999999999998,-8.74
2025-03-05,Realty,11.92,-10.67
2025-03-05,Services,19.586666666666666,-8.363333333333333
2025-03-05,Telecommunication,13.094999999999999,-10.395
2025-03-05,Textiles,10.42,-11.399999999999999
2025-03-06,Automobile and Auto Components,14.395,-10.0525
2025-03-06,Capital Goods,12.52,-10.595
2025-03-06,Chemicals,16.8725,-9.0275
2025-03-06,Construction,14.495000000000001,-9.325
2025-03-06,Construction Materials,11.8325,-10.782499999999999
2025-03-06,Consumer Durables,21.61,-7.413333333333334
2025-03-06,Consumer Services,19.278333333333332,-8.383333333333333
2025-03-06,Diversified Commercial,15.12,-9.7
2025-03-06,Fast Moving Consumer Goods,23.115,-7.12
2025-03-06,Financial Services,15.135,-9.905
2025-03-06,Forest Materials,15.61,-10.01
2025-03-06,Healthcare,20.244,-8.096
2025-03-06,Information Technology,11.315,-10.8275
2025-03-06,Media,8.99,-11.69
2025-03-06,Metals & Mining,27.796000000000003,-5.236
2025-03-06,Oil Gas & Consumable Fuels,40.72,-1.87
2025-03-06,Power,20.8,-7.71
2025-03-06,Realty,10.15,-11.18
2025-03-06,Services,19.58666666666667,-8.12
2025-03-06,Telecommunication,15.09,-9.53
2025-03-06,Textiles,10.04,-11.129999999999999
2025-03-07,Automobile and Auto Components,14.587499999999999,-10.0125
2025-03-07,Capital Goods,14.366249999999999,-9.94
2025-03-07,Chemicals,18.7025,-8.3625
2025-03-07,Construction,12.95,-10.07
2025-03-07,Construction Materials,11.6025,-10.9275
2025-03-07,Consumer Durables,22.72666666666667,-7.13
2025-03-07,Consumer Services,18.14,-8.955
2025-03-07,Diversified Commercial,16.29,-9.29
2025-03-07,Fast Moving Consumer Goods,21.926666666666666,-7.56
2025-03-07,Financial Services,15.778333333333334,-9.831666666666667
2025-03-07,Forest Materials,20.99,-8.18
2025-03-07,Healthcare,17.496,-9.187999999999999
2025-03-07,Information Technology,9.8525,-11.51
2025-03-07,Media,13.82,-9.89
2025-03-07,Metals & Mining,27.782,-5.554
2025-03-07,Oil Gas & Consumable Fuels,29.975,-4.88
2025-03-07,Power,26.070000000000004,-6.19
2025-03-07,Realty,9.73,-11.6
2025-03-07,Services,19.11,-8.446666666666667
2025-03-07,Telecommunication,10.71,-11.04
2025-03-07,Textiles,13.1,-10.035
2025-03-10,Automobile and Auto Components,12.5525,-10.6525
2025-03-10,Capital Goods,10.09625,-11.195
2025-03-10,Chemicals,17.165,-8.870000000000001
2025-03-10,Construction,9.885,-11.33
2025-03-10,Construction Materials,10.005,-11.4375
2025-03-10,Consumer Durables,25.28333333333333,-6.37
2025-03-10,Consumer Services,16.763333333333332,-9.17
2025-03-10,Diversified Commercial,15.23,-9.59
2025-03-10,Fast Moving Consumer Goods,21.855,-7.568333333333334
2025-03-10,Financial Services,14.26,-10.026666666666666
2025-03-10,Forest Materials,18.33,-9.06
2025-03-10,Healthcare,17.232,-9.228
2025-03-10,Information Technology,8.805,-11.5525
2025-03-10,Media,9.75,-11.28
2025-03-10,Metals & Mining,24.198,-6.708
2025-03-10,Oil Gas & Consumable Fuels,24.66,-6.585
2025-03-10,Power,21.099999999999998,-7.61
2025-03-10,Realty,11.29,-10.7
2025-03-10,Services,16.196666666666665,-9.15
2025-03-10,Telecommunication,10.33,-11.285
2025-03-10,Textiles,14.524999999999999,-10.07
2025-03-11,Automobile and Auto Components,13.73,-10.42
2025-03-11,Capital Goods,10.37,-11.3025
2025-03-11,Chemicals,16.935000000000002,-8.9
2025-03-11,Construction,11.965,-10.52
2025-03-11,Construction Materials,12.05,-10.7425
2025-03-11,Consumer Durables,24.09,-6.72
2025-03-11,Consumer Services,19.153333333333332,-8.276666666666667
2025-03-11,Diversified Commercial,14.48,-9.94
2025-03-11,Fast Moving Consumer Goods,19.753333333333334,-8.368333333333334
2025-03-11,Financial Services,14.108333333333334,-10.18
2025-03-11,Forest Materials,13.28,-10.41
2025-03-11,Healthcare,20.625999999999998,-8.026
2025-03-11,Information Technology,13.6825,-9.795
2025-03-11,Media,16.28,-8.74
2025-03-11,Metals & Mining,24.48,-6.587999999999999
2025-03-11,Oil Gas & Consumable Fuels,31.84,-4.37
2025-03-11,Power,20.856666666666666,-7.81
2025-03-11,Realty,19.35,-7.6
2025-03-11,Services,16.786666666666665,-9.076666666666666
2025-03-11,Telecommunication,17.445,-8.315
2025-03-11,Textiles,12.59,-10.465
2025-03-12,Automobile and Auto Components,15.405000000000001,-10.004999999999999
2025-03-12,Capital Goods,11.3425,-10.965
2025-03-12,Chemicals,18.755,-8.585
2025-03-12,Construction,14.585,-9.675
2025-03-12,Construction Materials,13.035,-10.335
2025-03-12,Consumer Durables,25.293333333333333,-6.3999999999999995
2025-03-12,Consumer Services,18.37,-8.611666666666666
2025-03-12,Diversified Commercial,16.81,-9.23
2025-03-12,Fast Moving Consumer Goods,22.36,-7.73
2025-03-12,Financial Services,15.135,-9.763333333333334
2025-03-12,Forest Materials,16.87,-9.25
2025-03-12,Healthcare,19.602,-8.418000000000001
2025-03-12,Information Technology,10.905000000000001,-10.9075
2025-03-12,Media,12.72,-10.3
2025-03-12,Metals & Mining,23.826,-7.246
2025-03-12,Oil Gas & Consumable Fuels,29.435,-5.38
2025-03-12,Power,27.150000000000002,-5.803333333333334
2025-03-12,Realty,16.85,-8.89
2025-03-12,Services,16.62,-9.583333333333334
2025-03-12,Telecommunication,14.835,-9.71
2025-03-12,Textiles,12.785,-10.235
2025-03-13,Automobile and Auto Components,14.28,-10.36
2025-03-13,Capital Goods,12.0825,-10.67375
2025-03-13,Chemicals,19.125,-8.467500000000001
2025-03-13,Construction,10.835,-11.26
2025-03-13,Construction Materials,13.557500000000001,-10.067499999999999
2025-03-13,Consumer Durables,25.62,-6.506666666666668
2025-03-13,Consumer Services,18.673333333333336,-8.825000000000001
2025-03-13,Diversified Commercial,16.52,-9.27
2025-03-13,Fast Moving Consumer Goods,20.971666666666668,-8.298333333333334
2025-03-13,Financial Services,14.085,-10.14
2025-03-13,Forest Materials,15.07,-9.81
2025-03-13,Healthcare,19.064,-8.758
2025-03-13,Information Technology,11.317499999999999,-10.79
2025-03-13,Media,14.19,-9.61
2025-03-13,Metals & Mining,27.03,-6.5
2025-03-13,Oil Gas & Consumable Fuels,34.19,-4.845000000000001
2025-03-13,Power,25.400000000000002,-6.52
2025-03-13,Realty,14.16,-9.72
2025-03-13,Services,13.86,-10.576666666666666
2025-03-13,Telecommunication,10.685,-11.370000000000001
2025-03-13,Textiles,11.855,-10.535
2025-03-17,Automobile and Auto Components,13.96,-10.49
2025-03-17,Capital Goods,15.30375,-9.688749999999999
2025-03-17,Chemicals,19.8925,-8.335
2025-03-17,Construction,11.665,-10.83
2025-03-17,Construction Materials,20.939999999999998,-7.5725
2025-03-17,Consumer Durables,24.176666666666666,-6.8933333333333335
2025-03-17,Consumer Services,18.763333333333332,-8.696666666666667
2025-03-17,Diversified Commercial,16.82,-9.24
2025-03-17,Fast Moving Consumer Goods,25.295,-6.646666666666667
2025-03-17,Financial Services,16.515,-9.321666666666667
2025-03-17,Forest Materials,13.03,-10.98
2025-03-17,Healthcare,23.753999999999998,-6.848000000000001
2025-03-17,Information Technology,13.1475,-9.9925
2025-03-17,Media,9.32,-11.75
2025-03-17,Metals & Mining,25.060000000000002,-7.196
2025-03-17,Oil Gas & Consumable Fuels,26.88,-6.720000000000001
2025-03-17,Power,25.616666666666664,-6.866666666666667
2025-03-17,Realty,13.11,-10.05
2025-03-17,Services,14.703333333333333,-10.24
2025-03-17,Telecommunication,11.85,-10.594999999999999
2025-03-17,Textiles,9.68,-11.565
2025-03-18,Automobile and Auto Components,21.665,-7.6825
2025-03-18,Capital Goods,21.68875,-7.285
2025-03-18,Chemicals,24.58,-6.525
2025-03-18,Construction,17.259999999999998,-8.585
2025-03-18,Construction Materials,24.252499999999998,-6.3525
2025-03-18,Consumer Durables,32.410000000000004,-4.243333333333333
2025-03-18,Consumer Services,25.695000000000004,-6.136666666666667
2025-03-18,Diversified Commercial,20.9,-7.7
2025-03-18,Fast Moving Consumer Goods,29.30666666666667,-5.286666666666666
2025-03-18,Financial Services,22.616666666666664,-7.001666666666666
2025-03-18,Forest Materials,17.6,-9.12
2025-03-18,Healthcare,29.056,-5.036
2025-03-18,Information Technology,18.14,-8.15
2025-03-18,Media,16.46,-8.85
2025-03-18,Metals & Mining,33.334,-3.942
2025-03-18,Oil Gas & Consumable Fuels,30.990000000000002,-4.82
2025-03-18,Power,34.333333333333336,-3.4333333333333336
2025-03-18,Realty,19.97,-7.71
2025-03-18,Services,19.12,-8.413333333333332
2025-03-18,Telecommunication,12.48,-10.335
2025-03-18,Textiles,16.54,-9.205
2025-03-19,Automobile and Auto Components,27.4825,-5.74
2025-03-19,Capital Goods,27.825000000000003,-5.16375
2025-03-19,Chemicals,31.66,-4.18
2025-03-19,Construction,22.634999999999998,-6.81
2025-03-19,Construction Materials,22.895,-6.745
2025-03-19,Consumer Durables,38.50666666666667,-2.186666666666667
2025-03-19,Consumer Services,31.17,-4.4366666666666665
2025-03-19,Diversified Commercial,25.81,-5.87
2025-03-19,Fast Moving Consumer Goods,31.628333333333334,-4.378333333333333
2025-03-19,Financial Services,28.311666666666667,-4.9799999999999995
2025-03-19,Forest Materials,20.49,-7.68
2025-03-19,Healthcare,33.692,-3.654
2025-03-19,Information Technology,22.8975,-6.7524999999999995
2025-03-19,Media,24.08,-6.63
2025-03-19,Metals & Mining,39.394,-1.8940000000000001
2025-03-19,Oil Gas & Consumable Fuels,35.485,-3.7700000000000005
2025-03-19,Power,39.06333333333333,-1.9333333333333336
2025-03-19,Realty,29.37,-4.98
2025-03-19,Services,26.12,-6.050000000000001
2025-03-19,Telecommunication,20.03,-8.184999999999999
2025-03-19,Textiles,17.009999999999998,-8.885
2025-03-20,Automobile and Auto Components,28.494999999999997,-5.455
2025-03-20,Capital Goods,32.17875,-3.96
2025-03-20,Chemicals,34.6425,-3.21
2025-03-20,Construction,28.705,-4.855
2025-03-20,Construction Materials,25.4375,-6.032500000000001
2025-03-20,Consumer Durables,46.03666666666667,0.05333333333333338
2025-03-20,Consumer Services,32.068333333333335,-4.098333333333334
2025-03-20,Diversified Commercial,28.14,-5.22
2025-03-20,Fast Moving Consumer Goods,34.04833333333333,-3.5416666666666665
2025-03-20,Financial Services,32.06666666666667,-3.83
2025-03-20,Forest Materials,23.3,-6.96
2025-03-20,Healthcare,37.88,-2.23
2025-03-20,Information Technology,23.85,-6.380000000000001
2025-03-20,Media,27.77,-5.03
2025-03-20,Metals & Mining,42.082,-1.1220000000000003
2025-03-20,Oil Gas & Consumable Fuels,35.769999999999996,-3.48
2025-03-20,Power,42.22,-1.0600000000000003
2025-03-20,Realty,27.97,-5.27
2025-03-20,Services,32.85666666666667,-3.9766666666666666
2025-03-20,Telecommunication,20.759999999999998,-7.710000000000001
2025-03-20,Textiles,18.69,-8.295
2025-03-21,Automobile and Auto Components,34.25,-3.815
2025-03-21,Capital Goods,36.925,-2.7424999999999997
2025-03-21,Chemicals,37.6,-2.42
2025-03-21,Construction,28.285,-4.875
2025-03-21,Construction Materials,29.7475,-4.5925
2025-03-21,Consumer Durables,51.28,1.5599999999999998
2025-03-21,Consumer Services,36.16,-2.723333333333333
2025-03-21,Diversified Commercial,28.01,-5.24
2025-03-21,Fast Moving Consumer Goods,40.571666666666665,-1.5066666666666666
2025-03-21,Financial Services,39.43333333333333,-1.7533333333333332
2025-03-21,Forest Materials,24.51,-6.38
2025-03-21,Healthcare,44.604,-0.308
2025-03-21,Information Technology,24.3825,-6.1975
2025-03-21,Media,26.37,-5.64
2025-03-21,Metals & Mining,43.766000000000005,-0.65
2025-03-21,Oil Gas & Consumable Fuels,42.33,-1.5
2025-03-21,Power,53.29333333333333,2.1233333333333335
2025-03-21,Realty,38.13,-2.13
2025-03-21,Services,29.150000000000002,-4.823333333333333
2025-03-21,Telecommunication,25.87,-5.855
2025-03-21,Textiles,21.97,-7.035
2025-03-24,Automobile and Auto Components,44.4875,-0.7725
2025-03-24,Capital Goods,40.6525,-1.7375
2025-03-24,Chemicals,42.765,-0.825
2025-03-24,Construction,26.9,-5.3
2025-03-24,Construction Materials,28.6425,-5.365
2025-03-24,Consumer Durables,47.03333333333333,0.36999999999999994
2025-03-24,Consumer Services,35.07333333333333,-3.1449999999999996
2025-03-24,Diversified Commercial,31.61,-3.96
2025-03-24,Fast Moving Consumer Goods,39.565,-2.02
2025-03-24,Financial Services,38.22666666666667,-2.1
