date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2025-01-07,Telecommunication,-0.11,-0.4,-1.71,-0.37,-12.07,-1.71,8.65
2025-01-08,Telecommunication,-0.07,-0.26,-0.71,2.03,-11.07,-0.71,9.65
2025-01-09,Telecommunication,-0.15,-1.12,-3.5,-2.27,-13.86,-3.5,6.86
2025-01-10,Telecommunication,-0.27,-1.91,-7.26,-9.91,-17.62,-7.26,3.1
2025-01-13,Telecommunication,-0.35,-2.45,-9.61,-15.52,-19.97,-9.61,0.75
2025-01-14,Telecommunication,-0.37,-2.58,-10.16,-16.59,-20.52,-10.16,0.2
2025-01-15,Telecommunication,-0.4,-2.8,-11.12,-18.49,-21.48,-11.12,-0.76
2025-01-16,Telecommunication,-0.4,-2.75,-10.91,-18.07,-21.27,-10.91,-0.55
2025-01-17,Telecommunication,-0.37,-2.55,-9.65,-16.39,-20.01,-9.65,0.71
2025-01-20,Telecommunication,-0.04,-0.09,-1.36,-3.03,-11.72,-1.36,9.0
2025-01-21,Telecommunication,-0.22,-1.48,-7.09,-12.74,-17.45,-7.09,3.27
2025-01-22,Telecommunication,-0.41,-2.38,-10.15,-19.84,-20.51,-10.15,0.21
2025-01-23,Telecommunication,-0.28,-1.49,-7.33,-14.44,-17.69,-7.33,3.03
2025-01-24,Telecommunication,-0.43,-2.81,-11.24,-21.01,-21.6,-11.24,-0.88
2025-01-27,Telecommunication,-0.45,-3.13,-12.54,-22.26,-22.9,-12.54,-2.18
2025-01-28,Telecommunication,-0.42,-2.91,-11.22,-20.42,-21.58,-11.22,-0.86
2025-01-29,Telecommunication,-0.43,-3.14,-12.61,-23.66,-22.97,-12.61,-2.25
2025-01-30,Telecommunication,-0.49,-3.35,-13.49,-24.12,-23.85,-13.49,-3.13
2025-01-31,Telecommunication,-0.44,-3.2,-12.95,-24.44,-23.31,-12.95,-2.59
2025-02-03,Telecommunication,-0.43,-2.92,-12.25,-23.66,-22.61,-12.25,-1.89
2025-02-04,Telecommunication,-0.43,-3.13,-12.64,-23.84,-23.0,-12.64,-2.28
2025-02-05,Telecommunication,-0.38,-2.17,-10.07,-20.66,-20.43,-10.07,0.29
2025-02-06,Telecommunication,-0.39,-2.28,-10.5,-21.41,-20.86,-10.5,-0.14
2025-02-07,Telecommunication,-0.13,-0.68,-3.9,-9.01,-14.26,-3.9,6.46
2025-02-10,Telecommunication,-0.35,-1.84,-9.07,-19.1,-19.43,-9.07,1.29
2025-02-11,Telecommunication,-0.39,-2.37,-10.74,-21.7,-21.1,-10.74,-0.38
2025-02-12,Telecommunication,-0.37,-2.33,-10.18,-20.14,-20.54,-10.18,0.18
2025-02-13,Telecommunication,-0.42,-2.84,-11.88,-22.91,-22.24,-11.88,-1.52
2025-02-14,Telecommunication,-0.47,-3.21,-12.86,-22.92,-23.22,-12.86,-2.5
2025-02-17,Telecommunication,-0.45,-3.43,-13.46,-24.8,-23.82,-13.46,-3.1
2025-02-18,Telecommunication,-0.44,-3.09,-12.68,-24.2,-23.04,-12.68,-2.32
2025-02-19,Telecommunication,-0.42,-3.0,-12.2,-23.13,-22.56,-12.2,-1.84
2025-02-20,Telecommunication,-0.44,-2.95,-12.42,-24.08,-22.78,-12.42,-2.06
2025-02-21,Telecommunication,-0.43,-2.83,-12.04,-23.49,-22.4,-12.04,-1.68
2025-02-24,Telecommunication,-0.42,-2.54,-11.41,-22.94,-21.77,-11.41,-1.05
2025-02-25,Telecommunication,-0.41,-2.48,-11.12,-22.37,-21.48,-11.12,-0.76
2025-02-27,Telecommunication,-0.4,-2.55,-11.21,-22.26,-21.57,-11.21,-0.85
2025-02-28,Telecommunication,-0.43,-2.73,-11.9,-23.52,-22.26,-11.9,-1.54
2025-03-03,Telecommunication,-0.41,-2.57,-11.31,-22.51,-21.67,-11.31,-0.95
2025-03-04,Telecommunication,-0.45,-3.1,-12.89,-24.78,-23.25,-12.89,-2.53
2025-03-05,Telecommunication,-0.33,-2.32,-10.37,-19.81,-20.73,-10.37,-0.01
2025-03-06,Telecommunication,-0.29,-1.39,-7.21,-15.96,-17.57,-7.21,3.15
2025-03-07,Telecommunication,-0.43,-2.77,-11.97,-23.5,-22.33,-11.97,-1.61
2025-03-10,Telecommunication,-0.4,-2.57,-11.16,-22.06,-21.52,-11.16,-0.8
2025-03-11,Telecommunication,-0.32,-2.0,-9.69,-19.32,-20.05,-9.69,0.67
2025-03-12,Telecommunication,-0.45,-2.66,-11.24,-21.79,-21.6,-11.24,-0.88
2025-03-13,Telecommunication,-0.41,-3.15,-12.36,-22.42,-22.72,-12.36,-2.0
2025-03-17,Telecommunication,-0.42,-2.72,-11.79,-23.22,-22.15,-11.79,-1.43
2025-03-18,Telecommunication,-0.39,-2.45,-10.75,-21.31,-21.11,-10.75,-0.39
2025-03-19,Telecommunication,-0.41,-2.33,-10.11,-19.97,-20.47,-10.11,0.25
2025-03-20,Telecommunication,-0.34,-1.92,-9.05,-18.66,-19.41,-9.05,1.31
2025-03-21,Telecommunication,-0.33,-1.77,-8.66,-18.19,-19.02,-8.66,1.7
2025-03-24,Telecommunication,-0.24,-1.36,-6.91,-14.71,-17.27,-6.91,3.45
2025-03-25,Telecommunication,-0.26,-1.59,-7.94,-15.87,-18.3,-7.94,2.42
2025-03-26,Telecommunication,-0.23,-1.35,-7.0,-14.14,-17.36,-7.0,3.36
2025-03-27,Telecommunication,-0.2,-1.15,-6.2,-12.61,-16.56,-6.2,4.16
2025-03-28,Telecommunication,-0.21,-1.32,-6.66,-13.21,-17.02,-6.66,3.7
2025-04-01,Telecommunication,-0.19,-0.78,-4.61,-9.55,-14.97,-4.61,5.75
2025-04-02,Telecommunication,-0.24,-1.27,-6.33,-12.43,-16.69,-6.33,4.03
2025-04-03,Telecommunication,-0.24,-1.33,-6.27,-11.96,-16.63,-6.27,4.09
2025-04-04,Telecommunication,-0.28,-1.93,-7.93,-14.15,-18.29,-7.93,2.43
2025-04-07,Telecommunication,-0.34,-2.61,-10.17,-17.68,-20.53,-10.17,0.19
2025-04-08,Telecommunication,-0.29,-2.41,-9.03,-15.15,-19.39,-9.03,1.33
2025-04-09,Telecommunication,-0.24,-1.6,-6.86,-12.47,-17.22,-6.86,3.5
2025-04-11,Telecommunication,-0.26,-1.85,-7.6,-13.48,-17.96,-7.6,2.76
2025-04-15,Telecommunication,-0.19,-0.79,-4.58,-9.36,-14.94,-4.58,5.78
2025-04-16,Telecommunication,-0.03,0.01,-0.93,-2.17,-11.29,-0.93,9.43
2025-04-17,Telecommunication,0.05,0.51,1.23,3.07,-9.13,1.23,11.59
2025-04-21,Telecommunication,0.05,0.52,1.3,4.19,-9.06,1.3,11.66
2025-04-22,Telecommunication,0.05,0.49,1.17,3.93,-9.19,1.17,11.53
2025-04-23,Telecommunication,0.06,0.57,1.5,4.58,-8.86,1.5,11.86
2025-04-24,Telecommunication,0.06,0.48,0.93,5.5,-9.43,0.93,11.29
2025-04-25,Telecommunication,-0.11,-1.23,-4.06,-3.2,-14.42,-4.06,6.3
2025-04-28,Telecommunication,-0.18,-1.32,-4.58,-3.96,-14.94,-4.58,5.78
2025-04-29,Telecommunication,-0.16,-1.21,-3.93,-3.03,-14.29,-3.93,6.43
2025-04-30,Telecommunication,-0.22,-1.58,-5.83,-7.1,-16.19,-5.83,4.53
2025-05-02,Telecommunication,-0.21,-1.52,-5.6,-6.64,-15.96,-5.6,4.76
2025-05-05,Telecommunication,-0.21,-1.23,-4.72,-6.58,-15.08,-4.72,5.64
2025-05-06,Telecommunication,-0.23,-1.46,-5.54,-8.0,-15.9,-5.54,4.82
2025-05-07,Telecommunication,-0.22,-1.45,-5.38,-7.56,-15.74,-5.38,4.98
2025-05-08,Telecommunication,-0.15,-0.93,-4.16,-6.39,-14.52,-4.16,6.2
2025-05-09,Telecommunication,-0.13,-0.74,-3.51,-5.28,-13.87,-3.51,6.85
2025-05-12,Telecommunication,0.08,0.71,2.11,4.8,-8.25,2.11,12.47
2025-05-13,Telecommunication,0.09,0.78,2.4,6.34,-7.96,2.4,12.76
2025-05-14,Telecommunication,0.12,0.96,3.2,7.91,-7.16,3.2,13.56
2025-05-15,Telecommunication,0.11,0.92,2.99,8.53,-7.37,2.99,13.35
2025-05-16,Telecommunication,0.18,1.37,4.96,13.39,-5.4,4.96,15.32
2025-05-19,Telecommunication,0.17,1.18,3.96,12.45,-6.4,3.96,14.32
2025-05-20,Telecommunication,-0.03,-0.51,-1.27,2.58,-11.63,-1.27,9.09
2025-05-21,Telecommunication,0.22,1.63,5.7,14.57,-4.66,5.7,16.06
2025-05-22,Telecommunication,0.28,2.0,7.63,18.65,-2.73,7.63,17.99
2025-05-23,Telecommunication,0.11,1.12,4.55,13.59,-5.81,4.55,14.91
2025-05-26,Telecommunication,0.09,1.04,4.14,12.77,-6.22,4.14,14.5
2025-05-27,Telecommunication,0.35,2.47,9.68,21.66,-0.68,9.68,20.04
2025-05-28,Telecommunication,0.42,2.92,11.63,26.5,1.27,11.63,21.99
2025-05-29,Telecommunication,0.26,2.43,9.36,22.1,-1.0,9.36,19.72
2025-05-30,Telecommunication,0.23,1.9,7.15,17.83,-3.21,7.15,17.51
2025-06-02,Telecommunication,0.22,1.86,6.92,17.3,-3.44,6.92,17.28
2025-06-03,Telecommunication,0.24,1.22,6.12,18.06,-4.24,6.12,16.48
2025-06-04,Telecommunication,0.17,0.94,5.0,17.19,-5.36,5.0,15.36
2025-06-05,Telecommunication,0.22,0.99,5.49,17.18,-4.87,5.49,15.85
2025-06-06,Telecommunication,0.5,3.4,13.68,30.52,3.32,13.68,24.04
2025-06-09,Telecommunication,0.33,2.06,8.16,21.21,-2.2,8.16,18.52
2025-06-10,Telecommunication,0.25,1.11,5.3,16.99,-5.06,5.3,15.66
2025-06-11,Telecommunication,0.34,2.24,8.71,22.01,-1.65,8.71,19.07
2025-06-12,Telecommunication,0.41,2.83,11.1,25.68,0.74,11.1,21.46
2025-06-13,Telecommunication,0.25,1.16,5.94,20.01,-4.42,5.94,16.3
2025-06-16,Telecommunication,0.17,0.59,3.83,15.24,-6.53,3.83,14.19
2025-06-17,Telecommunication,0.04,0.11,1.81,10.2,-8.55,1.81,12.17
2025-06-18,Telecommunication,0.13,0.68,4.24,15.01,-6.12,4.24,14.6
2024-10-28,Textiles & Apparel,-0.35,-2.09,-8.53,-15.15,-18.89,-8.53,1.83
2024-10-29,Textiles & Apparel,-0.34,-2.1,-9.0,-16.81,-19.36,-9.0,1.36
2024-10-30,Textiles & Apparel,-0.17,-0.76,-4.47,-9.31,-14.83,-4.47,5.89
2024-10-31,Textiles & Apparel,-0.19,-1.47,-6.51,-11.39,-16.87,-6.51,3.85
2024-11-01,Textiles & Apparel,-0.19,-1.35,-6.44,-11.72,-16.8,-6.44,3.92
2024-11-04,Textiles & Apparel,-0.14,-0.55,-3.47,-7.54,-13.83,-3.47,6.89
2024-11-05,Textiles & Apparel,-0.12,-0.61,-3.57,-7.73,-13.93,-3.57,6.79
2024-11-06,Textiles & Apparel,-0.11,-0.87,-4.21,-6.9,-14.57,-4.21,6.15
2024-11-07,Textiles & Apparel,-0.08,-0.32,-2.62,-4.72,-12.98,-2.62,7.74
2024-11-08,Textiles & Apparel,-0.05,-0.11,-1.43,-2.98,-11.79,-1.43,8.93
2024-11-11,Textiles & Apparel,-0.17,-1.66,-6.43,-9.88,-16.79,-6.43,3.93
2024-11-12,Textiles & Apparel,-0.35,-2.45,-9.43,-15.65,-19.79,-9.43,0.93
2024-11-13,Textiles & Apparel,-0.25,-1.55,-6.09,-10.44,-16.45,-6.09,4.27
2024-11-14,Textiles & Apparel,-0.31,-2.18,-8.27,-13.36,-18.63,-8.27,2.09
2024-11-18,Textiles & Apparel,-0.38,-2.61,-10.3,-17.06,-20.66,-10.3,0.06
2024-11-19,Textiles & Apparel,-0.33,-2.2,-8.53,-14.82,-18.89,-8.53,1.83
2024-11-20,Textiles & Apparel,-0.26,-1.49,-6.96,-13.47,-17.32,-6.96,3.4
2024-11-21,Textiles & Apparel,-0.28,-2.23,-8.54,-14.72,-18.9,-8.54,1.82
2024-11-22,Textiles & Apparel,-0.31,-2.25,-9.03,-16.13,-19.39,-9.03,1.33
2024-11-25,Textiles & Apparel,-0.26,-1.31,-6.58,-13.21,-16.94,-6.58,3.78
2024-11-26,Textiles & Apparel,-0.17,-0.75,-4.52,-9.29,-14.88,-4.52,5.84
2024-11-27,Textiles & Apparel,-0.01,0.14,-0.34,-1.39,-10.7,-0.34,10.02
2024-11-28,Textiles & Apparel,-0.09,-0.39,-2.68,-5.91,-13.04,-2.68,7.68
2024-11-29,Textiles & Apparel,-0.06,-0.21,-1.85,-4.09,-12.21,-1.85,8.51
2024-12-02,Textiles & Apparel,0.07,0.66,1.9,4.37,-8.46,1.9,12.26
2024-12-03,Textiles & Apparel,0.07,0.63,1.75,4.34,-8.61,1.75,12.11
2024-12-04,Textiles & Apparel,0.03,0.02,-0.35,2.61,-10.71,-0.35,10.01
2024-12-05,Textiles & Apparel,0.18,1.36,4.91,11.38,-5.45,4.91,15.27
2024-12-06,Textiles & Apparel,0.22,1.62,6.04,13.88,-4.32,6.04,16.4
2024-12-09,Textiles & Apparel,0.23,1.65,6.16,14.12,-4.2,6.16,16.52
2024-12-10,Textiles & Apparel,0.33,2.29,8.9,20.04,-1.46,8.9,19.26
2024-12-11,Textiles & Apparel,0.29,2.09,8.05,18.9,-2.31,8.05,18.41
2024-12-12,Textiles & Apparel,0.25,1.64,6.14,16.45,-4.22,6.14,16.5
2024-12-13,Textiles & Apparel,0.34,2.39,9.1,21.47,-1.26,9.1,19.46
2024-12-16,Textiles & Apparel,0.45,3.11,12.47,27.31,2.11,12.47,22.83
2024-12-17,Textiles & Apparel,0.28,1.57,7.03,19.28,-3.33,7.03,17.39
2024-12-18,Textiles & Apparel,0.22,1.59,6.86,18.65,-3.5,6.86,17.22
2024-12-19,Textiles & Apparel,0.14,1.18,5.22,15.34,-5.14,5.22,15.58
2024-12-20,Textiles & Apparel,0.01,-0.12,0.44,7.02,-9.92,0.44,10.8
2024-12-23,Textiles & Apparel,-0.08,-0.68,-1.98,2.01,-12.34,-1.98,8.38
2024-12-24,Textiles & Apparel,-0.09,-0.76,-2.33,1.32,-12.69,-2.33,8.03
2024-12-25,Textiles & Apparel,-0.11,-0.86,-2.74,0.51,-13.1,-2.74,7.62
2024-12-26,Textiles & Apparel,-0.17,-1.25,-4.44,-2.82,-14.8,-4.44,5.92
2024-12-27,Textiles & Apparel,-0.14,-1.19,-4.19,-2.48,-14.55,-4.19,6.17
2024-12-30,Textiles & Apparel,-0.25,-1.79,-6.78,-8.61,-17.14,-6.78,3.58
2024-12-31,Textiles & Apparel,-0.21,-1.65,-6.06,-6.64,-16.42,-6.06,4.3
2025-01-01,Textiles & Apparel,-0.13,-1.12,-3.92,-3.29,-14.28,-3.92,6.44
2025-01-02,Textiles & Apparel,-0.13,-0.8,-3.38,-3.18,-13.74,-3.38,6.98
2025-01-03,Textiles & Apparel,-0.08,-0.38,-2.01,-0.98,-12.37,-2.01,8.35
2025-01-06,Textiles & Apparel,-0.32,-2.06,-7.97,-13.05,-18.33,-7.97,2.39
2025-01-07,Textiles & Apparel,-0.31,-2.06,-7.81,-12.27,-18.17,-7.81,2.55
2025-01-08,Textiles & Apparel,-0.33,-2.3,-8.96,-13.7,-19.32,-8.96,1.4
2025-01-09,Textiles & Apparel,-0.35,-2.47,-9.7,-15.4,-20.06,-9.7,0.66
2025-01-10,Textiles & Apparel,-0.4,-2.8,-11.13,-18.45,-21.49,-11.13,-0.77
2025-01-13,Textiles & Apparel,-0.41,-2.9,-11.14,-19.23,-21.5,-11.14,-0.78
2025-01-14,Textiles & Apparel,-0.38,-2.51,-9.79,-17.07,-20.15,-9.79,0.57
2025-01-15,Textiles & Apparel,-0.38,-2.54,-10.05,-17.72,-20.41,-10.05,0.31
2025-01-16,Textiles & Apparel,-0.34,-2.16,-9.09,-16.57,-19.45,-9.09,1.27
2025-01-17,Textiles & Apparel,-0.23,-1.43,-7.17,-13.72,-17.53,-7.17,3.19
2025-01-20,Textiles & Apparel,-0.21,-1.21,-6.53,-12.65,-16.89,-6.53,3.83
2025-01-21,Textiles & Apparel,-0.31,-1.94,-8.6,-16.12,-18.96,-8.6,1.76
2025-01-22,Textiles & Apparel,-0.33,-2.1,-9.19,-17.15,-19.55,-9.19,1.17
2025-01-23,Textiles & Apparel,-0.32,-2.12,-9.09,-16.77,-19.45,-9.09,1.27
2025-01-24,Textiles & Apparel,-0.39,-2.64,-10.41,-18.25,-20.77,-10.41,-0.05
2025-01-27,Textiles & Apparel,-0.42,-2.93,-11.32,-20.0,-21.68,-11.32,-0.96
2025-01-28,Textiles & Apparel,-0.43,-2.78,-11.08,-20.49,-21.44,-11.08,-0.72
2025-01-29,Textiles & Apparel,-0.44,-2.78,-11.24,-20.96,-21.6,-11.24,-0.88
2025-01-30,Textiles & Apparel,-0.42,-2.7,-10.95,-20.15,-21.31,-10.95,-0.59
2025-01-31,Textiles & Apparel,-0.42,-2.63,-10.9,-20.42,-21.26,-10.9,-0.54
2025-02-03,Textiles & Apparel,-0.4,-2.49,-10.66,-20.58,-21.02,-10.66,-0.3
2025-02-04,Textiles & Apparel,-0.35,-2.43,-10.51,-20.14,-20.87,-10.51,-0.15
2025-02-05,Textiles & Apparel,-0.28,-1.9,-8.88,-17.26,-19.24,-8.88,1.48
2025-02-06,Textiles & Apparel,-0.28,-1.82,-8.6,-16.67,-18.96,-8.6,1.76
2025-02-07,Textiles & Apparel,-0.26,-1.54,-7.75,-15.45,-18.11,-7.75,2.61
2025-02-10,Textiles & Apparel,-0.32,-2.01,-9.19,-18.15,-19.55,-9.19,1.17
2025-02-11,Textiles & Apparel,-0.31,-1.91,-8.85,-17.34,-19.21,-8.85,1.51
2025-02-12,Textiles & Apparel,-0.39,-2.32,-9.82,-18.55,-20.18,-9.82,0.54
2025-02-13,Textiles & Apparel,-0.41,-2.62,-10.69,-19.73,-21.05,-10.69,-0.33
2025-02-14,Textiles & Apparel,-0.45,-3.06,-11.87,-21.54,-22.23,-11.87,-1.51
2025-02-17,Textiles & Apparel,-0.43,-3.04,-12.13,-22.42,-22.49,-12.13,-1.77
2025-02-18,Textiles & Apparel,-0.49,-3.33,-13.03,-23.95,-23.39,-13.03,-2.67
2025-02-19,Textiles & Apparel,-0.38,-2.44,-10.29,-19.71,-20.65,-10.29,0.07
2025-02-20,Textiles & Apparel,-0.4,-2.51,-10.68,-20.55,-21.04,-10.68,-0.32
2025-02-21,Textiles & Apparel,-0.39,-2.54,-11.0,-21.39,-21.36,-11.0,-0.64
2025-02-24,Textiles & Apparel,-0.41,-2.39,-10.62,-21.27,-20.98,-10.62,-0.26
2025-02-25,Textiles & Apparel,-0.32,-1.58,-8.02,-17.57,-18.38,-8.02,2.34
2025-02-27,Textiles & Apparel,-0.43,-2.87,-11.77,-22.4,-22.13,-11.77,-1.41
2025-02-28,Textiles & Apparel,-0.43,-2.82,-11.72,-22.54,-22.08,-11.72,-1.36
2025-03-03,Textiles & Apparel,-0.32,-1.46,-7.59,-16.4,-17.95,-7.59,2.77
2025-03-04,Textiles & Apparel,-0.41,-2.83,-11.82,-22.78,-22.18,-11.82,-1.46
2025-03-05,Textiles & Apparel,-0.4,-3.06,-12.02,-22.26,-22.38,-12.02,-1.66
2025-03-06,Textiles & Apparel,-0.4,-2.59,-11.23,-22.12,-21.59,-11.23,-0.87
2025-03-07,Textiles & Apparel,-0.39,-2.42,-10.72,-21.39,-21.08,-10.72,-0.36
2025-03-10,Textiles & Apparel,-0.31,-2.12,-8.91,-17.26,-19.27,-8.91,1.45
2025-03-11,Textiles & Apparel,-0.33,-2.01,-9.47,-19.27,-19.83,-9.47,0.89
2025-03-12,Textiles & Apparel,-0.33,-2.04,-9.48,-19.17,-19.84,-9.48,0.88
2025-03-13,Textiles & Apparel,-0.35,-2.29,-10.25,-20.31,-20.61,-10.25,0.11
2025-03-17,Textiles & Apparel,-0.38,-2.7,-11.43,-21.96,-21.79,-11.43,-1.07
2025-03-18,Textiles & Apparel,-0.33,-2.49,-10.18,-19.14,-20.54,-10.18,0.18
2025-03-19,Textiles & Apparel,-0.34,-2.17,-9.52,-18.63,-19.88,-9.52,0.84
2025-03-20,Textiles & Apparel,-0.28,-1.65,-7.88,-15.84,-18.24,-7.88,2.48
2025-03-21,Textiles & Apparel,-0.26,-1.41,-7.27,-15.16,-17.63,-7.27,3.09
2025-03-24,Textiles & Apparel,-0.25,-1.29,-6.66,-14.59,-17.02,-6.66,3.7
2025-03-25,Textiles & Apparel,-0.25,-1.34,-6.91,-14.34,-17.27,-6.91,3.45
2025-03-26,Textiles & Apparel,-0.29,-1.87,-8.49,-16.65,-18.85,-8.49,1.87
2025-03-27,Textiles & Apparel,-0.29,-1.9,-8.23,-15.68,-18.59,-8.23,2.13
2025-03-28,Textiles & Apparel,-0.3,-2.03,-8.53,-16.01,-18.89,-8.53,1.83
2025-04-01,Textiles & Apparel,-0.3,-2.12,-8.73,-16.17,-19.09,-8.73,1.63
2025-04-02,Textiles & Apparel,-0.19,-1.34,-6.28,-11.85,-16.64,-6.28,4.08
2025-04-03,Textiles & Apparel,-0.08,-0.37,-2.57,-5.32,-12.93,-2.57,7.79
2025-04-04,Textiles & Apparel,-0.14,-0.71,-4.33,-8.65,-14.69,-4.33,6.03
2025-04-07,Textiles & Apparel,-0.24,-1.73,-7.73,-14.44,-18.09,-7.73,2.63
2025-04-08,Textiles & Apparel,-0.22,-1.62,-7.38,-13.69,-17.74,-7.38,2.98
2025-04-09,Textiles & Apparel,-0.32,-2.22,-8.74,-15.44,-19.1,-8.74,1.62
2025-04-11,Textiles & Apparel,-0.28,-1.99,-7.26,-11.44,-17.62,-7.26,3.1
2025-04-15,Textiles & Apparel,-0.11,-0.86,-4.1,-6.2,-14.46,-4.1,6.26
2025-04-16,Textiles & Apparel,0.09,0.76,2.33,4.84,-8.03,2.33,12.69
2025-04-17,Textiles & Apparel,0.2,1.44,5.26,11.89,-5.1,5.26,15.62
2025-04-21,Textiles & Apparel,0.06,0.57,1.49,4.48,-8.87,1.49,11.85
2025-04-22,Textiles & Apparel,0.1,0.82,2.57,7.14,-7.79,2.57,12.93
2025-04-23,Textiles & Apparel,0.08,0.67,1.91,5.84,-8.45,1.91,12.27
2025-04-24,Textiles & Apparel,0.15,0.92,3.18,10.31,-7.18,3.18,13.54
2025-04-25,Textiles & Apparel,-0.12,-1.02,-3.44,-1.02,-13.8,-3.44,6.92
2025-04-28,Textiles & Apparel,0.09,1.24,4.0,9.88,-6.36,4.0,14.36
2025-04-29,Textiles & Apparel,0.07,1.13,3.93,10.25,-6.43,3.93,14.29
2025-04-30,Textiles & Apparel,-0.04,0.01,0.23,3.52,-10.13,0.23,10.59
2025-05-02,Textiles & Apparel,-0.14,-1.05,-3.58,-1.82,-13.94,-3.58,6.78
2025-05-05,Textiles & Apparel,0.03,0.28,0.24,3.31,-10.12,0.24,10.6
2025-05-06,Textiles & Apparel,-0.2,-1.5,-5.5,-5.86,-15.86,-5.5,4.86
2025-05-07,Textiles & Apparel,-0.13,-1.07,-3.66,-1.7,-14.02,-3.66,6.7
2025-05-08,Textiles & Apparel,-0.09,-1.21,-4.02,-2.88,-14.38,-4.02,6.34
2025-05-09,Textiles & Apparel,-0.16,-1.11,-4.13,-4.75,-14.49,-4.13,6.23
2025-05-12,Textiles & Apparel,0.11,0.8,2.43,8.79,-7.93,2.43,12.79
2025-05-13,Textiles & Apparel,0.13,1.01,3.4,9.01,-6.96,3.4,13.76
2025-05-14,Textiles & Apparel,0.18,1.36,4.9,12.75,-5.46,4.9,15.26
2025-05-15,Textiles & Apparel,0.2,1.48,5.41,14.01,-4.95,5.41,15.77
2025-05-16,Textiles & Apparel,0.16,1.24,4.41,12.04,-5.95,4.41,14.77
2025-05-19,Textiles & Apparel,0.19,1.37,4.8,13.85,-5.56,4.8,15.16
2025-05-20,Textiles & Apparel,0.19,1.26,4.54,13.88,-5.82,4.54,14.9
2025-05-21,Textiles & Apparel,0.19,0.97,4.07,13.83,-6.29,4.07,14.43
2025-05-22,Textiles & Apparel,0.12,0.59,3.01,12.17,-7.35,3.01,13.37
2025-05-23,Textiles & Apparel,0.15,0.91,3.71,13.08,-6.65,3.71,14.07
2025-05-26,Textiles & Apparel,0.2,1.36,5.39,16.02,-4.97,5.39,15.75
2025-05-27,Textiles & Apparel,0.21,1.7,6.43,17.56,-3.93,6.43,16.79
2025-05-28,Textiles & Apparel,0.16,1.35,5.31,15.59,-5.05,5.31,15.67
2025-05-29,Textiles & Apparel,0.18,1.47,5.51,15.59,-4.85,5.51,15.87
2025-05-30,Textiles & Apparel,0.1,1.01,4.14,13.37,-6.22,4.14,14.5
2025-06-02,Textiles & Apparel,0.13,1.08,4.79,15.01,-5.57,4.79,15.15
2025-06-03,Textiles & Apparel,0.16,1.03,4.81,15.67,-5.55,4.81,15.17
2025-06-04,Textiles & Apparel,0.04,0.13,1.77,9.87,-8.59,1.77,12.13
2025-06-05,Textiles & Apparel,0.12,0.76,3.74,13.38,-6.62,3.74,14.1
2025-06-06,Textiles & Apparel,0.22,1.52,5.85,16.43,-4.51,5.85,16.21
2025-06-09,Textiles & Apparel,0.22,1.37,5.62,16.43,-4.74,5.62,15.98
2025-06-10,Textiles & Apparel,0.23,1.72,6.76,18.27,-3.6,6.76,17.12
2025-06-11,Textiles & Apparel,0.32,2.27,8.8,20.68,-1.56,8.8,19.16
2025-06-12,Textiles & Apparel,0.13,0.73,3.38,12.4,-6.98,3.38,13.74
2025-06-13,Textiles & Apparel,0.11,0.79,3.94,13.62,-6.42,3.94,14.3
2025-06-16,Textiles & Apparel,0.13,1.03,4.71,14.79,-5.65,4.71,15.07
2025-06-17,Textiles & Apparel,-0.08,-0.68,-1.98,3.15,-12.34,-1.98,8.38
2025-06-18,Textiles & Apparel,-0.12,-0.94,-3.09,0.48,-13.45,-3.09,7.27
2024-10-28,"Textiles, Yarns & Apparel",-0.39,-2.45,-10.77,-21.38,-21.13,-10.77,-0.41
2024-10-29,"Textiles, Yarns & Apparel",-0.43,-2.84,-12.15,-23.78,-22.51,-12.15,-1.79
2024-10-30,"Textiles, Yarns & Apparel",-0.35,-1.87,-9.1,-19.05,-19.46,-9.1,1.26
2024-10-31,"Textiles, Yarns & Apparel",-0.38,-2.16,-10.09,-20.74,-20.45,-10.09,0.27
2024-11-01,"Textiles, Yarns & Apparel",-0.38,-2.3,-10.43,-21.13,-20.79,-10.43,-0.07
2024-11-04,"Textiles, Yarns & Apparel",-0.23,-1.27,-6.69,-14.47,-17.05,-6.69,3.67
2024-11-05,"Textiles, Yarns & Apparel",-0.25,-1.38,-6.96,-15.42,-17.32,-6.96,3.4
2024-11-06,"Textiles, Yarns & Apparel",-0.15,-0.82,-4.55,-9.18,-14.91,-4.55,5.81
2024-11-07,"Textiles, Yarns & Apparel",-0.16,-0.84,-4.58,-9.36,-14.94,-4.58,5.78
2024-11-08,"Textiles, Yarns & Apparel",-0.2,-1.14,-5.99,-12.35,-16.35,-5.99,4.37
2024-11-11,"Textiles, Yarns & Apparel",-0.23,-1.77,-7.63,-13.99,-17.99,-7.63,2.73
2024-11-12,"Textiles, Yarns & Apparel",-0.25,-1.85,-8.0,-14.77,-18.36,-8.0,2.36
2024-11-13,"Textiles, Yarns & Apparel",-0.35,-2.45,-9.23,-16.09,-19.59,-9.23,1.13
2024-11-14,"Textiles, Yarns & Apparel",-0.36,-2.52,-9.56,-16.62,-19.92,-9.56,0.8
