date,basic_industry,industry_strength,ExpectedReturn_20D
2025-04-07,Packaged Foods & Consumer Staples,28.94,-6.46
2025-04-07,Packaged Foods & FMCG Staples,39.84,-2.42
2025-04-07,Packaging Materials & Containers,17.27,-10.29
2025-04-07,Paper & Paper Products,22.86,-7.88
2025-04-07,Pharmaceuticals,23.06,-8.52
2025-04-07,Pharmaceuticals & Biotechnology,23.61,-8.47
2025-04-07,Pipes & Tubes,21.03,-9.01
2025-04-07,"Plywood, MDF & Laminates",16.21,-9.71
2025-04-07,Power,40.26,-3.92
2025-04-07,Power Generation & Utilities,64.3,4.75
2025-04-07,Pumps & Compressors,14.88,-11.04
2025-04-07,Renewable Energy - Solar & Wind,15.76,-10.79
2025-04-07,Residential & Commercial Real Estate,22.6,-8.24
2025-04-07,Services,30.49,-6.49
2025-04-07,Software Products & Digital Services,14.19,-10.4
2025-04-07,Specialty Chemicals,17.44,-10.15
2025-04-07,Stockbroking & Financial Products,20.33,-8.53
2025-04-07,Sugar & Bio-Ethanol,24.06,-7.77
2025-04-07,Tea & Coffee,23.23,-8.2
2025-04-07,Telecom Services & Infrastructure,28.68,-5.49
2025-04-07,Telecommunication,16.03,-10.17
2025-04-07,Textiles & Apparel,21.85,-7.73
2025-04-07,"Textiles, Yarns & Apparel",22.31,-7.59
2025-04-07,Transformers & T&D Equipment,21.39,-9.22
2025-04-07,Tyres & Rubber Products,22.94,-7.98
2025-04-07,Wires & Cables,12.17,-11.26
2025-04-08,API & CDMO / CRAMS,23.87,-7.98
2025-04-08,Aerospace & Defence,37.89,-3.97
2025-04-08,Air Conditioners & AC Components,13.15,-11.52
2025-04-08,Aluminium & Mining,9.32,-12.59
2025-04-08,Auto Parts & Equipment,17.86,-10.13
2025-04-08,Automobile OEMs,37.28,-4.19
2025-04-08,Banks,40.85,-2.91
2025-04-08,Bearings & Friction Solutions,19.11,-8.41
2025-04-08,Breweries & Distilleries,39.06,-4.26
2025-04-08,Capital Goods,27.2,-7.58
2025-04-08,Capital Markets & Asset Management,30.21,-6.3
2025-04-08,Cement,55.05,2.62
2025-04-08,Cement & Clinker,46.57,-0.98
2025-04-08,Ceramics & Tiles,10.04,-11.75
2025-04-08,Chemicals,26.47,-7.78
2025-04-08,Civil Construction & Infrastructure,22.95,-7.82
2025-04-08,Civil Construction & Infrastructure EPC,19.45,-9.53
2025-04-08,Commodity Chemicals,32.34,-5.0
2025-04-08,Consumer Durables,26.19,-6.73
2025-04-08,Consumer Services,22.2,-8.23
2025-04-08,Diversified & Fashion Retail,24.94,-7.08
2025-04-08,Diversified Commercial,22.56,-8.12
2025-04-08,Diversified Retail,40.88,-2.62
2025-04-08,Electronic Manufacturing Services (EMS),39.24,-1.82
2025-04-08,Fast Moving Consumer Goods,42.21,-2.71
2025-04-08,Fertilizers & Agrochemicals,29.02,-6.69
2025-04-08,Financial Services,24.33,-7.62
2025-04-08,Healthcare,22.28,-8.96
2025-04-08,Hospitals & Diagnostic Centres,44.95,-1.64
2025-04-08,Hotels & Restaurants,19.63,-9.7
2025-04-08,"Hotels, Resorts & QSR",30.32,-5.81
2025-04-08,IT Consulting & Software,10.9,-11.25
2025-04-08,Information Technology,11.44,-11.99
2025-04-08,Insurance,33.86,-4.82
2025-04-08,Internet & Digital Platforms,40.39,-2.06
2025-04-08,Iron & Steel,21.18,-9.27
2025-04-08,Logistics & Transportation,18.04,-8.71
2025-04-08,"Logistics, Ports & Supply Chain",23.77,-8.55
2025-04-08,Lubricants & Specialty Oils,16.19,-10.57
2025-04-08,Media & Entertainment,30.65,-5.05
2025-04-08,Metals & Mining,25.67,-6.7
2025-04-08,Mining & Mineral Products,17.32,-10.35
2025-04-08,Non Banking Financial Company (NBFC),37.81,-3.3
2025-04-08,Oil Exploration & Refining,41.63,-2.79
2025-04-08,Packaged Foods & Consumer Staples,26.58,-7.31
2025-04-08,Packaged Foods & FMCG Staples,40.43,-2.45
2025-04-08,Packaging Materials & Containers,19.32,-9.69
2025-04-08,Paper & Paper Products,18.9,-9.42
2025-04-08,Pharmaceuticals,29.12,-6.26
2025-04-08,Pharmaceuticals & Biotechnology,24.88,-7.57
2025-04-08,Pipes & Tubes,24.14,-8.45
2025-04-08,"Plywood, MDF & Laminates",14.01,-10.46
2025-04-08,Power,51.75,-0.72
2025-04-08,Power Generation & Utilities,62.06,4.33
2025-04-08,Pumps & Compressors,20.08,-9.53
2025-04-08,Renewable Energy - Solar & Wind,15.64,-10.74
2025-04-08,Residential & Commercial Real Estate,25.18,-7.27
2025-04-08,Services,26.52,-7.78
2025-04-08,Software Products & Digital Services,17.88,-9.17
2025-04-08,Specialty Chemicals,16.4,-10.61
2025-04-08,Stockbroking & Financial Products,21.07,-8.29
2025-04-08,Sugar & Bio-Ethanol,22.21,-8.78
2025-04-08,Tea & Coffee,18.57,-9.94
2025-04-08,Telecom Services & Infrastructure,31.91,-5.21
2025-04-08,Telecommunication,20.64,-9.03
2025-04-08,Textiles & Apparel,22.74,-7.38
2025-04-08,"Textiles, Yarns & Apparel",24.03,-7.31
2025-04-08,Transformers & T&D Equipment,24.67,-8.26
2025-04-08,Tyres & Rubber Products,17.48,-9.87
2025-04-08,Wires & Cables,12.45,-11.71
2025-04-09,API & CDMO / CRAMS,17.99,-10.16
2025-04-09,Aerospace & Defence,37.94,-4.49
2025-04-09,Air Conditioners & AC Components,13.69,-11.36
2025-04-09,Aluminium & Mining,7.18,-13.19
2025-04-09,Auto Parts & Equipment,21.16,-9.21
2025-04-09,Automobile OEMs,37.32,-4.18
2025-04-09,Banks,38.46,-4.07
2025-04-09,Bearings & Friction Solutions,14.25,-11.08
2025-04-09,Breweries & Distilleries,38.79,-4.34
2025-04-09,Capital Goods,22.69,-8.84
2025-04-09,Capital Markets & Asset Management,33.01,-5.1
2025-04-09,Cement,56.74,1.56
2025-04-09,Cement & Clinker,46.07,-1.77
2025-04-09,Ceramics & Tiles,10.23,-11.97
2025-04-09,Chemicals,20.11,-9.57
2025-04-09,Civil Construction & Infrastructure,23.94,-7.92
2025-04-09,Civil Construction & Infrastructure EPC,16.74,-10.48
2025-04-09,Commodity Chemicals,31.17,-6.15
2025-04-09,Consumer Durables,25.08,-7.62
2025-04-09,Consumer Services,24.2,-8.41
2025-04-09,Diversified & Fashion Retail,27.53,-7.38
2025-04-09,Diversified Commercial,23.15,-8.18
2025-04-09,Diversified Retail,33.4,-5.85
2025-04-09,Electronic Manufacturing Services (EMS),10.22,-12.24
2025-04-09,Fast Moving Consumer Goods,38.28,-4.48
2025-04-09,Fertilizers & Agrochemicals,34.09,-5.2
2025-04-09,Financial Services,24.79,-7.74
2025-04-09,Healthcare,18.52,-10.02
2025-04-09,Hospitals & Diagnostic Centres,45.44,-1.54
2025-04-09,Hotels & Restaurants,22.31,-8.96
2025-04-09,"Hotels, Resorts & QSR",28.62,-6.79
2025-04-09,IT Consulting & Software,12.92,-10.61
2025-04-09,Information Technology,10.76,-12.18
2025-04-09,Insurance,26.24,-7.85
2025-04-09,Internet & Digital Platforms,39.56,-3.02
2025-04-09,Iron & Steel,19.69,-9.68
2025-04-09,Logistics & Transportation,17.54,-9.49
2025-04-09,"Logistics, Ports & Supply Chain",21.77,-9.11
2025-04-09,Lubricants & Specialty Oils,15.68,-10.71
2025-04-09,Media & Entertainment,27.7,-6.18
2025-04-09,Metals & Mining,19.15,-9.82
2025-04-09,Mining & Mineral Products,12.03,-11.84
2025-04-09,Non Banking Financial Company (NBFC),35.31,-4.58
2025-04-09,Oil Exploration & Refining,39.22,-3.84
2025-04-09,Packaged Foods & Consumer Staples,30.91,-5.49
2025-04-09,Packaged Foods & FMCG Staples,55.19,2.66
2025-04-09,Packaging Materials & Containers,15.72,-10.8
2025-04-09,Paper & Paper Products,19.73,-9.17
2025-04-09,Pharmaceuticals,20.7,-9.4
2025-04-09,Pharmaceuticals & Biotechnology,21.7,-9.12
2025-04-09,Pipes & Tubes,22.88,-8.8
2025-04-09,"Plywood, MDF & Laminates",12.3,-11.62
2025-04-09,Power,45.4,-2.49
2025-04-09,Power Generation & Utilities,59.74,2.98
2025-04-09,Pumps & Compressors,18.22,-10.09
2025-04-09,Renewable Energy - Solar & Wind,12.27,-11.76
2025-04-09,Residential & Commercial Real Estate,24.53,-7.88
2025-04-09,Services,28.21,-7.29
2025-04-09,Software Products & Digital Services,19.84,-8.94
2025-04-09,Specialty Chemicals,15.81,-10.78
2025-04-09,Stockbroking & Financial Products,23.67,-8.01
2025-04-09,Sugar & Bio-Ethanol,20.88,-9.22
2025-04-09,Tea & Coffee,18.89,-9.92
2025-04-09,Telecom Services & Infrastructure,31.98,-5.16
2025-04-09,Telecommunication,25.51,-6.86
2025-04-09,Textiles & Apparel,20.5,-8.74
2025-04-09,"Textiles, Yarns & Apparel",22.54,-7.81
2025-04-09,Transformers & T&D Equipment,21.14,-9.28
2025-04-09,Tyres & Rubber Products,18.06,-9.97
2025-04-09,Wires & Cables,12.8,-11.13
2025-04-11,API & CDMO / CRAMS,38.61,-4.15
2025-04-11,Aerospace & Defence,45.87,-2.06
2025-04-11,Air Conditioners & AC Components,17.6,-9.06
2025-04-11,Aluminium & Mining,10.41,-12.29
2025-04-11,Auto Parts & Equipment,20.13,-9.38
2025-04-11,Automobile OEMs,45.06,-1.31
2025-04-11,Banks,47.07,-1.41
2025-04-11,Bearings & Friction Solutions,19.11,-9.26
2025-04-11,Breweries & Distilleries,49.3,-0.79
2025-04-11,Capital Goods,38.8,-4.04
2025-04-11,Capital Markets & Asset Management,42.93,-2.55
2025-04-11,Cement,55.72,1.04
2025-04-11,Cement & Clinker,51.03,-0.25
2025-04-11,Ceramics & Tiles,15.24,-10.09
2025-04-11,Chemicals,37.91,-4.08
2025-04-11,Civil Construction & Infrastructure,32.13,-5.25
2025-04-11,Civil Construction & Infrastructure EPC,24.52,-7.76
2025-04-11,Commodity Chemicals,37.25,-4.44
2025-04-11,Consumer Durables,35.76,-3.91
2025-04-11,Consumer Services,31.88,-5.86
2025-04-11,Diversified & Fashion Retail,31.14,-5.93
2025-04-11,Diversified Commercial,28.9,-6.39
2025-04-11,Diversified Retail,33.97,-5.68
2025-04-11,Electronic Manufacturing Services (EMS),12.84,-11.32
2025-04-11,Fast Moving Consumer Goods,51.87,-0.23
2025-04-11,Fertilizers & Agrochemicals,45.26,-1.62
2025-04-11,Financial Services,32.51,-4.91
2025-04-11,Healthcare,31.78,-6.31
2025-04-11,Hospitals & Diagnostic Centres,48.78,-0.41
2025-04-11,Hotels & Restaurants,27.37,-7.34
2025-04-11,"Hotels, Resorts & QSR",41.4,-2.63
2025-04-11,IT Consulting & Software,14.81,-10.04
2025-04-11,Information Technology,22.55,-8.89
2025-04-11,Insurance,28.87,-7.02
2025-04-11,Internet & Digital Platforms,43.11,-1.67
2025-04-11,Iron & Steel,27.24,-7.58
2025-04-11,Logistics & Transportation,24.95,-7.42
2025-04-11,"Logistics, Ports & Supply Chain",31.65,-5.98
2025-04-11,Lubricants & Specialty Oils,18.57,-9.43
2025-04-11,Media & Entertainment,23.52,-7.86
2025-04-11,Metals & Mining,50.68,1.39
2025-04-11,Mining & Mineral Products,39.03,-4.27
2025-04-11,Non Banking Financial Company (NBFC),41.92,-2.46
2025-04-11,Oil Exploration & Refining,43.28,-2.56
2025-04-11,Packaged Foods & Consumer Staples,34.63,-4.21
2025-04-11,Packaged Foods & FMCG Staples,48.05,-0.07
2025-04-11,Packaging Materials & Containers,26.12,-7.89
2025-04-11,Paper & Paper Products,27.84,-6.59
2025-04-11,Pharmaceuticals,30.01,-6.8
2025-04-11,Pharmaceuticals & Biotechnology,28.49,-7.22
2025-04-11,Pipes & Tubes,31.07,-6.25
2025-04-11,"Plywood, MDF & Laminates",23.36,-7.33
2025-04-11,Power,56.29,0.56
2025-04-11,Power Generation & Utilities,67.28,4.91
2025-04-11,Pumps & Compressors,33.28,-5.14
2025-04-11,Renewable Energy - Solar & Wind,20.09,-9.29
2025-04-11,Residential & Commercial Real Estate,27.44,-7.09
2025-04-11,Services,31.36,-6.19
2025-04-11,Software Products & Digital Services,24.54,-7.5
2025-04-11,Specialty Chemicals,34.44,-4.28
2025-04-11,Stockbroking & Financial Products,29.57,-6.84
2025-04-11,Sugar & Bio-Ethanol,28.01,-6.75
2025-04-11,Tea & Coffee,31.5,-5.46
2025-04-11,Telecom Services & Infrastructure,37.14,-4.18
2025-04-11,Telecommunication,23.67,-7.6
2025-04-11,Textiles & Apparel,26.83,-7.26
2025-04-11,"Textiles, Yarns & Apparel",32.75,-6.03
2025-04-11,Transformers & T&D Equipment,26.63,-7.23
2025-04-11,Tyres & Rubber Products,33.72,-4.47
2025-04-11,Wires & Cables,16.5,-10.17
2025-04-15,API & CDMO / CRAMS,47.72,0.53
2025-04-15,Aerospace & Defence,66.01,5.68
2025-04-15,Air Conditioners & AC Components,19.07,-9.54
2025-04-15,Aluminium & Mining,10.82,-11.56
2025-04-15,Auto Parts & Equipment,31.09,-4.68
2025-04-15,Automobile OEMs,49.71,0.78
2025-04-15,Banks,54.3,1.75
2025-04-15,Bearings & Friction Solutions,24.67,-6.57
2025-04-15,Breweries & Distilleries,64.27,5.2
2025-04-15,Capital Goods,50.42,0.95
2025-04-15,Capital Markets & Asset Management,51.95,1.58
2025-04-15,Cement,74.23,7.99
2025-04-15,Cement & Clinker,60.36,3.41
2025-04-15,Ceramics & Tiles,15.09,-9.87
2025-04-15,Chemicals,42.2,-1.22
2025-04-15,Civil Construction & Infrastructure,40.43,-1.97
2025-04-15,Civil Construction & Infrastructure EPC,29.23,-5.26
2025-04-15,Commodity Chemicals,48.14,0.44
2025-04-15,Consumer Durables,40.03,-1.78
2025-04-15,Consumer Services,43.92,-0.5
2025-04-15,Diversified & Fashion Retail,34.23,-4.17
2025-04-15,Diversified Commercial,37.35,-2.89
2025-04-15,Diversified Retail,49.16,-0.72
2025-04-15,Electronic Manufacturing Services (EMS),55.01,2.61
2025-04-15,Fast Moving Consumer Goods,63.31,4.62
2025-04-15,Fertilizers & Agrochemicals,56.28,2.96
2025-04-15,Financial Services,39.47,-1.91
2025-04-15,Healthcare,37.32,-3.47
2025-04-15,Hospitals & Diagnostic Centres,56.86,2.85
2025-04-15,Hotels & Restaurants,43.17,-0.72
2025-04-15,"Hotels, Resorts & QSR",56.46,3.01
2025-04-15,IT Consulting & Software,20.84,-7.55
2025-04-15,Information Technology,31.13,-5.03
2025-04-15,Insurance,47.16,0.18
2025-04-15,Internet & Digital Platforms,55.27,2.67
2025-04-15,Iron & Steel,42.18,-2.09
2025-04-15,Logistics & Transportation,32.02,-4.4
2025-04-15,"Logistics, Ports & Supply Chain",39.76,-1.82
2025-04-15,Lubricants & Specialty Oils,32.27,-4.35
2025-04-15,Media & Entertainment,25.75,-6.68
2025-04-15,Metals & Mining,41.09,-1.68
2025-04-15,Mining & Mineral Products,43.14,-0.79
2025-04-15,Non Banking Financial Company (NBFC),49.56,0.67
2025-04-15,Oil Exploration & Refining,46.08,-1.35
2025-04-15,Packaged Foods & Consumer Staples,33.25,-3.98
2025-04-15,Packaged Foods & FMCG Staples,53.05,1.73
2025-04-15,Packaging Materials & Containers,32.97,-4.98
2025-04-15,Paper & Paper Products,32.65,-4.38
2025-04-15,Pharmaceuticals,41.68,-2.31
2025-04-15,Pharmaceuticals & Biotechnology,39.12,-2.88
2025-04-15,Pipes & Tubes,40.03,-2.18
2025-04-15,"Plywood, MDF & Laminates",24.43,-6.48
2025-04-15,Power,67.0,5.59
2025-04-15,Power Generation & Utilities,72.66,6.82
2025-04-15,Pumps & Compressors,37.35,-2.95
2025-04-15,Renewable Energy - Solar & Wind,30.48,-5.2
2025-04-15,Residential & Commercial Real Estate,37.79,-2.81
2025-04-15,Services,34.62,-4.09
2025-04-15,Software Products & Digital Services,31.67,-4.49
2025-04-15,Specialty Chemicals,37.3,-2.68
2025-04-15,Stockbroking & Financial Products,36.4,-3.67
2025-04-15,Sugar & Bio-Ethanol,38.23,-2.57
2025-04-15,Tea & Coffee,43.95,-0.52
2025-04-15,Telecom Services & Infrastructure,39.78,-2.5
2025-04-15,Telecommunication,31.16,-4.58
2025-04-15,Textiles & Apparel,34.46,-4.1
2025-04-15,"Textiles, Yarns & Apparel",38.92,-3.05
2025-04-15,Transformers & T&D Equipment,30.88,-5.08
2025-04-15,Tyres & Rubber Products,43.48,-0.62
2025-04-15,Wires & Cables,23.66,-6.94
2025-04-16,API & CDMO / CRAMS,57.04,3.18
2025-04-16,Aerospace & Defence,64.19,5.18
2025-04-16,Air Conditioners & AC Components,53.81,2.26
2025-04-16,Aluminium & Mining,21.71,-7.09
2025-04-16,Auto Parts & Equipment,34.74,-3.07
2025-04-16,Automobile OEMs,63.36,4.94
2025-04-16,Banks,61.97,4.56
2025-04-16,Bearings & Friction Solutions,29.4,-4.57
2025-04-16,Breweries & Distilleries,59.67,3.9
2025-04-16,Capital Goods,53.91,2.3
2025-04-16,Capital Markets & Asset Management,54.11,2.35
2025-04-16,Cement,77.9,9.02
2025-04-16,Cement & Clinker,60.52,4.14
2025-04-16,Ceramics & Tiles,17.74,-8.48
2025-04-16,Chemicals,46.8,0.3
2025-04-16,Civil Construction & Infrastructure,43.04,-0.74
2025-04-16,Civil Construction & Infrastructure EPC,35.36,-2.9
2025-04-16,Commodity Chemicals,53.63,2.22
2025-04-16,Consumer Durables,42.75,-0.82
2025-04-16,Consumer Services,45.52,-0.06
2025-04-16,Diversified & Fashion Retail,32.47,-4.7
2025-04-16,Diversified Commercial,40.39,-1.5
2025-04-16,Diversified Retail,45.59,-0.16
2025-04-16,Electronic Manufacturing Services (EMS),66.79,5.9
2025-04-16,Fast Moving Consumer Goods,74.89,8.16
2025-04-16,Fertilizers & Agrochemicals,58.83,3.68
2025-04-16,Financial Services,43.51,-0.62
2025-04-16,Healthcare,41.23,-1.26
2025-04-16,Hospitals & Diagnostic Centres,58.25,3.52
2025-04-16,Hotels & Restaurants,42.29,-0.96
2025-04-16,"Hotels, Resorts & QSR",57.8,3.37
2025-04-16,IT Consulting & Software,19.17,-8.15
2025-04-16,Information Technology,29.19,-4.62
2025-04-16,Insurance,60.31,4.08
2025-04-16,Internet & Digital Platforms,53.01,2.05
2025-04-16,Iron & Steel,47.7,0.56
2025-04-16,Logistics & Transportation,49.09,0.95
2025-04-16,"Logistics, Ports & Supply Chain",50.76,1.42
2025-04-16,Lubricants & Specialty Oils,33.81,-3.34
2025-04-16,Media & Entertainment,32.17,-3.8
2025-04-16,Metals & Mining,54.34,2.42
2025-04-16,Mining & Mineral Products,63.24,4.9
2025-04-16,Non Banking Financial Company (NBFC),55.37,2.7
2025-04-16,Oil Exploration & Refining,52.47,1.86
2025-04-16,Packaged Foods & Consumer Staples,41.94,-1.21
2025-04-16,Packaged Foods & FMCG Staples,52.69,1.78
2025-04-16,Packaging Materials & Containers,37.38,-2.34
2025-04-16,Paper & Paper Products,45.22,-0.14
2025-04-16,Pharmaceuticals,42.24,-0.97
2025-04-16,Pharmaceuticals & Biotechnology,40.05,-1.59
2025-04-16,Pipes & Tubes,47.59,0.53
2025-04-16,"Plywood, MDF & Laminates",34.94,-3.02
2025-04-16,Power,66.68,5.87
2025-04-16,Power Generation & Utilities,73.51,7.32
2025-04-16,Pumps & Compressors,36.1,-2.7
2025-04-16,Renewable Energy - Solar & Wind,36.09,-2.7
2025-04-16,Residential & Commercial Real Estate,50.74,1.41
2025-04-16,Services,38.41,-2.62
2025-04-16,Software Products & Digital Services,34.7,-3.08
2025-04-16,Specialty Chemicals,43.06,-0.74
2025-04-16,Stockbroking & Financial Products,37.46,-2.31
2025-04-16,Sugar & Bio-Ethanol,38.52,-2.06
2025-04-16,Tea & Coffee,45.8,0.01
2025-04-16,Telecom Services & Infrastructure,39.11,-2.21
2025-04-16,Telecommunication,42.41,-0.93
2025-04-16,Textiles & Apparel,54.06,2.33
2025-04-16,"Textiles, Yarns & Apparel",43.53,-0.62
2025-04-16,Transformers & T&D Equipment,36.38,-2.62
2025-04-16,Tyres & Rubber Products,50.38,1.3
2025-04-16,Wires & Cables,27.8,-5.02
2025-04-17,API & CDMO / CRAMS,47.96,0.63
2025-04-17,Aerospace & Defence,67.87,6.21
2025-04-17,Air Conditioners & AC Components,52.59,1.92
2025-04-17,Aluminium & Mining,23.79,-6.19
2025-04-17,Auto Parts & Equipment,39.88,-1.63
2025-04-17,Automobile OEMs,55.75,2.8
2025-04-17,Banks,65.3,5.48
2025-04-17,Bearings & Friction Solutions,34.16,-3.24
2025-04-17,Breweries & Distilleries,59.24,3.78
2025-04-17,Capital Goods,59.53,3.86
2025-04-17,Capital Markets & Asset Management,60.54,4.15
2025-04-17,Cement,74.3,8.0
2025-04-17,Cement & Clinker,68.63,6.42
2025-04-17,Ceramics & Tiles,21.08,-7.21
2025-04-17,Chemicals,47.36,0.46
2025-04-17,Civil Construction & Infrastructure,45.48,-0.06
2025-04-17,Civil Construction & Infrastructure EPC,36.12,-2.69
2025-04-17,Commodity Chemicals,56.94,3.14
2025-04-17,Consumer Durables,55.68,2.79
2025-04-17,Consumer Services,48.63,0.82
2025-04-17,Diversified & Fashion Retail,39.94,-1.61
2025-04-17,Diversified Commercial,43.75,-0.55
2025-04-17,Diversified Retail,48.02,0.01
2025-04-17,Electronic Manufacturing Services (EMS),24.21,-8.41
2025-04-17,Fast Moving Consumer Goods,70.84,7.04
2025-04-17,Fertilizers & Agrochemicals,76.64,8.66
2025-04-17,Financial Services,44.27,-0.4
2025-04-17,Healthcare,49.62,1.1
2025-04-17,Hospitals & Diagnostic Centres,58.61,3.51
2025-04-17,Hotels & Restaurants,41.4,-1.21
2025-04-17,"Hotels, Resorts & QSR",57.14,3.2
2025-04-17,IT Consulting & Software,31.42,-4.0
2025-04-17,Information Technology,34.97,-3.01
2025-04-17,Insurance,62.65,4.74
2025-04-17,Internet & Digital Platforms,56.46,3.01
2025-04-17,Iron & Steel,50.33,1.3
2025-04-17,Logistics & Transportation,50.43,1.32
2025-04-17,"Logistics, Ports & Supply Chain",46.87,0.32
2025-04-17,Lubricants & Specialty Oils,38.41,-2.05
2025-04-17,Media & Entertainment,32.14,-4.89
2025-04-17,Metals & Mining,55.37,2.7
2025-04-17,Mining & Mineral Products,43.26,-0.69
2025-04-17,Non Banking Financial Company (NBFC),54.75,2.54
2025-04-17,Oil Exploration & Refining,56.35,2.96
2025-04-17,Packaged Foods & Consumer Staples,47.63,0.54
2025-04-17,Packaged Foods & FMCG Staples,56.71,3.08
2025-04-17,Packaging Materials & Containers,39.76,-1.67
2025-04-17,Paper & Paper Products,52.0,1.76
2025-04-17,Pharmaceuticals,42.4,-1.07
2025-04-17,Pharmaceuticals & Biotechnology,43.29,-0.68
2025-04-17,Pipes & Tubes,43.78,-0.55
2025-04-17,"Plywood, MDF & Laminates",53.35,2.14
2025-04-17,Power,67.94,6.23
2025-04-17,Power Generation & Utilities,72.29,7.06
2025-04-17,Pumps & Compressors,50.33,1.3
2025-04-17,Renewable Energy - Solar & Wind,46.77,0.3
2025-04-17,Residential & Commercial Real Estate,45.73,-0.0
2025-04-17,Services,39.36,-1.95
2025-04-17,Software Products & Digital Services,39.42,-1.76
2025-04-17,Specialty Chemicals,42.98,-0.77
2025-04-17,Stockbroking & Financial Products,39.83,-1.64
2025-04-17,Sugar & Bio-Ethanol,44.48,-0.34
2025-04-17,Tea & Coffee,48.7,0.84
2025-04-17,Telecom Services & Infrastructure,42.21,-1.35
2025-04-17,Telecommunication,50.13,1.23
2025-04-17,Textiles & Apparel,64.5,5.26
2025-04-17,"Textiles, Yarns & Apparel",44.65,-0.3
2025-04-17,Transformers & T&D Equipment,39.14,-1.88
2025-04-17,Tyres & Rubber Products,50.44,1.33
2025-04-17,Wires & Cables,31.83,-3.88
2025-04-21,API & CDMO / CRAMS,49.45,1.05
2025-04-21,Aerospace & Defence,74.2,7.99
2025-04-21,Air Conditioners & AC Components,64.2,5.19
2025-04-21,Aluminium & Mining,20.4,-7.24
2025-04-21,Auto Parts & Equipment,44.96,-0.22
2025-04-21,Automobile OEMs,61.74,4.48
2025-04-21,Banks,71.41,7.2
2025-04-21,Bearings & Friction Solutions,46.51,0.22
2025-04-21,Breweries & Distilleries,67.83,6.2
2025-04-21,Capital Goods,59.35,3.82
2025-04-21,Capital Markets & Asset Management,68.84,6.48
2025-04-21,Cement,73.69,7.84
2025-04-21,Cement & Clinker,67.23,6.02
2025-04-21,Ceramics & Tiles,27.08,-5.21
2025-04-21,Chemicals,52.09,1.78
2025-04-21,Civil Construction & Infrastructure,46.02,0.08
2025-04-21,Civil Construction & Infrastructure EPC,41.43,-1.2
2025-04-21,Commodity Chemicals,58.29,3.52
2025-04-21,Consumer Durables,45.31,-0.12
2025-04-21,Consumer Services,58.0,3.44
2025-04-21,Diversified & Fashion Retail,39.85,-1.86
2025-04-21,Diversified Commercial,48.26,0.72
2025-04-21,Diversified Retail,52.03,1.76
2025-04-21,Electronic Manufacturing Services (EMS),73.6,7.81
2025-04-21,Fast Moving Consumer Goods,68.76,6.46
2025-04-21,Fertilizers & Agrochemicals,65.39,5.5
2025-04-21,Financial Services,50.82,1.43
2025-04-21,Healthcare,37.37,-2.34
2025-04-21,Hospitals & Diagnostic Centres,59.86,3.92
2025-04-21,Hotels & Restaurants,47.68,0.55
2025-04-21,"Hotels, Resorts & QSR",61.65,4.46
2025-04-21,IT Consulting & Software,25.29,-5.93
2025-04-21,Information Technology,37.23,-2.38
2025-04-21,Insurance,62.19,4.62
2025-04-21,Internet & Digital Platforms,68.98,6.51
2025-04-21,Iron & Steel,53.96,2.31
2025-04-21,Logistics & Transportation,54.19,2.38
2025-04-21,"Logistics, Ports & Supply Chain",55.43,2.72
2025-04-21,Lubricants & Specialty Oils,38.79,-1.94
2025-04-21,Media & Entertainment,40.72,-1.55
2025-04-21,Metals & Mining,50.58,1.36
2025-04-21,Mining & Mineral Products,63.2,4.9
2025-04-21,Non Banking Financial Company (NBFC),62.07,4.58
2025-04-21,Oil Exploration & Refining,62.75,4.77
2025-04-21,Packaged Foods & Consumer Staples,43.09,-0.95
2025-04-21,Packaged Foods & FMCG Staples,56.81,2.03
2025-04-21,Packaging Materials & Containers,42.67,-0.86
2025-04-21,Paper & Paper Products,55.16,2.64
2025-04-21,Pharmaceuticals,40.92,-1.35
2025-04-21,Pharmaceuticals & Biotechnology,44.43,-0.36
2025-04-21,Pipes & Tubes,54.52,2.46
2025-04-21,"Plywood, MDF & Laminates",36.55,-2.57
2025-04-21,Power,67.15,6.0
2025-04-21,Power Generation & Utilities,75.32,8.29
2025-04-21,Pumps & Compressors,41.79,-1.11
2025-04-21,Renewable Energy - Solar & Wind,56.31,2.96
2025-04-21,Residential & Commercial Real Estate,61.63,4.46
2025-04-21,Services,41.09,-1.46
2025-04-21,Software Products & Digital Services,38.99,-1.89
2025-04-21,Specialty Chemicals,50.4,1.31
2025-04-21,Stockbroking & Financial Products,51.91,1.74
2025-04-21,Sugar & Bio-Ethanol,46.99,0.35
2025-04-21,Tea & Coffee,54.03,2.32
2025-04-21,Telecom Services & Infrastructure,44.15,-0.67
2025-04-21,Telecommunication,50.34,1.3
2025-04-21,Textiles & Apparel,51.03,1.49
2025-04-21,"Textiles, Yarns & Apparel",49.25,0.99
2025-04-21,Transformers & T&D Equipment,43.78,-0.55
2025-04-21,Tyres & Rubber Products,52.77,1.98
2025-04-21,Wires & Cables,37.9,-2.18
2025-04-22,API & CDMO / CRAMS,48.38,0.32
2025-04-22,Aerospace & Defence,72.33,7.46
2025-04-22,Air Conditioners & AC Components,55.65,1.96
2025-04-22,Aluminium & Mining,35.36,-2.9
2025-04-22,Auto Parts & Equipment,42.41,-0.93
2025-04-22,Automobile OEMs,64.08,5.14
2025-04-22,Banks,73.52,7.78
