date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-08-18,Pharmaceuticals & Biotechnology,-2.61,-3.0,-12.97,-16.47,7.75,10.47,0.65,-3.36,SIDEWAYS,NEUTRAL
2026-08-18,Paints & Coatings,8.38,2.48,-1.98,-10.99,18.74,15.95,23.58,19.57,SIDEWAYS,BUY
2026-08-18,Air Conditioners & AC Components,-3.45,-2.63,-13.81,-16.09,6.91,10.84,-12.12,-16.13,SIDEWAYS,AVOID
2026-08-18,"Logistics, Ports & Supply Chain",-1.43,-1.98,-11.79,-15.44,8.93,11.49,-1.69,-5.7,SIDEWAYS,NEUTRAL
2026-08-18,Asset Management Company (AMC),-3.08,-3.69,-13.44,-17.16,7.28,9.78,-6.2,-10.21,SIDEWAYS,AVOID
2026-08-18,Dairy Products,0.14,-3.4,-10.22,-16.86,10.5,10.07,-4.17,-8.18,SIDEWAYS,NEUTRAL
2026-08-18,Telecom Services & Infrastructure,-3.75,-3.57,-14.11,-17.03,6.61,9.9,-6.92,-10.93,SIDEWAYS,AVOID
2026-08-18,Paints,-1.9,-2.34,-12.26,-15.8,8.46,11.13,0.09,-3.92,SIDEWAYS,NEUTRAL
2026-08-18,Logistics & Transportation,-3.23,-2.81,-13.59,-16.28,7.13,10.66,-3.89,-7.9,SIDEWAYS,NEUTRAL
2026-08-18,Mining & Mineral Products,-5.44,-3.16,-15.8,-16.63,4.92,10.3,-6.23,-10.24,SIDEWAYS,AVOID
2026-08-18,Railways,-2.12,-3.69,-12.48,-17.16,8.24,9.78,-4.77,-8.78,SIDEWAYS,NEUTRAL
2026-08-18,Non Banking Financial Company (NBFC),1.47,-3.44,-8.89,-16.91,11.83,10.03,2.28,-1.73,SIDEWAYS,WATCH
2026-08-18,Metals & Mining,-3.3,-1.91,-13.66,-15.38,7.06,11.55,-1.83,-5.84,SIDEWAYS,NEUTRAL
2026-08-18,Utilities,-7.26,0.43,-17.62,-13.03,3.1,13.9,-18.48,-22.49,SIDEWAYS,AVOID
2026-08-18,Railway Financing,-7.57,-5.15,-17.93,-18.61,2.79,8.32,-17.42,-21.43,SIDEWAYS,AVOID
2026-08-18,Railway Wagons & Equipment,-6.45,-3.33,-16.81,-16.8,3.91,10.14,-11.22,-15.23,SIDEWAYS,AVOID
2026-08-18,Microfinance NBFC,-11.64,3.34,-22.0,-10.13,-1.28,16.81,-21.1,-25.11,SIDEWAYS,AVOID
2026-08-18,Railway Ticketing & Catering,-8.26,-0.46,-18.62,-13.92,2.1,13.01,-17.53,-21.54,SIDEWAYS,AVOID
2026-08-18,Water & Wastewater Treatment,-5.83,-0.46,-16.19,-13.92,4.53,13.01,-14.53,-18.54,SIDEWAYS,AVOID
2026-08-18,Media Entertainment & Publication,1.86,-0.43,-8.5,-13.9,12.22,13.04,3.51,-0.5,SIDEWAYS,WATCH
2026-08-18,Water & Wastewater Treatment,-6.9,-2.41,-17.26,-15.88,3.46,11.06,-12.11,-16.12,SIDEWAYS,AVOID
2026-08-18,Zinc & Silver Mining,-3.05,0.17,-13.41,-13.3,7.31,13.63,3.98,-0.03,SIDEWAYS,NEUTRAL
2026-08-18,Packaged Foods & Consumer Staples,-2.88,-3.4,-13.24,-16.87,7.48,10.07,-5.49,-9.5,SIDEWAYS,NEUTRAL
2026-08-18,Plywood & Boards,4.68,-0.22,-5.68,-13.69,15.04,13.24,16.82,12.81,SIDEWAYS,BUY
2026-08-18,Railway Telecom,-8.34,0.14,-18.7,-13.33,2.02,13.61,-18.8,-22.81,SIDEWAYS,AVOID
2026-08-18,Civil Buildings & Commercial EPC,-5.13,0.51,-15.49,-12.96,5.23,13.97,-14.31,-18.32,SIDEWAYS,AVOID
2026-08-18,Media & Entertainment,-5.09,-3.4,-15.45,-16.87,5.27,10.07,-8.23,-12.24,SIDEWAYS,AVOID
2026-08-18,Air Conditioners & Appliances,-7.72,0.43,-18.08,-13.03,2.64,13.9,-18.05,-22.06,SIDEWAYS,AVOID
2026-08-18,Copper Mining,9.13,1.94,-1.23,-11.53,19.49,15.41,23.29,19.28,SIDEWAYS,WATCH
2026-08-18,Plastic Pipes & Moulded Products,-8.21,0.14,-18.57,-13.33,2.15,13.61,-18.87,-22.88,SIDEWAYS,AVOID
2026-08-18,Civil Construction & Infrastructure EPC,-6.61,-2.75,-16.97,-16.22,3.75,10.72,-13.47,-17.48,SIDEWAYS,AVOID
2026-08-18,API & CDMO / CRAMS,0.66,-1.83,-9.7,-15.3,11.02,11.63,4.87,0.86,SIDEWAYS,NEUTRAL
2026-08-18,Packaged Foods & FMCG Staples,-5.66,-3.57,-16.02,-17.03,4.7,9.9,-11.57,-15.58,SIDEWAYS,AVOID
2026-08-18,Structural Steel Tubes & Pipes,6.37,-0.65,-3.99,-14.11,16.73,12.82,20.44,16.43,SIDEWAYS,NEUTRAL
2026-08-18,Construction Materials,7.27,-3.08,-3.09,-16.54,17.63,10.39,20.97,16.96,SIDEWAYS,NEUTRAL
2026-08-18,Telecommunication,-6.05,-2.42,-16.41,-15.89,4.31,11.05,-13.17,-17.18,SIDEWAYS,AVOID
2026-08-18,Consumer Services,-2.3,-3.56,-12.66,-17.03,8.06,9.91,-3.71,-7.72,SIDEWAYS,NEUTRAL
2026-08-18,Pipes & Tubes,-4.11,-3.33,-14.47,-16.8,6.25,10.13,-5.33,-9.34,SIDEWAYS,AVOID
2026-08-18,Internet & Digital Platforms,-5.75,-2.81,-16.11,-16.28,4.61,10.66,-5.15,-9.16,SIDEWAYS,AVOID
2026-08-18,Construction,-1.93,-1.69,-12.29,-15.16,8.43,11.78,0.11,-3.9,SIDEWAYS,NEUTRAL
2026-08-18,Auto Glass,11.3,0.48,0.94,-12.99,21.66,13.95,25.72,21.71,SIDEWAYS,BUY
2026-08-18,Consumer Durables,-0.78,-2.82,-11.14,-16.28,9.58,10.65,1.19,-2.82,SIDEWAYS,NEUTRAL
2026-08-18,Oil Exploration & Refining,-7.04,-3.11,-17.4,-16.58,3.32,10.36,-9.99,-14.0,SIDEWAYS,AVOID
2026-08-18,Realty,-8.74,0.43,-19.1,-13.03,1.62,13.9,-16.68,-20.69,SIDEWAYS,AVOID
2026-08-18,Data Centers & Real Estate,4.27,0.17,-6.09,-13.3,14.63,13.63,15.81,11.8,SIDEWAYS,BUY
2026-08-18,Wealth & Asset Management,5.18,-0.22,-5.18,-13.69,15.54,13.24,16.99,12.98,SIDEWAYS,BUY
2026-08-18,Auto Lighting,-3.52,2.49,-13.88,-10.98,6.84,15.95,2.9,-1.11,SIDEWAYS,NEUTRAL
2026-08-18,Agrochemicals & Pesticides,-7.61,-0.46,-17.97,-13.92,2.75,13.01,-17.23,-21.24,SIDEWAYS,AVOID
2026-08-18,Stockbroking & Financial Products,-3.83,-3.4,-14.19,-16.87,6.53,10.07,-7.83,-11.84,SIDEWAYS,AVOID
2026-08-18,Oil Gas & Consumable Fuels,-2.25,2.14,-12.61,-11.33,8.11,15.61,1.48,-2.53,SIDEWAYS,NEUTRAL
2026-08-18,Insurance,-5.2,-3.57,-15.56,-17.03,5.16,9.9,-9.62,-13.63,SIDEWAYS,AVOID
2026-08-18,Information Technology,1.34,-2.81,-9.02,-16.28,11.7,10.66,1.51,-2.5,SIDEWAYS,WATCH
2026-08-18,Railway Infrastructure,-8.54,0.14,-18.9,-13.33,1.82,13.61,-17.75,-21.76,SIDEWAYS,AVOID
2026-08-18,Power Generation & Utilities,-6.67,-3.75,-17.03,-17.22,3.69,9.71,-14.15,-18.16,SIDEWAYS,AVOID
2026-08-18,Project Management & Civil Construction,-8.39,-0.42,-18.75,-13.89,1.97,13.05,-18.43,-22.44,SIDEWAYS,AVOID
2026-08-18,Copper & Non-Ferrous Metals,7.57,1.76,-2.79,-11.71,17.93,15.22,22.02,18.01,SIDEWAYS,NEUTRAL
2026-08-18,Iron & Steel,-3.71,-3.44,-14.07,-16.91,6.65,10.03,-2.0,-6.01,SIDEWAYS,NEUTRAL
2026-08-18,Affordable Housing Finance Company,-10.9,0.43,-21.26,-13.03,-0.54,13.9,-20.12,-24.13,SIDEWAYS,AVOID
2026-08-18,Railway Infrastructure & Consulting,-8.46,-0.46,-18.82,-13.92,1.9,13.01,-18.27,-22.28,SIDEWAYS,AVOID
2026-08-18,Chemicals,-7.93,-3.23,-18.29,-16.7,2.43,10.24,-13.91,-17.92,SIDEWAYS,AVOID
2026-08-19,Power Sector Financing NBFC,-7.63,-0.46,-17.99,-13.92,2.73,13.01,-15.69,-10.02,WEAK_BEAR,AVOID
2026-08-19,Passenger Cars & Utility Vehicles,-7.3,-1.85,-17.66,-15.31,3.06,11.62,-10.0,-4.33,WEAK_BEAR,AVOID
2026-08-19,Wealth & Asset Management,4.67,0.71,-5.69,-12.76,15.03,14.17,15.06,20.73,WEAK_BEAR,STRONG BUY
2026-08-19,Construction Materials,2.85,-0.72,-7.51,-14.19,13.21,12.75,15.43,21.1,WEAK_BEAR,REDUCE
2026-08-19,Fast Moving Consumer Goods,-2.38,-3.57,-12.74,-17.03,7.98,9.9,-5.51,0.16,WEAK_BEAR,AVOID
2026-08-19,Agrochemicals & Pesticides,-2.4,-0.75,-12.76,-14.22,7.96,12.72,-9.74,-4.07,WEAK_BEAR,AVOID
2026-08-19,Mining & Mineral Products,-5.12,-3.33,-15.48,-16.8,5.24,10.13,-5.41,0.26,WEAK_BEAR,AVOID
2026-08-19,Textiles & Apparel,-5.58,-3.34,-15.94,-16.81,4.78,10.12,-7.81,-2.14,WEAK_BEAR,AVOID
2026-08-19,Water & Wastewater Treatment,0.13,-2.92,-10.23,-16.39,10.49,10.55,-3.21,2.46,WEAK_BEAR,NEUTRAL
2026-08-19,Plastic Pipes & Fittings,-2.54,-3.5,-12.9,-16.97,7.82,9.97,-4.41,1.26,WEAK_BEAR,NEUTRAL
2026-08-19,Rubber Chemicals,-6.85,-0.72,-17.21,-14.18,3.51,12.75,-15.49,-9.82,WEAK_BEAR,AVOID
2026-08-19,Water & Wastewater Treatment,-3.57,-0.75,-13.93,-14.22,6.79,12.72,-10.35,-4.68,WEAK_BEAR,AVOID
2026-08-19,Pumps & Compressors,-2.58,-1.91,-12.94,-15.38,7.78,11.56,-5.43,0.24,WEAK_BEAR,AVOID
2026-08-19,Packaged Foods & Consumer Staples,-2.79,-3.4,-13.15,-16.87,7.57,10.07,-4.57,1.1,WEAK_BEAR,NEUTRAL
2026-08-19,Non Banking Financial Company (NBFC),-3.59,-3.56,-13.95,-17.03,6.77,9.9,-5.1,0.57,WEAK_BEAR,AVOID
2026-08-19,Oil Gas & Consumable Fuels,-9.67,-0.46,-20.03,-13.92,0.69,13.01,-17.53,-11.86,WEAK_BEAR,AVOID
2026-08-19,Explosives & Defence Chemicals,6.49,-2.97,-3.87,-16.44,16.85,10.5,14.73,20.4,WEAK_BEAR,BUY
2026-08-19,Railway Infrastructure,-6.38,-1.05,-16.74,-14.52,3.98,12.42,-13.87,-8.2,WEAK_BEAR,AVOID
2026-08-19,Tractors & Farm Equipment,1.05,-1.85,-9.31,-15.31,11.41,11.62,2.67,8.34,WEAK_BEAR,WATCH
2026-08-19,Batteries & Energy Storage,-3.02,2.1,-13.38,-11.37,7.34,15.56,2.22,7.89,WEAK_BEAR,NEUTRAL
2026-08-19,Microfinance NBFC,-9.58,0.4,-19.94,-13.07,0.78,13.87,-17.32,-11.65,WEAK_BEAR,AVOID
2026-08-19,Electronic Manufacturing Services (EMS),-8.2,-0.46,-18.56,-13.92,2.16,13.01,-14.14,-8.47,WEAK_BEAR,AVOID
2026-08-19,Tea & Coffee,1.23,-3.5,-9.13,-16.97,11.59,9.97,0.35,6.02,WEAK_BEAR,WATCH
2026-08-19,Metals & Mining,-4.29,-2.81,-14.65,-16.28,6.07,10.66,-6.41,-0.74,WEAK_BEAR,AVOID
2026-08-19,Footwear,-6.67,-0.46,-17.03,-13.92,3.69,13.01,-15.98,-10.31,WEAK_BEAR,AVOID
2026-08-19,Electronic Manufacturing Services (EMS),-6.81,-0.62,-17.17,-14.09,3.55,12.84,-15.13,-9.46,WEAK_BEAR,AVOID
2026-08-19,Electronic Manufacturing Services (EMS),5.29,-2.32,-5.07,-15.79,15.65,11.15,11.33,17.0,WEAK_BEAR,BUY
2026-08-19,Consumer Services,-1.84,-3.73,-12.2,-17.2,8.52,9.74,-3.24,2.43,WEAK_BEAR,NEUTRAL
2026-08-19,Power Generation & Utilities,-6.41,-2.87,-16.77,-16.34,3.95,10.6,-13.93,-8.26,WEAK_BEAR,AVOID
2026-08-19,Affordable Housing Finance Company,-6.46,-0.72,-16.82,-14.18,3.9,12.75,-14.95,-9.28,WEAK_BEAR,AVOID
2026-08-19,Bearings & Friction Solutions,2.36,-2.42,-8.0,-15.89,12.72,11.04,5.64,11.31,WEAK_BEAR,WATCH
2026-08-19,Packaging Materials & Containers,-1.26,-2.71,-11.62,-16.17,9.1,10.76,4.2,9.87,WEAK_BEAR,NEUTRAL
2026-08-19,Sugar & Bio-Ethanol,6.27,-1.2,-4.09,-14.67,16.63,12.27,13.06,18.73,WEAK_BEAR,BUY
2026-08-19,Fertilizers,-5.36,-1.61,-15.72,-15.08,5.0,11.86,-13.51,-7.84,WEAK_BEAR,AVOID
2026-08-19,Breweries & Distilleries,-2.86,-2.55,-13.22,-16.02,7.5,10.92,-0.97,4.7,WEAK_BEAR,NEUTRAL
2026-08-19,Civil Construction & Infrastructure,-5.49,-3.28,-15.85,-16.75,4.87,10.19,-8.99,-3.32,WEAK_BEAR,AVOID
2026-08-19,"Textiles, Yarns & Apparel",-3.55,-3.5,-13.91,-16.97,6.81,9.97,-6.35,-0.68,WEAK_BEAR,AVOID
2026-08-19,Consumer Durables,-1.77,-2.75,-12.13,-16.22,8.59,10.72,-1.2,4.47,WEAK_BEAR,NEUTRAL
2026-08-19,Fertilizers & Agrochemicals,-3.8,-3.77,-14.16,-17.24,6.56,9.7,-10.09,-4.42,WEAK_BEAR,AVOID
2026-08-19,Telecom Services & Infrastructure,-5.54,-3.23,-15.9,-16.7,4.82,10.24,-8.47,-2.8,WEAK_BEAR,AVOID
2026-08-19,Semiconductors & Electronic Components,-5.78,6.85,-16.14,-6.62,4.58,20.32,-13.24,-7.57,WEAK_BEAR,AVOID
2026-08-19,Air Conditioners & AC Components,-9.11,-0.46,-19.47,-13.92,1.25,13.01,-16.24,-10.57,WEAK_BEAR,AVOID
2026-08-19,Ship Building & Defence,-0.18,-2.5,-10.54,-15.96,10.18,10.97,-0.97,4.7,WEAK_BEAR,NEUTRAL
2026-08-19,Saw Pipes & Ductile Iron Pipes,4.36,-0.79,-6.0,-14.26,14.72,12.68,14.35,20.02,WEAK_BEAR,BUY
2026-08-19,Railway Infrastructure & Consulting,-6.26,-0.72,-16.62,-14.18,4.1,12.75,-14.39,-8.72,WEAK_BEAR,AVOID
2026-08-19,Oil Exploration & Refining,-4.99,-3.28,-15.35,-16.75,5.37,10.19,-8.57,-2.9,WEAK_BEAR,AVOID
2026-08-19,Paints,-2.43,-2.34,-12.79,-15.8,7.93,11.13,0.03,5.7,WEAK_BEAR,NEUTRAL
2026-08-19,Services,-2.33,-3.4,-12.69,-16.87,8.03,10.07,-3.56,2.11,WEAK_BEAR,NEUTRAL
2026-08-19,Railway Telecom,-1.45,-1.75,-11.81,-15.22,8.91,11.72,-7.97,-2.3,WEAK_BEAR,AVOID
2026-08-19,Financial Services,-3.52,-3.57,-13.88,-17.03,6.84,9.9,-6.49,-0.82,WEAK_BEAR,AVOID
2026-08-19,Capital Goods,0.18,-2.92,-10.18,-16.39,10.54,10.54,3.56,9.23,WEAK_BEAR,NEUTRAL
2026-08-19,API & CDMO / CRAMS,0.11,-1.91,-10.25,-15.38,10.47,11.56,2.48,8.15,WEAK_BEAR,NEUTRAL
2026-08-19,Capital Markets & Asset Management,-1.27,-3.5,-11.63,-16.97,9.09,9.97,-3.53,2.14,WEAK_BEAR,NEUTRAL
2026-08-19,Civil Construction & Infrastructure EPC,-1.04,-3.56,-11.4,-17.03,9.32,9.91,-4.87,0.8,WEAK_BEAR,NEUTRAL
2026-08-19,Air Conditioners & AC Components,-3.33,-3.43,-13.69,-16.9,7.03,10.03,-10.65,-4.98,WEAK_BEAR,AVOID
2026-08-19,Media & Entertainment,-4.38,-3.28,-14.74,-16.75,5.98,10.19,-6.98,-1.31,WEAK_BEAR,AVOID
2026-08-19,Gas Distribution,-8.18,-0.46,-18.54,-13.92,2.18,13.01,-14.11,-8.44,WEAK_BEAR,AVOID
2026-08-19,Hotels & Restaurants,-0.3,-3.85,-10.66,-17.32,10.06,9.62,-4.71,0.96,WEAK_BEAR,NEUTRAL
2026-08-19,Chemicals,-7.17,-3.56,-17.53,-17.03,3.19,9.91,-12.73,-7.06,WEAK_BEAR,AVOID
2026-08-19,Iron & Steel,-3.56,-3.44,-13.92,-16.91,6.8,10.03,-1.52,4.15,WEAK_BEAR,NEUTRAL
2026-08-19,Pipes & Tubes,-4.57,-3.4,-14.93,-16.87,5.79,10.07,-5.89,-0.22,WEAK_BEAR,AVOID
2026-08-19,Automobile and Auto Components,-2.8,-1.98,-13.16,-15.44,7.56,11.49,0.79,6.46,WEAK_BEAR,NEUTRAL
2026-08-19,Travel Tech SaaS Solutions,4.22,2.1,-6.14,-11.37,14.58,15.56,13.03,18.7,WEAK_BEAR,BUY
2026-08-19,Telecommunication,-3.88,-3.23,-14.24,-16.7,6.48,10.24,-9.17,-3.5,WEAK_BEAR,AVOID
2026-08-19,Textiles,6.26,2.62,-4.1,-10.85,16.62,16.09,16.39,22.06,WEAK_BEAR,STRONG BUY
2026-08-19,Utilities,-7.07,-0.72,-17.43,-14.18,3.29,12.75,-16.54,-10.87,WEAK_BEAR,AVOID
2026-08-19,Diversified Commercial,-2.96,-3.56,-13.32,-17.03,7.4,9.9,-3.18,2.49,WEAK_BEAR,NEUTRAL
2026-08-19,Railways,-5.85,0.65,-16.21,-12.82,4.51,14.12,-10.79,-5.12,WEAK_BEAR,AVOID
2026-08-19,Renewable Energy Financing NBFC,-6.94,-1.61,-17.3,-15.08,3.42,11.86,-15.25,-9.58,WEAK_BEAR,AVOID
2026-08-19,Cement & Clinker,-3.97,-3.73,-14.33,-17.2,6.39,9.74,-8.93,-3.26,WEAK_BEAR,AVOID
2026-08-19,Logistics & Transportation,-3.5,-2.87,-13.86,-16.34,6.86,10.59,-4.62,1.05,WEAK_BEAR,AVOID
2026-08-19,Hospitals & Healthcare Services,0.32,-0.79,-10.04,-14.26,10.68,12.68,9.16,14.83,WEAK_BEAR,NEUTRAL
2026-08-19,Dairy Products,-2.72,-3.4,-13.08,-16.86,7.64,10.07,-6.05,-0.38,WEAK_BEAR,AVOID
2026-08-19,Asset Management Company (AMC),-1.5,-3.55,-11.86,-17.02,8.86,9.92,-3.7,1.97,WEAK_BEAR,NEUTRAL
2026-08-19,Automobile OEMs,-2.78,-2.84,-13.14,-16.31,7.58,10.63,-0.22,5.45,WEAK_BEAR,NEUTRAL
2026-08-19,Project Management & Civil Construction,-8.37,-0.57,-18.73,-14.04,1.99,12.9,-16.15,-10.48,WEAK_BEAR,AVOID
2026-08-19,Internet & Digital Platforms,-3.0,-3.5,-13.36,-16.97,7.36,9.97,-3.82,1.85,WEAK_BEAR,NEUTRAL
2026-08-19,"Hotels, Resorts & QSR",-2.11,-3.4,-12.47,-16.87,8.25,10.07,-4.14,1.53,WEAK_BEAR,NEUTRAL
2026-08-19,Ceramics & Tiles,-7.35,-2.75,-17.71,-16.22,3.01,10.72,-11.7,-6.03,WEAK_BEAR,AVOID
2026-08-19,Renewable Energy,-7.84,-0.46,-18.2,-13.92,2.52,13.01,-15.77,-10.1,WEAK_BEAR,AVOID
2026-08-19,Superalloys & Special Metals,5.63,2.1,-4.73,-11.37,15.99,15.56,13.72,19.39,WEAK_BEAR,BUY
2026-08-19,Information Technology,0.77,-2.81,-9.59,-16.28,11.13,10.66,1.07,6.74,WEAK_BEAR,WATCH
2026-08-19,Insurance,-2.42,-3.57,-12.78,-17.03,7.94,9.9,-7.51,-1.84,WEAK_BEAR,AVOID
2026-08-19,Diagnostic & Healthcare Laboratories,-5.91,-0.72,-16.27,-14.18,4.45,12.75,-12.28,-6.61,WEAK_BEAR,AVOID
2026-08-19,Stockbroking & Financial Products,-4.35,-3.4,-14.71,-16.87,6.01,10.07,-7.63,-1.96,WEAK_BEAR,AVOID
2026-08-19,Auto Lighting,-3.46,2.62,-13.82,-10.85,6.9,16.09,1.21,6.88,WEAK_BEAR,NEUTRAL
2026-08-19,Paper & Paper Products,-5.19,-3.28,-15.55,-16.75,5.17,10.19,-6.42,-0.75,WEAK_BEAR,AVOID
2026-08-19,Auto Parts & Equipment,0.14,-3.21,-10.22,-16.68,10.5,10.26,4.47,10.14,WEAK_BEAR,NEUTRAL
2026-08-19,Data Centers & Real Estate,5.96,-2.42,-4.4,-15.89,16.32,11.04,16.7,22.37,WEAK_BEAR,STRONG BUY
2026-08-19,Realty,-5.48,-0.72,-15.84,-14.18,4.88,12.75,-12.62,-6.95,WEAK_BEAR,AVOID
2026-08-19,Renewable Energy - Solar & Wind,-5.69,-3.98,-16.05,-17.45,4.67,9.49,-13.3,-7.63,WEAK_BEAR,AVOID
2026-08-19,Auto Glass,7.1,-2.97,-3.26,-16.44,17.46,10.5,16.14,21.81,WEAK_BEAR,STRONG BUY
2026-08-19,Diversified & Fashion Retail,-5.05,-3.57,-15.41,-17.03,5.31,9.9,-9.97,-4.3,WEAK_BEAR,AVOID
2026-08-19,Steel Manufacturing & Mining,5.98,0.71,-4.38,-12.76,16.34,14.17,16.39,22.06,WEAK_BEAR,STRONG BUY
2026-08-19,Construction,-2.85,-2.04,-13.21,-15.51,7.51,11.43,0.06,5.73,WEAK_BEAR,NEUTRAL
2026-08-19,Packaging & Containers,3.94,2.1,-6.42,-11.37,14.3,15.56,16.1,21.77,WEAK_BEAR,STRONG BUY
2026-08-19,Housing & Urban Infrastructure Financing,-6.13,-2.07,-16.49,-15.53,4.23,11.4,-14.24,-8.57,WEAK_BEAR,AVOID
2026-08-19,Commodity Chemicals,-1.23,-3.27,-11.59,-16.74,9.13,10.2,-2.15,3.52,WEAK_BEAR,NEUTRAL
2026-08-19,Hospitals & Diagnostic Centres,-2.88,-3.51,-13.24,-16.98,7.48,9.96,-3.48,2.19,WEAK_BEAR,NEUTRAL
2026-08-19,Paints & Coatings,6.9,2.1,-3.46,-11.37,17.26,15.57,19.47,25.14,WEAK_BEAR,STRONG BUY
2026-08-19,Plastic Pipes & Moulded Products,-5.19,-1.47,-15.55,-14.94,5.17,12.0,-13.97,-8.3,WEAK_BEAR,AVOID
2026-08-19,Cement,-5.05,-3.4,-15.41,-16.87,5.31,10.07,-8.92,-3.25,WEAK_BEAR,AVOID
2026-08-19,Air Conditioners & Appliances,-6.42,-0.72,-16.78,-14.18,3.94,12.75,-14.84,-9.17,WEAK_BEAR,AVOID
2026-08-19,Roads & Highways EPC,-6.27,-1.64,-16.63,-15.11,4.09,11.82,-14.49,-8.82,WEAK_BEAR,AVOID
2026-08-19,Gas Transmission & Distribution,1.5,-1.52,-8.86,-14.98,11.86,11.95,1.06,6.73,WEAK_BEAR,WATCH
2026-08-19,Tyres & Rubber Products,-2.77,-3.5,-13.13,-16.97,7.59,9.97,-4.66,1.01,WEAK_BEAR,NEUTRAL
2026-08-19,Civil Buildings & Commercial EPC,-6.25,-0.46,-16.61,-13.92,4.11,13.01,-14.72,-9.05,WEAK_BEAR,AVOID
2026-08-19,Edible Oils,-4.52,-2.1,-14.88,-15.57,5.84,11.37,-10.96,-5.29,WEAK_BEAR,AVOID
2026-08-19,Software Products & Digital Services,-2.26,-3.27,-12.62,-16.74,8.1,10.2,-2.29,3.38,WEAK_BEAR,NEUTRAL
2026-08-19,Plywood & Boards,2.73,0.71,-7.63,-12.76,13.09,14.17,12.92,18.59,WEAK_BEAR,BUY
2026-08-19,Zinc & Silver Mining,-2.21,0.13,-12.57,-13.34,8.15,13.59,4.07,9.74,WEAK_BEAR,NEUTRAL
2026-08-19,Media Entertainment & Publication,0.9,-1.98,-9.46,-15.45,11.26,11.49,0.16,5.83,WEAK_BEAR,NEUTRAL
2026-08-19,Railway Ticketing & Catering,-6.38,-2.07,-16.74,-15.53,3.98,11.4,-14.19,-8.52,WEAK_BEAR,AVOID
2026-08-19,Batteries,1.12,2.26,-9.24,-11.2,11.48,15.73,2.43,8.1,WEAK_BEAR,NEUTRAL
2026-08-19,Batteries,-8.32,-0.46,-18.68,-13.92,2.04,13.01,-14.42,-8.75,WEAK_BEAR,AVOID
2026-08-19,Copper & Non-Ferrous Metals,3.79,2.64,-6.57,-10.83,14.15,16.11,15.81,21.48,WEAK_BEAR,STRONG BUY
2026-08-19,Power Generation & Distribution,-7.02,0.43,-17.38,-13.03,3.34,13.9,-14.35,-8.68,WEAK_BEAR,AVOID
2026-08-19,Transformers & T&D Equipment,-1.88,-2.71,-12.24,-16.17,8.48,10.76,1.77,7.44,WEAK_BEAR,NEUTRAL
2026-08-19,Copper Mining,3.09,5.03,-7.27,-8.44,13.45,18.5,16.22,21.89,WEAK_BEAR,REDUCE
2026-08-19,Aerospace & Defence,0.37,-2.59,-9.99,-16.06,10.73,10.88,4.86,10.53,WEAK_BEAR,NEUTRAL
2026-08-19,"Plywood, MDF & Laminates",-4.44,-3.4,-14.8,-16.87,5.92,10.07,-8.49,-2.82,WEAK_BEAR,AVOID
2026-08-19,Banks,-1.98,-3.0,-12.34,-16.47,8.38,10.47,-0.35,5.32,WEAK_BEAR,NEUTRAL
2026-08-19,Pharmaceuticals & Biotechnology,-2.32,-3.0,-12.68,-16.47,8.04,10.47,0.64,6.31,WEAK_BEAR,NEUTRAL
2026-08-19,Asset Management & Wealth,0.84,-1.52,-9.52,-14.98,11.2,11.95,-0.46,5.21,WEAK_BEAR,NEUTRAL
2026-08-19,Power,-6.52,-2.52,-16.88,-15.98,3.84,10.95,-11.77,-6.1,WEAK_BEAR,AVOID
2026-08-19,Diversified Retail,-0.13,-3.39,-10.49,-16.86,10.23,10.08,-2.89,2.78,WEAK_BEAR,NEUTRAL
2026-08-19,Pharmaceuticals,-1.14,-2.82,-11.5,-16.29,9.22,10.65,1.68,7.35,WEAK_BEAR,NEUTRAL
2026-08-19,Aluminium & Mining,-4.44,-2.81,-14.8,-16.28,5.92,10.66,-3.49,2.18,WEAK_BEAR,NEUTRAL
2026-08-19,Specialty Chemicals,-1.79,-2.82,-12.15,-16.29,8.57,10.65,-0.35,5.32,WEAK_BEAR,NEUTRAL
2026-08-19,"Logistics, Ports & Supply Chain",-0.71,-3.18,-11.07,-16.65,9.65,10.28,-1.74,3.93,WEAK_BEAR,NEUTRAL
2026-08-19,Lubricants & Specialty Oils,4.17,-2.71,-6.19,-16.17,14.53,10.76,8.53,14.2,WEAK_BEAR,WATCH
2026-08-19,Residential & Commercial Real Estate,-3.93,-3.63,-14.29,-17.1,6.43,9.84,-9.23,-3.56,WEAK_BEAR,AVOID
2026-08-19,Wires & Cables,-1.95,-2.75,-12.31,-16.22,8.41,10.72,2.33,8.0,WEAK_BEAR,NEUTRAL
2026-08-19,Heavy Electrical Equipment,4.23,4.42,-6.13,-9.05,14.59,17.88,18.83,24.5,WEAK_BEAR,REDUCE
2026-08-19,Railway Financing,-5.38,0.36,-15.74,-13.11,4.98,13.82,-13.04,-7.37,WEAK_BEAR,AVOID
2026-08-19,Healthcare,-0.99,-2.46,-11.35,-15.92,9.37,11.01,3.97,9.64,WEAK_BEAR,NEUTRAL
2026-08-19,Packaged Foods & FMCG Staples,-5.98,-3.4,-16.34,-16.87,4.38,10.07,-9.49,-3.82,WEAK_BEAR,AVOID
