prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2025-08-20,2025-08-20T08:30:00,Banks,WEAK_BEAR,-3.44,-2.0943,80,90,-11.84,-2.09,7.66,58.8,-0.007,12.94,13.2,,16.64,15.2943,0,0,BOTH_WRONG,2ccf99c2b2e59c5c4b96a096f3ce8bf7ac97f5b5cc9e79917b8597043742d3e7,420acba72af28da246bc62c0ef626a6de96697b0841f00623d80a432b6e9e27f
2025-08-20,2025-08-20T08:30:00,Heavy Electrical Equipment,WEAK_BEAR,5.82,3.0818,12,5,-6.67,3.08,12.83,66.1,-1.6995,130.34,128.17,,122.35,125.0882,1,1,BOTH_CORRECT,641fd54599abbb7a4654a517b0c36b7793afa257ff77a6988faec54dffcec9d1,1ad0473996f4bfb58253b662bcb0fbf35eecd82621b45fb97dadc9945f0528db
2025-08-20,2025-08-20T08:30:00,Ship Building & Defence,WEAK_BEAR,-6.03,0.3717,113,23,-9.38,0.37,10.12,32.1,-0.0601,-6.43,-13.38,,7.35,13.7517,1,0,V32_WIN,279157604ad49ff4d8c6c9408d6329c89d9788d14d5a546c1c2328e307d7083e,3bf53f95d5e2f2f0a9046fe4a24956f508cf7d2f0e418e814af9baabf4e2a629
2025-08-20,2025-08-20T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-2.97,-1.8177,71,85,-11.57,-1.82,7.93,54.9,-0.5495,-1.19,-3.43,-13.59,0.46,1.6123,1,1,BOTH_CORRECT,791e5e19248a2b6142f1745026d214585e451dda3c8befd7b91478b5086d5768,e7fad19040ee2c92f2665dcc2289cdb273804e61b2500956f1f0f647e8e397de
2025-08-20,2025-08-20T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-0.21,-1.2259,42,68,-10.98,-1.23,8.52,30.8,-0.7937,0.86,-5.75,-13.13,5.54,4.5241,1,1,BOTH_CORRECT,411a121b8c2becc79424e785904aa072cd830e5adbad58e12956c146f4078e48,978ead3e13a6161677571f1367bb6d975bbd33b9d3ce035dc12c684e4bf73c55
2025-08-20,2025-08-20T08:30:00,Iron & Steel,WEAK_BEAR,1.22,-2.1408,33,93,-11.89,-2.14,7.61,61.7,1.6968,14.6,12.91,,11.69,15.0508,1,0,V32_WIN,05f1b14fcc199981eda33a58c2069f21e86e6c6a9f5243723e6eac0b0fefffc3,b99247f4b9ec4465cf63c49532b7ec6230518dc653c73fde265ff96451c8222e
2025-08-20,2025-08-20T08:30:00,Specialty Chemicals,WEAK_BEAR,-3.78,-3.1519,84,127,-12.9,-3.15,6.6,59.2,0.0447,-11.83,-13.27,,9.49,10.1181,1,1,BOTH_CORRECT,2396ec047d023ba3e957fb53ead598dc583c1d918b068776a85a6e38593105ce,51dda28d1eb505e2b7e58de9cfbb49b8c492327ce41b39dfe730cfa71f555539
2025-08-20,2025-08-20T08:30:00,Edible Oils,WEAK_BEAR,8.4,0.8672,2,19,-8.88,0.87,10.62,67.9,3.5687,-58.47,-65.47,,73.87,66.3372,0,0,BOTH_WRONG,7085d88fc2b3f7fb659e40f5a1c53b619bd2aea1cc7632915030bb72cf7cdf91,4649ba0e602d670c3a11b14bab20477bd5c657234f7a10c9e399b1c67c57d18f
2025-08-20,2025-08-20T08:30:00,Power Generation & Utilities,WEAK_BEAR,-3.64,-2.3901,82,105,-12.14,-2.39,7.36,50.1,0.4855,-2.1,-4.91,,1.27,2.5199,1,1,BOTH_CORRECT,e67146483ec8a0198e9a633c2556ef1403472f047457a2aa996e7519f2dce4d0,49026619d12653a11775fad119ceb3e2b96a9ccddb5e85ea0df80da2eab1c12a
2025-08-20,2025-08-20T08:30:00,Pipes & Tubes,WEAK_BEAR,-7.72,-2.1524,130,94,-11.9,-2.15,7.6,41.2,0.1712,-9.59,-14.05,,6.33,11.8976,1,1,BOTH_CORRECT,f59d798bd7224f628f3eb4872d53b4265643fca511b48675ed50746cbdc98a25,6f9fee0aa7cf667a85237a88044a46cf9f2fd1eba50ec00a6177010e5ec0c95c
2025-08-20,2025-08-20T08:30:00,Pumps & Compressors,WEAK_BEAR,-2.52,-2.7711,66,120,-12.52,-2.77,6.98,45.3,0.1196,-1.76,-9.8,,7.28,7.0289,1,1,BOTH_CORRECT,162386f2d02b0da7919ff6583e1193ec020cbf364322014932a683be58bcb296,70c4bf776b56a9d968c16de7523f90f1658482a4a1cc752d887215431a85c51f
2025-08-20,2025-08-20T08:30:00,Railway Telecom,WEAK_BEAR,-5.96,-0.1485,111,30,-9.9,-0.15,9.6,31.7,0.2371,-14.24,-21.12,,15.16,20.9715,1,1,BOTH_CORRECT,cdc205af4a1729032d02b8cc5d12d0d6d8d79e5c6249ea9399bf39e8d511eb2c,bec7ea935474d69784b384a708cb5ebd355ee7a61f0502e57a7641185fdab992
2025-08-20,2025-08-20T08:30:00,Hospitals & Diagnostic Centres,WEAK_BEAR,-0.76,-3.0504,44,125,-12.8,-3.05,6.7,66.4,-0.0954,-3.68,-4.16,,3.4,1.1096,1,1,BOTH_CORRECT,98645384faef7f109f7289f3ef4965ebfec86d7343685ac0ba37e3949e1da8e4,3115a7d3a77db207e527180f6821669ec86139e82aadaa48fe67bb303a6988ee
2025-08-20,2025-08-20T08:30:00,Logistics & Transportation,WEAK_BEAR,-5.79,-2.4596,106,109,-12.21,-2.46,7.29,42.9,0.1352,-10.39,-12.94,,7.15,10.4804,1,1,BOTH_CORRECT,69686c8e598c6c544512558d4c2b7cbb4c481617c3f5e117c5195820d9a50314,ff8abee61f27104962731bcd4d9a422a7bd4f6581966cb89fd8cd986142b91de
2025-08-20,2025-08-20T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,0.43,-1.5016,37,71,-11.25,-1.5,8.25,49.3,-1.5159,-12.53,-19.41,,19.84,17.9084,0,1,V34_WIN,23f1702893dc20a53d3165ac7db67fdfde61ab4f122751cea7e8ba8705d070cc,8e19d0cbe037b0973c833f41f572e67b3cb42c5c4b9a548a91926c25a651ddb7
2025-08-20,2025-08-20T08:30:00,Residential & Commercial Real Estate,WEAK_BEAR,-3.57,-3.2831,81,131,-13.03,-3.28,6.47,58.4,0.2133,-15.93,-19.65,,16.08,16.3669,1,1,BOTH_CORRECT,1bab1782cb694ec1cd94446df2c05c89e281da94b2295e3d4e11b8efef7d04fc,0b72fdabdf8e21d1e1c97f2a133b9d9682f34e51de9b4eb7c0022a0ebc87579b
2025-08-20,2025-08-20T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,-5.5,-1.2009,100,67,-10.95,-1.2,8.55,30.8,0.0621,37.29,32.23,,37.73,33.4309,0,0,BOTH_WRONG,5001fc821b45381d1ac221e82e2879f96d1a0cf95d309fa1940f32fe897b934c,87365b5c6cf6536812143c9891037d90544fcf88c5764012c14a1e2dc3dc7953
2025-08-20,2025-08-20T08:30:00,Information Technology,WEAK_BEAR,-3.15,-2.9675,75,122,-12.72,-2.97,6.78,46.0,-0.5517,-15.87,-15.74,,12.59,12.7725,1,1,BOTH_CORRECT,8f521a08f4ccf5f0babb8d2e7ae4aa2c0e3d8922d0a308b081df62ee65ac04c4,985a8031ba957feaa548d77e6645c8fe8f18047f196c02584fdad6894c373842
2025-08-20,2025-08-20T08:30:00,Aerospace & Defence,WEAK_BEAR,-4.24,-2.6199,87,116,-12.37,-2.62,7.13,43.3,0.1285,20.0,13.69,,17.93,16.3099,0,0,BOTH_WRONG,3c72db827227b764941ff41ea58f46baa572bca470151afdfa2c6b4048f11e62,c7b844734ad5f420d3f6e3758efe8d1cf79f7c34f569aa4536154f346161c1c2
2025-08-20,2025-08-20T08:30:00,Hospitals & Healthcare Services,WEAK_BEAR,3.31,1.6609,20,14,-8.09,1.66,11.41,67.9,-0.6306,29.38,30.79,,27.48,29.1291,1,1,BOTH_CORRECT,151abe184aec0a373a80ee6328852dd89d25fa3a74f857fb3349c2aee2522ab5,6be78aee8a9b329a24c65d62669fa9be8c083d766f14d342e32f391412de2020
2025-08-20,2025-08-20T08:30:00,Fast Moving Consumer Goods,WEAK_BEAR,-2.41,-1.5082,65,72,-11.26,-1.51,8.24,52.4,1.2974,-20.78,-22.74,,20.33,21.2318,1,1,BOTH_CORRECT,e60df22f3891c97342594e309c2fdcb829cb07f202ef2bc8b6505b85799b8ca2,fa0e84f7a86aa10bfb4c09b8c1305b9d171b64d2e4b57bd441763b204caf11b2
2025-08-20,2025-08-20T08:30:00,Aluminium & Mining,WEAK_BEAR,1.43,-1.709,30,80,-11.46,-1.71,8.04,49.2,0.7579,17.73,9.11,,7.68,10.819,1,0,V32_WIN,6b171bd3e6f09254de8e1dfc0d91213dfb29b9e3ce80dddd01c947578c67bf44,7702b0c8aaa4e6f377be4bc82030972a61470cb14bbf2a1c71d765bff4f1e5b1
2025-08-20,2025-08-20T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-5.77,-0.1073,105,26,-9.86,-0.11,9.64,33.3,-0.3292,-16.58,-15.51,,9.74,15.4027,1,1,BOTH_CORRECT,0a736d60d2d9e191f3c6440b210022815b95057d5c09c3d6b7c4a24338fb7219,1a9b45b0b740933816f8001ac604c9472c9cbcc6bce85dd34587894e2271d3a7
2025-08-20,2025-08-20T08:30:00,Insurance,WEAK_BEAR,1.33,-1.9895,32,87,-11.74,-1.99,7.76,62.4,0.0263,-9.04,-9.68,,11.01,7.6905,0,1,V34_WIN,ca31315a2ed7d50353efdb64a4115eb85eaff93a5a555ba7ccf16ebab7792a79,b136a9781c042b98960fab8aea9db2043143f6c9a1fb1d3b8f4426bfd64a9d16
2025-08-20,2025-08-20T08:30:00,Wires & Cables,WEAK_BEAR,-2.36,-2.7114,63,119,-12.46,-2.71,7.04,49.4,0.9375,10.27,2.83,,5.19,5.5414,0,0,BOTH_WRONG,6f361e31090d1029c940816e67f3fb7a0244a64b6b078f6cdc5d087b4c825c5d,72df95411b500940372767fd6d81d38090dbc79c9ef9883b5ff50bc010a6c95b
2025-08-20,2025-08-20T08:30:00,Paints,WEAK_BEAR,-0.18,-2.1268,41,92,-11.88,-2.13,7.62,41.6,-0.3344,-6.47,-9.82,,9.64,7.6932,1,1,BOTH_CORRECT,d1b1eefd446195124030510f0844294f49eccbf5771ad7944692b9879a9afbd5,76fe304332002b1e9dccf976d5538b91616d9010e562674196289be3d5775bf2
2025-08-20,2025-08-20T08:30:00,Travel Tech SaaS Solutions,WEAK_BEAR,6.43,1.1453,10,18,-8.6,1.15,10.9,66.5,1.3132,90.3,86.46,,80.03,85.3147,1,1,BOTH_CORRECT,7b498b3c19c9cd34c3f88043ee1ea0d3937c76a2548ab4825c35289de6fed184,8a5ac071366139c4a1c003255c581e04062c5449790f1c6e97b00831143c1f19
2025-08-20,2025-08-20T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-7.0,-1.1951,123,66,-10.95,-1.2,8.55,36.5,0.0933,-10.89,-13.69,,6.69,12.4949,1,1,BOTH_CORRECT,5b6bb8d5987a9c05dc0f2eb10700b6160971b4cb142315fd65a2dc1c14e9f32c,31544608cbfdc5aa1221ed4ccc7c883e395972c18cdb56325fcde0a15b95e610
2025-08-20,2025-08-20T08:30:00,Plastic Pipes & Fittings,WEAK_BEAR,-7.65,0.1705,129,25,-9.58,0.17,9.92,28.2,-0.4116,-15.18,-17.59,,9.94,17.7605,1,0,V32_WIN,7572f331d7371dbd71c5a7dbfea48bf6dd09b3417d4067021de412a3ce68a029,b8092b2b9b147aa279e4ea4d9f6ea55fec2f5ae76aa56e2eabc6b695e3506808
2025-08-20,2025-08-20T08:30:00,Dairy Products,WEAK_BEAR,3.01,-0.51,21,41,-10.26,-0.51,9.24,50.3,2.8774,-10.96,-18.41,,21.42,17.9,0,1,V34_WIN,11f053ed7b35de4d44bdacd34a2d1324829b09fddf02dc96bb14b29b68ee0919,2024c3d3d654c06a50c5a2ab20590b6dd989726c796af584971d2cdb03e98464
2025-08-20,2025-08-20T08:30:00,Oil Exploration & Refining,WEAK_BEAR,-4.98,-2.2812,95,100,-12.03,-2.28,7.47,42.7,0.4924,-1.8,-6.05,,1.07,3.7688,1,1,BOTH_CORRECT,69b59d26b13ac3147b1c8020aae8b40d7e586b81e8099a5c81d4138713e3f53b,bc6c575a827087149fd431d7d7c48d051a24402d28d126929c1088ac0fbb9285
2025-08-20,2025-08-20T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,-6.1,-0.8951,114,56,-10.65,-0.9,8.85,31.1,0.123,10.63,13.21,,19.31,14.1051,0,0,BOTH_WRONG,898210e623a7c1314c93f7ee5af666b7a22e40b89caea51381f104b53a29d1ee,fee0c4a04339ad34a57f7fd3ea83fc2551244ad708860c2b203b264f401c4a5b
2025-08-20,2025-08-20T08:30:00,Telecommunication,WEAK_BEAR,-5.42,-0.813,99,49,-10.56,-0.81,8.94,33.2,0.8935,-17.61,-21.23,,15.81,20.417,1,1,BOTH_CORRECT,4715d27fa557534e37e53ff3e3a54f3cadbcdc6630ec738a1721b235859b12f1,47da7337623d2d51df5c9a77e7de9d5dd6b8e8c595acfcac467a9899a11f5917
2025-08-20,2025-08-20T08:30:00,Pharmaceuticals,WEAK_BEAR,-3.87,-3.0388,86,124,-12.79,-3.04,6.71,58.5,-0.1142,-9.84,-13.56,,9.69,10.5212,1,1,BOTH_CORRECT,249cbf2511d40bd9643cedbf3a7010fab0d66cf167d42ebd9147b39564369a73,c5f4950bf208c640228126da3ce000bd3f5968d63e7461b166f701e064deea60
2025-08-20,2025-08-20T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-5.88,5.9288,109,1,-3.82,5.93,15.68,34.6,0.6608,-30.48,-33.4,,27.52,39.3288,1,0,V32_WIN,08e2c5d1fb13d8adee530c75b540dd69f63a9e0ea46651a1b6a8795f665995ac,c03f0248ec2f6503c6cc464a0756ca6ef98142e56ca2f3b27383b42ca185f996
2025-08-20,2025-08-20T08:30:00,Services,WEAK_BEAR,-1.54,-2.347,55,104,-12.1,-2.35,7.4,57.2,0.5777,-2.61,-6.6,,5.06,4.253,1,1,BOTH_CORRECT,9c67a216b1498aece5a940b8ef264310b70efbbadc7de414e6ee4ceb60ba454c,c42d215fc5b8d5c35697095013428a44f23be10752a1da33ff54fc9c2b670850
2025-08-20,2025-08-20T08:30:00,IT Consulting & Software,WEAK_BEAR,-5.02,-1.7184,96,81,-11.47,-1.72,8.03,51.6,2.0312,-31.13,-30.58,,25.56,28.8616,1,1,BOTH_CORRECT,b2405e665f112f09a99d22a43015113b9a0cd1a8467fb87c2b3b1eef931a135d,8c4ab2dd06cad59df6461d506d8078b362a67e388c45b34e44640f7b3b913bab
2025-08-20,2025-08-20T08:30:00,Packaging Materials & Containers,WEAK_BEAR,2.31,-0.5572,23,42,-10.31,-0.56,9.19,51.6,-0.3907,-5.32,1.62,,0.69,2.1772,1,0,V32_WIN,f76206b6a332c7a1541390afb465504e68c4b01cbb0689fbf715b03747c84542,f0127471370ccf7e6497de57ce8193b7710783857e5cafe5903cb00304d4d0aa
2025-08-20,2025-08-20T08:30:00,Automobile and Auto Components,WEAK_BEAR,6.65,-0.8905,7,55,-10.64,-0.89,8.86,55.0,0.9622,24.13,19.1,,12.45,19.9905,1,0,V32_WIN,159565922f58c7a58c0faab5bee5688fb0f1260cbdd1d1e9c927ba1413b3a240,3ae64631796131dce5e109a4a3eb71103b322272c3b6b590c2e7eccf7e1d0a51
2025-08-20,2025-08-20T08:30:00,Batteries,WEAK_BEAR,6.72,3.4241,5,3,-6.33,3.42,13.17,66.1,0.1484,4.94,-13.24,0.15,19.96,16.6641,0,0,BOTH_WRONG,494af1d16aa97192e279c4fa8ba27969c190e7b6010d9fb073273ae4c74aa90a,f9bc2bdfb2562cd91e5f90e0926ea1f47ed3c9b7d42c43f41497e46678072456
2025-08-20,2025-08-20T08:30:00,Diversified Retail,WEAK_BEAR,-0.8,0.3948,46,22,-9.36,0.39,10.14,45.3,2.9074,-33.23,-42.6,,41.8,42.9948,1,0,V32_WIN,113eed9cfc668cd2ea4110f2419739731a33568f64d95460594fb3b729d9e574,fbad3896297812261c7c6ab72dcf10b6b4c813c00823edf90a8088ce468417a9
2025-08-20,2025-08-20T08:30:00,Capital Markets & Asset Management,WEAK_BEAR,-3.01,-2.6055,73,114,-12.36,-2.61,7.14,45.8,0.0798,-15.81,-21.14,,18.13,18.5345,1,1,BOTH_CORRECT,e320c6f1648da1fd756a0448e6029abd3001b4fc7dcadca4d2d13b4f35d799d3,9b0ba625538ddca416941825c231ef1c0ab9f8ee410bb5445e2e9ef11251026b
2025-08-20,2025-08-20T08:30:00,Sugar & Bio-Ethanol,WEAK_BEAR,-4.86,-2.6189,94,115,-12.37,-2.62,7.13,51.5,1.2812,-9.02,-13.07,,8.21,10.4511,1,1,BOTH_CORRECT,759e8e6c9f065945b63dfe735e8a3196c3a2830f542baf37bea23cd4061880db,2e011655d2f2b2d3435a29af285095c18cdacf00da0c39a17b6ba038d44601b8
2025-08-20,2025-08-20T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-6.65,-0.4566,120,38,-10.21,-0.46,9.29,32.9,-0.0688,-9.51,-12.73,,6.08,12.2734,1,1,BOTH_CORRECT,e597f2dc8d4aeab4fe64a2b7554c760f099749e029ee62fc783c43f1e9982c0c,7a27420286c57a85169ffd75d524a2c0d568a2098b2a3a0eb17c5bf74a4b495b
2025-08-20,2025-08-20T08:30:00,Hotels & Restaurants,WEAK_BEAR,3.41,-2.4592,18,108,-12.21,-2.46,7.29,59.9,0.5872,-21.95,-25.78,,29.19,23.3208,0,1,V34_WIN,c0efebc35a10d84fb8ccf332dc23632124faa7d4a6061a79db63c605b8c7660f,4233cdedca1636a7d762525d936929890f3348bcc713b492248c61421bbc0d72
2025-08-20,2025-08-20T08:30:00,Power,WEAK_BEAR,-4.65,-1.4383,92,70,-11.19,-1.44,8.31,47.0,-0.4882,-7.5,-12.68,,8.03,11.2417,1,1,BOTH_CORRECT,e8de95f4aacd68949f2afe97b0dbb2cc940274eda9f808c54f893dd9472552e4,67de076372823c27778ff0e4fd3242bede2253b7782d45139229f7f20ffc4b81
2025-08-20,2025-08-20T08:30:00,Auto Glass,WEAK_BEAR,6.46,0.7564,9,20,-8.99,0.76,10.51,68.4,0.1376,-0.11,0.73,,5.73,0.0264,1,1,BOTH_CORRECT,c626c4f6f828b0eef1335c6f084608a4485ace6d7feb7827f696a46f9938c194,d919e6a85f8930df257993c141bef7168c2870486f0a26c957fba614928adb8c
2025-08-20,2025-08-20T08:30:00,Microfinance NBFC,WEAK_BEAR,-5.79,-0.8971,107,57,-10.65,-0.9,8.85,30.8,2.8301,37.87,35.72,,41.51,36.6171,0,0,BOTH_WRONG,a1b39b878130ed1ac7abead8e73f8d459f96d883f17f0d8eed06d22f75c62da7,dd3697a0a6ccf86d5150a7e521559aebdce53a3d82a750ecd8f5fd212e406e8f
2025-08-20,2025-08-20T08:30:00,Power Sector Financing NBFC,WEAK_BEAR,-7.45,-0.867,127,53,-10.62,-0.87,8.88,30.6,-1.6098,4.58,4.46,,11.91,5.327,0,0,BOTH_WRONG,51a1e52e393eb0b56337fd476a284f280e2cddf37fec7ac77b7695fb81819788,7a650540dc2d5889d17b99279ddf13097912581f62f55235583fabb6d52c9403
2025-08-20,2025-08-20T08:30:00,Consumer Services,WEAK_BEAR,3.65,-2.4341,17,107,-12.18,-2.43,7.32,63.7,0.5663,-21.06,-24.73,,28.38,22.2959,0,1,V34_WIN,ab56249028326c1edb2207a59d034b6012de141ca69a4b8f06f9dcbf8ed62bcf,1e3facf49d2b061088b205ca41c6a3af44a16b05aa92035fee187176a4dc33f3
2025-08-20,2025-08-20T08:30:00,Batteries,WEAK_BEAR,-2.12,2.1542,59,10,-7.6,2.15,11.9,68.1,0.891,-0.8,-11.16,2.04,9.04,13.3142,1,0,V32_WIN,a710d2a8966355a2d5d1caf629f33c52ca83d2220f3637b29fcf60969e506015,a367dbc54bb0f79e413e068602ecef1642a3eb0cf22d3ed2c91354e9577b374f
2025-08-20,2025-08-20T08:30:00,Copper & Non-Ferrous Metals,WEAK_BEAR,-5.4,-0.8186,98,51,-10.57,-0.82,8.93,30.8,-0.1981,10.47,6.46,,11.86,7.2786,0,0,BOTH_WRONG,f3d61fae5448ecc2701c9b8da53577b5f586ec3918f2f183a1c0a9607a0e5457,c2c3c3c8ee9b00072b786bcceee8731858aab323d3d149fac27b6965870bee3c
2025-08-20,2025-08-20T08:30:00,Auto Lighting,WEAK_BEAR,6.61,2.8492,8,7,-6.9,2.85,12.6,66.1,-0.4446,7.91,12.99,,6.38,10.1408,1,1,BOTH_CORRECT,8f8ce93ca6dca6d31d8d75641cea97ec3b10e743790bc75837dcae09b45e6068,17f63a8ffbea7e7d54562b016bd2312b0ec32b072b9886eb4c16906c82cf5938
2025-08-20,2025-08-20T08:30:00,Diversified & Fashion Retail,WEAK_BEAR,-2.25,-2.5609,61,112,-12.31,-2.56,7.19,48.5,-0.3991,-11.9,-16.39,,14.14,13.8291,1,1,BOTH_CORRECT,2ba73b8e2ca7d08e31e541f8faae3ec5f90f2ac46592b492c006d01a4bcead96,ce451b7fd58491b31a63dc2f64ff50c7e1d8848fc0eba6df66c60dd8bd963b3f
2025-08-20,2025-08-20T08:30:00,Tea & Coffee,WEAK_BEAR,1.6,-1.9964,28,88,-11.75,-2.0,7.75,57.7,-0.1008,-13.82,-18.66,,20.26,16.6636,0,1,V34_WIN,51709546c5cdd618788ed07c9e00c65ce960c84d66a7853b534229642be85c79,6fdc6111840d191eb5d07e2f772842191c5333937f5c8ab6117e8b2e8132af6c
2025-08-20,2025-08-20T08:30:00,Internet & Digital Platforms,WEAK_BEAR,3.36,-1.7504,19,82,-11.5,-1.75,8.0,54.3,0.2217,-25.09,-25.3,,28.66,23.5496,0,1,V34_WIN,7c9e3772602720d3231383e7e9cca1e992056057767d05298d72d32fb5b514fa,2713a8ca2e360438d9b525ed88b0d951f23283d6c0e8dfd18b2c1a3b397d45b7
2025-08-20,2025-08-20T08:30:00,Auto Parts & Equipment,WEAK_BEAR,0.96,-3.3691,35,132,-13.12,-3.37,6.38,64.4,0.2742,3.96,2.15,,1.19,5.5191,1,0,V32_WIN,adf5b4b7a0c54f01aa5104504ad564f72131d993d99e87fd566b1a3469b876cd,7f88f75866202be254c6e41a4be4ba40fba432dfe82f2e782e4dceecc3dcca87
2025-08-20,2025-08-20T08:30:00,Healthcare,WEAK_BEAR,-2.06,-3.1099,58,126,-12.86,-3.11,6.64,45.0,-0.0677,-10.56,-10.94,,8.88,7.8301,1,1,BOTH_CORRECT,fd55b6843a50141bd760a50e1b0c2f7e3f0db2a69a6d1713d4061917e3e9e1bc,01a28d2115732ae4762ac4f22bbfc6c7e5100c3c7b33cd1c9d8e87bf0d9b7d27
2025-08-20,2025-08-20T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-0.94,-2.6776,47,118,-12.43,-2.68,7.07,46.7,0.3599,-9.21,-10.91,,9.97,8.2324,1,1,BOTH_CORRECT,8dbd6bfc075341597ce677e96fa34c3216dabbad71d0b83bba0efb71b3941b2b,c4bbea38eb1a6f82d313332838fe88f53e87e7cd79e7766903043d944445ff0b
2025-08-21,2025-08-21T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-7.19,-0.0627,127,24,-9.81,-0.06,9.69,32.4,-0.2528,27.93,26.7,,33.89,26.7627,0,0,BOTH_WRONG,05a31431df752355958c989e91d9e04e68bdc95c83f0c16e6624464f58f7e807,899486434a43eda4220a2d914edd3e7fdff657dd7d0d93f24fb8ad80d75a5b4a
2025-08-21,2025-08-21T08:30:00,Zinc & Silver Mining,WEAK_BEAR,-7.14,-1.3659,126,65,-11.12,-1.37,8.38,34.1,0.1977,23.53,22.8,,29.94,24.1659,0,0,BOTH_WRONG,1e17b337e2a2ca282a9e51ce498706dc55cf3a4e040851eeaf04a75d46a8b293,f977e455e63770cad640fb79fe57e9f58345e2245dee04b239c322967e3fa88f
2025-08-21,2025-08-21T08:30:00,Tyres & Rubber Products,WEAK_BEAR,-1.74,-2.3849,60,93,-12.13,-2.38,7.37,43.6,-0.1044,-4.64,-9.0,,7.26,6.6151,1,1,BOTH_CORRECT,8dae35af51de42b2558d58ab89fd209dfd81bcf4dd04f3fe1d0316b2e1a524c5,83fa03ae77d90423f3098f6a70236572e82e0bd150fa7e63eb5c7899f7d159c0
2025-08-21,2025-08-21T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,1.13,-2.7337,33,113,-12.48,-2.73,7.02,66.0,-0.7485,-11.68,-15.18,,16.31,12.4463,0,1,V34_WIN,70ce0c08398af482e04f79358444c381e56c0cf191d42909e0253ef301bd83f9,f17e2859661a7bad1f44b3690288895b70f9ca784495e6a7d9e21eff9b468615
2025-08-21,2025-08-21T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,-5.51,-0.9274,105,48,-10.68,-0.93,8.82,31.1,1.5292,9.94,11.51,,17.02,12.4374,0,0,BOTH_WRONG,f7f96077add62b64f7d199023558f9e9b860f7f68064eac3f274949d3783a11d,a361f198ebf703e8b95242cc6bff0b29d207d43f1dc3043fc85a62498dded4d9
2025-08-21,2025-08-21T08:30:00,Auto Parts & Equipment,WEAK_BEAR,0.0,-3.3529,39,130,-13.1,-3.35,6.4,62.6,-0.2758,3.63,1.85,,1.85,5.2029,0,0,BOTH_WRONG,9f8dc0fd5889742c3b0e924d1b3d0605f3ea0e581c8bb29831ef5520ed30be88,09bf412befaa09d553611d33753e9814b72cff5583d8aa901a63e065644ba00b
2025-08-21,2025-08-21T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-1.52,-2.7094,58,110,-12.46,-2.71,7.04,46.8,0.9502,-10.63,-12.05,,10.53,9.3406,1,1,BOTH_CORRECT,4a444eb43d331121858076852bb9be9f169d7955a8a6b91a28e0e9394f3cc587,5ef15138a767eaa52ddbd0b61836c31d5e462e67c21d9d792936c50bf91c68fe
2025-08-21,2025-08-21T08:30:00,Financial Services,WEAK_BEAR,-2.08,-1.4647,64,67,-11.21,-1.46,8.29,53.1,0.3057,-4.48,-8.19,,6.11,6.7253,1,1,BOTH_CORRECT,a5dae516474d8cc99305102f9cf1c7c4b90de7143f290e7d793c586f19408e09,93af84a8b6141bfbc98e7769935b8f4e17bba7bac149b2dac207c1aaad1aa89c
2025-08-21,2025-08-21T08:30:00,Ceramics & Tiles,WEAK_BEAR,-1.58,-1.6645,59,72,-11.41,-1.66,8.09,49.8,-0.0855,-9.77,-18.49,,16.91,16.8255,1,1,BOTH_CORRECT,7ae621723c182864ac07d19c120baac3dda597cdbc041e85da2dc9ec0c257db4,096a13a7550cc3c084bf92f1f9b111827d333dfbb6cb4194f48f8de930c442cc
2025-08-21,2025-08-21T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-0.71,-1.6267,48,69,-11.38,-1.63,8.12,54.9,-0.3397,-3.22,-4.18,-14.69,3.47,2.5533,1,1,BOTH_CORRECT,7677c17b442f3a33336187bde8f5731bc8bc17497c6b6523c467ab45449b68a8,008df9ad6eae40b036d2f5ce2b1e2e5c03b84c0396bc6c707561c66c6c1dda12
2025-08-21,2025-08-21T08:30:00,Dairy Products,WEAK_BEAR,1.96,-1.2899,24,62,-11.04,-1.29,8.46,50.4,-0.9656,-11.11,-17.55,,19.51,16.2601,0,1,V34_WIN,e0a6371f3c43252d7cec112261e0779f23fc122dd17962a96e0c1cf781a56d02,7bdb42413a9eec77d10f91ceaf9c9dbe833d43a8f9c6562a67458f5bfeb26254
