prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2026-07-02,Oil Gas & Consumable Fuels,-7.4336,17.14,24.01,
2026-07-02,Railway Infrastructure & Consulting,-12.1539,-0.41,-2.52,
2026-07-02,Passenger Cars & Utility Vehicles,39.8275,4.06,6.91,
2026-07-02,Auto Parts & Equipment,18.6053,-1.73,-2.47,
2026-07-02,Pharmaceuticals,3.6135,-1.47,-4.94,
2026-07-02,Tyres & Rubber Products,4.5303,-2.4,-3.89,
2026-07-02,Gas Transmission & Distribution,-5.1389,-1.8,-3.91,
2026-07-02,Structural Steel Tubes & Pipes,8.4147,-0.12,5.81,
2026-07-02,Lubricants & Specialty Oils,-0.5232,-0.42,-0.98,
2026-07-02,Iron & Steel,23.465,-1.14,-1.07,
2026-07-02,Specialty Chemicals,0.5421,-1.33,-3.09,
2026-07-02,Transformers & T&D Equipment,23.4335,-1.84,-4.89,
2026-07-02,Air Conditioners & Appliances,-24.9391,-2.76,0.36,
2026-07-02,Copper & Non-Ferrous Metals,11.9656,-0.27,-1.73,
2026-07-02,Hotels & Restaurants,-25.3156,-0.61,-4.83,
2026-07-02,Automobile OEMs,-4.457,-2.11,0.67,
2026-07-02,Diversified Retail,-37.3395,-2.58,-10.19,
2026-07-02,Metals & Mining,15.9025,-1.37,-3.47,
2026-07-02,Travel Tech SaaS Solutions,90.9302,-0.27,-4.94,
2026-07-02,Automobile and Auto Components,45.3321,-3.02,-7.34,
2026-07-02,Railway Ticketing & Catering,-30.1793,-1.92,-2.51,
2026-07-02,Sugar & Bio-Ethanol,-8.1843,-0.35,-5.64,
2026-07-02,"Hotels, Resorts & QSR",-19.8012,-1.63,-4.11,
2026-07-02,Textiles,47.9106,-6.41,-14.51,
2026-07-02,Copper Mining,107.9797,-1.71,-2.85,
2026-07-02,Steel Manufacturing & Mining,4.6678,-1.31,4.89,
2026-07-02,Civil Buildings & Commercial EPC,-8.1384,-2.18,-3.96,
2026-07-02,Pipes & Tubes,-0.0889,-0.27,-4.51,
2026-07-02,Renewable Energy Financing NBFC,-12.8153,-5.34,-6.81,
2026-07-02,Paper & Paper Products,-17.9067,-1.59,3.4,
2026-07-02,Media & Entertainment,-19.2752,-3.09,-5.06,
2026-07-02,Media Entertainment & Publication,17.9098,0.51,12.09,
2026-07-02,Paints & Coatings,-20.593,-2.36,15.65,
2026-07-02,Microfinance NBFC,29.3199,6.19,-7.81,
2026-07-02,Power,14.2467,-4.15,-7.18,
2026-07-02,Housing & Urban Infrastructure Financing,-2.365,-0.82,-4.46,
2026-07-02,Edible Oils,-56.2638,0.17,-3.49,
2026-07-02,Railway Telecom,-10.9591,-4.03,-6.82,
2026-07-02,IT Consulting & Software,-26.2962,-1.11,3.08,
2026-07-02,Air Conditioners & AC Components,-2.4315,-2.15,-2.02,-15.95
2026-07-02,Air Conditioners & AC Components,-6.4575,-1.62,-0.43,-12.58
2026-07-02,Aluminium & Mining,16.0702,-5.02,-9.23,
2026-07-02,Diversified & Fashion Retail,-17.3759,-2.52,-2.13,
2026-07-02,Heavy Electrical Equipment,129.945,-8.04,-10.31,
2026-07-02,Wealth & Asset Management,-0.7053,3.02,7.09,
2026-07-02,Hospitals & Diagnostic Centres,-1.6712,-0.34,-0.1,
2026-07-02,Residential & Commercial Real Estate,-18.2764,-0.03,-3.93,
2026-07-02,Railway Wagons & Equipment,-13.5991,-6.33,-6.27,
2026-07-02,Banks,13.9802,-1.88,-1.48,
2026-07-02,Water & Wastewater Treatment,-3.5638,-0.93,-3.97,-22.37
2026-07-02,Renewable Energy - Solar & Wind,-6.2441,-2.74,-10.48,
2026-07-02,Water & Wastewater Treatment,-11.7026,-13.52,-18.87,-34.9
2026-07-02,Cement & Clinker,-21.9243,-1.12,-2.16,
2026-07-02,Civil Construction & Infrastructure,-19.0561,-3.26,-10.72,
2026-07-02,Hospitals & Healthcare Services,31.278,2.1,3.04,
2026-07-02,Renewable Energy,-3.0174,-4.58,-12.52,
2026-07-02,Diversified Commercial,-4.9796,-1.59,-3.48,
2026-07-02,"Plywood, MDF & Laminates",-12.4995,0.13,-0.73,
2026-07-02,Financial Services,-5.9251,-1.7,-5.12,
2026-07-02,Packaging Materials & Containers,-12.9798,0.25,5.97,
2026-07-02,Power Generation & Utilities,-10.4078,-3.0,-5.42,
2026-07-02,Services,-8.1913,-1.74,-3.78,
2026-07-02,Insurance,-11.0015,0.07,-1.21,
2026-07-02,Footwear,-16.0731,0.57,-2.57,
2026-07-02,"Textiles, Yarns & Apparel",7.1658,-3.09,-4.95,
2026-07-02,Plastic Pipes & Fittings,-13.0834,-4.92,-4.02,
2026-07-02,Affordable Housing Finance Company,-8.8545,0.1,-9.44,
2026-07-02,Project Management & Civil Construction,-0.5116,-5.12,-9.33,
2026-07-02,Telecommunication,12.8787,-0.43,-2.08,
2026-07-02,Wires & Cables,15.1518,-4.87,-11.07,
2026-07-02,Tractors & Farm Equipment,-31.3634,-0.96,11.38,
2026-07-02,Railways,15.36,0.61,-0.49,
2026-07-02,Power Sector Financing NBFC,7.5528,-6.17,-0.75,
2026-07-02,Packaged Foods & FMCG Staples,-3.6298,-1.12,-3.82,
2026-07-02,Packaged Foods & Consumer Staples,-8.978,-0.86,-4.95,
2026-07-02,Chemicals,-14.7628,-0.39,0.47,
2026-07-02,Data Centers & Real Estate,-1.7273,5.93,13.15,
2026-07-02,Packaging & Containers,-1.6418,-1.01,-3.82,
2026-07-02,Fertilizers & Agrochemicals,-21.7485,-2.83,-4.76,
2026-07-02,Zinc & Silver Mining,24.4293,-0.01,1.46,
2026-07-02,Auto Glass,0.6796,0.34,-2.05,
2026-07-02,Construction,6.9541,1.82,-3.65,
2026-07-02,Auto Lighting,9.9674,-2.32,4.72,
2026-07-02,Railway Financing,-27.3244,-2.99,-2.01,
2026-07-02,Bearings & Friction Solutions,6.9412,-2.02,-2.88,
2026-07-02,Internet & Digital Platforms,-21.243,0.66,1.49,
2026-07-02,Commodity Chemicals,2.9535,-1.29,-1.82,
2026-07-02,Construction Materials,12.6306,0.75,-1.94,
2026-07-02,Dairy Products,-11.1068,-2.36,-7.34,
2026-07-02,Capital Markets & Asset Management,-20.5233,-2.05,-8.15,
2026-07-02,Utilities,-3.801,-3.93,-19.13,
2026-07-02,Breweries & Distilleries,-3.7496,-2.16,-1.78,
2026-07-02,Saw Pipes & Ductile Iron Pipes,29.4118,3.64,-2.85,
2026-07-02,Fast Moving Consumer Goods,-16.0975,-1.14,-2.97,
2026-07-02,Fertilizers,-19.1798,-4.02,-6.09,
2026-07-02,Asset Management Company (AMC),-14.5752,0.64,-4.6,
2026-07-02,"Logistics, Ports & Supply Chain",7.8153,-3.15,-5.32,
2026-07-02,Aerospace & Defence,74.4004,-2.28,-8.5,
2026-07-02,Capital Goods,14.3424,-2.58,-5.46,
2026-07-02,Realty,-30.2303,-4.15,-8.2,
2026-07-02,Agrochemicals & Pesticides,-53.578,-3.35,-9.68,
2026-07-02,Pharmaceuticals & Biotechnology,15.1873,-0.33,-1.72,
2026-07-02,Plastic Pipes & Moulded Products,-14.7081,-3.41,-4.01,
2026-07-02,Pumps & Compressors,11.5067,-0.28,-9.38,
2026-07-02,Rubber Chemicals,-2.6146,-0.57,-11.1,
2026-07-02,Explosives & Defence Chemicals,35.2575,-7.57,-9.77,
2026-07-02,Logistics & Transportation,-4.8898,-3.77,-5.06,
2026-07-02,Railway Infrastructure,-24.1224,-4.21,-6.32,
2026-07-02,Civil Construction & Infrastructure EPC,-22.6794,-4.27,-8.39,
2026-07-02,Electronic Manufacturing Services (EMS),37.6834,4.25,-2.21,-17.18
2026-07-02,Electronic Manufacturing Services (EMS),-29.4843,40.71,32.85,19.83
2026-07-02,Batteries & Energy Storage,-12.655,0.88,5.27,
2026-07-02,Tea & Coffee,3.6508,-2.4,-4.47,
2026-07-02,Superalloys & Special Metals,9.8914,-4.67,-9.73,
2026-07-02,Ship Building & Defence,-2.5798,-5.05,-7.69,
2026-07-02,Textiles & Apparel,-4.192,-1.22,-3.95,
2026-07-02,Electronic Manufacturing Services (EMS),-23.7821,12.33,7.85,-5.98
2026-07-02,Diagnostic & Healthcare Laboratories,-51.1008,2.12,13.36,
2026-07-02,Stockbroking & Financial Products,-14.1178,-0.92,-0.01,
2026-07-02,Gas Distribution,-1.4253,-2.33,-0.24,
2026-07-03,Microfinance NBFC,6.1006,2.15,-9.25,
2026-07-03,Media Entertainment & Publication,-3.1811,6.72,14.24,
2026-07-03,Commodity Chemicals,0.3515,-0.41,-1.73,
2026-07-03,Construction,0.3524,1.29,-4.12,
2026-07-03,Pumps & Compressors,0.4375,1.32,-7.88,
2026-07-03,Power,-0.0202,-2.03,-4.2,
2026-07-03,Zinc & Silver Mining,1.4848,0.11,0.59,
2026-07-03,Paper & Paper Products,0.4447,-1.31,3.29,
2026-07-03,Ship Building & Defence,-0.3177,-3.29,-5.75,
2026-07-03,Civil Construction & Infrastructure,0.231,-2.18,-9.79,
2026-07-03,Pipes & Tubes,0.3576,0.17,-4.38,
2026-07-03,Hospitals & Healthcare Services,0.2845,2.03,3.76,
2026-07-03,Sugar & Bio-Ethanol,0.5484,-0.2,-5.82,
2026-07-03,Renewable Energy Financing NBFC,-0.07,-1.5,-6.99,
2026-07-03,Aerospace & Defence,-0.2791,-0.73,-6.91,
2026-07-03,Railway Ticketing & Catering,0.7408,-1.3,-3.93,
2026-07-03,Fast Moving Consumer Goods,0.2413,-0.24,-2.87,
2026-07-03,Tea & Coffee,0.1802,-1.8,-3.9,
2026-07-03,Power Sector Financing NBFC,-0.9883,-4.59,-0.2,
2026-07-03,Automobile and Auto Components,-0.5169,-1.29,-4.84,
2026-07-03,Travel Tech SaaS Solutions,-0.4391,0.48,-2.05,
2026-07-03,Cement & Clinker,1.3251,-1.18,-3.29,
2026-07-03,Services,0.4568,0.13,-2.65,
2026-07-03,Wires & Cables,-0.6656,-3.04,-8.56,
2026-07-03,Textiles,-1.9397,-4.02,-10.08,
2026-07-03,Metals & Mining,1.3803,-0.7,-4.02,
2026-07-03,Copper & Non-Ferrous Metals,0.0731,-0.54,-2.64,
2026-07-03,Explosives & Defence Chemicals,-0.1509,-6.81,-8.0,
2026-07-03,"Textiles, Yarns & Apparel",0.0645,-2.68,-4.53,
2026-07-03,Diversified Retail,2.1379,-3.89,-11.03,
2026-07-03,Hotels & Restaurants,0.4254,0.27,-4.84,
2026-07-03,Copper Mining,0.8587,-0.06,-1.35,
2026-07-03,Packaging Materials & Containers,1.722,0.38,3.74,
2026-07-03,Capital Goods,-1.2882,-0.59,-3.7,
2026-07-03,Breweries & Distilleries,-0.482,-1.23,-1.35,
2026-07-03,Wealth & Asset Management,3.6916,1.95,2.73,
2026-07-03,Construction Materials,0.3692,1.06,-2.43,
2026-07-03,Packaging & Containers,-0.4643,1.45,-3.41,
2026-07-03,Packaged Foods & Consumer Staples,0.1319,0.47,-3.22,
2026-07-03,Non Banking Financial Company (NBFC),0.8502,-0.26,-3.08,
2026-07-03,Gas Transmission & Distribution,-0.9447,0.5,-2.49,
2026-07-03,Batteries & Energy Storage,-0.8809,4.12,6.55,
2026-07-03,Paints,-0.4693,-3.03,-2.02,
2026-07-03,Consumer Services,-0.4557,0.24,-3.68,
2026-07-03,Textiles & Apparel,0.1601,-0.34,-2.53,
2026-07-03,Railway Infrastructure & Consulting,-3.0054,4.34,-1.23,
2026-07-03,Civil Construction & Infrastructure EPC,-0.0278,-2.49,-7.51,
2026-07-03,Railway Infrastructure,-0.3804,-1.62,-5.21,
2026-07-03,Rubber Chemicals,2.8355,-4.79,-11.12,
2026-07-03,Pharmaceuticals,0.2732,-1.26,-4.97,
2026-07-03,Healthcare,-0.3107,-0.61,-1.92,
2026-07-03,Oil Exploration & Refining,-0.6815,-0.72,-3.15,
2026-07-03,Batteries,-1.3412,-4.57,-2.12,11.26
2026-07-03,API & CDMO / CRAMS,0.2684,0.95,0.12,
2026-07-03,Agrochemicals & Pesticides,-0.8084,-1.41,-6.09,
2026-07-03,Oil Gas & Consumable Fuels,9.6707,10.25,13.61,
2026-07-03,Gas Distribution,-0.0803,-0.18,4.33,
2026-07-03,Electronic Manufacturing Services (EMS),0.6583,-6.36,-10.03,-16.45
2026-07-03,Electronic Manufacturing Services (EMS),7.7641,-0.89,-8.44,-17.81
2026-07-03,Diversified Commercial,-0.1387,-0.96,-3.2,
2026-07-03,Electronic Manufacturing Services (EMS),2.108,5.19,-3.56,-14.83
2026-07-03,Software Products & Digital Services,-0.282,-1.43,-5.42,
2026-07-03,Consumer Durables,-0.5907,1.31,0.1,
2026-07-03,Superalloys & Special Metals,-0.4884,-2.68,-7.46,
2026-07-03,Batteries,-0.6558,-2.19,-6.76,10.12
2026-07-03,Fertilizers,0.6908,-4.17,-7.31,
2026-07-03,Tractors & Farm Equipment,-0.5073,2.25,14.43,
2026-07-03,Cement,0.092,-2.25,-8.83,
2026-07-03,Fertilizers & Agrochemicals,1.7593,-2.96,-5.45,
2026-07-03,Water & Wastewater Treatment,-1.7227,-0.06,-3.96,-16.39
2026-07-03,Water & Wastewater Treatment,0.6731,-4.16,-7.18,-18.53
2026-07-03,Banks,-0.3769,1.24,-0.53,
2026-07-03,Bearings & Friction Solutions,-0.5174,-0.6,-2.59,
2026-07-03,Power Generation & Distribution,-1.7182,-1.23,-5.73,
2026-07-03,Railway Financing,-0.2862,-0.68,-1.47,
2026-07-03,Residential & Commercial Real Estate,0.7707,1.51,-4.36,
2026-07-03,Hospitals & Diagnostic Centres,0.6163,-1.03,-0.86,
2026-07-03,Heavy Electrical Equipment,-8.3291,5.81,5.0,
2026-07-03,Capital Markets & Asset Management,0.3646,-1.21,-8.19,
2026-07-03,Saw Pipes & Ductile Iron Pipes,-0.7417,5.66,-1.07,
2026-07-03,Telecom Services & Infrastructure,-0.0826,-2.64,-6.69,
2026-07-03,Air Conditioners & AC Components,-0.1285,-3.75,-2.4,-13.46
2026-07-03,Air Conditioners & AC Components,-0.0707,-1.29,-2.24,-12.58
2026-07-03,Financial Services,-0.0074,-0.68,-4.5,
2026-07-03,Power Generation & Utilities,-0.7805,-1.7,-4.71,
2026-07-03,Railway Telecom,-0.3643,-2.14,-9.77,
2026-07-03,Footwear,-0.1096,-1.15,-1.86,
2026-07-03,Edible Oils,-0.4995,2.01,-3.24,
2026-07-03,Transformers & T&D Equipment,-2.7993,0.36,-0.55,
2026-07-03,Plastic Pipes & Fittings,0.0398,-3.04,-3.75,
2026-07-03,Affordable Housing Finance Company,0.1463,1.32,-9.79,
2026-07-03,Mining & Mineral Products,-0.1705,-1.74,-2.38,
2026-07-03,"Plywood, MDF & Laminates",0.8479,0.14,-1.61,
2026-07-03,Roads & Highways EPC,-1.7911,-0.36,-2.98,
2026-07-03,Packaged Foods & FMCG Staples,-0.135,-1.12,-4.4,
2026-07-03,Passenger Cars & Utility Vehicles,1.7679,1.88,7.74,
2026-07-03,Specialty Chemicals,0.2676,-0.12,-2.47,
2026-07-03,Project Management & Civil Construction,-0.6792,-2.16,-7.34,
2026-07-03,Pharmaceuticals & Biotechnology,0.3536,-0.4,-1.62,
2026-07-03,Housing & Urban Infrastructure Financing,4.2209,-3.99,-9.7,
2026-07-03,Civil Buildings & Commercial EPC,-3.1245,1.76,-0.58,
2026-07-03,Steel Manufacturing & Mining,0.9772,-0.19,4.7,
2026-07-03,Tyres & Rubber Products,-0.4944,-1.54,-3.16,
2026-07-03,Auto Lighting,0.0,-0.46,2.88,
2026-07-03,Ceramics & Tiles,-0.8508,-3.64,-11.35,
2026-07-03,Lubricants & Specialty Oils,0.5597,0.91,0.49,
2026-07-03,"Hotels, Resorts & QSR",-0.0308,-0.89,-4.4,
2026-07-03,Stockbroking & Financial Products,0.1328,-0.65,-0.25,
2026-07-03,Air Conditioners & Appliances,-0.3103,-1.66,0.6,
2026-07-03,Paints & Coatings,-0.1159,-1.94,17.01,
2026-07-03,Diversified & Fashion Retail,-0.0504,-1.94,-2.63,
2026-07-03,Aluminium & Mining,-0.7142,-4.01,-8.89,
2026-07-03,Plastic Pipes & Moulded Products,2.0295,-4.54,-5.78,
2026-07-03,Railways,0.7915,0.15,-2.07,
2026-07-03,Realty,-0.5448,-0.66,-7.96,
2026-07-03,Utilities,-1.66,-3.68,-16.08,
2026-07-03,Information Technology,0.401,2.54,-1.6,
2026-07-03,Telecommunication,1.6261,-0.47,-2.42,
2026-07-03,IT Consulting & Software,0.9179,0.29,2.15,
2026-07-03,Automobile OEMs,-0.73,-0.59,2.77,
2026-07-03,Asset Management & Wealth,-0.377,-3.05,-1.99,
2026-07-03,Auto Glass,-1.7101,4.66,0.49,
2026-07-03,Asset Management Company (AMC),1.7373,0.05,-4.81,
2026-07-03,Insurance,-0.3791,1.63,-0.84,
2026-07-03,Structural Steel Tubes & Pipes,-0.0168,2.7,1.94,
2026-07-03,"Logistics, Ports & Supply Chain",0.1158,-2.15,-4.3,
2026-07-03,Internet & Digital Platforms,-0.5771,2.27,2.12,
2026-07-03,Chemicals,-0.2762,0.88,1.61,
2026-07-03,Logistics & Transportation,0.2279,-4.07,-5.38,
2026-07-03,Iron & Steel,0.2285,-0.12,-1.04,
2026-07-03,Railway Wagons & Equipment,-0.5245,-3.4,-5.5,
2026-07-03,Diagnostic & Healthcare Laboratories,-0.2787,2.88,15.04,
2026-07-03,Media & Entertainment,-0.0809,-2.32,-4.69,
2026-07-03,Data Centers & Real Estate,3.1712,5.64,12.43,
2026-07-03,Auto Parts & Equipment,-0.2571,-1.06,-1.28,
2026-07-03,Dairy Products,0.0455,-1.97,-6.96,
2026-07-03,Renewable Energy,-1.0249,-3.35,-11.48,
2026-07-03,Renewable Energy - Solar & Wind,-0.6281,-1.02,-8.02,
2026-07-03,Plywood & Boards,-2.1154,2.94,3.53,
2026-07-06,Aluminium & Mining,-2.1206,-1.84,-5.36,
2026-07-06,"Plywood, MDF & Laminates",-0.2517,-0.2,-1.14,
2026-07-06,Renewable Energy - Solar & Wind,-0.9711,-0.64,-6.46,
2026-07-06,Packaged Foods & FMCG Staples,-0.1685,-1.49,-2.68,
2026-07-06,Auto Glass,-0.1831,5.84,3.01,
2026-07-06,Project Management & Civil Construction,-2.7257,2.08,-3.87,
2026-07-06,Railway Telecom,-1.5739,-0.08,-5.47,
2026-07-06,IT Consulting & Software,-0.8923,4.04,4.76,
2026-07-06,Civil Construction & Infrastructure,0.1748,-2.35,-8.69,
2026-07-06,Financial Services,-0.5275,-0.64,-3.19,
2026-07-06,Edible Oils,-0.5894,1.47,0.11,
2026-07-06,Construction,1.6822,-0.31,-3.93,
2026-07-06,Diversified & Fashion Retail,0.1838,-1.42,-1.64,
2026-07-06,Air Conditioners & AC Components,0.6019,-5.8,-1.78,-13.57
2026-07-06,Heavy Electrical Equipment,7.5472,-1.57,-4.19,
2026-07-06,Fertilizers & Agrochemicals,-0.7973,-2.4,-3.82,
2026-07-06,Railway Wagons & Equipment,1.4411,-1.27,-2.26,
2026-07-06,Packaging & Containers,-1.0046,0.41,0.68,
2026-07-06,Residential & Commercial Real Estate,0.7491,0.8,-3.59,
2026-07-06,Banks,0.0188,1.81,0.89,
2026-07-06,Insurance,-0.2184,1.66,0.38,
2026-07-06,Auto Lighting,-0.8224,-0.22,4.35,
2026-07-06,Hospitals & Diagnostic Centres,-0.7106,-0.55,-0.19,
2026-07-06,Railway Financing,-0.3644,-0.48,0.13,
2026-07-06,Construction Materials,1.0091,-2.1,1.69,
2026-07-06,Plywood & Boards,1.2658,1.91,1.19,
2026-07-06,Capital Markets & Asset Management,-0.9876,0.4,-6.4,
2026-07-06,Water & Wastewater Treatment,-1.9045,-7.62,-7.76,-20.37
2026-07-06,Specialty Chemicals,-0.0591,-0.02,-1.61,
2026-07-06,Saw Pipes & Ductile Iron Pipes,-0.4599,3.51,0.31,
2026-07-06,Water & Wastewater Treatment,3.4775,-9.26,-13.35,-22.36
2026-07-06,Pharmaceuticals & Biotechnology,0.3996,-1.43,-1.38,
2026-07-06,Power Generation & Distribution,-0.5995,-0.96,-4.26,
2026-07-06,Air Conditioners & AC Components,-0.5306,-7.19,-1.75,-12.41
2026-07-06,Fertilizers,-1.1925,-2.78,-4.03,
2026-07-06,Bearings & Friction Solutions,0.3695,-0.74,-1.06,
2026-07-06,Railways,1.3813,-2.07,-2.51,
2026-07-06,Power Generation & Utilities,-0.7367,-1.46,-3.07,
2026-07-06,Pharmaceuticals,0.117,-0.9,-3.89,
2026-07-06,Tyres & Rubber Products,-0.3356,-1.63,-1.22,
2026-07-06,Oil Exploration & Refining,-5.1816,-1.07,-1.18,
2026-07-06,Railway Infrastructure,-0.3646,-1.33,-0.86,
2026-07-06,Asset Management Company (AMC),-0.0946,1.14,-3.62,
2026-07-06,Batteries,-0.204,-2.71,-1.58,11.38
2026-07-06,Batteries,-2.882,1.09,1.14,13.26
2026-07-06,Agrochemicals & Pesticides,-1.0302,0.75,-4.9,
2026-07-06,"Logistics, Ports & Supply Chain",0.0141,-1.22,-2.18,
2026-07-06,Gas Distribution,0.5053,-1.03,-0.11,
2026-07-06,API & CDMO / CRAMS,-0.1808,2.68,3.22,
2026-07-06,Auto Parts & Equipment,-0.227,-0.49,0.88,
2026-07-06,Passenger Cars & Utility Vehicles,1.1683,3.08,7.27,
2026-07-06,Electronic Manufacturing Services (EMS),-0.5353,-14.29,-11.32,-14.83
2026-07-06,Oil Gas & Consumable Fuels,8.7558,8.6,8.86,
2026-07-06,Electronic Manufacturing Services (EMS),1.4156,-11.65,-11.77,-14.77
2026-07-06,Electronic Manufacturing Services (EMS),1.6156,-9.71,-12.34,-16.31
2026-07-06,Software Products & Digital Services,-0.3657,-0.72,-3.73,
2026-07-06,Consumer Durables,-0.508,2.62,1.55,
2026-07-06,Superalloys & Special Metals,1.7413,-5.28,-7.27,
2026-07-06,Renewable Energy,-0.1761,-3.35,-9.43,
2026-07-06,Wealth & Asset Management,2.1451,-1.17,1.69,
2026-07-06,Diagnostic & Healthcare Laboratories,2.4488,2.34,12.34,
2026-07-06,Rubber Chemicals,-1.6989,-5.37,-3.4,
2026-07-06,Transformers & T&D Equipment,1.3292,-1.9,-0.84,
2026-07-06,Ceramics & Tiles,-0.3934,-2.23,-10.0,
2026-07-06,Railway Infrastructure & Consulting,-0.9259,5.28,2.14,
2026-07-06,Footwear,4.1007,-6.88,-5.71,
2026-07-06,Asset Management & Wealth,-1.3972,1.39,-0.87,
2026-07-06,Mining & Mineral Products,-0.9718,-0.98,-1.19,
2026-07-06,Plastic Pipes & Fittings,-0.8538,-2.67,-3.38,
2026-07-06,Healthcare,-1.1641,0.68,0.22,
2026-07-06,Telecommunication,0.6168,-0.55,-0.19,
2026-07-06,Affordable Housing Finance Company,0.5245,-1.01,-4.49,
2026-07-06,Roads & Highways EPC,-0.9639,0.16,0.57,
2026-07-06,Cement,1.518,-1.66,-8.05,
2026-07-06,Information Technology,-0.2967,5.5,0.05,
2026-07-06,Telecom Services & Infrastructure,-0.8598,-2.74,-4.58,
2026-07-06,Structural Steel Tubes & Pipes,0.9228,1.39,7.73,
2026-07-06,Tractors & Farm Equipment,-1.5487,4.89,14.55,
2026-07-06,Non Banking Financial Company (NBFC),0.1775,-0.0,-2.15,
2026-07-06,Packaged Foods & Consumer Staples,-0.3968,1.05,-2.08,
2026-07-06,Plastic Pipes & Moulded Products,0.3052,-4.69,-4.66,
2026-07-06,Batteries & Energy Storage,-0.4327,6.69,9.38,
2026-07-06,Gas Transmission & Distribution,-0.3013,0.18,-0.32,
2026-07-06,Paints,0.5707,-4.09,-0.84,
2026-07-06,Textiles & Apparel,0.978,-0.68,-2.13,
2026-07-06,Stockbroking & Financial Products,0.3407,-1.08,0.68,
2026-07-06,Consumer Services,-0.0163,-0.16,-2.46,
2026-07-06,Civil Construction & Infrastructure EPC,-0.6203,-1.24,-4.47,
2026-07-06,Lubricants & Specialty Oils,2.2618,-0.32,0.37,
2026-07-06,Cement & Clinker,-0.3405,-1.07,-0.84,
2026-07-06,Dairy Products,0.0824,-1.78,-5.33,
2026-07-06,Utilities,-1.8694,-3.64,-12.89,
2026-07-06,Paper & Paper Products,-0.6906,-0.33,5.68,
2026-07-06,Hotels & Restaurants,0.8436,0.28,-4.21,
2026-07-06,Copper & Non-Ferrous Metals,1.4056,-1.27,1.34,
2026-07-06,Zinc & Silver Mining,0.7082,-1.41,1.33,
2026-07-06,Automobile and Auto Components,-1.8671,0.23,-1.86,
2026-07-06,Logistics & Transportation,-0.8957,-3.11,-4.06,
2026-07-06,Automobile OEMs,0.5908,-0.58,3.84,
2026-07-06,"Textiles, Yarns & Apparel",-1.0397,-0.1,-2.92,
2026-07-06,Aerospace & Defence,0.9184,-2.9,-5.7,
2026-07-06,Capital Goods,0.6435,-0.37,-2.77,
2026-07-06,Diversified Retail,0.9245,-3.99,-10.69,
2026-07-06,Pipes & Tubes,0.4968,-0.44,-4.26,
2026-07-06,Sugar & Bio-Ethanol,1.7538,0.05,-2.44,
2026-07-06,Civil Buildings & Commercial EPC,2.8997,1.07,-1.99,
2026-07-06,Power Sector Financing NBFC,-1.1038,-3.83,0.23,
2026-07-06,Explosives & Defence Chemicals,-1.9592,-6.27,-5.49,
2026-07-06,Packaging Materials & Containers,-0.2854,1.53,4.73,
2026-07-06,Copper Mining,-0.9215,0.72,0.27,
2026-07-06,Realty,-0.7837,0.93,-7.99,
2026-07-06,Steel Manufacturing & Mining,0.5218,-2.86,4.43,
2026-07-06,Air Conditioners & Appliances,-0.5217,-1.5,3.17,
2026-07-06,Railway Ticketing & Catering,-0.1961,-1.34,1.1,
2026-07-06,Textiles,-0.4235,-3.6,-7.73,
2026-07-06,Renewable Energy Financing NBFC,-1.362,-1.4,-2.77,
2026-07-06,"Hotels, Resorts & QSR",0.0681,-0.09,-2.5,
2026-07-06,Tea & Coffee,-0.2906,-1.3,-4.05,
2026-07-06,Pumps & Compressors,2.8922,-1.43,-9.97,
2026-07-06,Power,-0.4209,-1.83,-1.42,
2026-07-06,Services,0.5543,0.42,-1.28,
2026-07-06,Housing & Urban Infrastructure Financing,-0.45,-1.96,-7.06,
2026-07-06,Travel Tech SaaS Solutions,0.3188,0.38,2.75,
2026-07-06,Hospitals & Healthcare Services,-0.208,2.98,3.11,
2026-07-06,Media & Entertainment,-0.6102,-0.98,-3.4,
2026-07-06,Media Entertainment & Publication,0.6459,8.29,16.0,
2026-07-06,Breweries & Distilleries,1.9997,-2.84,-1.9,
2026-07-06,Wires & Cables,-0.1884,-2.36,-6.45,
2026-07-06,Ship Building & Defence,0.2186,-4.64,-6.04,
2026-07-06,Internet & Digital Platforms,-0.1968,3.43,3.48,
2026-07-06,Commodity Chemicals,-0.445,0.6,0.11,
2026-07-06,Metals & Mining,0.0461,-0.04,-1.67,
2026-07-06,Fast Moving Consumer Goods,0.798,-0.73,-1.76,
2026-07-06,Diversified Commercial,-0.3898,-0.82,-2.32,
2026-07-06,Paints & Coatings,0.8008,0.4,27.42,
2026-07-06,Microfinance NBFC,-1.3993,4.87,-6.43,
2026-07-06,Data Centers & Real Estate,-0.6851,6.89,13.38,
2026-07-06,Chemicals,1.5582,1.44,2.71,
2026-07-06,Iron & Steel,-0.8354,0.62,0.12,
2026-07-07,Gas Transmission & Distribution,0.1046,-0.56,-0.92,
2026-07-07,Paints,-0.9468,-3.73,-0.02,
2026-07-07,Stockbroking & Financial Products,0.2502,-0.75,0.87,
2026-07-07,Cement & Clinker,-0.6533,-1.05,-0.35,
2026-07-07,Textiles & Apparel,0.4399,-1.36,-2.23,
2026-07-07,Railway Ticketing & Catering,-1.621,-0.74,2.09,
2026-07-07,Structural Steel Tubes & Pipes,0.8479,-1.09,5.77,
2026-07-07,Railway Infrastructure & Consulting,8.9197,-5.63,-8.23,
