prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_5c6929516a1db3,2026-08-25,Electric Vehicles (EV),AUTOMOBILE,0.78,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e2a7169b17cdc8,2026-08-25,Precision Bearings & Motion Controls,AUTO ANCILLARIES,-0.96,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_09bbb123abb871,2026-08-25,Fleet Tech & Logistics SaaS,IT SERVICES,0.53,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8d2ecc5da35814,2026-08-25,Express Parcel & Courier,LOGISTICS & SUPPLY CHAIN,0.61,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_bb58ef027dd299,2026-08-25,Design & Facility Architecture,PROFESSIONAL & CONSUMER SERVICES,0.32,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f8fb32f3de1f40,2026-08-25,Air Conditioners & Commercial HVAC,CONSUMER DURABLES,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b9b7166930bf43,2026-08-25,Synthetic Fiber & Polyester Weaving,TEXTILES,-0.54,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_e7a24a0de91576,2026-08-25,Kitchen Appliances & Cookware,CONSUMER DURABLES,0.95,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_cd0e8c86032d94,2026-08-25,Home Appliances (White Goods),CONSUMER DURABLES,0.56,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e86b9c03dd81b7,2026-08-25,Precision Powertrain Engine Components,AUTO ANCILLARIES,-0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5d9424ba4c9560,2026-08-25,Sports & Athleisure Footwear,FOOTWEAR,0.42,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a60d43dd8a1f2d,2026-08-25,Stock & Commodity Derivatives Exchanges,CAPITAL MARKETS,0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0e8c656681af07,2026-08-25,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_6b2dde53009699,2026-08-25,Worsted Fabric & Suiting,TEXTILES,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_025a30ab4915cf,2026-08-25,Mutual Fund Registrar & Transfer Agent,CAPITAL MARKETS,0.32,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_fcf1f96833fbf1,2026-08-25,Life Insurance,INSURANCE,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fdf86e82eb86f5,2026-08-25,Credit Ratings & Risk Analytics,CAPITAL MARKETS,-0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ebbbdb5ac6520d,2026-08-25,Payment Gateway & FinTech SaaS,IT SERVICES,-0.36,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b22dce35b58765,2026-08-25,Depository & Clearing Services,CAPITAL MARKETS,-0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2d210bf3bd3e47,2026-08-25,Kitchen Homeware & Cookware,CONSUMER DURABLES,0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_96d4310f5e3490,2026-08-25,Power Distribution & Integrated Utilities,POWER,-0.35,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_4d6a312c52cb64,2026-08-25,Renewable Energy & Solar,RENEWABLE ENERGY,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_fa2e486b5b347c,2026-08-25,Wealth Broking & Advisory,CAPITAL MARKETS,1.1,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7f6b01aecf6996,2026-08-25,Vehicle Finance,FINANCE & NBFC,-0.79,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d3d1a4751fc630,2026-08-25,Film Multiplex Theatres,MEDIA & ENTERTAINMENT,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_478adcab2a6c92,2026-08-25,Basmati Rice Milling & Global Exports,RICE,1.11,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_9c0a8181545456,2026-08-25,Mining Consultancy & Geological Services,MINING & MINERALS,0.77,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_991276978f3420,2026-08-25,Aluminium Recycling & Secondary Metals,METALS & FABRICATION,1.1,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8d61ba261c62eb,2026-08-25,IT Distribution & Enterprise Infra,IT SERVICES,-0.37,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_c5da536fa4e00b,2026-08-25,Naval Warships & Submarines,DEFENCE & AEROSPACE,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3e31ed2abb2c56,2026-08-25,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,0.52,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_82138a705848b7,2026-08-25,Oral Hygiene,FMCG & PERSONAL CARE,0.6,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_5f84050825a058,2026-08-25,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,-0.7,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_54420751002114,2026-08-25,Cruise Ships & Water Tourism,HOTELS & HOSPITALITY,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,Business Process Management (BPM),SERVICES & MEDIA,-0.35,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_4d8820fef3f4af,2026-08-25,Television Content & OTT Production,MEDIA & ENTERTAINMENT,-0.25,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_72cb2a96e2dcc3,2026-08-25,Overseas Education Consulting,EDUCATION & EDTECH,0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a58b51bb8c95e8,2026-08-25,Railway Signalling & Technology Systems,RAILWAYS,0.85,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_161dd51342eb18,2026-08-25,Diesel Engines & Gensets,CAPITAL GOODS & MACHINERY,-0.41,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_1db553af7c9e2d,2026-08-25,Medical Devices & Consumables,HEALTHCARE SERVICES,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a2e65c60426657,2026-08-25,Gold Mining & Precious Metals Exploration,MINING & MINERALS,0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_90c49eb3e07726,2026-08-25,Forex & Currency Exchange,CAPITAL MARKETS,-0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1017678112e278,2026-08-25,"Gaming, Casinos & Entertainment",HOTELS & HOSPITALITY,-0.49,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0f9c99ef7a292b,2026-08-25,Cable & Broadband Distribution,MEDIA & ENTERTAINMENT,0.39,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_1d72120f9691bc,2026-08-25,Specialty Electrochemical Chemicals,CHEMICALS,-0.64,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a2a906583ca544,2026-08-25,General & Health Insurance,INSURANCE,0.6,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_04fb6c027beb6b,2026-08-25,Railway Signaling & Track EPC,RAILWAYS,0.37,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_896255da04feab,2026-08-25,Foundry Equipment & Shot Blasting,CAPITAL GOODS & MACHINERY,0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_81d408d0f4fbbd,2026-08-25,Bridal Gold Jewellery & Retail Showrooms,JEWELLERY,0.45,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d4272228cd809b,2026-08-25,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),EMS & ELECTRONICS,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_711c3ac0350da3,2026-08-25,PCB Assembly & Fabrication,EMS & ELECTRONICS,0.9,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b4c722f5e3bc04,2026-08-25,Networking Hardware & Infra,IT SERVICES,0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_fb9cc1f50f1c6a,2026-08-25,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,-0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_85e4a3cd9faa43,2026-08-25,Innerwear & Athleisure,TEXTILES,-0.75,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_84a98da595e51b,2026-08-25,Polyester Woven Fabrics & Suiting,TEXTILES,-0.27,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a690f7a173bc34,2026-08-25,State Distribution Companies (DISCOMs),POWER,0.41,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_79c5e39101e3a0,2026-08-25,Airport Lounge & Transit Tech,ONLINE TICKETING & TRAVEL,-0.33,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d7c89b4d845fc7,2026-08-25,Staffing & Workforce Security,SERVICES & MEDIA,-0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b18005c1f05d03,2026-08-25,Cloud GPUs & Supercomputing Infrastructure,DATA CENTERS & CLOUD,-0.73,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_9281875586e5f7,2026-08-25,Online Travel Agency (OTA) & Flight Booking,ONLINE TICKETING & TRAVEL,0.51,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,Business Process Management (BPM),IT SERVICES,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8ecddf44a66040,2026-08-25,Recycled Polyester & Eco-Yarns,TEXTILES,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8c2808b1edf289,2026-08-25,E-Waste Recycling & Sustainability,SERVICES & MEDIA,-0.38,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a1389b97167213,2026-08-25,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,0.82,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8960ba50f8b6a0,2026-08-25,Passenger Vehicles (Cars & SUVs),AUTOMOBILE,1.52,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ac9a7394d75b0b,2026-08-25,Tobacco Products,FMCG & PERSONAL CARE,-0.07,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ffb760213721b8,2026-08-25,Advertising & Digital Marketing,SERVICES & MEDIA,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ae8c932baef2b4,2026-08-25,Pre-Engineered Steel Buildings,BUILDING MATERIALS,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_35382286efcb17,2026-08-25,Wind Turbines & Wind Energy,RENEWABLE ENERGY,-0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_fd29d978d7383e,2026-08-25,AI Servers & Supercomputing Hardware,DATA CENTERS & CLOUD,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2e36073cfe2f34,2026-08-25,Tractors & Farm Machinery,AUTOMOBILE,0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_14d05be55401b4,2026-08-25,EV Charging Infrastructure,EMS & ELECTRONICS,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f59dcd4b0dd00a,2026-08-25,Auto Batteries & Storage,AUTO ANCILLARIES,0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9948813355cdf6,2026-08-25,Home Textiles,TEXTILES,1.15,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_dcf4e7158028ee,2026-08-25,Water Infrastructure EPC & Supply,WATER TREATMENT,-1.36,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6a76e008746b9d,2026-08-25,Auto Lighting & Electricals,AUTO ANCILLARIES,0.73,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_bf75be00f12d17,2026-08-25,Stationery & Writing Instruments,PAPER & PACKAGING,-0.18,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2c766d8642011d,2026-08-25,Passenger Airlines,AVIATION,-0.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ae28d60444c634,2026-08-25,LED Lighting & Fixtures,ELECTRICAL EQUIPMENT,0.58,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_054fe0e9fec224,2026-08-25,"AI Solutions, Analytics & Cloud Data",DATA CENTERS & CLOUD,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_72a5b8bd1e5cde,2026-08-25,Gas Transmission Pipelines,OIL & GAS,1.16,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_c191e001935021,2026-08-25,Edible Oils & Vanaspati,EDIBLE OILS,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_35dc69d28bcb2d,2026-08-25,Liquid Storage Terminals & Logistics,LOGISTICS & SUPPLY CHAIN,0.89,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_960d1a36cec47c,2026-08-25,Geospatial AI & Digital Mapping,IT SERVICES,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ca19885d33b552,2026-08-25,Tobacco Products & Cigarettes,BEVERAGES & DISTILLERIES,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_512dd6261ba058,2026-08-25,Automotive Radials & Off-Highway Tyres,TYRES & RUBBER,0.53,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_69dbab319d0953,2026-08-25,Film Theatres & Broadcast Media,MEDIA & ENTERTAINMENT,0.9,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b7d7690ccec644,2026-08-25,Metals & Fabrication,METALS & FABRICATION,-0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e835c2a0dd2ffd,2026-08-25,Zinc & Non-Ferrous Alloys,METALS & FABRICATION,0.85,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4f7a3fb37d4389,2026-08-25,Optical Fiber & Telecom Infrastructure,TELECOM,0.66,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_2f8f0da047bf26,2026-08-25,CDMO & Sterile Injectables,PHARMACEUTICALS,1.21,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_51d80b6a617a07,2026-08-25,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,0.38,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_db6246efa0e45b,2026-08-25,Architectural Hardware & Fittings,BUILDING MATERIALS,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e835c2a0dd2ffd,2026-08-25,Zinc & Non-Ferrous Alloys,ALUMINIUM & COPPER,-1.16,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_42ee91920bd964,2026-08-25,Thermal & Renewable Power Generation,POWER,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a6ae912e3991cf,2026-08-25,Industrial Compressors & Pumps,CAPITAL GOODS & MACHINERY,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0b7b585311e363,2026-08-25,Electricity & Power Exchanges,CAPITAL MARKETS,0.65,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4310fb64d45a34,2026-08-25,Ferro Alloys & Secondary Metals,METALS & FABRICATION,0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1cb46c28fb646d,2026-08-25,Healthcare & Life Sciences Tech,IT SERVICES,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f74140349a468d,2026-08-25,Tier-1 IT Services,IT SERVICES,0.41,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e17390fbbedd34,2026-08-25,Financial Software & SaaS,IT SERVICES,0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_683e31ffd14497,2026-08-25,Railway Ticketing & Catering,ONLINE TICKETING & TRAVEL,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ad115da0091e02,2026-08-25,Railway Lease Financing,RAILWAYS,-0.87,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_c8dab87a65a01d,2026-08-25,Industrial Parks & Special Economic Zones,REAL ESTATE,1.15,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_48ee9d3ee01658,2026-08-25,Higher Education & Online Learning,EDUCATION & EDTECH,0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_405456842cd8d9,2026-08-25,Stampings & Pressed Metal Auto Parts,AUTO ANCILLARIES,0.32,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_3e836abbca4762,2026-08-25,Micro-Irrigation & Agri-Plastics,AGRICULTURE & AGROCHEMICALS,0.38,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_758dbb9319f7a0,2026-08-25,Stainless Steel & Special Alloys,STEEL,-0.46,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_dd1d74678968b3,2026-08-25,Consumer Internet Platforms & Apps,SERVICES & MEDIA,-0.81,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d2c9729b75fa4f,2026-08-25,Plastics Processing Machinery,CAPITAL GOODS & MACHINERY,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_1f115d5bd64bf5,2026-08-25,Industrial & Aerospace EMS,EMS & ELECTRONICS,0.5,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_12a1d4b4497903,2026-08-25,Power Transmission Grid,POWER,0.48,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_51df4cdd6704e8,2026-08-25,Iron Ore & Manganese Mining,MINING & MINERALS,-0.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_20acf047768821,2026-08-25,Consumer Lending & BNPL FinTech,FINANCE & NBFC,-0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c191e001935021,2026-08-25,Edible Oils & Vanaspati,FOOD PROCESSING,-1.25,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_5c194d263c76fd,2026-08-25,Commercial REITs & Malls,REAL ESTATE,0.66,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d1b6e074819d65,2026-08-25,Data Center Cooling & Liquid Systems,DATA CENTERS & CLOUD,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7e891f325eb637,2026-08-25,Eyewear Retail & Optical Products,RETAIL,0.87,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_520fe51e675cef,2026-08-25,Branded Innerwear,TEXTILES,-0.45,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fa6c14ba9bc883,2026-08-25,Coated & Galvanised Steel,STEEL,0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d2863f317eb518,2026-08-25,Gold Finance,FINANCE & NBFC,1.26,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ad33dc241376cc,2026-08-25,Complex Fertilizers & Soil Nutrients,CHEMICALS,0.45,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_5edcdf2a72952e,2026-08-25,Naval Combat Warships & Submarines,DEFENCE & AEROSPACE,0.45,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_34012f5ebfea5e,2026-08-25,Social Commerce & Marketplace,E-COMMERCE & QUICK COMMERCE,-0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e2a7169b17cdc8,2026-08-25,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,0.5,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e9d3d8163e2fc2,2026-08-25,Baby & Infant Nutrition,DAIRY & MILK PRODUCTS,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_709beef45ce5f8,2026-08-25,Leather & Industrial Footwear,FOOTWEAR,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_bab0d7af4e08dd,2026-08-25,State Commodity & Metals Trading,COMMERCIAL TRADING,0.47,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_9281875586e5f7,2026-08-25,Online Travel Agency (OTA) & Flight Booking,HOTELS & HOSPITALITY,0.44,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_418822ed7fa9f4,2026-08-25,"Gaming, Esports & Mobile Games",MEDIA & ENTERTAINMENT,0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d11a14d5e65aa9,2026-08-25,Residential Townships & Commercial REITs,SERVICES & MEDIA,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_4d6a312c52cb64,2026-08-25,Renewable Energy & Solar,POWER,0.52,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_08cde2cf2bbf7d,2026-08-25,Furniture & Mattresses,CONSUMER DURABLES,-0.33,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0dec3226c34331,2026-08-25,Specialty Ingredients & Flavours,FOOD PROCESSING,-1.04,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_010d1d7ea022d2,2026-08-25,Heavy Infrastructure & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_550a4b720f24f2,2026-08-25,Beauty & Fashion E-Commerce,E-COMMERCE & QUICK COMMERCE,-0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d1ac563635c8b8,2026-08-25,Refining & Marketing (OMC),OIL & GAS,0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8ecbbf51852f3c,2026-08-25,PVC Stabilizers & Additives,CHEMICALS,1.19,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7082be87d2c715,2026-08-25,Government Securities & Bond Dealing,CAPITAL MARKETS,0.28,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_62ebd611441af1,2026-08-25,Consumer Electronics,CONSUMER ELECTRONICS,0.27,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_cb8f6eb3657f36,2026-08-25,Rigid Plastic Containers & Drums,PAPER & PACKAGING,0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_54f915475fa410,2026-08-25,Recycled Plastics & Circular Polymers,PLASTICS & POLYMERS,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2fc20835db22d9,2026-08-25,Travel Tech & Revenue Management SaaS,ONLINE TICKETING & TRAVEL,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_727de9e234e168,2026-08-25,Quick Service Restaurants (QSR),HOTELS & HOSPITALITY,-0.43,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_f4d0c41d2faa68,2026-08-25,Integrated Grey Cement,BUILDING MATERIALS,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5ed741255754f0,2026-08-25,IT Supply Chain & Technology Distribution,IT SERVICES,0.63,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_378919e8382b83,2026-08-25,Diamond Studded & Solitaires,JEWELLERY,0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_55abe729cc17a6,2026-08-25,Luggage & Travel Gear,CONSUMER DURABLES,-0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_db9b792c3ba4a1,2026-08-25,Auto Body & Closure Systems,AUTO ANCILLARIES,0.43,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_fba6f65569e4e2,2026-08-25,Iron Ore Mining,MINING & MINERALS,0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e4c1621f7bf0ee,2026-08-25,Auto Glass & Safety Systems,AUTO ANCILLARIES,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_23d027d8e3bfc2,2026-08-25,Last Mile & Quick Commerce Logistics,LOGISTICS & SUPPLY CHAIN,-0.43,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_7c7c3907b4f9cf,2026-08-25,Power Transformers & Electrical Equipment,EMS & ELECTRONICS,0.88,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ac5dd8f9a8831f,2026-08-25,Industrial Distribution & Logistics,LOGISTICS & SUPPLY CHAIN,0.26,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4ed359be082afd,2026-08-25,Excipients & Pharma Binders,PHARMACEUTICALS,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_dca97c21d10854,2026-08-25,Breweries & Beer,BEVERAGES & DISTILLERIES,-0.88,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b412288d705fa8,2026-08-25,Semiconductor Assembly & Packaging (OSAT),EMS & ELECTRONICS,1.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_19cadb35f4159a,2026-08-25,Optical Fibre Cables & Telecom Infra,TELECOM,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e08d90ca887749,2026-08-25,Auto Braking & Suspension,AUTO ANCILLARIES,0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_763eac8a8845fc,2026-08-25,Food Delivery & Quick Commerce,E-COMMERCE & QUICK COMMERCE,-0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b7ed6e7c41983d,2026-08-25,Fuel Retailing (OMC),OIL & GAS,-0.41,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fd2eb8aedcdb59,2026-08-25,B2B Travel Distribution Platform,ONLINE TICKETING & TRAVEL,-0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ca5e5287388fff,2026-08-25,Mining Equipment & Mill Liners,MINING & MINERALS,0.4,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_58c9216823876c,2026-08-25,Auto Emission & Exhaust Systems,AUTO ANCILLARIES,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_089b1542a43d17,2026-08-25,Industrial Rubber & Specialty Materials,TYRES & RUBBER,0.07,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_dfb833739cab61,2026-08-25,Power Transmission Line EPC,CONSTRUCTION & INFRASTRUCTURE,0.8,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_5ae87ad8b38cc9,2026-08-25,Integrated Supply Chain & 3PL,LOGISTICS & SUPPLY CHAIN,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_69dbab319d0953,2026-08-25,Film Theatres & Broadcast Media,SERVICES & MEDIA,0.76,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_de6c6251abff2a,2026-08-25,Professional & Vocational Training,EDUCATION & EDTECH,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5432f31f118e47,2026-08-25,Contract Research & Biologicals,PHARMACEUTICALS,-0.46,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_742d4a153773af,2026-08-25,Fighter Aircraft & Aerospace Systems,DEFENCE & AEROSPACE,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0d303adaebbb50,2026-08-25,Seafood & Aquafeed,FOOD PROCESSING,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0089f4747e0500,2026-08-25,Specialty Stainless & Alloy Steel,STEEL,0.28,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4fb932c01e7fea,2026-08-26,Industrial Minerals,MINING & MINERALS,-0.3,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_9d1226e891ee06,2026-08-26,Stockbroking & Wealth Management,CAPITAL MARKETS,0.23,,,,,,,HOLD,,,,,PENDING
