symbol,isin,company_name,series,sme_status,previous_sector,previous_industry,new_primary_sector,new_primary_industry,new_secondary_sectors,new_secondary_industries,confidence,evidence_sources,evidence_dates,classification_reason,verification_status,effective_date,is_changed
SILINV,,SIL Investments Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SILKFLEX,,SILKFLEX,SM,SME,CHEMICALS,Specialty Chemicals,CHEMICALS,Specialty Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SILLYMONKS,,Silly Monks Entertainment Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SILVERTUC,,Silver Touch Technologies Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SIMBHALS,,Simbhaoli Sugars Limited,BZ,NON_SME,SUGAR & BIO-ETHANOL,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,Sugar Refining & Bio-Ethanol,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SIMCA,,SIMCA,SM,SME,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SIMPLEXINF,,Simplex Infrastructures Limited,EQ,NON_SME,METALS & FABRICATION,Precision Metal Fabrication,METALS & FABRICATION,Precision Metal Fabrication,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SIMPLXREA,,Simplex Realty Limited,EQ,NON_SME,REAL ESTATE,Residential Real Estate,REAL ESTATE,Residential Real Estate,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SINCLAIR,,Sinclairs Hotels Limited,EQ,NON_SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SINDHUTRAD,,Sindhu Trade Links Limited,EQ,NON_SME,LOGISTICS & SUPPLY CHAIN,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,Freight Forwarding & Multi-Modal Cargo,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SINGERIND,,Singer India Limited,EQ,NON_SME,CONSUMER DURABLES,Home Appliances (White Goods),CONSUMER DURABLES,Home Appliances (White Goods),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SINTERCOM,,Sintercom India Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Powertrain Engine Components,AUTO ANCILLARIES,Precision Powertrain Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SIRCA,,Sirca Paints India Limited,EQ,NON_SME,PAINTS & COATINGS,Decorative Paints,PAINTS & COATINGS,Decorative Paints,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SIS,,SIS LIMITED,EQ,NON_SME,SERVICES & MEDIA,Staffing & Workforce Security,SERVICES & MEDIA,Staffing & Workforce Security,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SITINET,,Siti Networks Limited,BZ,NON_SME,MEDIA & ENTERTAINMENT,Cable & Broadband Distribution,MEDIA & ENTERTAINMENT,Cable & Broadband Distribution,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SIYSIL,,Siyaram Silk Mills Limited,EQ,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SJLOGISTIC,,SJLOGISTIC,SM,SME,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SJS,,S.J.S. Enterprises Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Lighting & Electricals,AUTO ANCILLARIES,Auto Lighting & Electricals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SJVN,,SJVN Limited,EQ,NON_SME,RENEWABLE ENERGY,Green Energy Generation (IPP),RENEWABLE ENERGY,Green Energy Generation (IPP),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SKFINDIA,,SKF India Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,Precision Bearings & Motion Controls,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SKFINDUS,,SKF India (Industrial) Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,Precision Bearings & Motion Controls,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SKIPPER,,Skipper Limited,EQ,NON_SME,ELECTRICAL EQUIPMENT,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,Heavy Switchgear & Automation,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SKMEGGPROD,,SKM Egg Products Export (India) Limited,EQ,NON_SME,SHIPBUILDING & PORTS,Commercial Ports & Terminals,SHIPBUILDING & PORTS,Commercial Ports & Terminals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SKP,,SKP,SM,SME,BUILDING MATERIALS,Architectural Glass & Windows,BUILDING MATERIALS,Architectural Glass & Windows,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SKYGOLD,,SKY GOLD AND DIAMONDS LIMITED,EQ,NON_SME,JEWELLERY,Diamond & Studded Jewellery,JEWELLERY,Diamond & Studded Jewellery,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SKYTECH,,SKYTECH,ST,SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SLONE,,SLONE,ST,SME,CAPITAL GOODS & MACHINERY,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,Heavy Process Equipment & Machinery,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SMARTEN,,SMARTEN,ST,SME,ELECTRICAL EQUIPMENT,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,Power & Distribution Transformers,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SMARTLINK,,Smartlink Holdings Limited,BE,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SMARTWORKS,,Smartworks Coworking Spaces Limited,EQ,NON_SME,RETAIL,Grocery & Departmental Stores,RETAIL,Grocery & Departmental Stores,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SMCGLOBAL,,SMC Global Securities Limited,EQ,NON_SME,CAPITAL MARKETS,Stockbroking & Wealth Management,CAPITAL MARKETS,Stockbroking & Wealth Management,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SMLMAH,,SML Mahindra Limited,EQ,NON_SME,AUTOMOBILE,Commercial Vehicles (Trucks & Buses),AUTOMOBILE,Commercial Vehicles (Trucks & Buses),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SMLT,,Sarthak Metals Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SMSPHARMA,,SMS Pharmaceuticals Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SMVD,,SMVD,SM,SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SNEHAA,,SNEHAA,SM,SME,MEDIA & ENTERTAINMENT,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,Music Labels & VFX Studios,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SNOWMAN,,Snowman Logistics Limited,EQ,NON_SME,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOBHA,,Sobha Limited,EQ,NON_SME,REAL ESTATE,Residential Real Estate,REAL ESTATE,Residential Real Estate,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOCL,,SOCL,SM,SME,AGRICULTURE & AGROCHEMICALS,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,Crop Protection Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOFTTECH,,Softtech Engineers Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOLARA,,Solara Active Pharma Sciences Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOLARINDS,,Solar Industries India Limited,EQ,NON_SME,DEFENCE & AEROSPACE,Missiles & Military Explosives,DEFENCE & AEROSPACE,Missiles & Military Explosives,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOLARWORLD,,Solarworld Energy Solutions Limited,EQ,NON_SME,RENEWABLE ENERGY,Solar PV & Green Hydrogen,RENEWABLE ENERGY,Solar PV & Green Hydrogen,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOLEX,,Solex Energy Limited,EQ,NON_SME,POWER,Conventional Thermal & Fossil Power,POWER,Conventional Thermal & Fossil Power,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOMANYCERA,,Somany Ceramics Limited,EQ,NON_SME,BUILDING MATERIALS,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,Ceramic Tiles & Sanitaryware,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOMATEX,,Soma Textiles & Industries Limited,EQ,NON_SME,BEVERAGES & DISTILLERIES,Breweries & Beer,BEVERAGES & DISTILLERIES,Breweries & Beer,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOMICONVEY,,Somi Conveyor Beltings Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,Material Handling & Cranes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SONACOMS,,Sona BLW Precision Forgings Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SONAL,,Sonal Mercantile Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SONAMAC,,SONAMAC,SM,SME,CONSUMER DURABLES,Kitchen Appliances & Cookware,CONSUMER DURABLES,Kitchen Appliances & Cookware,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SONAMLTD,,SONAM LIMITED,EQ,NON_SME,CONSUMER DURABLES,Kitchen Homeware & Cookware,CONSUMER DURABLES,Kitchen Homeware & Cookware,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SONATSOFTW,,Sonata Software Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOTL,,Savita Oil Technologies Limited,EQ,NON_SME,OIL & GAS,Refining & Petrochemicals,OIL & GAS,Refining & Petrochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOUTHBANK,,The South Indian Bank Limited,EQ,NON_SME,BANKING,Private Sector Banks,BANKING,Private Sector Banks,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SOUTHWEST,,South West Pinnacle Exploration Limited,EQ,NON_SME,OIL & GAS,Oil & Gas Exploration (E&P),OIL & GAS,Oil & Gas Exploration (E&P),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPAL,,S. P. Apparels Limited,EQ,NON_SME,TEXTILES,Garments & Apparel Exports,TEXTILES,Garments & Apparel Exports,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPANDANA,,Spandana Sphoorty Financial Limited,EQ,NON_SME,FINANCE & NBFC,Microfinance (MFI),FINANCE & NBFC,Microfinance (MFI),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPARC,,Sun Pharma Advanced Research Company Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPCENET,,Spacenet Enterprises India Limited,EQ,NON_SME,IT SERVICES,Enterprise Software & SaaS,IT SERVICES,Enterprise Software & SaaS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPCL,,SPCL,SM,SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPCON,,SPCON,SM,SME,CONSTRUCTION & INFRASTRUCTURE,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,Roads & Highways EPC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPECIALITY,,Speciality Restaurants Limited,BE,NON_SME,HOTELS & HOSPITALITY,Quick Service Restaurants (QSR),HOTELS & HOSPITALITY,Quick Service Restaurants (QSR),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPECTRUM,,Spectrum Electrical Industries Limited,BE,NON_SME,POWER,Conventional Thermal & Fossil Power,POWER,Conventional Thermal & Fossil Power,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPECTSTM,,SPECTSTM,SM,SME,ELECTRICAL EQUIPMENT,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,Heavy Switchgear & Automation,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPELS,,SPEL Semiconductor Limited,EQ,NON_SME,EMS & ELECTRONICS,Semiconductor Assembly & Packaging (OSAT),EMS & ELECTRONICS,Semiconductor Assembly & Packaging (OSAT),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPENCERS,,Spencer's Retail Limited,EQ,NON_SME,RETAIL,Specialty Retail Boutiques,RETAIL,Specialty Retail Boutiques,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPIC,,Southern Petrochemicals Industries Corporation  Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPLIL,,SPL Industries Limited,EQ,NON_SME,TEXTILES,Garments & Apparel Exports,TEXTILES,Garments & Apparel Exports,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPLPETRO,,Supreme Petrochem Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPMLINFRA,,SPML Infra Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPORTKING,,Sportking India Limited,EQ,NON_SME,SHIPBUILDING & PORTS,Commercial Ports & Terminals,SHIPBUILDING & PORTS,Commercial Ports & Terminals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPPPOLY,,SPPPOLY,SM,SME,PAPER & PACKAGING,Flexible Packaging Films,PAPER & PACKAGING,Flexible Packaging Films,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPRL,,SPRL,SM,SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SPUNWEB,,SPUNWEB,SM,SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SRD,,Shankar Lal Rampal Dye-Chem Limited,EQ,NON_SME,CHEMICALS,Pigments & Dyes,CHEMICALS,Pigments & Dyes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SREEL,,Sreeleathers Limited,EQ,NON_SME,FOOTWEAR,Footwear Retail Chains,FOOTWEAR,Footwear Retail Chains,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SRF,,SRF Limited,EQ,NON_SME,CHEMICALS,Fluorochemicals,CHEMICALS,Fluorochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SRGHFL,,SRG Housing Finance Limited,EQ,NON_SME,FINANCE & NBFC,Housing Finance (HFC),FINANCE & NBFC,Housing Finance (HFC),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SRHHYPOLTD,,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SRIKPRIND,,Sri KPR Industries Limited,EQ,NON_SME,BUILDING MATERIALS,Plastic & CPVC Pipes,BUILDING MATERIALS,Plastic & CPVC Pipes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SRIVASAVI,,SRIVASAVI,ST,SME,CONSUMER ELECTRICALS,Wires & Cables,CONSUMER ELECTRICALS,Wires & Cables,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SRM,,SRM Contractors Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SRTL,,Shree Ram Twistex Limited,EQ,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SSEGL,,SSEGL,SM,SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SSFL,,SSFL,ST,SME,FINANCE & NBFC,Microfinance (MFI),FINANCE & NBFC,Microfinance (MFI),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SSWL,,Steel Strips Wheels Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STALLION,,Stallion India Fluorochemicals Limited,BE,NON_SME,CHEMICALS,Fluorochemicals,CHEMICALS,Fluorochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STANLEY,,Stanley Lifestyles Limited,EQ,NON_SME,CONSUMER DURABLES,Furniture & Mattresses,CONSUMER DURABLES,Furniture & Mattresses,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STAR,,Strides Pharma Science Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STARCEMENT,,Star Cement Limited,EQ,NON_SME,CEMENT,Regional Cement & RMC,CEMENT,Regional Cement & RMC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STARHEALTH,,Star Health and Allied Insurance Company Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STARPAPER,,Star Paper Mills Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STARTECK,,Starteck Finance Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STCINDIA,,The State Trading Corporation of India Limited,EQ,NON_SME,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STEELCAS,,Steelcast Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STEELCITY,,Steel City Securities Limited,EQ,NON_SME,CAPITAL MARKETS,Stockbroking & Wealth Management,CAPITAL MARKETS,Stockbroking & Wealth Management,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STEELXIND,,STEEL EXCHANGE INDIA LIMITED,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STEL,,Stel Holdings Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
