date,entity,regime,v33_exp_20d,actual_return_20d,abs_error,breach_type
2025-08-08,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.68,-32.03,28.35,P10_DOWNSIDE_BREACH
2025-08-08,Microfinance NBFC,WEAK_BEAR,-1.16,46.83,47.99,P90_UPSIDE_BREACH
2025-08-08,Automobile and Auto Components,WEAK_BEAR,-1.15,31.08,32.23,P90_UPSIDE_BREACH
2025-08-08,Water & Wastewater Treatment,WEAK_BEAR,-2.84,-31.24,28.4,P10_DOWNSIDE_BREACH
2025-08-08,Travel Tech SaaS Solutions,WEAK_BEAR,-0.03,98.26,98.29,P90_UPSIDE_BREACH
2025-08-08,Renewable Energy Financing NBFC,WEAK_BEAR,1.54,-15.23,16.77,P10_DOWNSIDE_BREACH
2025-08-11,Diversified Retail,WEAK_BEAR,-2.9,-33.09,30.19,P10_DOWNSIDE_BREACH
2025-08-11,Air Conditioners & AC Components,WEAK_BEAR,-2.14,10.84,12.98,WITHIN_BAND
2025-08-11,Cement & Clinker,WEAK_BEAR,-3.19,-24.33,21.14,P10_DOWNSIDE_BREACH
2025-08-11,Transformers & T&D Equipment,WEAK_BEAR,-3.77,18.04,21.81,P90_UPSIDE_BREACH
2025-08-11,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.47,12.74,13.21,WITHIN_BAND
2025-08-11,Railway Financing,WEAK_BEAR,-1.52,-31.38,29.86,P10_DOWNSIDE_BREACH
2025-08-11,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.53,-33.57,30.04,P10_DOWNSIDE_BREACH
2025-08-11,Utilities,WEAK_BEAR,-0.44,-27.28,26.84,P10_DOWNSIDE_BREACH
2025-08-11,Microfinance NBFC,WEAK_BEAR,0.75,42.53,41.78,P90_UPSIDE_BREACH
2025-08-11,Railways,WEAK_BEAR,-3.46,14.31,17.77,P90_UPSIDE_BREACH
2025-08-11,Air Conditioners & Appliances,WEAK_BEAR,-1.26,-25.31,24.05,P10_DOWNSIDE_BREACH
2025-08-11,Iron & Steel,WEAK_BEAR,-3.77,14.73,18.5,P90_UPSIDE_BREACH
2025-08-11,Explosives & Defence Chemicals,WEAK_BEAR,-1.48,38.99,40.47,P90_UPSIDE_BREACH
2025-08-11,Metals & Mining,WEAK_BEAR,-3.18,17.86,21.04,P90_UPSIDE_BREACH
2025-08-11,Edible Oils,WEAK_BEAR,0.06,-62.24,62.3,P10_DOWNSIDE_BREACH
2025-08-11,Aerospace & Defence,WEAK_BEAR,-3.29,15.21,18.5,P90_UPSIDE_BREACH
2025-08-11,Realty,WEAK_BEAR,-0.55,-39.82,39.27,P10_DOWNSIDE_BREACH
2025-08-11,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-0.52,-43.92,43.4,P10_DOWNSIDE_BREACH
2025-08-11,Railway Infrastructure,WEAK_BEAR,-1.34,-30.4,29.06,P10_DOWNSIDE_BREACH
2025-08-11,Roads & Highways EPC,WEAK_BEAR,-1.24,-28.89,27.65,P10_DOWNSIDE_BREACH
2025-08-11,Zinc & Silver Mining,WEAK_BEAR,-2.5,24.33,26.83,P90_UPSIDE_BREACH
2025-08-11,Agrochemicals & Pesticides,WEAK_BEAR,0.63,-53.23,53.86,P10_DOWNSIDE_BREACH
2025-08-11,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.83,57.23,58.06,P90_UPSIDE_BREACH
2025-08-11,Auto Lighting,WEAK_BEAR,-0.62,23.64,24.26,P90_UPSIDE_BREACH
2025-08-11,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.29,32.24,33.53,P90_UPSIDE_BREACH
2025-08-11,Internet & Digital Platforms,WEAK_BEAR,-0.21,-20.27,20.06,P10_DOWNSIDE_BREACH
2025-08-11,"Plywood, MDF & Laminates",WEAK_BEAR,-0.3,-22.32,22.02,P10_DOWNSIDE_BREACH
2025-08-11,Water & Wastewater Treatment,WEAK_BEAR,-0.65,-32.46,31.81,P10_DOWNSIDE_BREACH
2025-08-11,Water & Wastewater Treatment,WEAK_BEAR,-3.03,-31.75,28.72,P10_DOWNSIDE_BREACH
2025-08-11,Aluminium & Mining,WEAK_BEAR,-2.27,12.59,14.86,P90_UPSIDE_BREACH
2025-08-11,Copper Mining,WEAK_BEAR,-0.4,106.39,106.79,P90_UPSIDE_BREACH
2025-08-11,IT Consulting & Software,WEAK_BEAR,-3.56,-25.78,22.22,P10_DOWNSIDE_BREACH
2025-08-11,Paints & Coatings,WEAK_BEAR,-1.64,-25.36,23.72,P10_DOWNSIDE_BREACH
2025-08-11,API & CDMO / CRAMS,WEAK_BEAR,-3.06,12.61,15.67,P90_UPSIDE_BREACH
2025-08-11,Bearings & Friction Solutions,WEAK_BEAR,-3.45,17.17,20.62,P90_UPSIDE_BREACH
2025-08-11,Hospitals & Healthcare Services,WEAK_BEAR,-0.66,37.55,38.21,P90_UPSIDE_BREACH
2025-08-11,Travel Tech SaaS Solutions,WEAK_BEAR,-0.15,95.52,95.67,P90_UPSIDE_BREACH
2025-08-11,Civil Buildings & Commercial EPC,WEAK_BEAR,0.24,-10.43,10.67,WITHIN_BAND
2025-08-11,Capital Goods,WEAK_BEAR,-4.27,10.51,14.78,P90_UPSIDE_BREACH
2025-08-11,Stockbroking & Financial Products,WEAK_BEAR,-2.94,-26.68,23.74,P10_DOWNSIDE_BREACH
2025-08-11,Heavy Electrical Equipment,WEAK_BEAR,0.29,129.2,128.91,P90_UPSIDE_BREACH
2025-08-11,Textiles,WEAK_BEAR,-0.62,48.67,49.29,P90_UPSIDE_BREACH
2025-08-11,Tractors & Farm Equipment,WEAK_BEAR,0.11,-12.1,12.21,WITHIN_BAND
2025-08-11,Fertilizers & Agrochemicals,WEAK_BEAR,-2.81,-24.84,22.03,P10_DOWNSIDE_BREACH
2025-08-11,Construction,WEAK_BEAR,-3.18,19.29,22.47,P90_UPSIDE_BREACH
2025-08-11,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.43,13.77,18.2,P90_UPSIDE_BREACH
2025-08-11,Railway Ticketing & Catering,WEAK_BEAR,8.56,-29.72,38.28,P10_DOWNSIDE_BREACH
2025-08-11,Banks,WEAK_BEAR,-3.67,15.11,18.78,P90_UPSIDE_BREACH
2025-08-11,Asset Management Company (AMC),WEAK_BEAR,0.11,-29.74,29.85,P10_DOWNSIDE_BREACH
2025-08-11,Media Entertainment & Publication,WEAK_BEAR,-2.46,29.45,31.91,P90_UPSIDE_BREACH
2025-08-11,Automobile and Auto Components,WEAK_BEAR,-1.04,30.73,31.77,P90_UPSIDE_BREACH
2025-08-12,Construction,WEAK_BEAR,-3.07,20.65,23.72,P90_UPSIDE_BREACH
2025-08-12,Aerospace & Defence,WEAK_BEAR,-3.19,15.84,19.03,P90_UPSIDE_BREACH
2025-08-12,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.08,11.75,12.83,WITHIN_BAND
2025-08-12,IT Consulting & Software,WEAK_BEAR,-3.77,-26.26,22.49,P10_DOWNSIDE_BREACH
2025-08-12,Capital Goods,WEAK_BEAR,-3.9,11.36,15.26,P90_UPSIDE_BREACH
2025-08-12,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.73,11.79,12.52,WITHIN_BAND
2025-08-12,Auto Lighting,WEAK_BEAR,-1.25,25.35,26.6,P90_UPSIDE_BREACH
2025-08-12,Textiles,WEAK_BEAR,-0.44,52.33,52.77,P90_UPSIDE_BREACH
2025-08-12,Railways,WEAK_BEAR,-3.53,14.55,18.08,P90_UPSIDE_BREACH
2025-08-12,Utilities,WEAK_BEAR,-0.66,-26.56,25.9,P10_DOWNSIDE_BREACH
2025-08-12,Diversified Retail,WEAK_BEAR,-3.52,-34.85,31.33,P10_DOWNSIDE_BREACH
2025-08-12,Cement & Clinker,WEAK_BEAR,-2.71,-24.11,21.4,P10_DOWNSIDE_BREACH
2025-08-12,Realty,WEAK_BEAR,-0.47,-39.3,38.83,P10_DOWNSIDE_BREACH
2025-08-12,Edible Oils,WEAK_BEAR,0.13,-63.72,63.85,P10_DOWNSIDE_BREACH
2025-08-12,Asset Management Company (AMC),WEAK_BEAR,-0.54,-29.38,28.84,P10_DOWNSIDE_BREACH
2025-08-12,Bearings & Friction Solutions,WEAK_BEAR,-3.04,15.99,19.03,P90_UPSIDE_BREACH
2025-08-12,Transformers & T&D Equipment,WEAK_BEAR,-3.22,18.26,21.48,P90_UPSIDE_BREACH
2025-08-12,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.38,33.08,33.46,P90_UPSIDE_BREACH
2025-08-12,Roads & Highways EPC,WEAK_BEAR,-0.44,-24.83,24.39,P10_DOWNSIDE_BREACH
2025-08-12,Heavy Electrical Equipment,WEAK_BEAR,0.39,131.63,131.24,P90_UPSIDE_BREACH
2025-08-12,Passenger Cars & Utility Vehicles,WEAK_BEAR,-1.03,58.31,59.34,P90_UPSIDE_BREACH
2025-08-12,Footwear,WEAK_BEAR,0.64,-14.23,14.87,P10_DOWNSIDE_BREACH
2025-08-12,Fertilizers & Agrochemicals,WEAK_BEAR,-2.31,-24.88,22.57,P10_DOWNSIDE_BREACH
2025-08-12,Banks,WEAK_BEAR,-4.91,15.78,20.69,P90_UPSIDE_BREACH
2025-08-12,Explosives & Defence Chemicals,WEAK_BEAR,-1.25,42.02,43.27,P90_UPSIDE_BREACH
2025-08-12,Fast Moving Consumer Goods,WEAK_BEAR,-1.29,-21.63,20.34,P10_DOWNSIDE_BREACH
2025-08-12,Automobile and Auto Components,WEAK_BEAR,-1.1,30.8,31.9,P90_UPSIDE_BREACH
2025-08-12,Travel Tech SaaS Solutions,WEAK_BEAR,-0.87,92.23,93.1,P90_UPSIDE_BREACH
2025-08-12,Hospitals & Healthcare Services,WEAK_BEAR,1.06,34.23,33.17,P90_UPSIDE_BREACH
2025-08-12,API & CDMO / CRAMS,WEAK_BEAR,-2.06,12.56,14.62,P90_UPSIDE_BREACH
2025-08-12,Iron & Steel,WEAK_BEAR,-3.7,14.62,18.32,P90_UPSIDE_BREACH
2025-08-12,Civil Construction & Infrastructure,WEAK_BEAR,-3.95,-24.41,20.46,P10_DOWNSIDE_BREACH
2025-08-12,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.68,14.14,14.82,P90_UPSIDE_BREACH
2025-08-12,Air Conditioners & AC Components,WEAK_BEAR,-3.54,10.48,14.02,P90_UPSIDE_BREACH
2025-08-12,Copper Mining,WEAK_BEAR,-0.61,104.9,105.51,P90_UPSIDE_BREACH
2025-08-12,Wealth & Asset Management,WEAK_BEAR,-1.25,10.52,11.77,WITHIN_BAND
2025-08-12,Construction Materials,WEAK_BEAR,-0.33,14.64,14.97,P90_UPSIDE_BREACH
2025-08-12,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.45,-33.35,29.9,P10_DOWNSIDE_BREACH
2025-08-12,Railway Financing,WEAK_BEAR,-1.29,-29.62,28.33,P10_DOWNSIDE_BREACH
2025-08-12,Railway Infrastructure,WEAK_BEAR,-1.33,-27.65,26.32,P10_DOWNSIDE_BREACH
2025-08-12,Zinc & Silver Mining,WEAK_BEAR,-1.55,23.71,25.26,P90_UPSIDE_BREACH
2025-08-12,Agrochemicals & Pesticides,WEAK_BEAR,0.09,-56.95,57.04,P10_DOWNSIDE_BREACH
2025-08-12,Water & Wastewater Treatment,WEAK_BEAR,-1.8,-23.68,21.88,P10_DOWNSIDE_BREACH
2025-08-12,Water & Wastewater Treatment,WEAK_BEAR,-1.25,-28.84,27.59,P10_DOWNSIDE_BREACH
2025-08-12,Aluminium & Mining,WEAK_BEAR,-2.3,13.18,15.48,P90_UPSIDE_BREACH
2025-08-12,Air Conditioners & Appliances,WEAK_BEAR,-1.24,-23.46,22.22,P10_DOWNSIDE_BREACH
2025-08-12,Diagnostic & Healthcare Laboratories,WEAK_BEAR,1.39,-44.72,46.11,P10_DOWNSIDE_BREACH
2025-08-12,Stockbroking & Financial Products,WEAK_BEAR,-3.9,-26.04,22.14,P10_DOWNSIDE_BREACH
2025-08-12,Media Entertainment & Publication,WEAK_BEAR,-2.52,29.65,32.17,P90_UPSIDE_BREACH
2025-08-12,Railway Ticketing & Catering,WEAK_BEAR,1.42,-29.78,31.2,P10_DOWNSIDE_BREACH
2025-08-12,Metals & Mining,WEAK_BEAR,-3.0,18.42,21.42,P90_UPSIDE_BREACH
2025-08-12,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.47,14.88,19.35,P90_UPSIDE_BREACH
2025-08-12,Microfinance NBFC,WEAK_BEAR,-1.25,43.58,44.83,P90_UPSIDE_BREACH
2025-08-12,Data Centers & Real Estate,WEAK_BEAR,-0.39,11.72,12.11,WITHIN_BAND
2025-08-13,Cement & Clinker,WEAK_BEAR,-2.89,-23.25,20.36,P10_DOWNSIDE_BREACH
2025-08-13,Bearings & Friction Solutions,WEAK_BEAR,-3.28,16.13,19.41,P90_UPSIDE_BREACH
2025-08-13,Transformers & T&D Equipment,WEAK_BEAR,-3.25,17.77,21.02,P90_UPSIDE_BREACH
2025-08-13,Air Conditioners & Appliances,WEAK_BEAR,-1.51,-23.94,22.43,P10_DOWNSIDE_BREACH
2025-08-13,Textiles,WEAK_BEAR,-0.66,49.86,50.52,P90_UPSIDE_BREACH
2025-08-13,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.97,-33.39,29.42,P10_DOWNSIDE_BREACH
2025-08-13,Water & Wastewater Treatment,WEAK_BEAR,-1.1,-22.94,21.84,P10_DOWNSIDE_BREACH
2025-08-13,Asset Management Company (AMC),WEAK_BEAR,-1.31,-30.82,29.51,P10_DOWNSIDE_BREACH
2025-08-13,Agrochemicals & Pesticides,WEAK_BEAR,-1.03,-55.06,54.03,P10_DOWNSIDE_BREACH
2025-08-13,Auto Lighting,WEAK_BEAR,-1.12,24.15,25.27,P90_UPSIDE_BREACH
2025-08-13,Capital Goods,WEAK_BEAR,-3.23,10.58,13.81,P90_UPSIDE_BREACH
2025-08-13,Automobile and Auto Components,WEAK_BEAR,-0.59,28.37,28.96,P90_UPSIDE_BREACH
2025-08-13,Travel Tech SaaS Solutions,WEAK_BEAR,-1.56,90.24,91.8,P90_UPSIDE_BREACH
2025-08-13,Banks,WEAK_BEAR,-4.53,16.41,20.94,P90_UPSIDE_BREACH
2025-08-13,Aerospace & Defence,WEAK_BEAR,-2.75,15.74,18.49,P90_UPSIDE_BREACH
2025-08-13,API & CDMO / CRAMS,WEAK_BEAR,-1.89,11.12,13.01,WITHIN_BAND
2025-08-13,Aluminium & Mining,WEAK_BEAR,-0.97,11.51,12.48,WITHIN_BAND
2025-08-13,Copper Mining,WEAK_BEAR,-0.66,105.82,106.48,P90_UPSIDE_BREACH
2025-08-13,Stockbroking & Financial Products,WEAK_BEAR,-3.94,-26.47,22.53,P10_DOWNSIDE_BREACH
2025-08-13,Fertilizers & Agrochemicals,WEAK_BEAR,-2.4,-24.56,22.16,P10_DOWNSIDE_BREACH
2025-08-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.43,-36.97,35.54,P10_DOWNSIDE_BREACH
2025-08-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.22,13.72,13.94,P90_UPSIDE_BREACH
2025-08-13,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.29,18.47,18.76,P90_UPSIDE_BREACH
2025-08-13,Railway Ticketing & Catering,WEAK_BEAR,-0.18,-31.71,31.53,P10_DOWNSIDE_BREACH
2025-08-13,Metals & Mining,WEAK_BEAR,-0.92,18.16,19.08,P90_UPSIDE_BREACH
2025-08-13,Data Centers & Real Estate,WEAK_BEAR,-0.47,12.97,13.44,WITHIN_BAND
2025-08-13,Diversified Retail,WEAK_BEAR,-3.39,-34.27,30.88,P10_DOWNSIDE_BREACH
2025-08-13,"Hotels, Resorts & QSR",WEAK_BEAR,-2.32,-24.24,21.92,P10_DOWNSIDE_BREACH
2025-08-13,Microfinance NBFC,WEAK_BEAR,-1.21,44.93,46.14,P90_UPSIDE_BREACH
2025-08-13,Media Entertainment & Publication,WEAK_BEAR,-2.02,31.17,33.19,P90_UPSIDE_BREACH
2025-08-13,Zinc & Silver Mining,WEAK_BEAR,-1.55,24.36,25.91,P90_UPSIDE_BREACH
2025-08-13,IT Consulting & Software,WEAK_BEAR,-4.53,-26.91,22.38,P10_DOWNSIDE_BREACH
2025-08-13,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.91,29.59,30.5,P90_UPSIDE_BREACH
2025-08-13,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.17,14.41,14.58,P90_UPSIDE_BREACH
2025-08-13,Railway Wagons & Equipment,WEAK_BEAR,-0.95,-21.55,20.6,P10_DOWNSIDE_BREACH
2025-08-13,Railway Infrastructure,WEAK_BEAR,-1.29,-27.9,26.61,P10_DOWNSIDE_BREACH
2025-08-13,Construction Materials,WEAK_BEAR,-0.61,15.59,16.2,P90_UPSIDE_BREACH
2025-08-13,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-0.15,-45.53,45.38,P10_DOWNSIDE_BREACH
2025-08-13,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.03,14.09,18.12,P90_UPSIDE_BREACH
2025-08-13,Railway Financing,WEAK_BEAR,-1.48,-30.58,29.1,P10_DOWNSIDE_BREACH
2025-08-13,Realty,WEAK_BEAR,-0.44,-39.8,39.36,P10_DOWNSIDE_BREACH
2025-08-13,Edible Oils,WEAK_BEAR,-0.76,-62.06,61.3,P10_DOWNSIDE_BREACH
2025-08-13,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.34,55.81,56.15,P90_UPSIDE_BREACH
2025-08-13,Heavy Electrical Equipment,WEAK_BEAR,-0.36,128.21,128.57,P90_UPSIDE_BREACH
2025-08-13,Explosives & Defence Chemicals,WEAK_BEAR,0.09,30.25,30.16,P90_UPSIDE_BREACH
2025-08-13,Hotels & Restaurants,WEAK_BEAR,-1.01,-23.53,22.52,P10_DOWNSIDE_BREACH
2025-08-13,Iron & Steel,WEAK_BEAR,-2.73,14.21,16.94,P90_UPSIDE_BREACH
2025-08-13,Roads & Highways EPC,WEAK_BEAR,-1.44,-27.94,26.5,P10_DOWNSIDE_BREACH
2025-08-13,Hospitals & Healthcare Services,WEAK_BEAR,0.93,32.52,31.59,P90_UPSIDE_BREACH
2025-08-13,Construction,WEAK_BEAR,-3.18,20.62,23.8,P90_UPSIDE_BREACH
2025-08-14,Railway Infrastructure,WEAK_BEAR,-1.33,-28.1,26.77,P10_DOWNSIDE_BREACH
2025-08-14,Agrochemicals & Pesticides,WEAK_BEAR,-0.84,-56.18,55.34,P10_DOWNSIDE_BREACH
2025-08-14,Banks,WEAK_BEAR,-4.53,15.31,19.84,P90_UPSIDE_BREACH
2025-08-14,Microfinance NBFC,WEAK_BEAR,-0.38,44.18,44.56,P90_UPSIDE_BREACH
2025-08-14,Aluminium & Mining,WEAK_BEAR,-2.27,12.18,14.45,P90_UPSIDE_BREACH
2025-08-14,Tractors & Farm Equipment,WEAK_BEAR,-0.36,-20.95,20.59,P10_DOWNSIDE_BREACH
2025-08-14,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.86,-33.89,30.03,P10_DOWNSIDE_BREACH
2025-08-14,IT Consulting & Software,WEAK_BEAR,-4.54,-28.75,24.21,P10_DOWNSIDE_BREACH
2025-08-14,Railway Wagons & Equipment,WEAK_BEAR,-1.25,-23.27,22.02,P10_DOWNSIDE_BREACH
2025-08-14,Edible Oils,WEAK_BEAR,-1.09,-60.33,59.24,P10_DOWNSIDE_BREACH
2025-08-14,"Hotels, Resorts & QSR",WEAK_BEAR,-3.02,-24.18,21.16,P10_DOWNSIDE_BREACH
2025-08-14,Transformers & T&D Equipment,WEAK_BEAR,-3.45,18.09,21.54,P90_UPSIDE_BREACH
2025-08-14,Copper Mining,WEAK_BEAR,-0.62,106.0,106.62,P90_UPSIDE_BREACH
2025-08-14,Oil Gas & Consumable Fuels,WEAK_BEAR,0.7,23.24,22.54,P90_UPSIDE_BREACH
2025-08-14,Hotels & Restaurants,WEAK_BEAR,-2.4,-23.13,20.73,P10_DOWNSIDE_BREACH
2025-08-14,Railway Ticketing & Catering,WEAK_BEAR,-3.46,-32.51,29.05,P10_DOWNSIDE_BREACH
2025-08-14,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.53,54.62,55.15,P90_UPSIDE_BREACH
2025-08-14,Metals & Mining,WEAK_BEAR,-3.0,17.7,20.7,P90_UPSIDE_BREACH
2025-08-14,Travel Tech SaaS Solutions,WEAK_BEAR,-1.56,87.2,88.76,P90_UPSIDE_BREACH
2025-08-14,Diversified Retail,WEAK_BEAR,-3.14,-34.87,31.73,P10_DOWNSIDE_BREACH
2025-08-14,Automobile and Auto Components,WEAK_BEAR,-1.25,26.18,27.43,P90_UPSIDE_BREACH
2025-08-14,Textiles,WEAK_BEAR,0.8,48.83,48.03,P90_UPSIDE_BREACH
2025-08-14,Roads & Highways EPC,WEAK_BEAR,-1.24,-31.28,30.04,P10_DOWNSIDE_BREACH
2025-08-14,Media Entertainment & Publication,WEAK_BEAR,0.09,27.08,26.99,P90_UPSIDE_BREACH
2025-08-14,Water & Wastewater Treatment,WEAK_BEAR,-1.25,-29.02,27.77,P10_DOWNSIDE_BREACH
2025-08-14,Water & Wastewater Treatment,WEAK_BEAR,-0.82,-27.94,27.12,P10_DOWNSIDE_BREACH
2025-08-14,Cement & Clinker,WEAK_BEAR,-2.89,-24.22,21.33,P10_DOWNSIDE_BREACH
2025-08-14,Hospitals & Healthcare Services,WEAK_BEAR,0.39,32.02,31.63,P90_UPSIDE_BREACH
2025-08-14,Civil Construction & Infrastructure,WEAK_BEAR,-4.14,-25.09,20.95,P10_DOWNSIDE_BREACH
2025-08-14,Air Conditioners & Appliances,WEAK_BEAR,-1.51,-25.67,24.16,P10_DOWNSIDE_BREACH
2025-08-14,Heavy Electrical Equipment,WEAK_BEAR,-0.55,130.46,131.01,P90_UPSIDE_BREACH
2025-08-14,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.48,12.78,17.26,P90_UPSIDE_BREACH
2025-08-14,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-0.15,-47.18,47.03,P10_DOWNSIDE_BREACH
2025-08-14,Auto Lighting,WEAK_BEAR,-1.41,25.74,27.15,P90_UPSIDE_BREACH
2025-08-14,Construction,WEAK_BEAR,-2.96,18.92,21.88,P90_UPSIDE_BREACH
2025-08-14,Bearings & Friction Solutions,WEAK_BEAR,-3.16,15.59,18.75,P90_UPSIDE_BREACH
2025-08-14,Asset Management Company (AMC),WEAK_BEAR,-0.5,-32.46,31.96,P10_DOWNSIDE_BREACH
2025-08-14,Railway Financing,WEAK_BEAR,-1.3,-30.7,29.4,P10_DOWNSIDE_BREACH
2025-08-14,Fertilizers,WEAK_BEAR,-0.01,-20.12,20.11,P10_DOWNSIDE_BREACH
2025-08-14,Fertilizers & Agrochemicals,WEAK_BEAR,-2.84,-24.06,21.22,P10_DOWNSIDE_BREACH
2025-08-14,Data Centers & Real Estate,WEAK_BEAR,-0.39,14.42,14.81,P90_UPSIDE_BREACH
2025-08-14,Stockbroking & Financial Products,WEAK_BEAR,-3.83,-25.78,21.95,P10_DOWNSIDE_BREACH
2025-08-14,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.38,32.8,33.18,P90_UPSIDE_BREACH
2025-08-14,Internet & Digital Platforms,WEAK_BEAR,-2.28,-23.57,21.29,P10_DOWNSIDE_BREACH
2025-08-14,Realty,WEAK_BEAR,-0.4,-40.97,40.57,P10_DOWNSIDE_BREACH
2025-08-14,Zinc & Silver Mining,WEAK_BEAR,-1.33,25.37,26.7,P90_UPSIDE_BREACH
2025-08-14,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.6,12.96,13.56,P90_UPSIDE_BREACH
2025-08-14,Iron & Steel,WEAK_BEAR,-3.03,14.53,17.56,P90_UPSIDE_BREACH
2025-08-14,Explosives & Defence Chemicals,WEAK_BEAR,-0.19,28.96,29.15,P90_UPSIDE_BREACH
2025-08-14,Aerospace & Defence,WEAK_BEAR,-3.76,15.61,19.37,P90_UPSIDE_BREACH
2025-08-18,Edible Oils,WEAK_BEAR,-0.52,-61.95,61.43,P10_DOWNSIDE_BREACH
2025-08-18,Travel Tech SaaS Solutions,WEAK_BEAR,-1.45,85.93,87.38,P90_UPSIDE_BREACH
2025-08-18,Explosives & Defence Chemicals,WEAK_BEAR,-0.44,29.76,30.2,P90_UPSIDE_BREACH
2025-08-18,Metals & Mining,WEAK_BEAR,-2.58,14.02,16.6,P90_UPSIDE_BREACH
2025-08-18,Iron & Steel,WEAK_BEAR,-3.0,13.51,16.51,P90_UPSIDE_BREACH
2025-08-18,Copper Mining,WEAK_BEAR,-0.47,106.05,106.52,P90_UPSIDE_BREACH
2025-08-18,Automobile and Auto Components,WEAK_BEAR,0.13,20.82,20.69,P90_UPSIDE_BREACH
2025-08-18,Railway Ticketing & Catering,WEAK_BEAR,10.18,-32.11,42.29,P10_DOWNSIDE_BREACH
2025-08-18,Microfinance NBFC,WEAK_BEAR,-0.03,39.42,39.45,P90_UPSIDE_BREACH
2025-08-18,Oil Gas & Consumable Fuels,WEAK_BEAR,0.12,21.02,20.9,P90_UPSIDE_BREACH
2025-08-18,Diversified Retail,WEAK_BEAR,-1.66,-37.65,35.99,P10_DOWNSIDE_BREACH
2025-08-18,Transformers & T&D Equipment,WEAK_BEAR,-3.24,17.14,20.38,P90_UPSIDE_BREACH
2025-08-18,Hospitals & Healthcare Services,WEAK_BEAR,1.15,27.0,25.85,P90_UPSIDE_BREACH
2025-08-18,Internet & Digital Platforms,WEAK_BEAR,-2.11,-24.4,22.29,P10_DOWNSIDE_BREACH
2025-08-18,Realty,WEAK_BEAR,-1.29,-43.43,42.14,P10_DOWNSIDE_BREACH
2025-08-18,Fast Moving Consumer Goods,WEAK_BEAR,-2.44,-24.42,21.98,P10_DOWNSIDE_BREACH
2025-08-18,Cement & Clinker,WEAK_BEAR,-0.83,-27.19,26.36,P10_DOWNSIDE_BREACH
2025-08-18,Roads & Highways EPC,WEAK_BEAR,-1.52,-32.58,31.06,P10_DOWNSIDE_BREACH
2025-08-18,Utilities,WEAK_BEAR,0.46,-17.84,18.3,P10_DOWNSIDE_BREACH
2025-08-18,Water & Wastewater Treatment,WEAK_BEAR,-0.38,-28.1,27.72,P10_DOWNSIDE_BREACH
2025-08-18,Civil Construction & Infrastructure,WEAK_BEAR,-4.31,-27.24,22.93,P10_DOWNSIDE_BREACH
2025-08-18,Construction,WEAK_BEAR,-2.97,17.15,20.12,P90_UPSIDE_BREACH
2025-08-18,Hotels & Restaurants,WEAK_BEAR,-1.95,-25.46,23.51,P10_DOWNSIDE_BREACH
2025-08-18,Water & Wastewater Treatment,WEAK_BEAR,-1.62,-27.91,26.29,P10_DOWNSIDE_BREACH
2025-08-18,Consumer Services,WEAK_BEAR,-0.2,-24.31,24.11,P10_DOWNSIDE_BREACH
2025-08-18,Plastic Pipes & Moulded Products,WEAK_BEAR,0.12,-15.44,15.56,P10_DOWNSIDE_BREACH
2025-08-18,Plastic Pipes & Fittings,WEAK_BEAR,0.11,-17.62,17.73,P10_DOWNSIDE_BREACH
2025-08-18,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.36,48.31,48.67,P90_UPSIDE_BREACH
2025-08-18,Banks,WEAK_BEAR,-4.0,13.32,17.32,P90_UPSIDE_BREACH
2025-08-18,Aerospace & Defence,WEAK_BEAR,-3.75,13.48,17.23,P90_UPSIDE_BREACH
2025-08-18,Auto Lighting,WEAK_BEAR,-1.76,18.04,19.8,P90_UPSIDE_BREACH
2025-08-18,Railway Infrastructure,WEAK_BEAR,-1.36,-29.03,27.67,P10_DOWNSIDE_BREACH
