prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_52338,2026-07-30,Civil Construction & Infrastructure,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.63,-5.14,-18.6,8.33,-12.47,-6.8,48248c6d8c573ef9d0fb2d6393e5d2287f1cb598e5ac58ab9dc4937d145d326c,,,,,,,,PENDING
FWD_52339,2026-07-30,Copper Mining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.56,1.83,-11.64,15.3,12.71,18.38,6adf45ee9ed0b5d1f1051a7fdc3cc2af9aaa2dd258e0184835a05dda6a51b098,,,,,,,,PENDING
FWD_52340,2026-07-30,Gas Distribution,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.95,-2.58,-16.05,10.88,-13.88,-8.21,c437238f912dcd120632be5659036361e5d60f8777a8072d4964035ced7396cc,,,,,,,,PENDING
FWD_52341,2026-07-30,Steel Manufacturing & Mining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,3.82,-0.77,-14.24,12.7,13.91,19.58,b2862853bff40d61f05cce60cb58cddf2aca3ba2630178a13c2b7f708cf09d2d,,,,,,,,PENDING
FWD_52342,2026-07-30,Paints & Coatings,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.16,-0.44,-13.91,13.03,-9.59,-3.92,809657538fb95b0da26dc0f3a29c457acfd16b325b46226bd7e23430617d2d6d,,,,,,,,PENDING
FWD_52343,2026-07-30,Breweries & Distilleries,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.16,-2.28,-15.75,11.19,1.75,7.42,fc9d59b85907edc848ac7c95a24b1c13d623f961e7ac7835e5373d503a4d9ca2,,,,,,,,PENDING
FWD_52344,2026-07-30,"Hotels, Resorts & QSR",WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.11,-4.04,-17.51,9.43,-8.64,-2.97,dca656147c0589903723c861f0c22ce0b94281430f11c88ce318376a6a0f6260,,,,,,,,PENDING
FWD_52345,2026-07-30,Bearings & Friction Solutions,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.75,-1.85,-15.32,11.62,-1.79,3.88,4897c9370cfcaf76318c4ce5fe8eec82915d1ca708a96fcb1bd90e50c44ca8a3,,,,,,,,PENDING
FWD_52346,2026-07-30,Wealth & Asset Management,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,6.72,-0.57,-14.03,12.9,15.26,20.93,003b4f05cdee74b8902aaf8fa23a22d5fddb27c7ddca44cdae79cae685f8bc4a,,,,,,,,PENDING
FWD_52347,2026-07-30,Air Conditioners & Appliances,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.22,-3.18,-16.65,10.29,-6.3,-0.63,b2ffb0d883b9df36e238d6892813bd4ca9f6438a693e13047bcfb2fdb95bbacf,,,,,,,,PENDING
FWD_52348,2026-07-30,Microfinance NBFC,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.91,0.96,-12.51,14.43,0.19,5.86,6908aa614904e7a85e5584f87305d90ccb983f3fff85fb0e382b90e73d0cc65c,,,,,,,,PENDING
FWD_52349,2026-07-30,Auto Parts & Equipment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.22,-3.02,-16.49,10.45,4.76,10.43,16d20bcd1ed21c71807f81f4547a94f722c54f5d14cadb5bb1dbd2841b0e3de9,,,,,,,,PENDING
FWD_52350,2026-07-30,Aerospace & Defence,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.06,-2.77,-16.24,10.7,-2.29,3.38,f6ed8a81895ee53d2523d46ab25596553de30476ee58f13c2ca5edbf18e4372c,,,,,,,,PENDING
FWD_52351,2026-07-30,Railways,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.25,-0.51,-13.98,12.96,0.54,6.21,c56c9d538dcaa2bf31dd10b6ce011bb18a729c1cd9e5644f6a42173a14d252e8,,,,,,,,PENDING
FWD_52352,2026-07-30,Hotels & Restaurants,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.09,-3.47,-16.94,10.0,-10.52,-4.85,ac5a486f5d3a78efd585b5eb2ce66c93b30824f8d06c4c394fd92a92cf9b85e0,,,,,,,,PENDING
FWD_52353,2026-07-30,Affordable Housing Finance Company,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-7.29,-0.12,-13.59,13.34,-17.23,-11.56,f30b22fdb486470d18f3dbf1a5df8869d641cb67b7336bded00842e47db37a1d,,,,,,,,PENDING
FWD_52354,2026-07-30,Oil Gas & Consumable Fuels,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,5.41,-1.62,-15.09,11.85,17.37,23.04,41f88fad1d5e0f2c57a6e3bc7485fb3b344a2dbbfe993b9f1f3ec896cf131b35,,,,,,,,PENDING
FWD_52355,2026-07-30,Tyres & Rubber Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.52,-2.23,-15.69,11.24,0.35,6.02,90c25a441fb17a15078b210db926617d448ad6ab8f46fb1597841ee0809a6b6d,,,,,,,,PENDING
FWD_52356,2026-07-30,Edible Oils,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.77,-0.47,-13.94,13.0,-8.7,-3.03,a168b2e850fcfbd7e489410305f52c6bb0c449011dcf0a0f26c56975312c5a49,,,,,,,,PENDING
FWD_52357,2026-07-30,Zinc & Silver Mining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.64,1.45,-12.01,14.92,14.19,19.86,69e24d9780f1890664e578d9e1df1fa14f9b17d7be21c3db33a103c2c1632c9c,,,,,,,,PENDING
FWD_52358,2026-07-30,Telecom Services & Infrastructure,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.28,-2.34,-15.81,11.13,-0.18,5.49,77d1f845a9202c8850783fd00a5d908ae1cda03015660831ca85c122159b342b,,,,,,,,PENDING
FWD_52359,2026-07-30,Pharmaceuticals & Biotechnology,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.58,-3.09,-16.56,10.37,7.36,13.03,b6bc3f44034c48583b88fbaa22e81aadc1e612cd92977266be55b1edbbbad364,,,,,,,,PENDING
FWD_52360,2026-07-30,Ceramics & Tiles,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.05,-3.07,-16.54,10.4,-10.51,-4.84,9b700c2a102482efcd376f44a12e1c792b53beefb548826e3b75a517fb02025a,,,,,,,,PENDING
FWD_52361,2026-07-30,Textiles & Apparel,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.75,-3.34,-16.81,10.13,-2.85,2.82,e5f3adfabcaf4e52fd45731759dc14dcce4540b74cbccebc967c053900b0ef2b,,,,,,,,PENDING
FWD_52362,2026-07-30,Logistics & Transportation,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.75,-3.57,-17.04,9.9,-6.09,-0.42,0bec8a936136580512069905cce23011969e632ed0f4c421ddbf3c1306f24c7f,,,,,,,,PENDING
FWD_52363,2026-07-30,Tea & Coffee,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.0,-2.78,-16.25,10.69,-6.68,-1.01,834fa50e866e8620af8772e69591bd0371e8244505bedb7b221d8d6e2e1a492b,,,,,,,,PENDING
FWD_52364,2026-07-30,Paper & Paper Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.88,-3.22,-16.69,10.24,-7.22,-1.55,7b2d2de5768e9dedcbd539f279852c335f2dad9e7d31be3f3e30ea04cf38f28a,,,,,,,,PENDING
FWD_52365,2026-07-30,Utilities,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-7.23,-0.99,-14.46,12.48,-16.66,-10.99,bd62b50fc01dd85fd4d87290a442895ebbad8d9229ceef19e79facd6761a9ca9,,,,,,,,PENDING
FWD_52366,2026-07-30,Services,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.81,-2.72,-16.19,10.75,1.47,7.14,2b41cd9fdfc34a452e91b966da642053b3b38349637f41ec6c22bc2f387d1a88,,,,,,,,PENDING
FWD_52367,2026-07-30,Fertilizers & Agrochemicals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.66,-3.36,-16.83,10.11,-12.12,-6.45,95c7553970bade01e26fd6b569b01b8b87f481e344e44d7a65ca413c6eb8edbc,,,,,,,,PENDING
FWD_52368,2026-07-30,Specialty Chemicals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.23,-4.24,-17.7,9.23,-4.89,0.78,dc202306077da0f327839eb3bc1fccd9b6bd322e8b455e84db1a0c815da44be6,,,,,,,,PENDING
FWD_52369,2026-07-30,Railway Wagons & Equipment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.69,-0.59,-14.06,12.88,-15.51,-9.84,0a3c8c2d604b49060a31345e338de5026c6cfc77ccefb308069fa60a5357c0cc,,,,,,,,PENDING
FWD_52370,2026-07-30,Asset Management Company (AMC),WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.37,-3.03,-16.5,10.44,-7.29,-1.62,660a1a1a9dde02b76b3195d6c6a90088bc54db0df11a96a1d6a271a2bba6fc55,,,,,,,,PENDING
FWD_52371,2026-07-30,Power Generation & Utilities,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.62,-3.3,-16.77,10.16,-9.3,-3.63,805f214a970352fa6e41d031fd79b43057768f204e9c56d8b607a7b603df0d4c,,,,,,,,PENDING
FWD_52372,2026-07-30,Pumps & Compressors,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.96,-3.06,-16.52,10.41,-8.5,-2.83,4349515222ebda6b446f3de94f347e9b385471f4a91b7ca311eb196f629994cd,,,,,,,,PENDING
FWD_52373,2026-07-30,Information Technology,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.62,-0.63,-14.1,12.83,-5.2,0.47,31470d7876f016d6f91caf3ae07f24bb8061743078caf63638953145c4d0b8a4,,,,,,,,PENDING
FWD_52374,2026-07-30,Financial Services,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.8,-3.28,-16.75,10.19,-8.43,-2.76,a69921479f0ae9ea63bee0346982be9bdcd70856a37880e417808fa2c26289fd,,,,,,,,PENDING
FWD_52375,2026-07-30,Textiles,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.53,-1.2,-14.67,12.27,1.85,7.52,790ae9b11bdbd17cba16e6b57a03e86c43d20d84d05cb9249e5d1ad8675f804a,,,,,,,,PENDING
FWD_52376,2026-07-30,Copper & Non-Ferrous Metals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,8.18,6.39,-7.08,19.86,18.6,24.27,9a08a0654e2d753be7c8e32d2d149e23fc46147aed51befb26816a59b9321c33,,,,,,,,PENDING
FWD_52377,2026-07-30,Stockbroking & Financial Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.78,-2.87,-16.34,10.6,-6.44,-0.77,3f3a415dd47376107bc034ed22cd087ebe98208c3ac4ee16c8aa9cccaceb1ca7,,,,,,,,PENDING
FWD_52378,2026-07-30,Capital Goods,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.54,-2.53,-16.0,10.94,-0.78,4.89,d4fcdd8e2cb1447eba7660543b98565603190698605c8a02cd933b342f012d39,,,,,,,,PENDING
FWD_52379,2026-07-30,Diversified Retail,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.98,-3.28,-16.75,10.19,-11.79,-6.12,c8d7547a2c4690440fed987a54a41ecdb2a538701ba91e650fc33b19dc1e0669,,,,,,,,PENDING
FWD_52380,2026-07-30,Healthcare,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.16,-2.22,-15.69,11.24,-2.79,2.88,21798a388d4707721902828737560f804749831d4bb414b4dbcb0aa16208bc0d,,,,,,,,PENDING
FWD_52381,2026-07-30,Insurance,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.0,-3.61,-17.07,9.86,-5.58,0.09,769a1e602675bfd04f7334c2e2792ae310b005e26fa0058b8898c33c1172311f,,,,,,,,PENDING
FWD_52382,2026-07-30,Capital Markets & Asset Management,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.56,-3.45,-16.92,10.02,-11.8,-6.13,41ee882b1231cc94d544aba6f619de73da0feece2445fd12f8edecafadb96137,,,,,,,,PENDING
FWD_52383,2026-07-30,Gas Transmission & Distribution,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.36,-1.6,-15.07,11.87,-8.7,-3.03,35ff1f8f32dc3fd11f057d55474d1f1b3bbb0c544ecfc47a211e21fd3daa8ae3,,,,,,,,PENDING
FWD_52384,2026-07-30,Agrochemicals & Pesticides,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.62,-1.41,-14.88,12.06,-16.46,-10.79,2c9613f91cfd85e80ec849c9d3e02175e4ee7b74c742d2c96df58555efd880ec,,,,,,,,PENDING
FWD_52385,2026-07-30,Renewable Energy,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.7,-1.31,-14.78,12.16,-12.66,-6.99,ce04332f68e8289596ed2ecaa5095be80df59fd8c14104ef5a14285726c25fb2,,,,,,,,PENDING
FWD_52386,2026-07-30,Mining & Mineral Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.13,-1.59,-15.06,11.88,3.91,9.58,5dbcd2224fb680da67a468a90690baad826babe843363a617aa9cd4cf618f2d6,,,,,,,,PENDING
FWD_52387,2026-07-30,Automobile and Auto Components,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.27,-1.75,-15.22,11.72,-1.08,4.59,50101cc89f2afb488fa8699701ea5d99b3ba46b32423c34016140eeadec59044,,,,,,,,PENDING
FWD_52388,2026-07-31,Diversified Retail,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.18,-3.39,-16.86,10.07,-11.31,-5.64,d2e39b92a1954bf75df6e2bcf49a4af2c6548d2eccdf86f5b151b2f52d3a675c,,,,,,,,PENDING
FWD_52389,2026-07-31,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.16,0.11,-13.36,13.58,11.79,17.46,e7eac77751cedd56de5c70a5c129b79e2cc7268786f6613069269209a30294ad,,,,,,,,PENDING
FWD_52390,2026-07-31,Civil Construction & Infrastructure EPC,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.13,-3.39,-16.86,10.08,-12.35,-6.68,3553d61fd8e9bc6dbd5f1594220d494e6a2d923a2b44210fefd8c8f7424ca289,,,,,,,,PENDING
FWD_52391,2026-07-31,Oil Gas & Consumable Fuels,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,4.19,4.98,-8.48,18.45,15.11,20.78,ca237f3f345146319d9861fc64d51e86078eb568324898696f3a1515d6e6e2d6,,,,,,,,PENDING
FWD_52392,2026-07-31,Project Management & Civil Construction,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.67,-1.32,-14.79,12.14,-15.94,-10.27,73a6d2d3d66ba892024c8a252bbb6602898e493110c4cd50dc099c55a6cf082c,,,,,,,,PENDING
FWD_52393,2026-07-31,Wires & Cables,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.98,-2.06,-15.53,11.41,-1.93,3.74,f828e9c6eed7d2f548c32e53fcf3f68353ade28fc9753556cf28f951a436dc65,,,,,,,,PENDING
FWD_52394,2026-07-31,Financial Services,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.92,-3.39,-16.86,10.08,-6.02,-0.35,24d5f5cb9162845283fe6bfb225cafed39d175c26ad3b70dea9f8fae6877a507,,,,,,,,PENDING
FWD_52395,2026-07-31,Pharmaceuticals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,0.63,-3.53,-17.0,9.93,0.36,6.03,ea6f54981983bfeefb20c4124ed015daed696b174da9b59e437352e729c0cdd4,,,,,,,,PENDING
FWD_52396,2026-07-31,Capital Goods,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-0.43,-2.35,-15.81,11.12,3.1,8.77,4b2f7d2c7afdd1bdd143e5d742f5c16404814fa08c540d976050e930f4d4bf35,,,,,,,,PENDING
FWD_52397,2026-07-31,Power Generation & Utilities,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.2,-4.09,-17.56,9.38,-7.58,-1.91,733dc508cee040a7c6835c65ffbfde75f4314c43a06ec35ca8ede13953bdf995,,,,,,,,PENDING
FWD_52398,2026-07-31,Logistics & Transportation,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.86,-3.71,-17.18,9.75,-5.96,-0.29,f7671f0d55759142b5fe96c97cf80d4fdec324470d9b9083a4ae001ab9a00767,,,,,,,,PENDING
FWD_52399,2026-07-31,Transformers & T&D Equipment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.87,-1.58,-15.05,11.89,8.83,14.5,8b2b9732b9951b274b23e68d73465a25dd25aa9eb8e9b77969338eb6cc8d5ff1,,,,,,,,PENDING
FWD_52400,2026-07-31,Heavy Electrical Equipment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,5.33,-0.33,-13.79,13.14,17.65,23.32,f742813d41fe33a796c6d722f98fa539657db1f37fec3787bf9592bdccd5c8fc,,,,,,,,PENDING
FWD_52401,2026-07-31,Structural Steel Tubes & Pipes,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,5.73,-0.31,-13.77,13.16,16.77,22.44,3755b26a9ff11d252bb9e1a78842a549d232cf20467f8e174a06904df4486348,,,,,,,,PENDING
FWD_52402,2026-07-31,Railways,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.09,-0.4,-13.87,13.07,0.34,6.01,4a0690ab247dd72f40cd2866d4eac625ad02eafe2520c0af4dcc04ea1b320560,,,,,,,,PENDING
FWD_52403,2026-07-31,Services,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.11,-2.13,-15.6,11.34,2.44,8.11,1dec2c2eceb3f9e5559573f134c0a90a85fa736f206d690bf6a4543d39240ae3,,,,,,,,PENDING
FWD_52404,2026-07-31,"Textiles, Yarns & Apparel",WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.91,-3.44,-16.91,10.03,-7.32,-1.65,acd8a39a17ebb18bce7d5ee9410533291612742b99af3a12f01c579a10b8d934,,,,,,,,PENDING
FWD_52405,2026-07-31,Asset Management Company (AMC),WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.18,-3.34,-16.8,10.13,-6.49,-0.82,bfaa1038c4b706a5f81b6d6abd4cea46af8353e535b6c242938b8c5d2d235a8d,,,,,,,,PENDING
FWD_52406,2026-07-31,Plywood & Boards,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.2,-0.24,-13.71,13.23,4.9,10.57,3260f973ba3421a1b12a4847c5f5a42bc53322daed12145136d7041ee8212467,,,,,,,,PENDING
FWD_52407,2026-07-31,API & CDMO / CRAMS,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.21,-2.0,-15.47,11.47,1.06,6.73,24c4e2c9152e8518ed6f9d7f34f8a26c2eb64bfba318f4e8ff952e382f417140,,,,,,,,PENDING
FWD_52408,2026-07-31,Telecommunication,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.82,-2.71,-16.18,10.76,-4.28,1.39,57a4e7e3334d1577231d1920a268e740a014f48db1b164bf07cbde3901b02fb3,,,,,,,,PENDING
FWD_52409,2026-07-31,Paper & Paper Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.24,-3.59,-17.06,9.88,-7.72,-2.05,b984a11c2e0c190a01b8fc7cf9c35f33e1361f702e13a98e8c1d9e8d706f912a,,,,,,,,PENDING
FWD_52410,2026-07-31,Rubber Chemicals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.82,-1.0,-14.46,12.47,-15.91,-10.24,c2a1746eda29bf9ed7ce79461a069d2037252e552b8b2d1d7fd656e1ba08ff83,,,,,,,,PENDING
FWD_52411,2026-07-31,Air Conditioners & Appliances,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.39,-3.07,-16.54,10.4,-8.98,-3.31,d342a75f4c484c91ff40dbd813d97cff1432f8f43acec45d23720895b11a2624,,,,,,,,PENDING
FWD_52412,2026-07-31,Aluminium & Mining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.87,-1.31,-14.78,12.16,-2.7,2.97,ba4a5bafe91aabd2eb88e5829a6f5447b85c1d23ee425f44aa8086ae77a1d1f6,,,,,,,,PENDING
FWD_52413,2026-07-31,Asset Management & Wealth,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.16,-1.52,-14.98,11.95,-2.21,3.46,78b89a46d947cb289d0c9906ab48693d190f283743a6efa2382f89ccfe274134,,,,,,,,PENDING
FWD_52414,2026-07-31,Wealth & Asset Management,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,6.13,-0.56,-14.03,12.91,13.91,19.58,f0351d00d31d4ba49da19c8d0d6daccfbb40ad0b54cae260d057a29726b088a2,,,,,,,,PENDING
FWD_52415,2026-07-31,Zinc & Silver Mining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.58,0.87,-12.6,14.34,15.06,20.73,ac17c9a277a552d3b65e3d13a8472d964e5e472190bc8c9fd80dbaccd404915e,,,,,,,,PENDING
FWD_52416,2026-07-31,Packaged Foods & FMCG Staples,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.87,-3.4,-16.87,10.07,-9.46,-3.79,f5b900a3ecc68ddb2748b6fbbd7fb8b32139223b26df84ee416f5919b53a39c3,,,,,,,,PENDING
FWD_52417,2026-07-31,"Logistics, Ports & Supply Chain",WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.61,-2.72,-16.19,10.75,-2.38,3.29,0e5b5d7580cb4dfc6e1f17cce4b005a7bf0d09cae0d508367ba2bd3c1d951ad4,,,,,,,,PENDING
FWD_52418,2026-07-31,Packaged Foods & Consumer Staples,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-0.66,-3.16,-16.63,10.31,-3.0,2.67,4db6368dc27b2d6782b733a6c7beef91179ba654b6acfa8fc789433fb53dea72,,,,,,,,PENDING
FWD_52419,2026-07-31,Hospitals & Healthcare Services,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.33,1.39,-12.08,14.86,14.48,20.15,ac464a741ef67597e8c4a6060aca85f6305d94db0d8ff05fd48ed8e5936f06db,,,,,,,,PENDING
FWD_52420,2026-07-31,Footwear,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.51,-0.64,-14.11,12.83,-15.93,-10.26,27646c056ef8ccd859d916c125ef2cade63795bfe3295b599c16a342e6a7bd77,,,,,,,,PENDING
FWD_52421,2026-07-31,Railway Infrastructure,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.6,-1.49,-14.96,11.98,-14.98,-9.31,33d781701bd79e208840bb90becfa098c634e35520cefc77295a066163cbb3be,,,,,,,,PENDING
FWD_52422,2026-07-31,Specialty Chemicals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,0.92,-3.97,-17.44,9.5,0.72,6.39,554437259762c1370d369dc1ca2163e3fcbc7fcf53535c435e996af5c0a0d906,,,,,,,,PENDING
FWD_52423,2026-07-31,Dairy Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.01,-1.6,-15.07,11.87,-11.41,-5.74,5094c87514e4bc371d2c89201c1dfc775ff8afeb1f25c581c78603c5e6401d69,,,,,,,,PENDING
FWD_52424,2026-07-31,Banks,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.94,-2.44,-15.91,11.03,2.89,8.56,34f05c21f9caab19af7cd364be87f5caa5c98592423dfaedc55e2c639bfbdcff,,,,,,,,PENDING
FWD_52425,2026-07-31,Roads & Highways EPC,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.86,-1.3,-14.77,12.17,-14.58,-8.91,e4d9a4b449f89d07f4959476fbc2aac0ea47af0982f816e21de04713115e5604,,,,,,,,PENDING
FWD_52426,2026-07-31,"Plywood, MDF & Laminates",WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-0.16,-3.33,-16.8,10.14,-0.72,4.95,46fd1b0069d3f1309cbea209ca5a4e4fb9f464524079af224ad2512b26ef9e40,,,,,,,,PENDING
FWD_52427,2026-07-31,Oil Exploration & Refining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.14,-3.21,-16.68,10.26,-4.6,1.07,4713d4c144fa81a8bc1ef461c3659622344c0040f0805f31e04f35ff99a986e5,,,,,,,,PENDING
FWD_52428,2026-07-31,Packaging Materials & Containers,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.97,-3.51,-16.98,9.96,-4.91,0.76,d4520384c62393828ce3bb5d14491ce00bbf2ba2d688d09bef143a9216e329e6,,,,,,,,PENDING
FWD_52429,2026-07-31,Auto Glass,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.1,-0.04,-13.51,13.43,4.32,9.99,c44b34589a8d56d93be7735ba1a7ae89d50c30c740e1eb44213a4442e13c5456,,,,,,,,PENDING
FWD_52430,2026-07-31,Tractors & Farm Equipment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,5.42,0.0,-13.46,13.47,10.03,15.7,932eefa1b68a2be5417e0e3c2b20cf386d8d4e0c063b58d1e79b7da5f2eacb43,,,,,,,,PENDING
FWD_52431,2026-07-31,Iron & Steel,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.35,-3.22,-16.69,10.25,2.12,7.79,e70b79439d396d7a5a139fefe5789afdcbc01426c889946a5b691485d9087bdf,,,,,,,,PENDING
FWD_52432,2026-07-31,Healthcare,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,0.3,-2.46,-15.93,11.01,-0.44,5.23,cb3fbcf3f29c61a84ad9febd859efeba4261eced6c2ec916c940c4592e37b28a,,,,,,,,PENDING
FWD_52433,2026-07-31,Residential & Commercial Real Estate,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.31,-4.29,-17.76,9.17,-10.59,-4.92,1c072fd54af61257593dd3d1582eacdfacfc8b87656739cc06030b06ae45f078,,,,,,,,PENDING
FWD_52434,2026-07-31,Railway Wagons & Equipment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.46,-0.73,-14.19,12.74,-15.34,-9.67,0d7a3f899bb2553146f95b0d1d05ea9791c8e4ae13f0e99ae3a1ab1e7c6d9658,,,,,,,,PENDING
FWD_52435,2026-07-31,Cement,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.89,-0.39,-13.86,13.08,-7.12,-1.45,2920a21f99810a07448a93bf9ed4f0414112cd507472cc6415184b42917f4b22,,,,,,,,PENDING
FWD_52436,2026-07-31,Pharmaceuticals & Biotechnology,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.11,-2.55,-16.02,10.91,1.71,7.38,7a377b63a50c1f9771a046d3610f4e20ae6451e318ff7e1df0e2dde8c96b96c2,,,,,,,,PENDING
