date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2025-02-04,Saw Pipes & Ductile Iron Pipes,34.5,25.6,15.4,8.9,6.2,2.5,1.1,55.1,39.1,18.0
2025-02-05,Saw Pipes & Ductile Iron Pipes,20.2,14.2,8.2,4.7,3.3,1.4,1.0,72.1,57.5,31.4
2025-02-06,Saw Pipes & Ductile Iron Pipes,30.0,21.9,13.0,7.5,5.2,2.1,1.0,60.2,44.1,21.2
2025-02-07,Saw Pipes & Ductile Iron Pipes,25.9,18.6,10.9,6.3,4.4,1.8,1.0,65.0,49.2,24.8
2025-02-10,Saw Pipes & Ductile Iron Pipes,25.0,17.9,10.5,6.0,4.2,1.8,1.0,66.1,50.4,25.7
2025-02-11,Saw Pipes & Ductile Iron Pipes,19.1,13.4,7.8,4.5,3.1,1.3,1.0,73.5,59.2,32.9
2025-02-12,Saw Pipes & Ductile Iron Pipes,20.0,14.1,8.2,4.7,3.3,1.4,1.0,72.3,57.7,31.6
2025-02-13,Saw Pipes & Ductile Iron Pipes,19.0,13.3,7.7,4.4,3.1,1.3,1.0,73.6,59.4,33.1
2025-02-14,Saw Pipes & Ductile Iron Pipes,14.5,10.1,5.8,3.4,2.4,1.0,1.0,79.5,67.1,40.9
2025-02-17,Saw Pipes & Ductile Iron Pipes,14.1,9.8,5.7,3.3,2.3,1.0,1.0,79.9,67.7,41.5
2025-02-18,Saw Pipes & Ductile Iron Pipes,14.3,10.0,5.8,3.3,2.4,1.0,1.0,79.7,67.3,41.1
2025-02-19,Saw Pipes & Ductile Iron Pipes,19.7,13.9,8.0,4.6,3.2,1.4,1.0,72.7,58.2,32.1
2025-02-20,Saw Pipes & Ductile Iron Pipes,21.7,15.4,8.9,5.1,3.6,1.5,1.0,70.2,55.2,29.4
2025-02-21,Saw Pipes & Ductile Iron Pipes,28.2,20.4,12.0,6.9,4.8,2.0,1.0,62.3,46.3,22.7
2025-02-24,Saw Pipes & Ductile Iron Pipes,28.6,20.7,12.2,7.1,4.9,2.0,1.0,61.9,45.8,22.4
2025-02-25,Saw Pipes & Ductile Iron Pipes,31.1,22.7,13.5,7.8,5.4,2.2,1.0,59.0,42.8,20.4
2025-02-27,Saw Pipes & Ductile Iron Pipes,21.4,15.2,8.8,5.1,3.5,1.5,1.0,70.5,55.6,29.8
2025-02-28,Saw Pipes & Ductile Iron Pipes,35.6,26.5,16.0,9.3,6.4,2.6,1.1,54.0,37.9,17.3
2025-03-03,Saw Pipes & Ductile Iron Pipes,16.6,11.6,6.7,3.9,2.7,1.2,1.0,76.6,63.2,36.8
2025-03-04,Saw Pipes & Ductile Iron Pipes,25.1,18.0,10.5,6.1,4.2,1.8,1.0,65.9,50.3,25.6
2025-03-05,Saw Pipes & Ductile Iron Pipes,21.4,15.1,8.8,5.1,3.5,1.5,1.0,70.6,55.6,29.8
2025-03-06,Saw Pipes & Ductile Iron Pipes,71.4,61.9,45.8,30.7,22.4,9.2,3.7,20.7,12.2,4.9
2025-03-07,Saw Pipes & Ductile Iron Pipes,59.3,48.5,33.0,20.6,14.5,5.8,2.4,30.8,19.0,7.7
2025-03-10,Saw Pipes & Ductile Iron Pipes,59.0,48.3,32.8,20.4,14.4,5.8,2.4,31.1,19.2,7.8
2025-03-11,Saw Pipes & Ductile Iron Pipes,64.2,53.7,37.7,24.1,17.2,6.9,2.8,26.6,16.1,6.5
2025-03-12,Saw Pipes & Ductile Iron Pipes,60.2,49.5,33.8,21.2,15.0,6.0,2.5,30.1,18.5,7.5
2025-03-13,Saw Pipes & Ductile Iron Pipes,47.9,37.3,23.8,14.2,9.9,4.0,1.7,41.4,27.0,11.4
2025-03-17,Saw Pipes & Ductile Iron Pipes,45.3,34.9,22.0,13.0,9.1,3.6,1.5,43.9,29.0,12.4
2025-03-18,Saw Pipes & Ductile Iron Pipes,60.7,50.0,34.3,21.5,15.2,6.1,2.5,29.6,18.2,7.4
2025-03-19,Saw Pipes & Ductile Iron Pipes,55.1,44.3,29.4,18.0,12.6,5.0,2.1,34.6,21.7,8.9
2025-03-20,Saw Pipes & Ductile Iron Pipes,76.2,67.5,52.1,36.2,26.9,11.4,4.6,17.0,9.9,4.0
2025-03-21,Saw Pipes & Ductile Iron Pipes,59.8,49.1,33.5,20.9,14.8,5.9,2.4,30.4,18.7,7.6
2025-03-24,Saw Pipes & Ductile Iron Pipes,57.3,46.5,31.2,19.3,13.6,5.4,2.2,32.6,20.3,8.3
2025-03-25,Saw Pipes & Ductile Iron Pipes,45.1,34.7,21.9,13.0,9.0,3.6,1.5,44.1,29.2,12.5
2025-03-26,Saw Pipes & Ductile Iron Pipes,45.9,35.5,22.4,13.3,9.3,3.7,1.6,43.3,28.5,12.2
2025-03-27,Saw Pipes & Ductile Iron Pipes,45.4,35.0,22.0,13.1,9.1,3.6,1.5,43.9,29.0,12.4
2025-03-28,Saw Pipes & Ductile Iron Pipes,48.6,38.0,24.3,14.6,10.1,4.1,1.7,40.7,26.4,11.1
2025-04-01,Saw Pipes & Ductile Iron Pipes,49.2,38.6,24.8,14.9,10.4,4.1,1.7,40.1,25.9,10.9
2025-04-02,Saw Pipes & Ductile Iron Pipes,56.3,45.5,30.3,18.7,13.1,5.2,2.2,33.5,21.0,8.6
2025-04-03,Saw Pipes & Ductile Iron Pipes,87.4,82.0,70.6,55.7,44.9,21.7,8.9,8.7,5.0,2.1
2025-04-04,Saw Pipes & Ductile Iron Pipes,44.8,34.5,21.7,12.8,8.9,3.6,1.5,44.4,29.4,12.7
2025-04-07,Saw Pipes & Ductile Iron Pipes,12.9,8.9,5.1,3.0,2.1,1.0,1.0,81.7,70.2,44.3
2025-04-08,Saw Pipes & Ductile Iron Pipes,13.5,9.3,5.4,3.1,2.2,1.0,1.0,80.9,69.0,43.0
2025-04-09,Saw Pipes & Ductile Iron Pipes,13.4,9.3,5.4,3.1,2.2,1.0,1.0,81.0,69.2,43.2
2025-04-11,Saw Pipes & Ductile Iron Pipes,13.3,9.3,5.3,3.1,2.2,1.0,1.0,81.0,69.2,43.3
2025-04-15,Saw Pipes & Ductile Iron Pipes,41.6,31.6,19.6,11.5,8.0,3.2,1.4,47.7,32.2,14.1
2025-04-16,Saw Pipes & Ductile Iron Pipes,56.6,45.8,30.6,18.9,13.3,5.3,2.2,33.2,20.7,8.5
2025-04-17,Saw Pipes & Ductile Iron Pipes,67.1,56.9,40.8,26.5,19.1,7.8,3.1,24.2,14.5,5.8
2025-04-21,Saw Pipes & Ductile Iron Pipes,61.0,50.4,34.6,21.8,15.4,6.2,2.5,29.3,17.9,7.3
2025-04-22,Saw Pipes & Ductile Iron Pipes,62.2,51.6,35.8,22.6,16.1,6.5,2.6,28.3,17.2,7.0
2025-04-23,Saw Pipes & Ductile Iron Pipes,38.8,29.1,17.8,10.4,7.2,2.9,1.3,50.6,34.8,15.5
2025-04-24,Saw Pipes & Ductile Iron Pipes,45.6,35.2,22.2,13.2,9.1,3.7,1.6,43.6,28.8,12.3
2025-04-25,Saw Pipes & Ductile Iron Pipes,35.4,26.3,15.8,9.2,6.4,2.6,1.1,54.2,38.2,17.5
2025-04-28,Saw Pipes & Ductile Iron Pipes,41.2,31.2,19.3,11.3,7.8,3.2,1.4,48.1,32.6,14.3
2025-04-29,Saw Pipes & Ductile Iron Pipes,8.3,5.7,3.3,2.0,1.4,1.0,1.0,88.0,79.7,57.3
2025-04-30,Saw Pipes & Ductile Iron Pipes,6.7,4.6,2.7,1.6,1.2,1.0,1.0,90.4,83.4,63.4
2025-05-02,Saw Pipes & Ductile Iron Pipes,8.3,5.8,3.4,2.0,1.4,1.0,1.0,88.0,79.6,57.1
2025-05-05,Saw Pipes & Ductile Iron Pipes,11.3,7.8,4.5,2.6,1.9,1.0,1.0,83.8,73.3,48.2
2025-05-06,Saw Pipes & Ductile Iron Pipes,8.3,5.8,3.4,2.0,1.4,1.0,1.0,88.0,79.6,57.1
2025-05-07,Saw Pipes & Ductile Iron Pipes,9.0,6.2,3.6,2.1,1.5,1.0,1.0,87.1,78.2,55.0
2025-05-08,Saw Pipes & Ductile Iron Pipes,15.8,11.1,6.4,3.7,2.6,1.1,1.0,77.7,64.6,38.2
2025-05-09,Saw Pipes & Ductile Iron Pipes,20.1,14.2,8.2,4.7,3.3,1.4,1.0,72.1,57.5,31.4
2025-05-12,Saw Pipes & Ductile Iron Pipes,9.2,6.4,3.7,2.2,1.6,1.0,1.0,86.7,77.6,54.1
2025-05-13,Saw Pipes & Ductile Iron Pipes,16.0,11.2,6.4,3.7,2.6,1.1,1.0,77.5,64.4,37.9
2025-05-14,Saw Pipes & Ductile Iron Pipes,13.6,9.4,5.4,3.2,2.2,1.0,1.0,80.7,68.8,42.7
2025-05-15,Saw Pipes & Ductile Iron Pipes,9.2,6.3,3.7,2.2,1.6,1.0,1.0,86.8,77.8,54.4
2025-05-16,Saw Pipes & Ductile Iron Pipes,6.6,4.6,2.7,1.6,1.2,1.0,1.0,90.5,83.7,63.8
2025-05-19,Saw Pipes & Ductile Iron Pipes,9.0,6.2,3.6,2.1,1.5,1.0,1.0,87.0,78.1,54.8
2025-05-20,Saw Pipes & Ductile Iron Pipes,7.8,5.4,3.2,1.9,1.3,1.0,1.0,88.7,80.8,59.0
2025-05-21,Saw Pipes & Ductile Iron Pipes,9.5,6.6,3.8,2.2,1.6,1.0,1.0,86.3,77.0,53.3
2025-05-22,Saw Pipes & Ductile Iron Pipes,7.3,5.1,3.0,1.8,1.3,1.0,1.0,89.4,81.9,60.8
2025-05-23,Saw Pipes & Ductile Iron Pipes,7.5,5.2,3.0,1.8,1.3,1.0,1.0,89.1,81.4,60.0
2025-05-26,Saw Pipes & Ductile Iron Pipes,7.6,5.2,3.1,1.8,1.3,1.0,1.0,89.1,81.3,59.8
2025-05-27,Saw Pipes & Ductile Iron Pipes,6.5,4.5,2.7,1.6,1.2,1.0,1.0,90.6,83.8,63.9
2025-05-28,Saw Pipes & Ductile Iron Pipes,6.9,4.8,2.8,1.7,1.2,1.0,1.0,90.1,83.0,62.6
2025-05-29,Saw Pipes & Ductile Iron Pipes,9.1,6.3,3.6,2.2,1.5,1.0,1.0,86.9,78.0,54.6
2025-05-30,Saw Pipes & Ductile Iron Pipes,10.9,7.6,4.4,2.6,1.8,1.0,1.0,84.3,74.0,49.1
2025-06-02,Saw Pipes & Ductile Iron Pipes,12.1,8.4,4.8,2.8,2.0,1.0,1.0,82.7,71.7,46.2
2025-06-03,Saw Pipes & Ductile Iron Pipes,17.9,12.6,7.2,4.2,2.9,1.3,1.0,75.0,61.1,34.7
2025-06-04,Saw Pipes & Ductile Iron Pipes,24.4,17.4,10.1,5.8,4.1,1.7,1.0,66.9,51.4,26.4
2025-06-05,Saw Pipes & Ductile Iron Pipes,24.9,17.8,10.4,6.0,4.2,1.7,1.0,66.3,50.7,25.8
2025-06-06,Saw Pipes & Ductile Iron Pipes,33.4,24.6,14.8,8.6,5.9,2.4,1.1,56.4,40.3,18.7
2025-06-09,Saw Pipes & Ductile Iron Pipes,45.1,34.7,21.9,13.0,9.0,3.6,1.5,44.1,29.2,12.5
2025-06-10,Saw Pipes & Ductile Iron Pipes,85.4,79.4,66.9,51.4,40.6,19.0,7.7,10.1,5.8,2.4
2025-06-11,Saw Pipes & Ductile Iron Pipes,77.0,68.6,53.3,37.3,27.9,11.9,4.7,16.3,9.5,3.8
2025-06-12,Saw Pipes & Ductile Iron Pipes,76.5,68.0,52.6,36.7,27.3,11.6,4.6,16.7,9.7,3.9
2025-06-13,Saw Pipes & Ductile Iron Pipes,68.6,58.6,42.5,27.9,20.2,8.2,3.3,23.0,13.7,5.5
2025-06-16,Saw Pipes & Ductile Iron Pipes,64.7,54.3,38.3,24.5,17.5,7.1,2.9,26.2,15.8,6.4
2025-06-17,Saw Pipes & Ductile Iron Pipes,9.5,6.6,3.8,2.3,1.6,1.0,1.0,86.3,77.0,53.2
2025-06-18,Saw Pipes & Ductile Iron Pipes,44.2,33.9,21.2,12.6,8.7,3.5,1.5,45.0,30.0,12.9
2025-06-19,Saw Pipes & Ductile Iron Pipes,10.1,7.0,4.0,2.4,1.7,1.0,1.0,85.5,75.8,51.5
2025-06-20,Saw Pipes & Ductile Iron Pipes,52.9,42.2,27.6,16.8,11.7,4.7,1.9,36.6,23.2,9.6
2025-06-23,Saw Pipes & Ductile Iron Pipes,46.5,36.0,22.8,13.6,9.4,3.8,1.6,42.7,28.1,12.0
2025-06-24,Saw Pipes & Ductile Iron Pipes,64.0,53.5,37.5,24.0,17.1,6.9,2.8,26.8,16.2,6.5
2025-06-25,Saw Pipes & Ductile Iron Pipes,53.2,42.5,27.9,16.9,11.9,4.7,2.0,36.3,23.0,9.5
2025-06-26,Saw Pipes & Ductile Iron Pipes,66.6,56.4,40.3,26.1,18.7,7.6,3.1,24.6,14.8,5.9
2025-06-27,Saw Pipes & Ductile Iron Pipes,60.2,49.5,33.8,21.2,15.0,6.0,2.5,30.1,18.5,7.5
2025-06-30,Saw Pipes & Ductile Iron Pipes,54.4,43.6,28.8,17.6,12.3,4.9,2.0,35.2,22.2,9.1
2025-07-01,Saw Pipes & Ductile Iron Pipes,55.3,44.5,29.6,18.1,12.7,5.1,2.1,34.4,21.6,8.9
2025-07-02,Saw Pipes & Ductile Iron Pipes,47.1,36.6,23.3,13.9,9.6,3.9,1.6,42.1,27.6,11.7
2025-07-03,Saw Pipes & Ductile Iron Pipes,45.4,35.0,22.0,13.1,9.1,3.6,1.5,43.9,29.0,12.4
2025-07-04,Saw Pipes & Ductile Iron Pipes,37.7,28.3,17.2,10.0,6.9,2.8,1.2,51.7,35.8,16.1
2025-07-07,Saw Pipes & Ductile Iron Pipes,31.4,23.0,13.7,7.9,5.5,2.3,1.0,58.6,42.5,20.1
2025-07-08,Saw Pipes & Ductile Iron Pipes,22.7,16.1,9.4,5.4,3.8,1.6,1.0,68.9,53.7,28.2
2025-07-09,Saw Pipes & Ductile Iron Pipes,24.8,17.7,10.4,6.0,4.1,1.7,1.0,66.4,50.8,25.9
2025-07-10,Saw Pipes & Ductile Iron Pipes,29.8,21.7,12.8,7.4,5.1,2.1,1.0,60.5,44.4,21.4
2025-07-11,Saw Pipes & Ductile Iron Pipes,6.6,4.6,2.7,1.6,1.2,1.0,1.0,90.4,83.5,63.5
2025-07-14,Saw Pipes & Ductile Iron Pipes,6.2,4.3,2.5,1.5,1.1,1.0,1.0,91.1,84.6,65.5
2025-07-15,Saw Pipes & Ductile Iron Pipes,7.2,5.0,2.9,1.7,1.3,1.0,1.0,89.6,82.2,61.2
2025-07-16,Saw Pipes & Ductile Iron Pipes,46.8,36.3,23.0,13.7,9.5,3.8,1.6,42.5,27.9,11.9
2025-07-17,Saw Pipes & Ductile Iron Pipes,43.7,33.5,21.0,12.4,8.6,3.5,1.5,45.5,30.3,13.1
2025-07-18,Saw Pipes & Ductile Iron Pipes,52.8,42.0,27.5,16.7,11.7,4.7,1.9,36.7,23.3,9.7
2025-07-21,Saw Pipes & Ductile Iron Pipes,54.8,44.0,29.1,17.8,12.5,5.0,2.1,34.8,21.9,9.0
2025-07-22,Saw Pipes & Ductile Iron Pipes,10.6,7.3,4.2,2.5,1.8,1.0,1.0,84.8,74.7,50.1
2025-07-23,Saw Pipes & Ductile Iron Pipes,6.7,4.6,2.7,1.6,1.2,1.0,1.0,90.3,83.4,63.3
2025-07-24,Saw Pipes & Ductile Iron Pipes,41.0,31.1,19.2,11.3,7.8,3.2,1.3,48.2,32.7,14.4
2025-07-25,Saw Pipes & Ductile Iron Pipes,8.6,5.9,3.5,2.0,1.5,1.0,1.0,87.6,79.0,56.3
2025-07-28,Saw Pipes & Ductile Iron Pipes,12.3,8.5,4.9,2.9,2.0,1.0,1.0,82.4,71.2,45.6
2025-07-29,Saw Pipes & Ductile Iron Pipes,14.0,9.7,5.6,3.3,2.3,1.0,1.0,80.1,67.9,41.8
2025-07-30,Saw Pipes & Ductile Iron Pipes,18.7,13.1,7.6,4.4,3.1,1.3,1.0,74.0,59.8,33.5
2025-07-31,Saw Pipes & Ductile Iron Pipes,13.1,9.1,5.3,3.1,2.2,1.0,1.0,81.3,69.6,43.7
2025-08-01,Saw Pipes & Ductile Iron Pipes,21.0,14.8,8.6,5.0,3.5,1.5,1.0,71.1,56.3,30.3
2025-08-04,Saw Pipes & Ductile Iron Pipes,22.7,16.1,9.4,5.4,3.8,1.6,1.0,69.0,53.7,28.3
2025-08-05,Saw Pipes & Ductile Iron Pipes,34.9,25.8,15.6,9.0,6.3,2.5,1.1,54.8,38.7,17.8
2025-08-06,Saw Pipes & Ductile Iron Pipes,18.9,13.3,7.7,4.4,3.1,1.3,1.0,73.7,59.4,33.1
2025-08-07,Saw Pipes & Ductile Iron Pipes,20.8,14.7,8.5,4.9,3.4,1.5,1.0,71.3,56.5,30.5
2025-08-08,Saw Pipes & Ductile Iron Pipes,18.4,13.0,7.5,4.3,3.0,1.3,1.0,74.3,60.2,33.9
2025-08-11,Saw Pipes & Ductile Iron Pipes,17.6,12.3,7.1,4.1,2.9,1.2,1.0,75.4,61.6,35.2
2025-08-12,Saw Pipes & Ductile Iron Pipes,17.4,12.2,7.0,4.1,2.9,1.2,1.0,75.6,61.9,35.5
2025-08-13,Saw Pipes & Ductile Iron Pipes,17.2,12.0,6.9,4.0,2.8,1.2,1.0,75.9,62.3,35.9
2025-08-14,Saw Pipes & Ductile Iron Pipes,14.9,10.4,6.0,3.5,2.4,1.1,1.0,78.9,66.3,39.9
2025-08-18,Saw Pipes & Ductile Iron Pipes,17.4,12.2,7.0,4.1,2.9,1.2,1.0,75.6,61.9,35.5
2025-08-19,Saw Pipes & Ductile Iron Pipes,16.9,11.8,6.8,3.9,2.8,1.2,1.0,76.4,62.9,36.4
2025-08-20,Saw Pipes & Ductile Iron Pipes,15.4,10.7,6.2,3.6,2.5,1.1,1.0,78.3,65.4,39.0
2025-08-21,Saw Pipes & Ductile Iron Pipes,17.6,12.3,7.1,4.1,2.9,1.2,1.0,75.4,61.6,35.2
2025-08-22,Saw Pipes & Ductile Iron Pipes,16.1,11.2,6.5,3.8,2.6,1.1,1.0,77.3,64.2,37.7
2026-07-02,Saw Pipes & Ductile Iron Pipes,71.2,61.6,45.6,30.5,22.2,9.2,3.7,20.9,12.3,4.9
2026-07-03,Saw Pipes & Ductile Iron Pipes,70.8,61.1,45.1,30.0,21.9,9.0,3.6,21.2,12.5,5.0
2026-07-06,Saw Pipes & Ductile Iron Pipes,69.5,59.6,43.5,28.7,20.8,8.5,3.4,22.3,13.2,5.3
2026-07-07,Saw Pipes & Ductile Iron Pipes,87.2,81.7,70.2,55.2,44.4,21.4,8.8,8.9,5.1,2.1
2026-07-08,Saw Pipes & Ductile Iron Pipes,88.6,83.7,73.1,58.7,47.9,23.8,9.9,7.9,4.6,1.9
2026-07-09,Saw Pipes & Ductile Iron Pipes,92.3,88.9,81.1,69.3,59.4,33.1,14.6,5.3,3.1,1.3
2026-07-10,Saw Pipes & Ductile Iron Pipes,90.3,86.0,76.5,63.1,52.5,27.3,11.6,6.7,3.9,1.6
2026-07-13,Saw Pipes & Ductile Iron Pipes,87.3,81.9,70.5,55.5,44.7,21.6,8.9,8.8,5.1,2.1
2026-07-14,Saw Pipes & Ductile Iron Pipes,92.0,88.4,80.3,68.2,58.2,32.1,14.0,5.6,3.2,1.4
2026-07-15,Saw Pipes & Ductile Iron Pipes,87.4,82.1,70.7,55.8,45.0,21.8,9.0,8.7,5.0,2.1
2026-07-16,Saw Pipes & Ductile Iron Pipes,88.6,83.6,73.0,58.6,47.8,23.8,9.9,7.9,4.6,1.9
2026-07-17,Saw Pipes & Ductile Iron Pipes,77.7,69.5,54.3,38.3,28.7,12.3,4.9,15.8,9.2,3.7
2026-07-20,Saw Pipes & Ductile Iron Pipes,79.8,72.0,57.4,41.3,31.3,13.6,5.5,14.3,8.3,3.3
2026-07-21,Saw Pipes & Ductile Iron Pipes,71.0,61.4,45.4,30.3,22.0,9.1,3.6,21.0,12.4,5.0
2026-07-22,Saw Pipes & Ductile Iron Pipes,79.1,71.2,56.4,40.3,30.5,13.2,5.3,14.7,8.5,3.4
2026-07-23,Saw Pipes & Ductile Iron Pipes,72.0,62.6,46.6,31.3,22.9,9.5,3.8,20.2,11.9,4.8
2026-07-24,Saw Pipes & Ductile Iron Pipes,78.9,70.9,56.0,39.9,30.1,13.0,5.2,14.9,8.7,3.5
2026-07-27,Saw Pipes & Ductile Iron Pipes,45.9,35.5,22.4,13.3,9.2,3.7,1.6,43.3,28.6,12.2
2026-07-28,Saw Pipes & Ductile Iron Pipes,81.3,74.0,59.8,43.7,33.5,14.8,5.9,13.1,7.6,3.1
2026-07-29,Saw Pipes & Ductile Iron Pipes,76.2,67.5,52.1,36.2,26.9,11.4,4.6,17.0,9.9,4.0
2026-07-30,Saw Pipes & Ductile Iron Pipes,54.8,44.0,29.1,17.8,12.5,5.0,2.1,34.9,22.0,9.0
2026-07-31,Saw Pipes & Ductile Iron Pipes,56.3,45.5,30.3,18.7,13.1,5.2,2.2,33.5,21.0,8.6
2026-08-03,Saw Pipes & Ductile Iron Pipes,79.7,71.9,57.3,41.2,31.2,13.6,5.4,14.3,8.3,3.3
2026-08-04,Saw Pipes & Ductile Iron Pipes,65.4,55.1,39.0,25.1,18.0,7.3,2.9,25.6,15.4,6.2
2026-08-05,Saw Pipes & Ductile Iron Pipes,66.0,55.8,39.7,25.6,18.4,7.5,3.0,25.1,15.1,6.0
2026-08-06,Saw Pipes & Ductile Iron Pipes,75.4,66.6,51.0,35.2,26.1,11.0,4.4,17.6,10.3,4.1
2026-08-07,Saw Pipes & Ductile Iron Pipes,75.5,66.7,51.1,35.3,26.2,11.0,4.4,17.5,10.2,4.1
2026-08-10,Saw Pipes & Ductile Iron Pipes,83.5,76.8,63.5,47.6,37.1,16.8,6.8,11.5,6.6,2.7
2026-08-11,Saw Pipes & Ductile Iron Pipes,75.9,67.2,51.7,35.9,26.7,11.3,4.5,17.2,10.0,4.0
2026-08-12,Saw Pipes & Ductile Iron Pipes,76.0,67.3,51.8,36.0,26.8,11.3,4.5,17.1,10.0,4.0
2026-08-13,Saw Pipes & Ductile Iron Pipes,70.0,60.2,44.1,29.2,21.2,8.7,3.5,21.9,13.0,5.2
2026-08-14,Saw Pipes & Ductile Iron Pipes,67.4,57.3,41.2,26.8,19.3,7.8,3.2,24.0,14.3,5.7
2026-08-17,Saw Pipes & Ductile Iron Pipes,64.9,54.5,38.5,24.7,17.7,7.1,2.9,26.0,15.7,6.3
2026-08-18,Saw Pipes & Ductile Iron Pipes,70.9,61.2,45.2,30.1,21.9,9.0,3.6,21.1,12.5,5.0
2026-08-19,Saw Pipes & Ductile Iron Pipes,72.0,62.5,46.5,31.3,22.8,9.4,3.8,20.3,11.9,4.8
2026-08-20,Saw Pipes & Ductile Iron Pipes,76.8,68.4,53.0,37.1,27.7,11.8,4.7,16.5,9.6,3.8
2026-08-21,Saw Pipes & Ductile Iron Pipes,92.9,89.7,82.4,71.2,61.6,35.2,15.7,4.9,2.9,1.2
2026-08-17,Semiconductors & Electronic Components,41.8,31.8,19.7,11.6,8.0,3.2,1.4,47.5,32.1,14.0
2026-08-18,Semiconductors & Electronic Components,18.4,12.9,7.5,4.3,3.0,1.3,1.0,74.4,60.3,34.0
2026-08-19,Semiconductors & Electronic Components,22.3,15.8,9.2,5.3,3.7,1.6,1.0,69.4,54.2,28.6
2026-08-20,Semiconductors & Electronic Components,18.4,12.9,7.5,4.3,3.0,1.3,1.0,74.4,60.3,34.0
2026-08-21,Semiconductors & Electronic Components,18.4,12.9,7.5,4.3,3.0,1.3,1.0,74.4,60.3,34.0
2024-03-18,Services,44.3,34.1,21.3,12.6,8.8,3.5,1.5,44.9,29.8,12.9
2024-03-19,Services,26.8,19.3,11.3,6.5,4.5,1.9,1.0,64.0,48.1,24.0
2024-03-20,Services,26.8,19.3,11.3,6.5,4.5,1.9,1.0,64.0,48.1,24.0
2024-03-21,Services,26.8,19.3,11.3,6.5,4.5,1.9,1.0,64.0,48.1,24.0
2024-03-22,Services,28.7,20.8,12.3,7.1,4.9,2.0,1.0,61.7,45.7,22.3
2024-03-25,Services,24.0,17.1,10.0,5.8,4.0,1.7,1.0,67.3,51.8,26.7
2024-03-26,Services,37.1,27.7,16.9,9.8,6.8,2.8,1.2,52.3,36.4,16.4
2024-03-27,Services,40.7,30.8,19.0,11.2,7.7,3.1,1.3,48.5,33.0,14.5
2024-03-28,Services,36.8,27.5,16.7,9.7,6.7,2.7,1.2,52.7,36.7,16.6
2024-03-29,Services,39.1,29.4,18.0,10.5,7.3,2.9,1.3,50.3,34.5,15.4
2024-04-01,Services,44.1,33.8,21.2,12.5,8.7,3.5,1.5,45.1,30.1,13.0
2024-04-02,Services,88.3,83.3,72.4,57.9,47.1,23.3,9.6,8.1,4.7,1.9
2024-04-03,Services,86.7,81.1,69.3,54.1,43.3,20.7,8.5,9.2,5.3,2.2
2024-04-04,Services,87.6,82.3,71.0,56.2,45.4,22.1,9.1,8.6,5.0,2.1
2024-04-05,Services,85.5,79.5,67.1,51.6,40.9,19.1,7.8,10.1,5.8,2.4
2024-04-08,Services,85.5,79.5,67.1,51.6,40.8,19.1,7.8,10.1,5.8,2.4
2024-04-09,Services,71.7,62.2,46.2,31.0,22.6,9.3,3.7,20.5,12.1,4.8
2024-04-10,Services,73.1,63.8,47.9,32.5,23.8,9.9,4.0,19.4,11.4,4.6
2024-04-11,Services,71.7,62.2,46.2,30.9,22.6,9.3,3.7,20.5,12.1,4.8
2024-04-12,Services,74.8,65.8,50.2,34.4,25.5,10.7,4.3,18.1,10.6,4.2
2024-04-15,Services,49.1,38.5,24.7,14.8,10.3,4.1,1.7,40.2,26.0,11.0
2024-04-16,Services,36.1,26.9,16.3,9.5,6.6,2.7,1.2,53.4,37.4,17.0
2024-04-17,Services,36.5,27.2,16.5,9.6,6.6,2.7,1.2,53.0,37.1,16.8
2024-04-18,Services,29.6,21.5,12.7,7.3,5.1,2.1,1.0,60.7,44.7,21.6
2024-04-19,Services,39.5,29.8,18.3,10.7,7.4,3.0,1.3,49.8,34.2,15.2
2024-04-22,Services,60.3,49.6,33.9,21.2,15.0,6.0,2.5,30.0,18.4,7.5
2024-04-23,Services,69.8,60.1,44.0,29.1,21.1,8.7,3.5,22.0,13.0,5.2
2024-04-24,Services,85.2,79.1,66.5,50.9,40.2,18.7,7.6,10.3,5.9,2.4
2024-04-25,Services,90.8,86.8,77.7,64.7,54.3,28.7,12.3,6.4,3.7,1.6
2024-04-26,Services,91.1,87.2,78.3,65.5,55.2,29.4,12.7,6.2,3.6,1.5
2024-04-29,Services,84.8,78.5,65.7,50.0,39.3,18.2,7.4,10.6,6.1,2.5
2024-04-30,Services,82.5,75.5,61.8,45.8,35.4,15.8,6.4,12.2,7.1,2.9
2024-05-01,Services,73.3,64.1,48.3,32.8,24.1,10.0,4.0,19.2,11.3,4.5
2024-05-02,Services,60.2,49.5,33.8,21.2,15.0,6.0,2.5,30.1,18.5,7.5
2024-05-03,Services,51.0,40.3,26.1,15.8,11.0,4.4,1.8,38.4,24.6,10.3
2024-05-06,Services,25.1,18.0,10.5,6.1,4.2,1.8,1.0,65.9,50.3,25.6
2024-05-07,Services,15.1,10.5,6.0,3.5,2.5,1.1,1.0,78.7,66.0,39.7
2024-05-08,Services,23.0,16.4,9.5,5.5,3.8,1.6,1.0,68.6,53.2,27.9
2024-05-09,Services,17.0,11.9,6.9,4.0,2.8,1.2,1.0,76.2,62.6,36.2
