date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2024-06-21,Railway Financing,NEW,1,3.25,0,LOW
2024-06-24,Railway Financing,NEUTRAL,2,-0.22,0,LOW
2024-06-25,Railway Financing,NEUTRAL,3,-0.91,0,LOW
2024-06-26,Railway Financing,NEW,4,24.23,0,LOW
2024-06-27,Railway Financing,NEUTRAL,0,5.07,0,LOW
2024-06-28,Railway Financing,NEUTRAL,0,-31.06,0,LOW
2024-07-01,Railway Financing,REVERSING,0,-30.16,0,LOW
2024-07-02,Railway Financing,NEUTRAL,0,-20.73,0,LOW
2024-07-03,Railway Financing,NEW,1,8.54,0,LOW
2024-07-04,Railway Financing,NEW,2,30.9,0,LOW
2024-07-05,Railway Financing,NEW,3,48.87,0,LOW
2024-07-08,Railway Financing,NEW,4,58.04,0,LOW
2024-07-09,Railway Financing,NEW,5,44.84,0,LOW
2024-07-10,Railway Financing,DEVELOPING,6,18.71,0,LOW
2024-07-11,Railway Financing,DEVELOPING,7,15.27,0,LOW
2024-07-12,Railway Financing,DEVELOPING,8,8.49,0,LOW
2024-07-15,Railway Financing,DEVELOPING,9,-3.65,0,LOW
2024-07-16,Railway Financing,DEVELOPING,10,-5.75,0,LOW
2024-07-17,Railway Financing,DEVELOPING,11,-8.12,0,LOW
2024-07-18,Railway Financing,DEVELOPING,12,-4.46,0,LOW
2024-07-19,Railway Financing,DEVELOPING,13,-15.12,0,LOW
2024-07-22,Railway Financing,DEVELOPING,14,-12.37,0,LOW
2024-07-23,Railway Financing,NEUTRAL,0,-26.9,0,LOW
2024-07-24,Railway Financing,NEUTRAL,0,-34.75,0,LOW
2024-07-25,Railway Financing,REVERSING,0,-65.54,0,LOW
2024-07-26,Railway Financing,REVERSING,0,-67.25,0,LOW
2024-07-29,Railway Financing,NEUTRAL,1,0.36,0,LOW
2024-07-30,Railway Financing,NEW,2,19.41,0,LOW
2024-07-31,Railway Financing,NEUTRAL,0,-2.53,0,LOW
2024-08-01,Railway Financing,NEUTRAL,0,28.09,0,LOW
2024-08-02,Railway Financing,NEUTRAL,0,27.24,0,LOW
2024-08-05,Railway Financing,REVERSING,0,-71.83,0,LOW
2024-08-06,Railway Financing,REVERSING,0,-69.82,0,LOW
2024-08-07,Railway Financing,REVERSING,0,-40.96,0,LOW
2024-08-08,Railway Financing,REVERSING,0,-41.05,0,LOW
2024-08-09,Railway Financing,REVERSING,0,-42.38,0,LOW
2024-08-12,Railway Financing,NEUTRAL,0,-1.5,0,LOW
2024-08-13,Railway Financing,NEUTRAL,0,-1.56,0,LOW
2024-08-14,Railway Financing,NEUTRAL,0,-3.6,0,LOW
2024-08-15,Railway Financing,NEUTRAL,0,-0.38,0,LOW
2024-08-16,Railway Financing,NEUTRAL,0,2.68,0,LOW
2024-08-19,Railway Financing,NEUTRAL,0,-1.88,0,LOW
2024-08-20,Railway Financing,NEUTRAL,0,2.0,0,LOW
2024-08-21,Railway Financing,NEUTRAL,0,5.46,0,LOW
2024-08-22,Railway Financing,NEUTRAL,0,6.67,0,LOW
2024-08-23,Railway Financing,NEUTRAL,0,11.12,0,LOW
2024-08-26,Railway Financing,NEUTRAL,0,3.31,0,LOW
2024-08-27,Railway Financing,NEUTRAL,0,0.38,0,LOW
2024-08-28,Railway Financing,NEUTRAL,0,0.12,0,LOW
2024-08-29,Railway Financing,NEUTRAL,0,-2.05,0,LOW
2024-08-30,Railway Financing,REVERSING,0,-6.18,0,LOW
2024-09-02,Railway Financing,NEUTRAL,0,4.83,0,LOW
2024-09-03,Railway Financing,NEUTRAL,0,5.68,0,LOW
2024-09-04,Railway Financing,NEUTRAL,0,2.57,0,LOW
2024-09-05,Railway Financing,NEUTRAL,0,2.74,0,LOW
2024-09-06,Railway Financing,NEUTRAL,0,4.4,0,LOW
2024-09-09,Railway Financing,NEUTRAL,0,-1.72,0,LOW
2024-09-10,Railway Financing,NEUTRAL,0,-2.24,0,LOW
2024-09-11,Railway Financing,NEUTRAL,0,-1.27,0,LOW
2024-09-12,Railway Financing,NEUTRAL,0,1.3,0,LOW
2024-09-13,Railway Financing,NEUTRAL,0,-0.97,0,LOW
2024-09-16,Railway Financing,NEUTRAL,0,-0.59,0,LOW
2024-09-17,Railway Financing,NEUTRAL,0,0.79,0,LOW
2024-09-18,Railway Financing,NEUTRAL,0,2.12,0,LOW
2024-09-19,Railway Financing,NEUTRAL,0,3.71,0,LOW
2024-09-20,Railway Financing,NEUTRAL,0,9.41,0,LOW
2024-09-23,Railway Financing,NEUTRAL,0,-0.86,0,LOW
2024-09-24,Railway Financing,NEUTRAL,0,-4.41,0,LOW
2024-09-25,Railway Financing,REVERSING,0,-6.62,0,LOW
2024-09-26,Railway Financing,REVERSING,0,-9.2,0,LOW
2024-09-27,Railway Financing,REVERSING,0,-14.74,0,LOW
2024-09-30,Railway Financing,NEUTRAL,0,-0.01,0,LOW
2024-10-01,Railway Financing,NEUTRAL,0,0.35,0,LOW
2024-10-02,Railway Financing,NEUTRAL,0,3.15,0,LOW
2024-10-03,Railway Financing,NEUTRAL,0,0.48,0,LOW
2024-10-04,Railway Financing,NEUTRAL,0,6.15,0,LOW
2024-10-07,Railway Financing,NEUTRAL,0,3.19,0,LOW
2024-10-08,Railway Financing,NEUTRAL,0,9.3,0,LOW
2024-10-09,Railway Financing,NEUTRAL,0,3.87,0,LOW
2024-10-10,Railway Financing,NEUTRAL,0,-1.09,0,LOW
2024-10-11,Railway Financing,NEUTRAL,0,-3.94,0,LOW
2024-10-14,Railway Financing,NEUTRAL,0,-4.7,0,LOW
2024-10-15,Railway Financing,REVERSING,0,-8.43,0,LOW
2024-10-16,Railway Financing,NEUTRAL,0,-1.6,0,LOW
2024-10-17,Railway Financing,NEUTRAL,0,6.7,0,LOW
2024-10-18,Railway Financing,NEUTRAL,0,-0.84,0,LOW
2024-10-21,Railway Financing,NEUTRAL,0,-0.22,0,LOW
2024-10-22,Railway Financing,NEUTRAL,0,0.86,0,LOW
2024-10-23,Railway Financing,NEUTRAL,0,1.83,0,LOW
2024-10-24,Railway Financing,REVERSING,0,-6.7,0,LOW
2024-10-25,Railway Financing,NEUTRAL,0,-0.66,0,LOW
2024-10-28,Railway Financing,NEUTRAL,0,7.36,0,LOW
2024-10-29,Railway Financing,NEUTRAL,0,1.49,0,LOW
2024-10-30,Railway Financing,NEUTRAL,0,17.46,0,LOW
2024-10-31,Railway Financing,NEUTRAL,0,20.17,0,LOW
2024-11-01,Railway Financing,NEUTRAL,0,7.53,0,LOW
2024-11-04,Railway Financing,NEUTRAL,0,7.12,0,LOW
2024-11-05,Railway Financing,NEUTRAL,0,6.72,0,LOW
2024-11-06,Railway Financing,REVERSING,0,-14.73,0,LOW
2024-11-07,Railway Financing,REVERSING,0,-10.98,0,LOW
2024-11-08,Railway Financing,NEUTRAL,0,-2.66,0,LOW
2024-11-11,Railway Financing,REVERSING,0,-8.62,0,LOW
2024-11-12,Railway Financing,REVERSING,0,-6.57,0,LOW
2024-11-13,Railway Financing,REVERSING,0,-5.5,0,LOW
2024-11-14,Railway Financing,REVERSING,0,-6.45,0,LOW
2024-11-18,Railway Financing,NEUTRAL,0,-2.73,0,LOW
2024-11-19,Railway Financing,NEUTRAL,0,6.58,0,LOW
2024-11-20,Railway Financing,NEUTRAL,0,11.66,0,LOW
2024-11-21,Railway Financing,NEUTRAL,0,6.22,0,LOW
2024-11-22,Railway Financing,NEUTRAL,0,4.89,0,LOW
2024-11-25,Railway Financing,NEUTRAL,0,11.7,0,LOW
2024-11-26,Railway Financing,REVERSING,0,-5.55,0,LOW
2024-11-27,Railway Financing,NEUTRAL,0,25.83,0,LOW
2024-11-28,Railway Financing,NEUTRAL,0,29.87,0,LOW
2024-11-29,Railway Financing,NEUTRAL,0,-2.05,0,LOW
2024-12-02,Railway Financing,REVERSING,0,-10.4,0,LOW
2024-12-03,Railway Financing,NEUTRAL,0,-2.92,0,LOW
2024-12-04,Railway Financing,NEUTRAL,0,-1.59,0,LOW
2024-12-05,Railway Financing,NEUTRAL,0,-3.3,0,LOW
2024-12-06,Railway Financing,NEW,0,48.78,0,LOW
2024-12-09,Railway Financing,NEUTRAL,0,42.49,0,LOW
2024-12-10,Railway Financing,NEUTRAL,0,37.19,0,LOW
2024-12-11,Railway Financing,NEW,1,21.25,0,LOW
2024-12-12,Railway Financing,NEW,0,17.97,0,LOW
2024-12-13,Railway Financing,NEW,1,18.94,0,LOW
2024-12-16,Railway Financing,NEW,2,25.39,0,LOW
2024-12-17,Railway Financing,NEW,3,25.27,0,LOW
2024-12-18,Railway Financing,NEUTRAL,0,-21.5,0,LOW
2024-12-19,Railway Financing,NEUTRAL,0,-11.76,0,LOW
2024-12-20,Railway Financing,REVERSING,0,-63.58,0,LOW
2024-12-23,Railway Financing,REVERSING,0,-64.5,0,LOW
2024-12-24,Railway Financing,REVERSING,0,-60.64,0,LOW
2024-12-25,Railway Financing,REVERSING,0,-34.89,0,LOW
2024-12-26,Railway Financing,REVERSING,0,-38.37,0,LOW
2024-12-27,Railway Financing,REVERSING,0,-5.93,0,LOW
2024-12-30,Railway Financing,NEUTRAL,0,39.74,0,LOW
2024-12-31,Railway Financing,NEUTRAL,0,7.99,0,LOW
2025-01-01,Railway Financing,NEUTRAL,0,32.75,0,LOW
2025-01-02,Railway Financing,NEUTRAL,0,33.75,0,LOW
2025-01-03,Railway Financing,NEUTRAL,0,32.41,0,LOW
2025-01-06,Railway Financing,REVERSING,0,-43.59,0,LOW
2025-01-07,Railway Financing,REVERSING,0,-12.15,0,LOW
2025-01-08,Railway Financing,REVERSING,0,-38.13,0,LOW
2025-01-09,Railway Financing,REVERSING,0,-38.59,0,LOW
2025-01-10,Railway Financing,REVERSING,0,-34.9,0,LOW
2025-01-13,Railway Financing,NEUTRAL,0,-0.76,0,LOW
2025-01-14,Railway Financing,NEUTRAL,0,2.97,0,LOW
2025-01-15,Railway Financing,NEUTRAL,0,8.78,0,LOW
2025-01-16,Railway Financing,NEUTRAL,0,15.26,0,LOW
2025-01-17,Railway Financing,NEUTRAL,0,9.86,0,LOW
2025-01-20,Railway Financing,NEUTRAL,0,9.25,0,LOW
2025-01-21,Railway Financing,NEUTRAL,0,1.45,0,LOW
2025-01-22,Railway Financing,NEUTRAL,0,-3.32,0,LOW
2025-01-23,Railway Financing,REVERSING,0,-8.38,0,LOW
2025-01-24,Railway Financing,REVERSING,0,-6.56,0,LOW
2025-01-27,Railway Financing,REVERSING,0,-11.52,0,LOW
2025-01-28,Railway Financing,NEUTRAL,0,-2.07,0,LOW
2025-01-29,Railway Financing,NEUTRAL,0,-0.02,0,LOW
2025-01-30,Railway Financing,NEUTRAL,0,37.64,0,LOW
2025-01-31,Railway Financing,NEUTRAL,0,40.9,0,LOW
2025-02-03,Railway Financing,NEUTRAL,0,8.09,0,LOW
2025-02-04,Railway Financing,NEUTRAL,0,0.15,0,LOW
2025-02-05,Railway Financing,NEUTRAL,0,-1.36,0,LOW
2025-02-06,Railway Financing,REVERSING,0,-39.14,0,LOW
2025-02-07,Railway Financing,REVERSING,0,-39.65,0,LOW
2025-02-10,Railway Financing,NEUTRAL,0,-1.04,0,LOW
2025-02-11,Railway Financing,NEUTRAL,0,-0.93,0,LOW
2025-02-12,Railway Financing,NEUTRAL,0,3.45,0,LOW
2025-02-13,Railway Financing,NEUTRAL,0,-4.13,0,LOW
2025-02-14,Railway Financing,REVERSING,0,-8.33,0,LOW
2025-02-17,Railway Financing,REVERSING,0,-8.76,0,LOW
2025-02-18,Railway Financing,REVERSING,0,-5.99,0,LOW
2025-02-19,Railway Financing,NEUTRAL,0,-1.37,0,LOW
2025-02-20,Railway Financing,NEUTRAL,0,-0.23,0,LOW
2025-02-21,Railway Financing,NEUTRAL,0,5.66,0,LOW
2025-02-24,Railway Financing,NEUTRAL,0,1.82,0,LOW
2025-02-25,Railway Financing,NEUTRAL,0,2.15,0,LOW
2025-02-27,Railway Financing,REVERSING,0,-6.71,0,LOW
2025-02-28,Railway Financing,NEUTRAL,0,0.63,0,LOW
2025-03-03,Railway Financing,NEUTRAL,0,1.21,0,LOW
2025-03-04,Railway Financing,NEUTRAL,0,5.1,0,LOW
2025-03-05,Railway Financing,NEUTRAL,0,0.21,0,LOW
2025-03-06,Railway Financing,NEUTRAL,0,3.04,0,LOW
2025-03-07,Railway Financing,NEUTRAL,0,6.06,0,LOW
2025-03-10,Railway Financing,NEUTRAL,0,-2.03,0,LOW
2025-03-11,Railway Financing,NEUTRAL,0,-3.64,0,LOW
2025-03-12,Railway Financing,NEUTRAL,0,2.77,0,LOW
2025-03-13,Railway Financing,NEUTRAL,0,0.31,0,LOW
2025-03-17,Railway Financing,NEUTRAL,0,-3.2,0,LOW
2025-03-18,Railway Financing,NEUTRAL,0,4.96,0,LOW
2025-03-19,Railway Financing,NEUTRAL,0,12.73,0,LOW
2025-03-20,Railway Financing,NEUTRAL,0,13.27,0,LOW
2025-03-21,Railway Financing,NEUTRAL,0,8.79,0,LOW
2025-03-24,Railway Financing,NEUTRAL,0,41.6,0,LOW
2025-03-25,Railway Financing,NEUTRAL,0,4.6,0,LOW
2025-03-26,Railway Financing,NEUTRAL,0,-2.51,0,LOW
2025-03-27,Railway Financing,REVERSING,0,-5.57,0,LOW
2025-03-28,Railway Financing,NEUTRAL,0,0.13,0,LOW
2025-04-01,Railway Financing,REVERSING,0,-30.17,0,LOW
2025-04-02,Railway Financing,NEUTRAL,0,4.24,0,LOW
2025-04-03,Railway Financing,NEUTRAL,0,33.46,0,LOW
2025-04-04,Railway Financing,NEUTRAL,0,0.82,0,LOW
2025-04-07,Railway Financing,NEUTRAL,0,0.25,0,LOW
2025-04-08,Railway Financing,REVERSING,0,-6.95,0,LOW
2025-04-09,Railway Financing,REVERSING,0,-8.61,0,LOW
2025-04-11,Railway Financing,REVERSING,0,-36.88,0,LOW
2025-04-15,Railway Financing,NEUTRAL,0,31.25,0,LOW
2025-04-16,Railway Financing,NEUTRAL,0,32.61,0,LOW
2025-04-17,Railway Financing,NEUTRAL,0,37.61,0,LOW
2025-04-21,Railway Financing,NEUTRAL,0,35.62,0,LOW
2025-04-22,Railway Financing,NEUTRAL,0,31.19,0,LOW
2025-04-23,Railway Financing,NEUTRAL,0,2.89,0,LOW
2025-04-24,Railway Financing,NEUTRAL,0,1.11,0,LOW
2025-04-25,Railway Financing,NEUTRAL,0,-3.32,0,LOW
2025-04-28,Railway Financing,NEUTRAL,0,-2.02,0,LOW
2025-04-29,Railway Financing,NEUTRAL,0,-2.97,0,LOW
2025-04-30,Railway Financing,REVERSING,0,-38.65,0,LOW
2025-05-02,Railway Financing,REVERSING,0,-37.46,0,LOW
2025-05-05,Railway Financing,NEUTRAL,0,-4.6,0,LOW
2025-05-06,Railway Financing,REVERSING,0,-36.34,0,LOW
2025-05-07,Railway Financing,REVERSING,0,-31.51,0,LOW
2025-05-08,Railway Financing,NEUTRAL,0,-3.02,0,LOW
2025-05-09,Railway Financing,NEUTRAL,0,-0.61,0,LOW
2025-05-12,Railway Financing,NEUTRAL,0,4.37,0,LOW
2025-05-13,Railway Financing,NEUTRAL,0,34.48,0,LOW
2025-05-14,Railway Financing,NEUTRAL,0,42.11,0,LOW
2025-05-15,Railway Financing,NEUTRAL,0,38.32,0,LOW
2025-05-16,Railway Financing,NEW,1,50.35,0,LOW
2025-05-19,Railway Financing,NEW,2,38.84,0,LOW
2025-05-20,Railway Financing,NEW,3,28.85,0,LOW
2025-05-21,Railway Financing,NEW,4,18.04,0,LOW
2025-05-22,Railway Financing,NEW,5,20.66,0,LOW
2025-05-23,Railway Financing,DEVELOPING,6,6.12,0,LOW
2025-05-26,Railway Financing,DEVELOPING,7,-9.74,0,LOW
2025-05-27,Railway Financing,DEVELOPING,8,0.56,0,LOW
2025-05-28,Railway Financing,DEVELOPING,9,3.35,0,LOW
2025-05-29,Railway Financing,DEVELOPING,10,7.15,0,LOW
2025-05-30,Railway Financing,DEVELOPING,11,5.61,0,LOW
2025-06-02,Railway Financing,DEVELOPING,12,3.11,0,LOW
2025-06-03,Railway Financing,DEVELOPING,13,5.94,0,LOW
2025-06-04,Railway Financing,DEVELOPING,14,17.35,0,LOW
2025-06-05,Railway Financing,MATURE,15,9.66,0,LOW
2025-06-06,Railway Financing,MATURE,16,8.41,0,LOW
2025-06-09,Railway Financing,MATURE,17,0.1,0,LOW
2025-06-10,Railway Financing,DEVELOPING,18,-3.22,1,LOW
2025-06-11,Railway Financing,DEVELOPING,19,-17.43,1,LOW
2025-06-12,Railway Financing,EXHAUSTED,20,-12.73,1,LOW
2025-06-13,Railway Financing,NEUTRAL,0,-40.96,0,LOW
2025-06-16,Railway Financing,NEUTRAL,0,-37.89,0,LOW
2025-06-17,Railway Financing,NEUTRAL,0,-35.61,0,LOW
2025-06-18,Railway Financing,NEUTRAL,0,-34.05,0,LOW
2025-06-19,Railway Financing,REVERSING,0,-61.88,0,LOW
2025-06-20,Railway Financing,NEUTRAL,0,1.38,0,LOW
2025-06-23,Railway Financing,NEUTRAL,0,1.53,0,LOW
2025-06-24,Railway Financing,NEW,1,25.96,0,LOW
2025-06-25,Railway Financing,NEW,2,26.38,0,LOW
2025-06-26,Railway Financing,NEW,3,56.61,0,LOW
2025-06-27,Railway Financing,NEW,4,24.56,0,LOW
2025-06-30,Railway Financing,NEW,5,24.36,0,LOW
2025-07-01,Railway Financing,DEVELOPING,6,-0.77,0,LOW
2025-07-02,Railway Financing,DEVELOPING,7,-2.45,0,LOW
2025-07-03,Railway Financing,DEVELOPING,8,-3.43,0,LOW
2025-07-04,Railway Financing,NEUTRAL,0,-29.67,0,LOW
2025-07-07,Railway Financing,NEUTRAL,0,-29.85,0,LOW
2025-07-08,Railway Financing,NEUTRAL,0,-27.8,0,LOW
2025-07-09,Railway Financing,NEUTRAL,0,-26.18,0,LOW
2025-07-10,Railway Financing,NEUTRAL,0,-23.62,0,LOW
2025-07-11,Railway Financing,REVERSING,0,-27.12,0,LOW
2025-07-14,Railway Financing,REVERSING,0,-26.49,0,LOW
2025-07-15,Railway Financing,REVERSING,0,-24.78,0,LOW
2025-07-16,Railway Financing,REVERSING,0,-25.08,0,LOW
2025-07-17,Railway Financing,REVERSING,0,-26.24,0,LOW
2025-07-18,Railway Financing,NEUTRAL,0,1.35,0,LOW
2025-07-21,Railway Financing,NEUTRAL,0,1.34,0,LOW
2025-07-22,Railway Financing,NEUTRAL,0,3.94,0,LOW
2025-07-23,Railway Financing,NEUTRAL,0,13.14,0,LOW
2025-07-24,Railway Financing,NEUTRAL,0,6.97,0,LOW
2025-07-25,Railway Financing,NEUTRAL,0,-1.19,0,LOW
2025-07-28,Railway Financing,NEUTRAL,0,-2.49,0,LOW
2025-07-29,Railway Financing,REVERSING,0,-9.43,0,LOW
2025-07-30,Railway Financing,REVERSING,0,-17.25,0,LOW
2025-07-31,Railway Financing,REVERSING,0,-10.59,0,LOW
2025-08-01,Railway Financing,NEUTRAL,0,-3.39,0,LOW
2025-08-04,Railway Financing,NEUTRAL,0,0.52,0,LOW
2025-08-05,Railway Financing,NEUTRAL,0,-1.21,0,LOW
2025-08-06,Railway Financing,NEUTRAL,0,-1.54,0,LOW
2025-08-07,Railway Financing,NEUTRAL,0,-0.95,0,LOW
2025-08-08,Railway Financing,NEUTRAL,0,-0.74,0,LOW
2025-08-11,Railway Financing,NEUTRAL,0,1.3,0,LOW
2025-08-12,Railway Financing,NEUTRAL,0,2.57,0,LOW
2025-08-13,Railway Financing,NEUTRAL,0,-0.02,0,LOW
2025-08-14,Railway Financing,NEUTRAL,0,-3.46,0,LOW
2025-08-18,Railway Financing,NEUTRAL,0,0.18,0,LOW
2025-08-19,Railway Financing,NEUTRAL,0,-2.65,0,LOW
2025-08-20,Railway Financing,NEUTRAL,0,1.28,0,LOW
2025-08-21,Railway Financing,NEUTRAL,0,2.97,0,LOW
2025-08-22,Railway Financing,NEUTRAL,0,1.04,0,LOW
2026-07-02,Railway Financing,NEUTRAL,0,-0.93,0,LOW
2026-07-03,Railway Financing,NEUTRAL,0,-2.45,0,LOW
2026-07-06,Railway Financing,REVERSING,0,-7.84,0,LOW
2026-07-07,Railway Financing,REVERSING,0,-7.81,0,LOW
2026-07-08,Railway Financing,NEUTRAL,0,1.15,0,LOW
2026-07-09,Railway Financing,NEUTRAL,0,-4.0,0,LOW
2026-07-10,Railway Financing,NEUTRAL,0,-2.34,0,LOW
2026-07-13,Railway Financing,NEUTRAL,0,-1.4,0,LOW
2026-07-14,Railway Financing,NEUTRAL,0,-0.2,0,LOW
2026-07-15,Railway Financing,REVERSING,0,-5.27,0,LOW
2026-07-16,Railway Financing,NEUTRAL,0,-0.47,0,LOW
2026-07-17,Railway Financing,NEUTRAL,0,-3.06,0,LOW
2026-07-20,Railway Financing,NEUTRAL,0,0.13,0,LOW
2026-07-21,Railway Financing,NEUTRAL,0,-0.67,0,LOW
2026-07-22,Railway Financing,NEUTRAL,0,-0.67,0,LOW
2026-07-23,Railway Financing,NEUTRAL,0,0.4,0,LOW
2026-07-24,Railway Financing,NEUTRAL,0,1.26,0,LOW
2026-07-27,Railway Financing,NEUTRAL,0,-0.53,0,LOW
2026-07-28,Railway Financing,NEUTRAL,0,1.2,0,LOW
2026-07-29,Railway Financing,NEUTRAL,0,4.27,0,LOW
2026-07-30,Railway Financing,NEUTRAL,0,18.4,0,LOW
2026-07-31,Railway Financing,NEUTRAL,0,15.26,0,LOW
2026-08-03,Railway Financing,NEUTRAL,0,16.9,0,LOW
2026-08-04,Railway Financing,NEUTRAL,0,10.81,0,LOW
2026-08-05,Railway Financing,NEUTRAL,0,8.77,0,LOW
2026-08-06,Railway Financing,REVERSING,0,-5.53,0,LOW
2026-08-07,Railway Financing,REVERSING,0,-5.15,0,LOW
2026-08-10,Railway Financing,REVERSING,0,-5.4,0,LOW
2026-08-11,Railway Financing,NEUTRAL,0,-2.0,0,LOW
2026-08-12,Railway Financing,NEUTRAL,0,-2.09,0,LOW
2026-08-13,Railway Financing,NEUTRAL,0,-2.75,0,LOW
2026-08-14,Railway Financing,NEUTRAL,0,-1.27,0,LOW
2026-08-17,Railway Financing,NEUTRAL,0,1.16,0,LOW
2026-08-18,Railway Financing,NEUTRAL,0,0.2,0,LOW
2026-08-19,Railway Financing,NEUTRAL,0,2.31,0,LOW
2026-08-20,Railway Financing,NEUTRAL,0,2.92,0,LOW
2026-08-21,Railway Financing,NEUTRAL,0,0.4,0,LOW
2024-03-18,Railway Infrastructure,NEUTRAL,0,0.0,0,LOW
2024-03-19,Railway Infrastructure,NEUTRAL,0,0.0,0,LOW
2024-03-20,Railway Infrastructure,NEUTRAL,0,0.0,0,LOW
2024-03-21,Railway Infrastructure,NEUTRAL,0,0.0,0,LOW
2024-03-22,Railway Infrastructure,NEUTRAL,0,0.0,0,LOW
2024-03-25,Railway Infrastructure,REVERSING,0,-11.9,0,LOW
2024-03-26,Railway Infrastructure,NEUTRAL,0,23.03,0,LOW
2024-03-27,Railway Infrastructure,NEUTRAL,0,24.1,0,LOW
2024-03-28,Railway Infrastructure,NEUTRAL,0,23.36,0,LOW
2024-03-29,Railway Infrastructure,NEUTRAL,0,10.96,0,LOW
2024-04-01,Railway Infrastructure,NEUTRAL,0,10.6,0,LOW
2024-04-02,Railway Infrastructure,NEW,1,20.87,0,LOW
2024-04-03,Railway Infrastructure,NEW,2,29.56,0,LOW
2024-04-04,Railway Infrastructure,NEW,3,29.47,0,LOW
2024-04-05,Railway Infrastructure,NEW,4,32.07,0,LOW
2024-04-08,Railway Infrastructure,NEW,5,29.1,0,LOW
2024-04-09,Railway Infrastructure,DEVELOPING,6,-4.87,0,LOW
2024-04-10,Railway Infrastructure,DEVELOPING,7,-2.73,0,LOW
2024-04-11,Railway Infrastructure,DEVELOPING,8,-1.83,0,LOW
2024-04-12,Railway Infrastructure,DEVELOPING,9,-3.3,0,LOW
2024-04-15,Railway Infrastructure,REVERSING,0,-51.86,0,LOW
2024-04-16,Railway Infrastructure,NEUTRAL,0,-25.12,0,LOW
2024-04-17,Railway Infrastructure,NEUTRAL,0,-22.93,0,LOW
2024-04-18,Railway Infrastructure,NEUTRAL,0,-23.89,0,LOW
2024-04-19,Railway Infrastructure,NEUTRAL,0,-26.48,0,LOW
2024-04-22,Railway Infrastructure,NEUTRAL,0,25.14,0,LOW
2024-04-23,Railway Infrastructure,NEW,1,36.39,0,LOW
2024-04-24,Railway Infrastructure,NEW,2,45.18,0,LOW
2024-04-25,Railway Infrastructure,NEW,3,40.99,0,LOW
2024-04-26,Railway Infrastructure,NEW,4,46.49,0,LOW
2024-04-29,Railway Infrastructure,NEW,5,41.14,0,LOW
2024-04-30,Railway Infrastructure,DEVELOPING,6,-4.75,0,LOW
2024-05-01,Railway Infrastructure,DEVELOPING,7,-15.19,0,LOW
2024-05-02,Railway Infrastructure,DEVELOPING,8,-10.4,0,LOW
2024-05-03,Railway Infrastructure,DEVELOPING,9,-16.02,0,LOW
2024-05-06,Railway Infrastructure,DEVELOPING,10,-11.53,0,LOW
2024-05-07,Railway Infrastructure,NEUTRAL,0,-29.86,0,LOW
2024-05-08,Railway Infrastructure,NEUTRAL,0,-17.1,0,LOW
2024-05-09,Railway Infrastructure,REVERSING,0,-61.73,0,LOW
2024-05-10,Railway Infrastructure,REVERSING,0,-59.4,0,LOW
2024-05-13,Railway Infrastructure,REVERSING,0,-58.69,0,LOW
2024-05-14,Railway Infrastructure,NEW,1,34.15,0,LOW
2024-05-15,Railway Infrastructure,NEW,2,15.6,0,LOW
2024-05-16,Railway Infrastructure,NEW,3,73.19,0,LOW
2024-05-17,Railway Infrastructure,NEW,4,74.75,0,LOW
2024-05-20,Railway Infrastructure,NEW,5,65.4,0,LOW
2024-05-21,Railway Infrastructure,DEVELOPING,6,18.49,0,LOW
2024-05-22,Railway Infrastructure,DEVELOPING,7,20.13,0,LOW
2024-05-23,Railway Infrastructure,DEVELOPING,8,11.67,0,LOW
2024-05-24,Railway Infrastructure,DEVELOPING,9,-4.15,0,LOW
2024-05-27,Railway Infrastructure,DEVELOPING,10,9.96,0,LOW
2024-05-28,Railway Infrastructure,DEVELOPING,11,-15.39,0,LOW
2024-05-29,Railway Infrastructure,DEVELOPING,12,-12.08,0,LOW
2024-05-30,Railway Infrastructure,DEVELOPING,13,-15.32,0,LOW
2024-05-31,Railway Infrastructure,DEVELOPING,14,-0.44,0,LOW
2024-06-03,Railway Infrastructure,MATURE,15,-0.46,1,LOW
2024-06-04,Railway Infrastructure,NEUTRAL,0,-19.94,0,LOW
2024-06-05,Railway Infrastructure,NEUTRAL,0,-26.35,0,LOW
2024-06-06,Railway Infrastructure,NEUTRAL,1,-9.31,0,LOW
2024-06-07,Railway Infrastructure,NEUTRAL,2,-14.65,0,LOW
2024-06-10,Railway Infrastructure,NEUTRAL,3,-20.17,0,LOW
2024-06-11,Railway Infrastructure,NEW,4,24.16,0,LOW
2024-06-12,Railway Infrastructure,NEW,5,25.64,0,LOW
2024-06-13,Railway Infrastructure,DEVELOPING,6,6.16,0,LOW
2024-06-14,Railway Infrastructure,DEVELOPING,7,7.93,0,LOW
2024-06-17,Railway Infrastructure,DEVELOPING,8,6.64,0,LOW
2024-06-18,Railway Infrastructure,DEVELOPING,9,-14.83,0,LOW
2024-06-19,Railway Infrastructure,DEVELOPING,10,-10.99,0,LOW
2024-06-20,Railway Infrastructure,DEVELOPING,11,-13.36,0,LOW
2024-06-21,Railway Infrastructure,DEVELOPING,12,7.23,0,LOW
2024-06-24,Railway Infrastructure,DEVELOPING,13,-0.65,0,LOW
2024-06-25,Railway Infrastructure,DEVELOPING,14,-1.16,0,LOW
