date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2024-05-14,Power Sector Financing NBFC,48.79,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-15,Power Sector Financing NBFC,81.34,67.8,WEAK_BULL,NEUTRAL,STRONG BUY
2024-05-16,Power Sector Financing NBFC,85.75,67.8,WEAK_BULL,NEW,STRONG BUY
2024-05-17,Power Sector Financing NBFC,81.52,67.8,WEAK_BULL,NEW,STRONG BUY
2024-05-20,Power Sector Financing NBFC,76.36,67.8,WEAK_BULL,NEW,STRONG BUY
2024-05-21,Power Sector Financing NBFC,80.07,67.8,WEAK_BULL,NEW,STRONG BUY
2024-05-22,Power Sector Financing NBFC,78.16,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-23,Power Sector Financing NBFC,78.88,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-24,Power Sector Financing NBFC,88.26,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-27,Power Sector Financing NBFC,88.4,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-28,Power Sector Financing NBFC,82.14,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-29,Power Sector Financing NBFC,80.67,62.6,SIDEWAYS,DEVELOPING,BUY
2024-05-30,Power Sector Financing NBFC,74.52,62.6,SIDEWAYS,DEVELOPING,BUY
2024-05-31,Power Sector Financing NBFC,77.33,62.6,SIDEWAYS,DEVELOPING,BUY
2024-06-03,Power Sector Financing NBFC,93.27,62.6,SIDEWAYS,DEVELOPING,BUY
2024-06-04,Power Sector Financing NBFC,32.01,28.2,WEAK_BEAR,REVERSING,AVOID
2024-06-05,Power Sector Financing NBFC,55.85,66.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-06-06,Power Sector Financing NBFC,86.68,62.6,SIDEWAYS,NEW,BUY
2024-06-07,Power Sector Financing NBFC,83.9,62.6,SIDEWAYS,NEW,BUY
2024-06-10,Power Sector Financing NBFC,81.44,67.8,WEAK_BULL,NEUTRAL,STRONG BUY
2024-06-11,Power Sector Financing NBFC,80.38,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-12,Power Sector Financing NBFC,79.45,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-13,Power Sector Financing NBFC,78.07,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-14,Power Sector Financing NBFC,74.84,67.8,WEAK_BULL,DEVELOPING,BUY
2024-06-17,Power Sector Financing NBFC,75.15,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-18,Power Sector Financing NBFC,74.26,67.8,WEAK_BULL,DEVELOPING,BUY
2024-06-19,Power Sector Financing NBFC,72.9,67.8,WEAK_BULL,DEVELOPING,BUY
2024-06-20,Power Sector Financing NBFC,48.99,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-21,Power Sector Financing NBFC,43.18,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-24,Power Sector Financing NBFC,66.54,67.8,WEAK_BULL,NEUTRAL,BUY
2024-06-25,Power Sector Financing NBFC,40.39,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-26,Power Sector Financing NBFC,40.09,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-27,Power Sector Financing NBFC,42.52,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-28,Power Sector Financing NBFC,42.38,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-01,Power Sector Financing NBFC,64.48,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-02,Power Sector Financing NBFC,84.36,68.8,WEAK_BULL,NEW,STRONG BUY
2024-07-03,Power Sector Financing NBFC,88.76,68.6,WEAK_BULL,NEW,STRONG BUY
2024-07-04,Power Sector Financing NBFC,80.09,69.3,WEAK_BULL,NEW,STRONG BUY
2024-07-05,Power Sector Financing NBFC,76.59,69.4,WEAK_BULL,NEW,STRONG BUY
2024-07-08,Power Sector Financing NBFC,82.53,69.2,WEAK_BULL,NEW,STRONG BUY
2024-07-09,Power Sector Financing NBFC,79.55,69.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-10,Power Sector Financing NBFC,84.24,69.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-11,Power Sector Financing NBFC,78.89,69.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-12,Power Sector Financing NBFC,77.49,68.9,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-15,Power Sector Financing NBFC,77.11,68.9,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-16,Power Sector Financing NBFC,74.45,68.8,WEAK_BULL,DEVELOPING,BUY
2024-07-17,Power Sector Financing NBFC,75.61,68.9,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-18,Power Sector Financing NBFC,80.17,69.5,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-19,Power Sector Financing NBFC,77.3,69.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-22,Power Sector Financing NBFC,77.32,69.1,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-23,Power Sector Financing NBFC,56.66,68.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-24,Power Sector Financing NBFC,51.1,68.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-25,Power Sector Financing NBFC,50.01,68.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-26,Power Sector Financing NBFC,77.38,68.5,WEAK_BULL,NEUTRAL,STRONG BUY
2024-07-29,Power Sector Financing NBFC,77.74,68.6,WEAK_BULL,NEUTRAL,STRONG BUY
2024-07-30,Power Sector Financing NBFC,77.44,68.6,WEAK_BULL,NEW,STRONG BUY
2024-07-31,Power Sector Financing NBFC,72.4,69.5,WEAK_BULL,NEW,BUY
2024-08-01,Power Sector Financing NBFC,73.18,69.2,WEAK_BULL,NEW,BUY
2024-08-02,Power Sector Financing NBFC,46.84,68.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-05,Power Sector Financing NBFC,18.76,25.4,SIDEWAYS,REVERSING,AVOID
2024-08-06,Power Sector Financing NBFC,17.72,24.9,SIDEWAYS,REVERSING,AVOID
2024-08-07,Power Sector Financing NBFC,16.29,30.0,WEAK_BULL,REVERSING,AVOID
2024-08-08,Power Sector Financing NBFC,9.97,30.0,WEAK_BULL,REVERSING,AVOID
2024-08-09,Power Sector Financing NBFC,10.5,30.0,WEAK_BULL,REVERSING,AVOID
2024-08-12,Power Sector Financing NBFC,7.37,30.0,WEAK_BULL,REVERSING,AVOID
2024-08-13,Power Sector Financing NBFC,9.36,24.7,SIDEWAYS,REVERSING,AVOID
2024-08-14,Power Sector Financing NBFC,7.79,24.7,SIDEWAYS,REVERSING,AVOID
2024-08-15,Power Sector Financing NBFC,7.98,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-08-16,Power Sector Financing NBFC,13.39,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-08-19,Power Sector Financing NBFC,9.76,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-08-20,Power Sector Financing NBFC,72.63,67.8,WEAK_BULL,NEW,BUY
2024-08-21,Power Sector Financing NBFC,39.58,32.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-22,Power Sector Financing NBFC,37.67,32.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-23,Power Sector Financing NBFC,36.84,32.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-26,Power Sector Financing NBFC,34.29,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-08-27,Power Sector Financing NBFC,75.91,67.8,WEAK_BULL,NEW,STRONG BUY
2024-08-28,Power Sector Financing NBFC,71.0,67.8,WEAK_BULL,NEW,BUY
2024-08-29,Power Sector Financing NBFC,78.71,67.8,WEAK_BULL,NEW,STRONG BUY
2024-08-30,Power Sector Financing NBFC,74.6,67.8,WEAK_BULL,NEW,BUY
2024-09-02,Power Sector Financing NBFC,75.6,68.3,WEAK_BULL,NEW,STRONG BUY
2024-09-03,Power Sector Financing NBFC,83.29,69.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-04,Power Sector Financing NBFC,78.34,69.4,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-05,Power Sector Financing NBFC,80.7,69.5,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-06,Power Sector Financing NBFC,78.81,69.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-09,Power Sector Financing NBFC,29.43,25.6,SIDEWAYS,REVERSING,AVOID
2024-09-10,Power Sector Financing NBFC,24.95,30.9,WEAK_BULL,REVERSING,AVOID
2024-09-11,Power Sector Financing NBFC,18.47,30.8,WEAK_BULL,REVERSING,AVOID
2024-09-12,Power Sector Financing NBFC,22.23,30.7,WEAK_BULL,REVERSING,AVOID
2024-09-13,Power Sector Financing NBFC,15.65,31.1,WEAK_BULL,REVERSING,AVOID
2024-09-16,Power Sector Financing NBFC,14.52,31.1,WEAK_BULL,REVERSING,AVOID
2024-09-17,Power Sector Financing NBFC,15.92,31.4,WEAK_BULL,REVERSING,AVOID
2024-09-18,Power Sector Financing NBFC,18.25,33.8,WEAK_BULL,NEUTRAL,AVOID
2024-09-19,Power Sector Financing NBFC,16.59,31.1,WEAK_BULL,REVERSING,AVOID
2024-09-20,Power Sector Financing NBFC,15.44,33.7,WEAK_BULL,NEUTRAL,AVOID
2024-09-23,Power Sector Financing NBFC,12.02,33.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-24,Power Sector Financing NBFC,10.55,31.6,WEAK_BULL,REVERSING,AVOID
2024-09-25,Power Sector Financing NBFC,10.37,31.6,WEAK_BULL,REVERSING,AVOID
2024-09-26,Power Sector Financing NBFC,8.02,32.1,WEAK_BULL,REVERSING,AVOID
2024-09-27,Power Sector Financing NBFC,12.03,34.3,WEAK_BULL,NEUTRAL,AVOID
2024-09-30,Power Sector Financing NBFC,9.56,34.2,WEAK_BULL,NEUTRAL,AVOID
2024-10-01,Power Sector Financing NBFC,11.86,34.4,WEAK_BULL,NEUTRAL,AVOID
2024-10-02,Power Sector Financing NBFC,12.15,34.4,WEAK_BULL,NEUTRAL,AVOID
2024-10-03,Power Sector Financing NBFC,12.41,28.5,SIDEWAYS,NEUTRAL,AVOID
2024-10-04,Power Sector Financing NBFC,8.24,28.5,SIDEWAYS,NEUTRAL,AVOID
2024-10-07,Power Sector Financing NBFC,10.5,31.7,WEAK_BEAR,NEUTRAL,AVOID
2024-10-08,Power Sector Financing NBFC,16.07,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-09,Power Sector Financing NBFC,12.5,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-10-10,Power Sector Financing NBFC,11.0,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-10-11,Power Sector Financing NBFC,10.41,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-10-14,Power Sector Financing NBFC,12.35,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-10-15,Power Sector Financing NBFC,14.1,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-10-16,Power Sector Financing NBFC,13.14,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-10-17,Power Sector Financing NBFC,13.05,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-18,Power Sector Financing NBFC,15.11,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-21,Power Sector Financing NBFC,11.04,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-22,Power Sector Financing NBFC,12.17,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-23,Power Sector Financing NBFC,12.34,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-24,Power Sector Financing NBFC,14.08,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-25,Power Sector Financing NBFC,10.18,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-28,Power Sector Financing NBFC,14.12,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-29,Power Sector Financing NBFC,17.39,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-30,Power Sector Financing NBFC,13.46,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-31,Power Sector Financing NBFC,14.29,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-01,Power Sector Financing NBFC,11.33,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-04,Power Sector Financing NBFC,20.21,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-05,Power Sector Financing NBFC,18.66,31.3,WEAK_BEAR,NEUTRAL,AVOID
2024-11-06,Power Sector Financing NBFC,16.94,31.3,WEAK_BEAR,NEUTRAL,AVOID
2024-11-07,Power Sector Financing NBFC,14.25,31.2,WEAK_BEAR,NEUTRAL,AVOID
2024-11-08,Power Sector Financing NBFC,13.85,31.1,WEAK_BEAR,NEUTRAL,AVOID
2024-11-11,Power Sector Financing NBFC,62.32,66.1,WEAK_BEAR,NEW,WATCH
2024-11-12,Power Sector Financing NBFC,19.05,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-13,Power Sector Financing NBFC,18.13,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-14,Power Sector Financing NBFC,15.61,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-18,Power Sector Financing NBFC,15.98,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-19,Power Sector Financing NBFC,23.77,28.2,WEAK_BEAR,REVERSING,AVOID
2024-11-20,Power Sector Financing NBFC,56.21,66.1,WEAK_BEAR,NEUTRAL,WATCH
2024-11-21,Power Sector Financing NBFC,32.11,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-22,Power Sector Financing NBFC,53.93,66.1,WEAK_BEAR,NEUTRAL,WATCH
2024-11-25,Power Sector Financing NBFC,60.03,66.1,WEAK_BEAR,NEW,WATCH
2024-11-26,Power Sector Financing NBFC,50.32,66.1,WEAK_BEAR,NEUTRAL,WATCH
2024-11-27,Power Sector Financing NBFC,47.14,66.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-28,Power Sector Financing NBFC,50.4,66.1,WEAK_BEAR,NEUTRAL,WATCH
2024-11-29,Power Sector Financing NBFC,51.05,66.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-02,Power Sector Financing NBFC,49.43,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-12-03,Power Sector Financing NBFC,76.65,62.6,SIDEWAYS,NEW,BUY
2024-12-04,Power Sector Financing NBFC,78.28,67.8,WEAK_BULL,NEW,STRONG BUY
2024-12-05,Power Sector Financing NBFC,75.74,67.8,WEAK_BULL,NEW,STRONG BUY
2024-12-06,Power Sector Financing NBFC,78.91,67.8,WEAK_BULL,NEW,STRONG BUY
2024-12-09,Power Sector Financing NBFC,79.94,68.0,WEAK_BULL,NEW,STRONG BUY
2024-12-10,Power Sector Financing NBFC,73.95,69.2,WEAK_BULL,DEVELOPING,BUY
2024-12-11,Power Sector Financing NBFC,75.57,69.6,WEAK_BULL,DEVELOPING,STRONG BUY
2024-12-12,Power Sector Financing NBFC,74.71,69.6,WEAK_BULL,DEVELOPING,BUY
2024-12-13,Power Sector Financing NBFC,75.92,69.7,WEAK_BULL,DEVELOPING,STRONG BUY
2024-12-16,Power Sector Financing NBFC,75.03,69.7,WEAK_BULL,DEVELOPING,STRONG BUY
2024-12-17,Power Sector Financing NBFC,74.49,69.8,WEAK_BULL,DEVELOPING,BUY
2024-12-18,Power Sector Financing NBFC,46.99,69.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-19,Power Sector Financing NBFC,49.78,64.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-12-20,Power Sector Financing NBFC,23.54,26.8,SIDEWAYS,REVERSING,AVOID
2024-12-23,Power Sector Financing NBFC,12.26,30.3,WEAK_BEAR,REVERSING,AVOID
2024-12-24,Power Sector Financing NBFC,10.03,30.3,WEAK_BEAR,REVERSING,AVOID
2024-12-25,Power Sector Financing NBFC,9.36,30.4,WEAK_BEAR,REVERSING,AVOID
2024-12-26,Power Sector Financing NBFC,12.88,30.1,WEAK_BEAR,REVERSING,AVOID
2024-12-27,Power Sector Financing NBFC,9.65,30.0,WEAK_BEAR,REVERSING,AVOID
2024-12-30,Power Sector Financing NBFC,24.27,32.5,WEAK_BEAR,NEUTRAL,AVOID
2024-12-31,Power Sector Financing NBFC,9.87,32.4,WEAK_BEAR,NEUTRAL,AVOID
2025-01-01,Power Sector Financing NBFC,5.95,29.0,SIDEWAYS,NEUTRAL,AVOID
2025-01-02,Power Sector Financing NBFC,11.52,34.0,WEAK_BULL,NEUTRAL,AVOID
2025-01-03,Power Sector Financing NBFC,16.68,28.7,SIDEWAYS,NEUTRAL,AVOID
2025-01-06,Power Sector Financing NBFC,8.62,29.2,WEAK_BEAR,REVERSING,AVOID
2025-01-07,Power Sector Financing NBFC,6.94,31.9,WEAK_BEAR,NEUTRAL,AVOID
2025-01-08,Power Sector Financing NBFC,8.4,31.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-09,Power Sector Financing NBFC,6.6,31.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-10,Power Sector Financing NBFC,8.13,28.7,WEAK_BEAR,REVERSING,AVOID
2025-01-13,Power Sector Financing NBFC,9.27,31.3,WEAK_BEAR,NEUTRAL,AVOID
2025-01-14,Power Sector Financing NBFC,14.55,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-15,Power Sector Financing NBFC,12.59,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-16,Power Sector Financing NBFC,13.65,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-17,Power Sector Financing NBFC,12.1,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-20,Power Sector Financing NBFC,12.16,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-21,Power Sector Financing NBFC,12.34,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-22,Power Sector Financing NBFC,13.07,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-23,Power Sector Financing NBFC,9.44,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-24,Power Sector Financing NBFC,9.27,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-27,Power Sector Financing NBFC,9.11,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-28,Power Sector Financing NBFC,13.24,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-29,Power Sector Financing NBFC,11.11,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-30,Power Sector Financing NBFC,14.62,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-31,Power Sector Financing NBFC,11.42,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-03,Power Sector Financing NBFC,12.79,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-04,Power Sector Financing NBFC,13.4,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-05,Power Sector Financing NBFC,13.7,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-06,Power Sector Financing NBFC,15.54,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-07,Power Sector Financing NBFC,24.55,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-10,Power Sector Financing NBFC,17.4,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-11,Power Sector Financing NBFC,14.96,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-12,Power Sector Financing NBFC,16.86,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-13,Power Sector Financing NBFC,15.0,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-14,Power Sector Financing NBFC,8.55,28.2,WEAK_BEAR,REVERSING,AVOID
2025-02-17,Power Sector Financing NBFC,8.41,28.2,WEAK_BEAR,REVERSING,AVOID
2025-02-18,Power Sector Financing NBFC,9.71,28.2,WEAK_BEAR,REVERSING,AVOID
2025-02-19,Power Sector Financing NBFC,12.47,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-20,Power Sector Financing NBFC,12.59,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-21,Power Sector Financing NBFC,12.38,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-24,Power Sector Financing NBFC,15.27,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-25,Power Sector Financing NBFC,14.25,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-27,Power Sector Financing NBFC,14.15,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-02-28,Power Sector Financing NBFC,18.84,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-03,Power Sector Financing NBFC,12.11,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-04,Power Sector Financing NBFC,16.66,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-05,Power Sector Financing NBFC,15.79,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-06,Power Sector Financing NBFC,14.73,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-07,Power Sector Financing NBFC,15.55,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-10,Power Sector Financing NBFC,13.56,30.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-11,Power Sector Financing NBFC,15.36,30.9,WEAK_BEAR,NEUTRAL,AVOID
2025-03-12,Power Sector Financing NBFC,18.54,31.7,WEAK_BEAR,NEUTRAL,AVOID
2025-03-13,Power Sector Financing NBFC,18.53,31.6,WEAK_BEAR,NEUTRAL,AVOID
2025-03-17,Power Sector Financing NBFC,16.95,31.8,WEAK_BEAR,NEUTRAL,AVOID
2025-03-18,Power Sector Financing NBFC,50.66,67.2,WEAK_BEAR,NEUTRAL,WATCH
2025-03-19,Power Sector Financing NBFC,51.6,67.2,WEAK_BEAR,NEUTRAL,WATCH
2025-03-20,Power Sector Financing NBFC,49.84,67.2,WEAK_BEAR,NEUTRAL,WATCH
2025-03-21,Power Sector Financing NBFC,50.76,67.3,WEAK_BEAR,NEUTRAL,WATCH
2025-03-24,Power Sector Financing NBFC,55.76,66.9,WEAK_BEAR,NEUTRAL,WATCH
2025-03-25,Power Sector Financing NBFC,51.98,66.8,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-26,Power Sector Financing NBFC,49.82,66.7,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-27,Power Sector Financing NBFC,53.15,66.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-28,Power Sector Financing NBFC,53.74,66.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-01,Power Sector Financing NBFC,53.04,66.8,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-02,Power Sector Financing NBFC,52.72,67.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-03,Power Sector Financing NBFC,52.24,63.6,SIDEWAYS,NEUTRAL,NEUTRAL
2025-04-04,Power Sector Financing NBFC,48.59,66.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-07,Power Sector Financing NBFC,20.12,29.0,WEAK_BEAR,REVERSING,AVOID
2025-04-08,Power Sector Financing NBFC,52.84,66.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-09,Power Sector Financing NBFC,16.91,29.0,WEAK_BEAR,REVERSING,AVOID
2025-04-11,Power Sector Financing NBFC,46.78,66.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-15,Power Sector Financing NBFC,54.41,62.6,SIDEWAYS,NEUTRAL,WATCH
2025-04-16,Power Sector Financing NBFC,52.21,67.8,WEAK_BULL,NEUTRAL,WATCH
2025-04-17,Power Sector Financing NBFC,77.22,67.8,WEAK_BULL,NEW,STRONG BUY
2025-04-21,Power Sector Financing NBFC,78.45,67.8,WEAK_BULL,NEW,STRONG BUY
2025-04-22,Power Sector Financing NBFC,78.87,67.8,WEAK_BULL,NEW,STRONG BUY
2025-04-23,Power Sector Financing NBFC,77.68,67.8,WEAK_BULL,NEW,STRONG BUY
2025-04-24,Power Sector Financing NBFC,75.61,67.8,WEAK_BULL,NEW,STRONG BUY
2025-04-25,Power Sector Financing NBFC,47.43,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-28,Power Sector Financing NBFC,72.21,67.8,WEAK_BULL,NEUTRAL,BUY
2025-04-29,Power Sector Financing NBFC,46.69,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-30,Power Sector Financing NBFC,44.09,68.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-02,Power Sector Financing NBFC,46.11,68.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-05,Power Sector Financing NBFC,45.65,68.1,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-06,Power Sector Financing NBFC,13.29,24.9,SIDEWAYS,REVERSING,AVOID
2025-05-07,Power Sector Financing NBFC,44.24,67.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-08,Power Sector Financing NBFC,16.62,24.8,SIDEWAYS,REVERSING,AVOID
2025-05-09,Power Sector Financing NBFC,18.12,24.9,SIDEWAYS,REVERSING,AVOID
2025-05-12,Power Sector Financing NBFC,49.78,67.8,WEAK_BULL,NEUTRAL,WATCH
2025-05-13,Power Sector Financing NBFC,49.98,67.8,WEAK_BULL,NEUTRAL,WATCH
2025-05-14,Power Sector Financing NBFC,23.91,30.0,WEAK_BULL,REVERSING,AVOID
2025-05-15,Power Sector Financing NBFC,47.19,67.8,WEAK_BULL,NEUTRAL,WATCH
2025-05-16,Power Sector Financing NBFC,52.67,67.8,WEAK_BULL,NEUTRAL,WATCH
2025-05-19,Power Sector Financing NBFC,46.11,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-20,Power Sector Financing NBFC,13.94,30.0,WEAK_BULL,REVERSING,AVOID
2025-05-21,Power Sector Financing NBFC,52.74,67.8,WEAK_BULL,NEUTRAL,WATCH
2025-05-22,Power Sector Financing NBFC,17.21,30.0,WEAK_BULL,REVERSING,AVOID
2025-05-23,Power Sector Financing NBFC,12.82,30.0,WEAK_BULL,REVERSING,AVOID
2025-05-26,Power Sector Financing NBFC,44.79,67.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-27,Power Sector Financing NBFC,44.68,67.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-28,Power Sector Financing NBFC,44.05,68.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-29,Power Sector Financing NBFC,70.45,68.0,WEAK_BULL,NEW,BUY
2025-05-30,Power Sector Financing NBFC,19.98,32.7,WEAK_BULL,NEUTRAL,AVOID
2025-06-02,Power Sector Financing NBFC,14.55,30.1,WEAK_BULL,REVERSING,AVOID
2025-06-03,Power Sector Financing NBFC,17.11,30.4,WEAK_BULL,REVERSING,AVOID
2025-06-04,Power Sector Financing NBFC,15.04,30.5,WEAK_BULL,REVERSING,AVOID
2025-06-05,Power Sector Financing NBFC,17.26,30.9,WEAK_BULL,REVERSING,AVOID
2025-06-06,Power Sector Financing NBFC,56.37,68.7,WEAK_BULL,NEUTRAL,WATCH
2025-06-09,Power Sector Financing NBFC,77.28,70.1,WEAK_BULL,NEW,STRONG BUY
2025-06-10,Power Sector Financing NBFC,73.46,70.1,WEAK_BULL,NEW,BUY
2025-06-11,Power Sector Financing NBFC,73.88,70.2,WEAK_BULL,NEW,BUY
2025-06-12,Power Sector Financing NBFC,74.56,69.8,WEAK_BULL,NEW,BUY
2025-06-13,Power Sector Financing NBFC,16.35,32.0,WEAK_BULL,REVERSING,AVOID
