date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2024-05-21,Transformers & T&D Equipment,48.5,High Industry Volatility (42.5%),42.467,90.0
2024-05-22,Transformers & T&D Equipment,48.5,High Industry Volatility (43.3%),43.262,90.0
2024-05-23,Transformers & T&D Equipment,48.5,High Industry Volatility (43.2%),43.214,90.0
2024-05-24,Transformers & T&D Equipment,48.5,High Industry Volatility (43.9%),43.896,90.0
2024-05-27,Transformers & T&D Equipment,48.5,High Industry Volatility (45.1%),45.086,90.0
2024-05-28,Transformers & T&D Equipment,48.5,High Industry Volatility (45.7%),45.713,90.0
2024-05-29,Transformers & T&D Equipment,52.0,High Industry Volatility (46.6%),46.641,80.0
2024-05-30,Transformers & T&D Equipment,52.0,High Industry Volatility (46.1%),46.062,80.0
2024-05-31,Transformers & T&D Equipment,55.5,High Industry Volatility (45.2%),45.195,70.0
2024-06-03,Transformers & T&D Equipment,52.0,High Industry Volatility (46.8%),46.751999999999995,80.0
2024-06-04,Transformers & T&D Equipment,62.5,High Industry Volatility (60.8%),60.81,50.0
2024-06-05,Transformers & T&D Equipment,83.5,High Industry Volatility (61.0%); Signal REVERSING,60.964999999999996,40.0
2024-06-06,Transformers & T&D Equipment,59.0,High Industry Volatility (61.7%),61.662,60.0
2024-06-07,Transformers & T&D Equipment,48.5,High Industry Volatility (62.4%),62.38199999999999,90.0
2024-06-10,Transformers & T&D Equipment,52.0,High Industry Volatility (60.7%),60.736000000000004,80.0
2024-06-11,Transformers & T&D Equipment,48.5,High Industry Volatility (60.7%),60.68300000000001,90.0
2024-06-12,Transformers & T&D Equipment,48.5,High Industry Volatility (59.5%),59.541,90.0
2024-06-13,Transformers & T&D Equipment,52.0,High Industry Volatility (60.5%),60.473,80.0
2024-06-14,Transformers & T&D Equipment,45.0,High Industry Volatility (62.0%),61.983000000000004,100.0
2024-06-17,Transformers & T&D Equipment,45.0,High Industry Volatility (61.3%),61.294000000000004,100.0
2024-06-18,Transformers & T&D Equipment,45.0,High Industry Volatility (61.7%),61.675,100.0
2024-06-19,Transformers & T&D Equipment,45.0,High Industry Volatility (62.1%),62.141,100.0
2024-06-20,Transformers & T&D Equipment,45.0,High Industry Volatility (62.1%),62.098,100.0
2024-06-21,Transformers & T&D Equipment,52.0,High Industry Volatility (61.9%),61.915,80.0
2024-06-24,Transformers & T&D Equipment,48.5,High Industry Volatility (60.9%),60.89,90.0
2024-06-25,Transformers & T&D Equipment,52.0,High Industry Volatility (59.9%),59.897000000000006,80.0
2024-06-26,Transformers & T&D Equipment,52.0,High Industry Volatility (59.0%),58.974000000000004,80.0
2024-06-27,Transformers & T&D Equipment,55.5,High Industry Volatility (58.7%),58.69500000000001,70.0
2024-06-28,Transformers & T&D Equipment,52.0,High Industry Volatility (58.5%),58.535000000000004,80.0
2024-07-01,Transformers & T&D Equipment,48.5,High Industry Volatility (57.8%),57.797000000000004,90.0
2024-07-02,Transformers & T&D Equipment,48.5,High Industry Volatility (41.6%),41.644999999999996,90.0
2024-07-03,Transformers & T&D Equipment,48.5,High Industry Volatility (40.9%),40.874,90.0
2024-07-04,Transformers & T&D Equipment,44.6,High Industry Volatility (39.6%),39.588,100.0
2024-07-05,Transformers & T&D Equipment,48.5,High Industry Volatility (40.0%),39.968,90.0
2024-07-08,Transformers & T&D Equipment,52.0,High Industry Volatility (40.6%),40.592,80.0
2024-07-09,Transformers & T&D Equipment,48.5,High Industry Volatility (40.6%),40.556,90.0
2024-07-10,Transformers & T&D Equipment,48.5,High Industry Volatility (41.0%),40.998000000000005,90.0
2024-07-11,Transformers & T&D Equipment,45.0,High Industry Volatility (40.4%),40.358,100.0
2024-07-12,Transformers & T&D Equipment,53.5,High Industry Volatility (38.0%),37.999,70.0
2024-07-15,Transformers & T&D Equipment,53.9,High Industry Volatility (38.4%),38.413,70.0
2024-07-16,Transformers & T&D Equipment,49.3,High Industry Volatility (37.3%),37.313,80.0
2024-07-17,Transformers & T&D Equipment,47.3,High Industry Volatility (35.3%),35.317,80.0
2024-07-18,Transformers & T&D Equipment,56.1,High Industry Volatility (37.1%),37.089,60.0
2024-07-19,Transformers & T&D Equipment,85.2,High Industry Volatility (38.2%); Weak Constituent Breadth (30%); Signal REVERSING,38.237,30.0
2024-07-22,Transformers & T&D Equipment,58.7,High Industry Volatility (39.7%),39.730000000000004,60.0
2024-07-23,Transformers & T&D Equipment,62.5,High Industry Volatility (40.2%),40.175,50.0
2024-07-24,Transformers & T&D Equipment,55.5,High Industry Volatility (41.5%),41.491,70.0
2024-07-25,Transformers & T&D Equipment,55.5,High Industry Volatility (41.2%),41.193,70.0
2024-07-26,Transformers & T&D Equipment,55.5,High Industry Volatility (41.7%),41.68,70.0
2024-07-29,Transformers & T&D Equipment,55.5,High Industry Volatility (43.2%),43.238,70.0
2024-07-30,Transformers & T&D Equipment,55.5,High Industry Volatility (43.7%),43.678,70.0
2024-07-31,Transformers & T&D Equipment,55.5,High Industry Volatility (44.0%),43.986000000000004,70.0
2024-08-01,Transformers & T&D Equipment,55.5,High Industry Volatility (43.7%),43.708000000000006,70.0
2024-08-02,Transformers & T&D Equipment,59.0,High Industry Volatility (43.2%),43.2,60.0
2024-08-05,Transformers & T&D Equipment,83.5,High Industry Volatility (45.7%); Signal REVERSING,45.672000000000004,40.0
2024-08-06,Transformers & T&D Equipment,83.5,High Industry Volatility (46.7%); Signal REVERSING,46.663,40.0
2024-08-07,Transformers & T&D Equipment,80.0,High Industry Volatility (48.7%); Signal REVERSING,48.668,50.0
2024-08-08,Transformers & T&D Equipment,80.0,High Industry Volatility (48.5%); Signal REVERSING,48.481,50.0
2024-08-09,Transformers & T&D Equipment,59.0,High Industry Volatility (48.5%),48.477,60.0
2024-08-12,Transformers & T&D Equipment,83.5,High Industry Volatility (48.8%); Signal REVERSING,48.772000000000006,40.0
2024-08-13,Transformers & T&D Equipment,90.5,High Industry Volatility (49.0%); Weak Constituent Breadth (20%); Signal REVERSING,48.970000000000006,20.0
2024-08-14,Transformers & T&D Equipment,87.0,High Industry Volatility (50.0%); Weak Constituent Breadth (30%); Signal REVERSING,50.010000000000005,30.0
2024-08-15,Transformers & T&D Equipment,87.0,High Industry Volatility (48.0%); Weak Constituent Breadth (30%); Signal REVERSING,48.017,30.0
2024-08-16,Transformers & T&D Equipment,83.5,High Industry Volatility (47.2%); Signal REVERSING,47.182,40.0
2024-08-19,Transformers & T&D Equipment,66.0,High Industry Volatility (46.5%),46.463,40.0
2024-08-20,Transformers & T&D Equipment,69.5,High Industry Volatility (46.2%); Weak Constituent Breadth (30%),46.242000000000004,30.0
2024-08-21,Transformers & T&D Equipment,66.0,High Industry Volatility (45.5%),45.524,40.0
2024-08-22,Transformers & T&D Equipment,62.5,High Industry Volatility (45.1%),45.141,50.0
2024-08-23,Transformers & T&D Equipment,62.5,High Industry Volatility (45.8%),45.784000000000006,50.0
2024-08-26,Transformers & T&D Equipment,62.5,High Industry Volatility (42.6%),42.586,50.0
2024-08-27,Transformers & T&D Equipment,62.5,High Industry Volatility (42.5%),42.5,50.0
2024-08-28,Transformers & T&D Equipment,66.0,High Industry Volatility (42.0%),42.03,40.0
2024-08-29,Transformers & T&D Equipment,62.5,High Industry Volatility (42.0%),42.041000000000004,50.0
2024-08-30,Transformers & T&D Equipment,59.0,High Industry Volatility (42.2%),42.199,60.0
2024-09-02,Transformers & T&D Equipment,61.5,High Industry Volatility (39.0%),39.032,50.0
2024-09-03,Transformers & T&D Equipment,56.7,High Industry Volatility (37.7%),37.691,60.0
2024-09-04,Transformers & T&D Equipment,61.1,High Industry Volatility (35.1%),35.106,40.0
2024-09-05,Transformers & T&D Equipment,54.2,High Industry Volatility (35.2%),35.239,60.0
2024-09-06,Transformers & T&D Equipment,77.9,High Industry Volatility (34.4%); Signal REVERSING,34.443,40.0
2024-09-09,Transformers & T&D Equipment,77.7,High Industry Volatility (34.2%); Signal REVERSING,34.18300000000001,40.0
2024-09-10,Transformers & T&D Equipment,77.0,High Industry Volatility (33.5%); Signal REVERSING,33.541,40.0
2024-09-11,Transformers & T&D Equipment,52.2,High Industry Volatility (33.2%),33.247,60.0
2024-09-12,Transformers & T&D Equipment,50.6,High Industry Volatility (35.1%),35.074,70.0
2024-09-13,Transformers & T&D Equipment,51.8,High Industry Volatility (32.8%),32.843,60.0
2024-09-16,Transformers & T&D Equipment,52.2,High Industry Volatility (33.2%),33.248000000000005,60.0
2024-09-17,Transformers & T&D Equipment,56.0,High Industry Volatility (33.5%),33.466,50.0
2024-09-18,Transformers & T&D Equipment,56.0,High Industry Volatility (33.5%),33.523,50.0
2024-09-19,Transformers & T&D Equipment,77.5,High Industry Volatility (34.0%); Signal REVERSING,33.977,40.0
2024-09-20,Transformers & T&D Equipment,56.9,High Industry Volatility (34.4%),34.447,50.0
2024-09-23,Transformers & T&D Equipment,50.3,High Industry Volatility (34.8%),34.804,70.0
2024-09-24,Transformers & T&D Equipment,48.2,High Industry Volatility (36.2%),36.176,80.0
2024-09-25,Transformers & T&D Equipment,51.8,High Industry Volatility (36.3%),36.256,70.0
2024-09-26,Transformers & T&D Equipment,55.0,High Industry Volatility (36.0%),35.985,60.0
2024-09-27,Transformers & T&D Equipment,54.3,High Industry Volatility (35.3%),35.299,60.0
2024-09-30,Transformers & T&D Equipment,53.9,High Industry Volatility (34.9%),34.900999999999996,60.0
2024-10-01,Transformers & T&D Equipment,54.3,High Industry Volatility (35.3%),35.263,60.0
2024-10-02,Transformers & T&D Equipment,53.9,High Industry Volatility (34.9%),34.888999999999996,60.0
2024-10-03,Transformers & T&D Equipment,75.6,High Industry Volatility (35.6%); Signal REVERSING,35.558,50.0
2024-10-04,Transformers & T&D Equipment,82.3,High Industry Volatility (35.3%); Weak Constituent Breadth (30%); Signal REVERSING,35.265,30.0
2024-10-07,Transformers & T&D Equipment,84.9,High Industry Volatility (37.9%); Weak Constituent Breadth (30%); Signal REVERSING,37.923,30.0
2024-10-08,Transformers & T&D Equipment,62.5,High Industry Volatility (57.5%),57.525999999999996,50.0
2024-10-09,Transformers & T&D Equipment,59.0,High Industry Volatility (59.3%),59.342,60.0
2024-10-10,Transformers & T&D Equipment,55.5,High Industry Volatility (59.3%),59.266999999999996,70.0
2024-10-11,Transformers & T&D Equipment,52.0,High Industry Volatility (59.5%),59.537,80.0
2024-10-14,Transformers & T&D Equipment,55.5,High Industry Volatility (59.4%),59.424,70.0
2024-10-15,Transformers & T&D Equipment,52.0,High Industry Volatility (59.9%),59.92100000000001,80.0
2024-10-16,Transformers & T&D Equipment,52.0,High Industry Volatility (59.7%),59.702,80.0
2024-10-17,Transformers & T&D Equipment,52.0,High Industry Volatility (60.3%),60.272000000000006,80.0
2024-10-18,Transformers & T&D Equipment,55.5,High Industry Volatility (59.6%),59.602999999999994,70.0
2024-10-21,Transformers & T&D Equipment,76.5,High Industry Volatility (61.3%); Signal REVERSING,61.288,60.0
2024-10-22,Transformers & T&D Equipment,80.0,High Industry Volatility (61.4%); Signal REVERSING,61.43300000000001,50.0
2024-10-23,Transformers & T&D Equipment,90.5,High Industry Volatility (62.3%); Weak Constituent Breadth (20%); Signal REVERSING,62.25600000000001,20.0
2024-10-24,Transformers & T&D Equipment,90.5,High Industry Volatility (62.4%); Weak Constituent Breadth (20%); Signal REVERSING,62.394000000000005,20.0
2024-10-25,Transformers & T&D Equipment,90.5,High Industry Volatility (62.9%); Weak Constituent Breadth (20%); Signal REVERSING,62.9,20.0
2024-10-28,Transformers & T&D Equipment,90.5,High Industry Volatility (65.7%); Weak Constituent Breadth (20%); Signal REVERSING,65.684,20.0
2024-10-29,Transformers & T&D Equipment,90.5,High Industry Volatility (65.9%); Weak Constituent Breadth (20%); Signal REVERSING,65.9,20.0
2024-10-30,Transformers & T&D Equipment,73.0,High Industry Volatility (66.7%); Weak Constituent Breadth (20%),66.672,20.0
2024-10-31,Transformers & T&D Equipment,69.5,High Industry Volatility (67.1%); Weak Constituent Breadth (30%),67.13300000000001,30.0
2024-11-01,Transformers & T&D Equipment,69.5,High Industry Volatility (67.4%); Weak Constituent Breadth (30%),67.41,30.0
2024-11-04,Transformers & T&D Equipment,73.0,High Industry Volatility (66.1%); Weak Constituent Breadth (20%),66.083,20.0
2024-11-05,Transformers & T&D Equipment,73.6,High Industry Volatility (49.9%); Weak Constituent Breadth (18%),49.867000000000004,18.181818181818183
2024-11-06,Transformers & T&D Equipment,70.5,High Industry Volatility (48.8%); Weak Constituent Breadth (27%),48.781,27.27272727272727
2024-11-07,Transformers & T&D Equipment,70.5,High Industry Volatility (48.8%); Weak Constituent Breadth (27%),48.754000000000005,27.27272727272727
2024-11-08,Transformers & T&D Equipment,67.3,High Industry Volatility (49.2%); Weak Constituent Breadth (36%),49.208000000000006,36.36363636363637
2024-11-11,Transformers & T&D Equipment,88.0,High Industry Volatility (49.9%); Weak Constituent Breadth (27%); Signal REVERSING,49.948,27.27272727272727
2024-11-12,Transformers & T&D Equipment,88.0,High Industry Volatility (48.7%); Weak Constituent Breadth (27%); Signal REVERSING,48.653,27.27272727272727
2024-11-13,Transformers & T&D Equipment,91.1,High Industry Volatility (49.3%); Weak Constituent Breadth (18%); Signal REVERSING,49.291,18.181818181818183
2024-11-14,Transformers & T&D Equipment,88.0,High Industry Volatility (48.8%); Weak Constituent Breadth (27%); Signal REVERSING,48.843,27.27272727272727
2024-11-18,Transformers & T&D Equipment,70.5,High Industry Volatility (49.1%); Weak Constituent Breadth (27%),49.068,27.27272727272727
2024-11-19,Transformers & T&D Equipment,73.6,High Industry Volatility (48.3%); Weak Constituent Breadth (18%),48.275,18.181818181818183
2024-11-20,Transformers & T&D Equipment,73.6,High Industry Volatility (47.0%); Weak Constituent Breadth (18%),47.01363636363636,18.181818181818183
2024-11-21,Transformers & T&D Equipment,70.5,High Industry Volatility (45.7%); Weak Constituent Breadth (27%),45.653636363636366,27.27272727272727
2024-11-22,Transformers & T&D Equipment,70.5,High Industry Volatility (45.8%); Weak Constituent Breadth (27%),45.801818181818184,27.27272727272727
2024-11-25,Transformers & T&D Equipment,64.1,High Industry Volatility (47.5%),47.49,45.45454545454545
2024-11-26,Transformers & T&D Equipment,64.1,High Industry Volatility (45.2%),45.21727272727273,45.45454545454545
2024-11-27,Transformers & T&D Equipment,64.1,High Industry Volatility (45.6%),45.625454545454545,45.45454545454545
2024-11-28,Transformers & T&D Equipment,60.9,High Industry Volatility (45.2%),45.17818181818182,54.54545454545454
2024-11-29,Transformers & T&D Equipment,64.1,High Industry Volatility (44.4%),44.372727272727275,45.45454545454545
2024-12-02,Transformers & T&D Equipment,81.6,High Industry Volatility (44.1%); Signal REVERSING,44.125454545454545,45.45454545454545
2024-12-03,Transformers & T&D Equipment,54.5,High Industry Volatility (42.9%),42.945454545454545,72.72727272727273
2024-12-04,Transformers & T&D Equipment,51.4,High Industry Volatility (43.6%),43.58,81.81818181818183
2024-12-05,Transformers & T&D Equipment,54.5,High Industry Volatility (42.8%),42.78727272727273,72.72727272727273
2024-12-06,Transformers & T&D Equipment,54.5,High Industry Volatility (43.6%),43.6390909090909,72.72727272727273
2024-12-09,Transformers & T&D Equipment,51.4,High Industry Volatility (42.6%),42.60090909090909,81.81818181818183
2024-12-10,Transformers & T&D Equipment,51.4,High Industry Volatility (41.6%),41.64454545454546,81.81818181818183
2024-12-11,Transformers & T&D Equipment,51.4,High Industry Volatility (40.7%),40.68181818181818,81.81818181818183
2024-12-12,Transformers & T&D Equipment,52.8,High Industry Volatility (38.3%),38.29272727272728,72.72727272727273
2024-12-13,Transformers & T&D Equipment,52.6,High Industry Volatility (38.1%),38.07272727272727,72.72727272727273
2024-12-16,Transformers & T&D Equipment,48.9,High Industry Volatility (37.5%),37.54272727272727,81.81818181818183
2024-12-17,Transformers & T&D Equipment,52.8,High Industry Volatility (38.3%),38.26272727272727,72.72727272727273
2024-12-18,Transformers & T&D Equipment,56.7,High Industry Volatility (39.0%),38.97090909090909,63.63636363636363
2024-12-19,Transformers & T&D Equipment,59.7,High Industry Volatility (38.7%),38.74545454545454,54.54545454545454
2024-12-20,Transformers & T&D Equipment,88.0,High Industry Volatility (42.2%); Weak Constituent Breadth (27%); Signal REVERSING,42.162727272727274,27.27272727272727
2024-12-23,Transformers & T&D Equipment,87.5,High Industry Volatility (39.6%); Weak Constituent Breadth (27%); Signal REVERSING,39.555454545454545,27.27272727272727
2024-12-24,Transformers & T&D Equipment,86.6,High Industry Volatility (38.6%); Weak Constituent Breadth (27%); Signal REVERSING,38.62909090909091,27.27272727272727
2024-12-25,Transformers & T&D Equipment,84.9,High Industry Volatility (36.9%); Weak Constituent Breadth (27%); Signal REVERSING,36.902727272727276,27.27272727272727
2024-12-26,Transformers & T&D Equipment,78.4,High Industry Volatility (36.8%); Signal REVERSING,36.801818181818184,45.45454545454545
2024-12-27,Transformers & T&D Equipment,82.6,High Industry Volatility (36.7%); Weak Constituent Breadth (33%); Signal REVERSING,36.73636363636364,33.33333333333333
2024-12-30,Transformers & T&D Equipment,68.0,High Industry Volatility (36.8%); Weak Constituent Breadth (25%),36.77727272727273,25.0
2024-12-31,Transformers & T&D Equipment,85.3,High Industry Volatility (36.5%); Weak Constituent Breadth (25%); Signal REVERSING,36.525454545454544,25.0
2025-01-01,Transformers & T&D Equipment,58.4,High Industry Volatility (35.9%),35.8609090909091,50.0
2025-01-02,Transformers & T&D Equipment,58.8,High Industry Volatility (36.2%),36.25,50.0
2025-01-03,Transformers & T&D Equipment,62.7,High Industry Volatility (34.4%); Weak Constituent Breadth (33%),34.371818181818185,33.33333333333333
2025-01-06,Transformers & T&D Equipment,64.3,High Industry Volatility (35.9%); Weak Constituent Breadth (33%),35.93818181818182,33.33333333333333
2025-01-07,Transformers & T&D Equipment,65.2,High Industry Volatility (36.9%); Weak Constituent Breadth (33%),36.900909090909096,33.33333333333333
2025-01-08,Transformers & T&D Equipment,85.7,High Industry Volatility (36.9%); Weak Constituent Breadth (25%); Signal REVERSING,36.946363636363635,25.0
2025-01-09,Transformers & T&D Equipment,86.3,High Industry Volatility (37.6%); Weak Constituent Breadth (25%); Signal REVERSING,37.56636363636364,25.0
2025-01-10,Transformers & T&D Equipment,91.7,High Industry Volatility (42.4%); Weak Constituent Breadth (17%); Signal REVERSING,42.41916666666667,16.666666666666664
2025-01-13,Transformers & T&D Equipment,94.6,High Industry Volatility (44.8%); Weak Constituent Breadth (8%); Signal REVERSING,44.76166666666666,8.333333333333332
2025-01-14,Transformers & T&D Equipment,91.7,High Industry Volatility (46.3%); Weak Constituent Breadth (17%); Signal REVERSING,46.318333333333335,16.666666666666664
2025-01-15,Transformers & T&D Equipment,94.6,High Industry Volatility (46.8%); Weak Constituent Breadth (8%); Signal REVERSING,46.79416666666666,8.333333333333332
2025-01-16,Transformers & T&D Equipment,91.7,High Industry Volatility (48.3%); Weak Constituent Breadth (17%); Signal REVERSING,48.300000000000004,16.666666666666664
2025-01-17,Transformers & T&D Equipment,91.7,High Industry Volatility (46.2%); Weak Constituent Breadth (17%); Signal REVERSING,46.1525,16.666666666666664
2025-01-20,Transformers & T&D Equipment,77.1,High Industry Volatility (46.7%); Weak Constituent Breadth (8%),46.723333333333336,8.333333333333332
2025-01-21,Transformers & T&D Equipment,94.6,High Industry Volatility (47.5%); Weak Constituent Breadth (8%); Signal REVERSING,47.51333333333333,8.333333333333332
2025-01-22,Transformers & T&D Equipment,80.0,High Industry Volatility (48.0%); Weak Constituent Breadth (0%),47.95916666666667,0.0
2025-01-23,Transformers & T&D Equipment,97.5,High Industry Volatility (48.1%); Weak Constituent Breadth (0%); Signal REVERSING,48.1175,0.0
2025-01-24,Transformers & T&D Equipment,97.5,High Industry Volatility (49.6%); Weak Constituent Breadth (0%); Signal REVERSING,49.58416666666667,0.0
2025-01-27,Transformers & T&D Equipment,80.0,High Industry Volatility (50.4%); Weak Constituent Breadth (0%),50.37416666666667,0.0
2025-01-28,Transformers & T&D Equipment,80.0,High Industry Volatility (50.6%); Weak Constituent Breadth (0%),50.60583333333333,0.0
2025-01-29,Transformers & T&D Equipment,80.0,High Industry Volatility (54.6%); Weak Constituent Breadth (0%),54.595,0.0
2025-01-30,Transformers & T&D Equipment,80.0,High Industry Volatility (53.2%); Weak Constituent Breadth (0%),53.22416666666667,0.0
2025-01-31,Transformers & T&D Equipment,80.0,High Industry Volatility (55.8%); Weak Constituent Breadth (0%),55.76499999999999,0.0
2025-02-03,Transformers & T&D Equipment,80.0,High Industry Volatility (61.6%); Weak Constituent Breadth (0%),61.587500000000006,0.0
2025-02-04,Transformers & T&D Equipment,80.0,High Industry Volatility (62.2%); Weak Constituent Breadth (0%),62.20166666666666,0.0
2025-02-05,Transformers & T&D Equipment,97.5,High Industry Volatility (63.4%); Weak Constituent Breadth (0%); Signal REVERSING,63.36416666666667,0.0
2025-02-06,Transformers & T&D Equipment,80.0,High Industry Volatility (63.5%); Weak Constituent Breadth (0%),63.524166666666666,0.0
2025-02-07,Transformers & T&D Equipment,77.1,High Industry Volatility (62.8%); Weak Constituent Breadth (8%),62.815,8.333333333333332
2025-02-10,Transformers & T&D Equipment,77.1,High Industry Volatility (62.1%); Weak Constituent Breadth (8%),62.119166666666665,8.333333333333332
2025-02-11,Transformers & T&D Equipment,77.1,High Industry Volatility (62.4%); Weak Constituent Breadth (8%),62.350833333333334,8.333333333333332
2025-02-12,Transformers & T&D Equipment,80.0,High Industry Volatility (62.8%); Weak Constituent Breadth (0%),62.84833333333333,0.0
2025-02-13,Transformers & T&D Equipment,80.0,High Industry Volatility (61.6%); Weak Constituent Breadth (0%),61.596666666666664,0.0
2025-02-14,Transformers & T&D Equipment,97.5,High Industry Volatility (62.4%); Weak Constituent Breadth (0%); Signal REVERSING,62.3725,0.0
2025-02-17,Transformers & T&D Equipment,97.5,High Industry Volatility (62.3%); Weak Constituent Breadth (0%); Signal REVERSING,62.259166666666665,0.0
2025-02-18,Transformers & T&D Equipment,80.0,High Industry Volatility (62.1%); Weak Constituent Breadth (0%),62.12083333333334,0.0
2025-02-19,Transformers & T&D Equipment,97.5,High Industry Volatility (63.1%); Weak Constituent Breadth (0%); Signal REVERSING,63.1,0.0
2025-02-20,Transformers & T&D Equipment,80.0,High Industry Volatility (65.2%); Weak Constituent Breadth (0%),65.1725,0.0
2025-02-21,Transformers & T&D Equipment,80.0,High Industry Volatility (64.3%); Weak Constituent Breadth (0%),64.32083333333334,0.0
2025-02-24,Transformers & T&D Equipment,80.0,High Industry Volatility (63.3%); Weak Constituent Breadth (0%),63.317499999999995,0.0
2025-02-25,Transformers & T&D Equipment,80.0,High Industry Volatility (62.4%); Weak Constituent Breadth (0%),62.39833333333333,0.0
2025-02-27,Transformers & T&D Equipment,80.0,High Industry Volatility (59.9%); Weak Constituent Breadth (0%),59.906666666666666,0.0
2025-02-28,Transformers & T&D Equipment,80.0,High Industry Volatility (60.3%); Weak Constituent Breadth (0%),60.2525,0.0
2025-03-03,Transformers & T&D Equipment,80.0,High Industry Volatility (58.3%); Weak Constituent Breadth (0%),58.343333333333334,0.0
2025-03-04,Transformers & T&D Equipment,80.0,High Industry Volatility (51.7%); Weak Constituent Breadth (0%),51.70416666666667,0.0
2025-03-05,Transformers & T&D Equipment,80.0,High Industry Volatility (51.1%); Weak Constituent Breadth (0%),51.145,0.0
2025-03-06,Transformers & T&D Equipment,80.0,High Industry Volatility (49.4%); Weak Constituent Breadth (0%),49.375,0.0
2025-03-07,Transformers & T&D Equipment,80.0,High Industry Volatility (49.3%); Weak Constituent Breadth (0%),49.328333333333326,0.0
2025-03-10,Transformers & T&D Equipment,80.0,High Industry Volatility (50.4%); Weak Constituent Breadth (0%),50.38333333333333,0.0
2025-03-11,Transformers & T&D Equipment,80.0,High Industry Volatility (48.3%); Weak Constituent Breadth (0%),48.32833333333334,0.0
2025-03-12,Transformers & T&D Equipment,80.0,High Industry Volatility (47.0%); Weak Constituent Breadth (0%),47.034166666666664,0.0
2025-03-13,Transformers & T&D Equipment,80.0,High Industry Volatility (46.1%); Weak Constituent Breadth (0%),46.07583333333333,0.0
2025-03-17,Transformers & T&D Equipment,80.0,High Industry Volatility (46.4%); Weak Constituent Breadth (0%),46.39666666666667,0.0
2025-03-18,Transformers & T&D Equipment,74.2,High Industry Volatility (47.4%); Weak Constituent Breadth (17%),47.3675,16.666666666666664
2025-03-19,Transformers & T&D Equipment,74.2,High Industry Volatility (47.2%); Weak Constituent Breadth (17%),47.232499999999995,16.666666666666664
2025-03-20,Transformers & T&D Equipment,71.2,High Industry Volatility (46.8%); Weak Constituent Breadth (25%),46.803333333333335,25.0
2025-03-21,Transformers & T&D Equipment,62.5,High Industry Volatility (46.8%),46.82583333333333,50.0
2025-03-24,Transformers & T&D Equipment,62.5,High Industry Volatility (48.2%),48.205000000000005,50.0
2025-03-25,Transformers & T&D Equipment,62.5,High Industry Volatility (48.7%),48.66083333333333,50.0
2025-03-26,Transformers & T&D Equipment,62.5,High Industry Volatility (49.4%),49.354166666666664,50.0
2025-03-27,Transformers & T&D Equipment,56.7,High Industry Volatility (49.8%),49.81916666666666,66.66666666666666
2025-03-28,Transformers & T&D Equipment,68.3,High Industry Volatility (48.6%); Weak Constituent Breadth (33%),48.550000000000004,33.33333333333333
2025-04-01,Transformers & T&D Equipment,65.4,High Industry Volatility (47.4%),47.4475,41.66666666666667
2025-04-02,Transformers & T&D Equipment,65.4,High Industry Volatility (47.0%),46.98166666666666,41.66666666666667
2025-04-03,Transformers & T&D Equipment,68.3,High Industry Volatility (46.5%); Weak Constituent Breadth (33%),46.5225,33.33333333333333
2025-04-04,Transformers & T&D Equipment,91.7,High Industry Volatility (48.9%); Weak Constituent Breadth (17%); Signal REVERSING,48.94,16.666666666666664
2025-04-07,Transformers & T&D Equipment,91.7,High Industry Volatility (61.7%); Weak Constituent Breadth (17%); Signal REVERSING,61.74666666666667,16.666666666666664
2025-04-08,Transformers & T&D Equipment,91.7,High Industry Volatility (62.2%); Weak Constituent Breadth (17%); Signal REVERSING,62.21083333333333,16.666666666666664
2025-04-09,Transformers & T&D Equipment,91.7,High Industry Volatility (61.2%); Weak Constituent Breadth (17%); Signal REVERSING,61.1575,16.666666666666664
2025-04-11,Transformers & T&D Equipment,88.8,High Industry Volatility (62.6%); Weak Constituent Breadth (25%); Signal REVERSING,62.61333333333334,25.0
2025-04-15,Transformers & T&D Equipment,71.2,High Industry Volatility (65.1%); Weak Constituent Breadth (25%),65.06916666666667,25.0
2025-04-16,Transformers & T&D Equipment,65.4,High Industry Volatility (65.0%),65.01333333333334,41.66666666666667
2025-04-17,Transformers & T&D Equipment,62.5,High Industry Volatility (65.0%),64.98416666666667,50.0
2025-04-21,Transformers & T&D Equipment,56.7,High Industry Volatility (63.5%),63.46,66.66666666666666
2025-04-22,Transformers & T&D Equipment,53.8,High Industry Volatility (63.2%),63.1525,75.0
2025-04-23,Transformers & T&D Equipment,56.7,High Industry Volatility (63.8%),63.794166666666676,66.66666666666666
2025-04-24,Transformers & T&D Equipment,56.7,High Industry Volatility (62.6%),62.64666666666667,66.66666666666666
2025-04-25,Transformers & T&D Equipment,56.7,High Industry Volatility (61.5%),61.49583333333333,66.66666666666666
2025-04-28,Transformers & T&D Equipment,56.7,High Industry Volatility (61.5%),61.49916666666667,66.66666666666666
2025-04-29,Transformers & T&D Equipment,56.7,High Industry Volatility (60.6%),60.64166666666667,66.66666666666666
2025-04-30,Transformers & T&D Equipment,74.2,High Industry Volatility (61.0%); Signal REVERSING,61.017500000000005,66.66666666666666
2025-05-02,Transformers & T&D Equipment,74.2,High Industry Volatility (59.9%); Signal REVERSING,59.899166666666666,66.66666666666666
2025-05-05,Transformers & T&D Equipment,56.7,High Industry Volatility (59.6%),59.583333333333336,66.66666666666666
