date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2025-07-21,Pumps & Compressors,0.07,0.14,0.52,5.92,-9.84,0.52,10.88
2025-07-22,Pumps & Compressors,-0.1,-0.85,-3.18,0.73,-13.54,-3.18,7.18
2025-07-23,Pumps & Compressors,-0.09,-0.79,-3.81,1.28,-14.17,-3.81,6.55
2025-07-24,Pumps & Compressors,-0.15,-1.18,-5.24,-2.01,-15.6,-5.24,5.12
2025-07-25,Pumps & Compressors,-0.22,-1.58,-6.59,-7.14,-16.95,-6.59,3.77
2025-07-28,Pumps & Compressors,-0.18,-1.29,-5.41,-5.76,-15.77,-5.41,4.95
2025-07-29,Pumps & Compressors,-0.23,-1.65,-6.86,-7.76,-17.22,-6.86,3.5
2025-07-30,Pumps & Compressors,-0.22,-1.6,-6.69,-7.37,-17.05,-6.69,3.67
2025-07-31,Pumps & Compressors,-0.22,-1.58,-6.48,-8.72,-16.84,-6.48,3.88
2025-08-01,Pumps & Compressors,-0.26,-1.85,-6.91,-11.46,-17.27,-6.91,3.45
2025-08-04,Pumps & Compressors,-0.18,-0.93,-3.43,-6.33,-13.79,-3.43,6.93
2025-08-05,Pumps & Compressors,-0.2,-1.07,-3.95,-7.3,-14.31,-3.95,6.41
2025-08-06,Pumps & Compressors,-0.18,-0.88,-3.24,-6.23,-13.6,-3.24,7.12
2025-08-07,Pumps & Compressors,-0.18,-0.76,-2.82,-7.08,-13.18,-2.82,7.54
2025-08-08,Pumps & Compressors,-0.21,-1.25,-4.62,-10.39,-14.98,-4.62,5.74
2025-08-11,Pumps & Compressors,-0.24,-1.6,-5.87,-10.04,-16.23,-5.87,4.49
2025-08-12,Pumps & Compressors,-0.26,-1.77,-6.5,-11.28,-16.86,-6.5,3.86
2025-08-13,Pumps & Compressors,-0.15,-1.05,-3.89,-6.91,-14.25,-3.89,6.47
2025-08-14,Pumps & Compressors,-0.18,-1.38,-5.06,-9.09,-15.42,-5.06,5.3
2025-08-18,Pumps & Compressors,-0.19,-1.1,-4.08,-9.23,-14.44,-4.08,6.28
2025-08-19,Pumps & Compressors,-0.11,-0.7,-2.61,-6.65,-12.97,-2.61,7.75
2025-08-20,Pumps & Compressors,-0.12,-0.67,-2.52,-7.06,-12.88,-2.52,7.84
2025-08-21,Pumps & Compressors,-0.16,-1.04,-3.83,-7.11,-14.19,-3.83,6.53
2025-08-22,Pumps & Compressors,-0.19,-1.25,-4.62,-9.38,-14.98,-4.62,5.74
2026-07-02,Pumps & Compressors,0.05,0.45,2.36,2.38,-8.0,2.36,12.72
2026-07-03,Pumps & Compressors,0.1,0.91,4.04,6.22,-6.32,4.04,14.4
2026-07-06,Pumps & Compressors,0.17,1.24,5.27,9.53,-5.09,5.27,15.63
2026-07-07,Pumps & Compressors,0.05,0.45,2.35,2.83,-8.01,2.35,12.71
2026-07-08,Pumps & Compressors,0.06,0.52,2.62,3.46,-7.74,2.62,12.98
2026-07-09,Pumps & Compressors,0.04,-0.05,-0.2,2.34,-10.56,-0.2,10.16
2026-07-10,Pumps & Compressors,0.05,-0.31,-1.1,2.8,-11.46,-1.1,9.26
2026-07-13,Pumps & Compressors,-0.0,-0.42,-2.23,2.24,-12.59,-2.23,8.13
2026-07-14,Pumps & Compressors,-0.08,-0.54,-1.98,-0.48,-12.34,-1.98,8.38
2026-07-15,Pumps & Compressors,0.0,-0.07,-0.26,2.51,-10.62,-0.26,10.1
2026-07-16,Pumps & Compressors,0.0,0.06,0.23,2.67,-10.13,0.23,10.59
2026-07-17,Pumps & Compressors,0.01,0.12,0.46,3.17,-9.9,0.46,10.82
2026-07-20,Pumps & Compressors,0.01,0.15,0.54,3.03,-9.82,0.54,10.9
2026-07-21,Pumps & Compressors,0.05,0.37,1.34,3.13,-9.02,1.34,11.7
2026-07-22,Pumps & Compressors,-0.06,-0.74,-2.69,-1.08,-13.05,-2.69,7.67
2026-07-23,Pumps & Compressors,-0.13,-1.0,-3.97,-3.17,-14.33,-3.97,6.39
2026-07-24,Pumps & Compressors,-0.04,-0.02,-0.06,2.17,-10.42,-0.06,10.3
2026-07-27,Pumps & Compressors,-0.15,-1.12,-4.81,-4.15,-15.17,-4.81,5.55
2026-07-28,Pumps & Compressors,-0.24,-1.7,-6.96,-10.05,-17.32,-6.96,3.4
2026-07-29,Pumps & Compressors,-0.16,-1.03,-3.79,-4.54,-14.15,-3.79,6.57
2026-07-30,Pumps & Compressors,-0.22,-1.54,-5.96,-8.5,-16.32,-5.96,4.4
2026-07-31,Pumps & Compressors,-0.08,-1.12,-4.78,-4.07,-15.14,-4.78,5.58
2026-08-03,Pumps & Compressors,-0.28,-1.98,-7.65,-11.33,-18.01,-7.65,2.71
2026-08-04,Pumps & Compressors,-0.12,-0.73,-2.74,-7.27,-13.1,-2.74,7.62
2026-08-05,Pumps & Compressors,-0.09,-0.43,-1.59,-3.04,-11.95,-1.59,8.77
2026-08-06,Pumps & Compressors,-0.1,-0.65,-2.43,-6.08,-12.79,-2.43,7.93
2026-08-07,Pumps & Compressors,-0.21,-1.26,-4.64,-7.71,-15.0,-4.64,5.72
2026-08-10,Pumps & Compressors,-0.07,-0.33,-0.79,-3.89,-11.15,-0.79,9.57
2026-08-11,Pumps & Compressors,-0.12,-1.07,-3.95,-6.28,-14.31,-3.95,6.41
2026-08-12,Pumps & Compressors,-0.17,-1.87,-7.5,-9.34,-17.86,-7.5,2.86
2026-08-13,Pumps & Compressors,-0.18,-1.85,-6.81,-9.74,-17.17,-6.81,3.55
2026-08-14,Pumps & Compressors,0.01,0.21,1.49,0.66,-8.87,1.49,11.85
2026-08-17,Pumps & Compressors,-0.13,-0.86,-3.16,-4.26,-13.52,-3.16,7.2
2026-08-18,Pumps & Compressors,-0.27,-1.74,-6.4,-10.07,-16.76,-6.4,3.96
2026-08-19,Pumps & Compressors,-0.14,-0.69,-2.58,-5.43,-12.94,-2.58,7.78
2026-08-20,Pumps & Compressors,-0.11,-0.25,-0.46,-3.24,-10.82,-0.46,9.9
2026-08-21,Pumps & Compressors,-0.17,-1.52,-6.27,-6.39,-16.63,-6.27,4.09
2024-03-18,Railway Financing,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-19,Railway Financing,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-20,Railway Financing,-0.23,-1.5,-5.55,-12.72,-15.91,-5.55,4.81
2024-03-21,Railway Financing,-0.23,-1.5,-5.55,-12.72,-15.91,-5.55,4.81
2024-03-22,Railway Financing,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-25,Railway Financing,0.0,0.25,0.9,0.15,-9.46,0.9,11.26
2024-03-26,Railway Financing,-0.0,0.18,0.63,-0.21,-9.73,0.63,10.99
2024-03-27,Railway Financing,-0.03,0.16,1.21,-1.86,-9.15,1.21,11.57
2024-03-28,Railway Financing,-0.06,-0.02,0.57,-3.34,-9.79,0.57,10.93
2024-03-29,Railway Financing,-0.06,-0.46,-1.7,-3.26,-12.06,-1.7,8.66
2024-04-01,Railway Financing,-0.06,-0.71,-2.58,-3.31,-12.94,-2.58,7.78
2024-04-02,Railway Financing,0.3,2.11,8.67,19.68,-1.69,8.67,19.03
2024-04-03,Railway Financing,0.28,2.0,8.29,18.79,-2.07,8.29,18.65
2024-04-04,Railway Financing,0.28,1.98,8.22,18.64,-2.14,8.22,18.58
2024-04-05,Railway Financing,0.33,2.3,9.38,21.3,-0.98,9.38,19.74
2024-04-08,Railway Financing,0.3,2.12,8.72,19.8,-1.64,8.72,19.08
2024-04-09,Railway Financing,0.23,1.37,5.07,18.68,-5.29,5.07,15.43
2024-04-10,Railway Financing,0.21,1.23,4.57,17.64,-5.79,4.57,14.93
2024-04-11,Railway Financing,0.21,1.26,4.65,17.68,-5.71,4.65,15.01
2024-04-12,Railway Financing,0.22,1.12,4.16,18.18,-6.2,4.16,14.52
2024-04-15,Railway Financing,-0.37,-2.61,-10.54,-17.66,-20.9,-10.54,-0.18
2024-04-16,Railway Financing,-0.4,-2.77,-11.11,-18.96,-21.47,-11.11,-0.75
2024-04-17,Railway Financing,-0.39,-2.69,-10.84,-18.35,-21.2,-10.84,-0.48
2024-04-18,Railway Financing,-0.4,-2.75,-11.07,-18.87,-21.43,-11.07,-0.71
2024-04-19,Railway Financing,-0.42,-2.94,-11.74,-20.41,-22.1,-11.74,-1.38
2024-04-22,Railway Financing,0.27,1.94,8.07,18.29,-2.29,8.07,18.43
2024-04-23,Railway Financing,0.3,2.11,8.68,19.69,-1.68,8.68,19.04
2024-04-24,Railway Financing,0.33,2.3,9.39,21.32,-0.97,9.39,19.75
2024-04-25,Railway Financing,0.34,2.37,9.65,21.92,-0.71,9.65,20.01
2024-04-26,Railway Financing,0.51,3.47,13.7,31.21,3.34,13.7,24.06
2024-04-29,Railway Financing,0.35,2.81,10.86,25.66,0.5,10.86,21.22
2024-04-30,Railway Financing,0.3,2.2,8.12,22.67,-2.24,8.12,18.48
2024-05-01,Railway Financing,0.3,2.11,7.78,22.92,-2.58,7.78,18.14
2024-05-02,Railway Financing,0.3,2.02,7.45,22.75,-2.91,7.45,17.81
2024-05-03,Railway Financing,0.26,1.17,3.41,20.61,-6.95,3.41,13.77
2024-05-06,Railway Financing,0.27,1.4,5.2,21.41,-5.16,5.2,15.56
2024-05-07,Railway Financing,-0.03,-0.72,-3.54,4.69,-13.9,-3.54,6.82
2024-05-08,Railway Financing,0.24,1.23,4.58,19.43,-5.78,4.58,14.94
2024-05-09,Railway Financing,-0.05,-0.75,-3.54,2.86,-13.9,-3.54,6.82
2024-05-10,Railway Financing,-0.03,-0.63,-3.1,3.86,-13.46,-3.1,7.26
2024-05-13,Railway Financing,-0.34,-2.38,-9.54,-16.29,-19.9,-9.54,0.82
2024-05-14,Railway Financing,0.36,2.85,11.43,26.0,1.07,11.43,21.79
2024-05-15,Railway Financing,0.31,2.38,8.77,23.41,-1.59,8.77,19.13
2024-05-16,Railway Financing,0.32,2.59,10.45,23.75,0.09,10.45,20.81
2024-05-17,Railway Financing,0.51,3.85,15.09,34.4,4.73,15.09,25.45
2024-05-20,Railway Financing,0.39,2.74,11.0,25.02,0.64,11.0,21.36
2024-05-21,Railway Financing,0.52,3.91,15.35,34.97,4.99,15.35,25.71
2024-05-22,Railway Financing,0.4,3.05,11.22,28.33,0.86,11.22,21.58
2024-05-23,Railway Financing,0.52,3.94,15.44,35.18,5.08,15.44,25.8
2024-05-24,Railway Financing,0.37,1.87,6.25,26.53,-4.11,6.25,16.61
2024-05-27,Railway Financing,0.36,2.42,8.93,26.02,-1.43,8.93,19.29
2024-05-28,Railway Financing,0.35,1.74,5.54,25.5,-4.82,5.54,15.9
2024-05-29,Railway Financing,0.28,1.46,5.41,20.58,-4.95,5.41,15.77
2024-05-30,Railway Financing,0.25,1.15,3.49,18.96,-6.87,3.49,13.85
2024-05-31,Railway Financing,0.27,1.52,5.63,20.21,-4.73,5.63,15.99
2024-06-03,Railway Financing,0.36,2.62,9.64,25.27,-0.72,9.64,20.0
2024-06-04,Railway Financing,0.11,0.37,0.71,10.78,-9.65,0.71,11.07
2024-06-05,Railway Financing,0.05,-0.07,-0.91,7.06,-11.27,-0.91,9.45
2024-06-06,Railway Financing,0.29,2.14,7.89,21.55,-2.47,7.89,18.25
2024-06-07,Railway Financing,0.27,1.79,6.63,20.42,-3.73,6.63,16.99
2024-06-10,Railway Financing,0.33,1.67,6.23,24.39,-4.13,6.23,16.59
2024-06-11,Railway Financing,0.3,2.47,9.71,22.79,-0.65,9.71,20.07
2024-06-12,Railway Financing,0.3,2.47,10.02,22.76,-0.34,10.02,20.38
2024-06-13,Railway Financing,0.27,1.36,5.05,20.99,-5.31,5.05,15.41
2024-06-14,Railway Financing,0.21,0.88,3.28,18.11,-7.08,3.28,13.64
2024-06-17,Railway Financing,0.2,0.78,2.49,17.31,-7.87,2.49,12.85
2024-06-18,Railway Financing,0.19,0.7,2.55,16.7,-7.81,2.55,12.91
2024-06-19,Railway Financing,-0.08,-1.02,-4.67,2.09,-15.03,-4.67,5.69
2024-06-20,Railway Financing,-0.13,-1.34,-5.84,-0.58,-16.2,-5.84,4.52
2024-06-21,Railway Financing,0.25,1.79,6.59,19.99,-3.77,6.59,16.95
2024-06-24,Railway Financing,0.2,1.27,4.71,17.18,-5.65,4.71,15.07
2024-06-25,Railway Financing,0.18,1.12,4.14,16.18,-6.22,4.14,14.5
2024-06-26,Railway Financing,0.18,1.68,7.1,16.08,-3.26,7.1,17.46
2024-06-27,Railway Financing,-0.07,-0.2,-0.77,2.34,-11.13,-0.77,9.59
2024-06-28,Railway Financing,-0.08,-1.03,-4.69,2.05,-15.05,-4.69,5.67
2024-07-01,Railway Financing,-0.12,-1.3,-5.69,-0.24,-16.05,-5.69,4.67
2024-07-02,Railway Financing,-0.04,-0.77,-3.75,4.2,-14.11,-3.75,6.61
2024-07-03,Railway Financing,0.27,2.19,8.04,21.01,-2.32,8.04,18.4
2024-07-04,Railway Financing,0.25,2.17,8.9,20.19,-1.46,8.9,19.26
2024-07-05,Railway Financing,0.44,3.36,13.3,30.27,2.94,13.3,23.66
2024-07-08,Railway Financing,0.49,3.71,14.61,33.28,4.25,14.61,24.97
2024-07-09,Railway Financing,0.43,3.34,13.22,30.1,2.86,13.22,23.58
2024-07-10,Railway Financing,0.46,3.54,13.97,31.82,3.61,13.97,24.33
2024-07-11,Railway Financing,0.41,3.21,12.74,29.01,2.38,12.74,23.1
2024-07-12,Railway Financing,0.52,3.86,14.2,35.18,3.84,14.2,24.56
2024-07-15,Railway Financing,0.45,2.75,10.16,31.17,-0.2,10.16,20.52
2024-07-16,Railway Financing,0.37,2.12,7.85,26.78,-2.51,7.85,18.21
2024-07-17,Railway Financing,0.38,2.04,7.55,27.13,-2.81,7.55,17.91
2024-07-18,Railway Financing,0.37,2.15,7.94,26.43,-2.42,7.94,18.3
2024-07-19,Railway Financing,0.37,1.86,5.95,26.44,-4.41,5.95,16.31
2024-07-22,Railway Financing,0.32,1.57,5.4,24.03,-4.96,5.4,15.76
2024-07-23,Railway Financing,0.09,0.06,-0.68,11.24,-11.04,-0.68,9.68
2024-07-24,Railway Financing,0.01,-0.43,-2.5,7.06,-12.86,-2.5,7.86
2024-07-25,Railway Financing,-0.37,-2.62,-10.57,-17.72,-20.93,-10.57,-0.21
2024-07-26,Railway Financing,-0.39,-2.73,-10.99,-18.69,-21.35,-10.99,-0.63
2024-07-29,Railway Financing,0.33,2.14,7.9,24.24,-2.46,7.9,18.26
2024-07-30,Railway Financing,0.29,2.43,9.88,22.45,-0.48,9.88,20.24
2024-07-31,Railway Financing,-0.01,-0.22,-0.78,5.6,-11.14,-0.78,9.58
2024-08-01,Railway Financing,0.03,0.35,2.18,4.8,-8.18,2.18,12.54
2024-08-02,Railway Financing,-0.0,0.17,1.54,3.34,-8.82,1.54,11.9
2024-08-05,Railway Financing,-0.41,-2.84,-11.24,-20.18,-21.6,-11.24,-0.88
2024-08-06,Railway Financing,-0.42,-2.9,-11.47,-20.72,-21.83,-11.47,-1.11
2024-08-07,Railway Financing,-0.5,-3.4,-13.46,-24.35,-23.82,-13.46,-3.1
2024-08-08,Railway Financing,-0.51,-3.5,-13.83,-25.2,-24.19,-13.83,-3.47
2024-08-09,Railway Financing,-0.55,-3.77,-14.81,-27.44,-25.17,-14.81,-4.45
2024-08-12,Railway Financing,-0.44,-2.96,-10.94,-24.41,-21.3,-10.94,-0.58
2024-08-13,Railway Financing,-0.39,-2.61,-9.63,-21.49,-19.99,-9.63,0.73
2024-08-14,Railway Financing,-0.41,-2.84,-10.47,-22.66,-20.83,-10.47,-0.11
2024-08-15,Railway Financing,-0.4,-2.59,-9.57,-21.79,-19.93,-9.57,0.79
2024-08-16,Railway Financing,-0.4,-2.5,-9.25,-22.19,-19.61,-9.25,1.11
2024-08-19,Railway Financing,-0.46,-3.11,-11.48,-25.5,-21.84,-11.48,-1.12
2024-08-20,Railway Financing,-0.43,-2.72,-10.06,-23.91,-20.42,-10.06,0.3
2024-08-21,Railway Financing,-0.42,-2.46,-9.13,-23.28,-19.49,-9.13,1.23
2024-08-22,Railway Financing,-0.39,-2.2,-8.15,-21.57,-18.51,-8.15,2.21
2024-08-23,Railway Financing,-0.35,-1.78,-6.39,-19.47,-16.75,-6.39,3.97
2024-08-26,Railway Financing,-0.43,-2.61,-9.67,-23.59,-20.03,-9.67,0.69
2024-08-27,Railway Financing,-0.43,-2.78,-10.27,-23.69,-20.63,-10.27,0.09
2024-08-28,Railway Financing,-0.42,-2.74,-10.11,-23.21,-20.47,-10.11,0.25
2024-08-29,Railway Financing,-0.41,-2.8,-10.32,-22.75,-20.68,-10.32,0.04
2024-08-30,Railway Financing,-0.42,-3.05,-11.22,-23.04,-21.58,-11.22,-0.86
2024-09-02,Railway Financing,-0.38,-2.2,-8.16,-20.8,-18.52,-8.16,2.2
2024-09-03,Railway Financing,-0.37,-2.11,-7.83,-20.41,-18.19,-7.83,2.53
2024-09-04,Railway Financing,-0.4,-2.43,-8.99,-21.73,-19.35,-8.99,1.37
2024-09-05,Railway Financing,-0.38,-2.36,-8.72,-21.17,-19.08,-8.72,1.64
2024-09-06,Railway Financing,-0.37,-2.19,-8.11,-20.5,-18.47,-8.11,2.25
2024-09-09,Railway Financing,-0.34,-2.28,-8.43,-18.68,-18.79,-8.43,1.93
2024-09-10,Railway Financing,-0.39,-2.68,-9.9,-21.71,-20.26,-9.9,0.46
2024-09-11,Railway Financing,-0.41,-2.72,-10.04,-22.46,-20.4,-10.04,0.32
2024-09-12,Railway Financing,-0.37,-2.35,-8.67,-20.42,-19.03,-8.67,1.69
2024-09-13,Railway Financing,-0.38,-2.54,-9.37,-21.06,-19.73,-9.37,0.99
2024-09-16,Railway Financing,-0.4,-2.65,-9.77,-22.13,-20.13,-9.77,0.59
2024-09-17,Railway Financing,-0.39,-2.47,-9.12,-21.25,-19.48,-9.12,1.24
2024-09-18,Railway Financing,-0.39,-2.4,-8.87,-21.23,-19.23,-8.87,1.49
2024-09-19,Railway Financing,-0.33,-1.97,-7.27,-18.28,-17.63,-7.27,3.09
2024-09-20,Railway Financing,-0.28,-1.35,-5.04,-15.62,-15.4,-5.04,5.32
2024-09-23,Railway Financing,-0.41,-2.72,-10.04,-22.63,-20.4,-10.04,0.32
2024-09-24,Railway Financing,-0.43,-3.04,-11.22,-23.8,-21.58,-11.22,-0.86
2024-09-25,Railway Financing,-0.46,-3.31,-12.19,-25.06,-22.55,-12.19,-1.83
2024-09-26,Railway Financing,-0.43,-3.27,-12.03,-23.59,-22.39,-12.03,-1.67
2024-09-27,Railway Financing,-0.44,-3.38,-13.32,-24.13,-23.68,-13.32,-2.96
2024-09-30,Railway Financing,-0.41,-2.68,-9.88,-22.63,-20.24,-9.88,0.48
2024-10-01,Railway Financing,-0.43,-2.77,-10.23,-23.6,-20.59,-10.23,0.13
2024-10-02,Railway Financing,-0.42,-2.58,-9.55,-23.24,-19.91,-9.55,0.81
2024-10-03,Railway Financing,-0.36,-2.34,-8.64,-19.98,-19.0,-8.64,1.72
2024-10-04,Railway Financing,-0.32,-1.81,-6.7,-17.64,-17.06,-6.7,3.66
2024-10-07,Railway Financing,-0.27,-1.64,-6.05,-14.85,-16.41,-6.05,4.31
2024-10-08,Railway Financing,-0.24,-1.19,-4.43,-13.02,-14.79,-4.43,5.93
2024-10-09,Railway Financing,-0.33,-1.95,-7.23,-18.0,-17.59,-7.23,3.13
2024-10-10,Railway Financing,-0.37,-2.47,-9.13,-20.52,-19.49,-9.13,1.23
2024-10-11,Railway Financing,-0.36,-2.49,-9.19,-19.59,-19.55,-9.19,1.17
2024-10-14,Railway Financing,-0.37,-2.59,-9.55,-20.15,-19.91,-9.55,0.81
2024-10-15,Railway Financing,-0.36,-2.72,-10.0,-19.8,-20.36,-10.0,0.36
2024-10-16,Railway Financing,-0.34,-2.29,-8.46,-18.8,-18.82,-8.46,1.9
2024-10-17,Railway Financing,-0.26,-1.44,-5.35,-14.34,-15.71,-5.35,5.01
2024-10-18,Railway Financing,-0.3,-2.0,-7.39,-16.67,-17.75,-7.39,2.97
2024-10-21,Railway Financing,-0.31,-2.0,-7.4,-16.88,-17.76,-7.4,2.96
2024-10-22,Railway Financing,-0.29,-1.88,-6.93,-16.14,-17.29,-6.93,3.43
2024-10-23,Railway Financing,-0.27,-1.69,-6.26,-14.91,-16.62,-6.26,4.1
2024-10-24,Railway Financing,-0.31,-2.27,-8.37,-17.1,-18.73,-8.37,1.99
2024-10-25,Railway Financing,-0.31,-2.03,-7.48,-16.95,-17.84,-7.48,2.88
2024-10-28,Railway Financing,-0.25,-1.36,-5.05,-13.84,-15.41,-5.05,5.31
2024-10-29,Railway Financing,-0.28,-1.78,-6.57,-15.53,-16.93,-6.57,3.79
2024-10-30,Railway Financing,-0.14,-0.54,-1.34,-7.71,-11.7,-1.34,9.02
2024-10-31,Railway Financing,-0.16,-0.66,-1.81,-8.78,-12.17,-1.81,8.55
2024-11-01,Railway Financing,-0.25,-1.35,-5.02,-13.84,-15.38,-5.02,5.34
2024-11-04,Railway Financing,-0.2,-1.02,-3.8,-10.91,-14.16,-3.8,6.56
2024-11-05,Railway Financing,-0.23,-1.26,-4.66,-12.75,-15.02,-4.66,5.7
2024-11-06,Railway Financing,-0.25,-2.0,-8.0,-13.78,-18.36,-8.0,2.36
2024-11-07,Railway Financing,-0.24,-1.95,-7.29,-13.31,-17.65,-7.29,3.07
2024-11-08,Railway Financing,-0.27,-1.86,-6.88,-14.94,-17.24,-6.88,3.48
2024-11-11,Railway Financing,-0.26,-2.03,-7.47,-14.46,-17.83,-7.47,2.89
2024-11-12,Railway Financing,-0.28,-2.07,-7.64,-15.46,-18.0,-7.64,2.72
2024-11-13,Railway Financing,-0.29,-2.1,-7.75,-16.05,-18.11,-7.75,2.61
2024-11-14,Railway Financing,-0.29,-2.13,-7.84,-15.97,-18.2,-7.84,2.52
2024-11-18,Railway Financing,-0.29,-2.0,-7.38,-16.06,-17.74,-7.38,2.98
2024-11-19,Railway Financing,-0.21,-1.14,-4.24,-11.75,-14.6,-4.24,6.12
2024-11-20,Railway Financing,-0.19,-0.88,-3.08,-10.65,-13.44,-3.08,7.28
2024-11-21,Railway Financing,-0.25,-1.36,-5.04,-13.48,-15.4,-5.04,5.32
2024-11-22,Railway Financing,-0.25,-1.47,-5.43,-13.95,-15.79,-5.43,4.93
2024-11-25,Railway Financing,-0.2,-0.95,-3.32,-11.24,-13.68,-3.32,7.04
2024-11-26,Railway Financing,-0.26,-1.87,-6.87,-14.04,-17.23,-6.87,3.49
2024-11-27,Railway Financing,0.04,0.38,2.02,4.5,-8.34,2.02,12.38
2024-11-28,Railway Financing,0.02,0.24,1.52,3.34,-8.84,1.52,11.88
2024-11-29,Railway Financing,-0.27,-1.83,-6.74,-14.8,-17.1,-6.74,3.62
2024-12-02,Railway Financing,-0.34,-2.65,-9.82,-18.63,-20.18,-9.82,0.54
2024-12-03,Railway Financing,-0.33,-2.29,-8.45,-18.29,-18.81,-8.45,1.91
2024-12-04,Railway Financing,-0.02,-0.19,-0.7,5.38,-11.06,-0.7,9.66
2024-12-05,Railway Financing,-0.06,-0.59,-2.17,2.77,-12.53,-2.17,8.19
2024-12-06,Railway Financing,0.19,1.41,6.09,13.75,-4.27,6.09,16.45
2024-12-09,Railway Financing,0.1,0.86,4.06,9.1,-6.3,4.06,14.42
2024-12-10,Railway Financing,0.06,0.54,2.9,6.44,-7.46,2.9,13.26
2024-12-11,Railway Financing,0.21,1.87,7.79,17.65,-2.57,7.79,18.15
2024-12-12,Railway Financing,0.12,1.33,5.82,13.14,-4.54,5.82,16.18
2024-12-13,Railway Financing,0.33,2.7,10.86,24.69,0.5,10.86,21.22
2024-12-16,Railway Financing,0.32,2.59,10.46,23.76,0.1,10.46,20.82
2024-12-17,Railway Financing,0.27,2.27,9.26,21.03,-1.1,9.26,19.62
2024-12-18,Railway Financing,-0.02,-0.65,-3.3,5.24,-13.66,-3.3,7.06
2024-12-19,Railway Financing,0.0,-0.44,-1.89,5.44,-12.25,-1.89,8.47
2024-12-20,Railway Financing,-0.33,-2.31,-9.29,-15.71,-19.65,-9.29,1.07
2024-12-23,Railway Financing,-0.29,-2.05,-8.19,-14.13,-18.55,-8.19,2.17
2024-12-24,Railway Financing,-0.3,-2.09,-8.35,-14.49,-18.71,-8.35,2.01
2024-12-25,Railway Financing,-0.31,-2.17,-8.64,-15.15,-19.0,-8.64,1.72
2024-12-26,Railway Financing,-0.32,-2.24,-8.92,-15.79,-19.28,-8.92,1.44
2024-12-27,Railway Financing,-0.28,-2.06,-7.58,-15.54,-17.94,-7.58,2.78
2024-12-30,Railway Financing,0.08,0.64,3.01,6.76,-7.35,3.01,13.37
2024-12-31,Railway Financing,-0.2,-1.02,-3.81,-11.2,-14.17,-3.81,6.55
2025-01-01,Railway Financing,0.01,0.22,1.57,3.43,-8.79,1.57,11.93
2025-01-02,Railway Financing,0.0,0.22,1.69,3.68,-8.67,1.69,12.05
2025-01-03,Railway Financing,-0.0,0.14,1.29,2.8,-9.07,1.29,11.65
2025-01-06,Railway Financing,-0.32,-2.23,-8.88,-15.72,-19.24,-8.88,1.48
2025-01-07,Railway Financing,-0.29,-2.29,-8.71,-16.21,-19.07,-8.71,1.65
2025-01-08,Railway Financing,-0.35,-2.43,-9.6,-17.37,-19.96,-9.6,0.76
2025-01-09,Railway Financing,-0.36,-2.48,-9.79,-17.79,-20.15,-9.79,0.57
2025-01-10,Railway Financing,-0.34,-2.33,-9.25,-16.57,-19.61,-9.25,1.11
2025-01-13,Railway Financing,-0.29,-1.92,-7.1,-16.03,-17.46,-7.1,3.26
2025-01-14,Railway Financing,-0.27,-1.66,-6.14,-14.98,-16.5,-6.14,4.22
2025-01-15,Railway Financing,-0.25,-1.3,-4.81,-13.75,-15.17,-4.81,5.55
2025-01-16,Railway Financing,-0.21,-0.98,-2.99,-11.49,-13.35,-2.99,7.37
2025-01-17,Railway Financing,-0.23,-1.11,-4.12,-12.5,-14.48,-4.12,6.24
2025-01-20,Railway Financing,-0.22,-1.1,-4.08,-12.22,-14.44,-4.08,6.28
2025-01-21,Railway Financing,-0.26,-1.65,-6.08,-14.38,-16.44,-6.08,4.28
2025-01-22,Railway Financing,-0.27,-1.91,-7.05,-15.12,-17.41,-7.05,3.31
2025-01-23,Railway Financing,-0.27,-2.08,-7.65,-14.95,-18.01,-7.65,2.71
2025-01-24,Railway Financing,-0.28,-2.04,-7.52,-15.2,-17.88,-7.52,2.84
2025-01-27,Railway Financing,-0.31,-2.38,-8.96,-16.97,-19.32,-8.96,1.4
2025-01-28,Railway Financing,-0.28,-1.88,-6.93,-15.24,-17.29,-6.93,3.43
2025-01-29,Railway Financing,-0.28,-1.79,-6.6,-15.13,-16.96,-6.6,3.76
2025-01-30,Railway Financing,0.05,0.44,2.28,5.08,-8.08,2.28,12.64
2025-01-31,Railway Financing,0.07,0.57,2.75,6.17,-7.61,2.75,13.11
2025-02-03,Railway Financing,-0.25,-1.31,-4.86,-13.63,-15.22,-4.86,5.5
2025-02-04,Railway Financing,-0.28,-1.79,-6.6,-15.18,-16.96,-6.6,3.76
2025-02-05,Railway Financing,-0.29,-1.9,-7.03,-15.69,-17.39,-7.03,3.33
2025-02-06,Railway Financing,-0.32,-2.21,-8.82,-15.57,-19.18,-8.82,1.54
2025-02-07,Railway Financing,-0.3,-2.11,-8.43,-14.69,-18.79,-8.43,1.93
2025-02-10,Railway Financing,-0.26,-1.7,-6.28,-14.06,-16.64,-6.28,4.08
