prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_a20c08854c5f4f,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a9e0c0f2eee714552427b38c6f9590a18938d9d516eaa7f905292b130bd60746
LIVE_SHADOW_20dc907459202d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e79633ea97a70df95b6edca2ffe050fea76416047d9570659d1060c982957eeb
LIVE_SHADOW_3c723de4801ae1,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e22fc7cb909f31796fd2af38424d03dfc90106f8602905351fca84a417b8ef52
LIVE_SHADOW_5fc6e07a4342a3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d922664cdff5802ad9d86167721213acc3abbf2a39646525ac7464132d60153e
LIVE_SHADOW_b6d9631a3dc1b2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e032f3dcbb29aec6a9b36beafbab8357b75feff91f2d129b074720dc7637de9f
LIVE_SHADOW_e8957e5b27f8ff,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cde45b8177e54d83b83373460b64b212d6e6584dc8013860c1cd0c0c2da1b5c0
LIVE_SHADOW_d4b01b9d9ecbfc,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,917d3256a66c2560d28063d9aec3490548635d3ff11683032af96d0359777ad8
LIVE_SHADOW_fe6e516e19129d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8acb6cb4ee47590fa8f0f1e7444fe7fce65d2a38b6967361dd64a689649a0723
LIVE_SHADOW_a6dd5ccec7d318,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ef750a7f2e0e992c88a9c76195d331038fe20e522a5a75b9535e34b2b6b0f7c4
LIVE_SHADOW_3a9d9ea5222466,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5a05a963eaf4cc97d7c4d2d79680e5483a307564b0ef4debb285aaf656cb6401
LIVE_SHADOW_45f2b69c5cd9e8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8106e1927e5977d37346990a44f167d132aece671aa172fd2ba1fcdd2dccabc6
LIVE_SHADOW_5eb4539d296c38,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5d564b0f021eea038a6c2b6d567c646610ed575e2ad13a6398837ceb082d0f51
LIVE_SHADOW_c4c47657d1e2f0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c92ccc0ff63da0583ffb5882875c2c979951f0a00f0450f5e9a758f2927af2af
LIVE_SHADOW_3247ef051d06ec,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b1ec865f160ffc52d1beaa4b37ef4b85f975f19af22b7f7922df5f8a2c805505
LIVE_SHADOW_ef1aa949bf690d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,454ff6273521209499ddb0a4dce948e486cb43b92a275a23ea0ef971d3ba0bb3
LIVE_SHADOW_c4870de33eeb0b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d1545d015f7c8f50958c8f807208b7c05a531cbca2a8c28f7d205abbf8dd6011
LIVE_SHADOW_db36cc5f66db5a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,35250fb05f8ccf5b97ef22d533d5463d94d6a51dde86ce9040be7fcd5007ca54
LIVE_SHADOW_757cc7bb242a75,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3335bcf68c076757ea6cddc33eed102ad6b5309560c80bd40306622c6ab62f0d
LIVE_SHADOW_f69cc130bde34a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,506fc6745b35982c6d19e78c52d6ddc2506198d82bebbbfb3622dadb1a91a9e0
LIVE_SHADOW_a94e09541a57af,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,40e6a1c0419741baff994474da9be691a9138cb94a8b4c58b1731f5ee5275ad4
LIVE_SHADOW_ed32fe58190250,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cb1a18e1eb72d4576cab804401be5d3f98af09b5c8b98dc742b0437ee7c7c10f
LIVE_SHADOW_9d321b70f17f93,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c1585e5d7633bb30a9f9f00bf59490b667f14590e428a1493da6e1fd31cfaba3
LIVE_SHADOW_0530d0082c2f56,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,688c7e61ea3f510cf8a1b9e1454d2419722c78446e4eda00e552aea9486b17e1
LIVE_SHADOW_618adcbc8a5b9d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,334c5a65057aae456300e5c3f68f9726841ea5a56dc4359c1063137acffeb2d5
LIVE_SHADOW_ed4ecf3e1b0bf4,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c60d1d3dc6b3947dac2dc9ea3cdf0476bd71f4bb9e3e513b54c8b8c027b9d849
LIVE_SHADOW_94813e66a536ec,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,24a0830c72cd79d350765e795437897ad4b679d49c1782f338d7e9136e4d765e
LIVE_SHADOW_b70ef7749148c3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5e2574b1fdffc67a95358bb02aeb1756b86c7cfa56926079b5fd072b993a5447
LIVE_SHADOW_ffac78dfacc2f1,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ead37cb94548f2a9d96808c63c3e3be4f3d847fe5631cc5a56e28335d4ce02a3
LIVE_SHADOW_13328e0e4e0fa5,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6df481ee3208fd9bd795821bd9ae4836659daca957198a790010a297ded90e0f
LIVE_SHADOW_0ba03b51f7b346,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,12ea1bfb7e424ab0158881bf6ceb3040d5386fd2bc306738bf8be0d784f4f6d5
LIVE_SHADOW_950ea11ba855cb,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4e6f4437b2c476f8a2124e74c5c631493f64cd1aca0a7b7f98e65e3abe9bc32d
LIVE_SHADOW_7712f705dd1ffa,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f6373e3043ea76d28bc056e03be6686f36c5bcf39d96a1b57259b5caa9ee7f0e
LIVE_SHADOW_c0d9056e4ad689,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,703badcaeaece33f3fd115bbdc035e62d7059e36dfac5be5900aac802cda3d67
LIVE_SHADOW_b1500a45127c27,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6393cc3d10b8b60d963c3f47dad8debf503e1848b5b4f31d3dd15d30e8ef4d73
LIVE_SHADOW_d27fffddbf940c,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9c7543a48f93a150d641b6acc2d927315f310b5eb62b4f9c0e1d0ef2e9880422
LIVE_SHADOW_8ba9a539ee4c7b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,94425f484b8e9d3ab8464f003abb9837367ee96b48bdb52c1f51dbdae47115a5
LIVE_SHADOW_0e48c66fec70d9,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cd7ee0d4d95a907c0aa34e7ac2f7452ec1d68a7d44d4871ff3f9ea917544b6d9
LIVE_SHADOW_ee598015c67544,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,82671302392f0c31feb7aedc437893eec51b7358a9da5bca0e47d5fd643813dc
LIVE_SHADOW_35863001f124df,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,10645a6c549ec72976f61bd8c11e913d42ce74e14226037207b9d6950facdde1
LIVE_SHADOW_6d62291bdcfc0f,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e77486186af21baa78e3414e974eef65b20e6a21b9df97b317f4ef74f62d2649
LIVE_SHADOW_dc915f9f9bc392,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f6f6c93620b8f7aaf8b844bfb138dd1f6278d8dd4e775b36bcd0e72467c56d2d
LIVE_SHADOW_6dcc89fcf3c8f7,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,19a0ef5988f592d54c1dba7e5b10e785a438f4a26ab7b6b05ece673422bb01a9
LIVE_SHADOW_d3381d60002a29,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8d6a229fda5f528a81daa3f0760af20c59caab8b8bf24b89b5fdf54711a26ae0
LIVE_SHADOW_ad082833b41f06,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b1bf986795510056636d74235976ba4db140b9bbe456aaf915525dea9cf30341
LIVE_SHADOW_5c6929516a1db3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,60d8beff0118f86d90c3884442b7368a153a795f7a043f0582ba33fa4352214f
LIVE_SHADOW_e2a7169b17cdc8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,35c563c255e4d48bdd031b00fa4b7c096b92c57c7860ba4476b94123d4604cd0
LIVE_SHADOW_09bbb123abb871,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4ad41b89323589624bb0bfef9a8c01d3d70558e36a8f08ca3b4fcf51f96a5be0
LIVE_SHADOW_8d2ecc5da35814,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7965784b45927237963c3286d4c02239c95f866f2d31cf1e35d92fa1e80234b1
LIVE_SHADOW_bb58ef027dd299,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,52ab68089520e4d97eefbf2473da186baffe02878cfe751afabcd90a8f6dcd81
LIVE_SHADOW_f8fb32f3de1f40,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2d7128ea39303c619b7564346ad2967bea619bc8abf94a899d76bb07bb404a16
LIVE_SHADOW_b9b7166930bf43,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bde5ac3a4a27422e59ee1b50cc3f1a751b68bd78b554d3cc70fb9c60e801c610
LIVE_SHADOW_e7a24a0de91576,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,782d158ee04ac498b635adc9c39ed369e1160fb1f48acbdb3157eec46ffb87d0
LIVE_SHADOW_cd0e8c86032d94,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,886bafa72a1aa22330a9401991d7df38dec1bfb93a10eb7d287ee525741a2459
LIVE_SHADOW_e86b9c03dd81b7,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d488182d5a38c8cee9e2af497a3d4b445961a5a70a6c5118efbdca57d38fee86
LIVE_SHADOW_5d9424ba4c9560,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9daff87c6b46e31209f7088f642ddf097b7c44b3bae1aa3fe0ba2509614a6442
LIVE_SHADOW_a60d43dd8a1f2d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c38353b120c750652da5546756440b3be6e7ee71d820d8a5f8178904cc8d005d
LIVE_SHADOW_0e8c656681af07,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0fe0f69705497e85ccea26c907750a0328bedca87a1a6fa186f44743e9a1778f
LIVE_SHADOW_6b2dde53009699,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,645095d41cfef1cdc3d2787647e82a335b8b665defad6d2daa4395b790b2aee0
LIVE_SHADOW_025a30ab4915cf,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,816d71f64b33431a9e43f98f645d1e7926890e7cb7d4218c128c48f47e75543e
LIVE_SHADOW_fcf1f96833fbf1,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ceef6026aa79673d19f388a420ae0942567c1f39d699dde97056c39d40775894
LIVE_SHADOW_fdf86e82eb86f5,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4ad59efbf091e8cc507f8858bd40f4975e83f7f8a2f3c88694e88f410a612e65
LIVE_SHADOW_ebbbdb5ac6520d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5fd9bedc24c7beae5e29bd79e7e5bf1c2109282b8ea13960cfbccc5cf3153126
LIVE_SHADOW_b22dce35b58765,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,258f121278d48761f121330d2441a34a1728e040cb043a054aab14887a02692d
LIVE_SHADOW_2d210bf3bd3e47,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,78f692264635fad9eb0b3cd22c310ab6664725d4013dad6fb794083135dccd1e
LIVE_SHADOW_96d4310f5e3490,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bc3d3c294b20a77a015c7e5d124d11f71ca007efcd79de488cec7ddcb1327b86
LIVE_SHADOW_4d6a312c52cb64,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c24c7f6cea16dca851587e15a57e61a480ca8fea1f0112448ed9bceaca1dc8ea
LIVE_SHADOW_fa2e486b5b347c,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1d8b3105a9203cac0e30903ebc7e977294e33c30dd4a9d5d86cf215afd67a163
LIVE_SHADOW_7f6b01aecf6996,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,452d5943fc95894959fe057940a16e60c52145a033bf61f331d7e7af7da61eec
LIVE_SHADOW_d3d1a4751fc630,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,642b2ca682a9fba1d3a6686fd70a7d78f05fdfefea5dd41bb1b1f672c823a30e
LIVE_SHADOW_478adcab2a6c92,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fa45fe66b61b9c1cff0847d597799169f4e4fd2524dfcdf615da6a364485af7f
LIVE_SHADOW_9c0a8181545456,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,932e129e9e01527a670fd22992fc1287423f4388475536ab48844151faaa0fdd
LIVE_SHADOW_991276978f3420,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,682bacbbc346f9249f2a3f8f31dc13fb9b114b90b0330c3d772bc10442ff71e9
LIVE_SHADOW_8d61ba261c62eb,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,eb389129810f43d0bba4c40fbeaaa0b1d3d3032e5030699626f1a11795a2bb47
LIVE_SHADOW_c5da536fa4e00b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,67d1b1b239e429fdf634a8e4949d3ae759ce329324598cb06f5b0917ee69a21e
LIVE_SHADOW_3e31ed2abb2c56,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,226373ef5d9e78a406f198a2ae603b7bec676036b0e2b9b4bda1147abec089b2
LIVE_SHADOW_82138a705848b7,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0e9dfa830a0dd52f04a0a68aecb196d833a7a32f12f6ca780f9e21294d5b3fb3
LIVE_SHADOW_5f84050825a058,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,542aab06fd669ba7f137ef3e95cef46af2417024a6a0d70b525051201e0114e1
LIVE_SHADOW_54420751002114,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7ea83cd81656799f8c1fc9135951e98668ddcbabfb56e19275b8a21debf14cc0
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d8162c1647f36143af8f3328910cd37996b47e2d9bde715f44c68227dbccac78
LIVE_SHADOW_4d8820fef3f4af,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,63cca8eabd12532cf8630b48e5d2b4bbe64bb37bb360cd0ae2fb8cb10b768a2d
LIVE_SHADOW_72cb2a96e2dcc3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,73dbfb4f2e030a01159a44a1d2fd00d48e906053237b5fa95bfb127760befb8e
LIVE_SHADOW_a58b51bb8c95e8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,36dd16e6ec9e66f84103f5f1e4a76d1e87448a7b1682da9812cac92888f01a90
LIVE_SHADOW_161dd51342eb18,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,019c551368de96dba4a3470c7941200102e4623655dbb7d1e402aaa081245489
LIVE_SHADOW_1db553af7c9e2d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ea4c4912e63805e4d69abde5075e8be645a4a2600341d3a37c60d8dbfb18a52f
LIVE_SHADOW_a2e65c60426657,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2172534057d73ffbf3569e85b22736dc0eb66d524748563dc19e2d0123690e4f
LIVE_SHADOW_90c49eb3e07726,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,44466c5291a9c6da5163e37d3b3f83824a24e6612213ae0fff54757175964afc
LIVE_SHADOW_1017678112e278,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,033aa14944408856a4dfb5649b72e6c2c3f34a149b0ef576ba167b2af60307d4
LIVE_SHADOW_0f9c99ef7a292b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dba26cdbbefff1f3607c890c04117cb3c9f7afe59000bab99735d574c6f33559
LIVE_SHADOW_1d72120f9691bc,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b748a53172ae625210eab0a472e0cef400f56a305b9832bc22ba6dcf2ee77eaf
LIVE_SHADOW_a2a906583ca544,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b9e57bb9b702e23bb2fd8e33d8274b7bf47d4b13b96867cf89b9199664cb4ff8
LIVE_SHADOW_04fb6c027beb6b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,466d0f0e68803c5fc1baa1ebfdcf3de581b681d52e13514000ffed13693d47a2
LIVE_SHADOW_896255da04feab,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,67d0c09e822ddd1b1d5720c858ec9b73a9537314417bbfcf03134b6d7e0411c4
LIVE_SHADOW_81d408d0f4fbbd,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c274ff9da42c2a77c8be4f5636ac57ad2e056279ae4fb156da4ea7e02288cee2
LIVE_SHADOW_d4272228cd809b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0140d38514b41399e817eb6f00ca72047d68c42e29bdea38b2219ea76c02f6a4
LIVE_SHADOW_711c3ac0350da3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c41636ffc92d5cd4db84fdd688a236dec1482ad672b9d98e5122875461862bbd
LIVE_SHADOW_b4c722f5e3bc04,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0553079c0ff00e1217b394384b69d05e9be6d87be51dbee277b6d1a4d149e569
LIVE_SHADOW_fb9cc1f50f1c6a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,67e3e48fa4110fb56e238d7c6e4626522788ab7c2eb489070cc3905969ea291c
LIVE_SHADOW_85e4a3cd9faa43,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8217ee6268283afc2d10012bd7e457b1595ee70ec788026e005052aad50a2c14
LIVE_SHADOW_84a98da595e51b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,02f269c48d7a1bd8f642af856e7715e5117c437b4b54060496be67371e503b7b
LIVE_SHADOW_a690f7a173bc34,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8e80a2afb11f39aab96af749c0f213859ad8befc5c6f9691ec2299e8e9272f77
LIVE_SHADOW_79c5e39101e3a0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8dbf59cfb585fb3dd30cb3459fa2f2d084d2789c1befc88f543d7155c664a251
LIVE_SHADOW_d7c89b4d845fc7,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dd3b585aecce9bf7b2c7070c08b0c6f2e6292adf5368f7283c3eacc1e94df221
LIVE_SHADOW_b18005c1f05d03,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1c3476419d42ab383f8af9110a6d9d7bbeff38825245a56de11c313902a76d0f
LIVE_SHADOW_9281875586e5f7,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a0b28dac91ddfed2ef597437f0ecc42acd6871e889274e2916948e931659556f
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d8162c1647f36143af8f3328910cd37996b47e2d9bde715f44c68227dbccac78
LIVE_SHADOW_8ecddf44a66040,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,27c632aec1ae851adebcfa509a25a7f60198dc506ee96c98be6e5482de69e790
LIVE_SHADOW_8c2808b1edf289,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c9992e519a2e3f0f8bfbe262357d1728fcb3f381b0ce8f25317d7172e3a9682e
LIVE_SHADOW_a1389b97167213,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d0ee760a924bc4158babef729a986d9f26d016837393aeeb5efea3328276ad37
LIVE_SHADOW_8960ba50f8b6a0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0286493866a9b3ef866884af9ab37267c6f7b62c2d31b4e34883f232bedc9d20
LIVE_SHADOW_ac9a7394d75b0b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5bd21799ccc1aa588dc22ffd7a19d0e2042a726f1a90e02b34d8c588a918c869
LIVE_SHADOW_ffb760213721b8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1808a2df71dc631ec65781741653449cabe81f79f25130bf8b21ed202dc9766e
LIVE_SHADOW_ae8c932baef2b4,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,00f59de057e96f044c6eab24a09bb495acdc5a08f3d445424eb96e7edcabc641
LIVE_SHADOW_35382286efcb17,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,45de67c9fcefb0976b5c974c7e1c14c2db87b461bd758e2ca7326f544cd011c7
LIVE_SHADOW_fd29d978d7383e,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a03562f09209d3c383f7a33de7b507546475b08928ece5f77995469de5e894c5
LIVE_SHADOW_2e36073cfe2f34,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c11fa74bc6f8c8c0117e909384987ba0128bbf4e88943ba71e5a700cb308d22a
LIVE_SHADOW_14d05be55401b4,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8b81cbbbf4022a1f79877a49961af4a25b9ea852884ec5e8566b1709c190f95c
LIVE_SHADOW_f59dcd4b0dd00a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,032610e0a57be74f6d32933642a3cfe21b6dccea0e90d8e0ae3423b915e3676f
LIVE_SHADOW_9948813355cdf6,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f727669eb2bb29ac4732ebce9171da567e30a7f4c8d62b1d5dc80124b08e71d4
LIVE_SHADOW_dcf4e7158028ee,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bccbde381117c3ad5748ee97233f612a5810b53f8984b142c4ce9b10f1e3722e
LIVE_SHADOW_6a76e008746b9d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0a2f7032908d9a74dde097b3d7444b38786537cf57204689b60729581dcf904e
LIVE_SHADOW_bf75be00f12d17,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,63beed57d40a4cc70d8e9c56f19457135b598b1870600736a7d9c7dd0b77109c
LIVE_SHADOW_2c766d8642011d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,589989d861ebf819a6b23346687b298edc61d99de907871ccad66cfd55e27fe2
LIVE_SHADOW_ae28d60444c634,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0b8113c0b6011ee599723cf6d11eed46bd4edecf70b975b5871bdf2254dd6332
LIVE_SHADOW_054fe0e9fec224,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4e10434ec1a5fbb725a4fe95213590418c36b72aef9733896924bb44ddd6f70a
LIVE_SHADOW_72a5b8bd1e5cde,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,023e0f1c7420070fda6096c0a09507067f9ce36a0fec2c445c9a283b43b3c9dd
LIVE_SHADOW_c191e001935021,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1a9a59bb5240af71340c56322f3eb002040939b7d50a19452e4c17d680ca61de
LIVE_SHADOW_35dc69d28bcb2d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,36cbe078c7fc2fcaa6b9fcd354b83711b091ee1239c300be44189ed3e6e6582c
LIVE_SHADOW_960d1a36cec47c,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7f4b528ba79d35e50ba8b8e1cf0d68e7b9c05bc50d8ea9b6e03dd3be5cbc64e1
