prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_dcdd1243bceb8f,2026-08-26,Power Transmission Line EPC,7b92adad05046479a90b05629736f4efe3085193e813613aa24c294d0778cc6c,81352bf8d7e0b56013dfba8587355be6d1ae16ea58c75c26bb30d26bac111dd5,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_45b786dccc7352,2026-08-26,Integrated Supply Chain & 3PL,bea3bd8f09862d4edc8c4e1fe30e09100d7f840f6333cec612c314d6276ea92b,76933498a97d09a7fb20d105f3e69c7c529f069cd3e1e681b07d3442adbb0129,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_73b285699ceeeb,2026-08-26,Film Theatres & Broadcast Media,af4ddcf7776925432075ea8498770e24e29695ca7487801cc19456b5f8e4c9b2,86616f31c5fcdce2420e834f88e8e52bde28e6c8d37e85ffc3164860d0aed13e,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_37e7059653eeaf,2026-08-26,Professional & Vocational Training,78b0c8727030b1a7f33565d4d962abc8e9d2b358df43eee970efaa329faa51cf,18aa04b0b0d1373b36f89a4f4d482b21c067e9dd16db688127991223c2a51455,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_e13fb69dc8f251,2026-08-26,Contract Research & Biologicals,78f44001e87704bb3bd2bf90e127c97d2c7769dc8820a3fcee6a0b78fbcaa201,d11b8c113e08886cca4a47f53b25dbaf32f351abb6e10c198d7cba5b5a7ac056,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b961bf4e11f43f,2026-08-26,Fighter Aircraft & Aerospace Systems,fe9442bf77003fafec0e712ab08ae6356bd204636ca86037bcac9ea4ef43c92f,8904611f17a55baea14fef1b2a5a2f3e160a87f50fc14381c3d6ec2765bcf453,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_79eb861accb9fb,2026-08-26,Seafood & Aquafeed,e02f63a1bd466831e146ecba1786ffc365d340b31b2a1c96d2866c4537ea7603,fb162d0d43924ec438df99867485c3f2202b3e90923d51ebe52a5412d25dac3a,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_272ac47202c726,2026-08-26,Specialty Stainless & Alloy Steel,ed406474d2b745de86179aada4d85defd60a39eb0903047284880797757bdbda,4c163c27ac0146201942db7bb944bfabc7f17aad160a2d32aa100dfa3c0dc73a,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_a8171d041f6807,2026-08-27,Industrial Minerals,8c1c254e1b12f4946c67749d914979f27941d6b13b77f3e68936aecea991a1cf,df30453e34a17a073b6e38d7360ae2376fed55c86c7994252cb2c25a25e9dcbf,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_dd291eb3367701,2026-08-27,Stockbroking & Wealth Management,b70a32ddcf4f946defd389899c6a63f101f1e536e48bc4dbc1e8a8df131c76d9,a1e04659b50088ac8a1e9179cb3b13ae5f65a549247073cc06cc43ce74e0a2aa,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_11e8ef76d87ea0,2026-08-27,Diagnostic & Pathology Labs,254276112a273ca298ed10a0fef8926740312b72337ca38a7c96b5bff1e4f23e,8df1ba74eebb64712aaf844e28c6098343013c1dbaedc161f4e36c4260cb8b8b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_0e3475fbd4f69e,2026-08-27,Mid-Tier IT & Digital Solutions,2d81cd817bf074f5f893c1ff87d79d9f233b9eb20940320439767f8e0b60e570,6dfd09397ca69308842d3c720b6d651ac5d9d5f045a0160c911c4ac7bf50b2e5,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_1d5c4045217a4d,2026-08-27,Industrial Abrasives & Ceramics,012e9ef9eac695876133223a7444c30847ef56660827e79a54d2ccb406ec5fbf,38d9703f787d48178a615dda8136b0f1fb534681e118c40ae0fb69d4e45f2d7b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_280ce8c1b9ecc5,2026-08-27,Diversified Consumer & MSME NBFC,203e6a7a290b77dc6613bec3c41eeec9cef1ecb639e9dc39f4fde80227951a4e,3b9cdc5ff2bfda3a159d215a64cc656463ec55c5af9b3eee668146c10d287deb,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_87ac31ef1b7224,2026-08-27,Precision Auto Engine Components,61a3228ec4f19b456fe91895070bb0e1f789f896dc6c7ce4251cc4961e014b1c,d8434fc57ab782ee81f750b2cfde59cf1865733ed173d3a979ef02ad6079b232,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_dc807a63de559e,2026-08-27,Housing Finance (HFC),25f4d33b6c0fa0a1dd5257acd03ab6b8d8f36960bf47b6cf31768ce2bc326f38,bd052391c5d6dfcdd41fd1492820f4534e486bff5a7981b4cbb8b096c59167e3,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_7e52d811ea9414,2026-08-27,Precision Metal Fabrication,0f66e21a5b930d205fe83266da8e9f6d8aee2e3e142cec7ad115b5e4d3b8d847,f5a8ea7f80db9cd3b2250a22c7d9fe121e4c2daaa88ca21b4917be9d4e580778,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_ae2d9fb1715f10,2026-08-27,Oil & Gas Exploration (E&P),f765e10d2cde8ec7d2f7d15d7d05e37882e0f26cc13c929ca52c2779ede63f28,82d8316725df7e47ad1db1fd5a93069948cde9c895b15579a43397024e72ef12,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_bad60eab14e008,2026-08-27,Steel Pipes & Tubes,e5a472459ea4c763debb053dc060e70a64615906e63c5104546ebf4fe6ed4bb9,6e281fd5fdcbdabf6c88eccfd54b062fe39e7cbda7c0586b233c2a02819c1b3e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_38ae3e261c6d8a,2026-08-27,Finished Formulations,b3ae7df9fef603989724966b1adf09986f310e02ab1c7a707cfcd89cef25bbed,94f25f173f5b7f46398713ce859d6cb17d5136ff8e5a13c831ed72c06ee14bc5,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_def673ee60f7e3,2026-08-27,Garments & Apparel Exports,a43090214a224d5595b6d927a3306c8477e56521d07aae11ed03497028fa5b50,28e22f775184733b3a45e68fce3f4fef19e9acf09fe42a9753ff36535c6bb821,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_825f8788727535,2026-08-27,Pumps & Compressors,02e1d9975236d1f2262100bf127b475cae6b18ac9cee7b707f4970aa157719ec,74cd2e656276235c870c6b2cda6628db694806587d6969cc92fd84b07fb9af6b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_86777918184783,2026-08-27,Specialty Chemicals,ecdc36c8f46e406c4fe790eec0a718b37b7088c9875084bef2158d87e73b46eb,341f8b8a6f44aabc3d0162c6fad46e57130fb98764637562b04ab5af3cfd5591,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8eba0593e39e76,2026-08-27,Personal Care & Soaps,5d2a2fad71f56f9af30b3bde7d425ce5ff0717f13f45fdf7cb094e1222022ef6,e8859e4b2ab49d536828b5fa1a7043f51ffe0f389ab460015de5b96e48aaa1ea,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_13ed4e4ca1d447,2026-08-27,Staffing & Security Services,037e05f8465c48c68590da521f8c820166029b1e63864ed4e1fbd43f93217f28,d3054df2e9f205191a3863173bbe88a7d38aa4cd566e64bf44ccd48dbabc7fdd,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_68461a0828558d,2026-08-27,Cotton Spinning & Yarns,dcdd4c0d390316c2436850e5b7f527a3e80d7c030fde7cf0f190bfb305f32823,e53e39e67cf3fe8a2dbc14e4eb6748fdc4c1f962136d22c04713574d1103d68b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_b5a905dc505ecd,2026-08-27,Hospitals & Healthcare Chains,56921be3b35545163a2e926981ceae25e4250384943610ac15dc905511e9c4ba,f2410bb44134517c9e042c0f8d68cb8da3ffb8f016682ed55d55f5a89ec3d82b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_981c6efc0fb1d0,2026-08-27,Refining & Petrochemicals,52f3fb2a21787863fe319ee2ccd7e40d349ee3e04f1933198f0301e8ce23d59b,e5782c791436a99bccd059a3c1dc178a6c6b803711d35d53fce65da6d61cabb4,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_9d8046f19df025,2026-08-27,Heavy Switchgear & Automation,3981dc761e0f3241a4b0ee1201b72a9cfdf81acf6a81ac643a9fc6d6e211aa4b,6fe700ff20bcaf3d8d758a030e2f402046a8bf0f27145b94651f8127c6dbf937,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_a0f0e7c7266bd1,2026-08-27,Missiles & Military Explosives,ea6407690da054cc178d250318c82689faf0a7d70c2fbe87a115a209b085df7b,a9a9ae7604ef60df8ccae9dfe3556e21f70283be454e9c0c4e2422d280fd2be2,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_139b13d99d7460,2026-08-27,Conventional Thermal & Fossil Power,d44fe68115c705f29838b41b0760a55a9b26eb00022fbf4e321309cf42caec8b,f65051af722b4c25561ee0b4d20a786d799230857be80d0ca8c338c6e52c9d6f,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_a4f02849dcbf28,2026-08-27,Roads & Highways EPC,4fb24e33a23da00e4ac12c5848fb6b8e3f4b78c6f0be50bdfa884359876b4914,f1642bd4ebec7b7cf331182b022a459b14ddb3a2102c2c1d1527e7ed2ea486b3,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_0da1737203fbec,2026-08-27,Specialty Retail Boutiques,dc172aef6d2082659bdf6f01ed2a73883f97ca83a34a136a74329485bf5260d6,a336e2d09e54bdd3d3b934e74e657bdcf5e921cc624d2b65c951705af0522777,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_60145ed23c78c0,2026-08-27,Civil & Commercial Construction,fa5da76ae279082b93ba5a07fb3406adb63e4036d53f292a55d1e94f5591f0e8,eef2636d8b38cf2cf0ea2d414a7f0729a6a6fd34b92863d19deb5d2eda8b3629,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_54000b986a190e,2026-08-27,Enterprise Software & SaaS,b6b129350a8632016ed51851192f93f0cbf7fa5cf3811116b839f5fdf3f1701f,5dc9bacab0d2e2d76897468593e6923ec7ccbf58560ef2bdabc216815da482ca,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_80d0fea74993a9,2026-08-27,Residential Real Estate,04e483d9f2cadd152d9c66433319c6b37b00764fec274bddb0c91cb6e36939f8,ec01671bcae5300395865fe06d28c747de13fcd7827502cb16934b2cf79b5b1b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_336b7c799fb61f,2026-08-27,Mutual Fund Asset Managers (AMC),25a168b4069c7478037bdb71339e67ef9fe32945477da78b4146f98d073bb017,cb87cfe6b8aadcde4e3ed13f384e4915d69eb5d890cbb7ef83b74b69c027ab3c,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_38477fcefbc9af,2026-08-27,Marine Offshore Vessels & Tugs,5f86fa2b16fd8667ca6595252d5e2c0bb3607e72ea75e98e5dcf3697d6217b1f,c8618b95dd3df7ad4212fa423db20b44ace9557e6729d31f256572bd1b9b964f,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_89587e9c8ee01c,2026-08-27,Integrated Grey Cement,79a5aeba99950af40edbdc30c6e55647b847ed46953ebba488862220faf58f35,078f17c9f434437c7cd0d876bbbade8be54c36940a31eb85df83ddd609cbcb3a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_059cdd00382390,2026-08-27,Heavy Process Equipment & Machinery,911e9f6b94e143dcaac2651786904a15790dd2e5d9234b4e7e3042ec7326e811,80582deb92faf58616e6b5670ffd2cbf3e1d013ecd7788380870a9870de851b7,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_2007313ddf9106,2026-08-27,Auto Castings & Heavy Forgings,1a9cc3a518fe6ce70bc5622020d6616b27df5021c5a417b435a0727235285d32,85e62d77a52f2f65037685d582efe0bc0fa34c88f2447f07f0b51a9eff768c2c,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_5895d95f94861c,2026-08-27,Industrial & Basic Chemicals,9847632d20eb18aed64187b8d3be03a7bb65ab205788648330c5286c0f788564,4ab0364d5e5f0abf378a09791a4f8c66b8f73a4e465891c118e3eda6a411595b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_c6fe9849abae7d,2026-08-27,Regional Cement & RMC,ffc56d7cc7a0b3164a86319258855c8245d0f050245eed5cdc26f688350bb63a,530a9d3182b6aea33169452afb9b9b26e9050e483da3ccadf053e16bf52c38a7,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_1e7becd9ac6603,2026-08-27,Solar PV & Green Hydrogen,64f6563ebc9e1f2ba68052d94af44a103075eb609543cb2afa59709deb7834a6,1287270df3319957f6a5eef6b9622304d956cb6c4ec120db4d09f45928d55167,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_1f451351422439,2026-08-27,Commodity & Wholesale Trading,bf3717fc23d29be687ceebb8557098027cf7ba6a458ba4096f26452266f5b06b,9f867167bec9387f379e5b8d18d22614e5c8dbf6b84cce70be8f41b4eb301f1f,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_069770c38bd477,2026-08-27,Green Energy Generation (IPP),b38cd52cdd96f1f6c6be597f78d31e8c55253699039a0471eaf60fe7bc4ddc45,5e1da2587962ccc0736beb229dc4eef9b54c6609f3507fcee3d501f5060c544c,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_2d6ef332bc2ff9,2026-08-27,Commercial Ports & Terminals,8303d5b210b57073417e4e5521773cd29ba129cdc9d005d4c734d3def70a2e28,ed9c0ad29c5abda7052b39cdd36bee3aa05f771d84549c9476e020d89a452f42,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_12742418c10b4c,2026-08-27,Print Media & Publishing,0dee8db3dba768a43242acab0287e05853b6c9a83761c34c94e10f4d6959bb3d,327f5f06c4c927aed8c59cdd2dc99e12b29dab30a0692cf9a3a505e9084a7b25,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_37db1080797611,2026-08-27,Building Materials,26287bf037abfc1c24e813040f457e1c492c0a46258b26329a0c39e9ee577670,728eaa880ea935540d695922dc09724f5675eac022bfaa653ba5a57c33d03ba9,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_7c13e2418ad6b4,2026-08-27,Packaged Foods & Snacks,b33bd46b2c15387db8c46fb0de60d64f47dc582e1a8c5e0ab8eefbba239e2a59,be3ee266d0761af9da10fb0eaa153e312a93414ff78e420bd613df52491d533d,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_06543f07097c8a,2026-08-27,Plywood & Laminates,058bf31c90be1db396c10502fb4f5915bd60e04084af9118679fc72992783cc4,97aaeacca1adabeea6437efd07f57e6de74f4116036e5165aac281f3df558a85,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_526a9881a75f8a,2026-08-27,Crop Protection Formulations,ebae238d54dc81b45227ad5cb56619559c43ea97ebfce534bb8b2cc92c0dfd49,44dd88a07bd25c81cb7e99a1d9554d1b1240a028d79b9d962ad4537dfa04eded,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_1122baa528b054,2026-08-27,Luxury Hotels & Resorts,4321207795bc5eaa5c62bb882b87519281966f578aaaac4663c581521755fdec,b19a27b59dc456c28c621f45c25278e171090f49c5961f8cbd092189e9021849,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6d508983b30a58,2026-08-27,Specialty Enzymes & Biologicals,06dad928263a1c376444af31f8111cec545a2b7af35013f4a17c3911e6d4b692,bfb95d114959f61a0a2892fd48a8968aee1700fe95a5be0b120e783e01bc649a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_307572d2f0a28f,2026-08-27,3PL Logistics & Fleet Haulage,4d8d02929864917a340490e1d767cada39894685a7824402ea79a3c367be9836,642a5adbab457b3d8655834ad2049d7f877ba966156c434aa8caa7956657127a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8204e06cdbff73,2026-08-27,Oil & LPG Tank Terminals,7a03a057a2117f048f0abb2646e0e154afe856467d0598dac73d12229e707355,962122109931cbeeb3e1beadfcee8eb3b9c77ce054f4fd4482ab77f1d17f3edd,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_fa7352ab4159f7,2026-08-27,Fast Moving Electrical Goods (FMEG),8c4c2d8f6d2341ec979f81669edd0f5d85a72fd999c26c325e3291a2b5c84f08,2022423a951bc3c2ed5878fe8ceedf73c78a64aacf8af96d8c58a6c10c791be3,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_00c950a62082ed,2026-08-27,Aerospace Parts & Precision Engineering,6219f11029bc16a30d82cbace0f4dce9c53f70b57f07ceadab81ab9027dd36dc,c7b85a3042de006864a25a7386102a783ee8714c72b5b45219c517124bf804dd,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_1f56da34f9393f,2026-08-27,Aerospace & Fighter Aircraft,32af76324432b63e82d53a27135faefc40944eb29172702282b07000a9a2712b,0c2ceaf4e33602dffecb1c8420061e2cac75ca0c7dffb7bef93ae9e93ce5eb44,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6ff27686472527,2026-08-27,Basmati Rice & Exports,849cd68d1f6994dc80b929bdb2e48af1ae6ce2aa47a0cfca72553b74eae41d17,1199e01079577036671906f2592fa3229addeb2e9a159bde325aafbeba2fe217,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_4865c4937ad0ba,2026-08-27,Architectural Glass & Windows,ea9498dbec5f74aa34d301561316ca2144eae8f00a1fc4d3e76f1fe60caf57c3,e2b5c018f11e84d471fc80c41ad70efcdf819abcece146dc4c9165066bb4e51f,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_99aa43d535c69f,2026-08-27,AdTech & Marketing Analytics,2fc0650f3e952b32c17c5ed99d418ab8c7f16877a4785982eff18377fb77ce3f,67642649ab43c10fa1750c448638c0b7c6e982a676be3b01bd0d74c62e9e4014,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_9f7e20e1f49411,2026-08-27,Corporate & Wholesale Finance,01570f48b153bfd1a3248575d1d480dc72732a0ae09f0798e3c87f51c85203aa,9c7e72c0d77c56d8cb057c25925d79ef078200b449464a7a877c7fa3e3898621,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_36d12dac2bac20,2026-08-27,Lubricants & Specialty Oils,b9f667f676bbde9c593e4f64ed6117722251992453607571bcc79b12eb97c4a7,b93989c1de1cb30526aac5263838ec73c348c81a0ffa0c39110b03075f73a543,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_abd7ae4087fbca,2026-08-27,Moulded Plastics & Packaging,cd38f945643a9a29510e4385d78a3608b2a2fa66598ade61c42ef4ded47a3d7c,187ef0d5d70beea233a91d3938c75cb93d7b59d2e939bacdceda79619112459a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_a74560a54c887b,2026-08-27,Crop Protection Agrochemicals,1f0b19d2c7c64442139bb683ea00c4946b7a5d0b978fc2c13f449ba81c2d8f9e,569dc69de9976ff07c1ea0950b8ad8e1d98c0d3e11dd8a0d6bb88037642cfd4e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_73a347b5b6b8f1,2026-08-27,Fertilizers & Soil Nutrients,91fdd57dcd00915d2438b0f47b152f88a002dfde07ca6d08cd85d786790e4d3e,2257163875f15397f75fbe0c4b06157339ce1e27d921b6af0488861d07e52d2a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_1aa766a1dde43d,2026-08-27,Printed Circuit Boards (PCBA) & Components,c497227b36d68c04a168fb333b48db584830bc09d7042d7d7214d4632d92e3a0,6af386e136ed08d7854e38a55bd958ddce9e5f993c843cd50d6bb416246daaa7,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_de2545f890a637,2026-08-27,Business Process Management (BPM),e6f03c56c57f8d729584afe3670236894a89f87cdd7a938dbca25344195e07a0,1f049ba935642d510475178131d9c51c6c11eb66ed1b71df251b1416affab807,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_4fede8d54ed029,2026-08-27,Biopharma & Biosimilars,f2f2c624f64015d50f9b7c6b813212d27367faf44843a21058c61466fc9a2d7c,d3d52e56db29044feb0689d37e453522d822378318af271d54f21fc10b2dbce8,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8faf5ed42ad618,2026-08-27,Power & Distribution Transformers,172aeaafb5267fcde60e98074015b6aca244fff1cace3b94923e830d9624a7de,2140da986433b4e56595ee46267c0e877e8f0c836c7608f5b2adf357d3745e34,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_4ad9be164cdd5c,2026-08-27,API & Bulk Drugs,53a1c7b64a8c4509bfea7261706636e23b8288c892e347d28e61a9063ef9d24d,fa410e5fb1bb6e9346a207c9a1412fabc235307e236443ea7aba5c5653ed5ab1,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_fec102079a71aa,2026-08-27,Seafood & Marine Exports,e0491fd0d801a9fc8fe7ec97fed9c7c8157913bb4915978d4d1ba36f428245ff,28a57a51c9170688412a109b405f55fdbba198930ceb4e2c150288599297e3d0,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6510ab0191a381,2026-08-27,Footwear Retail Chains,6002802e75c2ca1a57f51a475e5e0cbb38be51826b041a3a3b28a4695e62b6b7,d9e2737dcf6dc6bbd8b45d8f78dddec61a764ad425baf66441b6dbe2a5fa4bb2,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_91506afce55693,2026-08-27,Pigments & Dyes,459cda257415d5643a81e2f4377e9897e38a123724b93fa149cc376258f4b819,fbf4bc5036ed02db2dccc8cf091ee629c19b64723a78906fc83ba6576447bd27,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_db2575ec1b0343,2026-08-27,Optical Fiber & Telecom Gear,176a0b0cb99bb63b0265c6940aaf39a1e1b3f75466811447fc1e22310a0a0e0b,83b5f27a8b013aca2efa16710a689130e91075430e824f601d80262bcb2ceabd,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_12f06056e20a90,2026-08-27,Registrar & Transfer Agents (RTA),7d224a03bd6e9c3d1c3efe364f6ccc6c8242e2c38e93d8d3227c75d40b632d1c,7073844ef891d0c5544856af32d10e0bf7b02e077ccf60a5c83add2e7f590e34,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_c86832fa744fcc,2026-08-27,IMFL Spirits & Distilleries,f6ff291f3c5c5bf90ea2465fa4b78aceb749371726199fb1b26277331dee35f7,08524052df27156e36493b557b20ef75eac2a8a1e3392e37b510b122197fc5ff,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_e332d0edb38242,2026-08-27,Engineered Polymers & Compounding,b242cbcbb39bbf9cc929256ddbdd9d885db118fbb6b24a5e8a9f3f865204cad5,8c770af89387e4d2752be3e6f928e23780f8ce03a44706df075f120cb9e380f0,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_9963b53a83033f,2026-08-27,Oilfield Services & Drilling,32284cebf1664df3e136c9aa14e1063b0f8d25a2a0f6e01fc1002eaf5ba01f09,d56fc07e73a734b432a673289aa2832e6b4d74e2e4b3c39224cce635b6987176,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_d4ffaa150b48f2,2026-08-27,Fluorochemicals,3471aef90e0350e6c5ef2ed1523723b62030bc48412ff656427f08225d4594e5,30f3ba6f3e7d82695ca6cae6b9b6b57f6fd7046a7e4887826317e0d4028c2a27,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6db205d2503860,2026-08-27,Domestic & Consumer Appliances EMS,42017768d0b71614a67690f5a15e55b20b3121177c714bf360262da39a9ba3ec,885bc43c8462a8d20eb6ae40a19d7300e3573a063324b7d3c981990d9e4de537,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_cb66f29b274e56,2026-08-27,Ayurvedic & Herbal Care,5c12aee6df1d1be74645731c4b0a02a1ac83599d772a78c1eb8c27fd28f709f5,0589765b7c510d90304101960c0d9d66b50a4b82b74ac4333e3277fbbbb98244,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_e6571a7840b2e8,2026-08-27,Residential Townships & Commercial REITs,bfea575f4ac3bf88e2b9818540f2453f22725c300c14345bef5b04986c908b35,cffad169490d720dee2a019c958e86351a0d15af7b752971afe0b2f5f915e920,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_d26c069f2d3a39,2026-08-27,Paperboard & Packaging Cartons,1559eb8267be1044db9a230435ae29fb74adf5d83c90c6dc33dea6081ba66fd1,799d91a23f94f78cca3ca7dfeb2db17ec79c8d8cd719e2e93aa200633593998f,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6f3894afdbe39f,2026-08-27,Sugar Refining & Bio-Ethanol,5d5a4982175eeafc5be29f9287b204552f4fce5a07825a092f24a9a2743311bd,9fddcc9a1b9b75ff246288fdc38aa2b7d2edcd4abe3fe64c70d2f2615b79d7f1,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_4ec79a1cae73cc,2026-08-27,Tea Plantations & Packaging,45915f7a6afd0e7dca0606383825421071821f14929ffdaefdfa4190193fa5b1,d1d88990cf6f27880404122b7463e4376755324805b4434212ffe3cb669f41ca,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_78126cdf3e84a3,2026-08-27,Dairy Products,db0c40cbe208805b45140509555c254fd3c2abac8ddd13cd1cd0a86488f4de6d,c21008afabd25fc8165f481c06d30da45939c12939ad4e1d0d43617e4a291350,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6264cb08ebb4c2,2026-08-27,Secondary Steel & TMT Rebars,321b39ae25ee602a052b97687c6a32bb957b500063a2690bc380f63a27ca10be,28a6e7d176b1bc27ba0b5cc8783871e62e9c08f2b8ae496880ccb479b3cfbede,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_536f8349a134a9,2026-08-27,Coal Mining,adad134f2431ab5c7c59fa3778d0fb69b29068107f08ff0c402d07635b2be268,85500e89327028f9b31ef9793869a99d4a89979d7e3d98446b7ae35a6e928d0e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_58c01ccd004d8a,2026-08-27,Medical Clinics & Equipment,b0c284b1be100cb48fbb86344130c80bc1763fdce66a8eba38b12cc917277821,d4e142f9e51716ec2d96ea66541acdc57cf174618e900ff2f09a94db424af07e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_1ab05f1db23e40,2026-08-27,Wires & Cables,f726d27df01241c04ecac3e2cea8d351403c60088788108e273c23661541baf5,0ed64989825d58786c5e756ddec758a8a8833a4b302af9fffe99a03010416e6a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6482e4eb3f534f,2026-08-27,Industrial Rubber Products,b2d6cfdceeea46ba5502af486e3d14ca518e971190192c0bd12017130e584b9d,71715d7edb986ef6f20d3268e758fc1fc055ec9d959591f4e1fa1edd54157f7b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_7e5b681632083b,2026-08-27,"Industrial Effluent, Desalination & ZLD",ff7f981f2b9648abac619c5b07f470129d4dccb9da57fad300bc363f21afbf11,f116d7aecc470132631a1b498ba99be023895449335ed6be00a79e3747e4bc74,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_0ab6b1608ca826,2026-08-27,Defence Electronics & Avionics,bbe59b3a851a7da635af33bf752dcb95df336d4d0168778853c3803df666dfcf,79d7f259f18bd8372e048bbdbc6af5318804972cfbd4e42381ab1aee962a1577,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_14305dfbfcdbf9,2026-08-27,Tertiary Hospitals & Clinics,273e4b3ceaa82bf2cbd403399af3f1597872e08484940c0bb62a8b555886ca7c,16467a7c4dbddc36392574b835ee994e8d8080583a59bd6dabb72ab4e57ebd44,2026-08-27T08:30:00+05:30,True
