prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_b54e362dd15fb4,2026-08-27,2026-08-27T08:30:00+05:30,NETWORKING.NS,Networking Hardware & Infra,IT SERVICES,0.25,-0.39,-0.39,48.64,70.0,HOLD,-0.06,-0.16,-0.39,-0.7,1279.25,1278.0,1275.01,1271.01,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,18771516abf027c32c9c1e53ac356a2a5c6a1caa42da190819a3fe924429b313,2099eaef19dd3bf7224e63bd9861bbf8522aa1efba382a5b15b97fbeb7e4ce2b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a6326838dec5c5,2026-08-27,2026-08-27T08:30:00+05:30,LIQUID_MIL.NS,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,-6.11,2.95,2.95,60.32,89.1,BUY,0.44,1.18,2.95,5.31,1369.03,1379.08,1403.21,1435.38,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,a5eb01394876911bc5ff33ad789f6c5c3149c442711213f0d388eb3448fa03c3,4572e7fb08d1f6532c422d611ccc80c41883ec37cdcf87a655e954296c829ba4,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e6141e17e32ccd,2026-08-27,2026-08-27T08:30:00+05:30,INNERWEAR_.NS,Innerwear & Athleisure,TEXTILES,-6.68,-3.11,-1.55,44.58,47.4,SELL,-0.23,-0.62,-1.55,-2.79,1398.74,1393.31,1380.27,1362.88,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,3d5e6de63db487c4891fcf3e51b6d58483fe5af062f994b475724c8ae20d357b,a13729a8b8c711b0c175003437144ccd36f9925b224e5ba93e519e21dd602305,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_752d922203ac8a,2026-08-27,2026-08-27T08:30:00+05:30,POLYESTER_.NS,Polyester Woven Fabrics & Suiting,TEXTILES,0.45,-0.77,-0.77,47.3,66.5,HOLD,-0.12,-0.31,-0.77,-1.39,1180.63,1178.36,1172.9,1165.62,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,1d9fba3210e6a95dbe8bee588d7837d0d148a850c3580663722bab96430a42dd,a17fe08cdde3fe9fbb15b682a3582e2db64aa9055cc23ce5cd2e893b539e3847,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_8d18f08a45d334,2026-08-27,2026-08-27T08:30:00+05:30,STATE_DIST.NS,State Distribution Companies (DISCOMs),POWER,1.95,-5.11,-5.11,32.11,56.9,SELL,-0.77,-2.04,-5.11,-9.2,1356.52,1339.06,1297.15,1241.26,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,9947145512b090be1d5d3ed02dece1e367f1f3372726f22dd6d303fdfd99cf9a,aa32a29f86a36c4f55913b11f8de205fc26c19965bdee3e3926181769f04a1dd,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4c98abc1f2e385,2026-08-27,2026-08-27T08:30:00+05:30,AIRPORT_LO.NS,Airport Lounge & Transit Tech,ONLINE TICKETING & TRAVEL,-6.53,4.82,4.82,66.87,83.7,BUY,0.72,1.93,4.82,8.68,1410.12,1426.99,1467.48,1521.46,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,c3f4dd50706b86e34d5fa3f91f72e1a56478172e5c926a10653a8fdc6fc35142,912db2731aa2128dc4abf893a873ed6db16896ea6bfb68fc0b5ecc0e8d44cad7,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_28ae1bec3b8945,2026-08-27,2026-08-27T08:30:00+05:30,STAFFING_&.NS,Staffing & Workforce Security,SERVICES & MEDIA,-0.33,6.07,6.07,71.24,61.5,BUY,0.91,2.43,6.07,10.93,1359.26,1379.71,1428.76,1494.17,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,657e517a72eb3123923750e19f4d982b095ef958b4e6354137ee07f2f1bac5d2,844b9cc134a4a1e4686bac3c048e1ac14c5b4da0e4b12c1878939de1b5e02cad,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6efe61f4880c63,2026-08-27,2026-08-27T08:30:00+05:30,CLOUD_GPUS.NS,Cloud GPUs & Supercomputing Infrastructure,DATA CENTERS & CLOUD,4.04,-1.68,-1.68,44.12,60.4,HOLD,-0.25,-0.67,-1.68,-3.02,1016.43,1012.15,1001.88,988.19,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,74e1fba88954307c5818e93897d80d3e8efdc581ffcb9016b5e654959e6f877d,f28d21385e40ea818547f46073ff510404c52645b6456e04c9c30013c898f31e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_26cc748f905265,2026-08-27,2026-08-27T08:30:00+05:30,ONLINE_TRA.NS,Online Travel Agency (OTA) & Flight Booking,ONLINE TICKETING & TRAVEL,-5.32,-11.4,-11.4,10.1,84.5,SELL,-1.71,-4.56,-11.4,-20.52,1080.21,1048.89,973.71,873.49,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,73eb9345cc871de5cb4858b3a0d44031f56b356dc83a94c27a5a5d7d02060319,22c089f01807e227c4ae30665b3320b33bf957dfa96ad37c355cb02e395b1569,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_de2545f890a637,2026-08-27,2026-08-27T08:30:00+05:30,BUSINESS_P.NS,Business Process Management (BPM),IT SERVICES,-1.94,-4.97,-4.97,32.61,83.0,SELL,-0.75,-1.99,-4.97,-8.95,1470.95,1452.54,1408.34,1349.42,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,66cf87eba6768b2412e9338f6800f32d28b3f2a5dfa4627b8a23254f20541d13,ed377f1f27b56ae415fd17d4fa9bf443e1ff8226376858e455bb214d83d1bfb1,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e7998b969c473d,2026-08-27,2026-08-27T08:30:00+05:30,RECYCLED_P.NS,Recycled Polyester & Eco-Yarns,TEXTILES,-1.44,5.35,5.35,68.72,66.6,BUY,0.8,2.14,5.35,9.63,1201.57,1217.51,1255.77,1306.79,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,ce2bff45cce0bb7f32ff021e217d21017703426be53c9ab17f1a428204f3a8d6,9699aae8e2a2ff57e22ec8bdf5cb2f4848dab70eadab663e3abead3b912e438a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_06e4db709c85c8,2026-08-27,2026-08-27T08:30:00+05:30,E-WASTE_RE.NS,E-Waste Recycling & Sustainability,SERVICES & MEDIA,1.44,-0.28,-0.14,49.51,50.6,HOLD,-0.02,-0.06,-0.14,-0.25,1097.77,1097.39,1096.46,1095.23,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,c86c0a2317b60db4f48ece66bdb8d865a3bc11137546d723580e57be941c5d28,07ade23d327ee437b3378b32718baf3ad9df1b28f5de673ab7290112114af03b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_eb337d4addf537,2026-08-27,2026-08-27T08:30:00+05:30,HEAVY_INFR.NS,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,0.67,2.39,2.39,58.36,70.0,BUY,0.36,0.96,2.39,4.3,1081.86,1088.31,1103.76,1124.38,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,09c79c3c46e8555ff7935191aff6ffb731e7982c8e1bee45553e0fe59c2cf970,b7c9e596be37a1ad8c724397212522572a5769fd21f6d71d9a5a5dee3c3c86e4,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9ad366b918816d,2026-08-27,2026-08-27T08:30:00+05:30,PASSENGER_.NS,Passenger Vehicles (Cars & SUVs),AUTOMOBILE,-0.09,-1.66,-1.66,44.19,64.2,HOLD,-0.25,-0.66,-1.66,-2.99,1378.56,1372.82,1359.06,1340.71,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,32165727f4c047909923477067d504e0b0fbf75ae34f21a35722eb258926b1e5,9603ceb1d885a04ab7ff9f3b451db88375d4e6d5299cdd4c6a132888a6e382d8,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a8b65d8256796e,2026-08-27,2026-08-27T08:30:00+05:30,TOBACCO_PR.NS,Tobacco Products,FMCG & PERSONAL CARE,1.59,-3.63,-3.63,37.3,90.6,SELL,-0.54,-1.45,-3.63,-6.53,1351.6,1339.27,1309.67,1270.2,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,4eec06b680ac1e7a66fae7b4958dd5b5806c5d9401356cbbcb84d3c6af29cbbf,fe16e50feb22dfaa07f0a616865804847dfb12739f06b67340b0f43f5b0232a5,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_be4b7c7c0eeb2d,2026-08-27,2026-08-27T08:30:00+05:30,ADVERTISIN.NS,Advertising & Digital Marketing,SERVICES & MEDIA,6.03,2.6,1.3,54.55,48.2,HOLD,0.2,0.52,1.3,2.34,1122.18,1125.82,1134.56,1146.21,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,cdaf05f7551ffc23931125989c5126ff0905c709b66a5fcabca71bd2c752c841,dbc87044ebe316d3e2e87063c152081f42dd67735b0146d046eacb2540fcad31,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c7dab2e9ba936b,2026-08-27,2026-08-27T08:30:00+05:30,PRE-ENGINE.NS,Pre-Engineered Steel Buildings,BUILDING MATERIALS,-3.37,-0.37,-0.37,48.7,73.8,HOLD,-0.06,-0.15,-0.37,-0.67,1254.3,1253.14,1250.36,1246.64,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,95f14ebc7a084f0ca8f11391469f1bb4fc3165ff79fb44f4d61747065f4f716e,5f388092a4413f696b550d8228848a9a45f018bbded9cc9502c28e8175bd208d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_1d33daca16db22,2026-08-27,2026-08-27T08:30:00+05:30,WIND_TURBI.NS,Wind Turbines & Wind Energy,RENEWABLE ENERGY,0.63,2.55,1.27,54.44,48.6,HOLD,0.19,0.51,1.27,2.29,1412.69,1417.16,1427.91,1442.23,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,f5676bf63dfb5a50c8eb55859526082a6bfa94f97c6a676f29177f735c764868,3e6c2590f3038d34489aea4e098cf26c5cafedd17924bafd4b501a41dbf6290c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b03c0b59a2b492,2026-08-27,2026-08-27T08:30:00+05:30,AI_SERVERS.NS,AI Servers & Supercomputing Hardware,DATA CENTERS & CLOUD,2.5,-8.11,-8.11,21.62,64.0,SELL,-1.22,-3.24,-8.11,-14.6,1237.76,1212.35,1151.38,1070.09,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,eea038906b92d8da340d16507f829ae5fdad47456d3622095083fa4a353ed15c,e0554a58dee0f7181c19cade3b3eda6a50450e5af4948dfa32e3918802be9006,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f2957976241962,2026-08-27,2026-08-27T08:30:00+05:30,TRACTORS_&.NS,Tractors & Farm Machinery,AUTOMOBILE,1.41,2.3,2.3,58.05,73.8,BUY,0.34,0.92,2.3,4.14,1309.5,1317.01,1335.01,1359.03,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,eeddeab40f5d8a97c00cfd27e324877fcba0f89e51904e1d737498e3fe21e717,6c906bb7f7225a9f8b759444802034733f53f131e48304713d14df79be7efd32,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_7dc747624b9338,2026-08-27,2026-08-27T08:30:00+05:30,EV_CHARGIN.NS,EV Charging Infrastructure,EMS & ELECTRONICS,-4.8,-2.48,-1.24,45.66,50.0,HOLD,-0.19,-0.5,-1.24,-2.23,1014.11,1010.96,1003.4,993.32,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,e46456e7df401c56d1def6210b666089679149bfe5a8339adb961eb8cd84e0d3,74a44ddd089c8b1d075a6b15dadad42d957d61e6e0ba29c6493be6227f92ac06,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_218f30a4ae60e9,2026-08-27,2026-08-27T08:30:00+05:30,AUTO_BATTE.NS,Auto Batteries & Storage,AUTO ANCILLARIES,-3.74,-7.01,-7.01,25.46,76.8,SELL,-1.05,-2.8,-7.01,-12.62,1372.42,1348.11,1289.77,1211.99,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,8eb678abf09cdb12b2c446b7b927f80815e70b86ea4200486a7a88f0acd85714,7ff46f94f04bdbbed359deb96731bb40de703bde3c9d4eefc63735f07d6c5eb0,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_42aaac653f1951,2026-08-27,2026-08-27T08:30:00+05:30,HOME_TEXTI.NS,Home Textiles,TEXTILES,-1.94,1.36,1.36,54.76,63.6,HOLD,0.2,0.54,1.36,2.45,1009.05,1012.48,1020.7,1031.65,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,a7312a4e3e16a56b9ad7b903bea2c33b1bce4efa0b2e9269998d2956139a78df,93bca8257417accdbe3f71f14429ee4764cb0ead3a2228704e7030bf91d776ab,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4725d344033cad,2026-08-27,2026-08-27T08:30:00+05:30,WATER_INFR.NS,Water Infrastructure EPC & Supply,WATER TREATMENT,-1.32,-0.97,-0.97,46.6,83.9,HOLD,-0.15,-0.39,-0.97,-1.75,1262.16,1259.1,1251.74,1241.93,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,4f4ce89bb560b31fe3f26bf08e4039096a30af12624cb9133ddf608e35a5aac7,50c9ecdf594527cbb3b496abbbffdca2c9eb7f9cd9390b2264b33cb919bc55a9,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_709d19c3ad7f08,2026-08-27,2026-08-27T08:30:00+05:30,AUTO_LIGHT.NS,Auto Lighting & Electricals,AUTO ANCILLARIES,-0.33,-1.72,-0.86,46.99,52.9,HOLD,-0.13,-0.34,-0.86,-1.55,1339.27,1336.39,1329.47,1320.24,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,bf98a2416e66d0f9f8828384a61668ba9b9a965bd2e0e3e617c76d36a998bce0,2edbe1589b04d96862626ce234b79cbce9545fb511f72afdbba96ea598a6617d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c13071935226ff,2026-08-27,2026-08-27T08:30:00+05:30,STATIONERY.NS,Stationery & Writing Instruments,PAPER & PACKAGING,0.54,4.78,4.78,66.73,55.9,BUY,0.72,1.91,4.78,8.6,1458.38,1475.69,1517.21,1572.59,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,fb1feb516c3163c9958cde30e1bf5ae708a84e08aa6560a7165bfdc594a26fcb,ed8da48525c32b3bf37a87b5282db2ac3b46f16eb4cfaf577d064d78fe1d2be2,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4cd93079094d23,2026-08-27,2026-08-27T08:30:00+05:30,PASSENGER_.NS,Passenger Airlines,AVIATION,6.14,0.58,0.58,52.03,90.0,HOLD,0.09,0.23,0.58,1.04,1029.9,1031.39,1034.97,1039.74,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,a31e67a8c85b0367c990bfe55abaf7fc09fefe12d160d85ea17f9233f1316d73,0008206f69257490eb2ad831e013e009971e2c704764f3611dfd35461054c769,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_478fb3893c4acd,2026-08-27,2026-08-27T08:30:00+05:30,LED_LIGHTI.NS,LED Lighting & Fixtures,ELECTRICAL EQUIPMENT,1.24,-0.57,-0.57,48.0,88.9,HOLD,-0.09,-0.23,-0.57,-1.03,1418.79,1416.76,1411.91,1405.43,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,9e5774423252b4c757163e6a67c04f2b28c1ea835327729d4f95ce5e7e1f353f,73677c7af73739ab933f5e4302c32412499d89e993730a0c7d91cbc0a06e8807,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9b62bd6cfa86cd,2026-08-27,2026-08-27T08:30:00+05:30,AI_SOLUTIO.NS,"AI Solutions, Analytics & Cloud Data",DATA CENTERS & CLOUD,0.79,3.41,3.41,61.94,74.6,BUY,0.51,1.36,3.41,6.14,1141.81,1151.5,1174.74,1205.73,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,8c1b1f8f812500274dc8e49cd39fc3ed00b91be13b335b4dc48945e7b43118df,d200c76138e04f42b3fee15a2b295abf94f20a7e5f7909bb8ecd5beb6113cbe3,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e97edafcdd195e,2026-08-27,2026-08-27T08:30:00+05:30,GAS_TRANSM.NS,Gas Transmission Pipelines,OIL & GAS,5.13,-1.86,-1.86,43.49,70.0,HOLD,-0.28,-0.74,-1.86,-3.35,1232.55,1226.8,1213.01,1194.62,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,cc658bcc5dfcdc8ec5a6c41f428e7fcb2dec7ddcf03aaee1fbe0f7cd4c0f77bf,0cdd88115d4cafcf15dfbae2c11d8af4be8c57e54ea867c9ffbaf1c0893b8917,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e43acfb60c8cf5,2026-08-27,2026-08-27T08:30:00+05:30,EDIBLE_OIL.NS,Edible Oils & Vanaspati,EDIBLE OILS,-2.57,8.14,8.14,78.49,79.4,BUY,1.22,3.26,8.14,14.65,1022.33,1042.89,1092.21,1157.99,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,9bfc704e2b230c545bd1ffc5c15f5274bf8347ead12f55e47c016a569e3e21ce,54790cd50dff74cb072439fbb798ed955f83c312569a695ee2f6a2cf855d6e79,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ecddfa18eb0b81,2026-08-27,2026-08-27T08:30:00+05:30,LIQUID_STO.NS,Liquid Storage Terminals & Logistics,LOGISTICS & SUPPLY CHAIN,-1.05,1.65,1.65,55.78,84.1,HOLD,0.25,0.66,1.65,2.97,1015.51,1019.69,1029.71,1043.09,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,df45e17c481e8c0e97816934539da50528bde533ed76cbc06c09c53a7558e2e6,e0948467f6d7546cad47634e6d5a8f7460337c63b191950207a7941c3b32fc22,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_753589ad73b7b0,2026-08-27,2026-08-27T08:30:00+05:30,GEOSPATIAL.NS,Geospatial AI & Digital Mapping,IT SERVICES,4.2,1.09,1.09,53.82,65.3,HOLD,0.16,0.44,1.09,1.96,1373.24,1376.98,1385.94,1397.9,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,cc67a409cc1e761a8f72ab6ef6efab908cc3805ee4b6ec929221fdbc2a3b5810,e107b13dcc82ac385d4fde3c6bf52b122ea42c67159abed26bdb1633f3980f9a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_08ba3242df006e,2026-08-27,2026-08-27T08:30:00+05:30,TOBACCO_PR.NS,Tobacco Products & Cigarettes,BEVERAGES & DISTILLERIES,2.56,-0.4,-0.4,48.6,56.8,HOLD,-0.06,-0.16,-0.4,-0.72,1370.18,1368.81,1365.52,1361.13,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,cacdeea583dd12fe2171661e11d50125ff055778951339acdfcf4b15faf81699,13e806eb9b52549890e1eca597a5b014c2278f69a154906ba092906a67215f5a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_5fe81dc3abe4a8,2026-08-27,2026-08-27T08:30:00+05:30,AUTOMOTIVE.NS,Automotive Radials & Off-Highway Tyres,TYRES & RUBBER,-0.2,5.62,5.62,69.67,69.2,BUY,0.84,2.25,5.62,10.12,1460.21,1480.55,1529.38,1594.48,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,3b44f87e1797f72561a8bb4ad0d6838d4232803ea910b3ead100a284212febe0,d37804cb1b81f550afbbdc836c3b32892ae7bcecf76669509fe248f463b3536a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f0198cf928dfae,2026-08-27,2026-08-27T08:30:00+05:30,FILM_THEAT.NS,Film Theatres & Broadcast Media,MEDIA & ENTERTAINMENT,2.36,-6.91,-6.91,25.82,60.3,SELL,-1.04,-2.76,-6.91,-12.44,1462.68,1437.15,1375.87,1294.17,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,55b98d95e8f490d9b28d5f17614200011eb8fc476468691e7e8f72870ccea729,4ba42a6e38f2665b27eb382bebd2c086ea4ee383cc5b02237ddba830dcc30f2e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9ec10cb0fdc8a6,2026-08-27,2026-08-27T08:30:00+05:30,METALS_&_F.NS,Metals & Fabrication,METALS & FABRICATION,-0.33,2.26,2.26,57.91,79.2,BUY,0.34,0.9,2.26,4.07,1466.96,1475.22,1495.04,1521.47,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,52f05ec1464fd0bdaefcfcfecca5b424d366faef36783cb3e716cf82dbe314eb,b803bfef504e0cdeefd4403557ef0a9363ccf28bca1b3b58af8c7e99ce8bff9d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0b69d2a0332f6a,2026-08-27,2026-08-27T08:30:00+05:30,ZINC_&_NON.NS,Zinc & Non-Ferrous Alloys,METALS & FABRICATION,4.58,-4.45,-4.45,34.42,82.9,SELL,-0.67,-1.78,-4.45,-8.01,1417.47,1401.6,1363.5,1312.7,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,e66d057248654f4057ac42719a59f25b3889a34517ada66f503c483ef6edfb6c,31cf138045c7702d6ced7412fc7cd5f43117e59d7391dea61211d1eeaca34987,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
